timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds
2024-04-29 08:22:00,95.34615384615385,300.4633846153846,-23.971999999999998,96.74615384615385,559.9230769230769,-18.12369230769231,0.0,0.0,14.269230769230768,9.423076923076923,0.0,13.310446626461538,10.131852923076922,0.0,23.44229954953846,23.692307692307693,0.9604615384615385,0.9534615384615385,0.9674615384615385,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:22:30,95.33846153846154,343.38615384615383,-27.36,96.73846153846154,559.7692307692307,-20.603076923076923,0.0,0.0,16.307692307692307,10.769230769230768,0.0,15.211938855384615,11.517710769230767,0.0,26.729649624615384,27.07692307692308,0.9603846153846154,0.9533846153846154,0.9673846153846154,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:23:00,95.33076923076923,386.30892307692307,-30.747999999999998,96.73076923076923,559.6153846153846,-23.082461538461537,0.0,0.0,18.346153846153843,12.115384615384615,0.0,17.11343108430769,12.903568615384614,0.0,30.016999699692306,30.461538461538463,0.9603076923076923,0.9533076923076923,0.9673076923076923,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:23:30,95.32307692307693,429.2316923076923,-34.135999999999996,96.72307692307693,559.4615384615385,-25.561846153846155,0.0,0.0,20.384615384615383,13.461538461538462,0.0,19.014923313230767,14.28942646153846,0.0,33.30434977476923,33.84615384615385,0.9602307692307692,0.9532307692307692,0.9672307692307693,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:24:00,95.31538461538462,472.15446153846153,-37.524,96.71538461538462,559.3076923076923,-28.04123076923077,0.0,0.0,22.42307692307692,14.807692307692307,0.0,20.916415542153846,15.675284307692307,0.0,36.59169984984615,37.23076923076923,0.9601538461538461,0.9531538461538461,0.9671538461538463,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:24:30,95.3076923076923,515.0772307692307,-40.912,96.70769230769231,559.1538461538462,-30.520615384615382,0.0,0.0,24.46153846153846,16.153846153846153,0.0,22.81790777107692,17.061142153846156,0.0,39.87904992492307,40.61538461538462,0.960076923076923,0.953076923076923,0.9670769230769232,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:25:00,95.3,558.0,-44.3,96.7,559.0,-33.0,0.0,0.0,26.5,17.5,0.0,24.719399999999997,18.447,0.0,43.166399999999996,44.0,0.96,0.953,0.9670000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:25:30,95.2,558.0,-44.8,96.6,558.0,-33.0,0.0,0.0,25.5,17.6,0.0,24.998399999999997,18.414,0.0,43.4124,43.1,0.9590000000000001,0.9520000000000001,0.966,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:26:00,95.2,558.0,-44.8,96.6,558.0,-33.3,0.0,0.0,26.1,17.4,0.0,24.998399999999997,18.5814,0.0,43.57979999999999,43.5,0.9590000000000001,0.9520000000000001,0.966,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:26:30,95.2,558.0,-45.6,96.6,558.0,-33.3,0.0,0.0,26.8,17.6,0.0,25.4448,18.5814,0.0,44.0262,44.400000000000006,0.9590000000000001,0.9520000000000001,0.966,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:27:00,95.2,558.0,-45.1,96.6,558.0,-33.3,0.0,0.0,25.8,17.5,0.0,25.1658,18.5814,0.0,43.7472,43.3,0.9590000000000001,0.9520000000000001,0.966,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:27:30,95.1,558.0,-45.1,96.6,558.0,-33.8,0.0,0.0,26.4,17.5,0.0,25.1658,18.8604,0.0,44.0262,43.9,0.9584999999999999,0.951,0.966,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:28:00,95.1,557.0,-45.1,96.6,558.0,-43.5,0.0,0.0,27.0,24.0,0.0,25.1207,24.273,0.0,49.393699999999995,51.0,0.9584999999999999,0.951,0.966,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:28:30,95.1,557.0,-45.8,96.5,558.0,-43.8,0.0,0.0,26.3,29.7,0.0,25.5106,24.440399999999997,0.0,49.95099999999999,56.0,0.958,0.951,0.965,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:29:00,95.1,557.0,-45.8,96.5,557.0,-50.4,0.0,0.0,26.3,27.9,0.0,25.5106,28.0728,0.0,53.5834,54.2,0.958,0.951,0.965,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:29:30,95.1,557.0,-46.1,96.5,557.0,-50.7,0.0,0.0,26.8,28.1,0.0,25.6777,28.239900000000002,0.0,53.91760000000001,54.900000000000006,0.958,0.951,0.965,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:30:00,95.0,557.0,-45.3,96.5,557.0,-56.1,0.0,0.0,28.3,27.9,0.0,25.2321,31.247700000000002,0.0,56.4798,56.2,0.9575,0.95,0.965,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:30:30,95.0,557.0,-52.2,96.4,557.0,-50.2,0.0,0.0,30.1,28.4,0.0,29.075400000000002,27.9614,0.0,57.0368,58.5,0.9570000000000001,0.95,0.9640000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:31:00,95.0,556.0,-105.0,96.4,556.0,-104.0,0.0,0.0,30.5,28.2,0.0,58.38,57.824,0.0,116.20400000000001,58.7,0.9570000000000001,0.95,0.9640000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:31:30,94.9,555.0,-119.0,96.4,556.0,-90.1,0.0,0.0,29.7,27.8,0.0,66.045,50.0956,0.0,116.1406,57.5,0.9565,0.9490000000000001,0.9640000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:32:00,94.9,556.0,-57.1,96.3,556.0,-109.0,0.0,0.0,29.8,28.0,0.7,31.747600000000002,60.604,0.0,92.3516,57.8,0.956,0.9490000000000001,0.963,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:32:30,94.8,557.0,-51.7,96.2,552.0,-268.0,0.0,0.0,30.3,27.9,2.1,28.7969,147.936,0.0,176.7329,58.2,0.955,0.948,0.9620000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:33:00,94.8,557.0,-50.4,96.1,552.0,-251.0,0.0,0.0,29.5,27.9,3.7,28.0728,138.552,0.0,166.6248,57.4,0.9544999999999999,0.948,0.961,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:33:30,94.8,556.0,-76.0,95.9,552.0,-247.0,0.0,0.0,29.6,29.3,3.7,42.256,136.344,0.0,178.6,58.900000000000006,0.9534999999999999,0.948,0.9590000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:34:00,94.7,555.0,-142.0,95.9,554.0,-189.0,0.0,0.0,30.4,27.7,1.5,78.81,104.706,0.0,183.51600000000002,58.099999999999994,0.9530000000000001,0.9470000000000001,0.9590000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:34:30,94.6,556.0,-61.7,95.7,552.0,-264.0,0.0,0.0,29.7,28.0,1.5,34.305200000000006,145.728,0.0,180.03320000000002,57.7,0.9515,0.946,0.9570000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:35:00,94.4,548.0,-463.0,95.6,550.0,-418.0,0.0,0.0,29.2,27.8,8.4,253.724,229.9,0.0,483.624,57.0,0.95,0.9440000000000001,0.956,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:35:30,94.2,550.0,-365.0,95.4,549.0,-420.0,0.0,0.0,31.4,29.1,8.4,200.75,230.58,0.0,431.33000000000004,60.5,0.9480000000000001,0.9420000000000001,0.9540000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:36:00,94.1,549.0,-396.0,95.2,550.0,-353.0,0.0,0.0,31.8,27.8,9.9,217.404,194.15,0.0,411.554,59.6,0.9465,0.941,0.9520000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:36:30,93.9,549.0,-400.0,95.0,550.0,-373.0,0.0,0.0,32.3,28.1,9.9,219.6,205.15,0.0,424.75,60.4,0.9445,0.9390000000000001,0.95,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:37:00,93.7,549.0,-395.0,94.8,551.0,-344.0,0.0,0.0,32.2,29.0,10.0,216.855,189.544,0.0,406.399,61.2,0.9425,0.937,0.948,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:37:30,93.5,549.0,-396.0,94.7,551.0,-344.0,0.0,0.0,31.7,27.7,10.0,217.404,189.544,0.0,406.948,59.4,0.941,0.935,0.9470000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:38:00,93.3,549.0,-396.0,94.5,551.0,-348.0,0.0,0.0,29.2,29.3,10.0,217.404,191.748,0.0,409.152,58.5,0.9390000000000001,0.9329999999999999,0.945,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:38:30,93.1,549.0,-393.0,94.3,551.0,-347.0,0.0,0.0,29.5,27.4,10.0,215.757,191.197,0.0,406.954,56.9,0.9369999999999998,0.9309999999999999,0.943,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:39:00,92.9,550.0,-386.0,94.2,550.0,-369.0,0.0,0.0,29.6,27.8,10.1,212.3,202.95,0.0,415.25,57.400000000000006,0.9355000000000001,0.929,0.9420000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:39:30,92.7,550.0,-377.0,94.0,551.0,-340.0,0.0,0.0,29.3,28.8,10.1,207.35,187.34,0.0,394.69,58.1,0.9335,0.927,0.94,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:40:00,92.5,547.0,0.0,93.8,550.0,-428.0,0.0,0.0,29.7,28.2,9.6,0.0,235.4,0.0,235.4,57.9,0.9315000000000001,0.925,0.938,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:40:30,92.3,549.0,-421.0,93.6,551.0,-349.0,0.0,0.0,30.9,28.9,10.2,231.129,192.299,0.0,423.428,59.8,0.9294999999999999,0.9229999999999999,0.9359999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:41:00,92.1,549.0,-423.0,93.5,551.0,-343.0,0.0,0.0,29.9,27.4,9.9,232.227,188.993,0.0,421.22,57.3,0.9279999999999999,0.9209999999999999,0.935,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:41:30,91.8,549.0,-430.0,93.3,551.0,-334.0,0.0,0.0,30.1,27.9,9.9,236.07,184.034,0.0,420.104,58.0,0.9255,0.9179999999999999,0.9329999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:42:00,91.6,549.0,-421.0,93.1,551.0,-348.0,0.0,0.0,29.4,28.4,9.0,231.129,191.748,0.0,422.87699999999995,57.8,0.9235,0.9159999999999999,0.9309999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:42:30,91.4,549.0,-426.0,92.9,551.0,-367.0,0.0,0.0,29.3,28.0,9.0,233.874,202.217,0.0,436.091,57.3,0.9215000000000001,0.914,0.929,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:43:00,91.2,549.0,-394.0,92.8,551.0,-329.0,0.0,0.0,30.6,27.5,8.2,216.306,181.279,0.0,397.58500000000004,58.1,0.92,0.912,0.9279999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:43:30,91.0,549.0,-419.0,92.6,551.0,-334.0,0.0,0.0,29.4,27.7,8.2,230.031,184.034,0.0,414.065,57.099999999999994,0.9179999999999999,0.91,0.9259999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:44:00,90.8,548.0,-479.0,92.4,549.0,-457.0,0.0,0.0,29.7,27.7,8.0,262.492,250.893,0.0,513.385,57.4,0.9159999999999999,0.9079999999999999,0.924,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:44:30,90.5,547.0,0.0,92.2,547.0,0.0,0.0,0.0,29.9,27.5,8.7,0.0,0.0,0.0,0.0,57.4,0.9135,0.905,0.922,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:45:00,90.3,547.0,0.0,91.9,546.0,0.0,0.0,0.0,29.4,29.2,9.3,0.0,0.0,0.0,0.0,58.599999999999994,0.9109999999999999,0.903,0.919,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:45:30,90.0,546.0,0.0,91.6,547.0,0.0,0.0,0.0,29.7,29.2,9.6,0.0,0.0,0.0,0.0,58.9,0.9079999999999999,0.9,0.9159999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:46:00,89.7,546.0,0.0,91.3,547.0,0.0,3.0,0.0,30.7,27.4,9.5,0.0,0.0,3.0,0.0,58.099999999999994,0.905,0.897,0.9129999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:46:30,89.5,547.0,0.0,91.0,547.0,0.0,3.0,0.0,29.8,27.2,9.5,0.0,0.0,3.0,0.0,57.0,0.9025,0.895,0.91,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:47:00,89.3,549.0,-420.0,90.7,546.0,0.0,69.0,0.0,30.8,27.5,9.3,230.58,0.0,69.0,230.58,58.3,0.9,0.893,0.907,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:47:30,89.0,549.0,-435.0,90.4,547.0,0.0,70.0,0.0,31.7,27.8,9.2,238.815,0.0,70.0,238.815,59.5,0.897,0.89,0.904,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:48:00,88.8,549.0,-416.0,90.2,547.0,0.0,70.0,0.0,29.9,27.7,9.2,228.384,0.0,70.0,228.384,57.599999999999994,0.895,0.888,0.902,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:48:30,88.6,549.0,-429.0,89.9,547.0,0.0,70.0,0.0,30.7,28.4,9.1,235.521,0.0,70.0,235.521,59.099999999999994,0.8925,0.8859999999999999,0.899,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:49:00,88.4,549.0,-416.0,89.6,547.0,0.0,71.0,0.0,30.8,27.4,9.1,228.384,0.0,71.0,228.384,58.2,0.89,0.884,0.8959999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:49:30,88.2,549.0,-419.0,89.3,546.0,0.0,71.0,0.0,30.6,27.7,9.1,230.031,0.0,71.0,230.031,58.3,0.8875,0.882,0.893,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:50:00,88.0,549.0,-397.0,89.0,546.0,0.0,72.0,3.0,32.6,27.4,9.2,217.953,0.0,75.0,217.953,60.0,0.885,0.88,0.89,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:50:30,87.8,549.0,-417.0,88.7,546.0,0.0,72.0,4.0,32.9,28.8,9.2,228.933,0.0,76.0,228.933,61.7,0.8825,0.878,0.887,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:51:00,87.6,549.0,-410.0,88.5,549.0,-452.0,72.0,93.0,33.1,27.7,9.3,225.09,248.148,165.0,473.238,60.8,0.8805,0.8759999999999999,0.885,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:51:30,87.4,549.0,-405.0,88.2,549.0,-432.0,72.0,93.0,33.5,27.5,9.3,222.345,237.168,165.0,459.51300000000003,61.0,0.8780000000000001,0.8740000000000001,0.882,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:52:00,87.2,549.0,-414.0,88.0,549.0,-412.0,72.0,94.0,33.3,28.1,9.4,227.286,226.188,166.0,453.474,61.4,0.8759999999999999,0.872,0.88,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:52:30,87.0,549.0,-419.0,87.8,549.0,-441.0,72.0,95.0,33.5,27.6,9.6,230.031,242.109,167.0,472.14,61.1,0.8740000000000001,0.87,0.878,4月29日08_00_4月29日18_00,30.0
