timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds,next_load_total_kw,prev_load_total_kw,load_ma_5,speed_ma_5,load_ramp_kw,load_left_ratio,load_right_ratio,mpc_fuel_cell_ref_kw,mpc_battery_ref_kw,mpc_fuel_cell_ref_left_kw,mpc_fuel_cell_ref_right_kw,mpc_battery_ref_left_kw,mpc_battery_ref_right_kw,tracking_error_baseline_kw,tracking_error_left_baseline_kw,tracking_error_right_baseline_kw
2024-04-29 08:07:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,1.0239999999999999e-06,0.0
2024-04-29 08:08:00,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,5.119999999999999e-07,0.0
2024-04-29 08:08:30,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,5.119999999999999e-07,0.0
2024-04-29 08:09:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,1.0239999999999999e-06,0.0
2024-04-29 08:09:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,1.0239999999999999e-06,0.0
2024-04-29 08:10:00,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,7.68e-07,0.0
2024-04-29 08:10:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,1.28e-06,0.0
2024-04-29 08:11:00,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,1.28e-06,0.0
2024-04-29 08:11:30,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,5.119999999999999e-07,0.0
2024-04-29 08:12:00,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,5.119999999999999e-07,0.0
2024-04-29 08:12:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,1.0239999999999999e-06,0.0
2024-04-29 08:13:00,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,1.28e-06,0.0
2024-04-29 08:13:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,1.28e-06,0.0
2024-04-29 08:14:00,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,7.68e-07,0.0
2024-04-29 08:14:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,1.28e-06,0.0
2024-04-29 08:15:00,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,7.68e-07,0.0
2024-04-29 08:15:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,1.0239999999999999e-06,0.0
2024-04-29 08:16:00,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,1.28e-06,0.0
2024-04-29 08:16:30,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,7.68e-07,0.0
2024-04-29 08:17:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,1.0239999999999999e-06,0.0
2024-04-29 08:17:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,1.28e-06,0.0
2024-04-29 08:18:00,95.4,0.006,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.536e-06,0.0,0.0,1.536e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.536e-06,1.536e-06,0.0
2024-04-29 08:18:30,95.4,0.004,-0.256,96.8,561.0,-0.768,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.430848,0.0,0.430849024,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,3.384615384615385,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.430849024,1.0239999999999999e-06,0.430848
2024-04-29 08:19:00,95.3923076923077,42.926769230769224,-3.644,96.79230769230769,560.8461538461538,-3.2473846153846155,0.0,0.0,2.0384615384615383,1.346153846153846,0.0,1.9014932529230768,1.816705846153846,0.0,3.718199099076923,3.384615384615385,0.9609230769230769,0.953923076923077,0.9679230769230769,4月29日08_00_4月29日18_00,30.0,6.76923076923077,0.0,0.676923076923077,0.0,3.384615384615385,0.6022727272727272,0.39772727272727265,0.0,3.384615384615385,0.0,0.0,2.0384615384615383,1.346153846153846,0.3335837144615379,-0.13696828553846152,0.47055199999999986
2024-04-29 08:19:30,95.38461538461539,85.84953846153846,-7.032,96.78461538461538,560.6923076923077,-5.72676923076923,0.0,0.0,4.076923076923077,2.692307692307692,0.0,3.8029854818461537,3.202563692307692,0.0,7.005549174153845,6.76923076923077,0.9608461538461538,0.9538461538461539,0.9678461538461538,4月29日08_00_4月29日18_00,30.0,10.153846153846155,3.384615384615385,2.030769230769231,0.0,3.384615384615385,0.6022727272727272,0.39772727272727265,0.0,6.76923076923077,0.0,0.0,4.076923076923077,2.692307692307692,0.23631840492307532,-0.27393759507692295,0.510256
2024-04-29 08:20:00,95.37692307692308,128.77230769230766,-10.42,96.77692307692307,560.5384615384615,-8.206153846153846,0.0,0.0,6.115384615384615,4.038461538461538,0.0,5.704477710769231,4.588421538461539,0.0,10.29289924923077,10.153846153846155,0.9607692307692307,0.9537692307692308,0.9677692307692307,4月29日08_00_4月29日18_00,30.0,13.53846153846154,6.76923076923077,4.061538461538462,0.0,3.384615384615385,0.6022727272727272,0.39772727272727265,0.0,10.153846153846155,0.0,0.0,6.115384615384615,4.038461538461538,0.13905309538461452,-0.41090690461538415,0.5499600000000004
2024-04-29 08:20:30,95.36923076923077,171.6950769230769,-13.808,96.76923076923077,560.3846153846154,-10.685538461538462,0.0,0.0,8.153846153846153,5.384615384615384,0.0,7.605969939692308,5.974279384615384,0.0,13.580249324307692,13.53846153846154,0.9606923076923076,0.9536923076923077,0.9676923076923077,4月29日08_00_4月29日18_00,30.0,16.923076923076923,10.153846153846155,6.769230769230771,0.0,3.384615384615385,0.6022727272727272,0.39772727272727265,0.0,13.53846153846154,0.0,0.0,8.153846153846153,5.384615384615384,0.04178778584615195,-0.5478762141538454,0.589664
2024-04-29 08:21:00,95.36153846153846,214.61784615384613,-17.195999999999998,96.76153846153846,560.2307692307693,-13.164923076923078,0.0,0.0,10.192307692307692,6.730769230769231,0.0,9.507462168615383,7.36013723076923,0.0,16.867599399384616,16.923076923076923,0.9606153846153845,0.9536153846153846,0.9676153846153847,4月29日08_00_4月29日18_00,30.0,20.30769230769231,13.53846153846154,10.153846153846155,0.0,3.3846153846153832,0.6022727272727272,0.3977272727272727,0.0,16.923076923076923,0.0,0.0,10.192307692307692,6.730769230769231,-0.055477523692307074,-0.6848455236923083,0.6293679999999995
2024-04-29 08:21:30,95.35384615384615,257.54061538461536,-20.584,96.75384615384615,560.0769230769231,-15.644307692307692,0.0,0.0,12.23076923076923,8.076923076923077,0.0,11.40895439753846,8.745995076923077,0.0,20.15494947446154,20.30769230769231,0.9605384615384615,0.9535384615384616,0.9675384615384616,4月29日08_00_4月29日18_00,30.0,23.692307692307693,16.923076923076923,13.538461538461538,0.0,3.384615384615387,0.6022727272727272,0.39772727272727265,0.0,20.30769230769231,0.0,0.0,12.23076923076923,8.076923076923077,-0.15274283323077142,-0.8218148332307695,0.6690719999999999
2024-04-29 08:22:00,95.34615384615385,300.4633846153846,-23.971999999999998,96.74615384615385,559.9230769230769,-18.12369230769231,0.0,0.0,14.269230769230768,9.423076923076923,0.0,13.310446626461538,10.131852923076922,0.0,23.44229954953846,23.692307692307693,0.9604615384615385,0.9534615384615385,0.9674615384615385,4月29日08_00_4月29日18_00,30.0,27.07692307692308,20.30769230769231,16.923076923076927,0.0,3.3846153846153832,0.6022727272727272,0.3977272727272727,0.0,23.692307692307693,0.0,0.0,14.269230769230768,9.423076923076923,-0.2500081427692322,-0.9587841427692307,0.7087759999999985
2024-04-29 08:22:30,95.33846153846154,343.38615384615383,-27.36,96.73846153846154,559.7692307692307,-20.603076923076923,0.0,0.0,16.307692307692307,10.769230769230768,0.0,15.211938855384615,11.517710769230767,0.0,26.729649624615384,27.07692307692308,0.9603846153846154,0.9533846153846154,0.9673846153846154,4月29日08_00_4月29日18_00,30.0,30.461538461538463,23.692307692307693,20.30769230769231,0.0,3.384615384615387,0.6022727272727272,0.39772727272727265,0.0,27.07692307692308,0.0,0.0,16.307692307692307,10.769230769230768,-0.3472734523076966,-1.095753452307692,0.7484799999999989
2024-04-29 08:23:00,95.33076923076923,386.30892307692307,-30.747999999999998,96.73076923076923,559.6153846153846,-23.082461538461537,0.0,0.0,18.346153846153843,12.115384615384615,0.0,17.11343108430769,12.903568615384614,0.0,30.016999699692306,30.461538461538463,0.9603076923076923,0.9533076923076923,0.9673076923076923,4月29日08_00_4月29日18_00,30.0,33.84615384615385,27.07692307692308,23.692307692307697,0.0,3.3846153846153832,0.6022727272727272,0.3977272727272727,0.0,30.461538461538463,0.0,0.0,18.346153846153843,12.115384615384615,-0.44453876184615737,-1.2327227618461514,0.7881839999999993
2024-04-29 08:23:30,95.32307692307693,429.2316923076923,-34.135999999999996,96.72307692307693,559.4615384615385,-25.561846153846155,0.0,0.0,20.384615384615383,13.461538461538462,0.0,19.014923313230767,14.28942646153846,0.0,33.30434977476923,33.84615384615385,0.9602307692307692,0.9532307692307692,0.9672307692307693,4月29日08_00_4月29日18_00,30.0,37.23076923076923,30.461538461538463,27.076923076923077,0.0,3.3846153846153832,0.6022727272727272,0.3977272727272727,0.0,33.84615384615385,0.0,0.0,20.384615384615383,13.461538461538462,-0.5418040713846182,-1.3696920713846161,0.827887999999998
2024-04-29 08:24:00,95.31538461538462,472.15446153846153,-37.524,96.71538461538462,559.3076923076923,-28.04123076923077,0.0,0.0,22.42307692307692,14.807692307692307,0.0,20.916415542153846,15.675284307692307,0.0,36.59169984984615,37.23076923076923,0.9601538461538461,0.9531538461538461,0.9671538461538463,4月29日08_00_4月29日18_00,30.0,40.61538461538462,33.84615384615385,30.461538461538463,0.0,3.384615384615387,0.6022727272727272,0.39772727272727265,0.0,37.23076923076923,0.0,0.0,22.42307692307692,14.807692307692307,-0.6390693809230825,-1.5066613809230738,0.8675920000000001
2024-04-29 08:24:30,95.3076923076923,515.0772307692307,-40.912,96.70769230769231,559.1538461538462,-30.520615384615382,0.0,0.0,24.46153846153846,16.153846153846153,0.0,22.81790777107692,17.061142153846156,0.0,39.87904992492307,40.61538461538462,0.960076923076923,0.953076923076923,0.9670769230769232,4月29日08_00_4月29日18_00,30.0,44.0,37.23076923076923,33.846153846153854,0.0,3.384615384615387,0.6022727272727272,0.39772727272727265,0.0,40.61538461538462,0.0,0.0,24.46153846153846,16.153846153846153,-0.7363346904615469,-1.6436306904615385,0.9072960000000023
2024-04-29 08:25:00,95.3,558.0,-44.3,96.7,559.0,-33.0,0.0,0.0,26.5,17.5,0.0,24.719399999999997,18.447,0.0,43.166399999999996,44.0,0.96,0.953,0.9670000000000001,4月29日08_00_4月29日18_00,30.0,43.1,40.61538461538462,37.23076923076923,0.0,3.3846153846153797,0.6022727272727273,0.3977272727272727,0.0,44.0,0.0,0.0,26.5,17.5,-0.8336000000000041,-1.7806000000000033,0.9469999999999992
2024-04-29 08:25:30,95.2,558.0,-44.8,96.6,558.0,-33.0,0.0,0.0,25.5,17.6,0.0,24.998399999999997,18.414,0.0,43.4124,43.1,0.9590000000000001,0.9520000000000001,0.966,4月29日08_00_4月29日18_00,30.0,43.5,44.0,39.75846153846154,0.0,-0.8999999999999986,0.5916473317865429,0.4083526682134571,0.0,43.1,0.0,0.0,25.5,17.6,0.3123999999999967,-0.5016000000000034,0.8140000000000001
2024-04-29 08:26:00,95.2,558.0,-44.8,96.6,558.0,-33.3,0.0,0.0,26.1,17.4,0.0,24.998399999999997,18.5814,0.0,43.57979999999999,43.5,0.9590000000000001,0.9520000000000001,0.966,4月29日08_00_4月29日18_00,30.0,44.400000000000006,43.1,41.68923076923077,0.0,0.3999999999999986,0.6,0.39999999999999997,0.0,43.5,0.0,0.0,26.099999999999998,17.4,0.07979999999999166,-1.1016000000000048,1.1814
2024-04-29 08:26:30,95.2,558.0,-45.6,96.6,558.0,-33.3,0.0,0.0,26.8,17.6,0.0,25.4448,18.5814,0.0,44.0262,44.400000000000006,0.9590000000000001,0.9520000000000001,0.966,4月29日08_00_4月29日18_00,30.0,43.3,43.5,43.12307692307692,0.0,0.9000000000000057,0.6036036036036035,0.3963963963963964,0.0,44.400000000000006,0.0,0.0,26.8,17.6,-0.3738000000000028,-1.3552,0.9813999999999972
2024-04-29 08:27:00,95.2,558.0,-45.1,96.6,558.0,-33.3,0.0,0.0,25.8,17.5,0.0,25.1658,18.5814,0.0,43.7472,43.3,0.9590000000000001,0.9520000000000001,0.966,4月29日08_00_4月29日18_00,30.0,43.9,44.400000000000006,43.660000000000004,0.0,-1.1000000000000085,0.5958429561200924,0.40415704387990764,0.0,43.3,0.0,0.0,25.8,17.5,0.44720000000000226,-0.6341999999999999,1.0813999999999986
2024-04-29 08:27:30,95.1,558.0,-45.1,96.6,558.0,-33.8,0.0,0.0,26.4,17.5,0.0,25.1658,18.8604,0.0,44.0262,43.9,0.9584999999999999,0.951,0.966,4月29日08_00_4月29日18_00,30.0,51.0,43.3,43.64,0.0,0.6000000000000014,0.6013667425968109,0.39863325740318906,0.0,43.9,0.0,0.0,26.4,17.5,0.1262000000000043,-1.2341999999999977,1.3603999999999985
2024-04-29 08:28:00,95.1,557.0,-45.1,96.6,558.0,-43.5,0.0,0.0,27.0,24.0,0.0,25.1207,24.273,0.0,49.393699999999995,51.0,0.9584999999999999,0.951,0.966,4月29日08_00_4月29日18_00,30.0,56.0,43.9,45.220000000000006,0.0,7.100000000000001,0.5294117647058824,0.47058823529411764,0.0,51.0,0.0,0.0,27.0,24.0,-1.6063000000000045,-1.8793000000000006,0.2729999999999997
2024-04-29 08:28:30,95.1,557.0,-45.8,96.5,558.0,-43.8,0.0,0.0,26.3,29.7,0.0,25.5106,24.440399999999997,0.0,49.95099999999999,56.0,0.958,0.951,0.965,4月29日08_00_4月29日18_00,30.0,54.2,51.0,47.720000000000006,0.0,5.0,0.46964285714285714,0.5303571428571429,0.0,56.0,0.0,0.0,26.3,29.7,-6.049000000000007,-0.7894000000000005,-5.2596000000000025
2024-04-29 08:29:00,95.1,557.0,-45.8,96.5,557.0,-50.4,0.0,0.0,26.3,27.9,0.0,25.5106,28.0728,0.0,53.5834,54.2,0.958,0.951,0.965,4月29日08_00_4月29日18_00,30.0,54.900000000000006,56.0,49.68,0.0,-1.7999999999999972,0.48523985239852396,0.5147601476014759,0.0,54.2,0.0,0.0,26.3,27.899999999999995,-0.6166000000000054,-0.7894000000000005,0.17280000000000229
