voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,18,18.0,solved,True,0.013299984857439995,0.16259995754808187,0.17589994240552187,25,-14519.999854128451,2.6588953961134595e-10,9.384286814104704e-09
voyage_060,19,19.0,solved,True,0.013199984095990658,0.1607999438419938,0.17399992793798447,25,-14519.99985412845,2.643574095044378e-10,9.450335703745169e-09
voyage_060,20,20.0,solved,True,0.013600103557109833,0.16179995145648718,0.175400055013597,25,-14519.999854128428,2.6415148065551726e-10,9.548718047853065e-09
voyage_060,21,21.0,solved,True,0.01409999094903469,0.1620999537408352,0.17619994468986988,25,-14519.999854128419,2.643526512276395e-10,9.5853811737633e-09
voyage_060,22,22.0,solved,True,0.013599987141788006,0.16029994003474712,0.17389992717653513,25,-14519.999854128415,2.6539504621887197e-10,9.559362818538485e-09
voyage_060,23,23.0,solved,True,0.013100099749863148,0.16009993851184845,0.1732000382617116,25,-14519.999854128397,2.7462666853469904e-10,9.470066663521636e-09
voyage_060,24,24.0,solved,True,0.013599987141788006,0.17120002303272486,0.18480001017451286,25,-14519.999854128377,3.1696864278486647e-10,9.379081502334905e-09
voyage_060,25,25.0,solved,True,0.014499993994832039,0.1612999476492405,0.17579994164407253,25,-14519.999854128384,3.7483016134320936e-10,9.356137704549363e-09
voyage_060,26,26.0,solved,True,0.013499986380338669,0.1599999377503991,0.17349992413073778,25,-14519.999854128358,4.332722788325875e-10,9.368917155065537e-09
voyage_060,27,27.0,solved,True,0.013500102795660496,0.15929993242025375,0.17280003521591425,25,-14519.999854128342,4.927670088730992e-10,9.882749726397512e-09
voyage_060,28,28.0,solved,True,0.013399985618889332,0.15940004959702492,0.17280003521591425,25,-14519.99985412834,5.53717133739106e-10,1.0496072042847033e-08
voyage_060,29,29.0,solved,True,0.013199984095990658,0.1596000511199236,0.17280003521591425,25,-14519.999854128326,6.147968987544791e-10,1.1085165871668718e-08
voyage_060,30,30.0,solved,True,0.012999982573091984,0.1588000450283289,0.17180002760142088,25,-14519.999854128313,6.763911363852251e-10,1.1646013353099604e-08
voyage_060,31,31.0,solved,True,0.013199984095990658,0.1596000511199236,0.17280003521591425,25,-14519.9998541283,7.369982782680009e-10,1.2149664069018943e-08
voyage_060,32,32.0,solved,True,0.013699987903237343,0.1697000116109848,0.18339999951422215,25,-14519.999854128286,7.929459923576447e-10,1.2570772737408806e-08
voyage_060,33,33.0,solved,True,0.014399993233382702,0.1634999644011259,0.1778999576345086,25,-14519.999854128278,8.431520951465959e-10,1.2906610499758008e-08
voyage_060,34,34.0,solved,True,0.013400102034211159,0.16309996135532856,0.17650006338953972,25,-14519.999854128268,8.875040463761982e-10,1.3157879952717666e-08
voyage_060,35,35.0,solved,True,0.013699987903237343,0.16240007244050503,0.17610006034374237,25,-14519.999854128244,9.259843410386424e-10,1.3324848081461271e-08
voyage_060,36,36.0,solved,True,0.013199984095990658,0.16359996516257524,0.1767999492585659,25,-14519.99985412825,9.585648139241256e-10,1.3408227779979724e-08
voyage_060,37,37.0,solved,True,0.01300009898841381,0.16089994460344315,0.17390004359185696,25,-14519.99985412823,9.851774592314549e-10,1.3408796288830617e-08
voyage_060,38,38.0,solved,True,0.012999982573091984,0.1596000511199236,0.17260003369301558,25,-14519.999854128215,1.0057757018524367e-09,1.3326731570004842e-08
voyage_060,39,39.0,solved,True,0.012999982573091984,0.1602000556886196,0.1732000382617116,25,-14519.999854128202,1.0204024712710434e-09,1.316206756343899e-08
voyage_060,40,40.0,solved,True,0.012999982573091984,0.16010005492717028,0.17310003750026226,25,-14519.999854128184,1.029138966818219e-09,1.2916102714369285e-08
voyage_060,41,41.0,solved,True,0.012699980288743973,0.16870000399649143,0.1813999842852354,25,-14519.999854128186,1.0319683356913764e-09,1.2590646438023205e-08
voyage_060,42,42.0,solved,True,0.01379998866468668,0.1623000716790557,0.17610006034374237,25,-14519.99985412817,1.0288288871225731e-09,1.2182760746020503e-08
voyage_060,43,43.0,solved,True,0.013299984857439995,0.1601999392732978,0.17349992413073778,25,-14519.999854128147,1.020002718338402e-09,1.1679903564583779e-08
voyage_060,44,44.0,solved,True,0.013399985618889332,0.16029994003474712,0.17369992565363646,25,-14519.999854128151,1.0063468662390758e-09,1.1065985906309954e-08
voyage_060,45,45.0,solved,True,0.013499986380338669,0.1604999415576458,0.17399992793798447,25,-14519.999854128138,9.885499261296971e-10,1.0339292035659819e-08
voyage_060,46,46.0,solved,True,0.013199984095990658,0.1596999354660511,0.17289991956204176,25,-14519.999854128122,9.656518255232377e-10,9.52271671603597e-09
voyage_060,47,47.0,solved,True,0.012699980288743973,0.1593999331817031,0.17209991347044706,25,-14519.999854128113,9.347813971447694e-10,9.275165668750407e-09
voyage_060,48,48.0,solved,True,0.01300009898841381,0.17089990433305502,0.18390000332146883,25,-14519.999854128098,8.935669837661743e-10,9.277577789709231e-09
voyage_060,49,49.0,solved,True,0.01580000389367342,0.20439992658793926,0.22019993048161268,25,-14519.999854128086,8.43008360011255e-10,9.279536493369461e-09
voyage_060,50,50.0,solved,True,0.03620004281401634,0.25839998852461576,0.2946000313386321,25,-14519.999854128071,7.862234230151518e-10,9.277982318838024e-09
voyage_060,51,51.0,solved,True,0.018200022168457508,0.18289999570697546,0.20110001787543297,25,-14519.999854128047,7.232468725473977e-10,9.275923987511575e-09
voyage_060,52,52.0,solved,True,0.01610000617802143,0.17669994849711657,0.192799954675138,25,-14519.999854128042,6.521583112132774e-10,9.272214723588188e-09
voyage_060,53,53.0,solved,True,0.014899997040629387,0.1775999553501606,0.19249995239078999,25,-14519.999854128042,5.75842568611577e-10,9.279627638058163e-09
voyage_060,54,54.0,solved,True,0.015099998563528061,0.1756999408826232,0.19079993944615126,25,-14519.999854128017,4.944348670481778e-10,9.289355472272769e-09
voyage_060,55,55.0,solved,True,0.014999997802078724,0.19459996838122606,0.2095999661833048,25,-14519.999854128013,4.0747231790518587e-10,9.286367509504129e-09
voyage_060,56,56.0,solved,True,0.015400000847876072,0.17660006415098906,0.19200006499886513,25,-14519.999854127984,3.1707082836099667e-10,9.283273637673746e-09
voyage_060,57,57.0,solved,True,0.014299992471933365,0.1727000344544649,0.18700002692639828,25,-14519.999854127971,2.9832221747912523e-10,9.26490837908391e-09
voyage_060,58,58.0,solved,True,0.013999990187585354,0.1748999347910285,0.18889992497861385,25,-14519.999854127967,2.927471164056978e-10,9.246255907471694e-09
voyage_060,59,59.0,solved,True,0.015199999324977398,0.174800050444901,0.1900000497698784,25,-14519.999854127956,2.7947037429630213e-10,9.279342357414467e-09
voyage_060,60,60.0,solved,True,0.014699995517730713,0.17419992946088314,0.18889992497861385,25,-14519.99985412794,2.666887384182533e-10,9.304424061809102e-09
voyage_060,61,61.0,solved,True,0.014699995517730713,0.17440004739910364,0.18910004291683435,25,-14519.999854127924,2.6739820047510403e-10,9.29130797559706e-09
voyage_060,62,62.0,solved,True,0.014699995517730713,0.17169991042464972,0.18639990594238043,25,-14519.999854127913,2.926424997191552e-10,9.274750758919012e-09
voyage_060,63,63.0,solved,True,0.014399993233382702,0.1821001060307026,0.1965000992640853,25,-14519.999854127918,3.8802116585239395e-10,9.266549258514459e-09
voyage_060,64,64.0,solved,True,0.015099998563528061,0.17460004892200232,0.18970004748553038,25,-14519.999854127886,4.768373887131906e-10,9.89114045274758e-09
voyage_060,65,65.0,solved,True,0.014599994756281376,0.17460004892200232,0.1892000436782837,25,-14519.999854127862,5.590561415783842e-10,1.0632555564469822e-08
voyage_060,66,66.0,solved,True,0.014399993233382702,0.17849996220320463,0.19289995543658733,25,-14519.99985412786,6.346482786304857e-10,1.1280073719033503e-08
voyage_060,67,67.0,solved,True,0.017600017599761486,0.17769995611160994,0.19529997371137142,25,-14519.999854127844,7.035468564034557e-10,1.1834464280468242e-08
voyage_060,68,68.0,solved,True,0.015199999324977398,0.17200002912431955,0.18720002844929695,25,-14519.999854127835,7.657057529103531e-10,1.2295902940366093e-08
voyage_060,69,69.0,solved,True,0.014500110410153866,0.17289991956204176,0.18740002997219563,25,-14519.999854127818,8.211675202593762e-10,1.2664423451946105e-08
voyage_060,70,70.0,solved,True,0.014699995517730713,0.17330003902316093,0.18800003454089165,25,-14519.999854127798,8.700126713807361e-10,1.2941313332747868e-08
voyage_060,71,71.0,solved,True,0.01379998866468668,0.18720002844929695,0.20100001711398363,25,-14519.999854127787,9.122244952223404e-10,1.3128366854119332e-08
voyage_060,72,72.0,solved,True,0.015600002370774746,0.17470004968345165,0.1903000520542264,25,-14519.999854127778,9.47741818194018e-10,1.322267071627269e-08
voyage_060,73,73.0,solved,True,0.014999997802078724,0.17310003750026226,0.18810003530234098,25,-14519.999854127762,9.768443717738902e-10,1.3211788100726231e-08
voyage_060,74,74.0,solved,True,0.013999990187585354,0.17110002227127552,0.18510001245886087,25,-14519.99985412774,1.000381992206798e-09,1.307976517647574e-08
voyage_060,75,75.0,solved,True,0.014599994756281376,0.17230003140866756,0.18690002616494894,25,-14519.999854127735,1.0190374927211633e-09,1.282490061615056e-08
voyage_060,76,76.0,solved,True,0.015600002370774746,0.16870000399649143,0.18430000636726618,25,-14519.999854127725,1.0318588645202026e-09,1.2469896908093089e-08
voyage_060,77,77.0,solved,True,0.01379998866468668,0.16880000475794077,0.18259999342262745,25,-14519.999854127705,1.0359990541177668e-09,1.204419286836882e-08
voyage_060,78,78.0,solved,True,0.014399993233382702,0.16729999333620071,0.18169998656958342,25,-14519.999854127682,1.0291063174961112e-09,1.155377430434427e-08
voyage_060,79,79.0,solved,True,0.022000051103532314,0.17179991118609905,0.19379996228963137,25,-14519.999854127675,1.0121720354776036e-09,1.0987591943805822e-08
voyage_060,80,80.0,solved,True,0.01479999627918005,0.16769999638199806,0.1824999926611781,25,-14519.999854127655,9.882879208624974e-10,1.0358869873528826e-08
voyage_060,81,81.0,solved,True,0.01409999094903469,0.16729999333620071,0.1813999842852354,25,-14519.999854127653,9.574883814527938e-10,9.683554626379825e-09
voyage_060,82,82.0,solved,True,0.013899989426136017,0.16960001084953547,0.18350000027567148,25,-14519.999854127638,9.178691504455755e-10,9.1914071109173e-09
voyage_060,83,83.0,solved,True,0.014299992471933365,0.16759999562054873,0.1818999880924821,25,-14519.999854127616,8.722908265419843e-10,9.31822293344471e-09
voyage_060,84,84.0,solved,True,0.014499993994832039,0.16729999333620071,0.18179998733103275,25,-14519.999854127618,8.208874934697671e-10,9.380826910643559e-09
voyage_060,85,85.0,solved,True,0.013399985618889332,0.16579998191446066,0.17919996753335,25,-14519.999854127602,7.632001449569286e-10,9.448041821205034e-09
voyage_060,86,86.0,solved,True,0.013399985618889332,0.17579994164407253,0.18919992726296186,25,-14519.999854127585,7.01326925244991e-10,9.456954774204916e-09
voyage_060,87,87.0,solved,True,0.014399993233382702,0.16910000704228878,0.18350000027567148,25,-14519.99985412756,6.345402685746268e-10,9.408707847835317e-09
voyage_060,88,88.0,solved,True,0.01379998866468668,0.16729999333620071,0.1810999820008874,25,-14519.99985412756,5.622196538508305e-10,9.354227389924744e-09
voyage_060,89,89.0,solved,True,0.014899997040629387,0.1697000116109848,0.1846000086516142,25,-14519.999854127525,4.864071713351161e-10,9.319788644284997e-09
voyage_060,90,90.0,solved,True,0.014299992471933365,0.16739999409765005,0.18169998656958342,25,-14519.999854127509,4.0651160526947496e-10,9.316664706347136e-09
voyage_060,91,91.0,solved,True,0.014499993994832039,0.16759999562054873,0.18209998961538076,25,-14519.999854127504,3.24844142815062e-10,9.312319158537676e-09
voyage_060,92,92.0,solved,True,0.013699987903237343,0.16609998419880867,0.179799972102046,25,-14519.999854127482,2.7979313252877417e-10,9.29860842743363e-09
voyage_060,93,93.0,solved,True,0.014599994756281376,0.16729999333620071,0.1818999880924821,25,-14519.999854127473,2.675029522017342e-10,9.290134291803486e-09
voyage_060,94,94.0,solved,True,0.014299992471933365,0.24890003260225058,0.26320002507418394,25,-14519.99985412745,2.6815238956972003e-10,9.298904578065166e-09
voyage_060,95,95.0,solved,True,0.029399991035461426,0.19040005281567574,0.21980004385113716,25,-14519.999854127429,2.683486413406661e-10,9.306280319747345e-09
voyage_060,96,96.0,solved,True,0.01819990575313568,0.1713000237941742,0.18949992954730988,25,-14519.999854127425,2.6798004523537717e-10,9.307866028651627e-09
voyage_060,97,97.0,solved,True,0.01610000617802143,0.1898000482469797,0.20590005442500114,25,-14519.999854127405,2.6750604953300766e-10,9.306308747935613e-09
voyage_060,98,98.0,solved,True,0.01650000922381878,0.16719999257475138,0.18370000179857016,25,-14519.999854127384,2.7085838330988614e-10,9.304708792774405e-09
voyage_060,99,99.0,solved,True,0.013999990187585354,0.18229999113827944,0.1962999813258648,25,-14519.999854127376,2.7994875404974917e-10,9.304347475393215e-09
voyage_060,100,100.0,solved,True,0.014499993994832039,0.1639999682083726,0.17849996220320463,25,-14519.99985412736,2.810124072720837e-10,9.304744763426005e-09
voyage_060,101,101.0,solved,True,0.013599987141788006,0.16280007548630238,0.17640006262809038,25,-14519.999854127345,2.7981227525690197e-10,9.304935854520137e-09
voyage_060,102,102.0,solved,True,0.013699987903237343,0.16030005645006895,0.1740000443533063,25,-14519.999854127343,2.7967252635197796e-10,9.30469208491725e-09
voyage_060,103,103.0,solved,True,0.013499986380338669,0.1612999476492405,0.17479993402957916,25,-14519.999854127305,2.806864050136082e-10,9.304495975899583e-09
voyage_060,104,104.0,solved,True,0.03460003063082695,0.22909999825060368,0.2637000288814306,25,-14519.999854127296,2.8195235762620315e-10,9.304781863659217e-09
voyage_060,105,105.0,solved,True,0.017300015315413475,0.17410004511475563,0.1914000604301691,25,-14519.999854127278,2.82390425312309e-10,9.305255864849767e-09
voyage_060,106,106.0,solved,True,0.014299992471933365,0.16850000247359276,0.18279999494552612,25,-14519.999854127256,2.8112940892061476e-10,9.305069943590824e-09
voyage_060,107,107.0,solved,True,0.013399985618889332,0.16719999257475138,0.1805999781936407,25,-14519.999854127245,2.7810424048509383e-10,9.304056705331647e-09
voyage_060,108,108.0,solved,True,0.014199991710484028,0.16579998191446066,0.1799999736249447,25,-14519.99985412723,2.7375750536466257e-10,9.303704866463322e-09
voyage_060,109,109.0,solved,True,0.013499986380338669,0.1824999926611781,0.19599997904151678,25,-14519.99985412722,2.682673970872307e-10,9.30567796819023e-09
voyage_060,110,110.0,solved,True,0.014699995517730713,0.7103000534698367,0.7250000489875674,25,-14519.999854127182,2.6716348710679624e-10,9.43544585269917e-09
voyage_060,111,111.0,solved,True,0.017700018361210823,0.18159998580813408,0.1993000041693449,25,-14519.999854127185,2.676762241438725e-10,9.562744266638782e-09
voyage_060,112,112.0,solved,True,0.015400000847876072,0.1802000915631652,0.19560009241104126,25,-14519.999854127165,2.680513158695484e-10,9.632087967997831e-09
voyage_060,113,113.0,solved,True,0.01580000389367342,0.179499969817698,0.19529997371137142,25,-14519.999854127136,2.6815494529598446e-10,9.642867238319468e-09
voyage_060,114,114.0,solved,True,0.016000005416572094,0.4611000185832381,0.4771000239998102,25,-14519.99985412713,2.6772318753739804e-10,9.59491172766652e-09
voyage_060,115,115.0,solved,True,0.01989991869777441,0.18289999570697546,0.20279991440474987,25,-14519.999854127116,2.7526171042982466e-10,9.488514718741187e-09
voyage_060,116,116.0,solved,True,0.015099998563528061,0.16880000475794077,0.18390000332146883,25,-14519.99985412709,2.815048815145188e-10,9.324157433354551e-09
voyage_060,117,117.0,solved,True,0.014499993994832039,0.1724000321701169,0.18690002616494894,25,-14519.99985412708,2.871639682831194e-10,9.301239228766627e-09
voyage_060,118,118.0,solved,True,0.015099998563528061,0.17330003902316093,0.188400037586689,25,-14519.999854127062,3.0913481183973247e-10,9.302008718317962e-09
voyage_060,119,119.0,solved,True,0.01610000617802143,0.17310003750026226,0.1892000436782837,25,-14519.999854127043,3.864626930250645e-10,9.395460057109185e-09
voyage_060,120,120.0,solved,True,0.014699995517730713,0.1697000116109848,0.18440000712871552,25,-14519.999854127034,4.670305743139148e-10,9.79388208291327e-09
voyage_060,121,121.0,solved,True,0.015199999324977398,0.21790002938359976,0.23310002870857716,25,-14519.999854127022,5.485167067617279e-10,1.0555181815365091e-08
voyage_060,122,122.0,solved,True,0.02780009526759386,0.19649998284876347,0.22430007811635733,25,-14519.999854126994,6.252433127346986e-10,1.1223513150933875e-08
voyage_060,123,123.0,solved,True,0.018600025214254856,0.17090002074837685,0.1895000459626317,25,-14519.999854126976,6.955346529422495e-10,1.1794790071962836e-08
voyage_060,124,124.0,solved,True,0.014999997802078724,0.16389996744692326,0.17889996524900198,25,-14519.999854126962,7.592072362282297e-10,1.2270261615426127e-08
voyage_060,125,125.0,solved,True,0.013900105841457844,0.16989989671856165,0.1838000025600195,25,-14519.99985412694,8.162266676855474e-10,1.2650296918225189e-08
voyage_060,126,126.0,solved,True,0.01409999094903469,0.1647999742999673,0.17889996524900198,25,-14519.999854126921,8.665630029940651e-10,1.2935637816678087e-08
voyage_060,127,127.0,solved,True,0.013899989426136017,0.16210007015615702,0.17600005958229303,25,-14519.999854126916,9.10147159439895e-10,1.3127077877397787e-08
voyage_060,128,128.0,solved,True,0.01309998333454132,0.161800067871809,0.17490005120635033,25,-14519.999854126909,9.469315653471489e-10,1.3224798396776293e-08
voyage_060,129,129.0,solved,True,0.01379998866468668,0.16189995221793652,0.1756999408826232,25,-14519.999854126876,9.769601037085343e-10,1.3228834180320457e-08
voyage_060,130,130.0,solved,True,0.014199991710484028,0.16449997201561928,0.1786999637261033,25,-14519.999854126865,1.0003158128172798e-09,1.3140512968586597e-08
voyage_060,131,131.0,solved,True,0.013499986380338669,0.1620999537408352,0.17559994012117386,25,-14519.999854126841,1.0169814498635168e-09,1.2961685155353248e-08
voyage_060,132,132.0,solved,True,0.013899989426136017,0.1631999621167779,0.1770999515429139,25,-14519.999854126834,1.026893934594268e-09,1.2689346328743087e-08
voyage_060,133,133.0,solved,True,0.014299992471933365,0.1629000762477517,0.17720006871968508,25,-14519.999854126818,1.0303417397968844e-09,1.231067079680345e-08
voyage_060,134,134.0,solved,True,0.013499986380338669,0.17030001617968082,0.1838000025600195,25,-14519.999854126803,1.0282012843445206e-09,1.180920576117361e-08
voyage_060,135,135.0,solved,True,0.014199991710484028,0.16469997353851795,0.17889996524900198,25,-14519.999854126787,1.0211767321110304e-09,1.1183196691922838e-08
voyage_060,136,136.0,solved,True,0.014699995517730713,0.1642999704927206,0.17899996601045132,25,-14519.999854126774,1.008286301654297e-09,1.0456056218580312e-08
voyage_060,137,137.0,solved,True,0.013999990187585354,0.16439997125416994,0.1783999614417553,25,-14519.999854126754,9.86593900221957e-10,9.658143643029898e-09
voyage_060,138,138.0,solved,True,0.013900105841457844,0.17040001694113016,0.184300122782588,25,-14519.999854126738,9.536742473192875e-10,9.370137205712893e-09
voyage_060,139,139.0,solved,True,0.014399993233382702,0.1650999765843153,0.179499969817698,25,-14519.99985412672,9.105497352492658e-10,9.370596528534985e-09
voyage_060,140,140.0,solved,True,0.014699995517730713,0.16469997353851795,0.17939996905624866,25,-14519.9998541267,8.60408770208011e-10,9.372968588839802e-09
voyage_060,141,141.0,solved,True,0.013900105841457844,0.16259995754808187,0.17650006338953972,25,-14519.999854126685,8.032868274837099e-10,9.374920341171637e-09
voyage_060,142,142.0,solved,True,0.01379998866468668,0.17809995915740728,0.19189994782209396,25,-14519.999854126661,7.372200493031203e-10,9.37341239430064e-09
voyage_060,143,143.0,solved,True,0.01479999627918005,0.16499997582286596,0.179799972102046,25,-14519.999854126654,6.651585038041198e-10,9.369001639583418e-09
voyage_060,144,144.0,solved,True,0.013899989426136017,0.1639999682083726,0.1778999576345086,25,-14519.99985412664,5.872405939871314e-10,9.367776454354443e-09
voyage_060,145,145.0,solved,True,0.014200108125805855,0.16449997201561928,0.17870008014142513,25,-14519.999854126638,5.029930648087744e-10,9.374873853465862e-09
voyage_060,146,146.0,solved,True,0.013899989426136017,0.1631999621167779,0.1770999515429139,25,-14519.99985412661,4.145794876944975e-10,9.383973962675506e-09
voyage_060,147,147.0,solved,True,0.013699987903237343,0.32840005587786436,0.3421000437811017,25,-14519.999854126598,3.212490856360574e-10,9.380945540640772e-09
voyage_060,148,148.0,solved,True,0.030800001695752144,0.19799999427050352,0.22879999596625566,25,-14519.999854126578,2.9874815416342285e-10,9.362101344371709e-09
voyage_060,149,149.0,solved,True,0.017000013031065464,0.17239991575479507,0.18939992878586054,25,-14519.99985412656,2.8689197198828615e-10,9.343868703911248e-09
voyage_060,150,150.0,solved,True,0.014999997802078724,0.16769999638199806,0.18269999418407679,25,-14519.999854126556,2.700278594719029e-10,9.34767421855031e-09
voyage_060,151,151.0,solved,True,0.01409999094903469,0.16729999333620071,0.1813999842852354,25,-14519.999854126547,2.653183703460021e-10,9.375348222864744e-09
voyage_060,152,152.0,solved,True,0.013599987141788006,0.16529997810721397,0.17889996524900198,25,-14519.999854126523,2.6480511933748883e-10,9.387144570964461e-09
voyage_060,153,153.0,solved,True,0.013399985618889332,0.17969997134059668,0.193099956959486,25,-14519.999854126496,2.9642008670511756e-10,9.370420170813404e-09
voyage_060,154,154.0,solved,True,0.01409999094903469,0.16900000628083944,0.18309999722987413,25,-14519.99985412649,3.8840341742125587e-10,9.363903361463057e-09
voyage_060,155,155.0,solved,True,0.01379998866468668,0.16850000247359276,0.18229999113827944,25,-14519.999854126478,4.742802222096535e-10,9.85667074343403e-09
voyage_060,156,156.0,solved,True,0.013199984095990658,0.16759999562054873,0.18079997971653938,25,-14519.999854126452,5.540280762800901e-10,1.0595523937766732e-08
voyage_060,157,157.0,solved,True,0.01400010660290718,0.16870000399649143,0.1827001105993986,25,-14519.999854126449,6.275980937949734e-10,1.1248073227187014e-08
voyage_060,158,158.0,solved,True,0.013999990187585354,0.16739999409765005,0.1813999842852354,25,-14519.999854126434,6.949563681954932e-10,1.1814447420842142e-08
voyage_060,159,159.0,solved,True,0.013899989426136017,0.16599998343735933,0.17989997286349535,25,-14519.99985412641,7.56134207222094e-10,1.2294671410964735e-08
voyage_060,160,160.0,solved,True,0.01379998866468668,0.1674999948590994,0.18129998352378607,25,-14519.9998541264,8.111908822179435e-10,1.2689693054120713e-08
voyage_060,161,161.0,solved,True,0.01379998866468668,0.17800007481127977,0.19180006347596645,25,-14519.999854126389,8.601140877372662e-10,1.3000833173081056e-08
voyage_060,162,162.0,solved,True,0.015700003132224083,0.17390004359185696,0.18960004672408104,25,-14519.999854126372,9.028587927780845e-10,1.3225947142819185e-08
voyage_060,163,163.0,solved,True,0.014699995517730713,0.17070001922547817,0.18540001474320889,25,-14519.999854126352,9.396309206795822e-10,1.3355879524506344e-08
voyage_060,164,164.0,solved,True,0.014299992471933365,0.17030001617968082,0.1846000086516142,25,-14519.99985412634,9.710560911669332e-10,1.3378885735704007e-08
voyage_060,165,165.0,solved,True,0.015500001609325409,0.17070001922547817,0.18620002083480358,25,-14519.999854126325,9.976369574409906e-10,1.3293713420106328e-08
voyage_060,166,166.0,solved,True,0.01479999627918005,0.17220003064721823,0.18700002692639828,25,-14519.999854126301,1.018672689761883e-09,1.311707526784609e-08
voyage_060,167,167.0,solved,True,0.014999997802078724,0.1689000055193901,0.18390000332146883,25,-14519.999854126301,1.0320674041641667e-09,1.2870642866217186e-08
voyage_060,168,168.0,solved,True,0.013599987141788006,0.16739999409765005,0.18099998123943806,25,-14519.999854126288,1.0360898520188727e-09,1.255882253519797e-08
voyage_060,169,169.0,solved,True,0.01409999094903469,0.18169998656958342,0.1957999775186181,25,-14519.999854126265,1.0314698613601456e-09,1.2173480115274042e-08
voyage_060,170,170.0,solved,True,0.015099998563528061,0.16959989443421364,0.1846998929977417,25,-14519.99985412625,1.020483434154244e-09,1.1724350700913838e-08
voyage_060,171,171.0,solved,True,0.014300108887255192,0.16709999181330204,0.18140010070055723,25,-14519.999854126234,1.0031558839617312e-09,1.1223174209591998e-08
voyage_060,172,172.0,solved,True,0.014300108887255192,0.16799999866634607,0.18230010755360126,25,-14519.999854126225,9.780853171337978e-10,1.0663918897883793e-08
voyage_060,173,173.0,solved,True,0.014199991710484028,0.16799999866634607,0.1821999903768301,25,-14519.9998541262,9.473775986951318e-10,1.0062954149357373e-08
voyage_060,174,174.0,solved,True,0.013499986380338669,0.17040001694113016,0.18390000332146883,25,-14519.999854126188,9.111316120294056e-10,9.416440964719433e-09
voyage_060,175,175.0,solved,True,0.01680001150816679,0.1800000900402665,0.1968001015484333,25,-14519.999854126181,8.690096010439935e-10,8.73964811757982e-09
voyage_060,176,176.0,solved,True,0.017900019884109497,0.19419996533542871,0.2120999852195382,25,-14519.999854126168,8.225558731413591e-10,8.027342528310584e-09
voyage_060,177,177.0,solved,True,0.02280005719512701,0.1824999926611781,0.20530004985630512,25,-14519.999854126145,7.712341899084047e-10,7.2895801489215984e-09
