decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
19,20,43.962929918,43.95421864,0.008711277999999822,43.9709481481,37.558920012646,6.412028135454001,0.5499725064164307,0.5499696520591767,2,17.7276554107666,17.764326095581055,18.097917556762695,17.64685821533203,18.097917556762695,17.764326095581055,0.3335914611816406,-0.01433083598215343,solved
20,21,43.9709481481,43.962929918,0.008018230099999357,43.978261045,37.25937984570957,6.718881199290436,0.5499696520591767,0.5499666611042269,2,17.732580184936523,17.769269943237305,18.102893829345703,17.651866912841797,18.102893829345703,17.769269943237305,0.33362388610839844,-0.014222667864929709,solved
21,22,43.978261045,43.9709481481,0.007312896900003807,43.984856323,36.960501361175446,7.024354961824557,0.5499666611042269,0.5499635341655864,2,17.737464904785156,17.77419090270996,18.107845306396484,17.656837463378906,18.107845306396484,17.77419090270996,0.33365440368652344,-0.01411495427066471,solved
22,23,43.984856323,43.978261045,0.0065952779999989275,43.9907216965,36.66228170418248,7.32843999231752,0.5499635341655864,0.5499602718614588,2,17.742355346679688,17.779104232788086,18.112781524658203,17.66180992126465,18.112781524658203,17.779104232788086,0.3336772918701172,-0.014007691299829095,solved
23,24,43.9907216965,43.984856323,0.0058653735000007146,43.99584488,36.3647180016365,7.631126878363503,0.5499602718614588,0.5499568748142373,2,17.747207641601562,17.783992767333984,18.11769676208496,17.666749954223633,18.11769676208496,17.783992767333984,0.33370399475097656,-0.013900875035163157,solved
24,25,43.99584488,43.9907216965,0.005123183499996742,44.000213588,36.06780736224986,7.932406225750142,0.5499568748142373,0.5499533436504972,2,17.75204849243164,17.788854598999023,18.12258529663086,17.67167091369629,18.12258529663086,17.788854598999023,0.33373069763183594,-0.01379450154202859,solved
25,26,44.000213588,43.99584488,0.00436870800000122,44.0038155348,35.77154687658083,8.23226865821917,0.5499533436504972,0.5499496790009877,2,17.75686264038086,17.793697357177734,18.12744903564453,17.676565170288086,18.12744903564453,17.793697357177734,0.3337516784667969,-0.01368856686876034,solved
26,27,44.0038155348,44.000213588,0.0036019467999963695,44.006638435,35.47593361707243,8.530704817927571,0.5499496790009877,0.5499458815006236,2,17.761655807495117,17.79851722717285,18.132305145263672,17.681447982788086,18.132305145263672,17.79851722717285,0.3337879180908203,-0.013583067047031808,solved
27,28,44.006638435,44.0038155348,0.0028229002000017545,44.008670003,35.1809646380921,8.8277053649079,0.5499458815006236,0.5499419517884776,2,17.766433715820312,17.803312301635742,18.137130737304688,17.686302185058594,18.137130737304688,17.803312301635742,0.3338184356689453,-0.01347799809219842,solved
28,29,44.008670003,44.006638435,0.002031567999999595,44.0098979531,34.88663697597039,9.123260977129611,0.5499419517884776,0.549937890507772,2,17.771183013916016,17.8080997467041,18.14194107055664,17.69113540649414,18.14194107055664,17.8080997467041,0.33384132385253906,-0.013373356003660183,solved
29,30,44.0098979531,44.008670003,0.0012279501000023174,44.01031,34.59294764903971,9.417362350960289,0.549937890507772,0.5499336983058707,2,17.775911331176758,17.81285858154297,18.146728515625,17.695951461791992,18.146728515625,17.81285858154297,0.33386993408203125,-0.013269136765227861,solved
30,31,44.01031,44.0098979531,0.00041204689999574384,44.0096358874,34.29989365767404,9.709742229725961,0.5499336983058707,0.5499293759491088,2,17.78061866760254,17.817594528198242,18.151485443115234,17.700746536254883,18.151485443115234,17.817594528198242,0.3338909149169922,-0.013165331199050305,solved
31,32,44.0096358874,44.01031,-0.0006741125999951691,44.0076748326,34.00747147196063,10.000203360639375,0.5499293759491088,0.54992492429163,2,17.785358428955078,17.822362899780273,18.156288146972656,17.705551147460938,18.156288146972656,17.822362899780273,0.3339252471923828,-0.013061933349197809,solved
32,33,44.0076748326,44.0096358874,-0.0019610547999988626,44.00451876,33.71567717083006,10.288841589169941,0.54992492429163,0.5499203441449112,2,17.79010009765625,17.827138900756836,18.16109848022461,17.710365295410156,18.16109848022461,17.827138900756836,0.33395957946777344,-0.012958942137595849,solved
33,34,44.00451876,44.0076748326,-0.0031560725999995043,44.0002595941,33.424507024259356,10.575752569840645,0.5499203441449112,0.5499156362778485,2,17.794755935668945,17.831829071044922,18.165813446044922,17.71509552001953,18.165813446044922,17.831829071044922,0.333984375,-0.012856353841667065,solved
34,35,44.0002595941,44.00451876,-0.004259165900002415,43.9949892593,33.13395749285945,10.861031766440547,0.5499156362778485,0.5499108014168413,2,17.799341201782227,17.8364315032959,18.170454025268555,17.71974754333496,18.170454025268555,17.8364315032959,0.33402252197265625,-0.012754165060548208,solved
35,36,43.9949892593,44.0002595941,-0.005270334800002274,43.98879968,32.84402522746304,11.144774452536957,0.5499108014168413,0.5499058402458777,2,17.803869247436523,17.84099769592285,18.175048828125,17.7243595123291,18.175048828125,17.84099769592285,0.33405113220214844,-0.012652372710891095,solved
36,37,43.98879968,43.9949892593,-0.006189579299999082,43.9817827807,32.55470706871364,11.427075711986362,0.5499058402458777,0.5499007534066185,2,17.808347702026367,17.845510482788086,18.17957305908203,17.728914260864258,18.17957305908203,17.845510482788086,0.3340625762939453,-0.012550974022864512,solved
37,38,43.9817827807,43.98879968,-0.007016899299998158,43.9740304859,32.266000046655755,11.708030439244247,0.5499007534066185,0.5498955414984813,2,17.812782287597656,17.849971771240234,18.18405532836914,17.733430862426758,18.18405532836914,17.849971771240234,0.33408355712890625,-0.012449966536356645,solved
38,39,43.9740304859,43.9817827807,-0.007752294799999504,43.96563472,31.97790138032557,11.987733339674428,0.5498955414984813,0.5498902050787254,2,17.81720542907715,17.854415893554688,18.18852424621582,17.73792839050293,18.18852424621582,17.854415893554688,0.3341083526611328,-0.012349348097382766,solved
39,40,43.96563472,43.9740304859,-0.008395765900004903,43.9566874074,31.690408477342494,12.266278930057503,0.5498902050787254,0.549884744662535,2,17.821598052978516,17.85883331298828,18.19295883178711,17.742401123046875,18.19295883178711,17.85883331298828,0.3341255187988281,-0.01224911685469694,solved
40,41,43.9566874074,43.96563472,-0.008947312600000146,43.9472804726,31.4035189335018,12.543761539098199,0.549884744662535,0.5498791607231034,2,17.825984954833984,17.863245010375977,18.19738006591797,17.746864318847656,18.19738006591797,17.863245010375977,0.3341350555419922,-0.012149271256603143,solved
41,42,43.9472804726,43.9566874074,-0.009406934799997657,43.93750584,31.117230532368083,12.820275307631917,0.5498791607231034,0.5498734536917165,2,17.830364227294922,17.867643356323242,18.201797485351562,17.751319885253906,18.201797485351562,17.867643356323242,0.3341541290283203,-0.012049810047958617,solved
42,43,43.93750584,43.9472804726,-0.009774632599999222,43.9274554341,30.831541244869552,13.095914189230445,0.5498734536917165,0.549867623957836,2,17.83473777770996,17.872041702270508,18.206199645996094,17.755775451660156,18.206199645996094,17.872041702270508,0.33415794372558594,-0.011950732267384521,solved
43,44,43.9274554341,43.93750584,-0.010050405900003057,43.9172211793,30.546449228893348,13.370771950406652,0.549867623957836,0.5498616718691828,2,17.83910369873047,17.876436233520508,18.210607528686523,17.760229110717773,18.210607528686523,17.876436233520508,0.3341712951660156,-0.011852037244661235,solved
44,45,43.9172211793,43.9274554341,-0.010234254799996734,43.906895,30.261952828881462,13.644942171118537,0.5498616718691828,0.5498555977318202,2,17.84347152709961,17.880826950073242,18.21499252319336,17.764673233032227,18.21499252319336,17.880826950073242,0.3341655731201172,-0.01175372459832796,solved
45,46,43.906895,43.9172211793,-0.01032617930000157,43.8965688207,29.978050575427652,13.918518245272345,0.5498555977318202,0.5498494018102367,2,17.84784698486328,17.885210037231445,18.21939468383789,17.769132614135742,18.21939468383789,17.885210037231445,0.3341846466064453,-0.011655794233473961,solved
46,47,43.8965688207,43.906895,-0.01032617930000157,43.8863345659,29.69474118487547,14.191593381024532,0.5498494018102367,0.5498430843274281,2,17.852214813232422,17.88960838317871,18.223793029785156,17.773597717285156,18.223793029785156,17.88960838317871,0.3341846466064453,-0.011558246339715736,solved
47,48,43.8863345659,43.8965688207,-0.010234254799996734,43.87628416,29.41202355891694,14.464260601083058,0.5498430843274281,0.549836645464981,2,17.856605529785156,17.89400863647461,18.22818374633789,17.778066635131836,18.22818374633789,17.89400863647461,0.33417510986328125,-0.011461081389366627,solved
48,49,43.87628416,43.8863345659,-0.010050405900003057,43.8665095274,29.129896784191892,14.736612743208106,0.549836645464981,0.5498300853631545,2,17.861000061035156,17.89842414855957,18.232589721679688,17.782548904418945,18.232589721679688,17.89842414855957,0.3341655731201172,-0.011364300135801423,solved
49,50,43.8665095274,43.87628416,-0.009774632599999222,43.8571025926,28.848360131888498,15.008742460711503,0.5498300853631545,0.5498234041209622,2,17.86539077758789,17.902830123901367,18.237003326416016,17.787033081054688,18.237003326416016,17.902830123901367,0.33417320251464844,-0.011267903612006568,solved
50,51,43.8571025926,43.8665095274,-0.009406934799997657,43.84815528,28.56741305734456,15.28074222265544,0.5498234041209622,0.5498166017962548,2,17.86981964111328,17.907276153564453,18.241443634033203,17.791555404663086,18.241443634033203,17.907276153564453,0.33416748046875,-0.011171893129310216,solved
51,52,43.84815528,43.8571025926,-0.008947312600000146,43.8397595141,28.287055199649622,15.55270431445038,0.5498166017962548,0.5498096784058014,2,17.874263763427734,17.911725997924805,18.245887756347656,17.796083450317383,18.245887756347656,17.911725997924805,0.33416175842285156,-0.011076270276309511,solved
52,53,43.8397595141,43.84815528,-0.008395765899997798,43.8320072193,28.00728638124813,15.824720838051874,0.5498096784058014,0.5498026339253713,2,17.87872314453125,17.916200637817383,18.250350952148438,17.800630569458008,18.250350952148438,17.916200637817383,0.3341503143310547,-0.010981036917968558,solved
53,54,43.8320072193,43.8397595141,-0.007752294799999504,43.82499032,27.728106607543037,16.09688371245696,0.5498026339253713,0.5497954682898155,2,17.883201599121094,17.920698165893555,18.254825592041016,17.805200576782227,18.254825592041016,17.920698165893555,0.33412742614746094,-0.010886195194911255,solved
54,55,43.82499032,43.8320072193,-0.007016899300005264,43.8188007407,27.449516066500546,16.369284674199452,0.5497954682898155,0.5497881813931479,2,17.887704849243164,17.925203323364258,18.259326934814453,17.809789657592773,18.259326934814453,17.925203323364258,0.3341236114501953,-0.01079174752289297,solved
55,56,43.8188007407,43.82499032,-0.006189579299999082,43.8135304059,27.17151512825591,16.642015277644095,0.5497881813931479,0.5497807730886262,2,17.892234802246094,17.929750442504883,18.263851165771484,17.814428329467773,18.263851165771484,17.929750442504883,0.33410072326660156,-0.010697696592446295,solved
56,57,43.8135304059,43.8188007407,-0.005270334799995169,43.80927124,26.894104344719857,16.915166895280144,0.5497807730886262,0.549773243188833,2,17.896785736083984,17.93430519104004,18.268390655517578,17.819067001342773,18.268390655517578,17.93430519104004,0.33408546447753906,-0.010604045368707696,solved
57,58,43.80927124,43.8135304059,-0.004259165900002415,43.8061151674,26.6172844491856,17.1888307182144,0.549773243188833,0.5497655914657569,2,17.901369094848633,17.938894271850586,18.272964477539062,17.82375144958496,18.272964477539062,17.938894271850586,0.33407020568847656,-0.010510797091428955,solved
58,59,43.8061151674,43.80927124,-0.0031560725999995043,43.8041541126,26.341056355937045,17.463097756662957,0.5497655914657569,0.5497578176508723,2,17.905994415283203,17.94352912902832,18.277576446533203,17.828479766845703,18.277576446533203,17.94352912902832,0.3340473175048828,-0.010417955275162436,solved
59,60,43.8041541126,43.8061151674,-0.0019610547999988626,43.80348,26.06542115985791,17.73805884014209,0.5497578176508723,0.5497499214352205,2,17.910646438598633,17.94818878173828,18.282222747802734,17.833229064941406,18.282222747802734,17.94818878173828,0.3340339660644531,-0.010325523709612816,solved
60,61,43.80348,43.8041541126,-0.0006741126000022746,43.8054752859,25.790380136041335,18.015095149858666,0.5497499214352205,0.5497419018950006,2,17.915145874023438,17.952693939208984,18.286697387695312,17.837831497192383,18.286697387695312,17.952693939208984,0.3340034484863281,-0.010233554225260323,solved
61,62,43.8054752859,43.80348,0.00199528590000142,43.8112797541,25.515937302580497,18.295342451519502,0.5497419018950006,0.5497337576008181,2,17.919422149658203,17.956960678100586,18.290912628173828,17.84222984313965,18.290912628173828,17.956960678100586,0.3339519500732422,-0.010142081377663481,solved
62,63,43.8112797541,43.8054752859,0.005804468199997359,43.82062132,25.242098932660213,18.57852238733979,0.5497337576008181,0.5497254872471913,2,17.923656463623047,17.961179733276367,18.295055389404297,17.846595764160156,18.295055389404297,17.961179733276367,0.3338756561279297,-0.010051091656400198,solved
63,64,43.82062132,43.8112797541,0.00934156590000157,43.8332278993,24.968870745513335,18.864357153786663,0.5497254872471913,0.5497170896523045,2,17.928232192993164,17.965734481811523,18.299537658691406,17.851306915283203,18.299537658691406,17.965734481811523,0.3338031768798828,-0.009960584201237467,solved
64,65,43.8332278993,43.82062132,0.012606579299998089,43.8488274074,24.696257907618207,19.152569499781794,0.5497170896523045,0.5497085637577622,2,17.933094024658203,17.970579147338867,18.304325103759766,17.856290817260742,18.304325103759766,17.970579147338867,0.33374595642089844,-0.009870557339933292,solved
65,66,43.8488274074,43.8332278993,0.015599508100002879,43.86714776,24.424265033892183,19.44288272610782,0.5497085637577622,0.5496999086283435,2,17.938190460205078,17.975666046142578,18.309349060058594,17.861513137817383,18.309349060058594,17.975666046142578,0.3336830139160156,-0.009781008575650342,solved
66,67,43.86714776,43.8488274074,0.01832035259999998,43.8879168726,24.152896188884007,19.735020683715994,0.5496999086283435,0.5496911234517571,2,17.943477630615234,17.9809513092041,18.314586639404297,17.866926193237305,18.314586639404297,17.9809513092041,0.3336353302001953,-0.009691934575978884,solved
67,68,43.8879168726,43.86714776,0.020769112600000028,43.9108626607,23.882154887962365,20.028707772737633,0.5496911234517571,0.5496822075383967,2,17.948932647705078,17.986398696899414,18.319988250732422,17.872499465942383,18.319988250732422,17.986398696899414,0.3335895538330078,-0.009603331163652126,solved
68,69,43.9108626607,43.8879168726,0.022945788099995923,43.93571304,23.612044098502494,20.32366894149751,0.5496822075383967,0.5496731603210973,2,17.954492568969727,17.991960525512695,18.325525283813477,17.878183364868164,18.325525283813477,17.991960525512695,0.33356475830078125,-0.009515193308895125,solved
69,70,43.93571304,43.9108626607,0.024850379300005443,43.9621959259,23.34256624107045,20.619629684829548,0.5496731603210973,0.5496639813548914,2,17.960134506225586,17.99760627746582,18.331134796142578,17.883943557739258,18.331134796142578,17.99760627746582,0.3335285186767578,-0.0094275151233771,solved
70,71,43.9621959259,43.93571304,0.026482885899994812,43.9900392341,23.073723190603936,20.916316043496067,0.5496639813548914,0.5496546703167666,2,17.96584129333496,18.003305435180664,18.33681869506836,17.889751434326172,18.33681869506836,18.003305435180664,0.3335132598876953,-0.009340289855832958,solved
71,72,43.9900392341,43.9621959259,0.027843308200004913,44.01897088,22.80551627759172,21.213454602408277,0.5496546703167666,0.549645227005423,2,17.971555709838867,18.0090389251709,18.342531204223633,17.89557647705078,18.342531204223633,18.0090389251709,0.3334922790527344,-0.009253509889233357,solved
72,73,44.01897088,43.9900392341,0.028931645899994862,44.0487187793,22.537946289249295,21.51077249005071,0.549645227005423,0.549635651341031,2,17.977291107177734,18.014789581298828,18.348278045654297,17.901426315307617,18.348278045654297,18.014789581298828,0.33348846435546875,-0.009167166739612886,solved
73,74,44.0487187793,44.01897088,0.029747899300005543,44.0790108474,22.27101347069329,21.80799737670671,0.549635651341031,0.5496259433649908,2,17.983051300048828,18.02054214477539,18.354034423828125,17.907268524169922,18.354034423828125,18.02054214477539,0.3334922790527344,-0.009081251056420598,solved
74,75,44.0790108474,44.0487187793,0.030292068099996072,44.109575,22.004717526111982,22.104857473888018,0.5496259433649908,0.5496161032396908,2,17.988780975341797,18.026304244995117,18.359792709350586,17.913108825683594,18.359792709350586,18.026304244995117,0.33348846435546875,-0.008995752624509589,solved
75,76,44.109575,44.0790108474,0.030564152600000227,44.1401391526,21.73905761993468,22.40108153266532,0.5496161032396908,0.5496061312482677,2,17.99451446533203,18.032052993774414,18.365549087524414,17.91892433166504,18.365549087524414,18.032052993774414,0.33349609375,-0.008910660367628815,solved
76,77,44.1401391526,44.109575,0.030564152600000227,44.1704312207,21.474032377997396,22.696398842702607,0.5496061312482677,0.549596027794367,2,18.00021743774414,18.03778076171875,18.37127685546875,17.924726486206055,18.37127685546875,18.03778076171875,0.33349609375,-0.00882596235351016,solved
77,78,44.1704312207,44.1401391526,0.030292068100003178,44.20017912,21.209639888706523,22.99053923129348,0.549596027794367,0.5495857934019029,2,18.005874633789062,18.043466567993164,18.37698745727539,17.93046760559082,18.37698745727539,18.043466567993164,0.33352088928222656,-0.008741645800489969,solved
78,79,44.20017912,44.1704312207,0.029747899299998437,44.2291107659,20.945877704200303,23.2832330616997,0.5495857934019029,0.5495754287148207,2,18.01150131225586,18.04911231994629,18.382658004760742,17.936176300048828,18.382658004760742,18.04911231994629,0.3335456848144531,-0.008657697085629926,solved
79,80,44.2291107659,44.20017912,0.028931645900001968,44.2569540741,20.682742841506904,23.574211232593097,0.5495754287148207,0.5495649344968575,2,18.017066955566406,18.05471420288086,18.388286590576172,17.941823959350586,18.388286590576172,18.05471420288086,0.3335723876953125,-0.008574101754414734,solved
80,81,44.2569540741,44.2291107659,0.027843308199997807,44.28343696,20.420231783701094,23.86320517629891,0.5495649344968575,0.5495543116313054,2,18.022563934326172,18.06024932861328,18.393856048583984,17.94740104675293,18.393856048583984,18.06024932861328,0.3336067199707031,-0.008490844531893783,solved
81,82,44.28343696,44.2569540741,0.026482885900001918,44.3082873393,20.15834048105724,24.14994685824276,0.5495543116313054,0.5495435611207737,2,18.027999877929688,18.065715789794922,18.39935874938965,17.952905654907227,18.39935874938965,18.065715789794922,0.33364295959472656,-0.008407909335389192,solved
82,83,44.3082873393,44.28343696,0.024850379299998338,44.3312331274,19.897064352201024,24.434168775198973,0.5495435611207737,0.5495326840869529,2,18.03335189819336,18.07110023498535,18.404796600341797,17.95831871032715,18.404796600341797,18.07110023498535,0.3336963653564453,-0.008325279288623548,solved
83,84,44.3312331274,44.3082873393,0.022945788099995923,44.35200224,19.636398285257517,24.71560395474248,0.5495326840869529,0.5495216817703776,2,18.038599014282227,18.076406478881836,18.410140991210938,17.963632583618164,18.410140991210938,18.076406478881836,0.33373451232910156,-0.008242936737394655,solved
84,85,44.35200224,44.3312331274,0.020769112600000028,44.3703225926,19.376336638997866,24.99398595360213,0.5495216817703776,0.5495105555301918,2,18.043760299682617,18.081605911254883,18.415401458740234,17.968852996826172,18.415401458740234,18.081605911254883,0.33379554748535156,-0.008160863266653483,solved
85,86,44.3703225926,44.35200224,0.01832035259999998,44.3859221007,19.11687324398263,25.26904885671737,0.5495105555301918,0.549499306843913,2,18.048812866210938,18.08670997619629,18.420547485351562,17.973953247070312,18.420547485351562,18.08670997619629,0.33383750915527344,-0.008079039719082347,solved
86,87,44.3859221007,44.3703225926,0.015599508100002879,44.39852868,18.858001403702925,25.540527276297073,0.549499306843913,0.5494879373071981,2,18.053760528564453,18.09169578552246,18.425596237182617,17.978952407836914,18.425596237182617,18.09169578552246,0.33390045166015625,-0.00799744621511537,solved
87,88,44.39852868,44.3859221007,0.012606579299998089,44.4078702459,18.59971389571957,25.80815635018043,0.5494879373071981,0.5494764486336092,2,18.058574676513672,18.096569061279297,18.43053436279297,17.983806610107422,18.43053436279297,18.096569061279297,0.3339653015136719,-0.00791606217435822,solved
88,89,44.4078702459,44.39852868,0.00934156590000157,44.4136747141,18.342002972798806,26.07167174130119,0.5494764486336092,0.5494648426543797,2,18.063261032104492,18.101318359375,18.435348510742188,17.98853874206543,18.435348510742188,18.101318359375,0.3340301513671875,-0.00783486633849767,solved
89,90,44.4136747141,44.4078702459,0.005804468199997359,44.41567,18.084860364046662,26.330809635953337,0.5494648426543797,0.5494531213181814,2,18.067819595336914,18.10591697692871,18.44002914428711,17.993118286132812,18.44002914428711,18.10591697692871,0.33411216735839844,-0.007753836795555122,solved
90,91,44.41567,44.4136747141,0.00199528590000142,44.4152070874,17.828277276039763,26.586929811360235,0.5494531213181814,0.5494412859683722,2,18.07223892211914,18.11039924621582,18.444591522216797,17.99757194519043,18.444591522216797,18.11039924621582,0.33419227600097656,-0.007673039662507518,solved
91,92,44.4152070874,44.41567,-0.0004629125999997541,44.4138604326,17.572247617598975,26.841612815001028,0.5494412859683722,0.5494293372447188,2,18.076148986816406,18.114362716674805,18.448593139648438,18.001537322998047,18.448593139648438,18.114362716674805,0.3342304229736328,-0.007592542792837857,solved
92,93,44.4138604326,44.4152070874,-0.001346654799995406,44.41169316,17.31676843779937,27.094924722200627,0.5494293372447188,0.5494172757575739,2,18.079668045043945,18.1179141998291,18.452152252197266,18.005123138427734,18.452152252197266,18.1179141998291,0.33423805236816406,-0.007512332358297041,solved
93,94,44.41169316,44.4138604326,-0.0021672726000048215,44.4087683941,17.06183691746555,27.346931476634452,0.5494172757575739,0.5494051020879351,2,18.083255767822266,18.121522903442383,18.455772399902344,18.008766174316406,18.455772399902344,18.121522903442383,0.33424949645996094,-0.007432408157127649,solved
94,95,44.4087683941,44.41169316,-0.0029247658999977943,44.4051492593,16.807450368887203,27.5976988904128,0.5494051020879351,0.5493928167875032,2,18.086891174316406,18.125186920166016,18.459436416625977,18.012475967407227,18.459436416625977,18.125186920166016,0.33424949645996094,-0.007352770182230844,solved
95,96,44.4051492593,44.4087683941,-0.0036191347999974255,44.40089888,16.55360623553485,27.84729264446515,0.5493928167875032,0.5493804203787405,2,18.090574264526367,18.1289005279541,18.463159561157227,18.016225814819336,18.463159561157227,18.1289005279541,0.334259033203125,-0.007273418618911298,solved
96,97,44.40089888,44.4051492593,-0.004250379300003715,44.3960803807,16.30030209177645,28.095778288923547,0.5493804203787405,0.5493679133549295,2,18.09429931640625,18.132646560668945,18.4669132232666,18.020021438598633,18.4669132232666,18.132646560668945,0.33426666259765625,-0.007194353842717604,solved
97,98,44.3960803807,44.40089888,-0.004818499300000667,44.3907568859,16.047535642594795,28.3432212433052,0.5493679133549295,0.5493552961802307,2,18.098060607910156,18.136442184448242,18.4707088470459,18.02385139465332,18.4707088470459,18.136442184448242,0.33426666259765625,-0.007115576417369782,solved
98,99,44.3907568859,44.3960803807,-0.005323494800002493,44.38499152,15.7953047233053,28.5896867966947,0.5493552961802307,0.5493425692897407,2,18.101844787597656,18.140241622924805,18.474510192871094,18.0277042388916,18.474510192871094,18.140241622924805,0.33426856994628906,-0.007037087092785084,solved
