decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
74,75,49.8111195606,49.7585814095,0.052538151099994934,49.8626727735,22.158949341677037,27.703723431822965,0.5495716351628087,0.5495593026648423,2,18.076976776123047,18.11482048034668,18.4495849609375,18.00294303894043,18.4495849609375,18.11482048034668,0.3347644805908203,-0.009287659285735762,solved
75,76,49.8626727735,49.8111195606,0.05155321290000359,49.9135180507,21.904382687523746,28.009135363176252,0.5495593026648423,0.5495468342107098,2,18.076826095581055,18.114702224731445,18.449478149414062,18.002859115600586,18.449478149414062,18.114702224731445,0.3347759246826172,-0.009210534896615215,solved
76,77,49.9135180507,49.8626727735,0.050845277199996985,49.9639323945,21.650467011785526,28.313465382714472,0.5495468342107098,0.5495342302820316,2,18.07659912109375,18.114503860473633,18.449289321899414,18.002710342407227,18.449289321899414,18.114503860473633,0.33478546142578125,-0.00913380668080265,solved
77,78,49.9639323945,49.9135180507,0.05041434379999998,50.0141928072,21.397200052125402,28.616992755074595,0.5495342302820316,0.5495214912361115,2,18.0762882232666,18.11421775817871,18.448999404907227,18.002485275268555,18.448999404907227,18.11421775817871,0.3347816467285156,-0.009057485571510367,solved
78,79,50.0141928072,49.9639323945,0.05026041269999837,50.0645762913,21.144580101260146,28.919996190039853,0.5495214912361115,0.5495086173061836,2,18.075912475585938,18.113859176635742,18.448638916015625,18.00218391418457,18.448638916015625,18.113859176635742,0.3347797393798828,-0.008981583401885068,solved
79,80,50.0645762913,50.0141928072,0.05038348410000282,50.115359849,20.892606005761504,29.222753843238497,0.5495086173061836,0.5494956086016594,2,18.07547378540039,18.113447189331055,18.448209762573242,18.001840591430664,18.448209762573242,18.113447189331055,0.3347625732421875,-0.008906112898671105,solved
80,81,50.115359849,50.0645762913,0.05078355770000087,50.1668204829,20.641277164858984,29.525543318041017,0.5494956086016594,0.5494824651083732,2,18.075000762939453,18.112985610961914,18.447734832763672,18.00145149230957,18.447734832763672,18.112985610961914,0.3347492218017578,-0.008831087677613456,solved
81,82,50.1668204829,50.115359849,0.051460633899999664,50.2192351951,20.39059352924661,29.82864166585339,0.5494824651083732,0.5494691866888282,2,18.07448959350586,18.112485885620117,18.447202682495117,18.001028060913086,18.447202682495117,18.112485885620117,0.334716796875,-0.008756522240406217,solved
82,83,50.2192351951,50.1668204829,0.05241471219999738,50.2728809881,20.140555599890547,30.132325388209452,0.5494691866888282,0.549455773082441,2,18.073951721191406,18.111963272094727,18.44664764404297,18.000585556030273,18.44664764404297,18.111963272094727,0.3346843719482422,-0.008682431973401666,solved
83,84,50.2728809881,50.2192351951,0.05364579300000116,50.3280348643,19.89116442684095,30.43687043745905,0.549455773082441,0.5494422239057861,2,18.073394775390625,18.11141014099121,18.446063995361328,18.000133514404297,18.446063995361328,18.11141014099121,0.3346538543701172,-0.008608833147849415,solved
84,85,50.3280348643,50.2728809881,0.05515387620000212,50.384973826,19.64242160804554,30.742552217954458,0.5494422239057861,0.5494285386528401,2,18.07283592224121,18.11086082458496,18.44547462463379,17.999677658081055,18.44547462463379,18.11086082458496,0.3346138000488281,-0.008535742921792577,solved
85,86,50.384973826,50.3280348643,0.05693896169999846,50.4439748756,19.39432928816563,31.04964558743437,0.5494285386528401,0.5494147166952247,2,18.072265625,18.11029624938965,18.44485855102539,17.99921989440918,18.44485855102539,18.11029624938965,0.3345623016357422,-0.008463179343579277,solved
86,87,50.4439748756,50.384973826,0.05900104959999908,50.5053150154,19.146890157395127,31.358424858004874,0.5494147166952247,0.5494007572824495,2,18.07172393798828,18.109743118286133,18.444257736206055,17.998783111572266,18.444257736206055,18.109743118286133,0.3345146179199219,-0.008391161356941384,solved
87,88,50.5053150154,50.4439748756,0.06134013980000219,50.5692712479,18.90010745028176,31.66916379761824,0.5494007572824495,0.549386659542155,2,18.071186065673828,18.109209060668945,18.443666458129883,17.998367309570312,18.443666458129883,18.109209060668945,0.3344573974609375,-0.008319708807691582,solved
88,89,50.5692712479,50.5053150154,0.06395623249999716,50.6361205753,18.65398494455138,31.98213563074862,0.549386659542155,0.5493724224803536,2,18.07067108154297,18.108694076538086,18.44308090209961,17.99797248840332,18.44308090209961,18.108694076538086,0.33438682556152344,-0.008248842451937551,solved
89,90,50.6361205753,50.5692712479,0.06684932739999994,50.70614,18.408526959933795,32.2976130400662,0.5493724224803536,0.5493580449816712,2,18.070201873779297,18.10820960998535,18.44253158569336,17.99761962890625,18.44253158569336,18.10820960998535,0.3343219757080078,-0.008178583965928403,solved
90,91,50.70614,50.6361205753,0.07001942469999989,50.7798567718,18.1637383569922,32.6161184148078,0.5493580449816712,0.5493435256981888,2,18.069774627685547,18.107763290405273,18.442012786865234,17.9973201751709,18.442012786865234,18.107763290405273,0.33424949645996094,-0.008108972726931589,solved
91,92,50.7798567718,50.70614,0.07371677180000091,50.8574000096,17.919625032981635,32.937774976618364,0.5493435256981888,0.5493288632271344,2,18.0693359375,18.10732078552246,18.441482543945312,17.997018814086914,18.441482543945312,18.10732078552246,0.33416175842285156,-0.008040020813883966,solved
92,93,50.8574000096,50.7798567718,0.0775432378000005,50.9384495199,17.676193128864572,33.26225639103542,0.5493288632271344,0.5493140563110058,2,18.069049835205078,18.107017517089844,18.441085815429688,17.996870040893555,18.441085815429688,18.107017517089844,0.33406829833984375,-0.007971713456664442,solved
93,94,50.9384495199,50.8574000096,0.08104951029999796,51.0226851092,17.4334481363861,33.58923697281389,0.5493140563110058,0.5492991038372822,2,18.069040298461914,18.10698699951172,18.440990447998047,17.99698829650879,18.440990447998047,18.10698699951172,0.3340034484863281,-0.007904038655215077,solved
94,95,51.0226851092,50.9384495199,0.08423558930000041,51.1097865838,17.191394899476492,33.91839168432351,0.5492991038372822,0.549284004838135,2,18.069246292114258,18.1071834564209,18.441120147705078,17.997331619262695,18.441120147705078,18.1071834564209,0.3339366912841797,-0.007836983352777143,solved
95,96,51.1097865838,51.0226851092,0.08710147460000428,51.1994337502,16.95003761565046,34.24939613454954,0.549284004838135,0.5492687584901407,2,18.069671630859375,18.10761070251465,18.441482543945312,17.99789047241211,18.441482543945312,18.10761070251465,0.33387184143066406,-0.007770533422574752,solved
96,97,51.1994337502,51.1097865838,0.08964716639999892,51.2913064148,16.709379837404118,34.581926577395876,0.5492687584901407,0.5492533641139933,2,18.070301055908203,18.108234405517578,18.442062377929688,17.998638153076172,18.442062377929688,18.108234405517578,0.3338279724121094,-0.007704673656721957,solved
97,98,51.2913064148,51.1994337502,0.09187266459999677,51.3850843841,16.469424473608374,34.91565991049163,0.5492533641139933,0.5492378211742183,2,18.071109771728516,18.109041213989258,18.442821502685547,17.99956703186035,18.442821502685547,18.109041213989258,0.33378028869628906,-0.0076393877574296954,solved
