decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,35.5637628148,35.5119350715,0.05182774330000228,35.6134614259,31.570108979282622,4.0433524466173765,0.5499908666154341,0.5499890666900216,2,18.010860443115234,18.04680824279785,18.37835121154785,17.93068504333496,18.37835121154785,18.04680824279785,0.33154296875,-0.012152293641468716,solved
11,12,35.6134614259,35.5637628148,0.0496986110999984,35.660989968,31.266908509402526,4.394081458597476,0.5499890666900216,0.5499871106352412,2,18.016061782836914,18.05204963684082,18.38367462158203,17.935976028442383,18.38367462158203,18.05204963684082,0.33162498474121094,-0.012041543029150972,solved
12,13,35.660989968,35.6134614259,0.04752854210000379,35.7063075043,30.96445750401888,4.741850000281119,0.5499871106352412,0.5499849997689661,2,18.021198272705078,18.057239532470703,18.388931274414062,17.941190719604492,18.388931274414062,18.057239532470703,0.3316917419433594,-0.011931347424440332,solved
13,14,35.7063075043,35.660989968,0.04531753629999713,35.7493730981,30.66274995253805,5.086623145561951,0.5499849997689661,0.5499827354246171,2,18.02631378173828,18.062406539916992,18.394163131713867,17.946378707885742,18.394163131713867,18.062406539916992,0.331756591796875,-0.011821697929211429,solved
14,15,35.7493730981,35.7063075043,0.04306559380000152,35.7901458125,30.361779776046216,5.4283660364537845,0.5499827354246171,0.5499803189511322,2,18.031370162963867,18.067506790161133,18.399333953857422,17.951513290405273,18.399333953857422,18.067506790161133,0.33182716369628906,-0.011712585576653478,solved
15,16,35.7901458125,35.7493730981,0.04077271439999919,35.8285847108,30.06154082745656,5.76704388334344,0.5499803189511322,0.5499777517129363,2,18.036380767822266,18.072561264038086,18.404462814331055,17.95659637451172,18.404462814331055,18.072561264038086,0.33190155029296875,-0.011604001333823452,solved
16,17,35.8285847108,35.7901458125,0.0384388983000008,35.8646488562,29.762026891656937,6.1026219645430615,0.5499777517129363,0.5499750350899107,2,18.041339874267578,18.077566146850586,18.4095401763916,17.96162223815918,18.4095401763916,18.077566146850586,0.3319740295410156,-0.011495936104203176,solved
17,18,35.8646488562,35.8285847108,0.03606414539999747,35.898297312,29.463231685656734,6.435065626343263,0.5499750350899107,0.5499721704773634,2,18.046253204345703,18.0825252532959,18.414567947387695,17.96660804748535,18.414567947387695,18.0825252532959,0.3320426940917969,-0.011388380730286465,solved
18,19,35.898297312,35.8646488562,0.03364845579999809,35.9294891413,29.165148858733584,6.764340282566419,0.5499721704773634,0.5499691592859982,2,18.051103591918945,18.087430953979492,18.419544219970703,17.971532821655273,18.419544219970703,18.087430953979492,0.33211326599121094,-0.011281325996174757,solved
19,20,35.9294891413,35.898297312,0.03119182930000619,35.9581834074,28.86777199257944,7.0904114148205615,0.5499691592859982,0.5499660029418855,2,18.055912017822266,18.0922794342041,18.42446517944336,17.976404190063477,18.42446517944336,18.0922794342041,0.3321857452392578,-0.011174762630201882,solved
20,21,35.9581834074,35.9294891413,0.028694266099996923,35.9843391735,28.571094601446926,7.41324457205307,0.5499660029418855,0.5499627028864313,2,18.0606632232666,18.097087860107422,18.429340362548828,17.981233596801758,18.429340362548828,18.097087860107422,0.33225250244140625,-0.011068681307562795,solved
21,22,35.9843391735,35.9581834074,0.026155766099996924,36.0079155028,28.275110132294817,7.7328053705051865,0.5499627028864313,0.5499592605763484,2,18.065364837646484,18.101839065551758,18.434158325195312,17.985990524291992,18.434158325195312,18.101839065551758,0.3323192596435547,-0.010963072652970975,solved
22,23,36.0079155028,35.9843391735,0.023576329300006194,36.0288714586,27.979811964933457,8.049059493666544,0.5499592605763484,0.5499556774836251,2,18.07001495361328,18.106534957885742,18.438926696777344,17.990703582763672,18.438926696777344,18.106534957885742,0.33239173889160156,-0.010857927243329034,solved
23,24,36.0288714586,36.0079155028,0.020955955799998094,36.047166104,27.68519341217004,8.361972691829958,0.5499556774836251,0.5499519550954965,2,18.074609756469727,18.111183166503906,18.443634033203125,17.99535369873047,18.443634033203125,18.111183166503906,0.33245086669921875,-0.010753235610410968,solved
24,25,36.047166104,36.0288714586,0.018294645399997478,36.0627585023,27.391247719952993,8.671510782347006,0.5499519550954965,0.5499480949144147,2,18.079139709472656,18.115758895874023,18.448291778564453,17.999963760375977,18.448291778564453,18.115758895874023,0.3325328826904297,-0.010648988243576083,solved
25,26,36.0627585023,36.047166104,0.01559239830000081,36.0756077167,27.09796806751676,8.977639649183239,0.5499480949144147,0.5499440984580181,2,18.083621978759766,18.12029266357422,18.452884674072266,18.004507064819336,18.452884674072266,18.12029266357422,0.3325920104980469,-0.010545175592482279,solved
26,27,36.0756077167,36.0627585023,0.012849214399999198,36.0856728105,26.805347567525757,9.280325242974243,0.5499440984580181,0.5499399672591029,2,18.088037490844727,18.1247615814209,18.45742416381836,18.00897979736328,18.45742416381836,18.1247615814209,0.33266258239746094,-0.010441788069830493,solved
27,28,36.0856728105,36.0756077167,0.010065093800001534,36.0929128468,26.513379266218458,9.57953358058154,0.5499399672591029,0.549935702865593,2,18.0924072265625,18.129175186157227,18.4619140625,18.01340103149414,18.4619140625,18.129175186157227,0.33273887634277344,-0.010338816054111978,solved
28,29,36.0929128468,36.0856728105,0.0072400362999971435,36.0972868889,26.222056143550443,9.875230745349558,0.549935702865593,0.5499313068405105,2,18.096710205078125,18.133527755737305,18.466333389282227,18.017759323120117,18.466333389282227,18.133527755737305,0.3328056335449219,-0.010236249892390779,solved
29,30,36.0972868889,36.0929128468,0.0043740421000038054,36.098754,25.931371113338006,10.167382886661994,0.5499313068405105,0.5499267807619462,2,18.100955963134766,18.13783073425293,18.470691680908203,18.022066116333008,18.470691680908203,18.13783073425293,0.33286094665527344,-0.010134079903081693,solved
30,31,36.098754,36.0972868889,0.0014671110999984194,36.0971117551,25.641317023400887,10.455794731699115,0.5499267807619462,0.5499221262949182,2,18.105144500732422,18.142061233520508,18.474994659423828,18.026296615600586,18.474994659423828,18.142061233520508,0.3329334259033203,-0.010032292909617494,solved
31,32,36.0971117551,36.098754,-0.0016422448999975359,36.0922929327,25.351886334966284,10.740406597733713,0.5499221262949182,0.5499173451310125,2,18.10930824279785,18.146272659301758,18.47927474975586,18.03050994873047,18.47927474975586,18.146272659301758,0.33300209045410156,-0.00993087982101877,solved
32,33,36.0922929327,36.0971117551,-0.004818822400004308,36.0844594007,25.063071392037543,11.021388008662456,0.5499173451310125,0.5499124388863506,2,18.113391876220703,18.150415420532227,18.483488082885742,18.034639358520508,18.483488082885742,18.150415420532227,0.3330726623535156,-0.00982983528010952,solved
33,34,36.0844594007,36.0922929327,-0.007833531999999366,36.0737730274,24.7748648766514,11.298908150748602,0.5499124388863506,0.5499074091017393,2,18.11736297607422,18.154436111450195,18.487573623657227,18.03866195678711,18.487573623657227,18.154436111450195,0.33313751220703125,-0.009729152241249947,solved
34,35,36.0737730274,36.0844594007,-0.010686373299996887,36.0603956808,24.487259808148647,11.573135872651353,0.5499074091017393,0.5499022572428216,2,18.1212158203125,18.158342361450195,18.491539001464844,18.042570114135742,18.491539001464844,18.158342361450195,0.33319664001464844,-0.009628824257377343,solved
35,36,36.0603956808,36.0737730274,-0.013377346600002227,36.0444892291,24.20024954244465,11.844239686655353,0.5499022572428216,0.5498969847002261,2,18.12500762939453,18.162168502807617,18.49542808532715,18.046405792236328,18.49542808532715,18.162168502807617,0.33325958251953125,-0.009528845466531476,solved
36,37,36.0444892291,36.0603956808,-0.015906451699997604,36.0262155405,23.913827771302632,12.112387769197365,0.5498969847002261,0.5498915927897163,2,18.128704071044922,18.165922164916992,18.499229431152344,18.050159454345703,18.499229431152344,18.165922164916992,0.33330726623535156,-0.009429210578993884,solved
37,38,36.0262155405,36.0444892291,-0.018273688600004334,36.005736483,23.627988521608078,12.377747961391922,0.5498915927897163,0.5498860827523404,2,18.132349014282227,18.169618606567383,18.50296401977539,18.053871154785156,18.50296401977539,18.169618606567383,0.3333454132080078,-0.009329914865074188,solved
38,39,36.005736483,36.0262155405,-0.020479057499997566,35.9832139248,23.342726154644254,12.640487770155744,0.5498860827523404,0.5498804557545794,2,18.135967254638672,18.173269271850586,18.506664276123047,18.05752944946289,18.506664276123047,18.173269271850586,0.33339500427246094,-0.009230954143546159,solved
39,40,35.9832139248,36.005736483,-0.022522558200002152,35.9588097341,23.058035365370245,12.900774368729756,0.5498804557545794,0.5498747128884965,2,18.139522552490234,18.176870346069336,18.510303497314453,18.06114959716797,18.510303497314453,18.176870346069336,0.3334331512451172,-0.009132324770693609,solved
40,41,35.9588097341,35.9832139248,-0.024404190699996775,35.9326857789,22.773911181699905,13.158774597200097,0.5498747128884965,0.5498688551718846,2,18.14307403564453,18.180456161499023,18.513927459716797,18.06475830078125,18.513927459716797,18.180456161499023,0.33347129821777344,-0.009034023629989854,solved
41,42,35.9326857789,35.9588097341,-0.026123955199999216,35.9050039274,22.490348963782196,13.414654963617807,0.5498688551718846,0.5498628835484143,2,18.146602630615234,18.18400764465332,18.517513275146484,18.068330764770508,18.517513275146484,18.18400764465332,0.33350563049316406,-0.008936048122412988,solved
42,43,35.9050039274,35.9326857789,-0.0276818514999988,35.8759260477,22.207344403283766,13.668581644416232,0.5498628835484143,0.5498567988877819,2,18.150108337402344,18.187551498413086,18.52108383178711,18.071897506713867,18.52108383178711,18.187551498413086,0.33353233337402344,-0.008838396157356921,solved
43,44,35.8759260477,35.9050039274,-0.029077879700004416,35.8456140079,21.92489352267254,13.920720485227456,0.5498567988877819,0.5498506019858566,2,18.15360450744629,18.191082000732422,18.52463150024414,18.075464248657227,18.52463150024414,18.191082000732422,0.33354949951171875,-0.008741066144172619,solved
44,45,35.8456140079,35.8759260477,-0.030312039800001855,35.8142296763,21.64299267450297,14.171237001797031,0.5498506019858566,0.5498442935648266,2,18.15709686279297,18.19460105895996,18.528165817260742,18.079023361206055,18.528165817260742,18.19460105895996,0.33356475830078125,-0.008644056984319179,solved
45,46,35.8142296763,35.8456140079,-0.03138433159999465,35.7819349208,21.36163854070331,14.420296380096687,0.5498442935648266,0.5498378742733468,2,18.160587310791016,18.198118209838867,18.531696319580078,18.08257484436035,18.531696319580078,18.198118209838867,0.33357810974121094,-0.008547368064095638,solved
46,47,35.7819349208,35.8142296763,-0.03229475550000416,35.7488916097,21.0808281318632,14.668063477836803,0.5498378742733468,0.5498313446866847,2,18.164085388183594,18.201631546020508,18.535219192504883,18.086124420166016,18.535219192504883,18.201631546020508,0.333587646484375,-0.008450999248022607,solved
47,48,35.7488916097,35.7819349208,-0.03304331109999481,35.715261611,20.800558786524373,14.91470282447563,0.5498313446866847,0.5498247053068661,2,18.167572021484375,18.205148696899414,18.53875732421875,18.089689254760742,18.53875732421875,18.205148696899414,0.33360862731933594,-0.008354950872764295,solved
48,49,35.715261611,35.7488916097,-0.033629998700000385,35.681206793,20.520828170471543,15.160378622528459,0.5498247053068661,0.5498179565628212,2,18.17107391357422,18.20867919921875,18.542285919189453,18.093265533447266,18.542285919189453,18.20867919921875,0.3336067199707031,-0.008259223741696176,solved
49,50,35.681206793,35.715261611,-0.03405481800000132,35.6468890237,20.24163427602598,15.405254747674018,0.5498179565628212,0.5498110988105297,2,18.174598693847656,18.212217330932617,18.545814514160156,18.096860885620117,18.545814514160156,18.212217330932617,0.33359718322753906,-0.008163819120013542,solved
50,51,35.6468890237,35.681206793,-0.034317769300002965,35.6124701713,19.96297542133941,15.649494749960585,0.5498110988105297,0.5498041323331659,2,18.17813491821289,18.21578025817871,18.549373626708984,18.100467681884766,18.549373626708984,18.21578025817871,0.33359336853027344,-0.008068738730469996,solved
51,52,35.6124701713,35.6468890237,-0.034418852400001754,35.5781121038,19.68485024969049,15.893261854109511,0.5498041323331659,0.5497970573412437,2,18.181697845458984,18.219348907470703,18.552940368652344,18.104101181030273,18.552940368652344,18.219348907470703,0.3335914611816406,-0.007973984749658342,solved
52,53,35.5781121038,35.6124701713,-0.03435806749999415,35.5439766895,19.407257728781953,16.136718960718046,0.5497970573412437,0.5497898739727605,2,18.185272216796875,18.22295570373535,18.55653190612793,18.10776710510254,18.55653190612793,18.22295570373535,0.3335762023925781,-0.007879559804906157,solved
53,54,35.5439766895,35.5781121038,-0.03413541430000322,35.5102257965,19.130197150040278,16.380028646459724,0.5497898739727605,0.5497825822933416,2,18.188888549804688,18.226577758789062,18.56014633178711,18.11146354675293,18.56014633178711,18.226577758789062,0.3335685729980469,-0.0077854669717036615,solved
54,55,35.5102257965,35.5439766895,-0.033750892999997006,35.4770212928,18.853668127915896,16.623353164884108,0.5497825822933416,0.5497751822963843,2,18.19253921508789,18.230241775512695,18.563791275024414,18.115192413330078,18.563791275024414,18.230241775512695,0.33354949951171875,-0.007691709771728908,solved
55,56,35.4770212928,35.5102257965,-0.03320450369999861,35.4445250467,18.577670599185094,16.866854447514907,0.5497751822963843,0.5497676739032008,2,18.196216583251953,18.233938217163086,18.567468643188477,18.118961334228516,18.567468643188477,18.233938217163086,0.3335304260253906,-0.007598292171443276,solved
56,57,35.4445250467,35.4770212928,-0.03249624610000268,35.4128989262,18.302204822254232,17.110694103945768,0.5497676739032008,0.5497600569631617,2,18.199949264526367,18.237672805786133,18.571186065673828,18.122777938842773,18.571186065673828,18.237672805786133,0.3335132598876953,-0.0075052185812116015,solved
57,58,35.4128989262,35.4445250467,-0.031626120500000354,35.3823047995,18.027271376464252,17.355033423035746,0.5497600569631617,0.5497523312538387,2,18.20372200012207,18.241451263427734,18.574928283691406,18.12663459777832,18.574928283691406,18.241451263427734,0.3334770202636719,-0.007412493855026347,solved
58,59,35.3823047995,35.4128989262,-0.030594126700002278,35.3529045347,17.7528711613977,17.600033373302303,0.5497523312538387,0.5497444964811476,2,18.20754623413086,18.245275497436523,18.5787296295166,18.130550384521484,18.5787296295166,18.245275497436523,0.3334541320800781,-0.00732012329074753,solved
59,60,35.3529045347,35.3823047995,-0.029400264799996023,35.32486,17.479005396186636,17.845854603813365,0.5497444964811476,0.5497365522794899,2,18.2114200592041,18.249155044555664,18.582571029663086,18.1345157623291,18.582571029663086,18.249155044555664,0.3334159851074219,-0.007228112630917284,solved
60,61,35.32486,35.3529045347,-0.028044534700001122,35.2965004383,17.205675618822458,18.090824819477543,0.5497365522794899,0.5497284990277006,2,18.214622497558594,18.252355575561523,18.585742950439453,18.137815475463867,18.585742950439453,18.252355575561523,0.3333873748779297,-0.007136399944071846,solved
61,62,35.2965004383,35.32486,-0.028359561700000313,35.2661837314,16.93288004561245,18.33330368578755,0.5497284990277006,0.5497203378348205,2,18.21834945678711,18.256101608276367,18.5894832611084,18.141605377197266,18.5894832611084,18.256101608276367,0.33338165283203125,-0.0070449372004404934,solved
62,63,35.2661837314,35.2965004383,-0.030316706900002544,35.2341147058,16.66061363523722,18.573501070562784,0.5497203378348205,0.5497120697164665,2,18.222434997558594,18.260223388671875,18.593639373779297,18.14574432373047,18.593639373779297,18.260223388671875,0.3334159851074219,-0.006953742134323663,solved
63,64,35.2341147058,35.2661837314,-0.032069025599994916,35.2004981877,16.388871764083742,18.811626423616257,0.5497120697164665,0.5497036955950172,2,18.226343154907227,18.26417350769043,18.597620010375977,18.14971351623535,18.597620010375977,18.26417350769043,0.3334465026855469,-0.0068628156054214885,solved
64,65,35.2004981877,35.2341147058,-0.0336165181000041,35.1655390035,16.117650225342302,19.0478887781577,0.5497036955950172,0.549695216299799,2,18.230119705200195,18.267976760864258,18.601455688476562,18.153547286987305,18.601455688476562,18.267976760864258,0.3334789276123047,-0.006772159066853549,solved
65,66,35.1655390035,35.2004981877,-0.034959184199998106,35.1294419795,15.846945228106385,19.282496751393616,0.549695216299799,0.5496866325672708,2,18.23379135131836,18.27168846130371,18.60517120361328,18.15727424621582,18.60517120361328,18.27168846130371,0.3334827423095703,-0.00668177455489563,solved
66,67,35.1294419795,35.1655390035,-0.03609702400000003,35.0924119422,15.576753396473913,19.51565854572609,0.5496866325672708,0.5496779450412088,2,18.237388610839844,18.275297164916992,18.60880470275879,18.16092872619629,18.60880470275879,18.275297164916992,0.3335075378417969,-0.00659166467970238,solved
67,68,35.0924119422,35.1294419795,-0.03703003729999921,35.0546537178,15.307071768651028,19.747581949148973,0.5496779450412088,0.549669154272891,2,18.240951538085938,18.278886795043945,18.612396240234375,18.16455078125,18.612396240234375,18.278886795043945,0.3335094451904297,-0.006501832616941614,solved
68,69,35.0546537178,35.0924119422,-0.037758224400000984,35.0163721327,15.037897796056813,19.97847433664319,0.549669154272891,0.549660260721281,2,18.244503021240234,18.282461166381836,18.61597442626953,18.168169021606445,18.61597442626953,18.282461166381836,0.3335132598876953,-0.0064122821004176465,solved
69,70,35.0163721327,35.0546537178,-0.03828158510000179,34.9777720133,14.769229342430947,20.20854267086905,0.549660260721281,0.5496512647532118,2,18.24807357788086,18.286062240600586,18.619569778442383,18.171815872192383,18.619569778442383,18.286062240600586,0.3335075378417969,-0.006323017415593693,solved
70,71,34.9777720133,35.0163721327,-0.03860011940000163,34.939058186,14.501064682942864,20.437993503057132,0.5496512647532118,0.5496421666435684,2,18.251712799072266,18.28972053527832,18.623218536376953,18.17552375793457,18.623218536376953,18.28972053527832,0.3334980010986328,-0.0062340433940579485,solved
71,72,34.939058186,34.9777720133,-0.0387138273000005,34.900435477,14.23340250330289,20.66703297369711,0.5496421666435684,0.5496329665754711,2,18.255416870117188,18.29343605041504,18.62692642211914,18.179285049438477,18.62692642211914,18.29343605041504,0.33349037170410156,-0.006145365408901814,solved
72,73,34.900435477,34.939058186,-0.03862270899999487,34.8621087127,13.966241898874838,20.89586681382516,0.5496329665754711,0.5496236646404579,2,18.259201049804688,18.2972354888916,18.630714416503906,18.183143615722656,18.630714416503906,18.2972354888916,0.3334789276123047,-0.006056989371042119,solved
73,74,34.8621087127,34.900435477,-0.03832676430000248,34.8242827195,13.699582373791356,21.12470034570864,0.5496236646404579,0.5496142608386658,2,18.26306915283203,18.30112075805664,18.634578704833984,18.187089920043945,18.634578704833984,18.30112075805664,0.33345794677734375,-0.005968921726422798,solved
74,75,34.8242827195,34.8621087127,-0.03782599320000202,34.7871623237,13.43342384007079,21.353738483629215,0.5496142608386658,0.5496047550790132,2,18.267032623291016,18.305089950561523,18.638519287109375,18.191129684448242,18.638519287109375,18.305089950561523,0.33342933654785156,-0.0058811694541299865,solved
75,76,34.7871623237,34.8242827195,-0.037120395799995265,34.7509523518,13.167766616735744,21.58318573506426,0.5496047550790132,0.5495951471793804,2,18.271076202392578,18.30913734436035,18.642547607421875,18.19525146484375,18.642547607421875,18.30913734436035,0.33341026306152344,-0.005793740065421078,solved
76,77,34.7509523518,34.7871623237,-0.03620997189999997,34.71585763,12.902611428934135,21.813246201065866,0.5495951471793804,0.549585436866791,2,18.275211334228516,18.31328773498535,18.64666748046875,18.19947624206543,18.64666748046875,18.31328773498535,0.33337974548339844,-0.005706641603606857,solved
77,78,34.71585763,34.7509523518,-0.03509472180000017,34.6820829846,12.63795940706117,22.044123577538834,0.549585436866791,0.5495756237775915,2,18.279457092285156,18.317529678344727,18.650882720947266,18.203815460205078,18.650882720947266,18.317529678344727,0.33335304260253906,-0.005619882644864913,solved
78,79,34.6820829846,34.71585763,-0.03377464540000119,34.6498332422,12.373812085883985,22.27602115631602,0.5495756237775915,0.5495657074576323,2,18.28380584716797,18.321889877319336,18.655195236206055,18.20825958251953,18.655195236206055,18.321889877319336,0.33330535888671875,-0.005533472299916367,solved
79,80,34.6498332422,34.6820829846,-0.03224974239999767,34.6193132289,12.110171403668641,22.509141825231357,0.5495657074576323,0.5495556873624466,2,18.288265228271484,18.326345443725586,18.659610748291016,18.212806701660156,18.659610748291016,18.326345443725586,0.3332653045654297,-0.005447420216531421,solved
80,81,34.6193132289,34.6498332422,-0.030520013300005644,34.5907277712,11.847039701307311,22.74368806989269,0.5495556873624466,0.5495455628574297,2,18.292831420898438,18.33091926574707,18.66413688659668,18.21747398376465,18.66413688659668,18.33091926574707,0.3332176208496094,-0.005361736582988108,solved
81,82,34.5907277712,34.6193132289,-0.028585457699996653,34.5642816954,11.58441972144923,22.97986197395077,0.5495455628574297,0.5495353332180183,2,18.297515869140625,18.33559799194336,18.66876983642578,18.222251892089844,18.66876983642578,18.33559799194336,0.3331718444824219,-0.005276432132307942,solved
82,83,34.5642816954,34.5907277712,-0.02644607580000269,34.5401798278,11.322314607632297,23.217865220167706,0.5495353332180183,0.5495249976298683,2,18.302326202392578,18.340383529663086,18.673511505126953,18.227157592773438,18.673511505126953,18.340383529663086,0.3331279754638672,-0.005191518147396435,solved
83,84,34.5401798278,34.5642816954,-0.02410186759999533,34.5186269949,11.06072790341697,23.457899091483036,0.5495249976298683,0.5495145551890334,2,18.307239532470703,18.34529685974121,18.678361892700195,18.2321720123291,18.678361892700195,18.34529685974121,0.3330650329589844,-0.005107006467025675,solved
84,85,34.5186269949,34.5401798278,-0.02155283289999943,34.4998280229,10.799663551522377,23.70016447137762,0.5495145551890334,0.5495040049021426,2,18.312271118164062,18.35032844543457,18.683330535888672,18.23732566833496,18.683330535888672,18.35032844543457,0.33300209045410156,-0.005022909492626544,solved
85,86,34.4998280229,34.5186269949,-0.01879897200000613,34.4839877383,10.539125892963346,23.944861845336654,0.5495040049021426,0.5494933456865775,2,18.317441940307617,18.355485916137695,18.688430786132812,18.242599487304688,18.688430786132812,18.355485916137695,0.3329448699951172,-0.00493924019597613,solved
86,87,34.4839877383,34.4998280229,-0.01584028459999587,34.4713109673,10.279119666190509,24.19219130110949,0.5494933456865775,0.5494825763706492,2,18.322736740112305,18.36076545715332,18.693653106689453,18.248014450073242,18.693653106689453,18.36076545715332,0.3328876495361328,-0.0048560121276487915,solved
87,88,34.4713109673,34.4839877383,-0.012676771000002418,34.4620025364,10.019650006231014,24.442352530168986,0.5494825763706492,0.5494716956937751,2,18.328144073486328,18.366161346435547,18.698978424072266,18.2535400390625,18.698978424072266,18.366161346435547,0.33281707763671875,-0.004773239426361575,solved
88,89,34.4620025364,34.4713109673,-0.00930843089999911,34.4562672718,9.760722443832323,24.69554482796768,0.5494716956937751,0.5494607023066543,2,18.333690643310547,18.37169075012207,18.704437255859375,18.259212493896484,18.704437255859375,18.37169075012207,0.3327465057373047,-0.004690936829069131,solved
89,90,34.4562672718,34.4620025364,-0.005735264599998402,34.45431,9.502342904606671,24.95196709539333,0.5494607023066543,0.5494495947714445,2,18.339372634887695,18.377355575561523,18.710025787353516,18.265010833740234,18.710025787353516,18.377355575561523,0.3326702117919922,-0.00460911968194227,solved
90,91,34.45431,34.4562672718,-0.0019572718000020473,34.4632390015,9.244517708178542,25.218721293321458,0.5494495947714445,0.5494383684888174,2,18.34518051147461,18.383142471313477,18.715736389160156,18.270950317382812,18.715736389160156,18.383142471313477,0.3325939178466797,-0.004528161596029255,solved
91,92,34.4632390015,34.45431,0.008929001500000311,34.4892142785,8.987267278575104,25.501946999924897,0.5494383684888174,0.5494270161263709,2,18.349674224853516,18.387537002563477,18.71990203857422,18.275657653808594,18.71990203857422,18.387537002563477,0.3323650360107422,-0.0044483456119550485,solved
92,93,34.4892142785,34.4632390015,0.025975277000000574,34.53101824,8.730624230337995,25.800394009662007,0.5494270161263709,0.5494155309082398,2,18.35363006591797,18.391347885131836,18.723342895507812,18.27992057800293,18.723342895507812,18.391347885131836,0.33199501037597656,-0.004369592076716075,solved
93,94,34.53101824,34.4892142785,0.04180396150000121,34.5874332948,8.474618689236042,26.11281460556396,0.5494155309082398,0.5494039066139887,2,18.359111785888672,18.39667510986328,18.728351593017578,18.285680770874023,18.728351593017578,18.39667510986328,0.3316764831542969,-0.004291884816722032,solved
94,95,34.5874332948,34.53101824,0.05641505479999864,34.6572418519,8.219278297641877,26.43796355425812,0.5494039066139887,0.5493921375775063,2,18.36587142944336,18.40329933166504,18.734697341918945,18.292720794677734,18.734697341918945,18.40329933166504,0.33139801025390625,-0.004215204890305026,solved
95,96,34.6572418519,34.5874332948,0.06980855709999645,34.73922632,7.964628219897707,26.774598100102292,0.5493921375775063,0.5493802186859019,2,18.373699188232422,18.411008834838867,18.742156982421875,18.300825119018555,18.742156982421875,18.411008834838867,0.3311481475830078,-0.004139530244252776,solved
96,97,34.73922632,34.6572418519,0.08198446810000348,34.8321691081,7.71069114766854,27.121477960431456,0.5493802186859019,0.5493681453784053,2,18.382400512695312,18.41961097717285,18.750537872314453,18.309772491455078,18.750537872314453,18.41961097717285,0.33092689514160156,-0.0040648354042519645,solved
97,98,34.8321691081,34.73922632,0.09294278809999668,34.9348526252,7.4574873052849995,27.477365319915002,0.5493681453784053,0.5493559136452678,2,18.391780853271484,18.428892135620117,18.759639739990234,18.319393157958984,18.759639739990234,18.428892135620117,0.3307476043701172,-0.003991091198885107,solved
