decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
15,16,195.323095625,198.647055396,-3.3239597710000055,192.20758016,259.82822950776455,-67.62064934776456,0.5502577259011376,0.5502878276859257,2,5.860084056854248,5.911298751831055,6.230989933013916,5.72189998626709,6.230989933013916,5.911298751831055,0.31969118118286133,-0.10599312963245927,solved
16,17,192.20758016,195.323095625,-3.1155154650000156,189.301337544,259.3428944841183,-70.04155694011828,0.5502878276859257,0.5503190071539368,2,6.225085735321045,6.277408599853516,6.593630313873291,6.087730407714844,6.593630313873291,6.277408599853516,0.3162217140197754,-0.10618041429104633,solved
17,18,189.301337544,192.20758016,-2.906242615999986,186.60519632,258.852835817822,-72.24763949782198,0.5503190071539368,0.5503511686743685,2,6.612508296966553,6.666032791137695,6.978786945343018,6.47609806060791,6.978786945343018,6.666032791137695,0.31275415420532227,-0.10634275182797474,solved
18,19,186.60519632,189.301337544,-2.6961412240000016,184.119985032,258.35848100558087,-74.23849597358088,0.5503511686743685,0.5503842164378895,2,7.022414684295654,7.077241897583008,7.386524677276611,6.887062072753906,7.386524677276611,7.077241897583008,0.3092827796936035,-0.10647722467121139,solved
19,20,184.119985032,186.60519632,-2.4852112880000163,181.846532222,257.8602582660975,-76.0137260440975,0.5503842164378895,0.5504180544569618,2,7.454841136932373,7.511075973510742,7.8168816566467285,7.320646286010742,7.8168816566467285,7.511075973510742,0.30580568313598633,-0.1065812034031296,solved
20,21,181.846532222,184.119985032,-2.2734528099999807,179.785666435,257.35859653850804,-77.57293010350804,0.5504180544569618,0.5504525865661603,2,7.9098429679870605,7.967592239379883,8.269891738891602,7.776935577392578,8.269891738891602,7.967592239379883,0.30229949951171875,-0.10665234859581278,solved
21,22,179.785666435,181.846532222,-2.0608657870000116,177.938216213,256.85392548083223,-78.91570926783223,0.5504525865661603,0.5504877164224938,2,8.374563217163086,8.433839797973633,8.732669830322266,8.242959022521973,8.732669830322266,8.433839797973633,0.2988300323486328,-0.10668861264666209,solved
22,23,177.938216213,179.785666435,-1.847450221999992,176.305010101,256.3466754684138,-80.04166536741383,0.5504877164224938,0.5505233475057236,2,8.323720932006836,8.381477355957031,8.678146362304688,8.190472602844238,8.678146362304688,8.381477355957031,0.29666900634765625,-0.10668824161106936,solved
23,24,176.305010101,177.938216213,-1.6332061120000105,174.88687664,255.8372775923767,-80.9504009523767,0.5505233475057236,0.5505593831186832,2,8.286651611328125,8.342901229858398,8.637453079223633,8.15179443359375,8.637453079223633,8.342901229858398,0.2945518493652344,-0.10664977703568868,solved
24,25,174.88687664,176.305010101,-1.4181334609999965,173.684644375,255.32616365807053,-81.64151928307052,0.5505593831186832,0.5505957263875949,2,8.263364791870117,8.31818962097168,8.61060905456543,8.126980781555176,8.61060905456543,8.31818962097168,0.29241943359375,-0.10657205778822677,solved
25,26,173.684644375,174.88687664,-1.2022322649999921,172.699141849,254.8137661835361,-82.1146243345361,0.5505957263875949,0.5506322802623878,2,8.253911972045898,8.307355880737305,8.597661972045898,8.11606216430664,8.597661972045898,8.307355880737305,0.29030609130859375,-0.10645422188799458,solved
26,27,172.699141849,173.684644375,-0.9855025260000048,171.931197605,254.30051839796081,-82.36932079296082,0.5506322802623878,0.5506689475170142,2,8.265398025512695,8.317514419555664,8.605682373046875,8.12623405456543,8.605682373046875,8.317514419555664,0.28816795349121094,-0.1062957083341289,solved
27,28,171.931197605,172.699141849,-0.7679442440000059,171.381640187,253.78685424014282,-82.40521405314283,0.5506689475170142,0.5507056307497658,2,8.660652160644531,8.711240768432617,8.995172500610352,8.525124549865723,8.995172500610352,8.711240768432617,0.2839317321777344,-0.1060962589325309,solved
28,29,171.381640187,171.931197605,-0.5495574180000062,171.051298137,253.2732083569596,-82.2219102199596,0.5507056307497658,0.5507422323835888,2,9.071920394897461,9.12104606628418,9.400764465332031,8.940120697021484,9.400764465332031,9.12104606628418,0.27971839904785156,-0.10585592012223817,solved
29,30,171.051298137,171.381640187,-0.3303420499999845,170.941,252.76001610183414,-81.81901610183414,0.5507422323835888,0.5507786546663976,2,9.499259948730469,9.546957015991211,9.822460174560547,9.371283531188965,9.822460174560547,9.546957015991211,0.27550315856933594,-0.10557504479921652,solved
30,31,170.941,171.051298137,-0.1102981370000009,171.154286844,252.2477135332149,-81.09342668921488,0.5507786546663976,0.5508147539482215,2,9.942712783813477,9.989030838012695,10.260309219360352,9.818633079528809,10.260309219360352,9.989030838012695,0.27127838134765625,-0.10523717015630327,solved
31,32,171.154286844,170.941,0.21328684400000952,171.778246856,251.73694141473393,-79.95869455873392,0.5508147539482215,0.5508503480964404,2,10.556005477905273,10.60038948059082,10.865093231201172,10.43764591217041,10.865093231201172,10.60038948059082,0.26470375061035156,-0.10482799510816937,solved
32,33,171.778246856,171.154286844,0.6239600119999977,172.789029257,251.22851209517933,-78.43948283817932,0.5508503480964404,0.5508852659573904,2,11.329896926879883,11.371915817260742,11.628133773803711,11.21883773803711,11.628133773803711,11.371915817260742,0.25621795654296875,-0.10435322155141248,solved
33,34,172.789029257,171.778246856,1.0107824010000002,174.162783269,250.723188797215,-76.560405528215,0.5508852659573904,0.5509193473344952,2,12.110286712646484,12.150188446044922,12.398576736450195,12.006302833557129,12.398576736450195,12.150188446044922,0.24838829040527344,-0.10382116060878305,solved
34,35,174.162783269,172.789029257,1.3737540119999778,175.87565811,250.22168572352103,-74.34602761352104,0.5509193473344952,0.5509524429664456,2,12.87178897857666,12.909759521484375,13.151039123535156,12.774601936340332,13.151039123535156,12.909759521484375,0.24127960205078125,-0.10324057159439726,solved
35,36,175.87565811,174.162783269,1.7128748410000014,177.903803004,249.72466816269358,-71.82086515869358,0.5509524429664456,0.550984414505423,2,12.881953239440918,12.916032791137695,13.153074264526367,12.789738655090332,13.153074264526367,12.916032791137695,0.23704147338867188,-0.10262048135154322,solved
36,37,177.903803004,175.87565811,2.0281448940000075,180.22336717,249.23275259493465,-69.00938542493466,0.550984414505423,0.5510151344953735,2,12.913801193237305,12.944320678710938,13.177627563476562,12.826359748840332,13.177627563476562,12.944320678710938,0.233306884765625,-0.10197001690587032,solved
37,38,180.22336717,177.903803004,2.319564165999992,182.810499828,248.7465067974946,-65.9360069694946,0.5510151344953735,0.5510444863503279,2,12.964435577392578,12.99171257019043,13.221771240234375,12.881537437438965,13.221771240234375,12.99171257019043,0.2300586700439453,-0.10129825133754249,solved
38,39,182.810499828,180.22336717,2.5871326580000016,185.641350201,248.2664499498963,-62.625099748896304,0.5510444863503279,0.551072364332766,2,13.031145095825195,13.05549430847168,13.282732009887695,12.952569007873535,13.282732009887695,13.05549430847168,0.22723770141601562,-0.10061406278464764,solved
39,40,185.641350201,182.810499828,2.830850373000004,188.692067509,247.79305273893672,-59.100985229936725,0.551072364332766,0.5510986735320315,2,13.111395835876465,13.13314437866211,13.357986450195312,13.036883354187012,13.357986450195312,13.13314437866211,0.22484207153320312,-0.0999260064884866,solved
40,41,188.692067509,185.641350201,3.050717308000003,191.938800972,247.3267374634497,-55.38793649144969,0.5510986735320315,0.5511233298427916,2,13.20284366607666,13.222291946411133,13.44515609741211,13.132143020629883,13.44515609741211,13.222291946411133,0.22286415100097656,-0.09924219978895182,solved
41,42,191.938800972,188.692067509,3.246733462999998,195.357699811,246.86787813884837,-51.510178327848365,0.5511233298427916,0.5511462599435429,2,13.303956031799316,13.321435928344727,13.542709350585938,13.236824035644531,13.542709350585938,13.321435928344727,0.22127342224121094,-0.09857021998232234,solved
42,43,195.357699811,191.938800972,3.4188988390000077,198.924913248,246.416800601444,-47.491887353444014,0.5511462599435429,0.551167401275164,2,13.413880348205566,13.429698944091797,13.649763107299805,13.350040435791016,13.649763107299805,13.429698944091797,0.2200641632080078,-0.09791701495294582,solved
43,44,198.924913248,195.357699811,3.5672134369999924,202.616590503,245.9737826125385,-43.357192109538516,0.551167401275164,0.5511867020195147,2,13.531808853149414,13.546266555786133,13.765485763549805,13.470983505249023,13.765485763549805,13.546266555786133,0.21921920776367188,-0.09728882649089692,solved
44,45,202.616590503,198.924913248,3.691677255000002,206.408880796,245.5390539622876,-39.13017316628759,0.5511867020195147,0.5512041210780824,2,13.656922340393066,13.67032241821289,13.889080047607422,13.598831176757812,13.889080047607422,13.67032241821289,0.21875762939453125,-0.09669112620725477,solved
45,46,206.408880796,202.616590503,3.7922902930000078,210.277933349,245.11279657334228,-34.834863224342286,0.5512041210780824,0.5512196280506716,2,13.78845500946045,13.801103591918945,14.019763946533203,13.732815742492676,14.019763946533203,13.801103591918945,0.2186603546142578,-0.09612856396053535,solved
46,47,210.277933349,206.408880796,3.869052552999989,214.199897383,244.69514460427052,-30.495247221270517,0.5512196280506716,0.5512332032141426,2,13.92560863494873,13.937822341918945,14.156728744506836,13.872130393981934,14.156728744506836,13.937822341918945,0.21890640258789062,-0.09560492870809797,solved
47,48,214.199897383,210.277933349,3.9219640340000126,218.150922117,244.2861845527504,-26.135262435750406,0.5512332032141426,0.5512448375011956,2,14.067651748657227,14.07969856262207,14.299211502075195,14.016029357910156,14.299211502075195,14.07969856262207,0.219512939453125,-0.0951231216958445,solved
48,49,218.150922117,214.199897383,3.9510247339999864,222.107156774,243.88595535853693,-21.77879858453693,0.5512448375011956,0.551254532479198,2,14.213824272155762,14.226001739501953,14.446468353271484,14.163762092590332,14.446468353271484,14.226001739501953,0.22046661376953125,-0.09468514190044454,solved
49,50,222.107156774,218.150922117,3.95623465700001,226.044750573,243.49444850622015,-17.449697933220165,0.551254532479198,0.5512623003290614,2,14.363378524780273,14.375995635986328,14.597742080688477,14.31456470489502,14.597742080688477,14.375995635986328,0.22174644470214844,-0.09429208364008335,solved
50,51,226.044750573,222.107156774,3.937593798999984,229.939852736,243.1116081277429,-13.171755391742892,0.5512623003290614,0.551268163824161,2,14.515609741210938,14.528932571411133,14.752307891845703,14.467724800109863,14.752307891845703,14.528932571411133,0.2233753204345703,-0.09394414626778243,solved
51,52,229.939852736,226.044750573,3.8951021630000184,233.768612484,242.7373311047138,-8.968718620713815,0.551268163824161,0.5512721563093019,2,14.669776916503906,14.684097290039062,14.909420013427734,14.622503280639648,14.909420013427734,14.684097290039062,0.22532272338867188,-0.09364065586410115,solved
52,53,233.768612484,229.939852736,3.8287597479999818,237.507179037,242.37146717048915,-4.864288133489168,0.5512721563093019,0.5512743216797317,2,14.82518196105957,14.840774536132812,15.068374633789062,14.778182029724121,15.068374633789062,14.840774536132812,0.22760009765625,-0.09338009884514145,solved
53,54,237.507179037,233.768612484,3.7385665529999983,241.131701615,242.01381901203484,-0.8821173970348468,0.5512743216797317,0.5512747143601969,2,14.98110294342041,14.998262405395508,15.22844123840332,14.934052467346191,15.22844123840332,14.998262405395508,0.2301788330078125,-0.09316016740265146,solved
54,55,241.131701615,237.507179037,3.624522578000011,244.618329441,241.66414237157045,2.954187069429537,0.5512747143601969,0.5512733992840442,2,15.136874198913574,15.155847549438477,15.388919830322266,15.089420318603516,15.388919830322266,15.155847549438477,0.23307228088378906,-0.09297781669362692,solved
55,56,244.618329441,241.131701615,3.4866278259999888,247.943211734,241.32214614800006,6.621065585999929,0.5512733992840442,0.5512704518723694,2,15.29176139831543,15.312845230102539,15.549104690551758,15.243566513061523,15.549104690551758,15.312845230102539,0.23625946044921875,-0.09282933369707272,solved
56,57,247.943211734,244.618329441,3.3248822930000017,251.082497716,240.98749249810874,10.09500521789127,0.5512704518723694,0.5512659580132091,2,15.445108413696289,15.468549728393555,15.708316802978516,15.395819664001465,15.708316802978516,15.468549728393555,0.23976707458496094,-0.09271041765624123,solved
57,58,251.082497716,247.943211734,3.1392859820000183,254.012336607,240.65979693755534,13.352539669444667,0.5512659580132091,0.551260014040778,2,15.596233367919922,15.622295379638672,15.865846633911133,15.5454740524292,15.865846633911133,15.622295379638672,0.24355125427246094,-0.09261627202471363,solved
58,59,254.012336607,251.082497716,2.929838891000003,256.708877628,240.33862844163716,16.370249186362827,0.551260014040778,0.5512527267147512,2,15.744439125061035,15.773397445678711,16.021028518676758,15.69187068939209,16.021028518676758,15.773397445678711,0.24763107299804688,-0.09254170783585737,solved
59,60,256.708877628,254.012336607,2.696541020999973,259.14827,240.02350954584202,19.124760454158007,0.5512527267147512,0.5512442131995918,2,15.889063835144043,15.921171188354492,16.173166275024414,15.834305763244629,16.173166275024414,15.921171188354492,0.2519950866699219,-0.09248125841490284,solved
60,61,259.14827,256.708877628,2.439392372000043,261.401176249,239.7139164461824,21.687259802817607,0.5512442131995918,0.551234558970691,2,16.084630966186523,16.120159149169922,16.37701416015625,16.027326583862305,16.37701416015625,16.120159149169922,0.2568550109863281,-0.0924335074992646,solved
61,62,261.401176249,259.14827,2.2529062489999774,263.559164369,239.40946681618084,24.149697552819134,0.551234558970691,0.5512238085711393,2,16.224021911621094,16.262102127075195,16.522480010986328,16.16497230529785,16.522480010986328,16.262102127075195,0.2603778839111328,-0.09239892163133544,solved
62,63,263.559164369,261.401176249,2.1579881199999704,265.629741781,239.1099610224395,26.5197807585605,0.5512238085711393,0.5512120031131805,2,16.305278778076172,16.344812393188477,16.607059478759766,16.24559211730957,16.607059478759766,16.344812393188477,0.26224708557128906,-0.09237526763558608,solved
63,64,265.629741781,263.559164369,2.070577412000034,267.620415905,238.81521477367616,28.805201131323855,0.5512120031131805,0.5511991802850416,2,16.37636947631836,16.417264938354492,16.68124008178711,16.316131591796875,16.68124008178711,16.417264938354492,0.2639751434326172,-0.09236144618802981,solved
64,65,267.620415905,265.629741781,1.9906741240000088,269.538694162,238.52505908757468,31.013635074425338,0.5511991802850416,0.5511853743577471,2,16.43813133239746,16.480268478393555,16.745834350585938,16.377424240112305,16.745834350585938,16.480268478393555,0.2655658721923828,-0.09235656178941168,solved
65,66,269.538694162,267.620415905,1.9182782569999972,271.392083974,238.23934025771192,33.152743716288086,0.5511853743577471,0.551170616191919,2,16.491167068481445,16.534446716308594,16.801464080810547,16.43006706237793,16.801464080810547,16.534446716308594,0.2670173645019531,-0.0923599091563013,solved
66,67,271.392083974,269.538694162,1.853389811999989,273.188092761,237.95791982055653,35.23017294044348,0.551170616191919,0.551154933244563,2,16.5358943939209,16.580211639404297,16.848554611206055,16.474485397338867,16.848554611206055,16.580211639404297,0.2683429718017578,-0.09237096089984292,solved
67,68,273.188092761,271.392083974,1.7960087870000052,274.934227943,237.68067452253226,37.25355342046774,0.551154933244563,0.5511383495758395,2,16.572528839111328,16.61777687072754,16.88732147216797,16.510892868041992,16.88732147216797,16.61777687072754,0.2695446014404297,-0.09238935648385568,solved
68,69,274.934227943,273.188092761,1.746135181999989,276.637996943,237.40749628715685,39.23050065584317,0.5511383495758395,0.5511208858558182,2,16.60108757019043,16.647172927856445,16.91777801513672,16.539316177368164,16.91777801513672,16.647172927856445,0.27060508728027344,-0.092414892453232,solved
69,70,276.637996943,274.934227943,1.7037690000000225,278.30690718,237.13829218225794,41.168614997742054,0.5511208858558182,0.5511025593712217,2,16.621397018432617,16.66820526123047,16.939729690551758,16.559555053710938,16.939729690551758,16.66820526123047,0.27152442932128906,-0.09244751392303428,solved
70,71,278.30690718,276.637996943,1.6689102369999773,279.948466075,236.87298438724565,43.07548168775435,0.5511025593712217,0.5510833840321513,2,16.633073806762695,16.680513381958008,16.95282554626465,16.571264266967773,16.95282554626465,16.680513381958008,0.2723121643066406,-0.09248730732144933,solved
71,72,279.948466075,278.30690718,1.6415588950000028,281.570181051,236.61151016046762,44.9586708905324,0.5510833840321513,0.551063370378799,2,16.636127471923828,16.684099197387695,16.957040786743164,16.574434280395508,16.957040786743164,16.684099197387695,0.27294158935546875,-0.09253449437634893,solved
72,73,281.570181051,279.948466075,1.6217149760000211,283.179559526,236.35382180663586,46.82573771936413,0.551063370378799,0.5510425255881476,2,16.63103485107422,16.67945671081543,16.952884674072266,16.569549560546875,16.952884674072266,16.67945671081543,0.27342796325683594,-0.0925894273367701,solved
73,74,283.179559526,281.570181051,1.6093784749999713,284.784108923,236.09988664430784,48.684222278692175,0.5510425255881476,0.5510208534806518,2,16.618331909179688,16.667112350463867,16.940879821777344,16.557146072387695,16.940879821777344,16.667112350463867,0.27376747131347656,-0.09265258542300028,solved
74,75,284.784108923,283.179559526,1.604549397000028,286.391336662,235.84968697345965,50.54164968854036,0.5510208534806518,0.5509983545269087,2,16.59852409362793,16.647554397583008,16.921550750732422,16.5377254486084,16.921550750732422,16.647554397583008,0.27399635314941406,-0.09272457249335138,solved
75,76,286.391336662,284.784108923,1.6072277389999954,288.008750164,235.60322004311257,52.40553012088742,0.5509983545269087,0.5509750258543121,2,16.572063446044922,16.621267318725586,16.89533805847168,16.511751174926758,16.89533805847168,16.621267318725586,0.27407073974609375,-0.09280611592225199,solved
76,77,288.008750164,286.391336662,1.6174135019999767,289.64385685,235.3604980190374,54.28335883096261,0.5509750258543121,0.550950861253693,2,16.53946876525879,16.5887393951416,16.86276626586914,16.4797306060791,16.86276626586914,16.5887393951416,0.27402687072753906,-0.09289806667940131,solved
77,78,289.64385685,288.008750164,1.6351066860000287,291.30416414,235.12154795152662,56.18261618847339,0.550950861253693,0.5509258511859453,2,16.501195907592773,16.550453186035156,16.824298858642578,16.44214630126953,16.824298858642578,16.550453186035156,0.2738456726074219,-0.0930014006022223,solved
78,79,291.30416414,289.64385685,1.6603072899999916,292.997179457,234.88641174323485,58.11076771376517,0.5509258511859453,0.5508999827886368,2,16.45772361755371,16.506887435913086,16.780437469482422,16.399457931518555,16.780437469482422,16.506887435913086,0.27355003356933594,-0.09311722085385071,solved
79,80,292.997179457,291.30416414,1.693015317000004,294.730410219,234.6551461170958,60.075264101904224,0.5508999827886368,0.5508732398826086,2,16.409528732299805,16.45850372314453,16.731632232666016,16.352148056030273,16.731632232666016,16.45850372314453,0.2731285095214844,-0.09324676155641158,solved
80,81,294.730410219,292.997179457,1.7332307620000051,296.51136385,234.42782258429295,62.083541265707055,0.5508732398826086,0.5508456029785551,2,16.355791091918945,16.404422760009766,16.6771183013916,16.29930305480957,16.6771183013916,16.404422760009766,0.27269554138183594,-0.09339139259509872,solved
81,82,296.51136385,294.730410219,1.7809536309999885,298.347547768,234.20452741232165,64.14302035567837,0.5508456029785551,0.5508170492835962,2,16.297847747802734,16.346033096313477,16.618202209472656,16.242324829101562,16.618202209472656,16.346033096313477,0.2721691131591797,-0.0935526255796638,solved
82,83,298.347547768,296.51136385,1.8361839180000175,300.246469396,233.9853615930963,66.26110780290372,0.5508170492835962,0.5507875527078292,2,16.2364501953125,16.28411293029785,16.555662155151367,16.1820125579834,16.555662155151367,16.28411293029785,0.2715492248535156,-0.09373212096110306,solved
83,84,300.246469396,298.347547768,1.8989216279999823,302.215636153,233.77044081114744,68.44519534185255,0.5507875527078292,0.5507570838708714,2,16.172060012817383,16.219100952148438,16.489919662475586,16.118804931640625,16.489919662475586,16.219100952148438,0.27081871032714844,-0.09393169628975609,solved
84,85,302.215636153,300.246469396,1.9691667569999822,304.262555462,233.55989541187103,70.702660050129,0.5507570838708714,0.5507256101083847,2,16.105106353759766,16.15145492553711,16.42144012451172,16.053142547607422,16.42144012451172,16.15145492553711,0.2699851989746094,-0.0941533356118561,solved
85,86,304.262555462,302.215636153,2.0469193090000317,306.394734742,233.35387036986094,73.04086437213908,0.5507256101083847,0.5506930954785895,2,16.035999298095703,16.081552505493164,16.350608825683594,15.98542594909668,16.350608825683594,16.081552505493164,0.2690563201904297,-0.09439919999187482,solved
86,87,306.394734742,304.262555462,2.1321792800000026,308.619681416,233.15252525729525,75.46715615870474,0.5506930954785895,0.550659500768761,2,15.965152740478516,16.009851455688477,16.277873992919922,15.916114807128906,16.277873992919922,16.009851455688477,0.2680225372314453,-0.0946716391573755,solved
87,88,308.619681416,306.394734742,2.224946673999966,310.944902902,232.95603421240543,77.9888686895946,0.550659500768761,0.5506247835017162,2,15.893007278442383,15.936735153198242,16.20363998413086,15.845579147338867,16.20363998413086,15.936735153198242,0.2669048309326172,-0.09497320425352654,solved
88,89,310.944902902,308.619681416,2.325221486000032,313.377906623,232.7645859079966,80.6133207150034,0.5506247835017162,0.550588897942281,2,15.819942474365234,15.862649917602539,16.128341674804688,15.77425765991211,16.128341674804688,15.862649917602539,0.26569175720214844,-0.0953066617049902,solved
89,90,313.377906623,310.944902902,2.4330037209999773,315.9262,232.57838352005552,83.34781647994447,0.550588897942281,0.5505517951037483,2,15.746368408203125,15.787942886352539,16.052350997924805,15.702533721923828,16.052350997924805,15.787942886352539,0.2644081115722656,-0.09567500817168874,solved
90,91,315.9262,313.377906623,2.548293376999993,318.773840866,232.39764469641224,86.37619616958776,0.5505517951037483,0.5505133441617213,2,15.672677993774414,15.713068008422852,15.976072311401367,15.630823135375977,15.976072311401367,15.713068008422852,0.2630043029785156,-0.09611278624970049,solved
91,92,318.773840866,315.9262,2.847640866000006,322.074184453,232.2229521797073,89.85123227329268,0.5505133441617213,0.5504733462841067,2,15.516519546508789,15.553522109985352,15.812162399291992,15.4789457321167,15.812162399291992,15.553522109985352,0.2586402893066406,-0.09665284796039328,solved
92,93,322.074184453,318.773840866,3.300343586999986,325.788684279,232.0551920388698,93.7334922401302,0.5504733462841067,0.5504316201924756,2,15.308188438415527,15.339996337890625,15.591899871826172,15.276881217956543,15.591899871826172,15.339996337890625,0.2519035339355469,-0.09729682030178317,solved
93,94,325.788684279,322.074184453,3.714499826000008,329.878793863,231.89517186967586,97.98362199332414,0.5504316201924756,0.5503880021271296,2,15.149717330932617,15.176828384399414,15.422933578491211,15.12433910369873,15.422933578491211,15.176828384399414,0.24610519409179688,-0.09804738616772793,solved
94,95,329.878793863,325.788684279,4.090109584000004,334.305966724,231.743620964292,102.56234575970797,0.5503880021271296,0.5503423458122436,2,15.035285949707031,15.058195114135742,15.29936408996582,15.015480995178223,15.29936408996582,15.058195114135742,0.24116897583007812,-0.09890672919659979,solved
95,96,334.305966724,329.878793863,4.427172860999974,339.031656379,231.60119048045144,107.43046589854859,0.5503423458122436,0.5502945224210851,2,14.843600273132324,14.860754013061523,15.101903915405273,14.827643394470215,15.101903915405273,14.860754013061523,0.24114990234375,-0.0998762458756221,solved
96,97,339.031656379,334.305966724,4.725689655000053,344.017316346,231.4684536102587,112.54886273574127,0.5502945224210851,0.5502444205413061,2,14.661105155944824,14.672586441040039,14.91533088684082,14.648330688476562,14.91533088684082,14.672586441040039,0.24274444580078125,-0.10095629115186676,solved
97,98,344.017316346,339.031656379,4.985659966999947,349.224400145,231.3459057486377,117.8784943963623,0.5502444205413061,0.5501919461403105,2,15.085329055786133,15.091458320617676,15.342813491821289,15.07673168182373,15.342813491821289,15.091458320617676,0.2513551712036133,-0.10214595731783922,solved
98,99,349.224400145,344.017316346,5.207083799000031,354.614361293,231.23396466141634,123.38039663158366,0.5501919461403105,0.5501370225306988,2,15.541468620300293,15.542807579040527,15.803354263305664,15.5366792678833,15.803354263305664,15.542807579040527,0.2605466842651367,-0.10344288594116044,solved
99,100,354.614361293,349.224400145,5.389961147999998,360.148653309,231.1329706530388,129.0156826559612,0.5501370225306988,0.5500795903357844,2,15.968810081481934,15.965959548950195,16.235565185546875,15.967315673828125,16.235565185546875,15.968810081481934,0.2667551040649414,-0.10484311261398031,solved
