decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,51.914136731,52.0236522652,-0.10951553419999982,51.8028540957,49.48644194237153,2.3164121533284714,0.549994727216622,0.5499936960502432,2,17.349571228027344,17.387414932250977,17.723838806152344,17.265182495117188,17.723838806152344,17.387414932250977,0.3364238739013672,-0.0186961459378806,solved
11,12,51.8028540957,51.914136731,-0.11128263530000027,51.6898368594,49.17668758718594,2.513149272214065,0.5499936960502432,0.5499925773050187,2,17.34905242919922,17.386913299560547,17.72344970703125,17.264726638793945,17.72344970703125,17.386913299560547,0.3365364074707031,-0.01858139597409386,solved
12,13,51.6898368594,51.8028540957,-0.11301723629999572,51.5751175223,48.867377989442495,2.7077395328575022,0.5499925773050187,0.5499913719366369,2,17.3485107421875,17.386367797851562,17.723011016845703,17.264230728149414,17.723011016845703,17.386367797851562,0.3366432189941406,-0.01846692291997099,solved
13,14,51.5751175223,51.6898368594,-0.1147193371000057,51.4587285845,48.558508807626374,2.9002197768736266,0.5499913719366369,0.5499900808843858,2,17.34790802001953,17.385772705078125,17.72252655029297,17.2636775970459,17.72252655029297,17.385772705078125,0.33675384521484375,-0.018352722249325236,solved
14,15,51.4587285845,51.5751175223,-0.11638893779999648,51.3407025461,48.250075774152315,3.090626771947683,0.5499900808843858,0.549988705071186,2,17.34773826599121,17.385602951049805,17.722457885742188,17.263553619384766,17.722457885742188,17.385602951049805,0.3368549346923828,-0.018238789553895476,solved
15,16,51.3407025461,51.4587285845,-0.11802603840000359,51.2210719073,47.94207469520511,3.278997212094893,0.549988705071186,0.5499872454036236,2,17.3516902923584,17.389589309692383,17.726455688476562,17.26755714416504,17.726455688476562,17.389589309692383,0.3368663787841797,-0.01812512054146993,solved
16,17,51.2210719073,51.3407025461,-0.1196306387999968,51.0998691683,47.634501450580295,3.465367717719708,0.5499872454036236,0.5499857027719829,2,17.35561752319336,17.39353370666504,17.73041534423828,17.27152442932129,17.73041534423828,17.39353370666504,0.3368816375732422,-0.018011711034046935,solved
17,18,51.0998691683,51.2210719073,-0.12120273899999745,50.9771268291,47.32735199352518,3.6497748355748243,0.5499857027719829,0.549984078050279,2,17.359500885009766,17.3974552154541,17.734336853027344,17.27545928955078,17.734336853027344,17.3974552154541,0.3368816375732422,-0.017898556966028212,solved
18,19,50.9771268291,51.0998691683,-0.12274233920000199,50.85287739,47.02062235057963,3.8322550394203745,0.549984078050279,0.5499823720962908,2,17.363372802734375,17.40134620666504,17.738235473632812,17.279369354248047,17.738235473632812,17.40134620666504,0.33688926696777344,-0.017785654382453504,solved
19,20,50.85287739,50.9771268291,-0.12424943909999797,50.7271533509,46.714308621418525,4.012844729481472,0.5499823720962908,0.5499805857515928,2,17.367206573486328,17.405214309692383,17.742107391357422,17.28325843811035,17.742107391357422,17.405214309692383,0.33689308166503906,-0.017672999437250893,solved
20,21,50.7271533509,50.85287739,-0.12572403910000673,50.5999872122,46.40840697869282,4.191580233507182,0.5499805857515928,0.5499787198415885,2,17.37101936340332,17.409040451049805,17.745948791503906,17.28712272644043,17.745948791503906,17.409040451049805,0.33690834045410156,-0.017560588391547914,solved
21,22,50.5999872122,50.7271533509,-0.12716613869999804,50.4714114739,46.102913667872826,4.368497806027172,0.5499787198415885,0.5499767751755424,2,17.37480926513672,17.412858963012695,17.749771118164062,17.290952682495117,17.749771118164062,17.412858963012695,0.3369121551513672,-0.017448417611983347,solved
22,23,50.4714114739,50.5999872122,-0.12857573830000035,50.3414586362,45.797825007090225,4.543633629109777,0.5499767751755424,0.5499747525466121,2,17.378578186035156,17.41663932800293,17.75355339050293,17.294757843017578,17.75355339050293,17.41663932800293,0.3369140625,-0.01733648356908222,solved
23,24,50.3414586362,50.4714114739,-0.12995283769999588,50.2101611992,45.49313738698133,4.71702381221867,0.5499747525466121,0.5499726527318809,2,17.382307052612305,17.42038917541504,17.757308959960938,17.29854393005371,17.757308959960938,17.42038917541504,0.33691978454589844,-0.017224782835642452,solved
24,25,50.2101611992,50.3414586362,-0.13129743700000063,50.0775516631,45.18884727053042,4.888704392569586,0.5499726527318809,0.54997047649239,2,17.38602066040039,17.424131393432617,17.76105308532715,17.302305221557617,17.76105308532715,17.424131393432617,0.33692169189453125,-0.017113312085165335,solved
25,26,50.0775516631,50.2101611992,-0.1326095360999986,49.9436625279,44.884951192913505,5.058711334986498,0.54997047649239,0.5499682245731703,2,17.38970947265625,17.427846908569336,17.76476287841797,17.3060359954834,17.76476287841797,17.427846908569336,0.3369159698486328,-0.01700206809031098,solved
26,27,49.9436625279,50.0775516631,-0.13388913520000045,49.8085262939,44.581445761341946,5.227080532558055,0.5499682245731703,0.5499658977032751,2,17.393386840820312,17.431535720825195,17.76845932006836,17.30975914001465,17.76845932006836,17.431535720825195,0.33692359924316406,-0.01689104772139744,solved
27,28,49.8085262939,49.9436625279,-0.13513623400000085,49.6721754611,44.27832765490752,5.3938478061924755,0.5499658977032751,0.5499634965958115,2,17.39703369140625,17.435205459594727,17.772125244140625,17.313451766967773,17.772125244140625,17.435205459594727,0.33691978454589844,-0.016780247944911862,solved
28,29,49.6721754611,49.8085262939,-0.13635083280000515,49.5346425298,43.97559362442644,5.559048905373565,0.5499634965958115,0.5499610219479725,2,17.40066146850586,17.438844680786133,17.775772094726562,17.317119598388672,17.775772094726562,17.438844680786133,0.3369274139404297,-0.016669665822079044,solved
29,30,49.5346425298,49.6721754611,-0.13753293129999378,49.39596,43.673240492284954,5.722719507715048,0.5499610219479725,0.5499584744410692,2,17.404266357421875,17.442481994628906,17.779396057128906,17.320777893066406,17.779396057128906,17.442481994628906,0.3369140625,-0.016559298507434796,solved
30,31,49.39596,49.5346425298,-0.1386825298000005,49.2491582558,43.37126515228427,5.877893103515724,0.5499584744410692,0.5499558578576007,2,17.407859802246094,17.44609260559082,17.783000946044922,17.32441520690918,17.783000946044922,17.44609260559082,0.33690834045410156,-0.016449058635758483,solved
31,32,49.2491582558,49.39596,-0.1468017442000047,49.0881438349,43.069650662287884,6.018493172612118,0.5499558578576007,0.5499531786850702,2,17.412906646728516,17.451234817504883,17.788280487060547,17.32942771911621,17.788280487060547,17.451234817504883,0.33704566955566406,-0.016338929045344827,solved
32,33,49.0881438349,49.2491582558,-0.16101442089999551,48.9142634676,42.7683680142799,6.145895453320101,0.5499531786850702,0.5499504427985614,2,17.418636322021484,17.45711326599121,17.794445037841797,17.335023880004883,17.794445037841797,17.45711326599121,0.33733177185058594,-0.016228966629565304,solved
33,34,48.9142634676,49.0881438349,-0.17388036730000067,48.7288638845,42.46739093771428,6.261472946785723,0.5499504427985614,0.5499476554619577,2,17.422983169555664,17.46160316467285,17.799175262451172,17.339265823364258,17.799175262451172,17.46160316467285,0.3375720977783203,-0.016119154246196914,solved
34,35,48.7288638845,48.9142634676,-0.1853995831000006,48.5332918161,42.16669589360124,6.366595922498753,0.5499476554619577,0.5499448213291575,2,17.426193237304688,17.464937210083008,17.802701950073242,17.342374801635742,17.802701950073242,17.464937210083008,0.3377647399902344,-0.01600947808310668,solved
35,36,48.5332918161,48.7288638845,-0.19557206840000418,48.3288939928,41.8662620686054,6.462631924194596,0.5499448213291575,0.5499419444452881,2,17.42843246459961,17.467296600341797,17.805221557617188,17.34453773498535,17.805221557617188,17.467296600341797,0.3379249572753906,-0.015899927326404117,solved
36,37,48.3288939928,48.5332918161,-0.204397823299999,48.1170171451,41.5660713691569,6.550945775943099,0.5499419444452881,0.5499390282479163,2,17.42993927001953,17.46889305114746,17.80695343017578,17.345979690551758,17.80695343017578,17.46889305114746,0.3380603790283203,-0.015790493869315643,solved
37,38,48.1170171451,48.3288939928,-0.21187684769999748,47.8990080034,41.266108415575445,6.632899587824554,0.5499390282479163,0.5499360755682565,2,17.430889129638672,17.46991539001465,17.808063507080078,17.346872329711914,17.808063507080078,17.46991539001465,0.3381481170654297,-0.015681172061500687,solved
38,39,47.8990080034,48.1170171451,-0.2180091417000014,47.6762132983,40.966360536206736,6.709852762093263,0.5499360755682565,0.549933088632376,2,17.431442260742188,17.470542907714844,17.808753967285156,17.34739112854004,17.808753967285156,17.470542907714844,0.3382110595703125,-0.01557195849854321,solved
39,40,47.6762132983,47.8990080034,-0.2227947051000001,47.4499797602,40.66681776157228,6.783161998627719,0.549933088632376,0.5499300690623979,2,17.431764602661133,17.470918655395508,17.809154510498047,17.347684860229492,17.809154510498047,17.470918655395508,0.33823585510253906,-0.01546285185131862,solved
40,41,47.4499797602,47.6762132983,-0.22623353809999713,47.2216541195,40.36747281853078,6.854181300969223,0.5499300690623979,0.549927017877702,2,17.432025909423828,17.471210479736328,17.809452056884766,17.34793472290039,17.809452056884766,17.471210479736328,0.3382415771484375,-0.015353852734991196,solved
41,42,47.2216541195,47.4499797602,-0.2283256406999996,46.9925831069,40.06832112445276,6.924261982447241,0.549927017877702,0.5499239354961215,2,17.43230438232422,17.471506118774414,17.809720993041992,17.34821891784668,17.809720993041992,17.471506118774414,0.3382148742675781,-0.015244963617343628,solved
42,43,46.9925831069,47.2216541195,-0.22907101260000218,46.7641134527,39.769360781408295,6.994752671291707,0.5499239354961215,0.5499208217351389,2,17.43265151977539,17.471853256225586,17.810020446777344,17.348588943481445,17.810020446777344,17.471853256225586,0.3381671905517578,-0.015136188766160361,solved
43,44,46.7641134527,46.9925831069,-0.22846965419999776,46.5375918873,39.470592570365895,7.066999316934108,0.5499208217351389,0.5499176758130783,2,17.433082580566406,17.47227668762207,17.810367584228516,17.34906578063965,17.810367584228516,17.47227668762207,0.3380908966064453,-0.015027534235431989,solved
44,45,46.5375918873,46.7641134527,-0.2265215653999988,46.3143651414,39.17201994540495,7.1423451959950555,0.5499176758130783,0.5499144963502951,2,17.433666229248047,17.472843170166016,17.810827255249023,17.34971046447754,17.810827255249023,17.472843170166016,0.3379840850830078,-0.014919007890069317,solved
45,46,46.3143651414,46.5375918873,-0.2232267458999999,46.0957799453,38.87364902794102,7.222130917358982,0.5499144963502951,0.5499112813703639,2,17.434436798095703,17.473569869995117,17.81141471862793,17.350553512573242,17.81141471862793,17.473569869995117,0.3378448486328125,-0.014810619468865461,solved
46,47,46.0957799453,46.3143651414,-0.21858519610000116,45.8831830295,38.57548860096232,7.30769442853768,0.5499112813703639,0.549908028301263,2,17.435420989990234,17.474504470825195,17.81218719482422,17.351638793945312,17.81218719482422,17.474504470825195,0.33768272399902344,-0.014702380685475558,solved
47,48,45.8831830295,46.0957799453,-0.21259691579999895,45.6779211246,38.27755010327971,7.400371021320289,0.549908028301263,0.5499047339765561,2,17.436655044555664,17.47567367553711,17.813175201416016,17.35298728942871,17.813175201416016,17.47567367553711,0.33750152587890625,-0.014594305367100092,solved
48,49,45.6779211246,45.8831830295,-0.20526190490000573,45.4813409609,37.97984762378897,7.501493337111029,0.5499047339765561,0.5499013946365735,2,17.43817901611328,17.477130889892578,17.814424514770508,17.354652404785156,17.814424514770508,17.477130889892578,0.3372936248779297,-0.014486409630631646,solved
49,50,45.4813409609,45.6779211246,-0.19658016369999842,45.294789269,37.682397895744735,7.612391373255264,0.5499013946365735,0.5498980059295876,2,17.440044403076172,17.47889518737793,17.815950393676758,17.356664657592773,17.815950393676758,17.47889518737793,0.3370552062988281,-0.014378712096019802,solved
50,51,45.294789269,45.4813409609,-0.1865516919000001,45.1196127793,37.38522029104792,7.734392488252077,0.5498980059295876,0.5498945629129884,2,17.442262649536133,17.481006622314453,17.817800521850586,17.35905647277832,17.817800521850586,17.481006622314453,0.3367938995361328,-0.01427123413654839,solved
51,52,45.1196127793,45.294789269,-0.1751764897000001,44.9571582222,37.08833681454451,7.8688214076554885,0.5498945629129884,0.5498910600544559,2,17.444873809814453,17.483505249023438,17.82001495361328,17.361867904663086,17.82001495361328,17.483505249023438,0.33650970458984375,-0.01416400016581439,solved
52,53,44.9571582222,45.1196127793,-0.16245455709999845,44.8087723284,36.79177209833707,8.017000230062933,0.5498910600544559,0.5498874912331284,2,17.447927474975586,17.48642349243164,17.822628021240234,17.365129470825195,17.822628021240234,17.48642349243164,0.33620452880859375,-0.014057037961123295,solved
53,54,44.8087723284,44.9571582222,-0.1483858937999969,44.6758018282,36.495553396109145,8.180248432090856,0.5498874912331284,0.5498838497407709,2,17.451433181762695,17.48979377746582,17.825674057006836,17.368885040283203,17.825674057006836,17.48979377746582,0.3358802795410156,-0.013950379023033475,solved
54,55,44.6758018282,44.8087723284,-0.13297050020000256,44.5595934521,36.19971057746051,8.359882874639496,0.5498838497407709,0.5498801282829385,2,17.45545768737793,17.493648529052734,17.829181671142578,17.373151779174805,17.829181671142578,17.493648529052734,0.33553314208984375,-0.013844058970842154,solved
55,56,44.5595934521,44.6758018282,-0.11620837609999768,44.4614939306,35.904276122255865,8.557217808344134,0.5498801282829385,0.5498763189801392,2,17.459989547729492,17.498018264770508,17.833175659179688,17.377965927124023,17.833175659179688,17.498018264770508,0.3351573944091797,-0.013738117973702781,solved
56,57,44.4614939306,44.5595934521,-0.09809952150000356,44.3828499942,35.60928511498543,8.773564879214568,0.5498763189801392,0.5498724133689928,2,17.465091705322266,17.502939224243164,17.83769989013672,17.383377075195312,17.83769989013672,17.502939224243164,0.3347606658935547,-0.013632601217159075,solved
57,58,44.3828499942,44.4614939306,-0.07864393639999889,44.3250083733,35.31477523913751,9.01023313416249,0.5498724133689928,0.5498684024033882,2,17.470787048339844,17.50843620300293,17.842784881591797,17.389387130737305,17.842784881591797,17.50843620300293,0.3343486785888672,-0.013527559404831219,solved
58,59,44.3250083733,44.3828499942,-0.05784162089999967,44.2893157984,35.020786771583225,9.268529026816772,0.5498684024033882,0.5498642764556376,2,17.47711181640625,17.514558792114258,17.848472595214844,17.396055221557617,17.848472595214844,17.514558792114258,0.33391380310058594,-0.013423049295012299,solved
59,60,44.2893157984,44.3250083733,-0.035692574900004104,44.277119,34.72736257697368,9.549756423026317,0.5498642764556376,0.5498600253176288,2,17.484092712402344,17.521318435668945,17.854778289794922,17.403406143188477,17.854778289794922,17.521318435668945,0.33345985412597656,-0.013319134271916196,solved
60,61,44.277119,44.2893157984,-0.012196798399997988,44.2841181719,34.43454810214908,9.849570069750918,0.5498600253176288,0.5498556407155678,2,17.495559692382812,17.532550811767578,17.865558624267578,17.41525650024414,17.865558624267578,17.532550811767578,0.3330078125,-0.013215770651742747,solved
61,62,44.2841181719,44.277119,0.006999171899998657,44.3046037347,34.14238015573467,10.162223578965332,0.5498556407155678,0.5498511169337039,2,17.508989334106445,17.54579734802246,17.878446578979492,17.42903709411621,17.878446578979492,17.54579734802246,0.33264923095703125,-0.013112931269741468,solved
62,63,44.3046037347,44.2841181719,0.020485562800004686,44.3378077586,33.850884126793645,10.486923631806356,0.5498511169337039,0.5498464486094377,2,17.524198532104492,17.56089210510254,17.893321990966797,17.44452667236328,17.893321990966797,17.56089210510254,0.3324298858642578,-0.01301069189797769,solved
63,64,44.3378077586,44.3046037347,0.03320402389999799,44.3829623142,33.56008382431809,10.822878489881909,0.5498464486094377,0.549841630732617,2,17.539602279663086,17.57617950439453,17.908403396606445,17.4601993560791,17.908403396606445,17.57617950439453,0.33222389221191406,-0.012909076419470328,solved
64,65,44.3829623142,44.3378077586,0.045154555599999924,44.4392994718,33.27000148064373,11.16929799115627,0.549841630732617,0.5498366586448361,2,17.55511474609375,17.59159278869629,17.923633575439453,17.475971221923828,17.923633575439453,17.59159278869629,0.33204078674316406,-0.012808106746510818,solved
65,66,44.4392994718,44.3829623142,0.05633715759999802,44.5060513018,32.98065775485551,11.525393546944493,0.5498366586448361,0.5498315280387344,2,17.570690155029297,17.607086181640625,17.9389591217041,17.491811752319336,17.9389591217041,17.607086181640625,0.33187294006347656,-0.012707802645399828,solved
66,67,44.5060513018,44.4392994718,0.06675183000000118,44.5824498747,32.69207173618695,11.89037813851305,0.5498315280387344,0.5498262349572981,2,17.586294174194336,17.622602462768555,17.954330444335938,17.50766372680664,17.954330444335938,17.622602462768555,0.3317279815673828,-0.012608181574900968,solved
67,68,44.5824498747,44.5060513018,0.07639857290000407,44.6677272608,32.40426094741192,12.26346631338808,0.5498262349572981,0.5498207757931629,2,17.601890563964844,17.63813591003418,17.96971893310547,17.52349853515625,17.96971893310547,17.63813591003418,0.33158302307128906,-0.012509258538338466,solved
68,69,44.6677272608,44.5824498747,0.08527738609999602,44.7611155305,32.11724134822866,12.64387418227134,0.5498207757931629,0.5498151472879179,2,17.61747932434082,17.653654098510742,17.98514175415039,17.539331436157227,17.98514175415039,17.653654098510742,0.33148765563964844,-0.012411045949260823,solved
69,70,44.7611155305,44.6677272608,0.09338826970000014,44.8618467542,31.83102733863696,13.030819415563041,0.5498151472879179,0.5498093465314117,2,17.6330623626709,17.66919708251953,18.000577926635742,17.55514144897461,18.000577926635742,17.66919708251953,0.33138084411621094,-0.012313553510550001,solved
70,71,44.8618467542,44.7611155305,0.1007312237000022,44.9691530024,31.54563176230792,13.423521240092079,0.5498093465314117,0.549803370961059,2,17.648681640625,17.684762954711914,18.016067504882812,17.570972442626953,18.016067504882812,17.684762954711914,0.33130455017089844,-0.012216788106903572,solved
71,72,44.9691530024,44.8618467542,0.1073062481999969,45.0822663455,31.26106590994659,13.821200435553411,0.549803370961059,0.54979721836115,2,17.664306640625,17.70035743713379,18.031606674194336,17.586807250976562,18.031606674194336,17.70035743713379,0.3312492370605469,-0.01212075371058169,solved
72,73,45.0822663455,44.9691530024,0.11311334310000376,45.2004188538,30.977339522646993,14.22307933115301,0.54979721836115,0.54979088686216,2,17.67992401123047,17.7159366607666,18.04714584350586,17.602615356445312,18.04714584350586,17.7159366607666,0.3312091827392578,-0.0120254513003437,solved
73,74,45.2004188538,45.0822663455,0.11815250829999968,45.3228425978,30.694460795239788,14.62838180256021,0.54979088686216,0.5497843749400613,2,17.69548225402832,17.73148536682129,18.062665939331055,17.618379592895508,18.062665939331055,17.73148536682129,0.3311805725097656,-0.011930878793483651,solved
74,75,45.3228425978,45.2004188538,0.12242374399999534,45.4487696478,30.41243637963351,15.036333268166487,0.5497843749400613,0.5497776814156363,2,17.710973739624023,17.74696159362793,18.078134536743164,17.6340389251709,18.078134536743164,17.74696159362793,0.3311729431152344,-0.011837030990842618,solved
75,76,45.4487696478,45.3228425978,0.12592705000000137,45.5774320743,30.13127138814755,15.44616068615245,0.5497776814156363,0.5497708054537924,2,17.726341247558594,17.7623348236084,18.093517303466797,17.649578094482422,18.093517303466797,17.7623348236084,0.33118247985839844,-0.011743899534763933,solved
76,77,45.5774320743,45.4487696478,0.12866242650000004,45.7080619476,29.850969396838874,15.857092550761127,0.5497708054537924,0.5497637465628777,2,17.741561889648438,17.77756118774414,18.10875701904297,17.664958953857422,18.10875701904297,17.77756118774414,0.3311958312988281,-0.011651472879836474,solved
77,78,45.7080619476,45.5774320743,0.13062987330000198,45.8398913382,29.571532448820747,16.26835888937925,0.5497637465628777,0.5497565045939989,2,17.756616592407227,17.792631149291992,18.12386703491211,17.680166244506836,18.12386703491211,17.792631149291992,0.3312358856201172,-0.01155973627640378,solved
78,79,45.8398913382,45.7080619476,0.13182939059999654,45.9721523166,29.292961057575003,16.679191259025,0.5497565045939989,0.5497490797403402,2,17.771455764770508,17.80748748779297,18.138782501220703,17.695146560668945,18.138782501220703,17.80748748779297,0.3312950134277344,-0.01146867176669126,solved
79,80,45.9721523166,45.8398913382,0.13226097840000506,46.1040769529,29.01525421025694,17.08882274264306,0.5497490797403402,0.5497414725364839,2,17.786062240600586,17.82213020324707,18.15348243713379,17.709884643554688,18.15348243713379,17.82213020324707,0.33135223388671875,-0.011378258193486262,solved
80,81,46.1040769529,45.9721523166,0.13192463629999907,46.2348973178,28.738409370992052,17.496487946807946,0.5497414725364839,0.5497336838577326,2,17.8004150390625,17.836519241333008,18.167957305908203,17.724349975585938,18.167957305908203,17.836519241333008,0.3314380645751953,-0.011288471221338735,solved
81,82,46.2348973178,46.1040769529,0.13082036489999638,46.3638454815,28.462422484167746,17.901422997332254,0.5497336838577326,0.5497257149194325,2,17.81446647644043,17.850618362426758,18.18215560913086,17.738510131835938,18.18215560913086,17.850618362426758,0.33153724670410156,-0.011199283370056858,solved
82,83,46.3638454815,46.2348973178,0.12894816370000228,46.4901535146,28.18728797771581,18.302865536884195,0.5497257149194325,0.5497175672762982,2,17.828208923339844,17.86441993713379,18.19605827331543,17.752363204956055,18.19605827331543,17.86441993713379,0.3316383361816406,-0.011110664060587838,solved
83,84,46.4901535146,46.3638454815,0.1263080331000026,46.6130534873,27.912998766389492,18.700054720910508,0.5497175672762982,0.5497092428217394,2,17.841590881347656,17.87786102294922,18.209636688232422,17.765840530395508,18.209636688232422,17.87786102294922,0.3317756652832031,-0.011022579673028908,solved
84,85,46.6130534873,46.4901535146,0.1228999726999973,46.7317774702,27.639546255031874,19.092231215168127,0.5497092428217394,0.5497007437871885,2,17.85463523864746,17.890974044799805,18.222888946533203,17.778945922851562,18.222888946533203,17.890974044799805,0.33191490173339844,-0.010934993616836818,solved
85,86,46.7317774702,46.6130534873,0.11872398290000064,46.8455575335,27.366920341838895,19.478637191661104,0.5497007437871885,0.5496920727414301,2,17.867263793945312,17.903682708740234,18.235755920410156,17.791650772094727,18.235755920410156,17.903682708740234,0.3320732116699219,-0.010847866413000283,solved
86,87,46.8455575335,46.7317774702,0.11378006329999835,46.9536257478,27.095109421613717,19.85851632618628,0.5496920727414301,0.5496832325899316,2,17.879493713378906,17.915990829467773,18.248226165771484,17.803918838500977,18.248226165771484,17.915990829467773,0.33223533630371094,-0.010761155788243867,solved
87,88,46.9536257478,46.8455575335,0.10806821429999758,47.0552141833,26.824100389015506,20.231113794284497,0.5496832325899316,0.5496742265741755,2,17.891265869140625,17.92786979675293,18.26026725769043,17.815746307373047,18.26026725769043,17.92786979675293,0.3323974609375,-0.010674816781025102,solved
88,89,47.0552141833,46.9536257478,0.1015884355000054,47.1495549106,26.553878641799727,20.595676268800275,0.5496742265741755,0.5496650582709932,2,17.902587890625,17.93929100036621,18.27188491821289,17.82710075378418,18.27188491821289,17.93929100036621,0.3325939178466797,-0.010588801859395742,solved
89,90,47.1495549106,47.0552141833,0.09434072730000054,47.23588,26.28442808405312,20.951451915946883,0.5496650582709932,0.5496557315918996,2,17.913436889648438,17.95024299621582,18.283037185668945,17.837955474853516,18.283037185668945,17.95024299621582,0.332794189453125,-0.010503061050491404,solved
90,91,47.23588,47.1495549106,0.08632508939999894,47.3194316847,26.015731129419986,21.303700555280013,0.5496557315918996,0.5496462481069658,2,17.923768997192383,17.9606990814209,18.293699264526367,17.848297119140625,18.293699264526367,17.9606990814209,0.33300018310546875,-0.010417805109002618,solved
91,92,47.3194316847,47.23588,0.08355168469999796,47.4057043254,25.74778064136098,21.657923684039023,0.5496462481069658,0.5496366069372347,2,17.932310104370117,17.969303131103516,18.30240249633789,17.856916427612305,18.30240249633789,17.969303131103516,0.333099365234375,-0.01033321914757526,solved
92,93,47.4057043254,47.3194316847,0.08627264070000251,47.4943081842,25.480580411337247,22.013727772862755,0.5496366069372347,0.5496268073789312,2,17.93950080871582,17.976486206054688,18.309555053710938,17.864234924316406,18.309555053710938,17.976486206054688,0.33306884765625,-0.010249239952671933,solved
93,94,47.4943081842,47.4057043254,0.0886038587999991,47.5848535231,25.214133448543528,22.370720074556473,0.5496268073789312,0.5496168489031146,2,17.947059631347656,17.984052658081055,18.31709861755371,17.871931076049805,18.31709861755371,17.984052658081055,0.33304595947265625,-0.01016585767054839,solved
94,95,47.5848535231,47.4943081842,0.09054533890000016,47.6769506039,24.948441981598037,22.728508622301966,0.5496168489031146,0.5496067311553304,2,17.954883575439453,17.991884231567383,18.324926376342773,17.87989044189453,18.324926376342773,17.991884231567383,0.3330421447753906,-0.0100830610124404,solved
95,96,47.6769506039,47.5848535231,0.09209708080000212,47.7702096887,24.683507460228604,23.086702228471395,0.5496067311553304,0.5495964539552644,2,17.962894439697266,17.999914169311523,18.33295440673828,17.888015747070312,18.33295440673828,17.999914169311523,0.3330402374267578,-0.010000837249971114,solved
96,97,47.7702096887,47.6769506039,0.09325908479999612,47.8642410393,24.419330556955963,23.444910482344035,0.5495964539552644,0.5495860172963958,2,17.971010208129883,18.00803565979004,18.341096878051758,17.896249771118164,18.341096878051758,18.00803565979004,0.33306121826171875,-0.009919172213768543,solved
97,98,47.8642410393,47.7702096887,0.09403135059999812,47.9586549179,24.155911168772377,23.80274374912762,0.5495860172963958,0.5495754213456527,2,17.979103088378906,18.01615333557129,18.34923553466797,17.904462814331055,18.34923553466797,18.01615333557129,0.3330821990966797,-0.009838050295394132,solved
