decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,36.6724381481,36.6674314749,0.005006673200000478,36.6774013545,33.22471883276197,3.4526825217380264,0.5499922799007516,0.5499907429160108,2,17.944252014160156,17.98067283630371,18.313247680664062,17.86318588256836,18.313247680664062,17.98067283630371,0.33257484436035156,-0.01275459569235762,solved
11,12,36.6774013545,36.6724381481,0.004963206399999365,36.6823203999,32.92005670651018,3.7622636933898193,0.5499907429160108,0.5499890681191387,2,17.949298858642578,17.985734939575195,18.318321228027344,17.868331909179688,18.318321228027344,17.985734939575195,0.33258628845214844,-0.012642904159593847,solved
12,13,36.6823203999,36.6774013545,0.00491904540000121,36.6871945897,32.61606257414843,4.071132015551569,0.5499890681191387,0.5499872558274651,2,17.954326629638672,17.99078941345215,18.32339859008789,17.873458862304688,18.32339859008789,17.99078941345215,0.3326091766357422,-0.01253168037648196,solved
13,14,36.6871945897,36.6823203999,0.004874189799998874,36.6920232295,32.312734903383195,4.379288326116807,0.5499872558274651,0.5499853063579467,2,17.95936393737793,17.995840072631836,18.328460693359375,17.878583908081055,18.328460693359375,17.995840072631836,0.33262062072753906,-0.012420922251047016,solved
14,15,36.6920232295,36.6871945897,0.004828639800003032,36.6968056248,32.01007216385224,4.686733460947757,0.5499853063579467,0.5499832200271682,2,17.964374542236328,18.000877380371094,18.333511352539062,17.883703231811523,18.333511352539062,18.000877380371094,0.33263397216796875,-0.012310627698123956,solved
15,16,36.6968056248,36.6920232295,0.004782395299997688,36.7015410813,31.708072827120354,4.993468254179646,0.5499832200271682,0.5499809971513427,2,17.969390869140625,18.005916595458984,18.338563919067383,17.88880729675293,18.338563919067383,18.005916595458984,0.33264732360839844,-0.012200794639339034,solved
16,17,36.7015410813,36.6968056248,0.004735456500000623,36.7062289045,31.406735366675495,5.299493537824507,0.5499809971513427,0.5499786380463134,2,17.97439193725586,18.01093864440918,18.343605041503906,17.893903732299805,18.343605041503906,18.01093864440918,0.33266639709472656,-0.012091421003080716,solved
17,18,36.7062289045,36.7015410813,0.004687823200001162,36.7108683998,31.1060582579243,5.604810141875699,0.5499786380463134,0.5499761430275537,2,17.979400634765625,18.01595115661621,18.34864044189453,17.89900016784668,18.34864044189453,18.01595115661621,0.3326892852783203,-0.011982504724480645,solved
18,19,36.7108683998,36.7062289045,0.00463949529999752,36.715458873,30.806039978187705,5.909418894812298,0.5499761430275537,0.5499735124101682,2,17.984392166137695,18.020971298217773,18.35365867614746,17.904088973999023,18.35365867614746,18.020971298217773,0.3326873779296875,-0.01187404374539558,solved
19,20,36.715458873,36.7108683998,0.004590473200003942,36.7199996294,30.50667900669767,6.21332062270233,0.5499735124101682,0.5499707465088939,2,17.989364624023438,18.025964736938477,18.358673095703125,17.909154891967773,18.358673095703125,18.025964736938477,0.33270835876464844,-0.011766036014368897,solved
20,21,36.7199996294,36.715458873,0.004540756399997292,36.7244899748,30.207973824591967,6.516516150208034,0.5499707465088939,0.5499678456381005,2,17.99433708190918,18.030961990356445,18.36368179321289,17.91422462463379,18.36368179321289,18.030961990356445,0.3327198028564453,-0.011658479486629332,solved
21,22,36.7244899748,36.7199996294,0.004490345400000706,36.7289292146,29.90992291491111,6.8190062996888905,0.5499678456381005,0.5499648101117919,2,17.99929428100586,18.035947799682617,18.368675231933594,17.91927146911621,18.368675231933594,18.035947799682617,0.33272743225097656,-0.011551372124046489,solved
22,23,36.7289292146,36.7244899748,0.004439239799999939,36.7333166545,29.61252476259346,7.120791891906542,0.5499648101117919,0.5499616402436064,2,18.004257202148438,18.040922164916992,18.373666763305664,17.924325942993164,18.373666763305664,18.040922164916992,0.3327445983886719,-0.011444711895126403,solved
23,24,36.7333166545,36.7289292146,0.004387439900000345,36.7376515998,29.315777854471637,7.421873745328366,0.5499616402436064,0.549958336346818,2,18.009212493896484,18.045896530151367,18.378658294677734,17.92937660217285,18.378658294677734,18.045896530151367,0.3327617645263672,-0.011338496774972678,solved
24,25,36.7376515998,36.7333166545,0.004334945300001891,36.7419333563,29.019680679267744,7.722252677032259,0.549958336346818,0.5499548987343371,2,18.01415252685547,18.050859451293945,18.383636474609375,17.93440055847168,18.383636474609375,18.050859451293945,0.3327770233154297,-0.011232724745283054,solved
25,26,36.7419333563,36.7376515998,0.00428175649999929,36.7461612295,28.7242317275902,8.021929501909796,0.5499548987343371,0.5499513277187112,2,18.01908302307129,18.05580711364746,18.388586044311523,17.939428329467773,18.388586044311523,18.05580711364746,0.3327789306640625,-0.011127393794307315,solved
26,27,36.7461612295,36.7419333563,0.004227873199994292,36.7503345249,28.429429491929135,8.320905032970863,0.5499513277187112,0.549947623612126,2,18.024009704589844,18.060758590698242,18.393550872802734,17.9444522857666,18.393550872802734,18.060758590698242,0.3327922821044922,-0.011022501916836625,solved
27,28,36.7503345249,36.7461612295,0.004173295400001109,36.7544525481,28.135272466652253,8.619180081447745,0.549947623612126,0.549943786726406,2,18.028919219970703,18.065690994262695,18.398502349853516,17.9494571685791,18.398502349853516,18.065690994262695,0.3328113555908203,-0.010918047114180478,solved
28,29,36.7544525481,36.7503345249,0.004118023200000209,36.7585146046,27.841759148001007,8.916755456598995,0.549943786726406,0.5499398173730154,2,18.033832550048828,18.07063102722168,18.4034423828125,17.954458236694336,18.4034423828125,18.07063102722168,0.3328113555908203,-0.010814027394139943,solved
29,30,36.7585146046,36.7544525481,0.004062056500004019,36.76252,27.54888803408635,9.213631965913653,0.5499398173730154,0.5499357158630591,2,18.03873062133789,18.075544357299805,18.408367156982422,17.959447860717773,18.408367156982422,18.075544357299805,0.3328227996826172,-0.010710440770991043,solved
30,31,36.76252,36.7585146046,0.004005395400000111,36.7664057787,27.256657624884916,9.509748153815082,0.5499357158630591,0.5499314825349992,2,18.043636322021484,18.08045768737793,18.413307189941406,17.964433670043945,18.413307189941406,18.08045768737793,0.33284950256347656,-0.010607284048968671,solved
31,32,36.7664057787,36.76252,0.0038857786999955124,36.7701194885,26.96506629857533,9.80505318992467,0.5499314825349992,0.5499271177499254,2,18.04852294921875,18.085386276245117,18.418231964111328,17.969419479370117,18.418231964111328,18.085386276245117,0.33284568786621094,-0.010504554683010576,solved
32,33,36.7701194885,36.7664057787,0.0037137098000030733,36.7736761902,26.6741123326627,10.099563857537301,0.5499271177499254,0.5499226218614561,2,18.053409576416016,18.090295791625977,18.42316436767578,17.974397659301758,18.42316436767578,18.090295791625977,0.3328685760498047,-0.010402251263870222,solved
33,34,36.7736761902,36.7701194885,0.0035567016999991097,36.7770909445,26.38379403828642,10.393296906213582,0.5499226218614561,0.5499179952157536,2,18.058300018310547,18.095191955566406,18.428077697753906,17.979372024536133,18.428077697753906,18.095191955566406,0.3328857421875,-0.010300371757696608,solved
34,35,36.7770909445,36.7736761902,0.0034147543000031533,36.7803788122,26.094109760147415,10.686269052052584,0.5499179952157536,0.5499132381515388,2,18.063148498535156,18.100061416625977,18.43296241760254,17.984315872192383,18.43296241760254,18.100061416625977,0.3329010009765625,-0.0101989141888827,solved
35,36,36.7803788122,36.7770909445,0.0032878676999956724,36.783554854,25.805057876435754,10.978496977564248,0.5499132381515388,0.5499083510001065,2,18.067983627319336,18.10491943359375,18.437835693359375,17.989238739013672,18.437835693359375,18.10491943359375,0.332916259765625,-0.010097876639643396,solved
36,37,36.783554854,36.7803788122,0.003176041800003304,36.7866341305,25.516636798758135,11.269997331741862,0.5499083510001065,0.5499033340853399,2,18.072811126708984,18.109766006469727,18.44268798828125,17.994155883789062,18.44268798828125,18.109766006469727,0.33292198181152344,-0.009997257249607417,solved
37,38,36.7866341305,36.783554854,0.003079276499995842,36.7896317027,25.228844972065513,11.560786730634486,0.5499033340853399,0.5498981877237255,2,18.07763671875,18.114614486694336,18.44753646850586,17.999067306518555,18.44753646850586,18.114614486694336,0.33292198181152344,-0.009897054215426467,solved
38,39,36.7896317027,36.7866341305,0.0029975722000017413,36.7925626311,24.94168087458177,11.850881756518227,0.5498981877237255,0.549892912224368,2,18.082443237304688,18.119434356689453,18.452369689941406,18.003957748413086,18.452369689941406,18.119434356689453,0.3329353332519531,-0.009797265790355135,solved
39,40,36.7925626311,36.7896317027,0.0029309283999978675,36.7954419766,24.655143017730904,12.1402989588691,0.549892912224368,0.5498875078890052,2,18.087234497070312,18.124250411987305,18.457202911376953,18.00883674621582,18.457202911376953,18.124250411987305,0.33295249938964844,-0.009697890283891552,solved
40,41,36.7954419766,36.7925626311,0.00287934550000557,36.7982847998,24.36922994606611,12.429054853733891,0.5498875078890052,0.5498819750120226,2,18.092021942138672,18.129060745239258,18.462017059326172,18.013721466064453,18.462017059326172,18.129060745239258,0.33295631408691406,-0.009598926061371053,solved
41,42,36.7982847998,36.7954419766,0.002842823199998179,36.8011061616,24.08394023719753,12.717165924402472,0.5498819750120226,0.549876313880468,2,18.096797943115234,18.13385581970215,18.46682357788086,18.018590927124023,18.46682357788086,18.13385581970215,0.33296775817871094,-0.009500371543613934,solved
42,43,36.8011061616,36.7982847998,0.0028213618000023644,36.8039211226,23.79927250172149,13.004648620878513,0.549876313880468,0.5498705247740663,2,18.10157012939453,18.13865089416504,18.47162628173828,18.023448944091797,18.47162628173828,18.13865089416504,0.3329753875732422,-0.009402225206536515,solved
43,44,36.8039211226,36.8011061616,0.0028149609999985614,36.8067447436,23.51522538314865,13.29151936045135,0.5498705247740663,0.5498646079652342,2,18.106342315673828,18.1434383392334,18.476425170898438,18.0283145904541,18.476425170898438,18.1434383392334,0.33298683166503906,-0.009304485580809277,solved
44,45,36.8067447436,36.8039211226,0.002823620999997445,36.8095920853,23.231797557833257,13.57779452746674,0.5498646079652342,0.5498585637190948,2,18.111106872558594,18.148229598999023,18.48120880126953,18.033161163330078,18.48120880126953,18.148229598999023,0.3329792022705078,-0.009207151251490924,solved
45,46,36.8095920853,36.8067447436,0.00284734169999723,36.8124782085,22.948987734901966,13.863490473598038,0.5498585637190948,0.5498523922934923,2,18.115859985351562,18.152997970581055,18.48599624633789,18.03800392150879,18.48599624633789,18.152997970581055,0.33299827575683594,-0.00911022085768954,solved
46,47,36.8124782085,36.8095920853,0.002886123200006807,36.8154181739,22.666794656183253,14.148623517716747,0.5498523922934923,0.5498460939390061,2,18.120616912841797,18.15777015686035,18.49077796936035,18.042848587036133,18.49077796936035,18.15777015686035,0.3330078125,-0.009013693092214784,solved
47,48,36.8154181739,36.8124782085,0.0029399653999959696,36.8184270422,22.385217096136643,14.433209946063357,0.5498460939390061,0.549839668898966,2,18.125370025634766,18.162546157836914,18.495546340942383,18.04768943786621,18.495546340942383,18.162546157836914,0.33300018310546875,-0.008917566701248658,solved
48,49,36.8184270422,36.8154181739,0.0030088683000002447,36.8215198742,22.104253861782045,14.717266012417955,0.549839668898966,0.5498331174094662,2,18.130109786987305,18.167314529418945,18.50031280517578,18.052522659301758,18.50031280517578,18.167314529418945,0.33299827575683594,-0.00882184048402174,solved
49,50,36.8215198742,36.8184270422,0.003092832000000101,36.8247117307,21.823903792629775,15.000807938070228,0.5498331174094662,0.5498264396993797,2,18.13486099243164,18.172075271606445,18.50509262084961,18.05736541748047,18.50509262084961,18.172075271606445,0.33301734924316406,-0.00872651329248759,solved
50,51,36.8247117307,36.8215198742,0.0031918565000026433,36.8280176722,21.54416576061023,15.283851911589768,0.5498264396993797,0.5498196359903735,2,18.139606475830078,18.176836013793945,18.509859085083008,18.062196731567383,18.509859085083008,18.176836013793945,0.3330230712890625,-0.008631584031001933,solved
51,52,36.8280176722,36.8247117307,0.003305941499995413,36.8314527597,21.265038670003356,15.566414089696643,0.5498196359903735,0.5498127064969219,2,18.14434051513672,18.18159294128418,18.514616012573242,18.067014694213867,18.514616012573242,18.18159294128418,0.3330230712890625,-0.008537051656041704,solved
52,53,36.8314527597,36.8280176722,0.0034350875000015435,36.8350320538,20.986521457369648,15.848510596430351,0.5498127064969219,0.5498056514263217,2,18.14908218383789,18.186344146728516,18.519378662109375,18.071847915649414,18.519378662109375,18.186344146728516,0.3330345153808594,-0.008442915175869958,solved
53,54,36.8350320538,36.8314527597,0.003579294099999686,36.8387706153,20.708613091479688,16.130157523820312,0.5498056514263217,0.549798470978706,2,18.15381622314453,18.191104888916016,18.524127960205078,18.07667350769043,18.524127960205078,18.191104888916016,0.3330230712890625,-0.008349173650267773,solved
54,55,36.8387706153,36.8350320538,0.0037385615000005146,36.8426835048,20.431312573244917,16.411370931555084,0.549798470978706,0.5497911653470592,2,18.15854835510254,18.195846557617188,18.528884887695312,18.081491470336914,18.528884887695312,18.195846557617188,0.333038330078125,-0.008255826190228271,solved
55,56,36.8426835048,36.8387706153,0.00391288950000046,36.8467857832,20.154618935647797,16.6921668475522,0.5497911653470592,0.5497837347172303,2,18.163284301757812,18.20060157775879,18.533639907836914,18.08631134033203,18.533639907836914,18.20060157775879,0.333038330078125,-0.00816287195769501,solved
56,57,36.8467857832,36.8426835048,0.004102278399997772,36.8510925112,19.878531243673134,16.972561267526867,0.5497837347172303,0.5497761792679481,2,18.168018341064453,18.205358505249023,18.538393020629883,18.091142654418945,18.538393020629883,18.205358505249023,0.3330345153808594,-0.008070310165265413,solved
57,58,36.8510925112,36.8467857832,0.0043067280000030905,36.8556187495,19.603048594238537,17.252570155261466,0.5497761792679481,0.5497684991708348,2,18.172758102416992,18.210111618041992,18.54314422607422,18.095964431762695,18.54314422607422,18.210111618041992,0.33303260803222656,-0.007978140075932918,solved
58,59,36.8556187495,36.8510925112,0.0045262383000022055,36.8603795589,19.328170116125413,17.532209442774587,0.5497684991708348,0.5497606945904204,2,18.177490234375,18.214868545532227,18.54789924621582,18.100791931152344,18.54789924621582,18.214868545532227,0.33303070068359375,-0.00788636100282582,solved
59,60,36.8603795589,36.8556187495,0.0047608093999969014,36.86539,19.053894969910345,17.811495030089652,0.5497606945904204,0.549752765684157,2,18.18222427368164,18.21961784362793,18.55264663696289,18.105613708496094,18.55264663696289,18.21961784362793,0.33302879333496094,-0.007794972308938849,solved
60,61,36.86539,36.8603795589,0.00501044109999782,36.8711966274,18.780222347895975,18.090974279504028,0.549752765684157,0.5497447123658346,2,18.186832427978516,18.224252700805664,18.557279586791992,18.110315322875977,18.557279586791992,18.224252700805664,0.3330268859863281,-0.007703993161788488,solved
61,62,36.8711966274,36.86539,0.005806627400005482,36.8782675895,18.50715252966517,18.37111505983483,0.5497447123658346,0.5497365343409681,2,18.191333770751953,18.228755950927734,18.561782836914062,18.114912033081055,18.561782836914062,18.228755950927734,0.3330268859863281,-0.0076134363745540366,solved
62,63,36.8782675895,36.8711966274,0.007070962099994915,36.8865003378,18.234686724006067,18.651813613793934,0.5497365343409681,0.5497282313612611,2,18.19579315185547,18.23322105407715,18.566219329833984,18.119470596313477,18.566219329833984,18.23322105407715,0.33299827575683594,-0.007523295061052011,solved
63,64,36.8865003378,36.8782675895,0.008232748300002868,36.8957923241,17.962825933419307,18.932966390680694,0.5497282313612611,0.5497198032245132,2,18.200361251831055,18.23780632019043,18.57077980041504,18.12413215637207,18.57077980041504,18.23780632019043,0.3329734802246094,-0.007433567430087886,solved
64,65,36.8957923241,36.8865003378,0.009291986299999166,36.9060409998,17.691570954564327,19.21447004523567,0.5497198032245132,0.5497112497745287,2,18.20502471923828,18.24247169494629,18.575424194335938,18.1289005279541,18.575424194335938,18.24247169494629,0.33295249938964844,-0.007344251376118193,solved
65,66,36.9060409998,36.8957923241,0.010248675699997989,36.9171438168,17.42092237870325,19.49622143809675,0.5497112497745287,0.5497025709010253,2,18.209758758544922,18.247209548950195,18.580156326293945,18.133731842041016,18.580156326293945,18.247209548950195,0.33294677734375,-0.0072553444792271,solved
66,67,36.9171438168,36.9060409998,0.011102817000001153,36.9289982265,17.15088059214566,19.778117634354338,0.5497025709010253,0.5496937665395427,2,18.214553833007812,18.25201988220215,18.5849609375,18.138626098632812,18.5849609375,18.25201988220215,0.33294105529785156,-0.007166844005240072,solved
67,68,36.9289982265,36.9171438168,0.011854409699999735,36.9415016807,16.88144577669043,20.06005590400957,0.5496937665395427,0.5496848366713518,2,18.21939468383789,18.256877899169922,18.589792251586914,18.143564224243164,18.589792251586914,18.256877899169922,0.3329143524169922,-0.007078746906154571,solved
68,69,36.9415016807,36.9289982265,0.012503454200000874,36.9545516308,16.612617910068312,20.341933720731685,0.5496848366713518,0.5496757813233636,2,18.224271774291992,18.26176643371582,18.594676971435547,18.14853286743164,18.594676971435547,18.26176643371582,0.33291053771972656,-0.0069910498207087874,solved
69,70,36.9545516308,36.9415016807,0.013049950099997432,36.9680455287,16.34439676638208,20.623648762317924,0.5496757813233636,0.5496666005680385,2,18.229164123535156,18.26666831970215,18.59958267211914,18.153522491455078,18.59958267211914,18.26666831970215,0.3329143524169922,-0.006903749075256007,solved
70,71,36.9680455287,36.9545516308,0.013493897900005436,36.9818808258,16.076781916547446,20.90509890925255,0.5496666005680385,0.5496572945232961,2,18.234058380126953,18.271589279174805,18.6044921875,18.158496856689453,18.6044921875,18.271589279174805,0.3329029083251953,-0.006816840684765665,solved
71,72,36.9818808258,36.9680455287,0.013835297099994648,36.9959549739,15.809772728731055,21.186182245168943,0.5496572945232961,0.5496478633524249,2,18.238948822021484,18.27649688720703,18.609399795532227,18.16348648071289,18.609399795532227,18.27649688720703,0.3329029083251953,-0.006730320354138901,solved
72,73,36.9959549739,36.9818808258,0.014074148100000627,37.0101654245,15.543368368789302,21.4667970557107,0.5496478633524249,0.549638307263992,2,18.243831634521484,18.281396865844727,18.614299774169922,18.168460845947266,18.614299774169922,18.281396865844727,0.3329029083251953,-0.006644183479656436,solved
73,74,37.0101654245,36.9959549739,0.01421045060000381,37.0244096293,15.277567800704864,21.746841828595137,0.549638307263992,0.5496286265117535,2,18.248714447021484,18.286291122436523,18.61920738220215,18.17342185974121,18.61920738220215,18.286291122436523,0.332916259765625,-0.006558425150707265,solved
74,75,37.0244096293,37.0101654245,0.01424420480000066,37.0385850398,15.01236978702321,22.026215252776787,0.5496286265117535,0.5496188213945647,2,18.25357437133789,18.291173934936523,18.62408447265625,18.178377151489258,18.62408447265625,18.291173934936523,0.33291053771972656,-0.0064730401516817585,solved
75,76,37.0385850398,37.0244096293,0.014175410499994712,37.0525891078,14.74777288928745,22.304816218512553,0.5496188213945647,0.5496088922562908,2,18.258419036865234,18.29604148864746,18.628952026367188,18.18330192565918,18.628952026367188,18.29604148864746,0.33291053771972656,-0.006388022964124525,solved
76,77,37.0525891078,37.0385850398,0.014004068000005532,37.0663192849,14.483775468473139,22.582543816426856,0.5496088922562908,0.5495988394857173,2,18.263242721557617,18.30088233947754,18.633808135986328,18.188199996948242,18.633808135986328,18.30088233947754,0.33292579650878906,-0.0063033677690460645,solved
77,78,37.0663192849,37.0525891078,0.013730177099994023,37.0796730226,14.22037568542127,22.859297337178727,0.5495988394857173,0.5495886635164611,2,18.26803207397461,18.30569839477539,18.63864517211914,18.193082809448242,18.63864517211914,18.30569839477539,0.33294677734375,-0.006219068449478246,solved
78,79,37.0796730226,37.0663192849,0.013353737700001034,37.0925477726,13.95757150127043,23.13497627132957,0.5495886635164611,0.5495783648268816,2,18.272804260253906,18.31049346923828,18.643451690673828,18.197935104370117,18.643451690673828,18.31049346923828,0.3329582214355469,-0.006135118593242944,solved
79,80,37.0925477726,37.0796730226,0.012874750000001711,37.1048409866,13.695360677888663,23.409480308711338,0.5495783648268816,0.5495679439399921,2,18.277538299560547,18.315265655517578,18.648221969604492,18.20274543762207,18.648221969604492,18.315265655517578,0.33295631408691406,-0.006051511495901742,solved
80,81,37.1048409866,37.0925477726,0.012293214000003161,37.1164501161,13.43374077830399,23.682709337796005,0.5495679439399921,0.549557401423371,2,18.282257080078125,18.320003509521484,18.652973175048828,18.207534790039062,18.652973175048828,18.320003509521484,0.33296966552734375,-0.005968240163914693,solved
81,82,37.1164501161,37.1048409866,0.011609129499994708,37.1272726128,13.172709167133624,23.954563445666373,0.549557401423371,0.5495467378890736,2,18.28692626953125,18.324689865112305,18.657682418823242,18.21227264404297,18.657682418823242,18.324689865112305,0.3329925537109375,-0.005885297318030886,solved
82,83,37.1272726128,37.1164501161,0.010822496700001238,37.1372059283,12.912263011013005,24.224942917286995,0.5495467378890736,0.5495359539935442,2,18.291549682617188,18.3293514251709,18.662351608276367,18.216976165771484,18.662351608276367,18.3293514251709,0.33300018310546875,-0.005802675396842804,solved
83,84,37.1372059283,37.1272726128,0.009933315499999651,37.1461475142,12.65239927902338,24.493748235176625,0.5495359539935442,0.5495250504375278,2,18.296131134033203,18.333959579467773,18.6669921875,18.22162628173828,18.6669921875,18.333959579467773,0.33303260803222656,-0.005720366560565995,solved
84,85,37.1461475142,37.1372059283,0.008941585900004156,37.1539948222,12.393114743118586,24.76088007908141,0.5495250504375278,0.5495140279659826,2,18.3006649017334,18.338529586791992,18.671585083007812,18.22623634338379,18.671585083007812,18.338529586791992,0.3330554962158203,-0.005638362695015165,solved
85,86,37.1539948222,37.1461475142,0.007847307999995223,37.1606453039,12.13440597855117,25.026239325348826,0.5495140279659826,0.5495028873679924,2,18.30516815185547,18.343053817749023,18.676128387451172,18.23079490661621,18.676128387451172,18.343053817749023,0.33307456970214844,-0.0055566554157625205,solved
86,87,37.1606453039,37.1539948222,0.006650481699999489,37.1659964109,11.876269364297144,25.289727046602856,0.5495028873679924,0.5494916294766788,2,18.309600830078125,18.34752082824707,18.680622100830078,18.23529815673828,18.680622100830078,18.34752082824707,0.3331012725830078,-0.005475236072510227,solved
87,88,37.1659964109,37.1606453039,0.005351107000002742,37.1699455948,11.618701083480044,25.551244511319954,0.5494916294766788,0.549480255169115,2,18.313983917236328,18.351947784423828,18.685070037841797,18.239749908447266,18.685070037841797,18.351947784423828,0.33312225341796875,-0.005394095753649991,solved
88,89,37.1699455948,37.1659964109,0.003949183899997877,37.1723903073,11.361697123794075,25.810693183505926,0.549480255169115,0.5494687653662378,2,18.318313598632812,18.356300354003906,18.68946075439453,18.2441349029541,18.68946075439453,18.356300354003906,0.333160400390625,-0.005313225291022371,solved
89,90,37.1723903073,37.1699455948,0.0024447125000008896,37.173228,11.105253277926549,26.06797472207345,0.5494687653662378,0.5494571610327611,2,18.32258415222168,18.36061668395996,18.69379997253418,18.248472213745117,18.69379997253418,18.36061668395996,0.33318328857421875,-0.005232615264851591,solved
90,91,37.173228,37.1723903073,0.00083769270000289,37.1727700806,10.84936514397898,26.323404936621024,0.5494571610327611,0.5494454429928143,2,18.326805114746094,18.3648681640625,18.698081970214844,18.25274658203125,18.698081970214844,18.3648681640625,0.33321380615234375,-0.005152278396809243,solved
91,92,37.1727700806,37.173228,-0.00045791939999872966,37.1714379514,10.594028948063189,26.57740900333681,0.5494454429928143,0.5494336118812565,2,18.330873489379883,18.368968963623047,18.70220184326172,18.256877899169922,18.70220184326172,18.368968963623047,0.3332328796386719,-0.005072230640067223,solved
92,93,37.1714379514,37.1727700806,-0.001332129200001475,37.169294056,10.339241761409426,26.830052294590573,0.5494336118812565,0.5494216683038462,2,18.334793090820312,18.372920989990234,18.706165313720703,18.260873794555664,18.706165313720703,18.372920989990234,0.33324432373046875,-0.004992468384685659,solved
93,94,37.169294056,37.1714379514,-0.0021438954000032595,37.1664008379,10.085000785597428,27.08140005230257,0.5494216683038462,0.5494096128372987,2,18.338703155517578,18.37685775756836,18.710113525390625,18.264841079711914,18.710113525390625,18.37685775756836,0.3332557678222656,-0.004912991396104315,solved
94,95,37.1664008379,37.169294056,-0.0028932180999987622,37.1628207407,9.831303352274606,27.331517388425393,0.5494096128372987,0.5493974460293445,2,18.342586517333984,18.380762100219727,18.714031219482422,18.2687931060791,18.714031219482422,18.380762100219727,0.3332691192626953,-0.004833799631835249,solved
95,96,37.1628207407,37.1664008379,-0.0035800972000004094,37.158616208,9.578146922875234,27.580469285124764,0.5493974460293445,0.5493851683987866,2,18.34646224975586,18.384668350219727,18.717933654785156,18.272735595703125,18.717933654785156,18.384668350219727,0.3332653045654297,-0.004754893239231369,solved
96,97,37.158616208,37.1628207407,-0.004204532700001096,37.1538496833,9.325529088340037,27.828320594959965,0.5493851683987866,0.5493727804355588,2,18.350337982177734,18.388561248779297,18.72183609008789,18.276676177978516,18.72183609008789,18.388561248779297,0.33327484130859375,-0.004676272553353673,solved
97,98,37.1538496833,37.158616208,-0.0047665246999955,37.1485836101,9.073447568836206,28.07513604126379,0.5493727804355588,0.5493602826007826,2,18.354190826416016,18.392446517944336,18.725730895996094,18.28059959411621,18.725730895996094,18.392446517944336,0.3332843780517578,-0.004597938094945237,solved
