decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12,13,77.28014232,77.3047147094,-0.0245723894000065,77.2565433883,73.52597798478295,3.7305654035170477,0.5499900460684232,0.549988385382257,2,16.913352966308594,16.952882766723633,17.281606674194336,16.827722549438477,17.281606674194336,16.952882766723633,0.3287239074707031,-0.027566455132801468,solved
13,14,77.2565433883,77.28014232,-0.023598931699993386,77.2339584711,73.21484074604585,4.019117725054144,0.549988385382257,0.549986596245093,2,16.91362762451172,16.953134536743164,17.281944274902344,16.828088760375977,17.281944274902344,16.953134536743164,0.3288097381591797,-0.027450031377794018,solved
14,15,77.2339584711,77.2565433883,-0.02258491720000677,77.212428125,72.90433086392765,4.308097261072348,0.549986596245093,0.5499846784667539,2,16.913877487182617,16.953371047973633,17.282272338867188,16.828447341918945,17.282272338867188,16.953371047973633,0.3289012908935547,-0.02733403786578811,solved
15,16,77.212428125,77.2339584711,-0.02153034609999338,77.1919929067,72.59444907754968,4.597543829150311,0.5499846784667539,0.549982631839337,2,16.913957595825195,16.95343780517578,17.28241729736328,16.828632354736328,17.28241729736328,16.95343780517578,0.3289794921875,-0.02721847548500265,solved
16,17,77.1919929067,77.212428125,-0.020435218300008273,77.1726933728,72.28519620498764,4.887497167812356,0.549982631839337,0.5499804561372502,2,16.91405487060547,16.953508377075195,17.282577514648438,16.828832626342773,17.282577514648438,16.953508377075195,0.3290691375732422,-0.027103345252548875,solved
17,18,77.1726933728,77.1919929067,-0.01929953389999639,77.15457008,71.9765731431011,5.177996936898893,0.5499804561372502,0.5499781511172462,2,16.91415786743164,16.95359230041504,17.28274917602539,16.82904052734375,17.28274917602539,16.95359230041504,0.32915687561035156,-0.026988648314509207,solved
18,19,77.15457008,77.1726933728,-0.01812329279999858,77.137663585,71.66858086736323,5.469082717636766,0.5499781511172462,0.5499757165184581,2,16.914264678955078,16.95368766784668,17.282928466796875,16.829269409179688,17.282928466796875,16.95368766784668,0.3292407989501953,-0.02687438594604723,solved
19,20,77.137663585,77.15457008,-0.016906495000000632,77.1220144444,71.3612204316911,5.7607940127088995,0.5499757165184581,0.5499731520624339,2,16.914396286010742,16.953805923461914,17.283119201660156,16.829511642456055,17.283119201660156,16.953805923461914,0.3293132781982422,-0.026760559551548328,solved
20,21,77.1220144444,77.137663585,-0.01564914060000433,77.107663215,71.05449296827595,6.053170246724051,0.5499731520624339,0.5499704574531716,2,16.914539337158203,16.953937530517578,17.283336639404297,16.829763412475586,17.283336639404297,16.953937530517578,0.32939910888671875,-0.026647170664801174,solved
21,22,77.107663215,77.1220144444,-0.014351229399991894,77.0946504533,70.74839968741453,6.346250765885472,0.5499704574531716,0.5499676323771541,2,16.914691925048828,16.954071044921875,17.28354835510254,16.830034255981445,17.28354835510254,16.954071044921875,0.32947731018066406,-0.026534220949196746,solved
22,23,77.0946504533,77.107663215,-0.0130127616999971,77.0830167161,70.44294187733968,6.640074838760327,0.5499676323771541,0.5499646765033832,2,16.914878845214844,16.9542293548584,17.283790588378906,16.83032989501953,17.283790588378906,16.9542293548584,0.3295612335205078,-0.02642171219798138,solved
23,24,77.0830167161,77.0946504533,-0.011633737200000382,77.07280256,70.1381209040526,6.934681655947401,0.5499646765033832,0.5499615894834153,2,16.915077209472656,16.95440101623535,17.284048080444336,16.83064079284668,17.284048080444336,16.95440101623535,0.3296470642089844,-0.02630964633451664,solved
24,25,77.07280256,77.0830167161,-0.010214156100005312,77.0640485417,69.83393821115436,7.230110330545642,0.5499615894834153,0.549958370951395,2,16.915287017822266,16.95460319519043,17.284330368041992,16.83096694946289,17.284330368041992,16.95460319519043,0.3297271728515625,-0.02619802541259358,solved
25,26,77.0640485417,77.07280256,-0.008754018299995892,77.0567952178,69.53039531967858,7.526399898121426,0.549958370951395,0.54995502052409,2,16.91551971435547,16.954816818237305,17.28462028503418,16.831315994262695,17.28462028503418,16.954816818237305,0.329803466796875,-0.026086851616761535,solved
26,27,77.0567952178,77.0640485417,-0.007253323900002329,77.051083145,69.22749382792378,7.823589317076227,0.54995502052409,0.5499515378009253,2,16.915782928466797,16.95505142211914,17.28493881225586,16.831687927246094,17.28493881225586,16.95505142211914,0.32988739013671875,-0.025976127262701872,solved
27,28,77.051083145,77.0567952178,-0.0057120727999944165,77.04695288,68.92523541128679,8.121717468713214,0.5499515378009253,0.5499479223640179,2,16.916059494018555,16.955312728881836,17.285268783569336,16.832080841064453,17.285268783569336,16.955312728881836,0.3299560546875,-0.025865854797622094,solved
28,29,77.04695288,77.051083145,-0.004130265000000577,77.0444449794,68.6236218220961,8.4208231573039,0.5499479223640179,0.5499441737782107,2,16.916364669799805,16.955595016479492,17.285633087158203,16.832496643066406,17.285633087158203,16.955595016479492,0.33003807067871094,-0.02575603680068521,solved
29,30,77.0444449794,77.04695288,-0.0025079006000083837,77.0436,68.32265488944546,8.720945110554538,0.5499441737782107,0.5499402915911067,2,16.91668701171875,16.955909729003906,17.286008834838867,16.832944869995117,17.286008834838867,16.955909729003906,0.33009910583496094,-0.025646675983475746,solved
30,31,77.0436,77.0444449794,-0.0008449794000000566,77.0439578435,68.0223365190284,9.021621324471596,0.5499402915911067,0.5499362755559729,2,16.91704559326172,16.956235885620117,17.286426544189453,16.833419799804688,17.286426544189453,16.956235885620117,0.33019065856933594,-0.025537765910311143,solved
31,32,77.0439578435,77.0436,0.0003578434999980118,77.0450155871,67.72266769860049,9.322347888499507,0.5499362755559729,0.5499321256503957,2,16.917652130126953,16.95682716369629,17.287099838256836,16.834135055541992,17.287099838256836,16.95682716369629,0.3302726745605469,-0.025429303042980283,solved
32,33,77.0450155871,77.0439578435,0.0010577436000005491,77.0467495507,67.42364841490712,9.62310113579288,0.5499321256503957,0.549927841862497,2,16.918506622314453,16.957679748535156,17.288040161132812,16.835102081298828,17.288040161132812,16.957679748535156,0.33036041259765625,-0.025321292113455168,solved
33,34,77.0467495507,77.0450155871,0.0017339636000031078,77.0491360538,67.12527860769018,9.923857446109821,0.549927841862497,0.5499234241909131,2,16.91932487487793,16.958486557006836,17.288942337036133,16.836027145385742,17.288942337036133,16.958486557006836,0.3304557800292969,-0.02521373279213809,solved
34,35,77.0491360538,77.0467495507,0.0023865030999985493,77.0521514163,66.82755816978899,10.22459324651102,0.5499234241909131,0.5499188726447741,2,16.92013168334961,16.95927619934082,17.289831161499023,16.836931228637695,17.289831161499023,16.95927619934082,0.3305549621582031,-0.025106624672350576,solved
35,36,77.0521514163,77.0491360538,0.003015362500008223,77.0557719579,66.53048694724225,10.525285010657754,0.5499188726447741,0.5499141872436832,2,16.920909881591797,16.960054397583008,17.290699005126953,16.83781623840332,17.290699005126953,16.960054397583008,0.3306446075439453,-0.02499996727052161,solved
36,37,77.0557719579,77.0521514163,0.003620541600000138,77.0599739983,66.23406473938893,10.825909258911068,0.5499141872436832,0.5499093680176955,2,16.921672821044922,16.9608097076416,17.291542053222656,16.838685989379883,17.291542053222656,16.9608097076416,0.3307323455810547,-0.02489376002641282,solved
37,38,77.0599739983,77.0557719579,0.004202040399988505,77.0647338573,65.93829129896902,11.126442558330979,0.5499093680176955,0.5499044150072974,2,16.92241668701172,16.9615478515625,17.29238510131836,16.83953857421875,17.29238510131836,16.9615478515625,0.3308372497558594,-0.024788002303348076,solved
38,39,77.0647338573,77.0599739983,0.00475985900000353,77.0700278546,65.64316633222452,11.426861522375475,0.5499044150072974,0.5498993282633861,2,16.923171997070312,16.96229362487793,17.293216705322266,16.840391159057617,17.293216705322266,16.96229362487793,0.33092308044433594,-0.024682693388446638,solved
39,40,77.0700278546,77.0647338573,0.005293997300000797,77.0758323099,65.34868949899965,11.727142810900347,0.5498993282633861,0.5498941078472487,2,16.923919677734375,16.963027954101562,17.29403305053711,16.841230392456055,17.29403305053711,16.963027954101562,0.3310050964355469,-0.02457783249287768,solved
40,41,77.0758323099,77.0700278546,0.005804455299994515,77.082123543,65.05486041284105,12.027263130158943,0.5498941078472487,0.5498887538305419,2,16.924659729003906,16.96376609802246,17.29486846923828,16.842079162597656,17.29486846923828,16.96376609802246,0.3311023712158203,-0.02447341875212242,solved
41,42,77.082123543,77.0758323099,0.006291233100000682,77.0888778736,64.76167864109809,12.327199232501911,0.5498887538305419,0.5498832662952711,2,16.92540740966797,16.964509963989258,17.29570770263672,16.84292984008789,17.29570770263672,16.964509963989258,0.33119773864746094,-0.024369451226240065,solved
42,43,77.0888778736,77.082123543,0.0067543306000033,77.0960716215,64.46914370502238,12.626927916477626,0.5498832662952711,0.5498776453337698,2,16.926156997680664,16.965255737304688,17.29653549194336,16.84378433227539,17.29653549194336,16.965255737304688,0.3312797546386719,-0.024265928900157052,solved
43,44,77.0960716215,77.0888778736,0.007193747900004155,77.1036811063,64.17725507986768,12.926426026432324,0.5498776453337698,0.5498718910486797,2,16.926912307739258,16.96600914001465,17.297393798828125,16.84464454650879,17.297393798828125,16.96600914001465,0.33138465881347656,-0.024162850683949893,solved
44,45,77.1036811063,77.0960716215,0.007609484799999677,77.1116826479,63.886012194988886,13.22567045291111,0.5498718910486797,0.5498660035529297,2,16.92768096923828,16.966760635375977,17.298236846923828,16.845510482788086,17.298236846923828,16.966760635375977,0.33147621154785156,-0.024060215413164703,solved
45,46,77.1116826479,77.1036811063,0.008001541599995221,77.120052566,63.5954144339416,13.5246381320584,0.5498660035529297,0.5498599829697156,2,16.928451538085938,16.967531204223633,17.29909896850586,16.846384048461914,17.29909896850586,16.967531204223633,0.33156776428222656,-0.023958021849114233,solved
46,47,77.120052566,77.1116826479,0.008369918100001428,77.1287671802,63.305461134580824,13.823306045619177,0.5498599829697156,0.5498538294324802,2,16.929218292236328,16.968297958374023,17.299968719482422,16.847248077392578,17.299968719482422,16.968297958374023,0.33167076110839844,-0.023856268679207482,solved
47,48,77.1287671802,77.120052566,0.008714614200002302,77.1378028104,63.01615158915953,14.121651221240477,0.5498538294324802,0.5498475430848924,2,16.929988861083984,16.969066619873047,17.300823211669922,16.84812355041504,17.300823211669922,16.969066619873047,0.331756591796875,-0.023754954517295153,solved
48,49,77.1378028104,77.1287671802,0.009035630200003197,77.1471357763,62.727485044427794,14.41965073187221,0.5498475430848924,0.5498411240808273,2,16.930763244628906,16.969831466674805,17.301685333251953,16.848989486694336,17.301685333251953,16.969831466674805,0.33185386657714844,-0.02365407790399653,solved
49,50,77.1471357763,77.1378028104,0.009332965900000545,77.1567423976,62.43946070173053,14.717281695869467,0.5498411240808273,0.5498345725843459,2,16.93153953552246,16.970609664916992,17.302555084228516,16.849870681762695,17.302555084228516,16.970609664916992,0.33194541931152344,-0.02355363730706582,solved
50,51,77.1567423976,77.1471357763,0.009606621299994345,77.166598994,62.15207771710578,15.014521276894214,0.5498345725843459,0.5498278887696749,2,16.932321548461914,16.97138786315918,17.303424835205078,16.85074806213379,17.303424835205078,16.97138786315918,0.33203697204589844,-0.023453631121752947,solved
51,52,77.166598994,77.1567423976,0.009856596399998807,77.1766818853,61.8653352013825,15.311346683917499,0.5498278887696749,0.5498210728211868,2,16.93309783935547,16.972158432006836,17.304296493530273,16.851625442504883,17.304296493530273,16.972158432006836,0.3321380615234375,-0.02335405767118323,solved
52,53,77.1766818853,77.166598994,0.010082891300001506,77.1869673912,61.57923222027845,15.60773517092155,0.5498210728211868,0.5498141249333792,2,16.933887481689453,16.972946166992188,17.3051700592041,16.852495193481445,17.3051700592041,16.972946166992188,0.33222389221191406,-0.023254915206734457,solved
53,54,77.1869673912,77.1766818853,0.010285505900000658,77.1974318315,61.29376779449743,15.90366403700257,0.5498141249333792,0.5498070453108557,2,16.934661865234375,16.97372055053711,17.306041717529297,16.853370666503906,17.306041717529297,16.97372055053711,0.3323211669921875,-0.02315620190844003,solved
54,55,77.1974318315,77.1869673912,0.010464440299998046,77.2080515259,61.00894089982688,16.19911062607312,0.5498070453108557,0.5497998341683049,2,16.935443878173828,16.97449493408203,17.306907653808594,16.854257583618164,17.306907653808594,16.97449493408203,0.3324127197265625,-0.0230579158853841,solved
55,56,77.2080515259,77.1974318315,0.010619694400006097,77.2188027941,60.72475046723455,16.49405232686545,0.5497998341683049,0.5497924917304814,2,16.936222076416016,16.975278854370117,17.307785034179688,16.855131149291992,17.307785034179688,16.975278854370117,0.3325061798095703,-0.02296005517612253,solved
56,57,77.2188027941,77.2080515259,0.010751268199996389,77.2296619559,60.441195382965354,16.788466572934645,0.5497924917304814,0.5497850182321851,2,16.936988830566406,16.97605323791504,17.308650970458984,16.856000900268555,17.308650970458984,16.97605323791504,0.3325977325439453,-0.022862617749107642,solved
57,58,77.2296619559,77.2188027941,0.010859161799999129,77.240605331,60.158274488638256,17.082330842361742,0.5497850182321851,0.5497774139182418,2,16.937763214111328,16.976816177368164,17.309518814086914,16.85686683654785,17.309518814086914,16.976816177368164,0.33270263671875,-0.022765601503114193,solved
58,59,77.240605331,77.2296619559,0.01094337509999832,77.2516092391,59.875986581342524,17.375622657757482,0.5497774139182418,0.5497696790434832,2,16.938539505004883,16.97758674621582,17.31039047241211,16.85773277282715,17.31039047241211,16.97758674621582,0.33280372619628906,-0.022669004267687132,solved
59,60,77.2516092391,77.240605331,0.011003908100008175,77.26265,59.59433041373375,17.668319586266243,0.5497696790434832,0.5497618138727272,2,16.939302444458008,16.97835922241211,17.31123924255371,16.85858726501465,17.31123924255371,16.97835922241211,0.33288002014160156,-0.022572823803597594,solved
60,61,77.26265,77.2516092391,0.011040760899987845,77.2751980705,59.313304694130316,17.96189337636968,0.5497618138727272,0.549753818015633,2,16.94046401977539,16.979516983032227,17.3125,16.85984230041504,17.3125,16.979516983032227,0.33298301696777344,-0.02247711294057047,solved
61,62,77.2751980705,77.26265,0.01254807050000295,77.2905868794,59.03291105417764,18.257675825222357,0.549753818015633,0.5497456904890013,2,16.940902709960938,16.97994041442871,17.31299591064453,16.860387802124023,17.31299591064453,16.97994041442871,0.3330554962158203,-0.022381909440526242,solved
62,63,77.2905868794,77.2751980705,0.015388808899999162,77.3085872041,58.753153770375185,18.555433433724808,0.5497456904890013,0.5497374304135768,2,16.940793991088867,16.979799270629883,17.312896728515625,16.860408782958984,17.312896728515625,16.979799270629883,0.3330974578857422,-0.022287197100775084,solved
63,64,77.3085872041,77.2905868794,0.01800032469999735,77.3289698222,58.474036654714354,18.85493316748564,0.5497374304135768,0.5497290370138406,2,16.940982818603516,16.979955673217773,17.3131103515625,16.86073112487793,17.3131103515625,16.979955673217773,0.33315467834472656,-0.022192974204564262,solved
64,65,77.3289698222,77.3085872041,0.020382618100001082,77.3515055112,58.19556305568244,19.15594245551756,0.5497290370138406,0.5497205096178045,2,16.941421508789062,16.980369567871094,17.31359100341797,16.86128807067871,17.31359100341797,16.980369567871094,0.333221435546875,-0.0220992383046002,solved
65,66,77.3515055112,77.3289698222,0.022535689000008574,77.3759650485,57.917735859263836,19.45822918923617,0.5497205096178045,0.549711847656805,2,16.942089080810547,16.98101234436035,17.314292907714844,16.862077713012695,17.314292907714844,16.98101234436035,0.3332805633544922,-0.022005986216948884,solved
66,67,77.3759650485,77.3515055112,0.02445953730000383,77.4021192118,57.640557489939,19.761561721861,0.549711847656805,0.5497030506652978,2,16.942943572998047,16.98184585571289,17.315196990966797,16.86305809020996,17.315196990966797,16.98184585571289,0.33335113525390625,-0.021913214016112723,solved
67,68,77.4021192118,77.3759650485,0.026154163299992206,77.4297387784,57.364029911682245,20.06570886671775,0.5497030506652978,0.5496941182806527,2,16.943939208984375,16.982826232910156,17.316246032714844,16.864171981811523,17.316246032714844,16.982826232910156,0.3334197998046875,-0.021820917031213905,solved
68,69,77.4297387784,77.4021192118,0.027619566599994982,77.458594526,57.088154628955785,20.370439897044214,0.5496941182806527,0.5496850502429492,2,16.945058822631836,16.98393440246582,17.31743812561035,16.865407943725586,17.31743812561035,16.98393440246582,0.33350372314453125,-0.02172908984339644,solved
69,70,77.458594526,77.4297387784,0.02885574760000509,77.4884572321,56.81293268770337,20.67552454439663,0.5496850502429492,0.5496758463947724,2,16.946269989013672,16.985136032104492,17.318710327148438,16.866727828979492,17.318710327148438,16.985136032104492,0.3335742950439453,-0.02163772628429516,solved
70,71,77.4884572321,77.458594526,0.029862706100004743,77.5190976741,56.53836467634052,20.980732997759475,0.5496758463947724,0.5496665066810091,2,16.947532653808594,16.986387252807617,17.320049285888672,16.868099212646484,17.320049285888672,16.986387252807617,0.3336620330810547,-0.021546819435677805,solved
71,72,77.5190976741,77.4884572321,0.030640441999992163,77.5502866296,56.264450726742695,21.2858359028573,0.5496665066810091,0.549657031148645,2,16.94884490966797,16.987695693969727,17.32144546508789,16.86952018737793,17.32144546508789,16.987695693969727,0.33374977111816406,-0.02145636163021253,solved
72,73,77.5502866296,77.5190976741,0.031188955499999338,77.5817948761,55.9911905152322,21.590604360867808,0.549657031148645,0.5496474199465612,2,16.95018768310547,16.98903465270996,17.3228759765625,16.87095832824707,17.3228759765625,16.98903465270996,0.33384132385253906,-0.021366344453322278,solved
73,74,77.5817948761,77.5502866296,0.03150824650001027,77.6133931911,55.71858326356217,21.894809927537835,0.5496474199465612,0.5496376733253328,2,16.95154571533203,16.990386962890625,17.324323654174805,16.872417449951172,17.324323654174805,16.990386962890625,0.3339366912841797,-0.021276758746170677,solved
74,75,77.6133931911,77.5817948761,0.031598314999996546,77.6448523521,55.44662773989863,22.198224612201372,0.5496376733253328,0.549627791637026,2,16.952926635742188,16.991771697998047,17.325809478759766,16.873899459838867,17.325809478759766,16.991771697998047,0.33403778076171875,-0.021187594609739072,solved
75,76,77.6448523521,77.6133931911,0.03145916100000079,77.6759431366,55.17532225980053,22.500620876799466,0.549627791637026,0.5496177753349976,2,16.954315185546875,16.993162155151367,17.327301025390625,16.875375747680664,17.327301025390625,16.993162155151367,0.3341388702392578,-0.02109884140999627,solved
76,77,77.6759431366,77.6448523521,0.031090784499994584,77.7064363222,54.904664687197496,22.80177163500251,0.5496177753349976,0.5496076249736928,2,16.955698013305664,16.99456214904785,17.328786849975586,16.87684440612793,17.328786849975586,16.99456214904785,0.3342247009277344,-0.021010487784158136,solved
77,78,77.7064363222,77.6759431366,0.030493185600008132,77.7361026864,54.63465243536592,23.10145025103408,0.5496076249736928,0.5495973412084457,2,16.957075119018555,16.99594497680664,17.330280303955078,16.87831687927246,17.330280303955078,16.99594497680664,0.3343353271484375,-0.020922521648007914,solved
78,79,77.7361026864,77.7064363222,0.02966636419999702,77.7647130066,54.36528246790223,23.39943053869777,0.5495973412084457,0.5495869247952786,2,16.958438873291016,16.9973201751709,17.33176612854004,16.879762649536133,17.33176612854004,16.9973201751709,0.3344459533691406,-0.02083493020429958,solved
79,80,77.7647130066,77.7361026864,0.028610320200002093,77.7920380605,54.09655129969445,23.695486760805558,0.5495869247952786,0.549576376590702,2,16.959774017333984,16.998666763305664,17.33322525024414,16.88117790222168,17.33322525024414,16.998666763305664,0.33455848693847656,-0.02074769995223731,solved
80,81,77.7920380605,77.7647130066,0.027325053900000285,77.8178486254,53.82845499789203,23.989393627507972,0.549576376590702,0.549565697551516,2,16.961088180541992,17.000001907348633,17.334674835205078,16.88255500793457,17.334674835205078,17.000001907348633,0.3346729278564453,-0.02066081669795669,solved
81,82,77.8178486254,77.7920380605,0.025810564899998667,77.841915479,53.56098918287254,24.280926296127454,0.549565697551516,0.5495548887346107,2,16.962358474731445,17.001293182373047,17.336078643798828,16.883899688720703,17.336078643798828,17.001293182373047,0.33478546142578125,-0.020574265566131657,solved
82,83,77.841915479,77.8178486254,0.024066853599990168,77.8640093987,53.294149029207546,24.56986036949246,0.5495548887346107,0.5495439512967681,2,16.963584899902344,17.00253677368164,17.337448120117188,16.88520622253418,17.337448120117188,17.00253677368164,0.3349113464355469,-0.020488031012536812,solved
83,84,77.8640093987,77.841915479,0.022093919700012066,77.8839011621,53.02792926662541,24.855971895474596,0.5495439512967681,0.5495328864944642,2,16.964763641357422,17.003747940063477,17.338773727416992,16.886442184448242,17.338773727416992,17.003747940063477,0.3350257873535156,-0.020402096837711676,solved
84,85,77.8839011621,77.8640093987,0.019891763399996876,77.9013615467,52.762324180972506,25.139037365727496,0.5495328864944642,0.549521695683671,2,16.96588706970215,17.004892349243164,17.340045928955078,16.887630462646484,17.340045928955078,17.004892349243164,0.33515357971191406,-0.020316446201602667,solved
85,86,77.9013615467,77.8839011621,0.017460384599999657,77.9161613299,52.4973276151723,25.418833714727704,0.549521695683671,0.5495103803196598,2,16.966955184936523,17.00599479675293,17.341266632080078,16.88874626159668,17.341266632080078,17.00599479675293,0.33527183532714844,-0.020231061639240343,solved
86,87,77.9161613299,77.9013615467,0.014799783200004413,77.9280712893,52.23293297018188,25.695138319118115,0.5495103803196598,0.549498941956804,2,16.967952728271484,17.007022857666016,17.342426300048828,16.889799118041992,17.342426300048828,17.007022857666016,0.3354034423828125,-0.020145925077443942,solved
87,88,77.9280712893,77.9161613299,0.011909959399986292,77.9368622025,51.969133205947315,25.96772899655268,0.549498941956804,0.5494873822483832,2,16.968875885009766,17.00798988342285,17.343521118164062,16.890775680541992,17.343521118164062,17.00798988342285,0.33553123474121094,-0.020061017852497545,solved
88,89,77.9368622025,77.9280712893,0.008790913200002137,77.9423048469,51.70592084235644,26.23638400454356,0.5494873822483832,0.5494757029463869,2,16.9697322845459,17.008882522583008,17.34454345703125,16.89167594909668,17.34454345703125,17.008882522583008,0.3356609344482422,-0.019976320728828097,solved
89,90,77.9423048469,77.9368622025,0.005442644400005747,77.94417,51.44328796018931,26.50088203981069,0.5494757029463869,0.5494639059013193,2,16.970502853393555,17.009695053100586,17.345491409301758,16.892486572265625,17.345491409301758,17.009695053100586,0.3357963562011719,-0.01989181391869688,solved
90,91,77.94417,77.9423048469,0.0018651530999989063,77.9133379615,51.18122620206688,26.732111759433124,0.5494639059013193,0.549452005922794,2,16.971195220947266,17.010419845581055,17.346363067626953,16.893213272094727,17.346363067626953,17.010419845581055,0.33594322204589844,-0.01980588949434566,solved
91,92,77.9133379615,77.94417,-0.030832038499994496,77.8236447585,50.919669392799044,26.90397536570095,0.549452005922794,0.5494400294380336,2,16.985212326049805,17.024826049804688,17.361392974853516,16.906902313232422,17.361392974853516,17.024826049804688,0.3365669250488281,-0.019717294705762205,solved
92,93,77.8236447585,77.9133379615,-0.08969320300001016,77.67929476,50.65849953479532,27.020795225204687,0.5494400294380336,0.5494280009501307,2,17.0086727142334,17.048978805541992,17.386585235595703,16.929689407348633,17.386585235595703,17.048978805541992,0.33760643005371094,-0.019626396540598834,solved
93,94,77.67929476,77.8236447585,-0.1443499984999903,77.4844923348,50.39760723587458,27.086885098925414,0.5494280009501307,0.5494159430418779,2,17.02543067932129,17.066354751586914,17.404891967773438,16.945791244506836,17.404891967773438,17.066354751586914,0.33853721618652344,-0.019533313957800176,solved
94,95,77.4844923348,77.67929476,-0.19480242520000957,77.2434418519,50.13689169067253,27.106550161227474,0.5494159430418779,0.549403876379591,2,17.03622055053711,17.077733993530273,17.417095184326172,16.95597267150879,17.417095184326172,17.077733993530273,0.33936119079589844,-0.019438188654024635,solved
95,96,77.2434418519,77.4844923348,-0.2410504828999933,76.96034768,49.87626066209025,27.084087017909745,0.549403876379591,0.5493918197169227,2,17.041799545288086,17.083845138549805,17.423927307128906,16.960981369018555,17.423927307128906,17.083845138549805,0.34008216857910156,-0.019341180595198727,solved
96,97,76.96034768,77.2434418519,-0.28309417190000374,76.6394141881,49.615630462781866,27.02378372531814,0.5493918197169227,0.549379789898669,2,17.042865753173828,17.08537483215332,17.42609977722168,16.961509704589844,17.42609977722168,17.08537483215332,0.3407249450683594,-0.01924246395376344,solved
97,98,76.6394141881,76.96034768,-0.3209334918999929,76.2848457452,49.35492593668331,26.929919808516694,0.549379789898669,0.5493678018645662,2,17.040081024169922,17.083009719848633,17.42427635192871,16.958240509033203,17.42427635192871,17.083009719848633,0.3412666320800781,-0.019142223448699376,solved
98,99,76.2848457452,76.6394141881,-0.35456844290000333,75.90084672,49.09408044058046,26.80676627941954,0.5493678018645662,0.5493558686530815,2,17.03411865234375,17.0773983001709,17.419130325317383,16.95180892944336,17.419130325317383,17.0773983001709,0.3417320251464844,-0.01904065108563091,solved
