decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,65.0458076046,65.2841391427,-0.23833153809999885,64.8108525332,64.08096521559138,0.7298873176086289,0.5499985087700507,0.5499981838558246,2,17.049922943115234,17.090505599975586,17.424789428710938,16.961748123168945,17.424789428710938,17.090505599975586,0.33428382873535156,-0.024081631272913715,solved
11,12,64.8108525332,65.0458076046,-0.2349550713999946,64.5793782556,63.76551505914351,0.8138631964564951,0.5499981838558246,0.5499978215591738,2,17.058956146240234,17.099506378173828,17.433761596679688,16.970903396606445,17.433761596679688,17.099506378173828,0.3342552185058594,-0.02396425837849862,solved
12,13,64.5793782556,64.8108525332,-0.23147427760000028,64.351489099,63.45028669340817,0.9012024055918388,0.5499978215591738,0.5499974203828892,2,17.068397521972656,17.108915328979492,17.443143844604492,16.980459213256836,17.443143844604492,17.108915328979492,0.334228515625,-0.023846973663573936,solved
13,14,64.351489099,64.5793782556,-0.22788915659999986,64.1272893907,63.13528675976571,0.9920026309342873,0.5499974203828892,0.5499969787862765,2,17.078250885009766,17.11874008178711,17.45293426513672,16.990442276000977,17.45293426513672,17.11874008178711,0.3341941833496094,-0.0237297805607929,solved
14,15,64.1272893907,64.351489099,-0.2241997083000058,63.9068834578,62.820522092456734,1.086361365343265,0.5499969787862765,0.5499964951852414,2,17.088516235351562,17.128969192504883,17.463146209716797,17.00082778930664,17.463146209716797,17.128969192504883,0.33417701721191406,-0.0236126827247452,solved
15,16,63.9068834578,64.1272893907,-0.22040593290000032,63.6903756274,62.50599971816486,1.1843759092351434,0.5499964951852414,0.5499959679523758,2,17.09921646118164,17.13962745666504,17.473779678344727,17.01165199279785,17.473779678344727,17.13962745666504,0.3341522216796875,-0.023495684038813552,solved
16,17,63.6903756274,63.9068834578,-0.21650783039999766,63.4778702269,62.19172685560093,1.2861433712990689,0.5499959679523758,0.5499953954170431,2,17.099119186401367,17.139480590820312,17.4736328125,17.011672973632812,17.4736328125,17.139480590820312,0.3341522216796875,-0.02337878862220428,solved
17,18,63.4778702269,63.6903756274,-0.21250540049999955,63.2694715833,61.877710915088855,1.3917606682111483,0.5499953954170431,0.5499947758654636,2,17.09637451171875,17.13665771484375,17.4708194732666,17.009023666381836,17.4708194732666,17.13665771484375,0.33416175842285156,-0.023262000837153633,solved
18,19,63.2694715833,63.4778702269,-0.20839864359999893,63.0652840239,61.56395949815071,1.5013245257492898,0.5499947758654636,0.5499941075407994,2,17.093692779541016,17.13389778137207,17.46806526184082,17.006450653076172,17.46806526184082,17.13389778137207,0.33416748046875,-0.023145325296327644,solved
19,20,63.0652840239,63.2694715833,-0.20418755940000466,62.8654118759,61.25048039709437,1.6149314788056301,0.5499941075407994,0.5499933886432393,2,17.091081619262695,17.13121223449707,17.46538543701172,17.00394630432129,17.46538543701172,17.13121223449707,0.33417320251464844,-0.023028766870379493,solved
20,21,62.8654118759,63.0652840239,-0.1998721479999972,62.6699594663,60.93728159460102,1.7326778716989821,0.5499933886432393,0.5499926173300842,2,17.08853530883789,17.12858772277832,17.4627685546875,17.001506805419922,17.4627685546875,17.12858772277832,0.3341808319091797,-0.02291233069569649,solved
21,22,62.6699594663,62.8654118759,-0.19545240960000143,62.4790311225,60.62437126331343,1.8546598591865688,0.5499926173300842,0.5499917917158307,2,17.0860595703125,17.12603759765625,17.460227966308594,16.99915313720703,17.460227966308594,17.12603759765625,0.33419036865234375,-0.022796022182318777,solved
22,23,62.4790311225,62.6699594663,-0.19092834380000312,62.2927311716,60.311757765426506,1.9809734061734972,0.5499917917158307,0.549990909872256,2,17.083660125732422,17.123567581176758,17.457759857177734,16.996870040893555,17.457759857177734,17.123567581176758,0.33419227600097656,-0.02267984702201942,solved
23,24,62.2927311716,62.4790311225,-0.1862999508999934,62.1111639407,59.999449652276944,2.111714288423059,0.549990909872256,0.5499899698285022,2,17.08135986328125,17.12117576599121,17.45537567138672,16.994672775268555,17.45537567138672,17.12117576599121,0.3341999053955078,-0.022563811196575443,solved
24,25,62.1111639407,62.2927311716,-0.1815672309000007,61.9344337572,59.6874556639348,2.2469780932651986,0.5499899698285022,0.5499889695711602,2,17.079118728637695,17.118867874145508,17.453062057495117,16.992563247680664,17.453062057495117,17.118867874145508,0.3341941833496094,-0.02244792098619493,solved
25,26,61.9344337572,62.1111639407,-0.17673018350000547,61.7626449481,59.37578472879619,2.3868602193038058,0.5499889695711602,0.5499879070443532,2,17.076976776123047,17.116636276245117,17.450843811035156,16.990530014038086,17.450843811035156,17.116636276245117,0.33420753479003906,-0.02233218297811342,solved
26,27,61.7626449481,61.9344337572,-0.1717888091000006,61.5959018406,59.064445963175615,2.531455877424385,0.5499879070443532,0.5499867801498208,2,17.07489776611328,17.11448860168457,17.44870376586914,16.98859214782715,17.44870376586914,17.11448860168457,0.3342151641845703,-0.02221660407537122,solved
27,28,61.5959018406,61.7626449481,-0.16674310749999677,61.434308762,58.75344867090038,2.6808600910996176,0.5499867801498208,0.5499855867470025,2,17.07293701171875,17.11244010925293,17.44664764404297,16.98674964904785,17.44664764404297,17.11244010925293,0.33420753479003906,-0.022101191505741524,solved
28,29,61.434308762,61.5959018406,-0.16159307859999927,61.2779700394,58.44280234290579,2.83516769649421,0.5499855867470025,0.5499843246531205,2,17.071056365966797,17.110477447509766,17.444692611694336,16.985004425048828,17.444692611694336,17.110477447509766,0.3342151641845703,-0.02198595283082998,solved
29,30,61.2779700394,61.434308762,-0.15633872259999748,61.12699,58.132516656830276,2.994473343169723,0.5499843246531205,0.5499829916432634,2,17.06926727294922,17.10860252380371,17.44281768798828,16.98334312438965,17.44281768798828,17.10860252380371,0.3342151641845703,-0.021870895955345342,solved
30,31,61.12699,61.2779700394,-0.15098003940000382,60.9773686395,57.82260147661242,3.1547671628875804,0.5499829916432634,0.5499815872775391,2,17.06757354736328,17.10683250427246,17.441051483154297,16.981782913208008,17.441051483154297,17.10683250427246,0.33421897888183594,-0.02175600251621984,solved
31,32,60.9773686395,61.12699,-0.1496213604999994,60.8253842691,57.5130587003022,3.312325568797796,0.5499815872775391,0.5499801127736356,2,17.06791114807129,17.10713005065918,17.441425323486328,16.982206344604492,17.441425323486328,17.10713005065918,0.33429527282714844,-0.021641291761116316,solved
32,33,60.8253842691,60.9773686395,-0.151984370400001,60.6715586894,57.20388283004536,3.4676758593546424,0.5499801127736356,0.5499785691145102,2,17.06976318359375,17.108991622924805,17.443410873413086,16.98409080505371,17.443410873413086,17.108991622924805,0.33441925048828125,-0.021526802434832976,solved
33,34,60.6715586894,60.8253842691,-0.15382557969999766,60.5164137008,56.89506941623598,3.6213442845640245,0.5499785691145102,0.5499769570488564,2,17.070877075195312,17.110107421875,17.444644927978516,16.985254287719727,17.444644927978516,17.110107421875,0.3345375061035156,-0.021412528909548294,solved
34,35,60.5164137008,60.6715586894,-0.15514498860000003,60.3604711039,56.586615055251464,3.7738560486485326,0.5499769570488564,0.5499752770915698,2,17.07136344909668,17.110584259033203,17.445228576660156,16.98578643798828,17.445228576660156,17.110584259033203,0.3346443176269531,-0.02129846666065431,solved
35,36,60.3604711039,60.5164137008,-0.15594259690000456,60.2042526993,56.27851738719295,3.925735312107051,0.5499752770915698,0.5499735295242122,2,17.071300506591797,17.110525131225586,17.44525146484375,16.985780715942383,17.44525146484375,17.110525131225586,0.33472633361816406,-0.02118461224782829,solved
36,37,60.2042526993,60.3604711039,-0.15621840459999703,60.0482802873,55.97077509363035,4.077505193669651,0.5499735295242122,0.5499717143954757,2,17.070772171020508,17.10997200012207,17.444791793823242,16.985307693481445,17.444791793823242,17.10997200012207,0.3348197937011719,-0.021070963302000284,solved
37,38,60.0482802873,60.2042526993,-0.155972411999997,59.8930756686,55.66338789535167,4.22968777324833,0.5499717143954757,0.5499698315216449,2,17.069869995117188,17.109050750732422,17.44394302368164,16.984472274780273,17.44394302368164,17.109050750732422,0.33489227294921875,-0.020957518518183203,solved
38,39,59.8930756686,60.0482802873,-0.15520461870000446,59.7391606437,55.356356550118576,4.38280409358142,0.5499698315216449,0.5499678804870591,2,17.068683624267578,17.107839584350586,17.442790985107422,16.98336410522461,17.442790985107422,17.107839584350586,0.33495140075683594,-0.020844277654093312,solved
39,40,59.7391606437,59.8930756686,-0.15391502490000164,59.587057013,55.04968285042564,4.537374162574359,0.5499678804870591,0.5499658606445722,2,17.067276000976562,17.106401443481445,17.441408157348633,16.982030868530273,17.441408157348633,17.106401443481445,0.3350067138671875,-0.020731241534561327,solved
40,41,59.587057013,59.7391606437,-0.15210363069999744,59.4372865772,54.743369621264556,4.693916955935443,0.5499658606445722,0.5499637711160128,2,17.06573486328125,17.104820251464844,17.43987274169922,16.980573654174805,17.43987274169922,17.104820251464844,0.335052490234375,-0.020618412061670012,solved
41,42,59.4372865772,59.587057013,-0.1497704358000007,59.2903711367,54.437420717893986,4.852950418806017,0.5499637711160128,0.5499616107926426,2,17.064098358154297,17.103132247924805,17.438232421875,16.979034423828125,17.438232421875,17.103132247924805,0.3351001739501953,-0.020505792230570904,solved
42,43,59.2903711367,59.4372865772,-0.1469154404999955,59.146832492,54.13184102361318,5.014991468386825,0.5499616107926426,0.5499593783356143,2,17.062376022338867,17.10136604309082,17.436500549316406,16.9774169921875,17.436500549316406,17.10136604309082,0.33513450622558594,-0.020393386150970767,solved
43,44,59.146832492,59.2903711367,-0.14353864470000133,59.0071924437,53.826636447540906,5.180555996159093,0.5499593783356143,0.549957072176428,2,17.060611724853516,17.099544525146484,17.434703826904297,16.975767135620117,17.434703826904297,17.099544525146484,0.3351593017578125,-0.02028119907421827,solved
44,45,59.0071924437,59.146832492,-0.1396400483000022,58.8719727922,53.5218139223996,5.350158869800396,0.549957072176428,0.5499546905173869,2,17.058815002441406,17.09766960144043,17.43285369873047,16.97407341003418,17.43285369873047,17.09766960144043,0.33518409729003906,-0.02016923742596099,solved
45,46,58.8719727922,59.0071924437,-0.1352196515000017,58.7416953382,53.21738140230329,5.524313935896714,0.5499546905173869,0.5499522313320522,2,17.056987762451172,17.095781326293945,17.43097686767578,16.972373962402344,17.43097686767578,17.095781326293945,0.33519554138183594,-0.020057508844351025,solved
46,47,58.7416953382,58.8719727922,-0.13027745399999446,58.6168818821,52.91334786055148,5.703534021548521,0.5499522313320522,0.5499496923656965,2,17.0551700592041,17.093889236450195,17.429080963134766,16.970685958862305,17.429080963134766,17.093889236450195,0.3351917266845703,-0.019946022223722746,solved
47,48,58.6168818821,58.7416953382,-0.12481345610000005,58.4980542244,52.60972328742679,5.888330936973212,0.5499496923656965,0.5499470711357566,2,17.05337142944336,17.091997146606445,17.42719078063965,16.969018936157227,17.42719078063965,17.091997146606445,0.3351936340332031,-0.019834787763748692,solved
48,49,58.4980542244,58.6168818821,-0.11882765770000248,58.3857341657,52.306518687997595,6.079215477702405,0.5499470711357566,0.5499443649322854,2,17.05160140991211,17.09014320373535,17.425331115722656,16.967390060424805,17.425331115722656,17.09014320373535,0.3351879119873047,-0.01972381702400192,solved
49,50,58.3857341657,58.4980542244,-0.11232005869999995,58.2804435065,52.00374607992614,6.276697426573861,0.5499443649322854,0.5499415708184024,2,17.04987144470215,17.088335037231445,17.423507690429688,16.96583366394043,17.423507690429688,17.088335037231445,0.3351726531982422,-0.01961312298389392,solved
50,51,58.2804435065,58.3857341657,-0.10529065920000136,58.1827040473,51.701418491280435,6.481285556019564,0.5499415708184024,0.549938685630744,2,17.048221588134766,17.086584091186523,17.421735763549805,16.964340209960938,17.421735763549805,17.086584091186523,0.33515167236328125,-0.019502720107965214,solved
51,52,58.1827040473,58.2804435065,-0.0977394591999996,58.0930375886,51.39954995835133,6.6934876302486686,0.549938685630744,0.5499357059799115,2,17.046661376953125,17.08492088317871,17.420040130615234,16.962953567504883,17.420040130615234,17.08492088317871,0.33511924743652344,-0.019392624416472107,solved
52,53,58.0930375886,58.1827040473,-0.08966645870000178,58.0119659309,51.098155523474134,6.9138104074258635,0.5499357059799115,0.5499326282509196,2,17.04519271850586,17.083345413208008,17.418441772460938,16.961668014526367,17.418441772460938,17.083345413208008,0.3350963592529297,-0.019282853561242395,solved
53,54,58.0119659309,58.0930375886,-0.0810716577000008,57.9400108748,50.79725123285532,7.142759641944686,0.5499326282509196,0.5499294486036431,2,17.04384994506836,17.08188247680664,17.41693878173828,16.96051788330078,17.41693878173828,17.08188247680664,0.3350563049316406,-0.019173426906759102,solved
54,55,57.9400108748,58.0119659309,-0.07195505609999486,57.8776942208,50.49685413440345,7.380840086396553,0.5499294486036431,0.5499261629732628,2,17.04262924194336,17.08055305480957,17.415559768676758,16.95949363708496,17.415559768676758,17.08055305480957,0.3350067138671875,-0.019064365616435888,solved
55,56,57.8776942208,57.9400108748,-0.06231665399999997,57.8255377694,50.196982275565176,7.628555493834824,0.5499261629732628,0.5499227670707103,2,17.041566848754883,17.079364776611328,17.41431999206543,16.95863914489746,17.41431999206543,17.079364776611328,0.33495521545410156,-0.01895569274404741,solved
56,57,57.8255377694,57.8776942208,-0.05215645140000191,57.784063321,49.89765470116557,7.886408619834427,0.5499227670707103,0.5499192563831125,2,17.04065704345703,17.078336715698242,17.41323471069336,16.957944869995117,17.41323471069336,17.078336715698242,0.3348979949951172,-0.018847433330278305,solved
57,58,57.784063321,57.8255377694,-0.04147444840000247,57.7537926764,49.59889145125307,8.154901225146936,0.5499192563831125,0.5499156261742337,2,17.039939880371094,17.07747459411621,17.41231918334961,16.957448959350586,17.41231918334961,17.07747459411621,0.33484458923339844,-0.018739614504362578,solved
58,59,57.7537926764,57.784063321,-0.030270644599994512,57.7352476358,49.3007135589501,8.4345340768499,0.5499156261742337,0.5499118714849189,2,17.039405822753906,17.076807022094727,17.411582946777344,16.9571590423584,17.411582946777344,17.076807022094727,0.3347759246826172,-0.018632265590738578,solved
59,60,57.7352476358,57.7537926764,-0.01854504060000295,57.72895,49.00314304830633,8.72580695169367,0.5499118714849189,0.5499079871335337,2,17.039091110229492,17.07634925842285,17.411056518554688,16.957082748413086,17.411056518554688,17.07634925842285,0.33470726013183594,-0.018525418220765,solved
60,61,57.72895,57.7352476358,-0.006297635800002865,57.7382276966,48.70620293215898,9.032024764441019,0.5499079871335337,0.549903966467239,2,17.04450225830078,17.081613540649414,17.41626739501953,16.96275520324707,17.41626739501953,17.081613540649414,0.3346538543701172,-0.018419158514343618,solved
61,62,57.7382276966,57.72895,0.009277696600001661,57.7652173594,48.40992278336366,9.355294576036336,0.549903966467239,0.5498998018952234,2,17.048728942871094,17.08565330505371,17.420207977294922,16.967288970947266,17.420207977294922,17.08565330505371,0.33455467224121094,-0.018313532885004362,solved
62,63,57.7652173594,57.7382276966,0.02698966279999837,57.808653848,48.11433635454227,9.694317493457731,0.5498998018952234,0.5498954864048862,2,17.05954360961914,17.096296310424805,17.430557250976562,16.978435516357422,17.430557250976562,17.096296310424805,0.3342609405517578,-0.01820854122335472,solved
63,64,57.808653848,57.7652173594,0.043436488600001155,57.8672720219,47.819474812645204,10.047797209254796,0.5498954864048862,0.5498910135606869,2,17.07370376586914,17.110315322875977,17.444305419921875,16.9929141998291,17.444305419921875,17.110315322875977,0.33399009704589844,-0.018104215407509904,solved
64,65,57.8672720219,57.808653848,0.058618173900001125,57.9398067407,47.525366744537514,10.414439996162486,0.5498910135606869,0.5498863775029963,2,17.088642120361328,17.1251220703125,17.458860397338867,17.008169174194336,17.458860397338867,17.1251220703125,0.3337383270263672,-0.018000583918516288,solved
65,66,57.9398067407,57.8672720219,0.07253471880000006,58.024992864,47.23203816257342,10.79295470142658,0.5498863775029963,0.5498815729469504,2,17.10418701171875,17.140546798706055,17.474056243896484,17.023996353149414,17.474056243896484,17.140546798706055,0.3335094451904297,-0.01789767147236308,solved
66,67,58.024992864,57.9398067407,0.08518612329999797,58.1215652513,46.939512510158515,11.182052741141483,0.5498815729469504,0.549876595181307,2,17.120155334472656,17.156408309936523,17.489736557006836,17.040254592895508,17.489736557006836,17.156408309936523,0.3333282470703125,-0.01779549868852014,solved
67,68,58.1215652513,58.024992864,0.09657238730000017,58.2282587621,46.647810667299744,11.580448094800254,0.549876595181307,0.5498714400673047,2,17.13641929626465,17.172582626342773,17.505752563476562,17.056787490844727,17.505752563476562,17.172582626342773,0.33316993713378906,-0.01769408179475121,solved
68,69,58.2282587621,58.1215652513,0.10669351079999956,58.343808256,46.35695095614372,11.986857299856283,0.5498714400673047,0.5498661040375238,2,17.152843475341797,17.188940048217773,17.52198028564453,17.073463439941406,17.52198028564453,17.188940048217773,0.3330402374267578,-0.017593432367946565,solved
69,70,58.343808256,58.2282587621,0.11554949390000502,58.4669485926,46.06694914650322,12.399999446096778,0.5498661040375238,0.5498605840947504,2,17.169313430786133,17.20536231994629,17.53829574584961,17.090181350708008,17.53829574584961,17.20536231994629,0.3329334259033203,-0.01749355711072643,solved
70,71,58.4669485926,58.343808256,0.12314033659999524,58.5964146314,45.777818461371346,12.818596170028655,0.5498605840947504,0.5498548778108427,2,17.185745239257812,17.22173500061035,17.554590225219727,17.106828689575195,17.554590225219727,17.22173500061035,0.332855224609375,-0.01739445766357318,solved
71,72,58.5964146314,58.4669485926,0.12946603880000396,58.730941232,45.48956958242394,13.24137164957606,0.5498548778108427,0.5498489833255998,2,17.20203399658203,17.23798942565918,17.570810317993164,17.12333869934082,17.570810317993164,17.23798942565918,0.3328208923339844,-0.0172961304522501,solved
72,73,58.730941232,58.5964146314,0.13452660059999744,58.8692632539,45.202210655510235,13.667052598389766,0.5498489833255998,0.5498428993456326,2,17.21815299987793,17.254098892211914,17.586894989013672,17.139657974243164,17.586894989013672,17.254098892211914,0.3327960968017578,-0.01719856657024771,solved
73,74,58.8692632539,58.730941232,0.1383220219000023,59.0101155567,44.915747296131194,14.094368260568807,0.5498428993456326,0.5498366251432374,2,17.234054565429688,17.269990921020508,17.60280418395996,17.155729293823242,17.60280418395996,17.269990921020508,0.3328132629394531,-0.017101751696038375,solved
74,75,59.0101155567,58.8692632539,0.14085230279999905,59.152233,44.63018259490677,14.522050405093232,0.5498366251432374,0.5498301605552721,2,17.24968719482422,17.2856388092041,17.61847686767578,17.17152976989746,17.61847686767578,17.2856388092041,0.3328380584716797,-0.017005666044870686,solved
75,76,59.152233,59.0101155567,0.14211744330000187,59.2943504433,44.34551712303077,14.94883332026923,0.5498301605552721,0.5498235059820348,2,17.26502227783203,17.30099105834961,17.633899688720703,17.18701171875,17.633899688720703,17.30099105834961,0.33290863037109375,-0.01691028435488364,solved
76,77,59.2943504433,59.152233,0.14211744329999476,59.4352027461,44.061748937713965,15.373453808386039,0.5498235059820348,0.5498166623861442,2,17.28000259399414,17.316015243530273,17.64900016784668,17.202123641967773,17.64900016784668,17.316015243530273,0.33298492431640625,-0.016815575907298343,solved
77,78,59.4352027461,59.2943504433,0.14085230280000616,59.573524768,43.77887358761544,15.794651180384555,0.5498166623861442,0.5498096312914236,2,17.29461669921875,17.33067512512207,17.663761138916016,17.21685218811035,17.663761138916016,17.33067512512207,0.3330860137939453,-0.016721504580448618,solved
78,79,59.573524768,59.4352027461,0.1383220218999952,59.7080513686,43.49688411826268,16.211167250337326,0.5498096312914236,0.5498024147817858,2,17.30878448486328,17.344911575317383,17.678131103515625,17.23111915588379,17.678131103515625,17.344911575317383,0.3332195281982422,-0.016628028937404737,solved
79,80,59.7080513686,59.573524768,0.13452660060000454,59.8375174074,43.21577107745949,16.621746329940507,0.5498024147817858,0.5497950155001219,2,17.32250213623047,17.358701705932617,17.692073822021484,17.24491310119629,17.692073822021484,17.358701705932617,0.3333721160888672,-0.016535102346968467,solved
80,81,59.8375174074,59.7080513686,0.12946603879999685,59.960657744,42.935522520682255,17.025135223317747,0.5497950155001219,0.5497874366471913,2,17.335731506347656,17.37201690673828,17.70556640625,17.258193969726562,17.70556640625,17.37201690673828,0.33354949951171875,-0.016442673137810372,solved
81,82,59.960657744,59.8375174074,0.12314033660000234,60.0762072379,42.65612401646466,17.42008322143534,0.5497874366471913,0.5497796819805151,2,17.348407745361328,17.384796142578125,17.718551635742188,17.27092742919922,17.718551635742188,17.384796142578125,0.3337554931640625,-0.016350684785494278,solved
82,83,60.0762072379,59.960657744,0.11554949389999791,60.1829007487,42.377558651770705,17.805342096929294,0.5497796819805151,0.5497717558132711,2,17.360538482666016,17.397043228149414,17.731014251708984,17.28306770324707,17.731014251708984,17.397043228149414,0.3339710235595703,-0.016259076132189014,solved
83,84,60.1829007487,60.0762072379,0.10669351079999956,60.279473136,42.09980703735626,18.179666098643743,0.5497717558132711,0.5497636630131916,2,17.372072219848633,17.408708572387695,17.742916107177734,17.294618606567383,17.742916107177734,17.408708572387695,0.33420753479003906,-0.016167781638810167,solved
84,85,60.279473136,60.1829007487,0.09657238730000017,60.3646592593,41.822847313118906,18.54181194618109,0.5497636630131916,0.5497554090014634,2,17.382970809936523,17.41974449157715,17.754222869873047,17.305498123168945,17.754222869873047,17.41974449157715,0.33447837829589844,-0.016076731669376954,solved
85,86,60.3646592593,60.279473136,0.08518612329999797,60.4371939781,41.5466551534361,18.8905388246639,0.5497554090014634,0.5497469997516304,2,17.393213272094727,17.43013572692871,17.764896392822266,17.315704345703125,17.764896392822266,17.43013572692871,0.3347606658935547,-0.015985852807363993,solved
86,87,60.4371939781,60.3646592593,0.07253471880000006,60.495812152,41.27120377249193,19.22460837950807,0.5497469997516304,0.5497384417884985,2,17.402774810791016,17.43985939025879,17.774927139282227,17.32520294189453,17.774927139282227,17.43985939025879,0.3350677490234375,-0.015895068203813607,solved
87,88,60.495812152,60.4371939781,0.058618173900001125,60.5392486406,40.99646392959254,19.542784711007464,0.5497384417884985,0.5497297421870424,2,17.41162109375,17.448884963989258,17.784273147583008,17.3339786529541,17.784273147583008,17.448884963989258,0.33538818359375,-0.015804297956978706,solved
88,89,60.5392486406,60.495812152,0.043436488600001155,60.5662383034,40.72240393446989,19.84383436893011,0.5497297421870424,0.5497209085713155,2,17.419727325439453,17.457183837890625,17.792919158935547,17.341999053955078,17.792919158935547,17.457183837890625,0.3357353210449219,-0.01571345952328104,solved
89,90,60.5662383034,60.5392486406,0.02698966279999837,60.575516,40.44898965257397,20.12652634742603,0.5497209085713155,0.5497119491133617,2,17.427085876464844,17.464736938476562,17.800840377807617,17.3492374420166,17.800840377807617,17.464736938476562,0.3361034393310547,-0.015622468159374714,solved
90,91,60.575516,60.5662383034,0.009277696600001661,60.5732206797,40.176184510353764,20.397036169346237,0.5497119491133617,0.5497028692361496,2,17.433645248413086,17.47151756286621,17.80799102783203,17.35566520690918,17.80799102783203,17.47151756286621,0.3364734649658203,-0.015531547622869539,solved
91,92,60.5732206797,60.575516,-0.0022953203000000144,60.5665433843,39.90396420610223,20.662579178197767,0.5497028692361496,0.5496936711506892,2,17.437854766845703,17.475858688354492,17.812572479248047,17.35979652404785,17.812572479248047,17.475858688354492,0.3367137908935547,-0.01544091575603574,solved
92,93,60.5665433843,60.5732206797,-0.006677295400002947,60.555797112,39.63231877304823,20.923478338951767,0.5496936711506892,0.5496843569242207,2,17.440088272094727,17.47815704345703,17.814945220947266,17.3620548248291,17.814945220947266,17.47815704345703,0.3367881774902344,-0.015350506243594624,solved
93,94,60.555797112,60.5665433843,-0.010746272299996917,60.541294861,39.361238887612906,21.18005597338709,0.5496843569242207,0.5496749284805004,2,17.442461013793945,17.480600357055664,17.817455291748047,17.364450454711914,17.817455291748047,17.480600357055664,0.3368549346923828,-0.015260318831531252,solved
94,95,60.541294861,60.555797112,-0.014502251000003241,60.5233496296,39.09071586801993,21.43263376158007,0.5496749284805004,0.5496653876000865,2,17.444969177246094,17.483169555664062,17.820087432861328,17.366985321044922,17.820087432861328,17.483169555664062,0.3369178771972656,-0.01517035431049572,solved
95,96,60.5233496296,60.541294861,-0.017945231399998818,60.502274416,38.82074167290915,21.681532743090848,0.5496653876000865,0.5496557359206247,2,17.447593688964844,17.4858455657959,17.822818756103516,17.369646072387695,17.822818756103516,17.4858455657959,0.3369731903076172,-0.015080614484886103,solved
96,97,60.502274416,60.5233496296,-0.021075213599999643,60.4783822184,38.55130889995278,21.92707331844722,0.5496557359206247,0.5496459749371317,2,17.450294494628906,17.48860740661621,17.825634002685547,17.37238121032715,17.825634002685547,17.48860740661621,0.33702659606933594,-0.014991102144230523,solved
97,98,60.4783822184,60.502274416,-0.02389219759999861,60.451986035,38.2824107844747,22.1695752505253,0.5496459749371317,0.5496361060022802,2,17.45306396484375,17.491411209106445,17.828479766845703,17.37517738342285,17.828479766845703,17.491411209106445,0.3370685577392578,-0.014901821036828916,solved
