decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,46.1441121432,45.7148240078,0.4292881354000002,46.6098738786,40.375265298282,6.234608580317996,0.5499882191864162,0.549985443808665,2,17.68075942993164,17.712942123413086,18.03816795349121,17.60491371154785,18.03816795349121,17.712942123413086,0.325225830078125,-0.01536201366973101,solved
11,12,46.6098738786,46.1441121432,0.465761735400001,47.1104478976,40.074881685926655,7.035566211673341,0.549985443808665,0.5499823118792616,2,17.694225311279297,17.72609519958496,18.050731658935547,17.61907386779785,18.050731658935547,17.72609519958496,0.32463645935058594,-0.015255358611258266,solved
12,13,47.1104478976,46.6098738786,0.5005740189999983,47.6441728837,39.776141264999396,7.868031618700606,0.5499823118792616,0.5499788093723088,2,17.708194732666016,17.739748001098633,18.0638370513916,17.633699417114258,18.0638370513916,17.739748001098633,0.32408905029296875,-0.015150848385266362,solved
13,14,47.6441728837,47.1104478976,0.5337249861000046,48.2093875205,39.479106327913925,8.730281192586077,0.5499788093723088,0.5499749230291854,2,17.72260284423828,17.753873825073242,18.077465057373047,17.64876365661621,18.077465057373047,17.753873825073242,0.3235912322998047,-0.015048659478034722,solved
14,15,48.2093875205,47.6441728837,0.5652146368000004,48.8044304916,39.18383573289022,9.620594758709778,0.5499749230291854,0.5499706403570171,2,17.7374267578125,17.768430709838867,18.09156036376953,17.664213180541992,18.09156036376953,17.768430709838867,0.32312965393066406,-0.014948960416297119,solved
15,16,48.8044304916,48.2093875205,0.5950429710999998,49.4276404806,38.89038491137412,10.537255569225877,0.5499706403570171,0.549965949627152,2,17.75261688232422,17.783376693725586,18.10610580444336,17.680028915405273,18.10610580444336,17.783376693725586,0.32272911071777344,-0.014851910744205972,solved
16,17,49.4276404806,48.8044304916,0.6232099889999958,50.077356171,38.598805875440796,11.478550295559202,0.549965949627152,0.5499608398736372,2,17.768150329589844,17.798688888549805,18.121044158935547,17.696176528930664,18.121044158935547,17.798688888549805,0.3223552703857422,-0.014757660065984555,solved
17,18,50.077356171,49.4276404806,0.6497156904000008,50.7519162464,38.3091472251822,12.4427690212178,0.5499608398736372,0.5499553008917011,2,17.78398895263672,17.814329147338867,18.136356353759766,17.71260643005371,18.136356353759766,17.814329147338867,0.32202720642089844,-0.01466634715382934,solved
18,19,50.7519162464,50.077356171,0.6745600754000023,51.4496593903,38.02145415607892,13.428205234221082,0.5499553008917011,0.5499493232362371,2,17.800106048583984,17.83025550842285,18.151988983154297,17.729290008544922,18.151988983154297,17.83025550842285,0.3217334747314453,-0.014578099120599219,solved
19,20,51.4496593903,50.7519162464,0.6977431438999986,52.1689242864,37.73576846635548,14.433155820044519,0.5499493232362371,0.5499428982202916,2,17.816438674926758,17.8464298248291,18.167919158935547,17.746191024780273,18.167919158935547,17.8464298248291,0.3214893341064453,-0.014493030656876774,solved
20,21,52.1689242864,51.4496593903,0.7192648961000003,52.9080496182,37.45212856432076,15.455921053879244,0.5499428982202916,0.5499360179135547,2,17.832971572875977,17.862817764282227,18.18410873413086,17.763263702392578,18.18410873413086,17.862817764282227,0.3212909698486328,-0.014411243331917734,solved
21,22,52.9080496182,52.1689242864,0.739125331800004,53.6653740692,37.170569475691295,16.494804593508704,0.5499360179135547,0.5499286751408546,2,17.84966278076172,17.879384994506836,18.200511932373047,17.780481338500977,18.200511932373047,17.879384994506836,0.32112693786621094,-0.014332824958101799,solved
22,23,53.6653740692,52.9080496182,0.7573244509999952,54.4392363231,36.89112285089956,17.548113472200434,0.5499286751408546,0.5499208634806552,2,17.86648178100586,17.896108627319336,18.21709632873535,17.797809600830078,18.21709632873535,17.896108627319336,0.3209877014160156,-0.014257849018416896,solved
23,24,54.4392363231,53.6653740692,0.7738622538999991,55.2279750634,36.6138169723866,18.6141580910134,0.5499208634806552,0.5499125772635562,2,17.883399963378906,17.912939071655273,18.233837127685547,17.81521224975586,18.233837127685547,17.912939071655273,0.32089805603027344,-0.01418637415653302,solved
24,25,55.2279750634,54.4392363231,0.7887387403000048,56.0299289737,36.33867676187818,19.69125221182182,0.5499125772635562,0.5499038115707982,2,17.900352478027344,17.929824829101562,18.250686645507812,17.832643508911133,18.250686645507812,17.929824829101562,0.32086181640625,-0.014118443729079092,solved
25,26,56.0299289737,55.2279750634,0.8019539103,56.8434367376,36.0657237876459,20.7777129499541,0.5499038115707982,0.5498945622327684,2,17.917335510253906,17.946760177612305,18.267597198486328,17.850069046020508,18.267597198486328,17.946760177612305,0.32083702087402344,-0.014054085419648067,solved
26,27,56.8434367376,56.0299289737,0.8135077638999988,57.6668370386,35.794976271752276,21.871860766847725,0.5498945622327684,0.5498848258275125,2,17.934293746948242,17.96368980407715,18.28455352783203,17.86747169494629,18.28455352783203,17.96368980407715,0.3208637237548828,-0.01399331091412651,solved
27,28,57.6668370386,56.8434367376,0.8234003009999995,58.4984685603,35.5264490972801,22.972019463019898,0.5498848258275125,0.5498745996792473,2,17.95119857788086,17.98059844970703,18.301517486572266,17.884790420532227,18.301517486572266,17.98059844970703,0.3209190368652344,-0.013936115636934053,solved
28,29,58.4984685603,57.6668370386,0.8316315216999968,59.3366699862,35.260153815546474,24.076516170653527,0.5498745996792473,0.549863881856878,2,17.9680233001709,17.997426986694336,18.31844139099121,17.90199851989746,18.31844139099121,17.997426986694336,0.321014404296875,-0.013882478547720302,solved
29,30,59.3366699862,58.4984685603,0.838201425900003,60.17978,34.996098653300905,25.183681346699096,0.549863881856878,0.5498526711725178,2,17.984712600708008,18.01414680480957,18.335294723510742,17.919065475463867,18.335294723510742,18.01414680480957,0.3211479187011719,-0.01383236199814566,solved
30,31,60.17978,59.3366699862,0.8431100138000005,61.1047736067,34.73428851990848,26.37048508679152,0.5498526711725178,0.5498409321745269,2,18.00124740600586,18.03072738647461,18.352031707763672,17.935949325561523,18.352031707763672,18.03072738647461,0.3213043212890625,-0.013789965811044276,solved
31,32,61.1047736067,60.17978,0.9249936066999993,62.1833457112,34.474881197437675,27.708464513762323,0.5498409321745269,0.5498285975660361,2,18.00094223022461,18.0296573638916,18.349430084228516,17.93695831298828,18.349430084228516,18.0296573638916,0.31977272033691406,-0.01375930860570503,solved
32,33,62.1833457112,61.1047736067,1.0785721044999974,63.4059148469,34.21817652334824,29.187738323551756,0.5498285975660361,0.5498156044489049,2,17.991710662841797,18.018892288208008,18.33562469482422,17.929948806762695,18.33562469482422,18.018892288208008,0.31673240661621094,-0.013740539308149403,solved
33,34,63.4059148469,62.1833457112,1.2225691356999988,64.7628995471,33.96445465714398,30.798444889956023,0.5498156044489049,0.5498018943149617,2,17.996381759643555,18.022172927856445,18.336158752441406,17.936805725097656,18.336158752441406,18.022172927856445,0.31398582458496094,-0.013734552163541136,solved
34,35,64.7628995471,63.4059148469,1.3569847002000088,66.2447183449,33.7139761228869,32.530742222013096,0.5498018943149617,0.5497874130372632,2,18.013023376464844,18.03753089904785,18.349082946777344,17.955549240112305,18.349082946777344,18.03753089904785,0.3115520477294922,-0.013742217042098668,solved
35,36,66.2447183449,64.7628995471,1.4818187977999884,67.8417897739,33.46698185161917,34.37480792228084,0.5497874130372632,0.5497721108613719,2,18.039764404296875,18.06309700012207,18.372501373291016,17.984317779541016,18.372501373291016,18.06309700012207,0.3094043731689453,-0.013764353288879113,solved
36,37,67.8417897739,66.2447183449,1.5970714290000103,69.5445323673,33.22369322369511,36.320839143604886,0.5497721108613719,0.5497559423966534,2,18.074811935424805,18.09709358215332,18.40462875366211,18.021320343017578,18.40462875366211,18.09709358215332,0.30753517150878906,-0.013801705701738482,solved
37,38,69.5445323673,67.8417897739,1.7027425933999893,71.3433646583,32.98431211101959,38.35905254728041,0.5497559423966534,0.5497388666075921,2,18.116474151611328,18.13780403137207,18.4437255859375,18.064836502075195,18.4437255859375,18.13780403137207,0.3059215545654297,-0.013854922623095622,solved
38,39,71.3433646583,69.5445323673,1.7988322910000107,73.2287051804,32.74902091919622,40.47968426120378,0.5497388666075921,0.5497208468051253,2,18.163105010986328,18.18359375,18.488161087036133,18.113222122192383,18.488161087036133,18.18359375,0.3045673370361328,-0.013924536130891446,solved
39,40,73.2287051804,71.3433646583,1.8853405220999946,75.1909724667,32.51798262958489,42.67298983711511,0.5497208468051253,0.549701850637997,2,18.213115692138672,18.232892990112305,18.53632926940918,18.164913177490234,18.53632926940918,18.232892990112305,0.303436279296875,-0.01401094431426108,solved
40,41,75.1909724667,73.2287051804,1.9622672863000048,77.2205850508,32.29134084126727,44.929244209532726,0.549701850637997,0.5496818500841288,2,18.265064239501953,18.284215927124023,18.586755752563477,18.218412399291992,18.586755752563477,18.284215927124023,0.3025398254394531,-0.014114395619793435,solved
41,42,77.2205850508,75.1909724667,2.0296125840999935,79.3079614657,32.069219812923194,47.23874165277681,0.5496818500841288,0.5496608214420113,2,18.318023681640625,18.336671829223633,18.638532638549805,18.2728328704834,18.638532638549805,18.336671829223633,0.3018608093261719,-0.014234975253805415,solved
42,43,79.3079614657,77.2205850508,2.0873764149000067,81.4435202449,31.851724504614584,49.59179574028542,0.5496608214420113,0.5496387453221127,2,18.371673583984375,18.389942169189453,18.691328048706055,18.327835083007812,18.691328048706055,18.389942169189453,0.30138587951660156,-0.014372593626840902,solved
43,44,81.4435202449,79.3079614657,2.1355587791999966,83.6176799216,31.638940619481136,51.97873930211887,0.5496387453221127,0.5496156066383066,2,18.42572784423828,18.443696975708008,18.744831085205078,18.38311004638672,18.744831085205078,18.443696975708008,0.3011341094970703,-0.0145269768259028,solved
44,45,83.6176799216,81.4435202449,2.1741596767000004,85.8208590293,31.4309346453444,54.389924383955595,0.5496156066383066,0.5495913945993179,2,18.479843139648438,18.49764060974121,18.798734664916992,18.43834686279297,18.798734664916992,18.49764060974121,0.30109405517578125,-0.014697659100733106,solved
45,46,85.8208590293,83.6176799216,2.203179107699995,88.0434761011,31.227753896223263,56.815722204876735,0.5495913945993179,0.5495661027001882,2,18.533761978149414,18.551475524902344,18.852720260620117,18.493257522583008,18.852720260620117,18.551475524902344,0.30124473571777344,-0.014883977349909807,solved
46,47,88.0434761011,85.8208590293,2.222617071800002,90.2759496704,31.02942655375807,59.246523116641924,0.5495661027001882,0.5495397287137581,2,18.587177276611328,18.60491371154785,18.906517028808594,18.54755210876465,18.906517028808594,18.60491371154785,0.3016033172607422,-0.015085067593203263,solved
47,48,90.2759496704,88.0434761011,2.232473569299998,92.5086982705,30.83596170854695,61.67273656195306,0.5495397287137581,0.5495122746821689,2,18.639806747436523,18.657684326171875,18.9598331451416,18.600929260253906,18.9598331451416,18.657684326171875,0.30214881896972656,-0.015299863416118194,solved
48,49,92.5086982705,90.2759496704,2.2327486001000096,94.7321404347,30.64734940139183,64.08479103330816,0.5495122746821689,0.5494837469083828,2,18.691394805908203,18.709503173828125,19.012401580810547,18.65314292907715,19.012401580810547,18.709503173828125,0.3028984069824219,-0.015527096373108316,solved
49,50,94.7321404347,92.5086982705,2.2234421641999944,96.9366946964,30.46356066445572,66.47313403194428,0.5494837469083828,0.5494541559477204,2,18.741661071777344,18.760103225708008,19.06393051147461,18.703908920288086,19.06393051147461,18.760103225708008,0.30382728576660156,-0.015765298335769635,solved
50,51,96.9366946964,94.7321404347,2.2045542616999967,99.1127795888,30.28454756233101,68.82823202646898,0.5494541559477204,0.549423516599418,2,18.790340423583984,18.809213638305664,19.11417007446289,18.752967834472656,19.11417007446289,18.809213638305664,0.30495643615722656,-0.016012805772409395,solved
51,52,99.1127795888,96.9366946964,2.1760848923999987,101.250813645,30.110243233018725,71.14057041198127,0.549423516599418,0.5493918478982018,2,18.837177276611328,18.856595993041992,19.162853240966797,18.800046920776367,19.162853240966797,18.856595993041992,0.3062572479248047,-0.016267765945617327,solved
52,53,101.250813645,99.1127795888,2.1380340561999986,103.341215399,29.94056192881925,73.40065347018076,0.5493918478982018,0.5493591731058807,2,18.881927490234375,18.9019832611084,19.209720611572266,18.844905853271484,19.209720611572266,18.9019832611084,0.3077373504638672,-0.016528145014526464,solved
53,54,103.341215399,101.250813645,2.0904017540000126,105.374403384,29.77539905713677,75.59900432686324,0.5493591731058807,0.5493255197029574,2,18.92434310913086,18.945117950439453,19.2545166015625,18.887271881103516,19.2545166015625,18.945117950439453,0.3093986511230469,-0.01679173802790369,solved
54,55,105.374403384,103.341215399,2.033187984999998,107.340796132,29.614631221192216,77.72616491080778,0.5493255197029574,0.5492909193802585,2,18.96416664123535,18.98576545715332,19.29700469970703,18.926925659179688,19.29700469970703,18.98576545715332,0.31123924255371094,-0.017056180795394962,solved
55,56,107.340796132,105.374403384,1.9663927479999899,109.230812178,29.458116260647337,79.77269591735265,0.5492909193802585,0.5492554080305803,2,19.001148223876953,19.02368927001953,19.336923599243164,18.963598251342773,19.336923599243164,19.02368927001953,0.3132343292236328,-0.017318963624311366,solved
56,57,109.230812178,107.340796132,1.8900160459999995,111.034870054,29.305693292149456,81.72917676185054,0.5492554080305803,0.5492190257403551,2,19.035079956054688,19.058629989624023,19.374027252197266,18.99706268310547,19.374027252197266,19.058629989624023,0.3153972625732422,-0.017577446906487618,solved
57,58,111.034870054,109.230812178,1.8040578760000017,112.743388294,29.157182749776723,83.58620554422328,0.5492190257403551,0.5491818167813344,2,19.065690994262695,19.090351104736328,19.408084869384766,19.027070999145508,19.408084869384766,19.090351104736328,0.3177337646484375,-0.01782887854561514,solved
58,59,112.743388294,111.034870054,1.7085182400000036,114.346785432,29.01238642540576,85.33439900659424,0.5491818167813344,0.5491438296022895,2,19.09278106689453,19.118635177612305,19.43885612487793,19.053396224975586,19.43885612487793,19.118635177612305,0.320220947265625,-0.01807041320913353,solved
59,60,114.346785432,112.743388294,1.6033971380000054,115.83548,28.871087508988275,86.96439249101172,0.5491438296022895,0.5491051168207318,2,19.11608123779297,19.14323616027832,19.46609878540039,19.075796127319336,19.46609878540039,19.14323616027832,0.3228626251220703,-0.018299133392958786,solved
60,61,115.83548,114.346785432,1.4886945679999997,117.264584186,28.733050628736684,88.53153355726332,0.5491051168207318,0.5490657064158363,2,19.11229705810547,19.14082145690918,19.46639633178711,19.070924758911133,19.46639633178711,19.14082145690918,0.3255748748779297,-0.01852383538675699,solved
61,62,117.264584186,115.83548,1.4291041859999893,118.694237496,28.598150382030646,90.09608711396936,0.5490657064158363,0.5490255995394501,2,19.089195251464844,19.118505477905273,19.445518493652344,19.047405242919922,19.445518493652344,19.118505477905273,0.3270130157470703,-0.01875472063646373,solved
62,63,118.694237496,117.264584186,1.4296533100000062,120.122399445,28.4663810827969,91.6560183622031,0.5490255995394501,0.5489847982492247,2,19.051250457763672,19.080692291259766,19.40780258178711,19.009763717651367,19.40780258178711,19.080692291259766,0.32711029052734375,-0.018991084209506483,solved
63,64,120.122399445,118.694237496,1.4281619489999997,121.547029546,28.33773300455352,93.20929654144649,0.5489847982492247,0.5489433055068185,2,19.01704216003418,19.04663848876953,19.37390899658203,18.975841522216797,19.37390899658203,19.04663848876953,0.3272705078125,-0.019232497086708093,solved
64,65,121.547029546,120.122399445,1.4246301010000053,122.966087312,28.212192389135247,94.75389492286476,0.5489433055068185,0.5489011251761013,2,18.98601531982422,19.015785217285156,19.343280792236328,18.945091247558594,19.343280792236328,19.015785217285156,0.3274955749511719,-0.019478502994848913,solved
65,66,122.966087312,121.547029546,1.4190577659999946,124.377532258,28.089741455403896,96.2877908025961,0.5489011251761013,0.5488582620213637,2,18.95763397216797,18.987585067749023,19.31537628173828,18.91695213317871,19.31537628173828,18.987585067749023,0.3277912139892578,-0.01972861880302156,solved
66,67,124.377532258,122.966087312,1.4114449460000031,125.779323896,27.970358407944104,97.80896548805589,0.5488582620213637,0.5488147217055304,2,18.931224822998047,18.961397171020508,19.289525985717773,18.89078140258789,19.289525985717773,18.961397171020508,0.3281288146972656,-0.019982335003339236,solved
67,68,125.779323896,124.377532258,1.4017916379999917,127.169421741,27.854017445730097,99.3154042952699,0.5488147217055304,0.5487705107883761,2,18.906143188476562,18.936534881591797,19.265079498291016,18.865907669067383,19.265079498291016,18.936534881591797,0.32854461669921875,-0.020239116278943908,solved
68,69,127.169421741,125.779323896,1.3900978449999997,128.545785305,27.740688770785866,100.80509653421414,0.5487705107883761,0.5487256367247481,2,18.881629943847656,18.91227912902832,19.241268157958984,18.841569900512695,19.241268157958984,18.91227912902832,0.32898902893066406,-0.02049840215411815,solved
69,70,128.545785305,127.169421741,1.376363564000016,129.906374103,27.6303385968147,102.2760355061853,0.5487256367247481,0.5486801078627884,2,18.856922149658203,18.887842178344727,19.21731185913086,18.817020416259766,19.21731185913086,18.887842178344727,0.3294696807861328,-0.020759607730784828,solved
70,71,129.906374103,128.545785305,1.3605887979999807,131.249147648,27.522929157821793,103.7262184901782,0.5486801078627884,0.5486339334421643,2,18.83116340637207,18.862375259399414,19.192363739013672,18.791372299194336,19.192363739013672,18.862375259399414,0.3299884796142578,-0.0210221245060632,solved
71,72,131.249147648,129.906374103,1.342773545,132.572065454,27.418418716708498,105.15364673729151,0.5486339334421643,0.548587123592299,2,18.803932189941406,18.835458755493164,19.16600227355957,18.764238357543945,19.16600227355957,18.835458755493164,0.33054351806640625,-0.02128532127425462,solved
72,73,132.572065454,131.249147648,1.3229178060000208,133.873087034,27.31676157385393,106.55632546014607,0.548587123592299,0.5485396893306091,2,18.775203704833984,18.807050704956055,19.138179779052734,18.735563278198242,19.138179779052734,18.807050704956055,0.3311290740966797,-0.021548545109923108,solved
73,74,133.873087034,132.572065454,1.301021579999997,135.150171902,27.217908075673982,107.93226382632602,0.5485396893306091,0.5484916425607435,2,18.744930267333984,18.77713394165039,19.108871459960938,18.705318450927734,19.108871459960938,18.77713394165039,0.3317375183105469,-0.02181112243343175,solved
74,75,135.150171902,133.873087034,1.2770848680000029,136.401279571,27.121804623165872,109.27947494783413,0.5484916425607435,0.5484429960708272,2,18.713138580322266,18.74570655822754,19.07809066772461,18.67350959777832,19.07809066772461,18.74570655822754,0.3323841094970703,-0.022072360156608416,solved
75,76,136.401279571,135.150171902,1.2511076689999925,137.624369554,27.0283936804303,110.5959758735697,0.5484429960708272,0.5483937635317098,2,18.67978286743164,18.71272850036621,19.0457763671875,18.64009666442871,19.0457763671875,18.71272850036621,0.33304786682128906,-0.022331546909506686,solved
76,77,137.624369554,136.401279571,1.2230899829999942,138.817401367,26.937613783177067,111.87978758382293,0.5483937635317098,0.5483439594952141,2,18.644834518432617,18.678190231323242,19.011940002441406,18.605070114135742,19.011940002441406,18.678190231323242,0.33374977111816406,-0.022587954347495443,solved
77,78,138.817401367,137.624369554,1.1930318130000046,139.978334521,26.849399547218336,113.12893497378165,0.5483439594952141,0.5482935993923945,2,18.608287811279297,18.64206886291504,18.976547241210938,18.56841278076172,18.976547241210938,18.64206886291504,0.33447837829589844,-0.022840838535127382,solved
78,79,139.978334521,138.817401367,1.1609331539999914,141.105128531,26.76368167692777,114.34144685407222,0.5482935993923945,0.5482426995317935,2,18.570131301879883,18.60435676574707,18.939594268798828,18.530107498168945,18.939594268798828,18.60435676574707,0.3352375030517578,-0.02308944141264019,solved
79,80,141.105128531,139.978334521,1.1267940099999976,142.195742911,26.680386973699026,115.51535593730097,0.5482426995317935,0.5481912770977047,2,18.530338287353516,18.56502342224121,18.901042938232422,18.490131378173828,18.901042938232422,18.56502342224121,0.33601951599121094,-0.023332992337389433,solved
80,81,142.195742911,141.105128531,1.0906143800000052,143.248137173,26.59943834437623,116.64869882862376,0.5481912770977047,0.5481393501484397,2,18.488903045654297,18.524057388305664,18.860877990722656,18.448461532592773,18.860877990722656,18.524057388305664,0.3368206024169922,-0.023570709703817513,solved
81,82,143.248137173,142.195742911,1.052394262000007,144.260270832,26.52075480966423,117.73951602233578,0.5481393501484397,0.5480869376145979,2,18.445791244506836,18.481435775756836,18.8190975189209,18.40508460998535,18.8190975189209,18.481435775756836,0.3376617431640625,-0.023801802641904173,solved
82,83,144.260270832,143.248137173,1.0121336589999999,145.2301034,26.4442515125305,118.78585188746949,0.5480869376145979,0.5480340592973403,2,18.400991439819336,18.437150955200195,18.775665283203125,18.359989166259766,18.775665283203125,18.437150955200195,0.3385143280029297,-0.02402547278948814,solved
83,84,145.2301034,144.260270832,0.9698325679999868,146.155594392,26.36983972657713,119.78575466542289,0.5480340592973403,0.5479807358666666,2,18.354488372802734,18.39118766784668,18.730575561523438,18.31315040588379,18.730575561523438,18.39118766784668,0.3393878936767578,-0.024240916143447862,solved
84,85,146.155594392,145.2301034,0.9254909920000216,147.034703322,26.29742686440648,120.73727645759354,0.5479807358666666,0.5479269888596966,2,18.306283950805664,18.343515396118164,18.68381118774414,18.264558792114258,18.68381118774414,18.343515396118164,0.34029579162597656,-0.024447324983854928,solved
85,86,147.034703322,146.155594392,0.879108930000001,147.865389701,26.226916485961006,121.638473215039,0.5479269888596966,0.5478728406789563,2,18.256336212158203,18.29412269592285,18.635360717773438,18.21419334411621,18.635360717773438,18.29412269592285,0.34123802185058594,-0.02464388987347102,solved
86,87,147.865389701,147.034703322,0.8306863789999852,148.645613046,26.158208306840926,122.48740473915908,0.5478728406789563,0.5478183145906642,2,18.204055786132812,18.242441177368164,18.584613800048828,18.16148567199707,18.584613800048828,18.242441177368164,0.34217262268066406,-0.02482980173431517,solved
87,88,148.645613046,147.865389701,0.780223344999996,149.373332868,26.091198206621883,123.28213466137812,0.5478183145906642,0.5477634347230265,2,18.149389266967773,18.18840980529785,18.531517028808594,18.106382369995117,18.531517028808594,18.18840980529785,0.3431072235107422,-0.02500425399277212,solved
88,89,149.373332868,148.645613046,0.7277198220000116,150.046508681,26.025778237130716,124.0207304438693,0.5477634347230265,0.5477082260645312,2,18.092945098876953,18.132614135742188,18.476682662963867,18.049461364746094,18.476682662963867,18.132614135742188,0.3440685272216797,-0.025166444803238958,solved
89,90,150.046508681,149.373332868,0.6731758130000003,150.6631,25.961836630721383,124.7012633692786,0.5477082260645312,0.5476527144622478,2,18.034709930419922,18.07503890991211,18.420093536376953,17.990699768066406,18.420093536376953,18.07503890991211,0.34505462646484375,-0.025315579341719196,solved
90,91,150.6631,150.046508681,0.6165913189999799,151.247095403,25.899257808528834,125.34783759447117,0.5476527144622478,0.5475969150331192,2,17.974687576293945,18.01569366455078,18.361751556396484,17.93011474609375,18.361751556396484,18.01569366455078,0.3460578918457031,-0.025457574892142957,solved
91,92,151.247095403,150.6631,0.5839954030000172,151.823450459,25.837974086125204,125.98547637287479,0.5475969150331192,0.5475408317548194,2,17.907413482666016,17.948835372924805,18.295337677001953,17.862560272216797,18.295337677001953,17.948835372924805,0.34650230407714844,-0.02559868897306687,solved
92,93,151.823450459,151.247095403,0.5763550559999828,152.391575161,25.777967490625247,126.61360767037475,0.5475408317548194,0.547484468859667,2,17.835128784179688,17.876707077026367,18.223112106323242,17.790306091308594,18.223112106323242,17.876707077026367,0.346405029296875,-0.025738674746511075,solved
93,94,152.391575161,151.823450459,0.5681247020000058,152.950879505,25.71921891613636,127.23166058886363,0.547484468859667,0.5474278308341199,2,17.76553726196289,17.807266235351562,18.153602600097656,17.72074317932129,18.153602600097656,17.807266235351562,0.34633636474609375,-0.025877339182462714,solved
94,95,152.950879505,152.391575161,0.5593043439999974,153.500773485,25.661708126212474,127.83906535878752,0.5474278308341199,0.5473709224182729,2,17.698461532592773,17.740352630615234,18.08664321899414,17.653676986694336,18.08664321899414,17.740352630615234,0.34629058837890625,-0.02601448676125162,solved
95,96,153.500773485,152.950879505,0.5498939800000073,154.040667097,25.605413756292545,128.43525334070748,0.5473709224182729,0.5473137486053541,2,17.633705139160156,17.67577362060547,18.022037506103516,17.588932037353516,18.022037506103516,17.67577362060547,0.3462638854980469,-0.026149919607476955,solved
96,97,154.040667097,153.500773485,0.5398936120000144,154.569970336,25.550313316141978,129.01965701985804,0.5473137486053541,0.5472563146412249,2,17.57107925415039,17.613325119018555,17.959577560424805,17.52631378173828,17.959577560424805,17.613325119018555,0.34625244140625,-0.026283437628561595,solved
97,98,154.569970336,154.040667097,0.5293032390000008,155.088093196,25.496383192282508,129.59171000371748,0.5472563146412249,0.5471986260238799,2,17.510353088378906,17.55276107788086,17.899032592773438,17.465574264526367,17.899032592773438,17.55276107788086,0.3462715148925781,-0.026414838660523025,solved
98,99,155.088093196,154.569970336,0.518122859999977,155.594445672,25.443598650417083,130.15084702158293,0.5471986260238799,0.547140688502948,2,17.451278686523438,17.493871688842773,17.840185165405273,17.406492233276367,17.840185165405273,17.493871688842773,0.3463134765625,-0.026543918620652043,solved
99,100,155.594445672,155.088093196,0.5063524760000178,156.08843776,25.391933837853355,130.69650392214666,0.547140688502948,0.5470825080791935,2,17.393600463867188,17.436376571655273,17.78274154663086,17.348791122436523,17.78274154663086,17.436376571655273,0.34636497497558594,-0.026670471665999167,solved
