decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12,13,31.05254512,31.1020910233,-0.049545903300000305,31.0082094967,28.063636214835242,2.944573281864759,0.5499926458977674,0.5499913351012566,2,18.114927291870117,18.151813507080078,18.48462677001953,18.033531188964844,18.48462677001953,18.151813507080078,0.3328132629394531,-0.010882952853567544,solved
13,14,31.0082094967,31.05254512,-0.04433562330000029,30.9687946933,27.75886481050668,3.209929882793322,0.5499913351012566,0.5499899061794783,2,18.12052345275879,18.157373428344727,18.490083694458008,18.039281845092773,18.490083694458008,18.157373428344727,0.33271026611328125,-0.010771441766466184,solved
14,15,30.9687946933,31.0082094967,-0.0394148033999997,30.93401125,27.454673582833507,3.4793376671664937,0.5499899061794783,0.5499883573290211,2,18.126174926757812,18.16299819946289,18.495607376098633,18.045082092285156,18.495607376098633,18.16299819946289,0.3326091766357422,-0.010660293375730464,solved
15,16,30.93401125,30.9687946933,-0.03478344330000027,30.9035697067,27.15107047688132,3.7524992298186817,0.5499883573290211,0.5499866868788653,2,18.13188362121582,18.168672561645508,18.501195907592773,18.050941467285156,18.501195907592773,18.168672561645508,0.3325233459472656,-0.010549518264186044,solved
16,17,30.9035697067,30.93401125,-0.030441543300000262,30.8771806033,26.84806284564139,4.029117757658611,0.5499866868788653,0.5499848932901199,2,18.137649536132812,18.174394607543945,18.506847381591797,18.056848526000977,18.506847381591797,18.174394607543945,0.33245277404785156,-0.0104391262003842,solved
17,18,30.8771806033,30.9035697067,-0.02638910339999967,30.85455448,26.54565745130994,4.308897028690062,0.5499848932901199,0.5499829751557589,2,18.14344024658203,18.18016815185547,18.51253318786621,18.06279182434082,18.51253318786621,18.18016815185547,0.3323650360107422,-0.010329126118209542,solved
18,19,30.85455448,30.8771806033,-0.022626123300000245,30.8354018767,26.243860466565046,4.591541410134955,0.5499829751557589,0.5499809312003591,2,18.149280548095703,18.18598747253418,18.518291473388672,18.06876564025879,18.518291473388672,18.18598747253418,0.3323040008544922,-0.010219526098407624,solved
19,20,30.8354018767,30.85455448,-0.019152603300000237,30.8194333333,25.94267747583975,4.87675585746025,0.5499809312003591,0.5499787602798385,2,18.155132293701172,18.19182014465332,18.52406883239746,18.074750900268555,18.52406883239746,18.19182014465332,0.3322486877441406,-0.010110333352039294,solved
20,21,30.8194333333,30.8354018767,-0.015968543399999646,30.80635939,25.642113476593,5.164245913407001,0.5499787602798385,0.5499764613811947,2,18.161014556884766,18.19767951965332,18.529870986938477,18.080774307250977,18.529870986938477,18.19767951965332,0.33219146728515625,-0.010001554205826798,solved
21,22,30.80635939,30.8194333333,-0.013073943300000224,30.7958905867,25.342172880578357,5.453717706121644,0.5499764613811947,0.5499740336222443,2,18.166908264160156,18.20356559753418,18.53571319580078,18.0867919921875,18.53571319580078,18.20356559753418,0.33214759826660156,-0.009893194089377617,solved
22,23,30.7958905867,30.80635939,-0.010468803300000218,30.7877374633,25.042859515108816,5.744877948191185,0.5499740336222443,0.5499714762513628,2,18.172821044921875,18.209463119506836,18.54157066345215,18.092824935913086,18.54157066345215,18.209463119506836,0.3321075439453125,-0.009785257524298364,solved
23,24,30.7877374633,30.7958905867,-0.008153123399999629,30.78161056,24.744176624319504,6.037433935680497,0.5499714762513628,0.5499687886472248,2,18.178733825683594,18.215381622314453,18.547443389892578,18.098867416381836,18.547443389892578,18.215381622314453,0.332061767578125,-0.009677748115160735,solved
24,25,30.78161056,30.7877374633,-0.006126903300000208,30.7772204167,24.446126870428266,6.331093546271735,0.5499687886472248,0.549965970318545,2,18.18463897705078,18.22127342224121,18.553321838378906,18.10488510131836,18.553321838378906,18.22127342224121,0.3320484161376953,-0.009570668542304565,solved
25,26,30.7772204167,30.78161056,-0.004390143300000204,30.7742775733,24.148712334992247,6.625565238307754,0.549965970318545,0.54996302090382,2,18.190540313720703,18.227176666259766,18.55919647216797,18.110898971557617,18.55919647216797,18.227176666259766,0.3320198059082031,-0.009464020556494849,solved
26,27,30.7742775733,30.7772204167,-0.0029428433999996173,30.77249257,23.851934520162466,6.920558049837535,0.54996302090382,0.5499599401710699,2,18.196407318115234,18.23305320739746,18.565065383911133,18.116891860961914,18.565065383911133,18.23305320739746,0.3320121765136719,-0.009357804975391609,solved
27,28,30.77249257,30.7742775733,-0.0017850033000001986,30.7715759467,23.555794349936175,7.215781596763826,0.5499599401710699,0.5499567280175812,2,18.202274322509766,18.238927841186523,18.570924758911133,18.122861862182617,18.570924758911133,18.238927841186523,0.3319969177246094,-0.009252021681817978,solved
28,29,30.7715759467,30.77249257,-0.0009166233000001967,30.7712382433,23.260292171405414,7.510946071894587,0.5499567280175812,0.5499533844696504,2,18.20811653137207,18.244775772094727,18.576766967773438,18.128808975219727,18.576766967773438,18.244775772094727,0.33199119567871094,-0.009146669623844472,solved
29,30,30.7712382433,30.7715759467,-0.0003377033999996115,30.77119,22.965427756003386,7.805762243996615,0.5499533844696504,0.5499499096823266,2,18.21390151977539,18.250581741333008,18.58257293701172,18.134695053100586,18.58257293701172,18.250581741333008,0.33199119567871094,-0.009041746816650237,solved
30,31,30.77119,30.7712382433,-4.824330000019472e-05,30.7833039447,22.67120030074877,8.11210364395123,0.5499499096823266,0.5499462985250777,2,18.219669342041016,18.25636100769043,18.588367462158203,18.140554428100586,18.588367462158203,18.25636100769043,0.33200645446777344,-0.008937452899910221,solved
31,32,30.7833039447,30.77119,0.012113944699997603,30.8186520669,22.377632585321646,8.441019481578355,0.5499462985250777,0.5499425409487415,2,18.222808837890625,18.25938606262207,18.591136932373047,18.143938064575195,18.591136932373047,18.25938606262207,0.33175086975097656,-0.008833889002683726,solved
32,33,30.8186520669,30.7833039447,0.03534812220000205,30.8757437987,22.084769330732726,8.790974467967274,0.5499425409487415,0.5499386275876001,2,18.224536895751953,18.260896682739258,18.592159271240234,18.14605712890625,18.592159271240234,18.260896682739258,0.33126258850097656,-0.008730978372014201,solved
33,34,30.8757437987,30.8186520669,0.057091731799999934,30.9530885722,21.792652200892864,9.160436371307135,0.5499386275876001,0.5499345497580189,2,18.228412628173828,18.264562606811523,18.595386505126953,18.150304794311523,18.595386505126953,18.264562606811523,0.3308238983154297,-0.008628769576716768,solved
34,35,30.9530885722,30.8757437987,0.07734477349999835,31.0491958196,21.50131980921793,9.547876010382073,0.5499345497580189,0.5499302994570884,2,18.234111785888672,18.27007484436035,18.60049819946289,18.156370162963867,18.60049819946289,18.27007484436035,0.33042335510253906,-0.008527307861112188,solved
35,36,31.0491958196,30.9530885722,0.09610724740000265,31.1625749731,21.210807725219656,9.951767247880344,0.5499302994570884,0.5499258693612693,2,18.241355895996094,18.277151107788086,18.607223510742188,18.163965225219727,18.607223510742188,18.277151107788086,0.33007240295410156,-0.008426634550149033,solved
36,37,31.1625749731,31.0491958196,0.11337915349999861,31.2917354646,20.921148481081964,10.370586983518034,0.5499258693612693,0.5499212528250409,2,18.24986457824707,18.285493850708008,18.61526870727539,18.172809600830078,18.61526870727539,18.285493850708008,0.3297748565673828,-0.008326786505793486,solved
37,38,31.2917354646,31.1625749731,0.12916049149999864,31.4351867265,20.632371578222568,10.802815148277432,0.5499212528250409,0.5499164438795511,2,18.259374618530273,18.294870376586914,18.624378204345703,18.18265724182129,18.624378204345703,18.294870376586914,0.32950782775878906,-0.008227795634361075,solved
38,39,31.4351867265,31.2917354646,0.14345126190000101,31.5914381907,20.34450349384192,11.24693469685808,0.5499164438795511,0.5499114372312708,2,18.269636154174805,18.305021286010742,18.63430404663086,18.193239212036133,18.63430404663086,18.305021286010742,0.3292827606201172,-0.008129688444370068,solved
39,40,31.5914381907,31.4351867265,0.15625146420000036,31.7589992895,20.057567687456068,11.701431602043932,0.5499114372312708,0.5499062282606502,2,18.280412673950195,18.315698623657227,18.644786834716797,18.204313278198242,18.644786834716797,18.315698623657227,0.3290882110595703,-0.008032485654672746,solved
40,41,31.7589992895,31.5914381907,0.16756109880000025,31.936379455,19.77158460741718,12.164794847582822,0.5499062282606502,0.5499008130207785,2,18.291473388671875,18.3266658782959,18.655597686767578,18.21564292907715,18.655597686767578,18.3266658782959,0.3289318084716797,-0.00793620185241125,solved
41,42,31.936379455,31.7589992895,0.17738016550000069,32.1220881192,19.48657169741875,12.63551642178125,0.5499008130207785,0.5498951882360467,2,18.30266761779785,18.337793350219727,18.666606903076172,18.22709846496582,18.666606903076172,18.337793350219727,0.3288135528564453,-0.007840845200534324,solved
42,43,32.1220881192,31.936379455,0.18570866419999987,32.3146347144,19.20254340298702,13.112091311412982,0.5498951882360467,0.5498893513008118,2,18.313961029052734,18.349037170410156,18.67775535583496,18.238636016845703,18.67775535583496,18.349037170410156,0.3287181854248047,-0.007746417194504899,solved
43,44,32.3146347144,32.1220881192,0.19254659519999962,32.5125286726,18.91951117795909,13.593017494640907,0.5498893513008118,0.5498833002780668,2,18.32529640197754,18.36033821105957,18.688987731933594,18.250200271606445,18.688987731933594,18.36033821105957,0.32864952087402344,-0.007652912467829527,solved
44,45,32.5125286726,32.3146347144,0.1978939581999981,32.7142794261,18.637483490945925,14.076795935154074,0.5498833002780668,0.5498770338981098,2,18.336626052856445,18.37164878845215,18.70027732849121,18.261735916137695,18.70027732849121,18.37164878845215,0.3286285400390625,-0.007560318646139589,solved
45,46,32.7142794261,32.5125286726,0.2017507535000007,32.9183964068,18.356465831782497,14.561930575017502,0.5498770338981098,0.54987055155722,2,18.347900390625,18.382923126220703,18.711565017700195,18.273204803466797,18.711565017700195,18.382923126220703,0.3286418914794922,-0.0074686162494015705,solved
46,47,32.9183964068,32.7142794261,0.20411698070000028,33.123389047,18.076460717962693,15.04692832903731,0.54987055155722,0.5498638533163328,2,18.359086990356445,18.394128799438477,18.72280502319336,18.28455924987793,18.72280502319336,18.394128799438477,0.3286762237548828,-0.007377778642022541,solved
47,48,33.123389047,32.9183964068,0.20499264020000396,33.3277667788,17.797467701061823,15.530299077738174,0.5498638533163328,0.5498569398997206,2,18.370136260986328,18.405202865600586,18.733949661254883,18.29576873779297,18.733949661254883,18.405202865600586,0.3287467956542969,-0.007287772030411008,solved
48,49,33.3277667788,33.123389047,0.20437773179999397,33.5300390343,17.519483373144155,16.01055566115585,0.5498569398997206,0.5498498126936748,2,18.38100814819336,18.416118621826172,18.74497413635254,18.306772232055664,18.74497413635254,18.416118621826172,0.3288555145263672,-0.007198555507751317,solved
49,50,33.5300390343,33.3277667788,0.20227225550000583,33.7287152457,17.242501373156916,16.486213872543086,0.5498498126936748,0.5498424737451917,2,18.391651153564453,18.42683219909668,18.755802154541016,18.317529678344727,18.755802154541016,18.42683219909668,0.32896995544433594,-0.007110081145618695,solved
50,51,33.7287152457,33.5300390343,0.1986762113999987,33.922304845,16.966512393310722,16.955792451689277,0.5498424737451917,0.5498349257606602,2,18.40204620361328,18.43730354309082,18.76642417907715,18.328012466430664,18.76642417907715,18.43730354309082,0.3291206359863281,-0.007022294132104264,solved
51,52,33.922304845,33.7287152457,0.19358959929999742,34.1093172645,16.691504185445638,17.417813079054362,0.5498349257606602,0.549827172104553,2,18.41213607788086,18.447481155395508,18.776782989501953,18.338167190551758,18.776782989501953,18.447481155395508,0.3293018341064453,-0.00693513295616872,solved
52,53,34.1093172645,33.922304845,0.18701241950000025,34.2882619362,16.417461567384404,17.870800368815598,0.549827172104553,0.5498192167981211,2,18.421878814697266,18.457326889038086,18.786849975585938,18.347959518432617,18.786849975585938,18.457326889038086,0.32952308654785156,-0.0068485296378262665,solved
53,54,34.2882619362,34.1093172645,0.17894467170000183,34.4576482923,16.144366429270875,18.313281863029125,0.5498192167981211,0.5498110645180895,2,18.431243896484375,18.466819763183594,18.79657745361328,18.357358932495117,18.79657745361328,18.466819763183594,0.3297576904296875,-0.006762410003929414,solved
54,55,34.4576482923,34.2882619362,0.16938635609999864,34.6159857649,15.872197739895633,18.74378802500437,0.5498110645180895,0.5498027205953575,2,18.440189361572266,18.475908279418945,18.805927276611328,18.36631965637207,18.805927276611328,18.475908279418945,0.3300189971923828,-0.006676694009150689,solved
55,56,34.6159857649,34.4576482923,0.15833747260000308,34.7617837861,15.600931553007376,19.16085223309262,0.5498027205953575,0.5497941910137011,2,18.44868278503418,18.48455047607422,18.814868927001953,18.374788284301758,18.814868927001953,18.48455047607422,0.3303184509277344,-0.0065912961019016034,solved
56,57,34.7617837861,34.6159857649,0.14579802119999385,34.8935517881,15.33054101361093,19.56301077448907,0.5497941910137011,0.5497854824084774,2,18.45668601989746,18.49272346496582,18.823348999023438,18.38275718688965,18.823348999023438,18.49272346496582,0.3306255340576172,-0.006506125634848827,solved
57,58,34.8935517881,34.7617837861,0.13176800200000116,35.009799203,15.060996364251748,19.94880283874825,0.5497854824084774,0.5497766020653333,2,18.46415138244629,18.500377655029297,18.831340789794922,18.390159606933594,18.831340789794922,18.500377655029297,0.330963134765625,-0.006421087319705813,solved
58,59,35.009799203,34.8935517881,0.1162474149000019,35.1090354629,14.79226495128651,20.31677051161349,0.5497766020653333,0.5497675579189161,2,18.47106170654297,18.507478713989258,18.83880615234375,18.39698028564453,18.83880615234375,18.507478713989258,0.3313274383544922,-0.006336081726012017,solved
59,60,35.1090354629,35.009799203,0.09923625990000318,35.18977,14.524311231140379,20.665458768859622,0.5497675579189161,0.5497583585515866,2,18.477365493774414,18.51399803161621,18.845712661743164,18.40318489074707,18.845712661743164,18.51399803161621,0.3317146301269531,-0.0062510058235737175,solved
60,61,35.18977,35.1090354629,0.08073453709999967,35.2587249928,14.257096776550863,21.001628216249134,0.5497583585515866,0.549749009536177,2,18.483125686645508,18.51997947692871,18.852115631103516,18.4088077545166,18.852115631103516,18.51997947692871,0.3321361541748047,-0.006166107873231837,solved
61,62,35.2587249928,35.18977,0.06895499279999484,35.3237852067,13.99059659448055,21.333188612219452,0.549749009536177,0.5497395129244372,2,18.48626708984375,18.52326774597168,18.855661392211914,18.411893844604492,18.855661392211914,18.52326774597168,0.3323936462402344,-0.00608163583857109,solved
62,63,35.3237852067,35.2587249928,0.06506021390000427,35.3852039542,13.724801406155319,21.660402548044683,0.5497395129244372,0.5497298706512231,2,18.487234115600586,18.52430534362793,18.856769561767578,18.41289520263672,18.856769561767578,18.52430534362793,0.33246421813964844,-0.005997515097895725,solved
63,64,35.3852039542,35.3237852067,0.061418747499999427,35.4432345481,13.459702455962548,21.98353209213745,0.5497298706512231,0.5497200845347291,2,18.488388061523438,18.525522232055664,18.858055114746094,18.414091110229492,18.858055114746094,18.525522232055664,0.3325328826904297,-0.00591374272006692,solved
64,65,35.4432345481,35.3852039542,0.05803059389999987,35.4981303008,13.195291510321423,22.302838790478575,0.5497200845347291,0.5497101562767205,2,18.489700317382812,18.526901245117188,18.85950469970703,18.415454864501953,18.85950469970703,18.526901245117188,0.33260345458984375,-0.0058303167772623425,solved
65,66,35.4981303008,35.4432345481,0.05489575269999847,35.5501445249,12.931560856554283,22.618583668345714,0.5497101562767205,0.5497000874627656,2,18.491180419921875,18.52842903137207,18.861103057861328,18.41697883605957,18.861103057861328,18.52842903137207,0.3326740264892578,-0.005747236320676092,solved
66,67,35.5501445249,35.4981303008,0.052014224099998785,35.599530533,12.6685033017616,22.9310272312384,0.5497000874627656,0.5496898795624667,2,18.492782592773438,18.530080795288086,18.862823486328125,18.41863441467285,18.862823486328125,18.530080795288086,0.33274269104003906,-0.005664501357692361,solved
67,68,35.599530533,35.5501445249,0.04938600810000082,35.6465416376,12.406112171698995,23.24042946590101,0.5496898795624667,0.5496795339296917,2,18.494470596313477,18.531831741333008,18.864620208740234,18.420391082763672,18.864620208740234,18.531831741333008,0.33278846740722656,-0.005582112830580694,solved
68,69,35.6465416376,35.599530533,0.047011104600002795,35.6914311513,12.144381309656488,23.547049841643513,0.5496795339296917,0.5496690518028036,2,18.49618911743164,18.53358268737793,18.86642074584961,18.42215347290039,18.86642074584961,18.53358268737793,0.3328380584716797,-0.005500072596704284,solved
69,70,35.6914311513,35.6465416376,0.044889513699999384,35.7344523866,11.883305075340566,23.85114731125943,0.5496690518028036,0.5496584343048908,2,18.497848510742188,18.535301208496094,18.868186950683594,18.42388343811035,18.868186950683594,18.535301208496094,0.3328857421875,-0.0054183834101967495,solved
70,71,35.7344523866,35.6914311513,0.04302123529999591,35.7758586563,11.622878343758245,24.152980312541757,0.5496584343048908,0.5496476824439966,2,18.499418258666992,18.536909103393555,18.86981964111328,18.425508499145508,18.86981964111328,18.536909103393555,0.33291053771972656,-0.00533704890515104,solved
71,72,35.7758586563,35.7344523866,0.04140626970000483,35.8159032727,11.36309650410437,24.45280676859563,0.5496476824439966,0.5496367971133482,2,18.50082015991211,18.53835105895996,18.871292114257812,18.426977157592773,18.871292114257812,18.53835105895996,0.33294105529785156,-0.005256073580213681,solved
72,73,35.8159032727,35.7758586563,0.0400446163999959,35.8548395485,11.103955458649713,24.750884089850288,0.5496367971133482,0.5496257790915846,2,18.50208854675293,18.53965187072754,18.872615814208984,18.428314208984375,18.872615814208984,18.53965187072754,0.3329639434814453,-0.005175462784732342,solved
73,74,35.8548395485,35.8159032727,0.038936275800004694,35.8929207963,10.845451621633291,25.047469174666706,0.5496257790915846,0.5496146290429847,2,18.50322723388672,18.540822982788086,18.873809814453125,18.429529190063477,18.873809814453125,18.540822982788086,0.33298683166503906,-0.005095222706269221,solved
74,75,35.8929207963,35.8548395485,0.03808124779999389,35.9304003285,10.587581918156006,25.342818410343995,0.5496146290429847,0.5496033475176952,2,18.50425148010254,18.541885375976562,18.8748722076416,18.430622100830078,18.8748722076416,18.541885375976562,0.33298683166503906,-0.0050153603595855,solved
75,76,35.9304003285,35.8929207963,0.03747953220000255,35.9675314579,10.330343783076561,25.63718767482344,0.5496033475176952,0.5495919349519568,2,18.50518226623535,18.5428409576416,18.875844955444336,18.431631088256836,18.875844955444336,18.5428409576416,0.3330039978027344,-0.004935883577087512,solved
76,77,35.9675314579,35.9304003285,0.037131129400002294,36.0045674969,10.073735159910925,25.930832336989077,0.5495919349519568,0.549580391668331,2,18.50603675842285,18.543716430664062,18.876712799072266,18.432565689086914,18.876712799072266,18.543716430664062,0.3329963684082031,-0.004856801000614792,solved
77,78,36.0045674969,35.9675314579,0.03703603900000019,36.0417617581,9.817754499732558,26.224007258367443,0.549580391668331,0.5495687178759261,2,18.506816864013672,18.54452133178711,18.877513885498047,18.433427810668945,18.877513885498047,18.54452133178711,0.3329925537109375,-0.004778122074722541,solved
78,79,36.0417617581,36.0045674969,0.0371942611999998,36.0793675541,9.562400760076262,26.51696679402374,0.5495687178759261,0.5495569136706225,2,18.50754165649414,18.545263290405273,18.878253936767578,18.43424415588379,18.878253936767578,18.545263290405273,0.3329906463623047,-0.004699857041310338,solved
79,80,36.0793675541,36.0417617581,0.037605796000001135,36.1176381974,9.307673403843928,26.80996479355607,0.5495569136706225,0.5495449790352978,2,18.508220672607422,18.545963287353516,18.87893295288086,18.435012817382812,18.87893295288086,18.545963287353516,0.33296966552734375,-0.004622016935653658,solved
80,81,36.1176381974,36.0793675541,0.0382706432999953,36.1568270007,9.05357239821253,27.103254602487468,0.5495449790352978,0.5495329138400509,2,18.508865356445312,18.5466251373291,18.879566192626953,18.435749053955078,18.879566192626953,18.5466251373291,0.33294105529785156,-0.004544613583836593,solved
81,82,36.1568270007,36.1176381974,0.039188803300000075,36.1971872764,8.800098213544995,27.397089062855006,0.5495329138400509,0.5495207178424267,2,18.509490966796875,18.54725456237793,18.880176544189453,18.43646812438965,18.880176544189453,18.54725456237793,0.33292198181152344,-0.004467659601509133,solved
82,83,36.1971872764,36.1568270007,0.040360275700003,36.2389723372,8.547251822302503,27.6917205148975,0.5495207178424267,0.5495083906876391,2,18.510093688964844,18.54786491394043,18.880752563476562,18.43717384338379,18.880752563476562,18.54786491394043,0.3328876495361328,-0.0043911683940731396,solved
83,84,36.2389723372,36.1971872764,0.04178506080000233,36.2824354956,8.295034697960276,27.987400797639722,0.5495083906876391,0.549495931908794,2,18.510696411132812,18.54848289489746,18.881332397460938,18.43787956237793,18.881332397460938,18.54848289489746,0.33284950256347656,-0.004315154158150736,solved
84,85,36.2824354956,36.2389723372,0.043463158399994484,36.3278300642,8.043448813924746,28.284381250275253,0.549495931908794,0.549483340927112,2,18.511310577392578,18.549089431762695,18.88189697265625,18.4385986328125,18.88189697265625,18.549089431762695,0.3328075408935547,-0.004239631884449225,solved
85,86,36.3278300642,36.2824354956,0.04539456860000257,36.3754093556,7.792496642453664,28.582912713146335,0.549483340927112,0.5494706170521507,2,18.511947631835938,18.549718856811523,18.882484436035156,18.439329147338867,18.882484436035156,18.549718856811523,0.3327655792236328,-0.004164617361930403,solved
86,87,36.3754093556,36.3278300642,0.04757929139999817,36.4254266823,7.5421811535783,28.8832455287217,0.5494706170521507,0.5494577594820258,2,18.512596130371094,18.550371170043945,18.88308334350586,18.440095901489258,18.88308334350586,18.550371170043945,0.33271217346191406,-0.004090127183307363,solved
87,88,36.4254266823,36.3754093556,0.05001732670000081,36.4781353569,7.292505814027824,29.185629542872174,0.5494577594820258,0.5494447673036325,2,18.51327133178711,18.55104637145996,18.883695602416992,18.44089126586914,18.883695602416992,18.55104637145996,0.33264923095703125,-0.004016178751873365,solved
88,89,36.4781353569,36.4254266823,0.05270867459999806,36.5337886919,7.043474586156376,29.490314105743625,0.5494447673036325,0.549431639492866,2,18.513996124267578,18.551755905151367,18.884342193603516,18.44172477722168,18.884342193603516,18.551755905151367,0.33258628845214844,-0.003942790289610912,solved
89,90,36.5337886919,36.4781353569,0.05565333500000236,36.59264,6.795091926872083,29.79754807312792,0.549431639492866,0.549418374914842,2,18.51474380493164,18.552509307861328,18.885028839111328,18.442617416381836,18.885028839111328,18.552509307861328,0.33251953125,-0.0038699808466302666,solved
90,91,36.59264,36.5337886919,0.05885130810000305,36.6546255302,6.54736278656894,30.10726274363106,0.549418374914842,0.5494049724652589,2,18.51557159423828,18.553312301635742,18.88576889038086,18.443559646606445,18.88576889038086,18.553312301635742,0.3324565887451172,-0.003797750699003677,solved
91,92,36.6546255302,36.59264,0.06198553019999764,36.7194287377,6.300291978327055,30.419136759372947,0.5494049724652589,0.5493914311828696,2,18.516517639160156,18.554258346557617,18.886634826660156,18.444639205932617,18.886634826660156,18.554258346557617,0.33237648010253906,-0.003726086875517544,solved
92,93,36.7194287377,36.6546255302,0.0648032074999989,36.7869237443,6.0538836761248405,30.733040068175157,0.5493914311828696,0.5493777501643208,2,18.517654418945312,18.55537986755371,18.88770294189453,18.44589614868164,18.88770294189453,18.55537986755371,0.3323230743408203,-0.003654989605393506,solved
93,94,36.7869237443,36.7194287377,0.06749500659999796,36.8569846718,5.808141794910794,31.048842876889204,0.5493777501643208,0.5493639285640373,2,18.518924713134766,18.5566349029541,18.888904571533203,18.44728660583496,18.888904571533203,18.5566349029541,0.33226966857910156,-0.0035844570824250955,solved
94,95,36.8569846718,36.7869237443,0.07006092750000192,36.929485642,5.563069991163142,31.36641565083686,0.5493639285640373,0.5493499655941072,2,18.520305633544922,18.558015823364258,18.890239715576172,18.448789596557617,18.890239715576172,18.558015823364258,0.33222389221191406,-0.0035144870971912947,solved
95,96,36.929485642,36.8569846718,0.07250097020000368,37.0043007766,5.318671663448264,31.685629113151734,0.5493499655941072,0.5493358605241673,2,18.521808624267578,18.55951499938965,18.89168930053711,18.45041275024414,18.89168930053711,18.55951499938965,0.33217430114746094,-0.003445077033105316,solved
96,97,37.0043007766,36.929485642,0.07481513459999434,37.0813041976,5.074949952977701,32.006354244622294,0.5493358605241673,0.5493216126812878,2,18.523439407348633,18.561145782470703,18.893274307250977,18.452157974243164,18.893274307250977,18.561145782470703,0.33212852478027344,-0.0033762238628635205,solved
97,98,37.0813041976,37.0043007766,0.07700342100000057,37.1603700266,4.831907744164784,32.32846228243521,0.5493216126812878,0.5493072214498587,2,18.525188446044922,18.562896728515625,18.894983291625977,18.454030990600586,18.894983291625977,18.562896728515625,0.33208656311035156,-0.0033079241451832043,solved
