decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
14,15,48.4084156551,48.4358271432,-0.02741148810000027,48.3818071957,44.196972523342176,4.184834672357823,0.5499869509266787,0.5499850880195062,2,17.50654411315918,17.543508529663086,17.87826156616211,17.42413902282715,17.87826156616211,17.543508529663086,0.33475303649902344,-0.01675247327202457,solved
15,16,48.3818071957,48.4084156551,-0.026608459400002005,48.3560425391,43.89185140607008,4.464191133029921,0.5499850880195062,0.5499831007549348,2,17.511438369750977,17.548410415649414,17.883148193359375,17.429126739501953,17.883148193359375,17.548410415649414,0.33473777770996094,-0.016640446536464567,solved
16,17,48.3560425391,48.3818071957,-0.025764656599996272,48.3311624591,43.5873383321432,4.7438241269568024,0.5499831007549348,0.549980989009864,2,17.516342163085938,17.553316116333008,17.888050079345703,17.434131622314453,17.888050079345703,17.553316116333008,0.3347339630126953,-0.01652882793258237,solved
17,18,48.3311624591,48.3560425391,-0.024880080000002636,48.3072077295,43.283433744775955,5.023773984724045,0.549980989009864,0.5499787526432398,2,17.5212459564209,17.55824089050293,17.892959594726562,17.43914222717285,17.892959594726562,17.55824089050293,0.3347187042236328,-0.016417617990513684,solved
18,19,48.3072077295,48.3311624591,-0.02395472959999978,48.2842191242,42.98013816720784,5.304080956992159,0.5499787526432398,0.5499763914960901,2,17.526180267333984,17.56316566467285,17.897876739501953,17.44417381286621,17.897876739501953,17.56316566467285,0.33471107482910156,-0.01630681736647785,solved
19,20,48.2842191242,48.3072077295,-0.02298860530000013,48.2622374172,42.677452202530546,5.584785214669452,0.5499763914960901,0.5499739053915608,2,17.531105041503906,17.568105697631836,17.902793884277344,17.449203491210938,17.902793884277344,17.568105697631836,0.3346881866455078,-0.016196426842737286,solved
20,21,48.2622374172,48.2842191242,-0.021981707000001904,48.2413033822,42.37537653351581,5.86592684868419,0.5499739053915608,0.5499712941349508,2,17.536048889160156,17.57305335998535,17.907733917236328,17.454252243041992,17.907733917236328,17.57305335998535,0.33468055725097656,-0.016086447327584866,solved
21,22,48.2413033822,48.2622374172,-0.020934034999996243,48.2214577932,42.073911922442605,6.147545870757398,0.5499712941349508,0.5499685575137476,2,17.541027069091797,17.57803726196289,17.912700653076172,17.459314346313477,17.912700653076172,17.57803726196289,0.33466339111328125,-0.01597687985538343,solved
22,23,48.2214577932,48.2413033822,-0.01984558899999911,48.202741424,41.77305921092594,6.429682213074059,0.5499685575137476,0.5499656952976627,2,17.546001434326172,17.583026885986328,17.917667388916016,17.464406967163086,17.917667388916016,17.583026885986328,0.3346405029296875,-0.015867725586615075,solved
23,24,48.202741424,48.2214577932,-0.01871636919999986,48.1851950484,41.47281931974509,6.712375728654905,0.5499656952976627,0.5499627072386667,2,17.55099105834961,17.5880184173584,17.922651290893555,17.4694881439209,17.922651290893555,17.5880184173584,0.33463287353515625,-0.015758985807983697,solved
24,25,48.1851950484,48.202741424,-0.017546375600005604,48.1688594405,41.17319324867256,6.995666191827439,0.5499627072386667,0.5499595930710243,2,17.555997848510742,17.59303092956543,17.92764663696289,17.474605560302734,17.92764663696289,17.59303092956543,0.33461570739746094,-0.01565066193254565,solved
25,26,48.1688594405,48.1851950484,-0.016335607899996774,48.153775374,40.87418207630398,7.279593297696017,0.5499595930710243,0.5499563525113298,2,17.561031341552734,17.59807014465332,17.932666778564453,17.47974967956543,17.932666778564453,17.59807014465332,0.3345966339111328,-0.015542755499859598,solved
26,27,48.153775374,48.1688594405,-0.015084066500001825,48.1399836228,40.57578695988706,7.564196662912941,0.5499563525113298,0.5499529852585419,2,17.566082000732422,17.603120803833008,17.937694549560547,17.484899520874023,17.937694549560547,17.603120803833008,0.33457374572753906,-0.015435268176196002,solved
27,28,48.1399836228,48.153775374,-0.013791751199995872,48.1275249609,40.278009135151976,7.849515825748021,0.5499529852585419,0.5499494909940182,2,17.571151733398438,17.608190536499023,17.942747116088867,17.49007797241211,17.942747116088867,17.608190536499023,0.33455657958984375,-0.015328201754758276,solved
28,29,48.1275249609,48.1399836228,-0.012458661900005552,48.116440162,39.980849916142155,8.135590245857848,0.5499494909940182,0.5499458693815512,2,17.57624053955078,17.6132869720459,17.94782829284668,17.495264053344727,17.94782829284668,17.6132869720459,0.33454132080078125,-0.015221558155936501,solved
29,30,48.116440162,48.1275249609,-0.011084798899993586,48.10677,39.68431069504435,8.422459304955645,0.5499458693815512,0.549942120067402,2,17.581344604492188,17.618398666381836,17.95291519165039,17.500490188598633,17.95291519165039,17.618398666381836,0.3345165252685547,-0.015115339427613053,solved
30,31,48.10677,48.116440162,-0.009670162000006144,48.0978729351,39.38839294202027,8.709479993079732,0.549942120067402,0.5499382429840717,2,17.586475372314453,17.62353515625,17.95803451538086,17.505727767944336,17.95803451538086,17.62353515625,0.3344993591308594,-0.015009535535521082,solved
31,32,48.0978729351,48.10677,-0.008897064899997531,48.0890890599,39.09309684986603,8.995992210033968,0.5499382429840717,0.5499342383579098,2,17.591773986816406,17.628849029541016,17.963336944580078,17.511137008666992,17.963336944580078,17.628849029541016,0.3344879150390625,-0.014904141101278003,solved
32,33,48.0890890599,48.0978729351,-0.008783875200002456,48.0804315972,38.7984213002912,9.282010296908794,0.5499342383579098,0.5499301064088816,2,17.597190856933594,17.634279251098633,17.968769073486328,17.516633987426758,17.968769073486328,17.634279251098633,0.3344898223876953,-0.014799161695602709,solved
33,34,48.0804315972,48.0890890599,-0.008657462700000451,48.0719137697,38.504365203683825,9.567548566016171,0.5499301064088816,0.5499258473505813,2,17.602523803710938,17.639625549316406,17.974132537841797,17.522056579589844,17.974132537841797,17.639625549316406,0.3345069885253906,-0.0146945960386632,solved
34,35,48.0719137697,48.0804315972,-0.008517827500000408,48.0635488002,38.21092749904819,9.852621301151814,0.5499258473505813,0.5499214613902442,2,17.607772827148438,17.644887924194336,17.97939682006836,17.52739143371582,17.97939682006836,17.644887924194336,0.33450889587402344,-0.01459044289759445,solved
35,36,48.0635488002,48.0719137697,-0.008364969499993435,48.0553499116,37.91810715394327,10.137242757656729,0.5499214613902442,0.5499169487287602,2,17.612960815429688,17.65009307861328,17.984607696533203,17.532678604125977,17.984607696533203,17.65009307861328,0.3345146179199219,-0.014486701086233133,solved
36,37,48.0553499116,48.0635488002,-0.008198888600006171,48.0473303264,37.62590316442114,10.421427161978862,0.5499169487287602,0.5499123095606859,2,17.618093490600586,17.65525245666504,17.98976707458496,17.537900924682617,17.98976707458496,17.65525245666504,0.3345146179199219,-0.014383369464849947,solved
37,38,48.0473303264,48.0553499116,-0.008019585199996015,48.0395032676,37.33431455496471,10.705188712635284,0.5499123095606859,0.5499075440742576,2,17.623191833496094,17.660364151000977,17.994888305664062,17.543092727661133,17.994888305664062,17.660364151000977,0.33452415466308594,-0.014280446939919348,solved
38,39,48.0395032676,48.0473303264,-0.007827058800003783,48.0318819578,37.04334037842726,10.988541579372743,0.5499075440742576,0.5499026524514035,2,17.628252029418945,17.665433883666992,17.999956130981445,17.548234939575195,17.999956130981445,17.665433883666992,0.3345222473144531,-0.014177932463844665,solved
39,40,48.0318819578,48.0395032676,-0.0076213097999939805,48.0244796199,36.75297971597035,11.271499903929652,0.5499026524514035,0.5498976348677568,2,17.633285522460938,17.67048454284668,18.00501251220703,17.553359985351562,18.00501251220703,17.67048454284668,0.33452796936035156,-0.014075825034738783,solved
40,41,48.0244796199,48.0318819578,-0.007402337900003886,48.0173094765,36.463231677003236,11.554077799496767,0.5498976348677568,0.549892491492668,2,17.638294219970703,17.67551612854004,18.010047912597656,17.558469772338867,18.010047912597656,17.67551612854004,0.3345317840576172,-0.013974123696166383,solved
41,42,48.0173094765,48.0244796199,-0.0071701433999962205,48.0103847505,36.17409539912129,11.83628935137871,0.549892491492668,0.5498872224892174,2,17.6433048248291,17.6805362701416,18.01507568359375,17.563566207885742,18.01507568359375,17.6805362701416,0.33453941345214844,-0.013872827536930128,solved
42,43,48.0103847505,48.0173094765,-0.006924726000001158,48.0037186646,35.88557004804566,12.118148616554343,0.5498872224892174,0.5498818280142278,2,17.648300170898438,17.6855525970459,18.02008819580078,17.568662643432617,18.02008819580078,17.6855525970459,0.3345355987548828,-0.013771935690825627,solved
43,44,48.0037186646,48.0103847505,-0.006666085900000951,47.9973244416,35.59765481756211,12.399669624037891,0.5498818280142278,0.5498763082182769,2,17.653301239013672,17.69056510925293,18.025100708007812,17.573740005493164,18.025100708007812,17.69056510925293,0.3345355987548828,-0.013671447336429934,solved
44,45,47.9973244416,48.0037186646,-0.00639422300000092,47.9912153043,35.3103489294606,12.680866374839397,0.5498763082182769,0.5498706632457098,2,17.658279418945312,17.69556999206543,18.030101776123047,17.578824996948242,18.030101776123047,17.69556999206543,0.3345317840576172,-0.013571361696878215,solved
45,46,47.9912153043,47.9973244416,-0.006109137300001066,47.9854044753,35.023651633474806,12.961752841825195,0.5498706632457098,0.5498648932346513,2,17.66326141357422,17.700559616088867,18.035099029541016,17.58388900756836,18.035099029541016,17.700559616088867,0.33453941345214844,-0.013471678039645678,solved
46,47,47.9854044753,47.9912153043,-0.005810828999997852,47.9799051775,34.73756220722127,13.242342970278727,0.5498648932346513,0.5498589983170185,2,17.668228149414062,17.70555305480957,18.040077209472656,17.588953018188477,18.040077209472656,17.70555305480957,0.33452415466308594,-0.013372395676354159,solved
47,48,47.9799051775,47.9854044753,-0.005499297800000136,47.9747306337,34.45207995613983,13.522650677560165,0.5498589983170185,0.5498529786185331,2,17.673202514648438,17.710538864135742,18.045063018798828,17.594011306762695,18.045063018798828,17.710538864135742,0.33452415466308594,-0.01327351396255276,solved
48,49,47.9747306337,47.9799051775,-0.005174543800002596,47.9698940665,34.16720421343335,13.802689853066646,0.5498529786185331,0.5498468342587338,2,17.67816162109375,17.71552276611328,18.050048828125,17.599077224731445,18.050048828125,17.71552276611328,0.33452606201171875,-0.013175032297519228,solved
49,50,47.9698940665,47.9747306337,-0.004836567200001696,47.9654086988,33.88293434000718,14.082474358792815,0.5498468342587338,0.5498405653509886,2,17.683120727539062,17.720491409301758,18.05502700805664,17.604129791259766,18.05502700805664,17.720491409301758,0.3345355987548828,-0.013076950124081268,solved
50,51,47.9654086988,47.9698940665,-0.004485367699999188,47.9612877533,33.59926972441006,14.362018028889942,0.5498405653509886,0.5498341720025071,2,17.68808937072754,17.725473403930664,18.05999755859375,17.609180450439453,18.05999755859375,17.725473403930664,0.33452415466308594,-0.012979266928406622,solved
51,52,47.9612877533,47.9654086988,-0.004120945499998641,47.9575444529,33.31620978277388,14.64133467012612,0.5498341720025071,0.5498276543143527,2,17.693050384521484,17.73044776916504,18.064971923828125,17.614229202270508,18.064971923828125,17.73044776916504,0.33452415466308594,-0.012881982239835083,solved
52,53,47.9575444529,47.9612877533,-0.0037433003999964853,47.9541920201,33.03375395875462,14.92043806134538,0.5498276543143527,0.549821012381455,2,17.698001861572266,17.73541831970215,18.06993865966797,17.61928367614746,18.06993865966797,17.73541831970215,0.3345203399658203,-0.012785095630675532,solved
53,54,47.9541920201,47.9575444529,-0.0033524327999998604,47.9512436779,32.75190172347194,15.199341954428064,0.549821012381455,0.549814246292622,2,17.70296859741211,17.74039077758789,18.074909210205078,17.624330520629883,18.074909210205078,17.74039077758789,0.3345184326171875,-0.012688606716063302,solved
54,55,47.9512436779,47.9541920201,-0.0029483421999998427,47.9487126489,32.470652575450934,15.478060073449065,0.549814246292622,0.5498073561305522,2,17.707923889160156,17.745361328125,18.07987403869629,17.629371643066406,18.07987403869629,17.745361328125,0.33451271057128906,-0.012592515153752008,solved
55,56,47.9487126489,47.9512436779,-0.0025310290000035707,47.946612156,32.19000604056211,15.75660611543789,0.5498073561305522,0.549800341971847,2,17.712867736816406,17.750333786010742,18.084842681884766,17.634418487548828,18.084842681884766,17.750333786010742,0.33450889587402344,-0.012496820643977325,solved
56,57,47.946612156,47.9487126489,-0.002100492899998585,47.9449554219,31.909961671962876,16.034993749937122,0.549800341971847,0.5497932038870225,2,17.71782684326172,17.75530433654785,18.089805603027344,17.639476776123047,18.089805603027344,17.75530433654785,0.3345012664794922,-0.012401522929271947,solved
57,58,47.9449554219,47.946612156,-0.0016567341000026659,47.9437556694,31.630519050038206,16.313236619361792,0.5497932038870225,0.5497859419405217,2,17.722782135009766,17.760271072387695,18.094772338867188,17.644521713256836,18.094772338867188,17.760271072387695,0.3345012664794922,-0.012306621794321682,solved
58,59,47.9437556694,47.9449554219,-0.0011997524999998177,47.9430261211,31.35167778234205,16.591348338757946,0.5497859419405217,0.549778556190727,2,17.727752685546875,17.76524543762207,18.099746704101562,17.649572372436523,18.099746704101562,17.76524543762207,0.3345012664794922,-0.012212117065798923,solved
59,60,47.9430261211,47.9437556694,-0.0007295483000007152,47.94278,31.073437503538177,16.869342496461822,0.549778556190727,0.5497710466899718,2,17.73270034790039,17.77021598815918,18.104711532592773,17.65461540222168,18.104711532592773,17.77021598815918,0.33449554443359375,-0.012118008612236797,solved
60,61,47.94278,47.9430261211,-0.00024612109999821996,47.9432457186,30.795797875342423,17.147447843257574,0.5497710466899718,0.5497634133887596,2,17.73826789855957,17.775789260864258,18.110286712646484,17.6602725982666,18.110286712646484,17.775789260864258,0.33449745178222656,-0.012024303925077518,solved
61,62,47.9432457186,47.94278,0.00046571859999744447,47.9446171609,30.518759013861214,17.425858147038788,0.5497634133887596,0.5497556561513366,2,17.743755340576172,17.781299591064453,18.11577796936035,17.66585922241211,18.11577796936035,17.781299591064453,0.33447837829589844,-0.011931007876722612,solved
62,63,47.9446171609,47.9432457186,0.0013714423000052989,47.9468557564,30.242321420031313,17.704534336368685,0.5497556561513366,0.5497477748593421,2,17.74920654296875,17.78675651550293,18.12122344970703,17.671401977539062,18.12122344970703,17.78675651550293,0.33446693420410156,-0.011838117805973094,solved
63,64,47.9468557564,47.9446171609,0.0022385954999961655,47.9499229347,29.966485517100736,17.983437417599262,0.5497477748593421,0.5497397694117737,2,17.75467300415039,17.792238235473633,18.126697540283203,17.67698097229004,18.126697540283203,17.792238235473633,0.3344593048095703,-0.011745633168492137,solved
64,65,47.9499229347,47.9468557564,0.0030671783000002506,47.9537801254,29.691251650796794,18.262528474603208,0.5497397694117737,0.5497316397249528,2,17.760162353515625,17.797746658325195,18.132190704345703,17.682573318481445,18.132190704345703,17.797746658325195,0.3344440460205078,-0.011653553301869596,solved
65,66,47.9537801254,47.9499229347,0.0038571907000033434,47.9583887581,29.41662008949346,18.54176866860654,0.5497316397249528,0.5497233857324899,2,17.765661239624023,17.803255081176758,18.13768768310547,17.688159942626953,18.13768768310547,17.803255081176758,0.33443260192871094,-0.011561877425761423,solved
66,67,47.9583887581,47.9537801254,0.0046086326999983385,47.9637102623,29.14259102437867,18.821119237921327,0.5497233857324899,0.5497150073852508,2,17.771175384521484,17.80877113342285,18.14319610595703,17.693761825561523,18.14319610595703,17.80877113342285,0.3344249725341797,-0.011470604642053883,solved
67,68,47.9637102623,47.9583887581,0.005321504199997662,47.9697060677,28.86916456962075,19.100541498079252,0.5497150073852508,0.5497065046513219,2,17.77667236328125,17.814289093017578,18.148710250854492,17.69935417175293,18.148710250854492,17.814289093017578,0.33442115783691406,-0.011379733935078365,solved
68,69,47.9697060677,47.9637102623,0.005995805400004883,47.9763376037,28.596340762535316,19.379996841164687,0.5497065046513219,0.5496978775159759,2,17.78215789794922,17.819780349731445,18.154197692871094,17.704938888549805,18.154197692871094,17.819780349731445,0.33441734313964844,-0.01128926417182027,solved
69,70,47.9763376037,47.9697060677,0.0066315360000004375,47.9835663,28.32411956375058,19.65944673624942,0.5496978775159759,0.5496891259816381,2,17.787635803222656,17.82527732849121,18.159687042236328,17.71051788330078,18.159687042236328,17.82527732849121,0.3344097137451172,-0.011199194102211239,solved
70,71,47.9835663,47.9763376037,0.007228696299996784,47.9913535862,28.052500857373783,19.938852728826216,0.5496891259816381,0.5496802500678521,2,17.793087005615234,17.830751419067383,18.16515350341797,17.716066360473633,18.16515350341797,17.830751419067383,0.33440208435058594,-0.011109522359400548,solved
71,72,47.9913535862,47.9835663,0.007787286199999244,47.9996608918,27.781484451156228,20.21817644064377,0.5496802500678521,0.5496712498112457,2,17.798526763916016,17.836206436157227,18.17059326171875,17.721593856811523,18.17059326171875,17.836206436157227,0.33438682556152344,-0.011020247460084202,solved
72,73,47.9996608918,47.9913535862,0.008307305599998926,48.0084496464,27.511070076658076,20.497379569741927,0.5496712498112457,0.5496621252654971,2,17.803939819335938,17.841630935668945,18.176021575927734,17.727096557617188,18.176021575927734,17.841630935668945,0.33439064025878906,-0.010931367804867032,solved
73,74,48.0084496464,47.9996608918,0.008788754600004722,48.0176812797,27.241257389413143,20.776423890286857,0.5496621252654971,0.5496528765013009,2,17.809328079223633,17.84703254699707,18.181419372558594,17.732572555541992,18.181419372558594,17.84703254699707,0.33438682556152344,-0.010842881678646258,solved
74,75,48.0176812797,48.0084496464,0.0092316332999971,48.027317221,26.972045969093358,21.05527125190664,0.5496528765013009,0.5496435036063347,2,17.814701080322266,17.852413177490234,18.18680191040039,17.738037109375,18.18680191040039,17.852413177490234,0.33438873291015625,-0.010754787251004875,solved
75,76,48.027317221,48.0176812797,0.009635941299997342,48.0373189002,26.703435319671907,21.33388358052809,0.5496435036063347,0.5496340066852252,2,17.820026397705078,17.857763290405273,18.19214630126953,17.743459701538086,18.19214630126953,17.857763290405273,0.3343830108642578,-0.01066708257670294,solved
76,77,48.0373189002,48.027317221,0.010001679200001945,48.0476477467,26.435424869587916,21.612222877112085,0.5496340066852252,0.5496243858595142,2,17.825336456298828,17.863096237182617,18.19746971130371,17.74886131286621,18.19746971130371,17.863096237182617,0.33437347412109375,-0.010579765596095872,solved
77,78,48.0476477467,48.0373189002,0.010328846500001987,48.0582651901,26.168013971908664,21.890251218191338,0.5496243858595142,0.5496146412676258,2,17.83062744140625,17.86838722229004,18.202774047851562,17.75423240661621,18.202774047851562,17.86838722229004,0.33438682556152344,-0.010492834135677193,solved
78,79,48.0582651901,48.0476477467,0.010617443400001036,48.0691326599,25.90120190449286,22.167930755407138,0.5496146412676258,0.5496047730648322,2,17.835866928100586,17.8736572265625,18.208040237426758,17.759578704833984,18.208040237426758,17.8736572265625,0.3343830108642578,-0.010406285908591162,solved
79,80,48.0691326599,48.0582651901,0.010867469799997309,48.0802115859,25.634987870152866,22.445223715747137,0.5496047730648322,0.5495947814232209,2,17.84110450744629,17.878904342651367,18.213287353515625,17.764892578125,18.213287353515625,17.878904342651367,0.3343830108642578,-0.010320118515215158,solved
80,81,48.0802115859,48.0691326599,0.011078926000003264,48.0914633974,25.369370996817466,22.722092400582532,0.5495947814232209,0.5495846665316608,2,17.846294403076172,17.88411521911621,18.218496322631836,17.770170211791992,18.218496322631836,17.88411521911621,0.334381103515625,-0.010234329443708822,solved
81,82,48.0914633974,48.0802115859,0.011251811499995767,48.1028495243,25.104350337692733,22.998499186607265,0.5495846665316608,0.5495744285957693,2,17.851455688476562,17.88929557800293,18.22368049621582,17.775426864624023,18.22368049621582,17.88929557800293,0.3343849182128906,-0.010148916070689705,solved
82,83,48.1028495243,48.0914633974,0.011386126899999738,48.1143313959,24.839924871424486,23.274406524475516,0.5495744285957693,0.5495640678378791,2,17.85659408569336,17.894453048706055,18.228837966918945,17.780643463134766,18.228837966918945,17.894453048706055,0.3343849182128906,-0.010063875661815188,solved
83,84,48.1143313959,48.1028495243,0.011481871600004467,48.1258704419,24.576093502258345,23.549776939641653,0.5495640678378791,0.549553584497005,2,17.861698150634766,17.89957618713379,18.233966827392578,17.78583335876465,18.233966827392578,17.89957618713379,0.33439064025878906,-0.009979205372512666,solved
84,85,48.1258704419,48.1143313959,0.011539045999995778,48.1374280918,24.312855060201212,23.824573031598785,0.549553584497005,0.5495429788288108,2,17.86676788330078,17.9046630859375,18.239055633544922,17.790983200073242,18.239055633544922,17.9046630859375,0.3343925476074219,-0.009894902248645534,solved
85,86,48.1374280918,48.1258704419,0.011557649899998523,48.1489657753,24.050208301181243,24.098757474118756,0.5495429788288108,0.5495322511055762,2,17.87179946899414,17.909727096557617,18.244112014770508,17.79610824584961,18.244112014770508,17.909727096557617,0.3343849182128906,-0.009810963227267416,solved
86,87,48.1489657753,48.1374280918,0.01153768350000206,48.1604449219,23.788151907208345,24.372293014691657,0.5495322511055762,0.5495214016161645,2,17.876815795898438,17.91474723815918,18.249149322509766,17.801204681396484,18.249149322509766,17.91474723815918,0.33440208435058594,-0.009727385137356031,solved
87,88,48.1604449219,48.1489657753,0.01147914660000282,48.1718269612,23.526684486533394,24.645142474666603,0.5495214016161645,0.5495104306659888,2,17.881778717041016,17.919748306274414,18.254152297973633,17.806255340576172,18.254152297973633,17.919748306274414,0.33440399169921875,-0.00964416470061637,solved
88,89,48.1718269612,48.1604449219,0.011382039299995483,48.1830733228,23.265804573807912,24.917268748992086,0.5495104306659888,0.5494993385769802,2,17.88671875,17.92470932006836,18.259117126464844,17.811281204223633,18.259117126464844,17.92470932006836,0.3344078063964844,-0.009561298532283699,solved
89,90,48.1830733228,48.1718269612,0.011246361600001364,48.1941454362,23.005510630242963,25.18863480595704,0.5494993385769802,0.5494881256875545,2,17.891639709472656,17.92963409423828,18.264049530029297,17.816268920898438,18.264049530029297,17.92963409423828,0.3344154357910156,-0.00947878314195862,solved
90,91,48.1941454362,48.1830733228,0.011072113400004469,48.205004731,22.745801043767685,25.459203687232318,0.5494881256875545,0.5494767923525797,2,17.896516799926758,17.93454933166504,18.268959045410156,17.82123374938965,18.268959045410156,17.93454933166504,0.3344097137451172,-0.009396614934482185,solved
91,92,48.205004731,48.1941454362,0.010859294799999475,48.2156126369,22.486674129187797,25.7289385077122,0.5494767923525797,0.5494653389433437,2,17.901355743408203,17.939416885375977,18.27383804321289,17.826156616210938,18.27383804321289,17.939416885375977,0.33442115783691406,-0.009314790210826124,solved
92,93,48.2156126369,48.205004731,0.010607905899995274,48.2259305834,22.22812812834382,25.99780245505618,0.5494653389433437,0.5494537658475215,2,17.906166076660156,17.944250106811523,18.278675079345703,17.83104133605957,18.278675079345703,17.944250106811523,0.3344249725341797,-0.00923330516899451,solved
93,94,48.2259305834,48.2156126369,0.010317946500002506,48.23592,21.97016121026825,26.26575878973175,0.5494537658475215,0.5494420734691429,2,17.910947799682617,17.94904136657715,18.283479690551758,17.83590316772461,18.283479690551758,17.94904136657715,0.3344383239746094,-0.009152155904980608,solved
94,95,48.23592,48.2259305834,0.009989416599999856,48.246210761,21.7127714713429,26.5334392896571,0.5494420734691429,0.5494302619309975,2,17.915693283081055,17.953813552856445,18.28826141357422,17.840723037719727,18.28826141357422,17.953813552856445,0.33444786071777344,-0.009071374853404042,solved
95,96,48.246210761,48.23592,0.01029076100000026,48.257390631,21.455958263082326,26.801432367917673,0.5494302619309975,0.5494183310939391,2,17.920259475708008,17.958398818969727,18.292837142944336,17.845369338989258,18.292837142944336,17.958398818969727,0.3344383239746094,-0.008990987982699235,solved
96,97,48.257390631,48.246210761,0.011179869999999426,48.2693578752,21.199722105786268,27.069635769413733,0.5494183310939391,0.549406280864341,2,17.92470932006836,17.962858200073242,18.29727554321289,17.849918365478516,18.29727554321289,17.962858200073242,0.33441734313964844,-0.008910985000464944,solved
97,98,48.2693578752,48.257390631,0.011967244200000948,48.2820107592,20.94406331657055,27.33794744262945,0.549406280864341,0.549394111194005,2,17.92925262451172,17.9674129486084,18.30181121826172,17.854549407958984,18.30181121826172,17.9674129486084,0.3343982696533203,-0.008831361464019565,solved
