decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
25,26,189.733524306,188.6717592,1.0617651059999957,190.617349244,120.84453878651881,69.77281045748119,0.5495448818117924,0.5495138219780773,2,16.311386108398438,16.352624893188477,16.6612548828125,16.253883361816406,16.6612548828125,16.352624893188477,0.30862998962402344,-0.04979285359986007,solved
26,27,190.617349244,189.733524306,0.8838249380000036,191.31649665,120.65632025984988,70.66017639015013,0.5495138219780773,0.5494823671274762,2,16.345256805419922,16.388750076293945,16.70014190673828,16.285730361938477,16.70014190673828,16.388750076293945,0.31139183044433594,-0.049842169808691716,solved
27,28,191.31649665,190.617349244,0.6991474060000087,191.824229156,120.46989698640515,71.35433216959485,0.5494823671274762,0.5494506032687825,2,16.376277923583984,16.422086715698242,16.736316680908203,16.314599990844727,16.736316680908203,16.422086715698242,0.31422996520996094,-0.049866712806474624,solved
28,29,191.824229156,191.31649665,0.5077325059999964,192.133809394,120.2848849103104,71.8489244836896,0.5494506032687825,0.5494186192390088,2,16.404264450073242,16.452451705932617,16.769561767578125,16.340295791625977,16.769561767578125,16.452451705932617,0.3171100616455078,-0.04986457746696736,solved
29,30,192.133809394,191.824229156,0.30958023799999523,192.2385,120.10088742407432,72.13761257592567,0.5494186192390088,0.549386506697798,2,16.4290714263916,16.479677200317383,16.799732208251953,16.362672805786133,16.799732208251953,16.479677200317383,0.3200550079345703,-0.04983407653195361,solved
30,31,192.2385,192.133809394,0.10469060599999125,192.228679531,119.91749539571468,72.31118413528533,0.549386506697798,0.5493543168900454,2,16.450485229492188,16.503576278686523,16.826629638671875,16.381521224975586,16.826629638671875,16.503576278686523,0.32305335998535156,-0.04978818660919567,solved
31,32,192.228679531,192.2385,-0.009820468999976129,192.199917086,119.7344800818521,72.4654370041479,0.5493543168900454,0.5493220584155956,2,16.423152923583984,16.477643966674805,16.802104949951172,16.352706909179688,16.802104949951172,16.477643966674805,0.3244609832763672,-0.04974036464967874,solved
32,33,192.199917086,192.228679531,-0.02876244500001235,192.153261106,119.55180304713419,72.60145805886582,0.5493220584155956,0.5492897393904626,2,16.352813720703125,16.407554626464844,16.731809616088867,16.282075881958008,16.731809616088867,16.407554626464844,0.32425498962402344,-0.04969013139897288,solved
33,34,192.153261106,192.199917086,-0.046655979999997044,192.089760033,119.36942802160121,72.7203320113988,0.5492897393904626,0.5492573674477936,2,16.29131507873535,16.34629249572754,16.6704158782959,16.22031593322754,16.6704158782959,16.34629249572754,0.3241233825683594,-0.04963761228205181,solved
34,35,192.089760033,192.153261106,-0.06350107299999763,192.01046231,119.18732089601,72.82314141399002,0.5492573674477936,0.5492249497388308,2,16.23771858215332,16.292905807495117,16.616960525512695,16.166486740112305,16.616960525512695,16.292905807495117,0.3240547180175781,-0.04958293630954257,solved
35,36,192.01046231,192.089760033,-0.07929772299999627,191.916416377,119.00544971716731,72.91096665983268,0.5492249497388308,0.5491924929338718,2,16.190990447998047,16.24637794494629,16.570396423339844,16.119543075561523,16.570396423339844,16.24637794494629,0.3240184783935547,-0.04952623569027448,solved
36,37,191.916416377,192.01046231,-0.09404593300001807,191.808670677,118.8237846832659,72.98488599373411,0.5491924929338718,0.5491600032232264,2,16.150108337402344,16.205669403076172,16.52968978881836,16.07847023010254,16.52968978881836,16.205669403076172,0.3240203857421875,-0.04946764547130471,solved
37,38,191.808670677,191.916416377,-0.10774569999998107,191.688273652,118.64229813924261,73.04597551275738,0.5491600032232264,0.5491274863181727,2,16.11400032043457,16.169721603393555,16.49376678466797,16.042186737060547,16.49376678466797,16.169721603393555,0.32404518127441406,-0.04940730320217497,solved
38,39,191.688273652,191.808670677,-0.12039702500001681,191.556273742,118.4609645721381,73.0953091698619,0.5491274863181727,0.5490949474519111,2,16.081541061401367,16.13739013671875,16.461490631103516,16.00957679748535,16.461490631103516,16.13739013671875,0.3241004943847656,-0.049345348625286334,solved
39,40,191.556273742,191.688273652,-0.13199990999999045,191.413719392,118.27976060646482,73.13395878553517,0.5490949474519111,0.5490623913805144,2,16.051593780517578,16.107572555541992,16.43172836303711,15.979494094848633,16.43172836303711,16.107572555541992,0.3241558074951172,-0.04928192339288745,solved
40,41,191.413719392,191.556273742,-0.1425543500000117,191.261659041,118.09866499959881,73.16299404140119,0.5490623913805144,0.5490298223838791,2,16.022979736328125,16.079057693481445,16.403255462646484,15.950745582580566,16.403255462646484,16.079057693481445,0.32419776916503906,-0.04921717080657364,solved
41,42,191.261659041,191.413719392,-0.1520603509999887,191.101141131,117.91765863716022,73.18348249383978,0.5490298223838791,0.5489972442666721,2,15.995067596435547,16.051227569580078,16.375469207763672,15.922719955444336,16.375469207763672,16.051227569580078,0.32424163818359375,-0.04915123558497979,solved
42,43,191.101141131,191.261659041,-0.16051791000001003,190.933214106,117.7367245284207,73.19648957757931,0.5489972442666721,0.5489646603592746,2,15.967803001403809,16.0240535736084,16.348312377929688,15.895350456237793,16.348312377929688,16.0240535736084,0.32425880432128906,-0.04908426365476983,solved
43,44,190.933214106,191.101141131,-0.16792702499998313,190.758926406,117.55584780171941,73.20307860428059,0.5489646603592746,0.5489320735187279,2,15.941156387329102,15.997474670410156,16.321739196777344,15.868620872497559,16.321739196777344,15.997474670410156,0.3242645263671875,-0.04901640196567261,solved
44,45,190.758926406,190.933214106,-0.17428770000000782,190.579326473,117.37501569987681,73.2043107731232,0.5489320735187279,0.5488994861296729,2,15.915104866027832,15.971473693847656,16.29574203491211,15.84249210357666,16.29574203491211,15.971473693847656,0.3242683410644531,-0.048947798331924766,solved
45,46,190.579326473,190.758926406,-0.17959993299999155,190.39546275,117.19421757563023,73.20124517436977,0.5488994861296729,0.5488669001052897,2,15.889620780944824,15.946027755737305,16.27027702331543,15.816926956176758,16.27027702331543,15.946027755737305,0.324249267578125,-0.048878601296990974,solved
46,47,190.39546275,190.579326473,-0.18386372300000176,190.208383677,117.01344488707738,73.19493878992262,0.5488669001052897,0.5488343168882358,2,15.864665985107422,15.921106338500977,16.24532699584961,15.791927337646484,16.24532699584961,15.921106338500977,0.3242206573486328,-0.04880896002210954,solved
47,48,190.208383677,190.39546275,-0.1870790730000067,190.019137697,116.83269119312187,73.18644650387812,0.5488343168882358,0.5488017374515799,2,15.840245246887207,15.896703720092773,16.220882415771484,15.767472267150879,16.220882415771484,15.896703720092773,0.32417869567871094,-0.04873902420042509,solved
48,49,190.019137697,190.208383677,-0.1892459800000097,189.828773252,116.65195214894014,73.17682110305985,0.5488017374515799,0.5487691622997356,2,15.816332817077637,15.87278938293457,16.1968994140625,15.743526458740234,16.1968994140625,15.87278938293457,0.3241100311279297,-0.04866894399345856,solved
49,50,189.828773252,190.019137697,-0.19036444500000016,189.638338783,116.47122550145083,73.16711328154916,0.5487691622997356,0.548736591469393,2,15.792929649353027,15.849367141723633,16.173418045043945,15.720100402832031,16.173418045043945,15.849367141723633,0.3240509033203125,-0.04859886999197064,solved
50,51,189.638338783,189.828773252,-0.19043446899999594,189.448882732,116.29051108479314,73.15837164720685,0.548736591469393,0.5487040245304475,2,15.769984245300293,15.826406478881836,16.150381088256836,15.697168350219727,16.150381088256836,15.826406478881836,0.323974609375,-0.048528953200674636,solved
51,52,189.448882732,189.638338783,-0.18945605100000762,189.261453542,116.10981081581956,73.15164272618044,0.5487040245304475,0.5486714605869263,2,15.74755573272705,15.803945541381836,16.12782859802246,15.674756050109863,16.12782859802246,15.803945541381836,0.323883056640625,-0.0484593450460378,solved
52,53,189.261453542,189.448882732,-0.18742918999998892,189.077099653,115.92912868959833,73.14797096340168,0.5486714605869263,0.5486388982779148,2,15.725608825683594,15.781938552856445,16.105722427368164,15.65283203125,16.105722427368164,15.781938552856445,0.32378387451171875,-0.048390197406738916,solved
53,54,189.077099653,189.261453542,-0.1843538889999934,188.896869509,115.74847077491721,73.14839873408279,0.5486388982779148,0.5486063357784783,2,15.704147338867188,15.760427474975586,16.08409309387207,15.631414413452148,16.08409309387207,15.760427474975586,0.3236656188964844,-0.048321662668884345,solved
54,55,188.896869509,189.077099653,-0.18023014400000648,188.721811549,115.5678452098112,73.1539663391888,0.5486063357784783,0.5485737708005851,2,15.683175086975098,15.739383697509766,16.06291389465332,15.610502243041992,16.06291389465332,15.739383697509766,0.3235301971435547,-0.04825389380167093,solved
55,56,188.721811549,188.896869509,-0.17505796000000373,188.552974217,115.38726219708205,73.16571201991796,0.5485737708005851,0.5485412005940236,2,15.66268539428711,15.718812942504883,16.04221534729004,15.590085983276367,16.04221534729004,15.718812942504883,0.32340240478515625,-0.04818704445876094,solved
56,57,188.552974217,188.721811549,-0.1688373319999812,188.391405955,115.20673399984742,73.1846719551526,0.5485412005940236,0.5485086219473199,2,15.642704963684082,15.698724746704102,16.021976470947266,15.570181846618652,16.021976470947266,15.698724746704102,0.32325172424316406,-0.04812126909958812,solved
57,58,188.391405955,188.552974217,-0.16156826200000296,188.238155203,115.02627493708518,73.21188026591481,0.5485086219473199,0.5484760311886545,2,15.623207092285156,15.679128646850586,16.00221824645996,15.550798416137695,16.00221824645996,15.679128646850586,0.323089599609375,-0.04805672313426205,solved
58,59,188.238155203,188.391405955,-0.15325075200001947,188.094270404,114.84590137918806,73.24836902481195,0.5484760311886545,0.5484434241867738,2,15.604232788085938,15.660022735595703,15.982948303222656,15.531939506530762,15.982948303222656,15.660022735595703,0.3229255676269531,-0.04799356309146193,solved
59,60,188.094270404,188.238155203,-0.1438847989999772,187.9608,114.66563174353735,73.29516825646266,0.5484434241867738,0.5484107963519018,2,15.585772514343262,15.641435623168945,15.964179992675781,15.513622283935547,15.964179992675781,15.641435623168945,0.32274436950683594,-0.04793194680707975,solved
60,61,187.9608,188.094270404,-0.13347040400000765,187.836731019,114.48548649007866,73.35124452892136,0.5484107963519018,0.5483781435543017,2,15.519980430603027,15.575504302978516,15.897836685180664,15.44797134399414,15.897836685180664,15.575504302978516,0.32233238220214844,-0.04787172296542366,solved
61,62,187.836731019,187.9608,-0.12406898099999353,187.719876102,114.30548402264705,73.41439207935295,0.5483781435543017,0.5483454626461467,2,15.45849609375,15.513864517211914,15.835824966430664,15.386600494384766,15.835824966430664,15.513864517211914,0.32196044921875,-0.04781257558094321,solved
62,63,187.719876102,187.836731019,-0.11685491700001194,187.609522108,114.12563836091003,73.48388374708996,0.5483454626461467,0.5483127508033105,2,15.401686668395996,15.456953048706055,15.778606414794922,15.329896926879883,15.778606414794922,15.456953048706055,0.3216533660888672,-0.04775441674290732,solved
63,64,187.609522108,187.719876102,-0.11035399400000756,187.504955898,113.94596207784608,73.55899382015392,0.5483127508033105,0.5482800055247226,2,15.348634719848633,15.403799057006836,15.725162506103516,15.276933670043945,15.725162506103516,15.403799057006836,0.3213634490966797,-0.04769714886393971,solved
64,65,187.504955898,187.609522108,-0.10456621000000155,187.405464332,113.76646630287397,73.63899802912604,0.5482800055247226,0.5482472246317253,2,15.29920768737793,15.354276657104492,15.675394058227539,15.227598190307617,15.675394058227539,15.354276657104492,0.3211174011230469,-0.04764067377274164,solved
65,66,187.405464332,187.504955898,-0.09949156599998332,187.31033427,113.58716072497018,73.72317354502982,0.5482472246317253,0.5482144062674335,2,15.253291130065918,15.308267593383789,15.62916374206543,15.181760787963867,15.62916374206543,15.308267593383789,0.3208961486816406,-0.047584892635217514,solved
66,67,187.31033427,187.405464332,-0.09513006200000973,187.218852572,113.40805359578034,73.81079897621966,0.5482144062674335,0.5481815488960943,2,15.21078109741211,15.265691757202148,15.586372375488281,15.139324188232422,15.586372375488281,15.265691757202148,0.3206806182861328,-0.0475297058867692,solved
67,68,187.218852572,187.31033427,-0.0914816979999955,187.130306098,113.22915173272503,73.90115436527498,0.5481815488960943,0.5481486513024487,2,15.171586990356445,15.226442337036133,15.546934127807617,15.100202560424805,15.546934127807617,15.226442337036133,0.3204917907714844,-0.047475013175848964,solved
68,69,187.130306098,187.218852572,-0.08854647399999749,187.043981707,113.05046052209825,73.99352118490175,0.5481486513024487,0.548115712591095,2,15.135622024536133,15.190423965454102,15.51076889038086,15.064300537109375,15.51076889038086,15.190423965454102,0.3203449249267578,-0.04742071331854691,solved
69,70,187.043981707,187.130306098,-0.08632439100000511,186.959166261,112.87198392215728,74.08718233884272,0.548115712591095,0.5480827321858516,2,15.10276985168457,15.157529830932617,15.477725982666016,15.031498908996582,15.477725982666016,15.157529830932617,0.32019615173339844,-0.047366704265046536,solved
70,71,186.959166261,187.043981707,-0.08481544599999324,186.875146618,112.6937244662141,74.1814221517859,0.5480827321858516,0.5480497098291245,2,15.072966575622559,15.127687454223633,15.44778823852539,15.001742362976074,15.44778823852539,15.127687454223633,0.3201007843017578,-0.047312883075405786,solved
71,72,186.875146618,186.959166261,-0.08401964300000486,186.79120964,112.51568326570617,74.27552637429383,0.5480497098291245,0.5480166455812727,2,15.04611873626709,15.100807189941406,15.420820236206055,14.974930763244629,15.420820236206055,15.100807189941406,0.32001304626464844,-0.04725914590863533,solved
72,73,186.79120964,186.875146618,-0.083936977999997,186.706642185,112.33786001327601,74.36878217172398,0.5480166455812727,0.5479835398199784,2,15.022119522094727,15.07679557800293,15.396734237670898,14.950955390930176,15.396734237670898,15.07679557800293,0.31993865966796875,-0.04720538802012885,solved
73,74,186.706642185,186.79120964,-0.08456745500001261,186.620731115,112.16025298582866,74.46047812917135,0.5479835398199784,0.5479503932396146,2,15.000843048095703,15.055519104003906,15.375415802001953,14.929703712463379,15.375415802001953,15.055519104003906,0.3198966979980469,-0.04715150377242308,solved
74,75,186.620731115,186.706642185,-0.08591106999998033,186.532763288,111.98285904759861,74.5499042404014,0.5479503932396146,0.5479172068506187,2,14.982172012329102,15.036859512329102,15.35673713684082,14.911054611206055,15.35673713684082,15.036859512329102,0.31987762451171875,-0.047097386654145784,solved
75,76,186.532763288,186.620731115,-0.08796782699999994,186.442025566,111.8056736531936,74.63635191280642,0.5479172068506187,0.5478839819788627,2,14.966018676757812,15.020715713500977,15.340581893920898,14.894899368286133,15.340581893920898,15.020715713500977,0.3198661804199219,-0.04704292931215495,solved
76,77,186.442025566,186.532763288,-0.09073772200000008,186.347804808,111.6286908506481,74.71911395735191,0.5478839819788627,0.5478507202650283,2,14.9522123336792,15.006933212280273,15.326820373535156,14.88109016418457,15.326820373535156,15.006933212280273,0.3198871612548828,-0.04698802359186067,solved
77,78,186.347804808,186.442025566,-0.09422075800000584,186.249387874,111.45190328445649,74.79748458954352,0.5478507202650283,0.5478174236639825,2,14.94064712524414,14.995399475097656,15.315309524536133,14.869514465332031,15.315309524536133,14.995399475097656,0.31991004943847656,-0.046932560589820684,solved
78,79,186.249387874,186.347804808,-0.0984169339999994,186.146061624,111.27530219860732,74.87075942539268,0.5478174236639825,0.5477840944441528,2,14.931174278259277,14.985956192016602,15.305931091308594,14.860010147094727,15.305931091308594,14.985956192016602,0.3199748992919922,-0.046876430715933545,solved
79,80,186.146061624,186.249387874,-0.10332625000000917,186.037112918,111.09887743960883,74.93823547839116,0.5477840944441528,0.5477507351869063,2,14.923635482788086,14.978469848632812,15.298513412475586,14.852436065673828,15.298513412475586,14.978469848632812,0.32004356384277344,-0.04681952376616904,solved
80,81,186.037112918,186.146061624,-0.10894870600000672,185.921828617,110.9226174595087,74.99921115749129,0.5477507351869063,0.547717348785928,2,14.917896270751953,14.972787857055664,15.292926788330078,14.846663475036621,15.292926788330078,14.972787857055664,0.32013893127441406,-0.046761729005725075,solved
81,82,185.921828617,186.037112918,-0.11528430100000264,185.79949558,110.74650931890838,75.05298626109163,0.547717348785928,0.5476839384466025,2,14.913796424865723,14.968759536743164,15.288990020751953,14.842510223388672,15.288990020751953,14.968759536743164,0.32023048400878906,-0.04670293526177695,solved
82,83,185.79949558,185.921828617,-0.12233303699997577,185.669400667,110.57053868996547,75.09886197703452,0.5476839384466025,0.5476505076853947,2,14.911179542541504,14.966211318969727,15.286561965942383,14.839823722839355,15.286561965942383,14.966211318969727,0.32035064697265625,-0.04664303102730612,solved
83,84,185.669400667,185.79949558,-0.13009491300002196,185.530830739,110.3946898593955,75.13614087960451,0.5476505076853947,0.5476170603292339,2,14.909865379333496,14.964971542358398,15.285463333129883,14.838434219360352,15.285463333129883,14.964971542358398,0.3204917907714844,-0.04658190457450071,solved
84,85,185.530830739,185.669400667,-0.13856992799998125,185.383072654,110.21894573146706,75.16412692253293,0.5476170603292339,0.5475836005148986,2,14.909687042236328,14.964881896972656,15.285516738891602,14.838168144226074,15.285516738891602,14.964881896972656,0.3206348419189453,-0.04651944407755075,solved
85,86,185.383072654,185.530830739,-0.14775808500002086,185.225413275,110.0432878309827,75.18212544401729,0.5475836005148986,0.5475501326884011,2,14.910469055175781,14.965757369995117,15.286556243896484,14.838847160339355,15.286556243896484,14.965757369995117,0.3207988739013672,-0.04645553774724185,solved
86,87,185.225413275,185.383072654,-0.15765937899999471,185.057139459,109.86769630626927,75.18944315273075,0.5475501326884011,0.5475166616043766,2,14.912008285522461,14.967416763305664,15.288373947143555,14.840291023254395,15.288373947143555,14.967416763305664,0.3209571838378906,-0.0463900739724002,solved
87,88,185.057139459,185.225413275,-0.16827381599998148,184.877538068,109.69214993213967,75.18538813586034,0.5475166616043766,0.5474831923254699,2,14.914141654968262,14.969659805297852,15.290800094604492,14.842300415039062,15.290800094604492,14.969659805297852,0.3211402893066406,-0.04632294147462972,solved
88,89,184.877538068,185.057139459,-0.1796013910000056,184.685895962,109.51662611287057,75.16926984912942,0.5474831923254699,0.5474497302217266,2,14.916667938232422,14.972293853759766,15.293638229370117,14.84469223022461,15.293638229370117,14.972293853759766,0.32134437561035156,-0.046254029469853616,solved
89,90,184.685895962,184.877538068,-0.19164210600001752,184.4815,109.34110088515916,75.14039911484085,0.5474497302217266,0.5474162809699838,2,14.91936206817627,14.975114822387695,15.296670913696289,14.84723949432373,15.296670913696289,14.975114822387695,0.32155609130859375,-0.046183227840845414,solved
90,91,184.4815,184.685895962,-0.20439596199997823,184.170065591,109.16554892107621,75.00451666992379,0.5474162809699838,0.5473828922072212,2,14.922050476074219,14.977933883666992,15.299692153930664,14.849772453308105,15.299692153930664,14.977933883666992,0.3217582702636719,-0.04609599877887355,solved
91,92,184.170065591,184.4815,-0.3114344090000145,183.667232721,108.98975768480305,74.67747503619695,0.5473828922072212,0.5473496490292314,2,14.968079566955566,15.025201797485352,15.3487548828125,14.89444637298584,15.3487548828125,15.025201797485352,0.32355308532714844,-0.04598000464510536,solved
92,93,183.667232721,184.170065591,-0.5028328699999918,182.987175115,108.81334754871718,74.17382756628284,0.5473496490292314,0.5473166300532849,2,15.044655799865723,15.104001998901367,15.430706024169922,14.96856689453125,15.430706024169922,15.104001998901367,0.3267040252685547,-0.04583821915006807,solved
93,94,182.987175115,183.667232721,-0.6800576059999912,182.144066496,108.63596785641755,73.50809863958244,0.5473166300532849,0.5472839074310273,2,15.09932804107666,15.160717010498047,15.490188598632812,15.02088737487793,15.490188598632812,15.160717010498047,0.3294715881347656,-0.04567317448995689,solved
94,95,182.144066496,182.987175115,-0.8431086190000201,181.152080591,108.45729686012822,72.69478373087176,0.5472839074310273,0.5472515468613465,2,15.134631156921387,15.197868347167969,15.529760360717773,15.053956031799316,15.529760360717773,15.197868347167969,0.3318920135498047,-0.04548750709645505,solved
95,96,181.152080591,182.144066496,-0.991985905000007,180.025391124,108.27704165824893,71.74834946575108,0.5472515468613465,0.5472196076032153,2,15.15295696258545,15.217855453491211,15.551839828491211,15.070171356201172,15.551839828491211,15.217855453491211,0.333984375,-0.04528391001500159,solved
96,97,180.025391124,181.152080591,-1.1266894669999772,178.77817182,108.09493813302664,70.68323368697337,0.5472196076032153,0.5471881424885042,2,15.156625747680664,15.223016738891602,15.55877685546875,15.071866989135742,15.55877685546875,15.223016738891602,0.33576011657714844,-0.045065089874038344,solved
97,98,178.77817182,180.025391124,-1.247219303999998,177.424596404,107.91075088837034,69.51384551562965,0.5471881424885042,0.5471571979347668,2,15.147843360900879,15.215547561645508,15.552789688110352,15.061256408691406,15.552789688110352,15.215547561645508,0.33724212646484375,-0.044833728411136614,solved
98,99,177.424596404,178.77817182,-1.3535754160000124,175.978838601,107.72427318779755,68.25456541320246,0.5471571979347668,0.5471268139579981,2,15.128725051879883,15.19754409790039,15.536027908325195,15.040458679199219,15.536027908325195,15.19754409790039,0.3384838104248047,-0.04459244852567482,solved
99,100,175.978838601,177.424596404,-1.4457578029999922,174.455072135,107.53532689251502,66.91974524248498,0.5471268139579981,0.5470970241853652,2,15.2367525100708,15.306417465209961,15.645097732543945,15.148744583129883,15.645097732543945,15.306417465209961,0.3386802673339844,-0.04434378482656624,solved
