decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
34,35,76.5362055437,76.81125792,-0.2750523762999961,76.195852963,50.30685453482895,25.888998428171043,0.5497399227894249,0.5497283981284437,2,17.350955963134766,17.393434524536133,17.735248565673828,17.269712448120117,17.735248565673828,17.393434524536133,0.3418140411376953,-0.01944436006349884,solved
35,36,76.195852963,76.5362055437,-0.3403525807000136,75.79613656,50.0437756401579,25.752360919842097,0.5497283981284437,0.5497169342925641,2,17.34967041015625,17.392900466918945,17.73564910888672,17.267580032348633,17.73564910888672,17.392900466918945,0.34274864196777344,-0.019341323981830305,solved
36,37,75.79613656,76.195852963,-0.39971640299999933,75.342992717,49.78047123504577,25.562521481954228,0.5497169342925641,0.5497055549649813,2,17.34360122680664,17.387487411499023,17.731056213378906,17.260698318481445,17.731056213378906,17.387487411499023,0.3435688018798828,-0.019235998708858688,solved
37,38,75.342992717,75.79613656,-0.45314384299999233,74.8423578163,49.51683569221278,25.325522124087215,0.5497055549649813,0.5496942811392495,2,17.333404541015625,17.377866744995117,17.72214126586914,17.249757766723633,17.72214126586914,17.377866744995117,0.34427452087402344,-0.019128668489119278,solved
38,39,74.8423578163,75.342992717,-0.5006349007000068,74.30016824,49.25277540308702,25.047392836912984,0.5496942811392495,0.5496831311246319,2,17.319719314575195,17.36469078063965,17.70956039428711,17.23539924621582,17.70956039428711,17.36469078063965,0.34486961364746094,-0.01901962502381161,solved
39,40,74.30016824,74.8423578163,-0.5421895762999895,73.7223603704,48.98820875183777,24.73415161856223,0.5496831311246319,0.5496721205514399,2,17.303129196166992,17.348543167114258,17.69390869140625,17.218204498291016,17.69390869140625,17.348543167114258,0.3453655242919922,-0.018909161811488252,solved
40,41,73.7223603704,74.30016824,-0.577807869600008,73.1148705896,48.72306608946532,24.391804500134683,0.5496721205514399,0.5496612623763597,2,17.284202575683594,17.329973220825195,17.675739288330078,17.1987361907959,17.675739288330078,17.329973220825195,0.3457660675048828,-0.018797569275077572,solved
41,42,73.1148705896,73.7223603704,-0.6074897807999946,72.48363528,48.45728970794635,24.02634557205365,0.5496612623763597,0.5496505668877681,2,17.26327133178711,17.309324264526367,17.65538787841797,17.177331924438477,17.65538787841797,17.309324264526367,0.34606361389160156,-0.0186851306699108,solved
42,43,72.48363528,73.1148705896,-0.631235309600001,71.8345908237,48.190833814435955,23.643757009264043,0.5496505668877681,0.5496400417110369,2,17.240556716918945,17.286815643310547,17.633102416992188,17.15422248840332,17.633102416992188,17.286815643310547,0.3462867736816406,-0.018572118767247094,solved
43,44,71.8345908237,72.48363528,-0.649044456300004,71.173673603,47.92366450552421,23.25000909747579,0.5496400417110369,0.5496296918138247,2,17.21626091003418,17.26265525817871,17.609052658081055,17.129608154296875,17.609052658081055,17.26265525817871,0.34639739990234375,-0.018458793308059013,solved
44,45,71.173673603,71.8345908237,-0.6609172207,70.50682,47.6557597415494,22.8510602584506,0.5496296918138247,0.5496195195113592,2,17.19057846069336,17.237035751342773,17.58346939086914,17.103673934936523,17.58346939086914,17.237035751342773,0.3464336395263672,-0.01834539922162537,solved
45,46,70.50682,71.173673603,-0.6668536029999927,69.839966397,47.38710932096591,22.452857076034086,0.5496195195113592,0.5496095244717064,2,17.16371726989746,17.21015739440918,17.556537628173828,17.07663345336914,17.556537628173828,17.21015739440918,0.34638023376464844,-0.01823216560373004,solved
46,47,69.839966397,70.50682,-0.666853603000007,69.1790491763,47.11771485476837,22.061334321531625,0.5496095244717064,0.5495997037210291,2,17.135862350463867,17.18221092224121,17.52845573425293,17.048673629760742,17.52845573425293,17.18221092224121,0.34624481201171875,-0.0181193054491081,solved
47,48,69.1790491763,69.839966397,-0.6609172207,68.53000472,46.847589740970555,21.68241497902944,0.5495997037210291,0.549590051648834,2,17.107177734375,17.153371810913086,17.4993896484375,17.01997184753418,17.4993896484375,17.153371810913086,0.34601783752441406,-0.018007016132940187,solved
48,49,68.53000472,69.1790491763,-0.649044456300004,67.8987694104,46.576759139139256,21.32201027126075,0.549590051648834,0.5495805600132075,2,17.07787322998047,17.123851776123047,17.46956443786621,16.990732192993164,17.46956443786621,17.123851776123047,0.34571266174316406,-0.017895480636197548,solved
49,50,67.8987694104,68.53000472,-0.6312353095999867,67.2912796296,46.305259944983405,20.986019684616593,0.5495805600132075,0.5495712179460402,2,17.048133850097656,17.09382438659668,17.439144134521484,16.96114158630371,17.439144134521484,17.09382438659668,0.3453197479248047,-0.01778486950958974,solved
50,51,67.2912796296,67.8987694104,-0.6074897808000088,66.71347176,46.03314076499805,20.680330995001952,0.5495712179460402,0.5495620119582397,2,17.018131256103516,17.063457489013672,17.408306121826172,16.931364059448242,17.408306121826172,17.063457489013672,0.3448486328125,-0.017675343571037495,solved
51,52,66.71347176,67.2912796296,-0.5778078695999938,66.1712821837,45.76046189116363,20.41082029253637,0.5495620119582397,0.5495529259449329,2,16.98804473876953,17.03294563293457,17.37725830078125,16.901609420776367,17.37725830078125,17.03294563293457,0.3443126678466797,-0.017567057331452415,solved
52,53,66.1712821837,66.71347176,-0.5421895763000038,65.670647283,45.48729527569873,20.183352007301266,0.5495529259449329,0.5495439411906561,2,16.958049774169922,17.002464294433594,17.34613800048828,16.87201499938965,17.34613800048828,17.002464294433594,0.3436737060546875,-0.01746016314383091,solved
53,54,65.670647283,66.1712821837,-0.5006349007000068,65.21750344,45.213724505868605,20.003778934131397,0.5495439411906561,0.5495350363745352,2,16.928329467773438,16.972177505493164,17.315160751342773,16.842782974243164,17.315160751342773,16.972177505493164,0.3429832458496094,-0.017354816070488742,solved
54,55,65.21750344,65.670647283,-0.45314384299999233,64.817787037,44.93984477884716,19.877942258152842,0.5495350363745352,0.549526187575453,2,16.899059295654297,16.94227409362793,17.284481048583984,16.8140926361084,17.284481048583984,16.94227409362793,0.3422069549560547,-0.01725117946348814,solved
55,56,64.817787037,65.21750344,-0.39971640299999933,64.4774344563,44.66576287663413,19.81167157966587,0.549526187575453,0.5495173682772071,2,16.870407104492188,16.91292953491211,17.254295349121094,16.78611183166504,17.254295349121094,16.91292953491211,0.3413658142089844,-0.017149431253168205,solved
56,57,64.4774344563,64.817787037,-0.3403525806999994,64.20238208,44.39159714102589,19.810784938974116,0.5495173682772071,0.5495085493736552,2,16.842525482177734,16.884300231933594,17.224750518798828,16.759002685546875,17.224750518798828,16.884300231933594,0.3404502868652344,-0.017049770939835937,solved
57,58,64.20238208,64.4774344563,-0.2750523762999961,63.9985662904,44.11747744864022,19.881088841759777,0.5495085493736552,0.5494996991738503,2,16.815624237060547,16.856582641601562,17.196035385131836,16.732952117919922,17.196035385131836,16.856582641601562,0.33945274353027344,-0.016952427283676602,solved
58,59,63.9985662904,64.20238208,-0.20381578960000724,63.8719234696,43.8435451859955,20.028378283604496,0.5494996991738503,0.5494907834071643,2,16.789840698242188,16.82991600036621,17.168319702148438,16.708114624023438,17.168319702148438,16.82991600036621,0.33840370178222656,-0.016857666687899515,solved
59,60,63.8719234696,63.9985662904,-0.12664282080000078,63.82839,43.569953224643285,20.258436775356714,0.5494907834071643,0.5494817652284003,2,16.769729614257812,16.808887481689453,17.146081924438477,16.68906593322754,17.146081924438477,16.808887481689453,0.33719444274902344,-0.01676580227029486,solved
60,61,63.82839,63.8719234696,-0.04353346959999982,63.9749230696,43.29686589635533,20.678057173244675,0.5494817652284003,0.5494725602528068,2,16.764617919921875,16.802892684936523,17.13831329345703,16.685070037841797,17.13831329345703,16.802892684936523,0.3354206085205078,-0.01668148495329531,solved
61,62,63.9749230696,63.82839,0.14653306960000378,64.4012010904,43.024659610054464,21.37654148034553,0.5494725602528068,0.5494630443422475,2,16.742307662963867,16.778593063354492,17.10991859436035,16.665258407592773,17.10991859436035,16.778593063354492,0.3313255310058594,-0.0166082577571133,solved
62,63,64.4012010904,63.9749230696,0.426278020799991,65.08724228,42.75388807551385,22.33335420448615,0.5494630443422475,0.549453102500098,2,16.715412139892578,16.748764038085938,17.074161529541016,16.642030715942383,17.074161529541016,16.748764038085938,0.3253974914550781,-0.01654576373863623,solved
63,64,65.08724228,64.4012010904,0.6860411896000045,66.0130648563,42.48506411955165,23.528000736748353,0.549453102500098,0.5494426288530464,2,16.713706970214844,16.744367599487305,17.06444549560547,16.643850326538086,17.06444549560547,16.744367599487305,0.32007789611816406,-0.016494954065009268,solved
64,65,66.0130648563,65.08724228,0.925822576300007,67.158687037,42.218659774359494,24.940027262640513,0.5494426288530464,0.549431526632933,2,16.733562469482422,16.761770248413086,17.077129364013672,16.66705894470215,17.077129364013672,16.761770248413086,0.31535911560058594,-0.016456943863569242,solved
65,66,67.158687037,66.0130648563,1.145622180700002,68.50412704,41.95510636563904,26.54902067436096,0.549431526632933,0.54941970815863,2,16.771514892578125,16.797517776489258,17.108718872070312,16.70820426940918,17.108718872070312,16.797517776489258,0.3112010955810547,-0.01643291363333101,solved
66,67,68.50412704,67.158687037,1.3454400029999931,70.029403083,41.69479460054896,28.334608482451046,0.54941970815863,0.5494070948179594,2,16.82434844970703,16.848360061645508,17.155961990356445,16.764036178588867,17.155961990356445,16.848360061645508,0.3076019287109375,-0.016424019805260957,solved
67,68,70.029403083,68.50412704,1.5252760430000052,71.7145333837,41.43807465546107,30.27645872823893,0.5494070948179594,0.5493936170496508,2,16.889009475708008,16.911272048950195,17.215789794921875,16.831499099731445,17.215789794921875,16.911272048950195,0.3045177459716797,-0.016431314388617398,solved
68,69,71.7145333837,70.029403083,1.6851303006999956,73.53953616,41.185256263527265,32.35427989647273,0.5493936170496508,0.549379214325338,2,16.962631225585938,16.983366012573242,17.285301208496094,16.907712936401367,17.285301208496094,16.983366012573242,0.30193519592285156,-0.016455673640868147,solved
69,70,73.53953616,71.7145333837,1.8250027762999963,75.4844296296,40.93660880205776,34.54782082754224,0.549379214325338,0.5493638351315935,2,17.042545318603516,17.06199836730957,17.36182403564453,16.990007400512695,17.36182403564453,17.06199836730957,0.29982566833496094,-0.016497735699046504,solved
70,71,75.4844296296,73.53953616,1.9448934696000038,77.5292320104,40.69236137970961,36.836870630690385,0.5493638351315935,0.5493474369520036,2,17.126319885253906,17.144704818725586,17.442890167236328,17.075939178466797,17.442890167236328,17.144704818725586,0.2981853485107422,-0.016557847110884528,solved
71,72,77.5292320104,75.4844296296,2.044802380799993,79.65396152,40.45270292348778,39.20125859651222,0.5493474369520036,0.5493299862492808,2,17.212352752685547,17.229894638061523,17.52687644958496,17.16388511657715,17.52687644958496,17.229894638061523,0.2969818115234375,-0.01663601820418876,solved
72,73,79.65396152,77.5292320104,2.1247295096000016,81.8386363763,40.21778226555716,41.62085411074284,0.5493299862492808,0.5493114584474152,2,17.299819946289062,17.316741943359375,17.612972259521484,17.25303840637207,17.612972259521484,17.316741943359375,0.2962303161621094,-0.016731887233552203,solved
73,74,81.8386363763,79.65396152,2.1846748563000062,84.063274797,39.98770822986825,44.07556656713176,0.5493114584474152,0.549291837913865,2,17.3879451751709,17.404476165771484,17.70037078857422,17.34260368347168,17.70037078857422,17.404476165771484,0.2958946228027344,-0.016844693243501175,solved
74,75,84.063274797,81.8386363763,2.2246384207000034,86.307895,39.762549718594684,46.54534528140532,0.549291837913865,0.5492711179417846,2,17.475933074951172,17.492284774780273,17.788280487060547,17.43178939819336,17.788280487060547,17.492284774780273,0.29599571228027344,-0.01697325758786759,solved
75,76,86.307895,84.063274797,2.2446202029999966,88.552515203,39.542335798384904,49.010179404615094,0.5492711179417846,0.5492493007322918,2,17.56304359436035,17.57942771911621,17.875925064086914,17.519834518432617,17.875925064086914,17.57942771911621,0.2964973449707031,-0.017115974045190316,solved
76,77,88.552515203,86.307895,2.2446202029999966,90.7771536237,39.32705578642649,51.45009783727351,0.5492493007322918,0.5492263973767731,2,17.64853286743164,17.6651668548584,17.962581634521484,17.606000900268555,17.962581634521484,17.6651668548584,0.29741477966308594,-0.01727080747057465,solved
77,78,90.7771536237,88.552515203,2.2246384207000034,92.96182848,39.11665933632512,53.84516914367487,0.5492263973767731,0.549202427839227,2,17.731666564941406,17.7487735748291,18.047489166259766,17.68954849243164,18.047489166259766,17.7487735748291,0.29871559143066406,-0.017435300924585055,solved
78,79,92.96182848,90.7771536237,2.184674856299992,95.0865579896,38.91105652379834,56.17550146580166,0.549202427839227,0.5491774209386457,2,17.811756134033203,17.82952308654785,18.12994384765625,17.769777297973633,18.12994384765625,17.82952308654785,0.30042076110839844,-0.01760659122007413,solved
79,80,95.0865579896,92.96182848,2.1247295096000016,97.1313603704,38.71011793218333,58.42124243821667,0.5491774209386457,0.549151414331435,2,17.888103485107422,17.90675163269043,18.20926284790039,17.84599494934082,18.20926284790039,17.90675163269043,0.30251121520996094,-0.017781432828398187,solved
80,81,97.1313603704,95.0865579896,2.0448023808000073,99.07625384,38.51367473776079,60.56257910223922,0.549151414331435,0.5491244544938717,2,17.960052490234375,17.97979164123535,18.284759521484375,17.91753578186035,18.284759521484375,17.97979164123535,0.30496788024902344,-0.017956230086453567,solved
81,82,99.07625384,97.1313603704,1.9448934696000038,100.901256616,38.32151879489352,62.57973782110648,0.5491244544938717,0.5490965967045995,2,18.026954650878906,18.047975540161133,18.35577392578125,17.983741760253906,18.35577392578125,18.047975540161133,0.3077983856201172,-0.018127077646695116,solved
82,83,100.901256616,99.07625384,1.825002775999991,102.586386917,38.13340272098156,64.45298419601843,0.5490965967045995,0.5490679050271619,2,18.088199615478516,18.110708236694336,18.42169189453125,18.04400062561035,18.42169189453125,18.110708236694336,0.31098365783691406,-0.01828980911242429,solved
83,84,102.586386917,100.901256616,1.685130301000001,104.11166296,37.949039981235806,66.1626229787642,0.5490679050271619,0.5490384522925738,2,18.143150329589844,18.167341232299805,18.481876373291016,18.097671508789062,18.481876373291016,18.167341232299805,0.31453514099121094,-0.018440053800390106,solved
84,85,104.11166296,102.586386917,1.5252760430000052,105.457102963,37.76810497326343,67.68899798973656,0.5490384522925738,0.5490083200819301,2,18.191226959228516,18.217300415039062,18.535728454589844,18.144168853759766,18.535728454589844,18.217300415039062,0.31842803955078125,-0.018573301574804007,solved
85,86,105.457102963,104.11166296,1.3454400029999931,106.602725144,37.59023311147546,69.01249203252453,0.5490083200819301,0.5489775987090524,2,18.231868743896484,18.26002311706543,18.58266830444336,18.18291664123535,18.58266830444336,18.26002311706543,0.3226451873779297,-0.01868497569484657,solved
86,87,106.602725144,105.457102963,1.1456221810000073,107.52854772,37.415020911310236,70.11352680868977,0.5489775987090524,0.5489463872031725,2,18.264501571655273,18.2949275970459,18.62213897705078,18.213354110717773,18.62213897705078,18.2949275970459,0.3272113800048828,-0.018770513619739356,solved
87,88,107.52854772,106.602725144,0.9258225760000016,108.21458891,37.242026073272896,70.9725628367271,0.5489463872031725,0.5489147932916533,2,18.28861427307129,18.321500778198242,18.653589248657227,18.23496437072754,18.653589248657227,18.321500778198242,0.3320884704589844,-0.018825455715852372,solved
88,89,108.21458891,107.52854772,0.6860411899999974,108.64086693,37.07076756679908,71.57009936320092,0.5489147932916533,0.5488829333827487,2,18.303680419921875,18.33921241760254,18.67650604248047,18.2471981048584,18.67650604248047,18.33921241760254,0.3372936248779297,-0.018845541808324366,solved
89,90,108.64086693,108.21458891,0.42627801999999804,108.7874,36.90072571392767,71.88667428607233,0.5488829333827487,0.5488509325483978,2,18.309207916259766,18.347579956054688,18.690380096435547,18.24956703186035,18.690380096435547,18.347579956054688,0.3428001403808594,-0.018826815524679977,solved
90,91,108.7874,108.64086693,0.14653307000000382,108.743479591,36.73134227280667,72.01213731819333,0.5488509325483978,0.548818875863338,2,18.304725646972656,18.346113204956055,18.694732666015625,18.241594314575195,18.694732666015625,18.346113204956055,0.3486194610595703,-0.018781891512450997,solved
91,92,108.743479591,108.7874,-0.04392040900000893,108.615711129,36.56223755323188,72.05347357576812,0.548818875863338,0.5487868007771665,2,18.30118179321289,18.344778060913086,18.696422576904297,18.235578536987305,18.696422576904297,18.344778060913086,0.35164451599121094,-0.01872576658212922,solved
92,93,108.615711129,108.743479591,-0.1277684619999917,108.41008376,36.39324441886296,72.01683934113704,0.5487868007771665,0.5487547419989697,2,18.258852005004883,18.30345344543457,18.65592384338379,18.19206428527832,18.65592384338379,18.30345344543457,0.35247039794921875,-0.018658639919851207,solved
93,94,108.41008376,108.615711129,-0.20562736899999834,108.132586631,36.22420798975433,71.90837864124566,0.5487547419989697,0.5487227315027796,2,18.216800689697266,18.262327194213867,18.61557388305664,18.14890480041504,18.61557388305664,18.262327194213867,0.35324668884277344,-0.018581343619984862,solved
94,95,108.132586631,108.41008376,-0.277497129000011,107.789208889,36.05498561587719,71.73422327312281,0.5487227315027796,0.5486907985330177,2,18.175107955932617,18.22146987915039,18.575416564941406,18.106176376342773,18.575416564941406,18.22146987915039,0.3539466857910156,-0.01849474200849407,solved
95,96,107.789208889,108.132586631,-0.34337774200000126,107.38593968,35.885446850696766,71.50049282930324,0.5486907985330177,0.5486589696099278,2,18.133705139160156,18.180809020996094,18.53539276123047,18.063800811767578,18.53539276123047,18.180809020996094,0.354583740234375,-0.018399722669318518,solved
96,97,107.38593968,107.789208889,-0.40326920899998697,106.928768151,35.71547342480457,71.21329472619543,0.5486589696099278,0.5486272685349962,2,18.09229278564453,18.14008140563965,18.495241165161133,18.021512985229492,18.495241165161133,18.14008140563965,0.3551597595214844,-0.018297188293763093,solved
97,98,106.928768151,107.38593968,-0.4571715290000071,106.423683449,35.544959219611655,70.87872422938834,0.5486272685349962,0.5485957163963613,2,18.050537109375,18.098901748657227,18.454561233520508,17.978933334350586,18.454561233520508,18.098901748657227,0.35565948486328125,-0.018188049346348524,solved
98,99,106.423683449,106.928768151,-0.5050847020000049,105.87667472,35.37381024109675,70.50286447890325,0.5485957163963613,0.5485643315742108,2,18.007841110229492,18.05670738220215,18.412805557250977,17.935487747192383,18.412805557250977,18.05670738220215,0.3560981750488281,-0.018073217541990046,solved
99,100,105.87667472,106.423683449,-0.5470087289999981,105.293731111,35.201944593609035,70.09178651739097,0.5485643315742108,0.5485331297461671,2,17.963481903076172,18.012773513793945,18.369213104248047,17.890453338623047,18.369213104248047,18.012773513793945,0.35643959045410156,-0.017953600129338842,solved
