decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
29,30,44.22412515,44.4827691911,-0.2586440410999984,44.136858,90.57632130569229,-46.43946330569229,0.5504081296833757,0.5504288025213857,2,13.751585006713867,13.783132553100586,14.108638763427734,13.644271850585938,14.108638763427734,13.783132553100586,0.32550621032714844,-0.03676540051374482,solved
30,31,44.136858,44.22412515,-0.0872671500000024,44.1591172865,90.1625663128284,-46.003449026328404,0.5504288025213857,0.55044928126472,2,14.088155746459961,14.118646621704102,14.440788269042969,13.983892440795898,14.440788269042969,14.118646621704102,0.3221416473388672,-0.03656400452658248,solved
31,32,44.1591172865,44.136858,0.022259286500002418,44.2251717688,89.74974944969497,-45.52457768089497,0.55044928126472,0.5504695468352688,2,14.345426559448242,14.375272750854492,14.69549560546875,14.243229866027832,14.69549560546875,14.375272750854492,0.3202228546142578,-0.03635783504389987,solved
32,33,44.2251717688,44.1591172865,0.06605448230000377,44.3339363813,89.33795567294723,-45.00401929164723,0.5504695468352688,0.5504895806757655,2,14.507037162780762,14.536687850952148,14.856449127197266,14.405879020690918,14.856449127197266,14.536687850952148,0.3197612762451172,-0.036148105357015056,solved
33,34,44.3339363813,44.2251717688,0.10876461249999636,44.4843260581,88.92726760059654,-44.442941542496534,0.5504895806757655,0.5505093647487456,2,14.66106128692627,14.690534591674805,15.009822845458984,14.560935020446777,15.009822845458984,14.690534591674805,0.3192882537841797,-0.03593510767347331,solved
34,35,44.4843260581,44.3339363813,0.15038967680000326,44.6752557337,88.51776551706251,-43.842509783362516,0.5505093647487456,0.550528881535508,2,14.80841064453125,14.837713241577148,15.156499862670898,14.709280967712402,15.156499862670898,14.837713241577148,0.31878662109375,-0.03571913817099237,solved
35,36,44.6752557337,44.4843260581,0.19092967559999607,44.9056403423,88.10952737821529,-43.20388703591529,0.550528881535508,0.5505481140350789,2,14.949930191040039,14.979089736938477,15.297367095947266,14.851775169372559,15.297367095947266,14.979089736938477,0.31827735900878906,-0.035500496025794144,solved
36,37,44.9056403423,44.6752557337,0.23038460860000498,45.1743948181,87.70262881640612,-42.52823399830612,0.5505481140350789,0.5505670457631764,2,15.086529731750488,15.115554809570312,15.433317184448242,14.989350318908691,15.433317184448242,15.115554809570312,0.3177623748779297,-0.03527948247253415,solved
37,38,45.1743948181,44.9056403423,0.26875447579999445,45.4804340956,87.29714314548703,-41.816709049887024,0.5505670457631764,0.5505856607511793,2,15.219167709350586,15.248075485229492,15.565317153930664,15.122932434082031,15.565317153930664,15.248075485229492,0.3172416687011719,-0.03505639989569596,solved
38,39,45.4804340956,45.1743948181,0.30603927750000537,45.8226731088,86.89314136582072,-41.07046825702073,0.5505856607511793,0.5506039435450971,2,15.348854064941406,15.37765884399414,15.694379806518555,15.253545761108398,15.694379806518555,15.37765884399414,0.31672096252441406,-0.034831550952329635,solved
39,40,45.8226731088,45.4804340956,0.3422390131999933,46.2000267923,86.49069216927789,-40.29066537697789,0.5506039435450971,0.550621879204542,2,15.47662353515625,15.505327224731445,15.821554183959961,15.382234573364258,15.821554183959961,15.505327224731445,0.3162269592285156,-0.0346052377256925,solved
40,41,46.2000267923,45.8226731088,0.3773536835000044,46.6114100802,86.08986194422583,-39.47845186402583,0.550621879204542,0.5506394533017037,2,15.603589057922363,15.632223129272461,15.947956085205078,15.510109901428223,15.947956085205078,15.632223129272461,0.3157329559326172,-0.03437776090989145,solved
41,42,46.6114100802,46.2000267923,0.41138328790000145,47.0557379068,85.69071478050421,-38.63497687370421,0.5506394533017037,0.5506566519203263,2,15.730278968811035,15.75886344909668,16.074125289916992,15.637702941894531,16.074125289916992,15.75886344909668,0.3152618408203125,-0.03414941902503302,solved
42,43,47.0557379068,46.6114100802,0.44432782659999503,47.5319252065,85.29331247439157,-37.76138726789157,0.5506566519203263,0.550673461654687,2,15.856664657592773,15.885194778442383,16.200027465820312,15.764986038208008,16.200027465820312,15.885194778442383,0.3148326873779297,-0.033920507662844414,solved
43,44,47.5319252065,47.0557379068,0.4761872997000012,48.0388869134,84.89771453356045,-36.85882762016045,0.550673461654687,0.5506898696085778,2,15.982681274414062,16.01119041442871,16.325584411621094,15.891884803771973,16.325584411621094,16.01119041442871,0.3143939971923828,-0.033691318762553345,solved
44,45,48.0388869134,47.5319252065,0.5069617069000003,48.575537962,84.50397818202165,-35.928440220021656,0.5506898696085778,0.5507058633942883,2,16.10826873779297,16.13676643371582,16.45075798034668,16.01835823059082,16.45075798034668,16.13676643371582,0.3139915466308594,-0.03346213991669676,solved
45,46,48.575537962,48.0388869134,0.5366510485999996,49.1407932865,84.11215836505895,-34.97136507855895,0.5507058633942883,0.5507214311315918,2,16.233383178710938,16.26188087463379,16.575496673583984,16.14433479309082,16.575496673583984,16.26188087463379,0.3136157989501953,-0.033233253706847016,solved
46,47,49.1407932865,48.575537962,0.5652553245000007,49.7335678211,83.72230775415125,-33.98873993305124,0.5507214311315918,0.5507365614467329,2,16.35796546936035,16.3864688873291,16.699726104736328,16.269777297973633,16.699726104736328,16.3864688873291,0.31325721740722656,-0.03300493706889325,solved
47,48,49.7335678211,49.1407932865,0.5927745346000037,50.3527765002,83.33447675188566,-32.98170025168566,0.5507365614467329,0.5507512434714176,2,16.48194122314453,16.510486602783203,16.823394775390625,16.394601821899414,16.823394775390625,16.510486602783203,0.3129081726074219,-0.032777460687727,solved
48,49,50.3527765002,49.7335678211,0.619208679099998,50.9973342581,82.94871349685948,-31.951379238759486,0.5507512434714176,0.5507654668418052,2,16.605262756347656,16.633848190307617,16.946435928344727,16.518749237060547,16.946435928344727,16.633848190307617,0.3125877380371094,-0.032551088421191005,solved
49,50,50.9973342581,50.3527765002,0.6445577578999959,51.666156029,82.56506386857164,-30.898907839571642,0.5507654668418052,0.5507792216975029,2,16.702220916748047,16.730777740478516,17.04315757751465,16.616479873657227,17.04315757751465,16.730777740478516,0.3123798370361328,-0.03232607675302044,solved
50,51,51.666156029,50.9973342581,0.6688217709000028,52.3581567473,82.18357149230303,-29.82541474500303,0.5507792216975029,0.5507924986805625,2,16.731189727783203,16.759546279907227,17.071929931640625,16.64607810974121,17.071929931640625,16.759546279907227,0.31238365173339844,-0.03210267427459019,solved
51,52,52.3581567473,51.666156029,0.692000718300001,53.0722513472,81.8042777439874,-28.732026396787397,0.5507924986805625,0.5508052889344784,2,16.76038360595703,16.788549423217773,17.100955963134766,16.675878524780273,17.100955963134766,16.788549423217773,0.3124065399169922,-0.03188112119532259,solved
52,53,53.0722513472,52.3581567473,0.714094599900001,53.807354763,81.4272217550704,-27.619866992070406,0.5508052889344784,0.5508175841031893,2,16.789770126342773,16.81777000427246,17.130212783813477,16.705873489379883,17.130212783813477,16.81777000427246,0.3124427795410156,-0.0316616488814961,solved
53,54,53.807354763,53.0722513472,0.7351034157999976,54.5623819291,81.05244041735939,-26.490058488259393,0.5508175841031893,0.5508293763300804,2,16.819358825683594,16.847196578979492,17.159700393676758,16.736047744750977,17.159700393676758,16.847196578979492,0.3125038146972656,-0.031444479423295604,solved
54,55,54.5623819291,53.807354763,0.7550271660999996,55.3362477796,80.67996838786193,-25.343720608261933,0.5508293763300804,0.5508406582569894,2,16.849119186401367,16.876821517944336,17.189403533935547,16.766393661499023,17.189403533935547,16.876821517944336,0.31258201599121094,-0.031229825229940836,solved
55,56,55.3362477796,54.5623819291,0.7738658505000018,56.127867249,80.3098380936139,-24.181970844613907,0.5508406582569894,0.5508514230232129,2,16.879045486450195,16.9066162109375,17.219287872314453,16.79688835144043,17.219287872314453,16.9066162109375,0.3126716613769531,-0.03101788865260321,solved
56,57,56.127867249,55.3362477796,0.791619469399997,56.9361552714,79.94207973649789,-23.00592446509789,0.5508514230232129,0.5508616642645168,2,16.909133911132812,16.936582565307617,17.249370574951172,16.82752799987793,17.249370574951172,16.936582565307617,0.3127880096435547,-0.030808861635061757,solved
57,58,56.9361552714,56.127867249,0.8082880223999993,57.7600267812,79.5767212980499,-21.816694516849907,0.5508616642645168,0.5508713761121471,2,16.93933868408203,16.966699600219727,17.279619216918945,16.858285903930664,17.279619216918945,16.966699600219727,0.31291961669921875,-0.030602925391766716,solved
58,59,57.7600267812,56.9361552714,0.8238715098,58.5983967126,79.21378854425718,-20.615391831657185,0.5508713761121471,0.5508805531918443,2,16.969680786132812,16.996957778930664,17.310012817382812,16.889158248901367,17.310012817382812,16.996957778930664,0.31305503845214844,-0.030400250113233013,solved
59,60,58.5983967126,57.7600267812,0.8383699314000026,59.45018,78.85330503034433,-19.403125030344327,0.5508805531918443,0.5508891906228585,2,17.0001220703125,17.027326583862305,17.340553283691406,16.92012596130371,17.340553283691406,17.027326583862305,0.31322669982910156,-0.03020099469850568,solved
60,61,59.45018,58.5983967126,0.8517832874000035,60.4319552634,78.49529210555008,-18.06333684215008,0.5508891906228585,0.5508972316381906,2,17.07135772705078,17.098529815673828,17.41210174560547,16.991910934448242,17.41210174560547,17.098529815673828,0.3135719299316406,-0.03000092551282936,solved
61,62,60.4319552634,59.45018,0.9817752633999959,61.6523978615,78.1400026147115,-16.487604753211507,0.5508972316381906,0.5509045712058336,2,17.08504867553711,17.11081886291504,17.422744750976562,17.007612228393555,17.422744750976562,17.11081886291504,0.31192588806152344,-0.029796078551764825,solved
62,63,61.6523978615,60.4319552634,1.2204425981,63.0985678366,77.78790470111521,-14.689336864515212,0.5509045712058336,0.5509111102624862,2,17.05506706237793,17.078168869018555,17.386695861816406,16.981077194213867,17.386695861816406,17.078168869018555,0.30852699279785156,-0.02958804260669114,solved
63,64,63.0985678366,61.6523978615,1.4461699750999983,64.7575252309,77.43943979602534,-12.68191456512534,0.5509111102624862,0.5509167557016622,2,17.046588897705078,17.067190170288086,17.372699737548828,16.9759578704834,17.372699737548828,17.067190170288086,0.3055095672607422,-0.029380035467011244,solved
64,65,64.7575252309,63.0985678366,1.6589573943000033,66.6163300866,77.09502267639468,-10.478692589794676,0.5509167557016622,0.550921420361825,2,17.056997299194336,17.075281143188477,17.378103256225586,16.9896297454834,17.378103256225586,17.075281143188477,0.3028221130371094,-0.0291753285602092,solved
65,66,66.6163300866,64.7575252309,1.8588048557000008,68.662042446,76.75504152245138,-8.092999076451378,0.550921420361825,0.5509250230145478,2,17.101062774658203,17.117273330688477,17.417400360107422,17.0368709564209,17.417400360107422,17.117273330688477,0.3001270294189453,-0.02897719001448392,solved
66,67,68.662042446,66.6163300866,2.0457123593999995,70.8817223513,76.41985797516168,-5.5381356238616775,0.5509250230145478,0.5509274883526994,2,17.189786911010742,17.204242706298828,17.5013484954834,17.128637313842773,17.5013484954834,17.204242706298828,0.2971057891845703,-0.028788831666593403,solved
67,68,70.8817223513,68.662042446,2.219679905299998,73.2624298448,76.08980719356781,-2.8273773487678113,0.5509274883526994,0.550928746978656,2,17.286073684692383,17.298933029174805,17.593364715576172,17.22784996032715,17.593364715576172,17.298933029174805,0.2944316864013672,-0.02861335998795104,solved
68,69,73.2624298448,70.8817223513,2.3807074934999974,75.7912249687,75.76519791200253,0.026027056697472517,0.550928746978656,0.5509287353925375,2,17.38751220703125,17.398906707763672,17.691024780273438,17.332094192504883,17.691024780273438,17.398906707763672,0.2921180725097656,-0.028453730902179456,solved
69,70,75.7912249687,73.2624298448,2.528795123900011,78.4551677652,75.44631249717959,3.0088552680204117,0.5509287353925375,0.5509273959804701,2,17.491771697998047,17.50187873840332,17.7919921875,17.43903160095215,17.7919921875,17.50187873840332,0.2901134490966797,-0.028312708467473344,solved
70,71,78.4551677652,75.7912249687,2.6639427964999953,81.2413182766,75.13340700516116,6.107911271438837,0.5509273959804701,0.5509246770028743,2,17.59662628173828,17.6055850982666,17.89400863647461,17.546436309814453,17.89400863647461,17.6055850982666,0.2884235382080078,-0.028192827397270512,solved
71,72,81.2413182766,78.4551677652,2.7861505113999954,84.1367365451,74.82671123820236,9.310025306897643,0.5509246770028743,0.5509205325827768,2,17.700746536254883,17.708703994750977,17.99571990966797,17.65296745300293,17.99571990966797,17.708703994750977,0.2870159149169922,-0.028096359392881118,solved
72,73,84.1367365451,81.2413182766,2.895418268500009,87.128482613,74.52642880147239,12.602053811527611,0.5509205325827768,0.5509149226941499,2,17.803665161132812,17.810766220092773,18.09668731689453,17.758150100708008,18.09668731689453,17.810766220092773,0.2859210968017578,-0.028025283261876782,solved
73,74,87.128482613,84.1367365451,2.991746067899996,90.2036165224,74.23273715965372,15.970879362746274,0.5509149226941499,0.550907813150274,2,17.904903411865234,17.911304473876953,18.196399688720703,17.861513137817383,18.196399688720703,17.911304473876953,0.28509521484375,-0.027981258796162554,solved
74,75,90.2036165224,87.128482613,3.0751339093999945,93.3491983158,73.94578769341845,19.403410622381543,0.550907813150274,0.5508991755921266,2,18.0040283203125,18.009862899780273,18.294410705566406,17.96259117126465,18.294410705566406,18.009862899780273,0.2845478057861328,-0.02796560438386441,solved
75,76,93.3491983158,90.2036165224,3.145581793399998,96.5522880352,73.66570575578353,22.88658227941646,0.5508991755921266,0.5508889874767957,2,18.100601196289062,18.10602378845215,18.39029312133789,18.06096839904785,18.39029312133789,18.10602378845215,0.2842693328857422,-0.027979278329184055,solved
76,77,96.5522880352,93.3491983158,3.2030897193999976,99.7999457229,73.39259072834284,26.407354994557167,0.5508889874767957,0.5508772320659185,2,18.194198608398438,18.1993465423584,18.483625411987305,18.15622901916504,18.483625411987305,18.1993465423584,0.28427886962890625,-0.028022863854717316,solved
77,78,99.7999457229,96.5522880352,3.2476576877000127,103.079231421,73.12651607737902,29.95271534362098,0.5508772320659185,0.5508638984141452,2,18.284442901611328,18.289457321166992,18.57400131225586,18.24796485900879,18.57400131225586,18.289457321166992,0.2845439910888672,-0.02809655776063444,solved
78,79,103.079231421,99.7999457229,3.279285698099997,106.377205172,72.86752940985325,33.509675762146756,0.5508638984141452,0.5508489813576272,2,18.370927810668945,18.375959396362305,18.661022186279297,18.335786819458008,18.661022186279297,18.375959396362305,0.2850627899169922,-0.028200162715511297,solved
79,80,106.377205172,103.079231421,3.2979737510000007,109.680927018,72.61565252927535,37.065274488724654,0.5508489813576272,0.5508324815025307,2,18.453311920166016,18.4584903717041,18.744327545166016,18.419326782226562,18.744327545166016,18.4584903717041,0.28583717346191406,-0.0283330831534635,solved
80,81,109.680927018,106.377205172,3.303721846000002,112.977457002,72.37088149145133,40.606575510548666,0.5508324815025307,0.5508144052135748,2,18.53124237060547,18.53669548034668,18.82357406616211,18.49825096130371,18.82357406616211,18.53669548034668,0.2868785858154297,-0.028494324752779056,solved
81,82,112.977457002,109.680927018,3.2965299839999886,116.253855165,72.13318666011324,44.120668504886766,0.5508144052135748,0.5507947646025951,2,18.6043701171875,18.610254287719727,18.898399353027344,18.572202682495117,18.898399353027344,18.610254287719727,0.2881450653076172,-0.028682497470639452,solved
82,83,116.253855165,112.977457002,3.2763981630000103,119.497181549,71.90251276242311,47.59466878657689,0.5507947646025951,0.5507735775171311,2,18.672420501708984,18.67884635925293,18.968524932861328,18.64089584350586,18.968524932861328,18.67884635925293,0.28967857360839844,-0.02889582210999196,solved
83,84,119.497181549,116.253855165,3.2433263839999995,122.694496198,71.67877894436273,51.01571725363726,0.5507735775171311,0.5507508675290373,2,18.735082626342773,18.742197036743164,19.033626556396484,18.70401382446289,19.033626556396484,18.742197036743164,0.2914295196533203,-0.029132140393328152,solved
84,85,122.694496198,119.497181549,3.197314648999992,125.832859153,71.46187882600613,54.37098032699387,0.5507508675290373,0.5507266639231225,2,18.792057037353516,18.799989700317383,19.09341049194336,18.761266708374023,19.09341049194336,18.799989700317383,0.29342079162597656,-0.02938892851839286,solved
85,86,125.832859153,122.694496198,3.138362955000005,128.899330457,71.25168055666215,57.64764990033784,0.5507266639231225,0.5507010016858094,2,18.843095779418945,18.85197639465332,19.14761734008789,18.812395095825195,19.14761734008789,18.85197639465332,0.2956409454345703,-0.029663314173107025,solved
86,87,128.899330457,125.832859153,3.0664713039999896,131.880970151,71.04802686990843,60.83294328109159,0.5507010016858094,0.5506739214938217,2,18.887950897216797,18.897912979125977,19.19598960876465,18.85715675354004,19.19598960876465,18.897912979125977,0.2980766296386719,-0.02995209698346525,solved
87,88,131.880970151,128.899330457,2.981639694000023,134.764838278,70.85073513849794,63.914103139502075,0.5506739214938217,0.5506454697028942,2,18.92639923095703,18.93756675720215,19.23830795288086,18.895313262939453,19.23830795288086,18.93756675720215,0.30074119567871094,-0.030251772372292308,solved
88,89,134.764838278,131.880970151,2.8838681269999995,137.53799488,70.6595974291554,66.87839745084462,0.5506454697028942,0.5506156983365076,2,18.958234786987305,18.970720291137695,19.27434539794922,18.92665672302246,19.27434539794922,18.970720291137695,0.30362510681152344,-0.03055855880308475,solved
89,90,137.53799488,134.764838278,2.7731566020000002,140.1875,70.474380557249,69.713119442751,0.5506156983365076,0.5505846650746474,2,18.983230590820312,18.9971866607666,19.30389404296875,18.950965881347656,19.30389404296875,18.9971866607666,0.30670738220214844,-0.030868428386653466,solved
90,91,140.1875,137.53799488,2.6495051199999864,142.844372832,70.294826141348,72.54954669065201,0.5505846650746474,0.5505523691582075,2,19.001251220703125,19.01677131652832,19.3267879486084,18.968088150024414,19.3267879486084,19.01677131652832,0.3100166320800781,-0.03119857781019114,solved
91,92,142.844372832,140.1875,2.656872832000005,145.637662586,70.12093658101344,75.51672600498657,0.5505523691582075,0.5505187523820301,2,18.984172821044922,18.999897003173828,19.310199737548828,18.951719284057617,19.310199737548828,18.999897003173828,0.310302734375,-0.03156817815425756,solved
92,93,145.637662586,142.844372832,2.793289754,148.551474324,69.95297058071132,78.59850374328867,0.5505187523820301,0.5504837637318595,2,18.937374114990234,18.951906204223633,19.259790420532227,18.907255172729492,19.259790420532227,18.951906204223633,0.30788421630859375,-0.03197635971491439,solved
93,94,148.551474324,145.637662586,2.9138117379999926,151.569913108,69.79115471636737,81.77875839163264,0.5504837637318595,0.5504473593700399,2,18.909961700439453,18.923486709594727,19.229358673095703,18.882028579711914,19.229358673095703,18.923486709594727,0.30587196350097656,-0.032422843585716475,solved
94,95,151.569913108,148.551474324,3.0184387840000113,154.677084002,69.63568350478096,85.04140049721903,0.5504473593700399,0.550409502621243,2,18.896705627441406,18.909399032592773,19.21371841430664,18.870798110961914,19.21371841430664,18.909399032592773,0.3043193817138672,-0.032906979106714855,solved
95,96,154.677084002,151.569913108,3.107170893999978,157.857092068,69.48671947289286,88.37037259510713,0.550409502621243,0.5503701639582288,2,18.894912719726562,18.90694236755371,19.210132598876953,18.870885848999023,19.210132598876953,18.90694236755371,0.3031902313232422,-0.033427713897950524,solved
96,97,157.857092068,154.677084002,3.180008065999999,161.094042368,69.34439322689573,91.74964914110427,0.5503701639582288,0.5503293209876353,2,18.9012451171875,18.912824630737305,19.21526336669922,18.87896156311035,19.21526336669922,18.912824630737305,0.30243873596191406,-0.033983569461427894,solved
97,98,161.094042368,157.857092068,3.236950300000018,164.372039965,69.20880352119879,95.16323644380121,0.5503293209876353,0.5502869584357996,2,18.91312599182129,18.92444610595703,19.226512908935547,18.89244270324707,19.226512908935547,18.92444610595703,0.3020668029785156,-0.03457262231192245,solved
98,99,164.372039965,161.094042368,3.2779975969999953,167.675189921,69.08001732724588,98.59517259375411,0.5502869584357996,0.5502430681346093,2,18.928558349609375,18.939775466918945,19.241832733154297,18.909273147583008,19.241832733154297,18.939775466918945,0.30205726623535156,-0.035192490597921816,solved
