decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,35.3953933333,35.497803655,-0.10241032169999897,35.2965779517,33.14821878064865,2.1483591710513537,0.5499953410950092,0.5499943847385407,2,17.936511993408203,17.97397804260254,18.308414459228516,17.853788375854492,18.308414459228516,17.97397804260254,0.33443641662597656,-0.0127320027971114,solved
11,12,35.2965779517,35.3953933333,-0.09881538159999792,35.2015012,32.84097942141304,2.360521778586964,0.5499943847385407,0.5499933339364669,2,17.941028594970703,17.97846221923828,18.312801361083984,17.85841941833496,18.312801361083984,17.97846221923828,0.3343391418457031,-0.01261911410832329,solved
12,13,35.2015012,35.2965779517,-0.09507675169999885,35.1103067683,32.534215018313496,2.576091749986503,0.5499933339364669,0.5499921871719771,2,17.945598602294922,17.98300552368164,18.3172607421875,17.86310386657715,18.3172607421875,17.98300552368164,0.3342552185058594,-0.012506496855679698,solved
13,14,35.1103067683,35.2015012,-0.09119443170000352,35.0231383467,32.22793225604483,2.795206090655171,0.5499921871719771,0.5499909428672715,2,17.950237274169922,17.987611770629883,18.321773529052734,17.86787986755371,18.321773529052734,17.987611770629883,0.33416175842285156,-0.012394157401546493,solved
14,15,35.0231383467,35.1103067683,-0.08716842159999771,34.940139625,31.922138090248563,3.0180015347514377,0.5499909428672715,0.5499895993836823,2,17.9549503326416,17.992300033569336,18.326366424560547,17.87272071838379,18.326366424560547,17.992300033569336,0.33406639099121094,-0.012282102539889832,solved
15,16,34.940139625,35.0231383467,-0.082998721700001,34.8614542933,31.61683974692685,3.2446145463731497,0.5499895993836823,0.5499881550217938,2,17.959732055664062,17.997047424316406,18.331016540527344,17.877628326416016,18.331016540527344,17.997047424316406,0.3339691162109375,-0.012170339505826251,solved
16,17,34.8614542933,34.940139625,-0.07868533170000092,34.7872260417,31.312044721859035,3.475181319840967,0.5499881550217938,0.5499866080215624,2,17.964595794677734,18.00187873840332,18.335750579833984,17.882627487182617,18.335750579833984,18.00187873840332,0.33387184143066406,-0.012058875985524565,solved
17,18,34.7872260417,34.8614542933,-0.07422825159999746,34.71759856,31.007760780018778,3.709837779981221,0.5499866080215624,0.5499849565624367,2,17.969539642333984,18.00677490234375,18.34055519104004,17.887693405151367,18.34055519104004,18.00677490234375,0.33378028869628906,-0.011947720126482014,solved
18,19,34.71759856,34.7872260417,-0.0696274817000031,34.6527155383,30.70399595499185,3.9487195833081508,0.5499849565624367,0.5499831987634769,2,17.974552154541016,18.011762619018555,18.345428466796875,17.892854690551758,18.345428466796875,18.011762619018555,0.3336658477783203,-0.011836880548168154,solved
19,20,34.6527155383,34.71759856,-0.06488302169999827,34.5927206667,30.40075854839639,4.191962118303607,0.5499831987634769,0.549981332683474,2,17.979656219482422,18.016822814941406,18.350400924682617,17.898086547851562,18.350400924682617,18.016822814941406,0.33357810974121094,-0.011726366353012935,solved
20,21,34.5927206667,34.6527155383,-0.059994871600004274,34.537757635,30.098057129303864,4.439700505696134,0.549981332683474,0.5499793563210694,2,17.984848022460938,18.021984100341797,18.355457305908203,17.90342903137207,18.355457305908203,18.021984100341797,0.33347320556640625,-0.011616187137759706,solved
21,22,34.537757635,34.5927206667,-0.054963031699998055,34.4879701333,29.795900533660596,4.692069599639407,0.5499793563210694,0.549977267614873,2,17.990127563476562,18.0272216796875,18.360591888427734,17.90886116027832,18.360591888427734,18.0272216796875,0.3333702087402344,-0.011506353005180638,solved
22,23,34.4879701333,34.537757635,-0.04978750169999557,34.4435018517,29.494297863711772,4.949203987988227,0.549977267614873,0.549975064443582,2,17.995502471923828,18.032564163208008,18.36581802368164,17.914377212524414,18.36581802368164,18.032564163208008,0.3332538604736328,-0.011396874576126663,solved
23,24,34.4435018517,34.4879701333,-0.044468281600003934,34.40449648,29.193258487426107,5.211237992573892,0.549975064443582,0.5499727446260996,2,18.00098419189453,18.037992477416992,18.371143341064453,17.920007705688477,18.371143341064453,18.037992477416992,0.33315086364746094,-0.011287763001934988,solved
24,25,34.40449648,34.4435018517,-0.03900537170000007,34.3710977083,28.892792037921154,5.478305670378845,0.5499727446260996,0.5499703059216523,2,18.006549835205078,18.043521881103516,18.37656021118164,17.925737380981445,18.37656021118164,18.043521881103516,0.333038330078125,-0.011179029977192013,solved
25,26,34.3710977083,34.40449648,-0.03339877169999994,34.3434492267,28.592908412891113,5.75054081380889,0.5499703059216523,0.5499677460299083,2,18.012226104736328,18.04915428161621,18.38209342956543,17.93157386779785,18.38209342956543,18.04915428161621,0.33293914794921875,-0.011070687752822281,solved
26,27,34.3434492267,34.3710977083,-0.027648481599996444,34.321694725,28.293617774035067,6.028076950964934,0.5499677460299083,0.5499650625910947,2,18.01800537109375,18.054887771606445,18.387710571289062,17.9375057220459,18.387710571289062,18.054887771606445,0.3328227996826172,-0.010962749149528446,solved
27,28,34.321694725,34.3434492267,-0.021754501700002038,34.3059778933,27.994930546486117,6.311047346813886,0.5499650625910947,0.5499622531861148,2,18.023889541625977,18.060728073120117,18.393436431884766,17.943559646606445,18.393436431884766,18.060728073120117,0.33270835876464844,-0.010855227571578216,solved
28,29,34.3059778933,34.321694725,-0.015716831699997158,34.2964424217,27.696857418242793,6.599585003457207,0.5499622531861148,0.5499593153366653,2,18.029891967773438,18.06668472290039,18.399272918701172,17.949724197387695,18.399272918701172,18.06668472290039,0.33258819580078125,-0.010748137020910854,solved
29,30,34.2964424217,34.3059778933,-0.00953547160000312,34.293232,27.399409339601124,6.893822660398879,0.5499593153366653,0.5499562465053528,2,18.0360050201416,18.072744369506836,18.405231475830078,17.956005096435547,18.405231475830078,18.072744369506836,0.3324871063232422,-0.010641492111584858,solved
30,31,34.293232,34.2964424217,-0.003210421699996857,34.2950704963,27.102597522587377,7.192472973712622,0.5499562465053528,0.5499530447278538,2,18.042234420776367,18.07893180847168,18.411298751831055,17.96241569519043,18.411298751831055,18.07893180847168,0.332366943359375,-0.010535287101171471,solved
31,32,34.2950704963,34.293232,0.0018384962999959953,34.3004812299,26.806430620424702,7.494050609475298,0.5499530447278538,0.5499497087010511,2,18.048885345458984,18.085542678833008,18.417816162109375,17.96921730041504,18.417816162109375,18.085542678833008,0.3322734832763672,-0.010429523779604061,solved
32,33,34.3004812299,34.2950704963,0.005410733600001549,34.3093070677,26.510914334742917,7.79839273295708,0.5499497087010511,0.5499462371943146,2,18.055870056152344,18.092519760131836,18.42474365234375,17.97635841369629,18.42474365234375,18.092519760131836,0.33222389221191406,-0.010324222355972794,solved
33,34,34.3093070677,34.3004812299,0.00882583779999635,34.3213908767,26.21605404276483,8.10533683393517,0.5499462371943146,0.5499426290493564,2,18.06281089782715,18.09943199157715,18.43161392211914,17.983423233032227,18.43161392211914,18.09943199157715,0.3321819305419922,-0.010219388988421277,solved
34,35,34.3213908767,34.3093070677,0.012083809000003498,34.3365755238,25.921854798007192,8.414720725792808,0.5499426290493564,0.5499388831800874,2,18.069671630859375,18.106290817260742,18.43842315673828,17.99043083190918,18.43842315673828,18.106290817260742,0.33213233947753906,-0.010115029339577966,solved
35,36,34.3365755238,34.3213908767,0.015184647099999893,34.3547038761,25.62832133097992,8.726382545120078,0.5499388831800874,0.549934998572473,2,18.076496124267578,18.11309814453125,18.445192337036133,17.997394561767578,18.445192337036133,18.11309814453125,0.3320941925048828,-0.010011148569280247,solved
36,37,34.3547038761,34.3365755238,0.01812835229999621,34.3756188006,25.3354580498844,9.0401607507156,0.549934998572473,0.5499309742843895,2,18.083248138427734,18.119848251342773,18.451892852783203,18.00428581237793,18.451892852783203,18.119848251342773,0.3320446014404297,-0.009907751327863257,solved
37,38,34.3756188006,34.3547038761,0.020914924500004872,34.3991631641,25.043269041309525,9.355894122790477,0.5499309742843895,0.5499268094454816,2,18.089969635009766,18.126562118530273,18.458568572998047,18.011140823364258,18.458568572998047,18.126562118530273,0.33200645446777344,-0.009804841750032742,solved
38,39,34.3991631641,34.3756188006,0.023544363500000998,34.4251798337,24.751758070926243,9.673421762773756,0.5499268094454816,0.5499225032570187,2,18.096656799316406,18.133235931396484,18.465219497680664,18.017953872680664,18.465219497680664,18.133235931396484,0.3319835662841797,-0.009702423449315793,solved
39,40,34.4251798337,34.3991631641,0.026016669599997044,34.4535116763,24.46092858418143,9.992583092118572,0.5499225032570187,0.5499180549917534,2,18.10331153869629,18.139890670776367,18.471839904785156,18.02474021911621,18.471839904785156,18.139890670776367,0.33194923400878906,-0.00960049951305645,solved
40,41,34.4535116763,34.4251798337,0.028331842600003654,34.4840015589,24.17078370698939,10.313217851910608,0.5499180549917534,0.549913463993778,2,18.109962463378906,18.146535873413086,18.47846221923828,18.031518936157227,18.47846221923828,18.146535873413086,0.3319263458251953,-0.009499072497997097,solved
41,42,34.4840015589,34.4535116763,0.03048988259999419,34.5164923484,23.881326246422383,10.635166101977617,0.549913463993778,0.5499087296783837,2,18.116607666015625,18.153194427490234,18.485095977783203,18.038297653198242,18.485095977783203,18.153194427490234,0.33190155029296875,-0.009398144426402272,solved
42,43,34.5164923484,34.4840015589,0.03249078950000239,34.5508269119,23.592558691399265,10.958268220500738,0.5499087296783837,0.549903851531918,2,18.12325668334961,18.15983772277832,18.491718292236328,18.045068740844727,18.491718292236328,18.15983772277832,0.3318805694580078,-0.009297716782752711,solved
43,44,34.5508269119,34.5164923484,0.03433456350000341,34.5868481164,23.30448321337332,11.282364903026679,0.549903851531918,0.5498988291116442,2,18.1298828125,18.166454315185547,18.498336791992188,18.051809310913086,18.498336791992188,18.166454315185547,0.3318824768066406,-0.00919779051097259,solved
44,45,34.5868481164,34.5508269119,0.03602120449999546,34.6243988287,23.017101667017872,11.60729716168213,0.5498988291116442,0.5498936620456001,2,18.136497497558594,18.17308807373047,18.50495147705078,18.058557510375977,18.50495147705078,18.17308807373047,0.3318634033203125,-0.009098366012214743,solved
45,46,34.6243988287,34.5868481164,0.0375507123000034,34.6633219159,22.73041559091032,11.93290632498968,0.5498936620456001,0.5498883500324568,2,18.14310073852539,18.1796932220459,18.511547088623047,18.065271377563477,18.511547088623047,18.1796932220459,0.33185386657714844,-0.00899944314320063,solved
46,47,34.6633219159,34.6243988287,0.03892308719999704,34.7034602449,22.444426208215702,12.259034036684298,0.5498883500324568,0.5498828928413793,2,18.149681091308594,18.1862850189209,18.518136978149414,18.071971893310547,18.518136978149414,18.1862850189209,0.3318519592285156,-0.008901021215071785,solved
47,48,34.7034602449,34.6633219159,0.04013832900000125,34.7446566826,22.15913442736767,12.585522255232334,0.5498828928413793,0.5498772903118853,2,18.156232833862305,18.192848205566406,18.52469825744629,18.078641891479492,18.52469825744629,18.192848205566406,0.3318500518798828,-0.008803098992803916,solved
48,49,34.7446566826,34.7034602449,0.04119643770000181,34.7867540962,21.874540842748537,12.912213253451462,0.5498772903118853,0.5498715423537062,2,18.16276741027832,18.19940185546875,18.531246185302734,18.085290908813477,18.531246185302734,18.19940185546875,0.3318443298339844,-0.008705674695148416,solved
49,50,34.7867540962,34.7446566826,0.04209741359999697,34.8295953525,21.59064573536836,13.238949617131642,0.5498715423537062,0.5498656489466472,2,18.169269561767578,18.20591163635254,18.53777313232422,18.091901779174805,18.53777313232422,18.20591163635254,0.3318614959716797,-0.008608745995077563,solved
50,51,34.8295953525,34.7867540962,0.04284125630000091,34.8730233185,21.307449073541182,13.565574244958821,0.5498656489466472,0.5498596101404485,2,18.175748825073242,18.212400436401367,18.544269561767578,18.09848403930664,18.544269561767578,18.212400436401367,0.33186912536621094,-0.00851231002079633,solved
51,52,34.8730233185,34.8295953525,0.04342796600000298,34.9168808612,21.02495051356099,13.891930347639008,0.5498596101404485,0.5498534260546456,2,18.182180404663086,18.21885108947754,18.55072784423828,18.10502052307129,18.55072784423828,18.21885108947754,0.3318767547607422,-0.008416363357243543,solved
52,53,34.9168808612,34.8730233185,0.04385754269999609,34.9610108476,20.74314940037588,14.21786144722412,0.5498534260546456,0.5498470968784316,2,18.188568115234375,18.225269317626953,18.55715560913086,18.111520767211914,18.55715560913086,18.225269317626953,0.33188629150390625,-0.008320902048122676,solved
53,54,34.9610108476,34.9168808612,0.04412998640000154,35.0052561446,20.462044768260693,14.543211376339304,0.5498470968784316,0.5498406228705184,2,18.194931030273438,18.231643676757812,18.563560485839844,18.117979049682617,18.563560485839844,18.231643676757812,0.33191680908203125,-0.008225921598442676,solved
54,55,35.0052561446,34.9610108476,0.04424529699999624,35.0494596192,20.18163534148804,14.86782427771196,0.5498406228705184,0.5498340043589988,2,18.201234817504883,18.23797035217285,18.569900512695312,18.1243839263916,18.569900512695312,18.23797035217285,0.33193016052246094,-0.008131416977578392,solved
55,56,35.0494596192,35.0052561446,0.04420347460000329,35.0934641383,19.901919534998253,15.191544603301747,0.5498340043589988,0.5498272417412088,2,18.207496643066406,18.2442569732666,18.576221466064453,18.130754470825195,18.576221466064453,18.2442569732666,0.33196449279785156,-0.008037382622823653,solved
56,57,35.0934641383,35.0494596192,0.044004519099999584,35.137112569,19.622895455067493,15.51421711393251,0.5498272417412088,0.5498203354835904,2,18.213706970214844,18.2504940032959,18.582477569580078,18.137052536010742,18.582477569580078,18.2504940032959,0.3319835662841797,-0.007943812443466536,solved
57,58,35.137112569,35.0934641383,0.043648430700002905,35.1802477782,19.344560899975036,15.835686878224962,0.5498203354835904,0.5498132861215542,2,18.219860076904297,18.25667953491211,18.588699340820312,18.143299102783203,18.588699340820312,18.25667953491211,0.3320198059082031,-0.007850699825338047,solved
58,59,35.1802477782,35.137112569,0.04313520919999547,35.2227126329,19.066913360668305,16.155799272231693,0.5498132861215542,0.5498060942593426,2,18.2259521484375,18.262800216674805,18.594846725463867,18.149478912353516,18.594846725463867,18.262800216674805,0.3320465087890625,-0.007758037635885501,solved
59,60,35.2227126329,35.1802477782,0.04246485470000039,35.26435,18.789950021427046,16.474399978572954,0.5498060942593426,0.5497987605698934,2,18.231996536254883,18.268869400024414,18.600948333740234,18.155611038208008,18.600948333740234,18.268869400024414,0.3320789337158203,-0.0076658182297162794,solved
60,61,35.26435,35.2227126329,0.041637367100001654,35.3064814608,18.513667760525678,16.792813700274323,0.5497987605698934,0.5497912851364443,2,18.23951530456543,18.27642059326172,18.608545303344727,18.16322135925293,18.608545303344727,18.27642059326172,0.3321247100830078,-0.007574084471003822,solved
61,62,35.3064814608,35.26435,0.0421314608000003,35.3504715874,18.238066087831605,17.112405499568396,0.5497912851364443,0.5497836674345659,2,18.246505737304688,18.28343963623047,18.615570068359375,18.17031478881836,18.615570068359375,18.28343963623047,0.33213043212890625,-0.007482870991504507,solved
62,63,35.3504715874,35.3064814608,0.04399012660000068,35.3962277331,17.96314722450547,17.43308050859453,0.5497836674345659,0.5497759069820602,2,18.25312042236328,18.290048599243164,18.622163772583008,18.17704200744629,18.622163772583008,18.290048599243164,0.33211517333984375,-0.007392164439965111,solved
63,64,35.3962277331,35.3504715874,0.045756145699996864,35.4436572512,17.688913202899556,17.754744048300445,0.5497759069820602,0.5497680033388763,2,18.259761810302734,18.296707153320312,18.628803253173828,18.18381118774414,18.628803253173828,18.296707153320312,0.3320960998535156,-0.007301965097681351,solved
64,65,35.4436572512,35.3962277331,0.047429518100003065,35.4926674952,17.415365866965725,18.077301628234277,0.5497680033388763,0.5497599561070261,2,18.266420364379883,18.30337142944336,18.635456085205078,18.190587997436523,18.635456085205078,18.30337142944336,0.33208465576171875,-0.007212272930541696,solved
65,66,35.4926674952,35.4436572512,0.049010244000001535,35.5431658183,17.142506872662825,18.400658945637172,0.5497599561070261,0.5497517649305012,2,18.273075103759766,18.310033798217773,18.642101287841797,18.197357177734375,18.642101287841797,18.310033798217773,0.33206748962402344,-0.007123087587953361,solved
66,67,35.5431658183,35.4926674952,0.050498323099994025,35.5950595739,16.870337688362312,18.72472188553769,0.5497517649305012,0.5497434294951888,2,18.27971076965332,18.31667137145996,18.648752212524414,18.2041072845459,18.648752212524414,18.31667137145996,0.3320808410644531,-0.007034408402002654,solved
67,68,35.5950595739,35.5431658183,0.05189375560000542,35.6482561154,16.598859595253828,19.049396520146175,0.5497434294951888,0.5497349495287892,2,18.286293029785156,18.32326316833496,18.65532875061035,18.2108097076416,18.65532875061035,18.32326316833496,0.3320655822753906,-0.006946234386772701,solved
68,69,35.6482561154,35.5950595739,0.053196541500000194,35.7026627959,16.328073687749733,19.374589108150264,0.5497349495287892,0.5497263248007318,2,18.29281234741211,18.329797744750977,18.66185760498047,18.21744155883789,18.66185760498047,18.329797744750977,0.3320598602294922,-0.006858564237850479,solved
69,70,35.7026627959,35.6482561154,0.05440668049999431,35.758186969,16.057980873887942,19.70020609511206,0.5497263248007318,0.5497175551220926,2,18.299251556396484,18.336244583129883,18.66830062866211,18.223997116088867,18.66830062866211,18.336244583129883,0.33205604553222656,-0.006771396332068209,solved
70,71,35.758186969,35.7026627959,0.05552417310000379,35.814735988,15.78858187573563,20.026154112264372,0.5497175551220926,0.5497086403455114,2,18.305572509765625,18.34258460998535,18.67464256286621,18.230422973632812,18.67464256286621,18.34258460998535,0.3320579528808594,-0.006684728727357391,solved
71,72,35.814735988,35.758186969,0.05654901900000198,35.8722172061,15.519877229790428,20.35233997630957,0.5497086403455114,0.5496995803651088,2,18.31179428100586,18.34882164001465,18.68087387084961,18.23676109313965,18.68087387084961,18.34882164001465,0.33205223083496094,-0.006598559162842348,solved
72,73,35.8722172061,35.814735988,0.05748121809999418,35.9305379767,15.251867287381137,20.678670689318864,0.5496995803651088,0.5496903751164045,2,18.31788444519043,18.35492515563965,18.68698501586914,18.242963790893555,18.68698501586914,18.35492515563965,0.3320598602294922,-0.006512885059113656,solved
73,74,35.9305379767,35.8722172061,0.05832077060000529,35.9896056532,14.98455221506816,21.005053438131842,0.5496903751164045,0.5496810245762344,2,18.323863983154297,18.360910415649414,18.69297981262207,18.249040603637695,18.69297981262207,18.360910415649414,0.33206939697265625,-0.00642770351866346,solved
74,75,35.9896056532,35.9305379767,0.05906767649999978,36.0493275889,14.717931995042738,21.33139559385726,0.5496810245762344,0.5496715287626687,2,18.329715728759766,18.366792678833008,18.69886016845703,18.255002975463867,18.69886016845703,18.366792678833008,0.33206748962402344,-0.0063430113265101635,solved
75,76,36.0493275889,35.9896056532,0.059721935699997175,36.1096111372,14.452006425525061,21.657604711674935,0.5496715287626687,0.5496618877349302,2,18.335458755493164,18.372549057006836,18.70462417602539,18.260854721069336,18.70462417602539,18.372549057006836,0.3320751190185547,-0.006258804951016065,solved
76,77,36.1096111372,36.0493275889,0.06028354829999927,36.1703636513,14.186775121161935,21.983588530138064,0.5496618877349302,0.5496521015933125,2,18.34107780456543,18.378190994262695,18.710277557373047,18.266584396362305,18.710277557373047,18.378190994262695,0.33208656311035156,-0.006175080544859334,solved
77,78,36.1703636513,36.1096111372,0.060752514100002486,36.2314924847,13.922237513423,22.309254971277,0.5496521015933125,0.549642170479098,2,18.346586227416992,18.383726119995117,18.7158145904541,18.27219009399414,18.7158145904541,18.383726119995117,0.3320884704589844,-0.006091833946223771,solved
78,79,36.2314924847,36.1703636513,0.06112883339999797,36.2929049906,13.658392850997075,22.634512139602926,0.549642170479098,0.5496320945744775,2,18.351978302001953,18.38912582397461,18.721233367919922,18.277677536010742,18.721233367919922,18.38912582397461,0.3321075439453125,-0.00600906068010912,solved
79,80,36.2929049906,36.2314924847,0.06141250590000169,36.3545085224,13.395240200186471,22.959268322213532,0.5496320945744775,0.549621874102468,2,18.35724639892578,18.39442253112793,18.726543426513672,18.283056259155273,18.726543426513672,18.39442253112793,0.3321208953857422,-0.00592675595987581,solved
80,81,36.3545085224,36.2929049906,0.061603531800003,36.4162104334,13.13277844530143,23.283431988098574,0.549621874102468,0.5496115093268322,2,18.36240577697754,18.39960289001465,18.731740951538086,18.288305282592773,18.731740951538086,18.39960289001465,0.3321380615234375,-0.005844914688917945,solved
81,82,36.4162104334,36.3545085224,0.06170191100000011,36.4779180771,12.871006289053119,23.60691178804688,0.5496115093268322,0.5496010005519978,2,18.367446899414062,18.4046688079834,18.73681640625,18.2934513092041,18.73681640625,18.4046688079834,0.33214759826660156,-0.005763531462544143,solved
82,83,36.4779180771,36.4162104334,0.061707643699996595,36.5395388067,12.609922252946374,23.929616553753625,0.5496010005519978,0.5495903481229764,2,18.372377395629883,18.40962791442871,18.741790771484375,18.298473358154297,18.741790771484375,18.40962791442871,0.33216285705566406,-0.005682600569986725,solved
83,84,36.5395388067,36.4779180771,0.06162072960000131,36.6009799755,12.349524677670603,24.251455297829402,0.5495903481229764,0.5495795524252832,2,18.3772029876709,18.414480209350586,18.746662139892578,18.303388595581055,18.746662139892578,18.414480209350586,0.3321819305419922,-0.005602115996631059,solved
84,85,36.6009799755,36.5395388067,0.06144116880000183,36.6621489369,12.089811723490646,24.572337213409355,0.5495795524252832,0.549568613884857,2,18.38192367553711,18.41922950744629,18.751426696777344,18.308202743530273,18.751426696777344,18.41922950744629,0.3321971893310547,-0.005522071426387719,solved
85,86,36.6621489369,36.6009799755,0.061168961399999944,36.7229530443,11.830781370636766,24.892171673663235,0.549568613884857,0.5495575329679795,2,18.38653564453125,18.423858642578125,18.75608253479004,18.312902450561523,18.75608253479004,18.423858642578125,0.33222389221191406,-0.0054424602442313535,solved
86,87,36.7229530443,36.6621489369,0.060804107399995644,36.7832996509,11.572431419693615,25.210868231206383,0.5495575329679795,0.5495463101811957,2,18.39103889465332,18.428403854370117,18.760639190673828,18.3174991607666,18.760639190673828,18.428403854370117,0.33223533630371094,-0.005363275538901444,solved
87,88,36.7832996509,36.7229530443,0.060346606599999575,36.8430961102,11.314759491987964,25.528336618212037,0.5495463101811957,0.5495349460712339,2,18.39545440673828,18.432830810546875,18.765098571777344,18.321996688842773,18.765098571777344,18.432830810546875,0.33226776123046875,-0.005284510105805563,solved
88,89,36.8430961102,36.7832996509,0.05979645930000288,36.9022497755,11.057763029976607,25.844486745523398,0.5495349460712339,0.5495234412249262,2,18.399749755859375,18.437162399291992,18.769454956054688,18.326383590698242,18.769454956054688,18.437162399291992,0.3322925567626953,-0.0052061564500299065,solved
89,90,36.9022497755,36.8430961102,0.05915366530000199,36.960668,10.801439297632385,26.159228702367614,0.5495234412249262,0.5495117962691293,2,18.403976440429688,18.44141960144043,18.77373504638672,18.3306884765625,18.77373504638672,18.44141960144043,0.33231544494628906,-0.005128206789552414,solved
90,91,36.960668,36.9022497755,0.05841822449999512,37.0207091659,10.545785380829628,26.474923785070374,0.5495117962691293,0.5495000107795526,2,18.408098220825195,18.445573806762695,18.777908325195312,18.334884643554688,18.777908325195312,18.445573806762695,0.3323345184326172,-0.005050786375102984,solved
91,92,37.0207091659,36.960668,0.06004116590000308,37.0845217343,10.290803055821172,26.793718678478825,0.5495000107795526,0.5494880833762947,2,18.411611557006836,18.449094772338867,18.781410217285156,18.338523864746094,18.781410217285156,18.449094772338867,0.33231544494628906,-0.004973994896964074,solved
92,93,37.0845217343,37.0207091659,0.06381256839999594,37.1516981774,10.036498362171642,27.115199815228358,0.5494880833762947,0.5494760128635565,2,18.414783477783203,18.452253341674805,18.784494400024414,18.34183120727539,18.784494400024414,18.452253341674805,0.3322410583496094,-0.004897798702381867,solved
93,94,37.1516981774,37.0845217343,0.06717644310000281,37.2218309673,9.782876516988955,27.438954450311044,0.5494760128635565,0.5494637982292748,2,18.4183349609375,18.45578956604004,18.787975311279297,18.345518112182617,18.787975311279297,18.45578956604004,0.3321857452392578,-0.004822185441633575,solved
94,95,37.2218309673,37.1516981774,0.0701327899000006,37.2945125763,9.529941916701075,27.764570659598924,0.5494637982292748,0.5494514386447575,2,18.422195434570312,18.45964241027832,18.79177474975586,18.349510192871094,18.79177474975586,18.45964241027832,0.33213233947753906,-0.004747141410100304,solved
95,96,37.2945125763,37.2218309673,0.07268160899999998,37.3693354764,9.27769813882947,28.091637337570532,0.5494514386447575,0.5494389334643188,2,18.42629623413086,18.463747024536133,18.795841217041016,18.353734970092773,18.795841217041016,18.463747024536133,0.3320941925048828,-0.004672651533650786,solved
96,97,37.3693354764,37.2945125763,0.0748229001000027,37.4458921397,9.026147943757778,28.419744195942222,0.5494389334643188,0.5494262822249154,2,18.430599212646484,18.468042373657227,18.80010986328125,18.3581600189209,18.80010986328125,18.468042373657227,0.33206748962402344,-0.004598699357716138,solved
97,98,37.4458921397,37.3693354764,0.07655666329999633,37.5237750385,8.775293276497429,28.74848176200257,0.5494262822249154,0.5494134846457834,2,18.43501853942871,18.472484588623047,18.804527282714844,18.362695693969727,18.804527282714844,18.472484588623047,0.3320426940917969,-0.004525267039950236,solved
