decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,48.6754218082,47.6356680979,1.0397537102999976,49.7561933963,37.03267756346937,12.723515832830628,0.549973882602252,0.549968218643993,2,17.848228454589844,17.874364852905273,18.188156127929688,17.78193473815918,18.188156127929688,17.874364852905273,0.31379127502441406,-0.014209824517183627,solved
11,12,49.7561933963,48.6754218082,1.0807715880999993,50.8765894635,36.74576466588543,14.130824797614565,0.549968218643993,0.5499619282127263,2,17.866168975830078,17.891990661621094,18.205272674560547,17.80076026916504,18.205272674560547,17.891990661621094,0.3132820129394531,-0.014130542516587642,solved
12,13,50.8765894635,49.7561933963,1.120396067199998,52.0352166109,36.46169691094775,15.57351969995225,0.5499619282127263,0.5499549955561647,2,17.884675979614258,17.910194396972656,18.223003387451172,17.82013511657715,18.223003387451172,17.910194396972656,0.3128089904785156,-0.014057285425820803,solved
13,14,52.0352166109,50.8765894635,1.1586271474000043,53.2306814398,36.180544084076054,17.050137355723948,0.5499549955561647,0.5499474055733674,2,17.90372085571289,17.928953170776367,18.2413387298584,17.840045928955078,18.2413387298584,17.928953170776367,0.31238555908203125,-0.013990366549568365,solved
14,15,53.2306814398,52.0352166109,1.1954648289000005,54.4615905514,35.90237305243031,18.559217498969687,0.5499474055733674,0.5499391438134409,2,17.923267364501953,17.9482364654541,18.26022720336914,17.86043357849121,18.26022720336914,17.9482364654541,0.31199073791503906,-0.013930087416909138,solved
15,16,54.4615905514,53.2306814398,1.230909111599999,55.726550547,35.627247771215416,20.099302775784587,0.5499391438134409,0.5499301964742422,2,17.943286895751953,17.96800422668457,18.279644012451172,17.88129234313965,18.279644012451172,17.96800422668457,0.31163978576660156,-0.01387673680000431,solved
16,17,55.726550547,54.4615905514,1.2649599956000017,57.0241680279,35.35522928997271,21.668938737927284,0.5499301964742422,0.5499205504010861,2,17.963733673095703,17.988237380981445,18.299556732177734,17.90256690979004,18.299556732177734,17.988237380981445,0.31131935119628906,-0.013830589780848897,solved
17,18,57.0241680279,55.726550547,1.2976174808999943,58.3530495952,35.0863757588577,23.2666738363423,0.5499205504010861,0.5499101930854539,2,17.984603881835938,18.008895874023438,18.319936752319336,17.924257278442383,18.319936752319336,18.008895874023438,0.31104087829589844,-0.013791906865772417,solved
18,19,58.3530495952,57.0241680279,1.3288815673000016,59.7118018503,34.820742434903735,24.891059415396263,0.5499101930854539,0.5498991126637055,2,18.005859375,18.029958724975586,18.34076690673828,17.946319580078125,18.34076690673828,18.029958724975586,0.3108081817626953,-0.013760933147399674,solved
19,20,59.7118018503,58.3530495952,1.3587522551000006,61.0990313943,34.55838168827327,26.540649706026727,0.5498991126637055,0.549887297915795,2,18.02745819091797,18.051382064819336,18.361988067626953,17.96870994567871,18.361988067626953,18.051382064819336,0.3106060028076172,-0.013737897513661008,solved
20,21,61.0990313943,59.7118018503,1.3872295440000002,62.5133448284,34.29934300849434,28.21400181990566,0.549887297915795,0.5498747382639878,2,18.049381256103516,18.073152542114258,18.38359260559082,17.99142074584961,18.38359260559082,18.073152542114258,0.3104400634765625,-0.013723011903643993,solved
21,22,62.5133448284,61.0990313943,1.414313434100002,63.9533487541,34.04367301068433,29.90967574341567,0.5498747382639878,0.5498614237715806,2,18.071598052978516,18.09523582458496,18.405548095703125,18.014408111572266,18.405548095703125,18.09523582458496,0.31031227111816406,-0.013716470609898616,solved
22,23,63.9533487541,62.5133448284,1.4400039256999975,65.4176497724,33.79141544176089,31.626234330639107,0.5498614237715806,0.5498473451416258,2,18.094078063964844,18.117578506469727,18.42780303955078,18.037639617919922,18.42780303955078,18.117578506469727,0.3102245330810547,-0.013718449626832965,solved
23,24,65.4176497724,63.9533487541,1.4643010182999987,66.9048544846,33.54261118663754,33.36224329796246,0.5498473451416258,0.5498324937156562,2,18.116783142089844,18.140188217163086,18.45035171508789,18.061094284057617,18.45035171508789,18.140188217163086,0.3101634979248047,-0.013729106045046532,solved
24,25,66.9048544846,65.4176497724,1.487204712199997,68.413569492,33.29729827440776,35.116271217592235,0.5498324937156562,0.5498168614724148,2,18.139690399169922,18.16300392150879,18.473140716552734,18.08473014831543,18.473140716552734,18.16300392150879,0.3101367950439453,-0.013748577491106473,solved
25,26,68.413569492,66.9048544846,1.5087150073999993,69.9424013958,33.05551188451492,36.886889511285084,0.5498168614724148,0.5498004410265853,2,18.162757873535156,18.18601417541504,18.49615478515625,18.108510971069336,18.49615478515625,18.18601417541504,0.31014060974121094,-0.013776981612554265,solved
26,27,69.9424013958,68.413569492,1.528831903800011,71.4899567973,32.81728435290884,38.672672444391154,0.5498004410265853,0.5497832256275271,2,18.185977935791016,18.209177017211914,18.519363403320312,18.132444381713867,18.519363403320312,18.209177017211914,0.31018638610839844,-0.013814415607830144,solved
27,28,71.4899567973,69.9424013958,1.5475554014999915,73.0548422977,32.5826451781893,40.4721971195107,0.5497832256275271,0.5497652091580116,2,18.209300994873047,18.232473373413086,18.542743682861328,18.156450271606445,18.542743682861328,18.232473373413086,0.3102703094482422,-0.013860955800759576,solved
28,29,73.0548422977,71.4899567973,1.5648855004000097,74.6356644981,32.35162102773601,42.28404347036399,0.5497652091580116,0.5497463861329626,2,18.23270606994629,18.255861282348633,18.566234588623047,18.1805362701416,18.566234588623047,18.255861282348633,0.31037330627441406,-0.013916657259340087,solved
29,30,74.6356644981,73.0548422977,1.580822200399993,76.23103,32.124235743825174,44.10679425617483,0.5497463861329626,0.5497267516981975,2,18.25617218017578,18.279312133789062,18.589824676513672,18.204648971557617,18.589824676513672,18.279312133789062,0.3105125427246094,-0.013981553458553404,solved
30,31,76.23103,74.6356644981,1.5953655019000053,77.883507205,31.900510349734063,45.98299685526594,0.5497267516981975,0.5497062820592841,2,18.279661178588867,18.302812576293945,18.613500595092773,18.22878074645996,18.613500595092773,18.302812576293945,0.3106880187988281,-0.014059807303747136,solved
31,32,77.883507205,76.23103,1.6524772049999967,79.6334446769,31.680550370220253,47.952894306679745,0.5497062820592841,0.5496849355073313,2,18.293827056884766,18.316551208496094,18.626461029052734,18.244129180908203,18.626461029052734,18.316551208496094,0.3099098205566406,-0.014155719094471166,solved
32,33,79.6334446769,77.883507205,1.7499374718999974,81.47611926,31.464541240042127,50.01157801995788,0.5496849355073313,0.5496626725185404,2,18.302934646606445,18.324804306030273,18.633102416992188,18.254926681518555,18.633102416992188,18.324804306030273,0.30829811096191406,-0.01426970968856832,solved
33,34,81.47611926,79.6334446769,1.8426745831000062,83.4068077986,31.252658612466224,52.15414918613378,0.5496626725185404,0.54963945574985,2,18.319725036621094,18.340803146362305,18.647647857666016,18.273401260375977,18.647647857666016,18.340803146362305,0.30684471130371094,-0.014402517981398178,solved
34,35,83.4068077986,81.47611926,1.9306885385999948,85.4207871369,31.04506838040031,54.375718756499694,0.54963945574985,0.5496152500345916,2,18.34320068359375,18.363542556762695,18.669090270996094,18.298511505126953,18.669090270996094,18.363542556762695,0.30554771423339844,-0.014554838046763927,solved
35,36,85.4207871369,83.4068077986,2.013979338300004,87.5133341193,30.841926697480382,56.671407421819616,0.5496152500345916,0.5495900223781538,2,18.37238311767578,18.392044067382812,18.696449279785156,18.329303741455078,18.696449279785156,18.392044067382812,0.30440521240234375,-0.014727310897462216,solved
36,37,87.5133341193,85.4207871369,2.0925469823999947,89.6797255899,30.643379999112895,59.03634559078711,0.5495900223781538,0.5495637419536564,2,18.40633773803711,18.42536735534668,18.728775024414062,18.364839553833008,18.728775024414062,18.42536735534668,0.3034076690673828,-0.014920516776312674,solved
37,38,89.6797255899,87.5133341193,2.1663914706000043,91.915238393,30.449565023470335,61.46567336952966,0.5495637419536564,0.5495363800976336,2,18.444164276123047,18.46263313293457,18.76517105102539,18.404193878173828,18.76517105102539,18.46263313293457,0.3025379180908203,-0.015134967974258782,solved
38,39,91.915238393,89.6797255899,2.2355128030999936,94.215149373,30.26060883244263,63.954540540557375,0.5495363800976336,0.5495079103057263,2,18.4849796295166,18.502946853637695,18.804752349853516,18.446508407592773,18.804752349853516,18.502946853637695,0.3018054962158203,-0.015371102171750545,solved
39,40,94.215149373,91.915238393,2.299910980000007,96.5747353741,30.076628832542994,66.49810654155701,0.5495079103057263,0.5494783082283841,2,18.5279598236084,18.54547691345215,18.846675872802734,18.49094009399414,18.846675872802734,18.54547691345215,0.30119895935058594,-0.01562927629987731,solved
40,41,96.5747353741,94.215149373,2.3595860010999985,98.9892732405,29.897732795767958,69.09154044473203,0.5494783082283841,0.5494475516665764,2,18.572307586669922,18.589418411254883,18.89012336730957,18.536684036254883,18.89012336730957,18.589418411254883,0.3007049560546875,-0.015909760917778727,solved
41,42,98.9892732405,96.5747353741,2.4145378663999963,101.454039817,29.72401888041289,71.73002093658711,0.5494475516665764,0.5494156205675128,2,18.617521286010742,18.634305953979492,18.934627532958984,18.583261489868164,18.934627532958984,18.634305953979492,0.3003215789794922,-0.01621273510279406,solved
42,43,101.454039817,98.9892732405,2.464766576499997,103.964311946,29.55557565184349,74.40873629415651,0.5494156205675128,0.5493824970203733,2,18.6634521484375,18.67995262145996,18.979999542236328,18.6304931640625,18.979999542236328,18.67995262145996,0.3000469207763672,-0.01653828184923758,solved
43,44,103.964311946,101.454039817,2.5102721290000005,106.515366475,29.39248210321672,77.12288437178327,0.5493824970203733,0.5493481652520454,2,18.709943771362305,18.726213455200195,19.026107788085938,18.678239822387695,19.026107788085938,18.726213455200195,0.2998943328857422,-0.0168863839744142,solved
44,45,106.515366475,103.964311946,2.551054528999998,109.102480245,29.2348076761717,79.8676725688283,0.5493481652520454,0.5493126116228748,2,18.75684356689453,18.7729434967041,19.07278823852539,18.726341247558594,19.07278823852539,18.7729434967041,0.29984474182128906,-0.017256920523873877,solved
45,46,109.102480245,106.515366475,2.587113770000002,111.720930102,29.08261228145285,82.63831782054714,0.5493126116228748,0.5492758246224205,2,18.803998947143555,18.81998634338379,19.119888305664062,18.77465057373047,19.119888305664062,18.81998634338379,0.29990196228027344,-0.01764966367901716,solved
46,47,111.720930102,109.102480245,2.6184498570000017,114.365992891,28.935946319511437,85.43004657148856,0.5492758246224205,0.5492377948652217,2,18.851274490356445,18.8671932220459,19.167259216308594,18.82301902770996,19.167259216308594,18.8671932220459,0.3000659942626953,-0.01806427615717028,solved
47,48,114.365992891,111.720930102,2.645062789000008,117.032945454,28.794850701050592,88.23809475294941,0.5492377948652217,0.5491985150865746,2,18.898529052734375,18.914426803588867,19.21475601196289,18.871307373046875,19.21475601196289,18.914426803588867,0.30032920837402344,-0.018500309104131557,solved
48,49,117.032945454,114.365992891,2.6669525629999953,119.717064637,28.65935686752194,91.05770776947806,0.5491985150865746,0.5491579801383154,2,18.945606231689453,18.961551666259766,19.26224136352539,18.91936492919922,19.26224136352539,18.961551666259766,0.300689697265625,-0.018957200476756263,solved
49,50,119.717064637,117.032945454,2.684119182999993,122.413627284,28.529486811592008,93.88414047240799,0.5491579801383154,0.5491161869846151,2,18.99240493774414,19.00843620300293,19.309595108032227,18.967073440551758,19.309595108032227,19.00843620300293,0.3011589050292969,-0.01943427390830461,solved
50,51,122.413627284,119.717064637,2.6965626470000075,125.117910239,28.40525309755231,96.71265714144769,0.5491161869846151,0.5490731346977822,2,19.038766860961914,19.05494499206543,19.356664657592773,19.01429557800293,19.356664657592773,19.05494499206543,0.30171966552734375,-0.01993073805693646,solved
51,52,125.117910239,122.413627284,2.7042829549999965,127.825190346,28.28665888168949,99.53853146431051,0.5490731346977822,0.5490288244540747,2,19.084569931030273,19.100950241088867,19.403324127197266,19.060911178588867,19.403324127197266,19.100950241088867,0.30237388610839844,-0.020445686432184577,solved
52,53,127.825190346,125.117910239,2.7072801070000025,130.53074445,28.173697932611283,102.35704651738871,0.5490288244540747,0.5489832595295211,2,19.129695892333984,19.146326065063477,19.449447631835938,19.106767654418945,19.449447631835938,19.146326065063477,0.30312156677246094,-0.02097809769667992,solved
53,54,130.53074445,127.825190346,2.7055541039999866,133.229849394,28.066354651530602,105.16349474246941,0.5489832595295211,0.5489364452957504,2,19.174007415771484,19.190935134887695,19.49489974975586,19.151758193969727,19.49489974975586,19.190935134887695,0.30396461486816406,-0.02152683643876623,solved
54,55,133.229849394,130.53074445,2.6991049440000268,135.917782024,27.964604092499965,107.95317793150002,0.5489364452957504,0.5488883892158307,2,19.217395782470703,19.23467445373535,19.539573669433594,19.195756912231445,19.539573669433594,19.23467445373535,0.3048992156982422,-0.022090654415232842,solved
55,56,135.917782024,133.229849394,2.6879326299999775,138.589819184,27.868411982611974,110.72140720138802,0.5488883892158307,0.5488391008401179,2,19.25973129272461,19.27739906311035,19.58333969116211,19.238637924194336,19.58333969116211,19.27739906311035,0.3059406280517578,-0.02266819225707892,solved
56,57,138.589819184,135.917782024,2.672037160000002,141.241237716,27.777734742146283,113.46350297385372,0.5488391008401179,0.5487885918021131,2,19.300899505615234,19.319013595581055,19.626056671142578,19.280275344848633,19.626056671142578,19.319013595581055,0.30704307556152344,-0.023257981638216987,solved
57,58,141.241237716,138.589819184,2.651418532000008,143.867314467,27.692519504673065,116.17479496232693,0.5487885918021131,0.5487368758143272,2,19.340774536132812,19.359376907348633,19.66761589050293,19.320566177368164,19.66761589050293,19.359376907348633,0.3082389831542969,-0.023858447904504525,solved
58,59,143.867314467,141.241237716,2.6260767509999994,146.46332628,27.612704137126908,118.85062214287308,0.5487368758143272,0.5486839686641567,2,19.379249572753906,19.398391723632812,19.707923889160156,19.359373092651367,19.707923889160156,19.398391723632812,0.30953216552734375,-0.024467913154544274,solved
59,60,146.46332628,143.867314467,2.59601181299999,149.02455,27.53821725981947,121.48633274018053,0.5486839686641567,0.5486298882097673,2,19.416210174560547,19.435937881469727,19.746829986572266,19.39659309387207,19.746829986572266,19.435937881469727,0.31089210510253906,-0.025084599776239117,solved
60,61,149.02455,146.46332628,2.561223720000015,151.661180502,27.468978266420866,124.19220223557915,0.5486298882097673,0.548574603219456,2,19.41136932373047,19.43170738220215,19.743898391723633,19.39192008972168,19.743898391723633,19.43170738220215,0.3121910095214844,-0.025735943520256235,solved
61,62,151.661180502,149.02455,2.6366305020000027,154.474129965,27.405125587449177,127.06900437755083,0.548574603219456,0.5485180376014104,2,19.37905502319336,19.39885139465332,19.709884643554688,19.361143112182617,19.709884643554688,19.39885139465332,0.3110332489013672,-0.026449197828662944,solved
62,63,154.474129965,151.661180502,2.8129494629999954,157.444751189,27.346997780285598,130.0977534087144,0.5485180376014104,0.5484601237154556,2,19.331287384033203,19.349458694458008,19.657169342041016,19.31617546081543,19.657169342041016,19.349458694458008,0.3077106475830078,-0.027222277125835706,solved
63,64,157.444751189,154.474129965,2.9706212239999843,160.554396974,27.294895634864584,133.25950133913543,0.5484601237154556,0.5484008023562412,2,19.301544189453125,19.31829833984375,19.623245239257812,19.289085388183594,19.623245239257812,19.31829833984375,0.3049468994140625,-0.028053073429825638,solved
64,65,160.554396974,157.444751189,3.1096457850000263,163.784420119,27.24908225527067,136.53533786372932,0.5484008023562412,0.5483400227364656,2,19.286853790283203,19.302412033081055,19.605083465576172,19.27686882019043,19.605083465576172,19.302412033081055,0.3026714324951172,-0.02893909275892308,solved
65,66,163.784420119,160.554396974,3.23002314499999,167.116173424,27.2097831411569,139.90639028284312,0.5483400227364656,0.548277742470136,2,19.28430938720703,19.29888343811035,19.59978485107422,19.276607513427734,19.59978485107422,19.29888343811035,0.3009014129638672,-0.02987740655817439,solved
66,67,167.116173424,163.784420119,3.3317533050000065,170.53100969,27.177186268991388,143.3538234210086,0.548277742470136,0.5482139275558638,2,19.466121673583984,19.479848861694336,19.78139877319336,19.46091651916504,19.78139877319336,19.479848861694336,0.30154991149902344,-0.030864610837839843,solved
67,68,170.53100969,167.116173424,3.4148362659999805,174.010281714,27.151442173128256,146.85883954087174,0.5482139275558638,0.5481485523601993,2,19.702388763427734,19.714506149291992,20.02008056640625,19.69911003112793,20.02008056640625,19.714506149291992,0.3055744171142578,-0.03189679296953266,solved
68,69,174.010281714,170.53100969,3.479272024000011,177.535342298,27.132664026693636,150.40267827130634,0.5481485523601993,0.5480815996009973,2,19.892717361450195,19.903093338012695,20.213539123535156,19.890844345092773,20.213539123535156,19.903093338012695,0.31044578552246094,-0.03296950609268088,solved
69,70,177.535342298,174.010281714,3.525060583999988,181.087544241,27.120927722314665,153.96661651868533,0.5480815996009973,0.5480130603308234,2,20.058147430419922,20.067041397094727,20.382320404052734,20.057397842407227,20.382320404052734,20.067041397094727,0.3152790069580078,-0.034077751069530614,solved
70,71,181.087544241,177.535342298,3.552201943,184.648240343,27.116271952658245,157.53196839034175,0.5480130603308234,0.5479429339203933,2,20.195823669433594,20.203502655029297,20.523582458496094,20.19593620300293,20.523582458496094,20.203502655029297,0.3200798034667969,-0.03521596594485932,solved
71,72,184.648240343,181.087544241,3.5606961020000085,188.198783402,27.11869829080373,161.08008511119627,0.5479429339203933,0.5478712280420496,2,20.303180694580078,20.309926986694336,20.634700775146484,20.303895950317383,20.634700775146484,20.309926986694336,0.32477378845214844,-0.03637802285261508,solved
72,73,188.198783402,184.648240343,3.550543059000006,191.72052622,27.12817127043594,164.59235494956408,0.5478712280420496,0.5477979586532722,2,20.37774085998535,20.383867263793945,20.71316909790039,20.37883758544922,20.71316909790039,20.383867263793945,0.3293018341064453,-0.03755723232276003,solved
73,74,191.72052622,188.198783402,3.521742818000007,195.194821596,27.14461846587691,168.0502031301231,0.5477979586532722,0.5477231499802264,2,20.419342041015625,20.425138473510742,20.758838653564453,20.42055320739746,20.758838653564453,20.425138473510742,0.33370018005371094,-0.038746354929674535,solved
74,75,195.194821596,191.72052622,3.4742953759999864,198.603022328,27.167930571930906,171.4350917560691,0.5477231499802264,0.5476468345013464,2,20.426572799682617,20.432302474975586,20.770235061645508,20.427600860595703,20.770235061645508,20.432302474975586,0.3379325866699219,-0.03993762023801008,solved
75,76,198.603022328,195.194821596,3.4082007320000116,201.926481218,27.19796148356068,174.72851973443932,0.5476468345013464,0.5475690529309518,2,20.397991180419922,20.403955459594727,20.745899200439453,20.39855194091797,20.745899200439453,20.403955459594727,0.34194374084472656,-0.041122752993367456,solved
76,77,201.926481218,198.603022328,3.3234588899999835,205.146551065,27.234528375401723,177.9120226895983,0.5475690529309518,0.5474898542029026,2,20.332233428955078,20.338712692260742,20.684452056884766,20.332027435302734,20.684452056884766,20.338712692260742,0.34573936462402344,-0.04229300650182373,solved
77,78,205.146551065,201.926481218,3.220069847000019,208.244584668,27.2774117810907,180.96717288690928,0.5474898542029026,0.5474092954542884,2,20.22793197631836,20.235219955444336,20.584489822387695,20.22665786743164,20.584489822387695,20.235219955444336,0.3492698669433594,-0.04343920315556886,solved
78,79,208.244584668,205.146551065,3.098033602999976,211.201934828,27.326355672428583,183.87557915557142,0.5474092954542884,0.5473274420091515,2,20.083744049072266,20.092132568359375,20.444644927978516,20.081092834472656,20.444644927978516,20.092132568359375,0.3525123596191406,-0.04455178205091061,solved
79,80,211.201934828,208.244584668,2.9573501600000043,213.999954343,27.381067538376517,186.6188868046235,0.5473274420091515,0.5472443673622478,2,19.898391723632812,19.90818214416504,20.263628005981445,19.89406967163086,20.263628005981445,19.90818214416504,0.35544586181640625,-0.045620853646503805,solved
80,81,213.999954343,211.201934828,2.7980195150000213,216.619996014,27.441218463871323,189.1787775501287,0.5472443673622478,0.5471601531628398,2,19.67060661315918,19.682090759277344,20.04012680053711,19.664283752441406,20.04012680053711,19.682090759277344,0.3580360412597656,-0.046636261419015515,solved
81,82,216.619996014,213.999954343,2.6200416709999956,219.04341264,27.506443208482477,191.53696943151755,0.5471601531628398,0.5470748891985274,2,19.39913558959961,19.41262435913086,19.772884368896484,19.390501022338867,19.772884368896484,19.41262435913086,0.360260009765625,-0.04758765045879435,solved
82,83,219.04341264,216.619996014,2.423416626000005,221.251557021,27.576340284889266,193.67521673611074,0.5470748891985274,0.5469886733791114,2,19.082778930664062,19.09857749938965,19.460657119750977,19.071516036987305,19.460657119750977,19.09857749938965,0.3620796203613281,-0.04846454296373504,solved
83,84,221.251557021,219.04341264,2.2081443809999826,223.225781956,27.650472037194373,195.57530991880563,0.5469886733791114,0.5469016117204937,2,18.72035789489746,18.738779067993164,19.102258682250977,18.706151962280273,19.102258682250977,18.738779067993164,0.3634796142578125,-0.04925642057775375,solved
84,85,223.225781956,221.251557021,1.9742249349999952,224.947440246,27.728364719064206,197.2190755269358,0.5469016117204937,0.5468138183286102,2,18.389328002929688,18.410646438598633,18.775959014892578,18.37201499938965,18.775959014892578,18.410646438598633,0.3653125762939453,-0.04995281352936466,solved
85,86,224.947440246,223.225781956,1.721658290000022,226.39788469,27.809508571706516,198.5883761182935,0.5468138183286102,0.5467254153834008,2,18.327510833740234,18.351900100708008,18.722137451171875,18.307525634765625,18.722137451171875,18.351900100708008,0.3702373504638672,-0.050543396517494094,solved
86,87,226.39788469,224.947440246,1.4504444439999986,227.558468088,27.89335790167146,199.66511018632855,0.5467254153834008,0.5466365331228121,2,18.27246856689453,18.300275802612305,18.675264358520508,18.24955940246582,18.675264358520508,18.300275802612305,0.3749885559082031,-0.05101809130226048,solved
87,88,227.558468088,226.39788469,1.160583398,228.410543239,27.97933115849061,200.4312120805094,0.5466365331228121,0.5465473098268361,2,18.292118072509766,18.324005126953125,18.702220916748047,18.266036987304688,18.702220916748047,18.324005126953125,0.3782157897949219,-0.0513671759483767,solved
88,89,228.410543239,227.558468088,0.8520751509999798,228.935462943,28.06681101214418,200.86865193085583,0.5465473098268361,0.546457891801582,2,18.313156127929688,18.349441528320312,18.730792999267578,18.283647537231445,18.730792999267578,18.349441528320312,0.3813514709472656,-0.051581400677489016,solved
89,90,228.935462943,228.410543239,0.5249197040000126,229.11458,28.155144430364984,200.959435569635,0.546457891801582,0.5463684333633833,2,18.33544158935547,18.37645721435547,18.76085662841797,18.302295684814453,18.76085662841797,18.37645721435547,0.3843994140625,-0.05165211027959383,solved
90,91,229.11458,228.935462943,0.17911705699998492,228.82462747,28.24364275577322,200.5809847142268,0.5463684333633833,0.5462791433951166,2,18.35885238647461,18.404918670654297,18.7922420501709,18.321813583374023,18.7922420501709,18.404918670654297,0.38732337951660156,-0.05152824721015549,solved
91,92,228.82462747,229.11458,-0.28995252999999366,227.981129202,28.33137399315832,199.6497552088417,0.5462791433951166,0.546190267969899,2,18.454769134521484,18.507844924926758,18.898950576782227,18.412561416625977,18.898950576782227,18.507844924926758,0.39110565185546875,-0.051175915524883896,solved
92,93,227.981129202,228.82462747,-0.8434982679999905,226.623624176,28.41724037923664,198.20638379676336,0.546190267969899,0.5461020350711291,2,18.588645935058594,18.65009880065918,19.045345306396484,18.540346145629883,19.045345306396484,18.65009880065918,0.3952465057373047,-0.050614227765998686,solved
93,94,226.623624176,227.981129202,-1.3575050260000125,224.791651374,28.50022505248625,196.29142632151374,0.5461020350711291,0.5460146546285002,2,18.6715030670166,18.74078941345215,19.13927459716797,18.617406845092773,19.13927459716797,18.74078941345215,0.3984851837158203,-0.04986394981986035,solved
94,95,224.791651374,226.623624176,-1.8319728019999957,222.524749778,28.579391878362255,193.94535789963774,0.5460146546285002,0.5459283185539366,2,18.91507339477539,18.991479873657227,19.39124298095703,18.85822868347168,19.39124298095703,18.991479873657227,0.3997631072998047,-0.048946699408653205,solved
95,96,222.524749778,224.791651374,-2.2669015959999967,219.862458368,28.65388527488578,191.20857309311424,0.5459283185539366,0.5458432007774529,2,19.678586959838867,19.761198043823242,20.158315658569336,19.62676429748535,20.158315658569336,19.761198043823242,0.39711761474609375,-0.04788455868328862,solved
96,97,219.862458368,222.524749778,-2.6622914099999946,216.844316126,28.722930038605853,188.12138608739414,0.5458432007774529,0.5457594572829338,2,20.307514190673828,20.39520835876465,20.790531158447266,20.259784698486328,20.790531158447266,20.39520835876465,0.3953227996826172,-0.046699722648324574,solved
97,98,216.844316126,219.862458368,-3.0181422420000104,213.509862034,28.78583117094513,184.72403086305488,0.5457594572829338,0.5456772261438388,2,20.779598236083984,20.870790481567383,21.26617431640625,20.73475456237793,21.26617431640625,20.870790481567383,0.3953838348388672,-0.04541418316815034,solved
98,99,213.509862034,216.844316126,-3.334454091999987,209.898635072,28.841973704916835,181.05666136708317,0.5456772261438388,0.5455966275588285,2,20.930912017822266,21.02376937866211,21.41946029663086,20.887170791625977,21.41946029663086,21.02376937866211,0.39569091796875,-0.044049448312332345,solved
99,100,209.898635072,213.509862034,-3.6112269620000177,206.050174222,28.890822532212315,177.15935168978768,0.5455966275588285,0.5455177638873142,2,20.358814239501953,20.449098587036133,20.846385955810547,20.31207847595215,20.846385955810547,20.449098587036133,0.39728736877441406,-0.04262629679915075,solved
