decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
17,18,36.3746876558,36.3800193238,-0.0053316679999966254,36.3693681754,30.94976359582902,5.419604579570979,0.5499793550354564,0.5499769424621926,2,17.98386001586914,18.0205135345459,18.35332489013672,17.90330696105957,18.35332489013672,18.0205135345459,0.3328113555908203,-0.011925494010692898,solved
18,19,36.3693681754,36.3746876558,-0.005319480400004295,36.3640609237,30.649404723423668,5.714656200276334,0.5499769424621926,0.5499743985447245,2,17.988786697387695,18.025461196899414,18.358291625976562,17.908334732055664,18.358291625976562,18.025461196899414,0.33283042907714844,-0.011816786874666094,solved
19,20,36.3640609237,36.3693681754,-0.0053072516999961294,36.3587659417,30.349684236827276,6.009081704872724,0.5499743985447245,0.5499717235617718,2,17.99371337890625,18.030405044555664,18.363237380981445,17.913347244262695,18.363237380981445,18.030405044555664,0.33283233642578125,-0.011708514410813562,solved
20,21,36.3587659417,36.3640609237,-0.005294982000002335,36.3534832707,30.05060078117366,6.302882489526343,0.5499717235617718,0.5499689177914329,2,17.998626708984375,18.035335540771484,18.368183135986328,17.918350219726562,18.368183135986328,18.035335540771484,0.33284759521484375,-0.01160067483337665,solved
21,22,36.3534832707,36.3587659417,-0.005282670999996242,36.3482129516,29.752153004605837,6.59605994699416,0.5499689177914329,0.5499659815111858,2,18.003538131713867,18.040271759033203,18.373119354248047,17.92335319519043,18.373119354248047,18.040271759033203,0.33284759521484375,-0.011493266364255746,solved
22,23,36.3482129516,36.3534832707,-0.005270319100006304,36.3429550256,29.45433955826879,6.88861546733121,0.5499659815111858,0.5499629149978902,2,18.008434295654297,18.045181274414062,18.378047943115234,17.928346633911133,18.378047943115234,18.045181274414062,0.3328666687011719,-0.011386287232992502,solved
23,24,36.3429550256,36.3482129516,-0.005257925999998747,36.3377095337,29.157159096303474,7.180550437396526,0.5499629149978902,0.549959718527788,2,18.01332664489746,18.050100326538086,18.382966995239258,17.933332443237305,18.382966995239258,18.050100326538086,0.3328666687011719,-0.011279735676724294,solved
24,25,36.3377095337,36.3429550256,-0.005245491899998456,36.332476517,28.86061027584005,7.471866241159955,0.549959718527788,0.5499563923765055,2,18.01822280883789,18.05500602722168,18.387889862060547,17.938312530517578,18.387889862060547,18.05500602722168,0.3328838348388672,-0.011173609940159606,solved
25,26,36.332476517,36.3377095337,-0.00523301669999654,36.3272560166,28.564691756991618,7.762564259608386,0.5499563923765055,0.5499529368190538,2,18.02309799194336,18.05990219116211,18.39280128479004,17.943283081054688,18.39280128479004,18.05990219116211,0.3328990936279297,-0.011067908275541516,solved
26,27,36.3272560166,36.332476517,-0.005220500400000105,36.3220480736,28.269402202847683,8.052645870752318,0.5499529368190538,0.5499493521298306,2,18.027976989746094,18.064796447753906,18.39769744873047,17.948251724243164,18.39769744873047,18.064796447753906,0.3329010009765625,-0.010962628942616893,solved
27,28,36.3220480736,36.3272560166,-0.005207943000002047,36.3168527292,27.974740279467817,8.342112449732184,0.5499493521298306,0.5499456385826219,2,18.03284454345703,18.069700241088867,18.40259552001953,17.95321273803711,18.40259552001953,18.069700241088867,0.33289527893066406,-0.010857770208604777,solved
28,29,36.3168527292,36.3220480736,-0.005195344400000579,36.3116700242,27.680704655875385,8.630965368324613,0.5499456385826219,0.5499417964506025,2,18.037708282470703,18.074567794799805,18.407482147216797,17.958160400390625,18.407482147216797,18.074567794799805,0.3329143524169922,-0.010753330348155503,solved
29,30,36.3116700242,36.3168527292,-0.005182705000002841,36.3065,27.387294004050396,8.919205995949604,0.5499417964506025,0.5499378260063379,2,18.042564392089844,18.079439163208008,18.41236114501953,17.963106155395508,18.41236114501953,18.079439163208008,0.33292198181152344,-0.010649307643340105,solved
30,31,36.3065,36.3116700242,-0.0051700241999981245,36.3011867956,27.09450699892422,9.206679796675783,0.5499378260063379,0.5499337275911862,2,18.047414779663086,18.084312438964844,18.4172420501709,17.96804428100586,18.4172420501709,18.084312438964844,0.3329296112060547,-0.010545697434562119,solved
31,32,36.3011867956,36.3065,-0.005313204399996607,36.2955959405,26.802342008729006,9.493253931770994,0.5499337275911862,0.5499295016056397,2,18.052284240722656,18.08920669555664,18.422149658203125,17.973005294799805,18.422149658203125,18.08920669555664,0.3329429626464844,-0.01044249658413277,solved
32,33,36.2955959405,36.3011867956,-0.0055908551000030116,36.2897595614,26.510797138144742,9.778962423255255,0.5499295016056397,0.5499251484350453,2,18.057165145874023,18.094118118286133,18.427066802978516,17.97797966003418,18.427066802978516,18.094118118286133,0.3329486846923828,-0.01033970467242604,solved
33,34,36.2897595614,36.2955959405,-0.005836379100003342,36.2837097849,26.21987055975451,10.063839225145486,0.5499251484350453,0.5499206684496352,2,18.06201171875,18.098989486694336,18.431955337524414,17.982913970947266,18.431955337524414,18.098989486694336,0.3329658508300781,-0.01023731970294376,solved
34,35,36.2837097849,36.2897595614,-0.006049776499999382,36.2774787376,25.92956051389747,10.347918223702528,0.5499206684496352,0.5499160620045569,2,18.066837310791016,18.103822708129883,18.436798095703125,17.987821578979492,18.436798095703125,18.103822708129883,0.3329753875732422,-0.010135339790585302,solved
35,36,36.2774787376,36.2837097849,-0.006231047299998238,36.2710985463,25.639865308522587,10.631233237777415,0.5499160620045569,0.5499113294399033,2,18.07162857055664,18.10863494873047,18.441625595092773,17.99269676208496,18.441625595092773,18.10863494873047,0.3329906463623047,-0.010033763160781736,solved
36,37,36.2710985463,36.2774787376,-0.006380191299996341,36.2646013376,25.350783319042883,10.913818018557116,0.5499113294399033,0.5499064710807426,2,18.07638931274414,18.113414764404297,18.446414947509766,17.99754524230957,18.446414947509766,18.113414764404297,0.33300018310546875,-0.00993258814864557,solved
37,38,36.2646013376,36.2710985463,-0.006497208700004364,36.258019238,25.0623129881893,11.195706249810701,0.5499064710807426,0.5499014872371485,2,18.081134796142578,18.11818504333496,18.451190948486328,18.002376556396484,18.451190948486328,18.11818504333496,0.3330059051513672,-0.009831813198161432,solved
38,39,36.258019238,36.2646013376,-0.006582099599995672,36.2513843743,24.774452825865108,11.476931548434894,0.5499014872371485,0.5498963782042299,2,18.085861206054688,18.12293243408203,18.455944061279297,18.007184982299805,18.455944061279297,18.12293243408203,0.3330116271972656,-0.009731436861406293,solved
39,40,36.2513843743,36.258019238,-0.006634863700000437,36.2447288731,24.487201409001266,11.757527464098736,0.5498963782042299,0.5498911442621608,2,18.09058380126953,18.12766456604004,18.46068572998047,18.011999130249023,18.46068572998047,18.12766456604004,0.3330211639404297,-0.009631457797773614,solved
40,41,36.2447288731,36.2513843743,-0.006655501200000913,36.238084861,24.20055738141133,12.037527479588668,0.5498911442621608,0.5498857856762102,2,18.09528923034668,18.132396697998047,18.46542739868164,18.016801834106445,18.46542739868164,18.132396697998047,0.33303070068359375,-0.009531874773246417,solved
41,42,36.238084861,36.2447288731,-0.006644012100004204,36.2314844646,23.914519453646907,12.316965010953094,0.5498857856762102,0.5498803026967716,2,18.100006103515625,18.137136459350586,18.470165252685547,18.021604537963867,18.470165252685547,18.137136459350586,0.33302879333496094,-0.00943268665968671,solved
42,43,36.2314844646,36.238084861,-0.0066003963999961,36.2249598107,23.629086402853396,12.595873407846604,0.5498803026967716,0.5498746955593927,2,18.104721069335938,18.14185905456543,18.47490119934082,18.026395797729492,18.47490119934082,18.14185905456543,0.3330421447753906,-0.009333892434157472,solved
43,44,36.2249598107,36.2314844646,-0.006524653900001454,36.2185430258,23.344257072626636,12.874285953173366,0.5498746955593927,0.5498689644848053,2,18.10942840576172,18.146589279174805,18.479625701904297,18.03118896484375,18.479625701904297,18.146589279174805,0.3330364227294922,-0.009235491178249431,solved
44,45,36.2185430258,36.2249598107,-0.006416784899997197,36.2122662367,23.060030372868663,13.15223586383134,0.5498689644848053,0.5498631096789542,2,18.114126205444336,18.151296615600586,18.484344482421875,18.03597068786621,18.484344482421875,18.151296615600586,0.33304786682128906,-0.009137482077470005,solved
45,46,36.2122662367,36.2185430258,-0.0062767890999992915,36.2061615698,22.776405279645083,13.42975629015492,0.5498631096789542,0.5498571313330274,2,18.118824005126953,18.156017303466797,18.489055633544922,18.040767669677734,18.489055633544922,18.156017303466797,0.333038330078125,-0.009039864420611667,solved
46,47,36.2061615698,36.2122662367,-0.006104666900000666,36.200261152,22.4933808350413,13.706880316958703,0.5498571313330274,0.5498510296234845,2,18.123516082763672,18.160728454589844,18.4937744140625,18.045547485351562,18.4937744140625,18.160728454589844,0.33304595947265625,-0.008942637599201313,solved
47,48,36.200261152,36.2061615698,-0.005900417799999502,36.1945971098,22.210956147020877,13.983640962779123,0.5498510296234845,0.5498448047120873,2,18.128223419189453,18.165451049804688,18.498497009277344,18.050344467163086,18.498497009277344,18.165451049804688,0.33304595947265625,-0.008845801106910498,solved
48,49,36.1945971098,36.200261152,-0.005664042200002939,36.1892015698,21.929130389282463,14.260071180517535,0.5498448047120873,0.5498384567459279,2,18.132919311523438,18.170167922973633,18.503210067749023,18.05512809753418,18.503210067749023,18.170167922973633,0.3330421447753906,-0.008749354539045287,solved
49,50,36.1892015698,36.1945971098,-0.005395540000002086,36.1841066588,21.647902801117905,14.536203857682093,0.5498384567459279,0.5498319858574585,2,18.137630462646484,18.174894332885742,18.507936477661133,18.05992889404297,18.507936477661133,18.174894332885742,0.3330421447753906,-0.008653297592038056,solved
50,51,36.1841066588,36.1892015698,-0.005094911000000479,36.1793445033,21.367272687270972,14.812071816029029,0.5498319858574585,0.5498253921645204,2,18.14234161376953,18.179609298706055,18.512653350830078,18.064727783203125,18.512653350830078,18.179609298706055,0.33304405212402344,-0.008557630062948704,solved
51,52,36.1793445033,36.1841066588,-0.004762155499996368,36.17494723,21.08723941779533,15.08770781220467,0.5498253921645204,0.5498186757703732,2,18.147048950195312,18.184343338012695,18.517379760742188,18.06953239440918,18.517379760742188,18.184343338012695,0.3330364227294922,-0.008462351849025846,solved
52,53,36.17494723,36.1793445033,-0.004397273300000393,36.1709469655,20.80780242791385,15.363144537586152,0.5498186757703732,0.5498118367637237,2,18.151763916015625,18.189069747924805,18.52211570739746,18.0743408203125,18.52211570739746,18.189069747924805,0.33304595947265625,-0.00836746294725873,solved
53,54,36.1709469655,36.17494723,-0.004000264500000128,36.1673758366,20.52896121787758,15.638414618722422,0.5498118367637237,0.5498048752187545,2,18.156492233276367,18.19380760192871,18.526840209960938,18.079143524169922,18.526840209960938,18.19380760192871,0.33303260803222656,-0.00827296345397933,solved
54,55,36.1673758366,36.1709469655,-0.0035711288999991098,36.1642659698,20.25071535282572,15.91355061697428,0.5498048752187545,0.5497977911951537,2,18.16121482849121,18.19855308532715,18.531578063964844,18.083969116210938,18.531578063964844,18.19855308532715,0.3330249786376953,-0.008178853564457009,solved
55,56,36.1642659698,36.1673758366,-0.003109866800002692,36.1616494917,19.973064462644746,16.18858502905525,0.5497977911951537,0.5497905847381429,2,18.165966033935547,18.20331382751465,18.536333084106445,18.088804244995117,18.536333084106445,18.20331382751465,0.3330192565917969,-0.008085133572553393,solved
56,57,36.1616494917,36.1642659698,-0.0026164781000019843,36.159558529,19.69600824182877,16.46355028717123,0.5497905847381429,0.5497832558785065,2,18.170703887939453,18.208066940307617,18.54108428955078,18.09364128112793,18.54108428955078,18.208066940307617,0.33301734924316406,-0.007991803870379162,solved
57,58,36.159558529,36.1616494917,-0.0020909626999952025,36.1580252084,19.41954644934017,16.738478759059827,0.5497832558785065,0.5497758046326202,2,18.175457000732422,18.21284294128418,18.54583740234375,18.098485946655273,18.54583740234375,18.21284294128418,0.3329944610595703,-0.007898864947975062,solved
58,59,36.1580252084,36.159558529,-0.0015333206000036625,36.1570816566,19.143678908470267,17.01340274812973,0.5497758046326202,0.5497682310024795,2,18.180217742919922,18.21761131286621,18.55061149597168,18.103342056274414,18.55061149597168,18.21761131286621,0.33300018310546875,-0.007806317393020505,solved
59,60,36.1570816566,36.1580252084,-0.0009435517999989429,36.15676,18.86840550670036,17.28835449329964,0.5497682310024795,0.5497605349757286,2,18.18499755859375,18.22240447998047,18.55539321899414,18.10820770263672,18.55539321899414,18.22240447998047,0.3329887390136719,-0.007714161890553,solved
60,61,36.15676,36.1570816566,-0.00032165660000060825,36.1671389712,18.593726195562436,17.573412775637568,0.5497605349757286,0.5497527120533748,2,18.189937591552734,18.227354049682617,18.560333251953125,18.113239288330078,18.560333251953125,18.227354049682617,0.3329792022705078,-0.007622761859754541,solved
61,62,36.1671389712,36.15676,0.010378971200005083,36.1977426675,18.31966094448992,17.87808172301008,0.5497527120533748,0.5497447535055993,2,18.192768096923828,18.230091094970703,18.562850952148438,18.116291046142578,18.562850952148438,18.230091094970703,0.3327598571777344,-0.007532395896671895,solved
62,63,36.1977426675,36.1671389712,0.030603696299998262,36.2477712625,18.046248595984277,18.201522666515725,0.5497447535055993,0.5497366509759222,2,18.194503784179688,18.231626510620117,18.563941955566406,18.118362426757812,18.563941955566406,18.231626510620117,0.33231544494628906,-0.0074429943737816485,solved
63,64,36.2477712625,36.1977426675,0.050028595000000564,36.3164249301,17.77352632005855,18.542898610041448,0.5497366509759222,0.5497283964804583,2,18.19805335998535,18.23500633239746,18.56692886352539,18.12225341796875,18.56692886352539,18.23500633239746,0.3319225311279297,-0.007354585316367712,solved
64,65,36.3164249301,36.2477712625,0.06865366759999603,36.4029038439,17.501529617851375,18.901374226048624,0.5497283964804583,0.549719982407174,2,18.20321273803711,18.2399845123291,18.571537017822266,18.127756118774414,18.571537017822266,18.2399845123291,0.33155250549316406,-0.0072671958813733915,solved
65,66,36.4029038439,36.3164249301,0.08647891380000061,36.5064081779,17.230292325232007,19.276115852667992,0.549719982407174,0.5497114015151456,2,18.209762573242188,18.246370315551758,18.577571868896484,18.134626388549805,18.577571868896484,18.246370315551758,0.33120155334472656,-0.007180852054022704,solved
66,67,36.5064081779,36.4029038439,0.10350433400000014,36.6261381056,16.95984661639892,19.66629148920108,0.5497114015151456,0.5497026469338203,2,18.21747589111328,18.25394058227539,18.58483123779297,18.142677307128906,18.58483123779297,18.25394058227539,0.3308906555175781,-0.00709557836004891,solved
67,68,36.6261381056,36.5064081779,0.1197299276999999,36.761293801,16.690223007468884,20.071070793531117,0.5497026469338203,0.5496937121622776,2,18.226163864135742,18.26249122619629,18.593090057373047,18.15169334411621,18.593090057373047,18.26249122619629,0.3305988311767578,-0.0070113975935846805,solved
68,69,36.761293801,36.6261381056,0.13515569540000172,36.9110754377,16.421450360060216,20.489625077639783,0.5496937121622776,0.549684591068493,2,18.235618591308594,18.271812438964844,18.602148056030273,18.16146469116211,18.602148056030273,18.271812438964844,0.3303356170654297,-0.006928330560428398,solved
69,70,36.9110754377,36.761293801,0.14978163669999844,37.0746831895,16.153555884866574,20.921127304633426,0.549684591068493,0.5496752778886032,2,18.245655059814453,18.281721115112305,18.611818313598633,18.171810150146484,18.611818313598633,18.281721115112305,0.3300971984863281,-0.006846395836749556,solved
70,71,37.0746831895,36.9110754377,0.16360775180000076,37.2513172302,15.886565145224175,21.364752084975827,0.5496752778886032,0.5496657672261721,2,18.256065368652344,18.292020797729492,18.621902465820312,18.182525634765625,18.621902465820312,18.292020797729492,0.3298816680908203,-0.006765609543006982,solved
71,72,37.2513172302,37.0746831895,0.17663404070000155,37.4401777336,15.62050206067089,21.81967567292911,0.5496657672261721,0.5496560540514601,2,18.266769409179688,18.30262565612793,18.63231658935547,18.19352149963379,18.63231658935547,18.30262565612793,0.32969093322753906,-0.006685985133036242,solved
72,73,37.4401777336,37.2513172302,0.18886050340000082,37.6404648734,15.35538891049774,22.28507596290226,0.5496560540514601,0.5496461337006932,2,18.277725219726562,18.313486099243164,18.642986297607422,18.20476722717285,18.642986297607422,18.313486099243164,0.3295001983642578,-0.006607533198180463,solved
73,74,37.6404648734,37.4401777336,0.2002871397999968,37.8513788233,15.091246337292382,22.76013248600762,0.5496461337006932,0.5496360018753343,2,18.288864135742188,18.324541091918945,18.653881072998047,18.216184616088867,18.653881072998047,18.324541091918945,0.32933998107910156,-0.0065302612863794105,solved
74,75,37.8513788233,37.6404648734,0.21091394990000367,38.0721197573,14.828093350475276,23.244026406824723,0.5496360018753343,0.5496256546413569,2,18.30017852783203,18.335777282714844,18.664981842041016,18.227766036987305,18.664981842041016,18.335777282714844,0.3292045593261719,-0.006454173736110947,solved
75,76,38.0721197573,37.8513788233,0.2207409339999984,38.3018878489,14.56594732982873,23.73594051907127,0.5496256546413569,0.549615088428519,2,18.311607360839844,18.347143173217773,18.67622947692871,18.23946189880371,18.67622947692871,18.347143173217773,0.3290863037109375,-0.006379271525023565,solved
76,77,38.3018878489,38.0721197573,0.22976809160000045,38.539883272,14.304824029016718,24.23505924298328,0.549615088428519,0.5496043000296394,2,18.323123931884766,18.358610153198242,18.68759536743164,18.251237869262695,18.68759536743164,18.358610153198242,0.32898521423339844,-0.00630555213330018,solved
77,78,38.539883272,38.3018878489,0.23799542309999566,38.7853062004,14.04473757909894,24.74056862130106,0.5496043000296394,0.5495932865998757,2,18.33470344543457,18.370140075683594,18.699039459228516,18.263057708740234,18.699039459228516,18.370140075683594,0.3288993835449219,-0.0062330094214829304,solved
78,79,38.7853062004,38.539883272,0.24542292840000357,39.0373568077,13.785700492036264,25.251656315663737,0.5495932865998757,0.549582045656003,2,18.34628677368164,18.381698608398438,18.710540771484375,18.274887084960938,18.710540771484375,18.381698608398438,0.3288421630859375,-0.006161633522770042,solved
79,80,39.0373568077,38.7853062004,0.2520506072999993,39.2952352679,13.527723664188397,25.7675116037116,0.549582045656003,0.5495705750756951,2,18.357852935791016,18.393234252929688,18.722034454345703,18.28668785095215,18.722034454345703,18.393234252929688,0.3288002014160156,-0.006091410749687481,solved
80,81,39.2952352679,39.0373568077,0.25787846019999705,39.5581417545,13.270816379805186,26.287325374694813,0.5495705750756951,0.5495588730968067,2,18.369380950927734,18.404743194580078,18.733505249023438,18.298425674438477,18.733505249023438,18.404743194580078,0.3287620544433594,-0.00602232351492089,solved
81,82,39.5581417545,39.2952352679,0.26290648660000215,39.8252764415,13.014986314508633,26.81029012699137,0.5495588730968067,0.5495469383166576,2,18.380813598632812,18.416170120239258,18.744918823242188,18.310068130493164,18.744918823242188,18.416170120239258,0.3287487030029297,-0.005954350266403938,solved
82,83,39.8252764415,39.5581417545,0.2671346870000022,40.0958395026,12.760239538769259,27.33559996383074,0.5495469383166576,0.5495347696913175,2,18.392127990722656,18.427486419677734,18.756248474121094,18.32158851623535,18.756248474121094,18.427486419677734,0.3287620544433594,-0.0058874654363434125,solved
83,84,40.0958395026,39.8252764415,0.27056306109999895,40.3690311114,12.506580521373527,27.86245059002647,0.5495347696913175,0.549522366534894,2,18.40329360961914,18.438661575317383,18.76744842529297,18.332950592041016,18.76744842529297,18.438661575317383,0.32878684997558594,-0.005821639404260672,solved
84,85,40.3690311114,40.0958395026,0.2731916087999977,40.6440514419,12.254012132884046,28.39003930901595,0.549522366534894,0.5495097285188197,2,18.41428565979004,18.449674606323242,18.77849578857422,18.3441219329834,18.77849578857422,18.449674606323242,0.32882118225097656,-0.005756838473897325,solved
85,86,40.6440514419,40.3690311114,0.2750203304999985,40.9201006677,12.002535649093357,28.91756501860664,0.5495097285188197,0.549496855671144,2,18.42505645751953,18.460474014282227,18.789348602294922,18.355070114135742,18.789348602294922,18.460474014282227,0.3288745880126953,-0.005693024863800816,solved
86,87,40.9201006677,40.6440514419,0.27604922580000135,41.1963789627,11.752150754468595,29.444228208231408,0.549496855671144,0.5494837483758234,2,18.435606002807617,18.47104835510254,18.79999542236328,18.36577033996582,18.79999542236328,18.47104835510254,0.3289470672607422,-0.005630156711668256,solved
87,88,41.1963789627,40.9201006677,0.27627829500000445,41.4720865006,11.502855545590235,29.969230955009763,0.5494837483758234,0.549470407372015,2,18.445873260498047,18.481367111206055,18.810396194458008,18.376190185546875,18.810396194458008,18.481367111206055,0.3290290832519531,-0.005568188092173569,solved
88,89,41.4720865006,41.1963789627,0.27570753789999713,41.7464234551,11.254646534582257,30.491776920517744,0.549470407372015,0.5494568337533716,2,18.45586395263672,18.49140167236328,18.820524215698242,18.386308670043945,18.820524215698242,18.49140167236328,0.32912254333496094,-0.005507069048318222,solved
89,90,41.7464234551,41.4720865006,0.27433695450000073,42.01859,11.00751865253543,31.011071347464572,0.5494568337533716,0.5494430289673373,2,18.46551513671875,18.50111198425293,18.83036231994629,18.396087646484375,18.83036231994629,18.50111198425293,0.3292503356933594,-0.005446745636147258,solved
90,91,42.01859,41.7464234551,0.2721665449000028,42.2996597339,10.761465252923282,31.53819448097672,0.5494430289673373,0.549428989528911,2,18.474824905395508,18.510488510131836,18.839866638183594,18.405515670776367,18.839866638183594,18.510488510131836,0.3293781280517578,-0.005387929205066893,solved
91,92,42.2996597339,42.01859,0.28106973389999723,42.600607725,10.516501697321313,32.084106027678686,0.549428989528911,0.5494147070743046,2,18.481250762939453,18.516881942749023,18.84613609313965,18.41221046447754,18.84613609313965,18.516881942749023,0.329254150390625,-0.005331278884823008,solved
92,93,42.600607725,42.2996597339,0.3009479911000028,42.9204863517,10.272665112162986,32.64782123953701,0.5494147070743046,0.5494001736780976,2,18.485851287841797,18.52131462097168,18.8502197265625,18.417194366455078,18.8502197265625,18.52131462097168,0.3289051055908203,-0.005276713695658365,solved
93,94,42.9204863517,42.600607725,0.319878626699996,43.2583479924,10.029990661558626,33.22835733084137,0.5494001736780976,0.5493853818523627,2,18.492046356201172,18.5273494720459,18.855932235717773,18.423770904541016,18.855932235717773,18.5273494720459,0.328582763671875,-0.005224251264027683,solved
94,95,43.2583479924,42.9204863517,0.33786164069999813,43.6132450253,9.788511551535025,33.82473347376498,0.5493853818523627,0.549370324545795,2,18.49960708618164,18.534772872924805,18.863067626953125,18.431713104248047,18.863067626953125,18.534772872924805,0.3282947540283203,-0.0051739056615017105,solved
95,96,43.6132450253,43.2583479924,0.3548970329000056,43.9842298288,9.548259034265499,34.4359707945345,0.549370324545795,0.5493549951428416,2,18.50833511352539,18.543371200561523,18.871416091918945,18.44081687927246,18.871416091918945,18.543371200561523,0.3280448913574219,-0.005125687077985201,solved
96,97,43.9842298288,43.6132450253,0.37098480349999363,44.3703547813,9.309262412291584,35.06109236900842,0.5493549951428416,0.5493393874628341,2,18.518009185791016,18.552927017211914,18.8807373046875,18.45085906982422,18.8807373046875,18.552927017211914,0.32781028747558594,-0.005079601516230042,solved
97,98,44.3703547813,43.9842298288,0.3861249525000048,44.7706722612,9.071549042735247,35.69912321846475,0.5493393874628341,0.5493234957591221,2,18.528404235839844,18.56321144104004,18.890823364257812,18.46161460876465,18.890823364257812,18.56321144104004,0.32761192321777344,-0.005035650507560749,solved
