decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
24,25,325.804034297,324.652661548,1.151372748999961,326.798389155,262.7835937711716,64.01479538382841,0.5496074836975291,0.5495789870827749,2,13.610095977783203,13.667848587036133,13.933858871459961,13.542027473449707,13.933858871459961,13.667848587036133,0.2660102844238281,-0.10515896216554789,solved
25,26,326.798389155,325.804034297,0.9943548580000083,327.62920369,262.5591901620773,65.0700135279227,0.5495789870827749,0.549550020730599,2,13.644189834594727,13.703927993774414,13.972501754760742,13.574374198913574,13.972501754760742,13.703927993774414,0.2685737609863281,-0.10519743312467078,solved
26,27,327.62920369,326.798389155,0.8308145350000018,328.289955473,262.3369214938978,65.9530339791022,0.549550020730599,0.5495206612959573,2,13.675973892211914,13.737768173217773,14.008943557739258,13.604283332824707,14.008943557739258,13.737768173217773,0.2711753845214844,-0.1052170896591789,solved
27,28,328.289955473,327.62920369,0.6607517830000234,328.774122072,262.1164453852653,66.6576766867347,0.5495206612959573,0.5494909881848966,2,13.705266952514648,13.769186019897461,14.04301643371582,13.631607055664062,14.04301643371582,13.769186019897461,0.2738304138183594,-0.10521601796623589,solved
28,29,328.774122072,328.289955473,0.48416659899999104,329.075181058,261.8974072400505,67.17777381794951,0.5494909881848966,0.5494610835491158,2,13.731954574584961,13.79806137084961,14.0745849609375,13.656177520751953,14.0745849609375,13.79806137084961,0.2765235900878906,-0.105192461216889,solved
29,30,329.075181058,328.774122072,0.3010589859999868,329.18661,261.67944027375916,67.50716972624082,0.5494610835491158,0.5494310322805411,2,13.75583267211914,13.824182510375977,14.103452682495117,13.677818298339844,14.103452682495117,13.824182510375977,0.2792701721191406,-0.10514484339027191,solved
30,31,329.18661,329.075181058,0.111428941999975,329.2008117,261.46216553986073,67.73864616013924,0.5494310322805411,0.5494008779686821,2,13.776748657226562,13.847391128540039,14.129467010498047,13.696378707885742,14.129467010498047,13.847391128540039,0.2820758819580078,-0.10508555158511461,solved
31,32,329.2008117,329.18661,0.014201700000000983,329.21453701,261.24538843564994,67.96914857435007,0.5494008779686821,0.5493706210471301,2,13.748044967651367,13.819873809814453,14.103134155273438,13.666418075561523,14.103134155273438,13.819873809814453,0.2832603454589844,-0.10502718723405029,solved
32,33,329.21453701,329.2008117,0.013725310000040736,329.227785577,261.0291069398174,68.19867863718264,0.5493706210471301,0.5493402619487339,2,13.675987243652344,13.74781608581543,14.030694961547852,13.594278335571289,14.030694961547852,13.74781608581543,0.2828788757324219,-0.10496901980801537,solved
33,34,329.227785577,329.21453701,0.013248567000005096,329.240557051,260.8133190347192,68.4272380162808,0.5493402619487339,0.5493098011055998,2,13.613975524902344,13.685792922973633,13.968372344970703,13.532222747802734,13.968372344970703,13.685792922973633,0.2825794219970703,-0.10491104721001934,solved
34,35,329.240557051,329.227785577,0.012771473999976024,329.252851077,260.59802270637573,68.65482837062427,0.5493098011055998,0.5492792389490958,2,13.560905456542969,13.632734298706055,13.915075302124023,13.479118347167969,13.915075302124023,13.632734298706055,0.28234100341796875,-0.1048532673531387,solved
35,36,329.252851077,329.240557051,0.012294026000006397,329.264667303,260.3832159444537,68.88145135854631,0.5492792389490958,0.5492485759098514,2,13.51565170288086,13.587488174438477,13.869649887084961,13.433849334716797,13.869649887084961,13.587488174438477,0.2821617126464844,-0.10479567816164831,solved
36,37,329.264667303,329.252851077,0.011816226000007646,329.276005376,260.1688967422634,69.10710863373657,0.5492485759098514,0.5492178124177602,2,13.477062225341797,13.548883438110352,13.830926895141602,13.395273208618164,13.830926895141602,13.548883438110352,0.28204345703125,-0.10473827757035745,solved
37,38,329.276005376,329.264667303,0.011338072999990345,329.286864945,259.95506309675,69.33180184825,0.5492178124177602,0.5491869489019802,2,13.443937301635742,13.515750885009766,13.797727584838867,13.36215591430664,13.797727584838867,13.515750885009766,0.28197669982910156,-0.10468106352500953,solved
38,39,329.286864945,329.276005376,0.010859568999990188,329.297245655,259.74171300848894,69.55553264651104,0.5491869489019802,0.5491559857909374,2,13.415107727050781,13.486917495727539,13.768838882446289,13.333345413208008,13.768838882446289,13.486917495727539,0.28192138671875,-0.1046240339813656,solved
39,40,329.297245655,329.286864945,0.010380709999992632,329.307147156,259.5288444816704,69.77830267432961,0.5491559857909374,0.5491249235123252,2,13.389326095581055,13.461118698120117,13.74302864074707,13.307586669921875,13.74302864074707,13.461118698120117,0.2819099426269531,-0.10456718690647904,solved
40,41,329.307147156,329.297245655,0.009901501000001645,329.316569093,259.31645552410134,70.00011356889866,0.5491249235123252,0.5490937624931083,2,13.365345001220703,13.437118530273438,13.719018936157227,13.283647537231445,13.719018936157227,13.437118530273438,0.28190040588378906,-0.10451052027715653,solved
41,42,329.316569093,329.307147156,0.009421937000013259,329.325511116,259.10454414718777,70.2209669688122,0.5490937624931083,0.5490625031595218,2,13.342453002929688,13.414209365844727,13.696113586425781,13.260782241821289,13.696113586425781,13.414209365844727,0.2819042205810547,-0.10445403208141546,solved
42,43,329.325511116,329.316569093,0.008942022999974597,329.33397287,258.89310836593705,70.44086450406297,0.5490625031595218,0.5490311459370751,2,13.320598602294922,13.392335891723633,13.674245834350586,13.238958358764648,13.674245834350586,13.392335891723633,0.2819099426269531,-0.1043977203169276,solved
43,44,329.33397287,329.325511116,0.008461754000052224,329.341954003,258.68214619893996,70.65980780406005,0.5490311459370751,0.5489996912505527,2,13.299703598022461,13.37144660949707,13.65334701538086,13.218103408813477,13.65334701538086,13.37144660949707,0.28190040588378906,-0.10434158299219631,solved
44,45,329.341954003,329.33397287,0.00798113299998704,329.349454163,258.47165566836895,70.87779849463107,0.5489996912505527,0.5489681395240148,2,13.279703140258789,13.351425170898438,13.63333511352539,13.1981201171875,13.63333511352539,13.351425170898438,0.2819099426269531,-0.10428561812602116,solved
45,46,329.349454163,329.341954003,0.007500160000006417,329.356472997,258.2616347999705,71.0948381970295,0.5489681395240148,0.5489364911808003,2,13.260526657104492,13.332235336303711,13.614156723022461,13.17898178100586,13.614156723022461,13.332235336303711,0.28192138671875,-0.10422982374732778,solved
46,47,329.356472997,329.349454163,0.007018834000007246,329.363010152,258.0520816230554,71.3109285289446,0.5489364911808003,0.5489047466435278,2,13.242128372192383,13.313825607299805,13.595748901367188,13.160602569580078,13.595748901367188,13.313825607299805,0.2819232940673828,-0.10417419789527348,solved
47,48,329.363010152,329.356472997,0.006537154999989525,329.369065277,257.84299417049084,71.52607110650916,0.5489047466435278,0.5488729063340966,2,13.224443435668945,13.296150207519531,13.578094482421875,13.142965316772461,13.578094482421875,13.296150207519531,0.28194427490234375,-0.10411873861948806,solved
48,49,329.369065277,329.363010152,0.006055124999988948,329.374638018,257.634370478697,71.74026753930298,0.5488729063340966,0.5488409706736891,2,13.207469940185547,13.279155731201172,13.561115264892578,13.126018524169922,13.561115264892578,13.279155731201172,0.28195953369140625,-0.1040634439792813,solved
49,50,329.374638018,329.369065277,0.005572740999980397,329.379728022,257.4262085876334,71.95351943436657,0.5488409706736891,0.5488089400827728,2,13.19113540649414,13.262807846069336,13.54478645324707,13.109716415405273,13.54478645324707,13.262807846069336,0.2819786071777344,-0.10400831204421765,solved
50,51,329.379728022,329.374638018,0.00509000400001014,329.384334938,257.218506540793,72.16582839720701,0.5488089400827728,0.5487768149811003,2,13.17540168762207,13.247068405151367,13.529069900512695,13.094015121459961,13.529069900512695,13.247068405151367,0.2820014953613281,-0.10395334089419402,solved
51,52,329.384334938,329.379728022,0.004606916000000183,329.388458412,257.01126238519856,72.37719602680141,0.5487768149811003,0.5487445957877123,2,13.16023063659668,13.231891632080078,13.513923645019531,13.078889846801758,13.513923645019531,13.231891632080078,0.2820320129394531,-0.10389852861864779,solved
52,53,329.388458412,329.384334938,0.004123473999982252,329.392098092,256.8044741713894,72.58762392061061,0.5487445957877123,0.5487122829209385,2,13.145456314086914,13.217107772827148,13.499162673950195,13.064149856567383,13.499162673950195,13.217107772827148,0.2820549011230469,-0.10384387331728641,solved
53,54,329.392098092,329.388458412,0.003639680000048884,329.395253626,256.59813995341744,72.79711367258255,0.5487122829209385,0.5486798767983991,2,13.13119888305664,13.202840805053711,13.48492431640625,13.049915313720703,13.48492431640625,13.202840805053711,0.28208351135253906,-0.10378937309971363,solved
54,55,329.395253626,329.392098092,0.003155533999972704,329.39792466,256.3922577888398,73.0056668711602,0.5486798767983991,0.548647377837007,2,13.117406845092773,13.189035415649414,13.471158981323242,13.036169052124023,13.471158981323242,13.189035415649414,0.2821235656738281,-0.1037350260850983,solved
55,56,329.39792466,329.395253626,0.002671034000002237,329.400110842,256.1868257387067,73.21328510329329,0.548647377837007,0.5486147864529689,2,13.10406494140625,13.175691604614258,13.457841873168945,13.022867202758789,13.457841873168945,13.175691604614258,0.2821502685546875,-0.10368083040274378,solved
56,57,329.400110842,329.39792466,0.0021861820000026455,329.40181182,255.98184186755913,73.41996995244085,0.5486147864529689,0.5485821030617863,2,13.091144561767578,13.162757873535156,13.444953918457031,13.009994506835938,13.444953918457031,13.162757873535156,0.282196044921875,-0.1036267841917126,solved
57,58,329.40181182,329.400110842,0.0017009779999739294,329.40302724,255.7773042434198,73.62572299658018,0.5485821030617863,0.5485493280782586,2,13.078630447387695,13.150243759155273,13.432474136352539,12.997516632080078,13.432474136352539,13.150243759155273,0.2822303771972656,-0.10357288560050351,solved
58,59,329.40302724,329.40181182,0.001215419999994083,329.403756751,255.5732109377828,73.83054581321721,0.5485493280782586,0.5485164619164828,2,13.066497802734375,13.138116836547852,13.420377731323242,12.985420227050781,13.420377731323242,13.138116836547852,0.2822608947753906,-0.10351913278776682,solved
59,60,329.403756751,329.40302724,0.0007295110000313798,329.404,255.3695600256116,74.03443997438839,0.5485164619164828,0.5484835049898561,2,13.054851531982422,13.126461029052734,13.408788681030273,12.973819732666016,13.408788681030273,13.126461029052734,0.28232765197753906,-0.10346552392147788,solved
60,61,329.404,329.403756751,0.0002432489999932841,329.198360296,255.16634958532737,74.03201071067261,0.5484835049898561,0.5484505491446323,2,12.999149322509766,13.070747375488281,13.353015899658203,12.91812515258789,13.353015899658203,13.070747375488281,0.2822685241699219,-0.10338077225622869,solved
61,62,329.198360296,329.404,-0.20563970400002063,328.600135704,254.9631697524557,73.63696595154431,0.5484505491446323,0.548417769156228,2,13.043020248413086,13.117067337036133,13.402656555175781,12.959455490112305,13.402656555175781,13.117067337036133,0.28558921813964844,-0.10323793109705412,solved
62,63,328.600135704,329.198360296,-0.5982245919999514,327.637368,254.75924073143403,72.87812726856595,0.548417769156228,0.5483853269699439,2,13.159717559814453,13.238431930541992,13.530263900756836,13.071210861206055,13.530263900756836,13.238431930541992,0.29183197021484375,-0.10304326124656216,solved
63,64,327.637368,328.600135704,-0.9627677040000435,326.338098963,254.55384010640793,71.78425885659206,0.5483853269699439,0.548353371726507,2,13.233097076416016,13.316106796264648,13.613433837890625,13.139863967895508,13.613433837890625,13.316106796264648,0.29732704162597656,-0.10280223725457217,solved
64,65,326.338098963,327.637368,-1.2992690369999877,324.73037037,254.3463027172683,70.38406765273172,0.548353371726507,0.548322039787559,2,13.482002258300781,13.568790435791016,13.869722366333008,13.387113571166992,13.869722366333008,13.568790435791016,0.3009319305419922,-0.10252084666133637,solved
65,66,324.73037037,326.338098963,-1.6077285929999903,322.842224,254.13602053594545,68.70620346405454,0.548322039787559,0.5482914547610882,2,14.021610260009766,14.111621856689453,14.413642883300781,13.929616928100586,14.413642883300781,14.111621856689453,0.3020210266113281,-0.10220539456391295,solved
66,67,322.842224,324.73037037,-1.8881463700000154,320.70170163,253.92244254297955,66.77925908702045,0.5482914547610882,0.548261727526808,2,14.486930847167969,14.579809188842773,14.882562637329102,14.397445678710938,14.882562637329102,14.579809188842773,0.3027534484863281,-0.10186232620648727,solved
67,68,320.70170163,322.842224,-2.140522369999985,318.336845037,253.70507460434942,64.63177043265057,0.548261727526808,0.54823295626148,2,14.882087707519531,14.977519989013672,15.280683517456055,14.794778823852539,15.280683517456055,14.977519989013672,0.3031635284423828,-0.1014980674731085,solved
68,69,318.336845037,320.70170163,-2.364856593000013,315.775696,253.48347934857074,62.29221665142924,0.54823295626148,0.5482052264641816,2,15.211090087890625,15.308725357055664,15.612030029296875,15.125648498535156,15.612030029296875,15.308725357055664,0.30330467224121094,-0.10111888315877798,solved
69,70,315.775696,318.336845037,-2.561149037000007,313.046296296,253.25727604406433,59.78902025193565,0.5482052264641816,0.5481786109815195,2,15.47773551940918,15.577260971069336,15.880439758300781,15.393831253051758,15.880439758300781,15.577260971069336,0.3031787872314453,-0.10073075289582584,solved
70,71,313.046296296,315.775696,-2.729399704000002,310.176687704,253.02614047678236,57.15054722721766,0.5481786109815195,0.5481531700327895,2,15.277374267578125,15.377237319946289,15.681354522705078,15.193849563598633,15.681354522705078,15.377237319946289,0.30411720275878906,-0.10033926461582435,solved
71,72,310.176687704,313.046296296,-2.869608591999963,307.194912,252.78980482810462,54.40510717189537,0.5481531700327895,0.5481289512350812,2,15.039169311523438,15.139116287231445,15.443906784057617,14.955757141113281,15.443906784057617,15.139116287231445,0.3047904968261719,-0.09994952542378022,solved
72,73,307.194912,310.176687704,-2.981775704000029,304.129010963,252.5480575529905,51.58095341000947,0.5481289512350812,0.5481059896283281,2,14.796653747558594,14.896495819091797,15.201641082763672,14.713163375854492,15.201641082763672,14.896495819091797,0.305145263671875,-0.09956608976687409,solved
73,74,304.129010963,307.194912,-3.0659010370000033,301.00702637,252.30074325840602,48.70628311159399,0.5481059896283281,0.5480843077003048,2,14.551923751831055,14.651510238647461,14.95669174194336,14.468168258666992,14.95669174194336,14.651510238647461,0.30518150329589844,-0.09919290477535415,solved
74,75,301.00702637,304.129010963,-3.121984592999979,297.857,252.04776258200263,45.809237417997394,0.5480843077003048,0.5480639154115682,2,14.307012557983398,14.40617561340332,14.711090087890625,14.222820281982422,14.711090087890625,14.40617561340332,0.3049144744873047,-0.09883327265912746,solved
75,76,297.857,301.00702637,-3.1500263699999778,294.70697363,251.78907207106693,42.91790155893307,0.5480639154115682,0.5480448102203471,2,14.064014434814453,14.162578582763672,14.466922760009766,13.97920036315918,14.466922760009766,14.162578582763672,0.30434417724609375,-0.09848983003973186,solved
76,77,294.70697363,297.857,-3.1500263700000346,291.584989037,251.52468406172338,40.06030497527664,0.5480448102203471,0.5480269771073774,2,13.824600219726562,13.922449111938477,14.22592544555664,13.739042282104492,14.22592544555664,13.922449111938477,0.30347633361816406,-0.09816454410170056,solved
77,78,291.584989037,294.70697363,-3.121984592999979,288.519088,251.25466655840236,37.26442144159765,0.5480269771073774,0.5480103886006815,2,13.591711044311523,13.688709259033203,13.991128921508789,13.505224227905273,13.991128921508789,13.688709259033203,0.30241966247558594,-0.09785872544553505,solved
78,79,288.519088,291.584989037,-3.0659010370000033,285.537312296,250.97914311357295,34.55816918242704,0.5480103886006815,0.5479950048002976,2,13.366912841796875,13.462923049926758,13.76402473449707,13.27934455871582,13.76402473449707,13.462923049926758,0.3011016845703125,-0.09757305752561635,solved
79,80,285.537312296,288.519088,-2.981775704000029,282.667703704,250.69829270772638,31.969410996273638,0.5479950048002976,0.5479807734029524,2,13.151966094970703,13.246879577636719,13.546394348144531,13.063196182250977,13.546394348144531,13.246879577636719,0.2995147705078125,-0.09730764255862816,solved
80,81,282.667703704,285.537312296,-2.869608591999963,279.938304,250.4123496296281,29.52595437037192,0.5479807734029524,0.5479676297266836,2,12.948827743530273,13.042526245117188,13.340190887451172,12.858713150024414,13.340190887451172,13.042526245117188,0.2976646423339844,-0.09706206378602468,solved
81,82,279.938304,282.667703704,-2.729399704000002,277.377154963,250.12160335681787,27.255551606182138,0.5479676297266836,0.5479554967354059,2,12.759384155273438,12.851751327514648,13.14730453491211,12.667802810668945,13.14730453491211,12.851751327514648,0.29555320739746094,-0.09683546397781445,solved
82,83,277.377154963,279.938304,-2.561149037000007,275.01229837,249.8263984363797,25.185899933620306,0.5479554967354059,0.5479442850634269,2,12.58552360534668,12.676446914672852,12.96965217590332,12.492340087890625,12.96965217590332,12.676446914672852,0.29320526123046875,-0.09662664006226422,solved
83,84,275.01229837,277.377154963,-2.364856593000013,272.871776,249.52713436596076,23.34464163403925,0.5479442850634269,0.5479338930399075,2,12.429115295410156,12.518503189086914,12.809097290039062,12.334238052368164,12.809097290039062,12.518503189086914,0.29059410095214844,-0.09643415376997089,solved
84,85,272.871776,275.01229837,-2.140522369999985,270.98362963,249.2242654750535,21.759364154946496,0.5479338930399075,0.5479242067132716,2,12.292007446289062,12.379745483398438,12.667491912841797,12.195302963256836,12.667491912841797,12.379745483398438,0.2877464294433594,-0.09625645817870666,solved
85,86,270.98362963,272.871776,-1.8881463700000154,269.375901037,248.91830080652764,20.457600230472366,0.5479242067132716,0.5479150998755622,2,12.17597770690918,12.261999130249023,12.546655654907227,12.077362060546875,12.546655654907227,12.261999130249023,0.2846565246582031,-0.09609204004817122,solved
86,87,269.375901037,270.98362963,-1.6077285929999903,268.076632,248.60980399842165,19.466828001578364,0.5479150998755622,0.5479064340867438,2,11.964485168457031,12.048360824584961,12.330047607421875,11.863626480102539,12.330047607421875,12.048360824584961,0.28168678283691406,-0.09593957783301908,solved
87,88,268.076632,269.375901037,-1.2992690369999877,267.113864296,248.2993931659936,18.814471130006382,0.5479064340867438,0.5478980586989545,2,11.332344055175781,11.41269302368164,11.692556381225586,11.228235244750977,11.692556381225586,11.41269302368164,0.2798633575439453,-0.09579811526348289,solved
88,89,267.113864296,268.076632,-0.9627677040000435,266.515639704,247.98774078401877,18.527898919981254,0.5478980586989545,0.5478898108807031,2,10.781661987304688,10.858118057250977,11.135419845581055,10.675712585449219,11.135419845581055,10.858118057250977,0.2773017883300781,-0.0956672503843554,solved
89,90,266.515639704,267.113864296,-0.5982245919999514,266.31,247.67557356934992,18.63442643065008,0.5478898108807031,0.5478815156410171,2,10.691255569458008,10.763227462768555,11.035123825073242,10.589920997619629,11.035123825073242,10.763227462768555,0.2718963623046875,-0.09554733994221412,solved
90,91,266.31,266.515639704,-0.20563970400002063,266.441206841,247.36367236372053,19.07753447727947,0.5478815156410171,0.5478730231488174,2,10.608646392822266,10.675823211669922,10.942024230957031,10.51236629486084,10.942024230957031,10.675823211669922,0.2662010192871094,-0.09543642794705018,solved
91,92,266.441206841,266.31,0.1312068409999938,266.826962377,247.05270561757382,19.77425675942615,0.5478730231488174,0.5478642205060291,2,10.573957443237305,10.637048721313477,10.898670196533203,10.482131004333496,10.898670196533203,10.637048721313477,0.26162147521972656,-0.09533294463979869,solved
92,93,266.826962377,266.441206841,0.3857555359999765,267.45546913,246.74317688192494,20.712292248075045,0.5478642205060291,0.5478550002904629,2,10.593084335327148,10.65311050415039,10.91162109375,10.504778861999512,10.91162109375,10.65311050415039,0.2585105895996094,-0.09523857813781446,solved
93,94,267.45546913,266.826962377,0.6285067530000106,268.314929618,246.4355651883952,21.879364429604806,0.5478550002904629,0.5478452605449012,2,10.624425888061523,10.681558609008789,10.937204360961914,10.53954029083252,10.937204360961914,10.681558609008789,0.255645751953125,-0.09515453441649387,solved
94,95,268.314929618,267.45546913,0.8594604880000247,269.393546362,246.13032510217826,23.263221259821734,0.5478452605449012,0.5478349047662066,2,10.666522979736328,10.72093391418457,10.973957061767578,10.584959030151367,10.973957061767578,10.72093391418457,0.2530231475830078,-0.0950822368513877,solved
95,96,269.393546362,268.314929618,1.0786167439999872,270.679521883,245.82788677490615,24.85163510809386,0.5478349047662066,0.5478238418944525,2,10.718164443969727,10.77000617980957,11.020647048950195,10.639813423156738,11.020647048950195,10.77000617980957,0.250640869140625,-0.09502326845054153,solved
96,97,270.679521883,269.393546362,1.2859755210000117,272.161058701,245.52865599739474,26.632402703605266,0.5478238418944525,0.5478119863020809,2,10.778413772583008,10.827869415283203,11.07632064819336,10.703161239624023,11.07632064819336,10.827869415283203,0.24845123291015625,-0.09497931743742163,solved
97,98,272.161058701,270.679521883,1.481536817999995,273.826359336,245.23301425227305,28.593345083726945,0.5478119863020809,0.54779925778308,2,10.846582412719727,10.893819808959961,11.14030647277832,10.77432632446289,11.14030647277832,10.893819808959961,0.24648666381835938,-0.09495212616152807,solved
98,99,273.826359336,272.161058701,1.6653006349999941,275.663626308,244.94131876650172,30.72230754149828,0.54779925778308,0.5477855815421873,2,10.922222137451172,10.967401504516602,11.21214485168457,10.852842330932617,11.21214485168457,10.967401504516602,0.24474334716796875,-0.09494344331388829,solved
99,100,275.663626308,273.826359336,1.837266972000009,277.661062137,244.65390256377734,33.00715957322265,0.5477855815421873,0.5477708881841151,2,11.005203247070312,11.048486709594727,11.291692733764648,10.93856430053711,11.291692733764648,11.048486709594727,0.24320602416992188,-0.09495497942497515,solved
100,101,277.661062137,275.663626308,1.9974358289999827,279.806869344,244.3710745168233,35.43579482717669,0.5477708881841151,0.5477551137027996,2,11.095577239990234,11.137136459350586,11.379005432128906,11.03156566619873,11.379005432128906,11.137136459350586,0.2418689727783203,-0.09498836562268471,solved
