decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
29,30,49.6941757912,49.4715586517,0.22261713950000228,49.91875,35.327687089246,14.591062910754005,0.5499076655066878,0.5499011701973436,2,17.800052642822266,17.835092544555664,18.165897369384766,17.72403907775879,18.165897369384766,17.835092544555664,0.33080482482910156,-0.01361460822309136,solved
30,31,49.91875,49.6941757912,0.2245742088,50.1531753536,35.04478069219322,15.108394661406777,0.5499011701973436,0.549894444594307,2,17.807170867919922,17.84223747253418,18.17306137084961,17.731311798095703,18.17306137084961,17.84223747253418,0.3308238983154297,-0.013522502416802641,solved
31,32,50.1531753536,49.91875,0.2344253535999954,50.4044270477,34.762951117851344,15.641475929848653,0.549894444594307,0.5498874816865748,2,17.812612533569336,17.84762954711914,18.17831039428711,17.73703956604004,18.17831039428711,17.84762954711914,0.33068084716796875,-0.01343179427526826,solved
32,33,50.4044270477,50.1531753536,0.2512516940999987,50.6710619102,34.48222945924567,16.18883245095433,0.5498874816865748,0.5498802751194224,2,17.817279815673828,17.852155685424805,18.18255615234375,17.742048263549805,18.18255615234375,17.852155685424805,0.3304004669189453,-0.013342431236273756,solved
33,34,50.6710619102,50.4044270477,0.26663486250000545,50.9516367691,34.20264387587984,16.748992893220155,0.5498802751194224,0.5498728191930988,2,17.823474884033203,17.85822296142578,18.188386917114258,17.74859046936035,18.188386917114258,17.85822296142578,0.33016395568847656,-0.013254436885468901,solved
34,35,50.9516367691,50.6710619102,0.2805748588999961,51.2447084522,33.9242196000738,17.320488852126203,0.5498728191930988,0.549865108861523,2,17.830963134765625,17.86560821533203,18.195552825927734,17.756406784057617,18.195552825927734,17.86560821533203,0.3299446105957031,-0.01316782794665751,solved
35,36,51.2447084522,50.9516367691,0.29307168310000264,51.5488337874,33.64697894328765,17.90185484411235,0.549865108861523,0.5498571397309834,2,17.839515686035156,17.874080657958984,18.203859329223633,17.765287399291992,18.203859329223633,17.874080657958984,0.32977867126464844,-0.013082613924545756,solved
36,37,51.5488337874,51.2447084522,0.3041253351999984,51.8625696026,33.37094130243245,18.491628300167548,0.5498571397309834,0.5498489080588412,2,17.848899841308594,17.883392333984375,18.213045120239258,17.77496910095215,18.213045120239258,17.883392333984375,0.3296527862548828,-0.012998796794170594,solved
37,38,51.8625696026,51.5488337874,0.3137358151999976,52.1844727257,33.096123166167,19.088349559533,0.5498489080588412,0.5498404107522353,2,17.858932495117188,17.893369674682617,18.222930908203125,17.78528594970703,18.222930908203125,17.893369674682617,0.3295612335205078,-0.012916370736711305,solved
38,39,52.1844727257,51.8625696026,0.32190312310000024,52.5130999846,32.8225381211812,19.690561863418793,0.5498404107522353,0.5498316453667904,2,17.86941909790039,17.90382194519043,18.233314514160156,17.79604148864746,18.233314514160156,17.90382194519043,0.32949256896972656,-0.01283532192135441,solved
39,40,52.5130999846,52.1844727257,0.3286272588999992,52.8470082072,32.550196858465746,20.296811348734252,0.5498316453667904,0.5498226101053282,2,17.880168914794922,17.9145450592041,18.2440185546875,17.807043075561523,18.2440185546875,17.9145450592041,0.32947349548339844,-0.012755628332896974,solved
40,41,52.8470082072,52.5130999846,0.33390822260000164,53.1847542215,32.27910717956835,20.90564704193165,0.5498226101053282,0.5498133038165809,2,17.891006469726562,17.925390243530273,18.254865646362305,17.8181209564209,18.254865646362305,17.925390243530273,0.32947540283203125,-0.012677259644773483,solved
41,42,53.1847542215,52.8470082072,0.3377460143000022,53.5248948552,32.009274002836484,21.51562085236352,0.5498133038165809,0.549803725993908,2,17.901851654052734,17.936243057250977,18.2657527923584,17.829187393188477,18.2657527923584,17.936243057250977,0.3295097351074219,-0.01260017713716812,solved
42,43,53.5248948552,53.1847542215,0.3401406337000026,53.8659869364,31.740699369646055,22.125287566753943,0.549803725993908,0.5497938767740155,2,17.912643432617188,17.947050094604492,18.276630401611328,17.84016990661621,18.276630401611328,17.947050094604492,0.32958030700683594,-0.012524333659968733,solved
43,44,53.8659869364,53.5248948552,0.3410920811999958,54.2065872928,31.473382450617855,22.733204842182147,0.5497938767740155,0.5497837569356776,2,17.92334747314453,17.957799911499023,18.287471771240234,17.851062774658203,18.287471771240234,17.957799911499023,0.32967185974121094,-0.012449673640129551,solved
44,45,54.2065872928,53.8659869364,0.3406003564000031,54.5452527524,31.207319551819083,23.33793320058092,0.5497837569356776,0.5497733678984622,2,17.933900833129883,17.968416213989258,18.298206329345703,17.861772537231445,18.298206329345703,17.968416213989258,0.3297901153564453,-0.012376133133283927,solved
45,46,54.5452527524,54.2065872928,0.3386654596000014,54.8805401431,30.9425041209528,23.938036022147198,0.5497733678984622,0.5497627117214581,2,17.94428062438965,17.978862762451172,18.30881118774414,17.87228775024414,18.30881118774414,17.978862762451172,0.32994842529296875,-0.012303639919159438,solved
46,47,54.8805401431,54.5452527524,0.335287390699996,55.2110062928,30.678926753533254,24.532079539266746,0.5497627117214581,0.549751791102005,2,17.954439163208008,17.989105224609375,18.319232940673828,17.88257598876953,18.319232940673828,17.989105224609375,0.3301277160644531,-0.012232113640582668,solved
47,48,55.2110062928,54.8805401431,0.3304661497000012,55.5352080294,30.416575199048022,25.11863283035198,0.549751791102005,0.5497406093744274,2,17.964340209960938,17.999113082885742,18.329448699951172,17.892574310302734,18.329448699951172,17.999113082885742,0.3303356170654297,-0.012161465985728884,solved
48,49,55.5352080294,55.2110062928,0.32420173660000273,55.8517021808,30.15543436710691,25.696267813693087,0.5497406093744274,0.5497291705087696,2,17.97393035888672,18.008817672729492,18.339393615722656,17.902244567871094,18.339393615722656,18.008817672729492,0.33057594299316406,-0.012091600913323291,solved
49,50,55.8517021808,55.5352080294,0.3164941513999935,56.1590455748,29.895486333577445,26.263559241222552,0.5497291705087696,0.5497174791095347,2,17.983196258544922,18.018218994140625,18.34905242919922,17.911579132080078,18.34905242919922,18.018218994140625,0.33083343505859375,-0.012022414920487641,solved
50,51,56.1590455748,55.8517021808,0.3073433940000001,56.4557950394,29.636710346707037,26.819084692692964,0.5497174791095347,0.5497055404144258,2,17.992090225219727,18.027257919311523,18.358375549316406,17.920516967773438,18.358375549316406,18.027257919311523,0.3311176300048828,-0.011953797352958892,solved
51,52,56.4557950394,56.1590455748,0.29674946460000484,56.7405074025,29.379082833232566,27.361424569267434,0.5497055404144258,0.5496933602930897,2,18.000568389892578,18.03590202331543,18.36733055114746,17.929006576538086,18.36733055114746,18.03590202331543,0.33142852783203125,-0.011885630757326402,solved
52,53,56.7405074025,56.4557950394,0.2847123630999988,57.011739492,29.12257740447584,27.889162087524156,0.5496933602930897,0.5496809452458641,2,18.008590698242188,18.044095993041992,18.375865936279297,17.93701934814453,18.375865936279297,18.044095993041992,0.3317699432373047,-0.011817791275054357,solved
53,54,57.011739492,56.7405074025,0.2712320894999962,57.2680481357,28.867164862426495,28.400883273273504,0.5496809452458641,0.5496683024025266,2,18.016136169433594,18.05183219909668,18.383960723876953,17.944543838500977,18.383960723876953,18.05183219909668,0.33212852478027344,-0.01175014907794974,solved
54,55,57.2680481357,57.011739492,0.2563086437000024,57.5079901616,28.61281320581133,28.895176955788667,0.5496683024025266,0.549655439521047,2,18.023168563842773,18.059064865112305,18.391571044921875,17.951519012451172,18.391571044921875,18.059064865112305,0.3325061798095703,-0.011682568844828699,solved
55,56,57.5079901616,57.2680481357,0.23994202589999958,57.7301223976,28.35948763615114,29.37063476144886,0.549655439521047,0.5496423649863419,2,18.029632568359375,18.065744400024414,18.398662567138672,17.957918167114258,18.398662567138672,18.065744400024414,0.3329181671142578,-0.011614910279024252,solved
56,57,57.7301223976,57.5079901616,0.2221322360000002,57.9330016715,28.10715056380389,29.82585110769611,0.5496423649863419,0.5496290878090325,2,18.03550910949707,18.071861267089844,18.40520668029785,17.96369743347168,18.40520668029785,18.071861267089844,0.3333454132080078,-0.011547028666506143,solved
57,58,57.9330016715,57.7301223976,0.2028792739000025,58.1151848113,27.85576161399488,30.259423197305118,0.5496290878090325,0.5496156176242046,2,18.040767669677734,18.07735252380371,18.411148071289062,17.96883201599121,18.411148071289062,18.07735252380371,0.33379554748535156,-0.01147877547432022,solved
58,59,58.1151848113,57.9330016715,0.18218313979999579,58.2752286448,27.605277632834383,30.66995101196562,0.5496156176242046,0.5496019646901715,2,18.045364379882812,18.082210540771484,18.416492462158203,17.97327995300293,18.416492462158203,18.082210540771484,0.33428192138671875,-0.011409998989000365,solved
59,60,58.2752286448,58.1151848113,0.16004383350000495,58.41169,27.35565269332163,31.05603730667837,0.5496019646901715,0.5495881398872394,2,18.049270629882812,18.086376190185547,18.421142578125,17.977014541625977,18.421142578125,18.086376190185547,0.3347663879394531,-0.011340544994767698,solved
60,61,58.41169,58.2752286448,0.13646135519999802,58.5343253348,27.106838101336376,31.427487233463626,0.5495881398872394,0.5495741497308855,2,18.04646873474121,18.0838623046875,18.419124603271484,17.974018096923828,18.419124603271484,18.0838623046875,0.3352622985839844,-0.01127098052185332,solved
61,62,58.5343253348,58.41169,0.12263533480000177,58.6538622502,26.858804645675633,31.795057604524366,0.5495741497308855,0.5495599959481199,2,18.040447235107422,18.078020095825195,18.41354751586914,17.967914581298828,18.41354751586914,18.078020095825195,0.3355274200439453,-0.01120187800206915,solved
62,63,58.6538622502,58.5343253348,0.11953691539999767,58.7703142886,26.61154448478895,32.15876980381105,0.5495599959481199,0.5495456802564337,2,18.031963348388672,18.0695858001709,18.405149459838867,17.959476470947266,18.405149459838867,18.0695858001709,0.33556365966796875,-0.011133134182405765,solved
63,64,58.7703142886,58.6538622502,0.11645203839999851,58.8836949925,26.365049820964774,32.518645171535226,0.5495456802564337,0.5495312043638182,2,18.02422523498535,18.06191062927246,18.397499084472656,17.951791763305664,18.397499084472656,18.06191062927246,0.3355884552001953,-0.011064738403425634,solved
64,65,58.8836949925,58.7703142886,0.11338070389999899,58.9940179045,26.119312900235794,32.8747050042642,0.5495312043638182,0.5495165699687843,2,18.017169952392578,18.05491828918457,18.390541076660156,17.94477653503418,18.390541076660156,18.05491828918457,0.33562278747558594,-0.010996680180561266,solved
65,66,58.9940179045,58.8836949925,0.11032291200000088,59.1012965668,25.874326012284822,33.22697055451518,0.5495165699687843,0.5495017787603822,2,18.010709762573242,18.04850959777832,18.384170532226562,17.938371658325195,18.384170532226562,18.04850959777832,0.3356609344482422,-0.010928949202127452,solved
66,67,59.1012965668,58.9940179045,0.10727866230000416,59.2055445221,25.630081490349482,33.575463031750516,0.5495017787603822,0.5494868324182206,2,18.00475311279297,18.04261589050293,18.378318786621094,17.932466506958008,18.378318786621094,18.04261589050293,0.33570289611816406,-0.010861535327450567,solved
67,68,59.2055445221,59.1012965668,0.10424795529999642,59.3067753128,25.38657171112926,33.920203601670735,0.5494868324182206,0.5494717326124863,2,17.999210357666016,18.037120819091797,18.372875213623047,17.926973342895508,18.372875213623047,18.037120819091797,0.33575439453125,-0.010794428584884391,solved
68,69,59.3067753128,59.2055445221,0.10123079070000074,59.4050024812,25.14378909469092,34.261213386509084,0.5494717326124863,0.549456481003963,2,17.993946075439453,18.031911849975586,18.36771011352539,17.921754837036133,18.36771011352539,18.031911849975586,0.3357982635498047,-0.010727619169924854,solved
69,70,59.4050024812,59.3067753128,0.09822716840000112,59.50023957,24.901726104374664,34.59851346562533,0.549456481003963,0.5494410792440514,2,17.988847732543945,18.026872634887695,18.36270523071289,17.916711807250977,18.36270523071289,18.026872634887695,0.3358325958251953,-0.010661097443352472,solved
70,71,59.50023957,59.4050024812,0.0952370887999976,59.5925001216,24.66037524670141,34.93212487489859,0.5494410792440514,0.5494255289747872,2,17.983779907226562,18.021860122680664,18.357742309570312,17.911699295043945,18.357742309570312,18.021860122680664,0.33588218688964844,-0.010594853929304806,solved
71,72,59.5925001216,59.50023957,0.09226055159999902,59.6817976783,24.4197290712789,35.2620686070211,0.5494255289747872,0.5494098318288617,2,17.978673934936523,18.016813278198242,18.35272979736328,17.90663719177246,18.35272979736328,18.016813278198242,0.33591651916503906,-0.010528879313435671,solved
72,73,59.6817976783,59.5925001216,0.08929755670000361,59.7681457827,24.179780170708426,35.58836561199158,0.5494098318288617,0.5493939894296399,2,17.97355079650879,18.01173210144043,18.34770393371582,17.901559829711914,18.34770393371582,18.01173210144043,0.3359718322753906,-0.010463164441097626,solved
73,74,59.7681457827,59.6817976783,0.08634810440000251,59.8515579773,23.940521180492517,35.91103679680748,0.5493939894296399,0.5493780033911798,2,17.968400955200195,18.00663948059082,18.34264373779297,17.896467208862305,18.34264373779297,18.00663948059082,0.33600425720214844,-0.010397700315480804,solved
74,75,59.8515579773,59.7681457827,0.08341219459999394,59.9320478045,23.701944778942067,36.23010302555794,0.5493780033911798,0.5493618753182518,2,17.96323013305664,18.001523971557617,18.337562561035156,17.891345977783203,18.337562561035156,18.001523971557617,0.33603858947753906,-0.010332478095801281,solved
75,76,59.9320478045,59.8515579773,0.08048982720000453,60.0096288068,23.46404368708366,36.54558511971634,0.5493618753182518,0.5493456068063572,2,17.95806121826172,17.996400833129883,18.332481384277344,17.88620948791504,18.332481384277344,17.996400833129883,0.33608055114746094,-0.010267489095515947,solved
76,77,60.0096288068,59.9320478045,0.07758100230000053,60.0843145266,23.22681066856745,36.857503858032544,0.5493456068063572,0.5493291994417481,2,17.952892303466797,17.99127960205078,18.327396392822266,17.881084442138672,18.327396392822266,17.99127960205078,0.3361167907714844,-0.010202724780521468,solved
77,78,60.0843145266,60.0096288068,0.07468571979999439,60.1561185064,22.990238529574903,37.165879976825096,0.5493291994417481,0.549312654801445,2,17.947704315185547,17.986154556274414,18.322303771972656,17.87594985961914,18.322303771972656,17.986154556274414,0.3361492156982422,-0.010138176767400519,solved
78,79,60.1561185064,60.0843145266,0.07180397980000208,60.2250542886,22.75432011872709,37.47073416987291,0.549312654801445,0.5492959744532568,2,17.942543029785156,17.981037139892578,18.317211151123047,17.870819091796875,18.317211151123047,17.981037139892578,0.33617401123046875,-0.010073836821649884,solved
79,80,60.2250542886,60.1561185064,0.06893578220000052,60.2911354158,22.51904832699283,37.77208708880717,0.5492959744532568,0.5492791599557992,2,17.93740463256836,17.975940704345703,18.312150955200195,17.865720748901367,18.312150955200195,17.975940704345703,0.3362102508544922,-0.010009696855963932,solved
80,81,60.2911354158,60.2250542886,0.06608112720000037,60.3543754303,22.284416087597542,38.06995934270246,0.5492791599557992,0.5492622128585135,2,17.93226432800293,17.970863342285156,18.30710220336914,17.860631942749023,18.30710220336914,17.970863342285156,0.3362388610839844,-0.009945748928467803,solved
81,82,60.3543754303,60.2911354158,0.06324001450000338,60.4147878747,22.050416375931352,38.36437149876865,0.5492622128585135,0.5492451347016853,2,17.92715072631836,17.965797424316406,18.302078247070312,17.855560302734375,18.302078247070312,17.965797424316406,0.33628082275390625,-0.00988198524105549,solved
82,83,60.4147878747,60.3543754303,0.0604124443999936,60.4723862915,21.817042209458673,38.655344082041324,0.5492451347016853,0.5492279270164636,2,17.922077178955078,17.96076774597168,18.297069549560547,17.850522994995117,18.297069549560547,17.96076774597168,0.3363018035888672,-0.009818398137656377,solved
83,84,60.4723862915,60.4147878747,0.05759841680000477,60.5271842229,21.58428664762702,38.94289757527298,0.5492279270164636,0.5492105913248791,2,17.917034149169922,17.955780029296875,18.292104721069336,17.845521926879883,18.292104721069336,17.955780029296875,0.33632469177246094,-0.009754980102539374,solved
84,85,60.5271842229,60.4723862915,0.054797931399996,60.5791952117,21.35214279177575,39.22705241992425,0.5492105913248791,0.5491931291398632,2,17.912031173706055,17.950834274291992,18.287187576293945,17.840574264526367,18.287187576293945,17.950834274291992,0.3363533020019531,-0.009691723758716284,solved
85,86,60.5791952117,60.5271842229,0.052010988799999325,60.6284328001,21.120603785046733,39.50782901505327,0.5491931291398632,0.549175541965266,2,17.907085418701172,17.9459228515625,18.282302856445312,17.835649490356445,18.282302856445312,17.9459228515625,0.3363800048828125,-0.009628621866184331,solved
86,87,60.6284328001,60.5791952117,0.04923758840000403,60.6749105307,20.889662812292833,39.78524771840716,0.549175541965266,0.5491578312958757,2,17.902179718017578,17.94108009338379,18.277477264404297,17.830793380737305,18.277477264404297,17.94108009338379,0.3363971710205078,-0.009565667320374296,solved
87,88,60.6749105307,60.6284328001,0.04647773059999594,60.7186419459,20.659313099988648,40.05932884591135,0.5491578312958757,0.5491399986174365,2,17.897342681884766,17.936277389526367,18.27269744873047,17.825984954833984,18.27269744873047,17.936277389526367,0.33642005920410156,-0.009502853150467064,solved
88,89,60.7186419459,60.6749105307,0.04373141520000701,60.7596405882,20.429547916140102,40.3300926720599,0.5491399986174365,0.5491220454066672,2,17.892553329467773,17.931549072265625,18.267990112304688,17.821239471435547,18.267990112304688,17.931549072265625,0.3364410400390625,-0.009440172517809686,solved
89,90,60.7596405882,60.7186419459,0.04099864229999639,60.79792,20.20036057019495,40.597559429805045,0.5491220454066672,0.54910397313128,2,17.88785171508789,17.926881790161133,18.26334571838379,17.81656837463379,18.26334571838379,17.926881790161133,0.33646392822265625,-0.009377618714296633,solved
90,91,60.79792,60.7596405882,0.03827941179999783,60.8347155412,19.971744412953075,40.862971128246926,0.54910397313128,0.5490857827060983,2,17.883209228515625,17.922283172607422,18.258773803710938,17.81195831298828,18.258773803710938,17.922283172607422,0.3364906311035156,-0.009315287737935968,solved
91,92,60.8347155412,60.79792,0.03679554120000006,60.8712120787,19.74369526318048,41.12751681551951,0.5490857827060983,0.5490674745166327,2,17.87839126586914,17.917509078979492,18.25398826599121,17.807193756103516,18.25398826599121,17.917509078979492,0.33647918701171875,-0.009253265146246286,solved
92,93,60.8712120787,60.8347155412,0.036496537499999704,60.9073474155,19.51621130199096,41.391136113509035,0.5490674745166327,0.5490490489752716,2,17.873538970947266,17.912673950195312,18.249116897583008,17.80240821838379,18.249116897583008,17.912673950195312,0.3364429473876953,-0.009191534206123132,solved
93,94,60.9073474155,60.8712120787,0.03613533680000103,60.9430593547,19.289290590895927,41.65376876380407,0.5490490489752716,0.5490305065212279,2,17.869029998779297,17.908184051513672,18.24460220336914,17.797971725463867,18.24460220336914,17.908184051513672,0.33641815185546875,-0.009130087897439012,solved
94,95,60.9430593547,60.9073474155,0.03571193919999871,60.9782856993,19.062931072063023,41.91535462723698,0.5490305065212279,0.5490118476204857,2,17.864845275878906,17.90402603149414,18.24041748046875,17.793848037719727,18.24041748046875,17.90402603149414,0.3363914489746094,-0.009068919038158632,solved
95,96,60.9782856993,60.9430593547,0.03522634460000518,61.0129642524,18.837130568573755,42.17583368382625,0.5490118476204857,0.5489930727657475,2,17.86098289489746,17.90018653869629,18.236553192138672,17.790048599243164,18.236553192138672,17.90018653869629,0.3363666534423828,-0.00900802028608744,solved
96,97,61.0129642524,60.9782856993,0.0346785531000009,61.0470328169,18.611886784680983,42.435146032219016,0.5489930727657475,0.5489741824763813,2,17.857418060302734,17.89665412902832,18.232986450195312,17.786544799804688,18.232986450195312,17.89665412902832,0.3363323211669922,-0.008947384140645458,solved
97,98,61.0470328169,61.0129642524,0.03406856449999651,61.0804291961,18.38719730606525,42.69323189003475,0.5489741824763813,0.5489551772983676,2,17.854164123535156,17.893413543701172,18.22972869873047,17.783349990844727,18.22972869873047,17.893413543701172,0.3363151550292969,-0.008887002944793724,solved
98,99,61.0804291961,61.0470328169,0.03339637919999916,61.1130911929,18.16305960009175,42.95003159280825,0.5489551772983676,0.5489360578042469,2,17.85118865966797,17.89046287536621,18.226762771606445,17.78043556213379,18.226762771606445,17.89046287536621,0.3362998962402344,-0.008826868886902756,solved
