decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
26,27,42.3814323437,42.495697338,-0.11426499430000092,42.291179045,42.31535601884898,-0.024176973848980765,0.5500104046835774,0.5500104154461192,2,17.46100616455078,17.498455047607422,17.833242416381836,17.376588821411133,17.833242416381836,17.498455047607422,0.33478736877441406,-0.016091098495548642,solved
27,28,42.291179045,42.3814323437,-0.09025329869999865,42.2257305096,42.002203289006395,0.22352722059360275,0.5500104154461192,0.5500103159414804,2,17.469457626342773,17.50665855407715,17.840946197509766,17.38543128967285,17.840946197509766,17.50665855407715,0.3342876434326172,-0.01597434135656741,solved
28,29,42.2257305096,42.291179045,-0.06544853540000162,42.1858798054,41.68959713701745,0.4962826683825483,0.5500103159414804,0.5500100950179279,2,17.478410720825195,17.515363693237305,17.84915542602539,17.39478874206543,17.84915542602539,17.515363693237305,0.33379173278808594,-0.0158576969311217,solved
29,30,42.1858798054,42.2257305096,-0.03985070419999914,42.17242,41.377587222932284,0.7948327770677182,0.5500100950179279,0.5500097411927957,2,17.487876892089844,17.524580001831055,17.857858657836914,17.404678344726562,17.857858657836914,17.524580001831055,0.3332786560058594,-0.015741219933490636,solved
30,31,42.17242,42.1858798054,-0.013459805399996583,42.1746738209,41.06622467465541,1.1084491462445882,0.5500097411927957,0.550009247759237,2,17.49789810180664,17.534326553344727,17.867084503173828,17.41512107849121,17.867084503173828,17.534326553344727,0.33275794982910156,-0.015624945390628702,solved
31,32,42.1746738209,42.17242,0.0022538208999947074,42.1813583383,40.75553930304709,1.425819035252914,0.550009247759237,0.5500086130463474,2,17.510879516601562,17.54717254638672,17.879653930664062,17.428422927856445,17.879653930664062,17.54717254638672,0.33248138427734375,-0.015508996585728118,solved
32,33,42.1813583383,42.1746738209,0.006684517400003642,42.1923581339,40.445538445057494,1.746819688842507,0.5500086130463474,0.5500078354378677,2,17.5260009765625,17.562265396118164,17.894718170166016,17.443708419799805,17.894718170166016,17.562265396118164,0.33245277404785156,-0.015393504964024444,solved
33,34,42.1923581339,42.1813583383,0.010999795600000084,42.2075577897,40.13622919254807,2.0713285971519255,0.5500078354378677,0.5500069133720747,2,17.539947509765625,17.576190948486328,17.90862274169922,17.45782470703125,17.90862274169922,17.576190948486328,0.3324317932128906,-0.01527848121730171,solved
34,35,42.2075577897,42.1923581339,0.015199655799996492,42.2268418876,39.82761839282173,2.399223494778269,0.5500069133720747,0.5500058453416728,2,17.55286407470703,17.589078903198242,17.921489715576172,17.47089195251465,17.921489715576172,17.589078903198242,0.3324108123779297,-0.015163935687075195,solved
35,36,42.2268418876,42.2075577897,0.019284097900005293,42.2500950094,39.51971264915097,2.730382360249031,0.5500058453416728,0.5500046298936848,2,17.564857482910156,17.601055145263672,17.933429718017578,17.483060836791992,17.933429718017578,17.601055145263672,0.33237457275390625,-0.015049878356769481,solved
36,37,42.2500950094,42.2268418876,0.02325312179999628,42.2772017371,39.212518321304934,3.0646834157950664,0.5500046298936848,0.5500032656293438,2,17.576099395751953,17.612276077270508,17.944610595703125,17.49445915222168,17.944610595703125,17.612276077270508,0.3323345184326172,-0.014936318844232615,solved
37,38,42.2772017371,42.2500950094,0.027106727700001443,42.3080466524,38.90604152607588,3.40200512632412,0.5500032656293438,0.5500017512039849,2,17.58670425415039,17.62286949157715,17.955162048339844,17.505220413208008,17.955162048339844,17.62286949157715,0.3322925567626953,-0.01482326639458206,solved
38,39,42.3080466524,42.2772017371,0.03084491530000122,42.3425143373,38.60028813780353,3.7422261994964714,0.5500017512039849,0.5500000853269373,2,17.596824645996094,17.63296890258789,17.965232849121094,17.515501022338867,17.965232849121094,17.63296890258789,0.3322639465332031,-0.014710729873399428,solved
39,40,42.3425143373,42.3080466524,0.03446768490000096,42.3804893737,38.295263788899526,4.085225584800476,0.5500000853269373,0.549998266761417,2,17.606613159179688,17.642745971679688,17.97498321533203,17.52544593811035,17.97498321533203,17.642745971679688,0.33223724365234375,-0.014598717760241747,solved
40,41,42.3804893737,42.3425143373,0.037975036399998885,42.4218563434,37.990973870369885,4.430882473030117,0.549998266761417,0.5499962943244188,2,17.616222381591797,17.65234375,17.984542846679688,17.53520965576172,17.984542846679688,17.65234375,0.3321990966796875,-0.014487238142496285,solved
41,42,42.4218563434,42.3804893737,0.04136696970000031,42.4664998283,37.68742353233637,4.779076295963634,0.5499962943244188,0.549994166886609,2,17.62574577331543,17.66185188293457,17.9940185546875,17.54487419128418,17.9940185546875,17.66185188293457,0.3321666717529297,-0.014376298709561227,solved
42,43,42.4664998283,42.4218563434,0.04464348489999992,42.5143044103,37.384617684557114,5.129686725742886,0.549994166886609,0.5499918833722189,2,17.635181427001953,17.671274185180664,18.003421783447266,17.554460525512695,18.003421783447266,17.671274185180664,0.33214759826660156,-0.014265906747348683,solved
43,44,42.5143044103,42.4664998283,0.04780458199999771,42.5651546713,37.0825609969459,5.482593674354099,0.5499918833722189,0.549989442758938,2,17.644519805908203,17.68061637878418,18.012733459472656,17.563966751098633,18.012733459472656,17.68061637878418,0.33211708068847656,-0.01415606913311602,solved
44,45,42.5651546713,42.5143044103,0.050850261000000785,42.6189351931,36.78125790009043,5.83767729300957,0.549989442758938,0.5499868440778068,2,17.65380096435547,17.689882278442383,18.02198028564453,17.573373794555664,18.02198028564453,17.689882278442383,0.33209800720214844,-0.014046792330615917,solved
45,46,42.6189351931,42.5651546713,0.05378052180000026,42.6755305576,36.48071258576908,6.194817971830915,0.5499868440778068,0.5499840864131114,2,17.66298484802246,17.699071884155273,18.031150817871094,17.58271598815918,18.031150817871094,17.699071884155273,0.3320789337158203,-0.013938082385572363,solved
46,47,42.6755305576,42.6189351931,0.05659536449999791,42.7348253468,36.18092900746713,6.553896339332873,0.5499840864131114,0.5499811689022766,2,17.67211151123047,17.708189010620117,18.04024887084961,17.591981887817383,18.04024887084961,17.708189010620117,0.3320598602294922,-0.013829944921467557,solved
47,48,42.7348253468,42.6755305576,0.05929478920000264,42.7967041424,35.881910880891766,6.914793261508237,0.5499811689022766,0.5499780907357605,2,17.68115997314453,17.71723747253418,18.049285888671875,17.601186752319336,18.049285888671875,17.71723747253418,0.3320484161376953,-0.013722385135641781,solved
48,49,42.7967041424,42.7348253468,0.06187879560000198,42.8610515265,35.583661684485214,7.2773898420147844,0.5499780907357605,0.5499748511569491,2,17.69015884399414,17.726232528686523,18.058265686035156,17.61031723022461,18.058265686035156,17.726232528686523,0.3320331573486328,-0.013615407795725102,solved
49,50,42.8610515265,42.7967041424,0.06434738409999596,42.9277520807,35.28618465993815,7.641567420761852,0.5499748511569491,0.5499714494620502,2,17.699079513549805,17.735166549682617,18.067190170288086,17.6193904876709,18.067190170288086,17.735166549682617,0.33202362060546875,-0.013509017236346631,solved
50,51,42.9277520807,42.8610515265,0.06670055420000409,42.9966903871,34.98948281270019,8.007207574399814,0.5499714494620502,0.5499678849999889,2,17.70794677734375,17.74403190612793,18.07605743408203,17.62839698791504,18.07605743408203,17.74403190612793,0.33202552795410156,-0.013403217356196685,solved
51,52,42.9966903871,42.9277520807,0.06893830639999976,43.0677510275,34.69355891249125,8.374192115008753,0.5499678849999889,0.5499641571723024,2,17.716754913330078,17.752840042114258,18.084854125976562,17.63734245300293,18.084854125976562,17.752840042114258,0.3320140838623047,-0.013298011615350021,solved
52,53,43.0677510275,42.9966903871,0.07106064039999893,43.1408185837,34.39841549381037,8.742403089889635,0.5499641571723024,0.5499602654330352,2,17.725502014160156,17.761587142944336,18.093605041503906,17.64622688293457,18.093605041503906,17.761587142944336,0.3320178985595703,-0.013193403032927334,solved
53,54,43.1408185837,43.0677510275,0.0730675562000016,43.2157776377,34.10405485644378,9.11172278125622,0.5499602654330352,0.5499562092886348,2,17.73418426513672,17.77027702331543,18.102298736572266,17.65505027770996,18.102298736572266,17.77027702331543,0.33202171325683594,-0.013089394185049643,solved
54,55,43.2157776377,43.1408185837,0.07495905399999714,43.2925127714,33.81047906597245,9.482033705427547,0.5499562092886348,0.5499519882978471,2,17.74280548095703,17.778907775878906,18.110931396484375,17.6638126373291,18.110931396484375,17.778907775878906,0.33202362060546875,-0.012985987203083582,solved
55,56,43.2925127714,43.2157776377,0.07673513369999796,43.3709085666,33.51768995427789,9.85321861232211,0.5499519882978471,0.549947602071613,2,17.75137710571289,17.787492752075195,18.119522094726562,17.672517776489258,18.119522094726562,17.787492752075195,0.3320293426513672,-0.012883183772195782,solved
56,57,43.3709085666,43.2925127714,0.07839579520000228,43.4508496051,33.22568912004687,10.225160485053124,0.549947602071613,0.549943050272964,2,17.75989532470703,17.796016693115234,18.128047943115234,17.6811580657959,18.128047943115234,17.796016693115234,0.33203125,-0.012780985130202588,solved
57,58,43.4508496051,43.3709085666,0.0799410384999959,43.532220469,32.93447792927519,10.597742539724813,0.549943050272964,0.5499383326169188,2,17.76833724975586,17.804471969604492,18.136526107788086,17.68974494934082,18.136526107788086,17.804471969604492,0.33205413818359375,-0.012679392066718212,solved
58,59,43.532220469,43.4508496051,0.08137086390000547,43.61490574,32.64405751577106,10.970848224228938,0.5499383326169188,0.5499334488703803,2,17.77674102783203,17.812883377075195,18.144948959350586,17.69826889038086,18.144948959350586,17.812883377075195,0.3320655822753906,-0.012578404922571364,solved
59,60,43.61490574,43.532220469,0.08268527099999545,43.69879,32.35442878165595,11.344361218344055,0.5499334488703803,0.5499283988520317,2,17.785072326660156,17.82123374938965,18.153316497802734,17.706737518310547,18.153316497802734,17.82123374938965,0.33208274841308594,-0.012478023589549983,solved
60,61,43.69879,43.61490574,0.08388426000000493,43.7917877431,32.0655923978655,11.726195345234501,0.5499283988520317,0.5499231788576651,2,17.79967498779297,17.835866928100586,18.167980194091797,17.721473693847656,18.167980194091797,17.835866928100586,0.33211326599121094,-0.012378440903072378,solved
61,62,43.7917877431,43.69879,0.09299774309999975,43.9014635148,31.777564753196966,12.123898761603034,0.5499231788576651,0.5499177818229599,2,17.812105178833008,17.848215103149414,18.180206298828125,17.734128952026367,18.180206298828125,17.848215103149414,0.33199119567871094,-0.012279791634552433,solved
62,63,43.9014635148,43.7917877431,0.10967577169999743,44.027176974,31.49037722530301,12.536799748696989,0.5499177818229599,0.549912200982616,2,17.823143005371094,17.859119415283203,18.190799713134766,17.745492935180664,18.190799713134766,17.859119415283203,0.3316802978515625,-0.012182034560546234,solved
63,64,44.027176974,43.9014635148,0.1257134592,44.1682877796,31.204059852236192,12.964227927363808,0.549912200982616,0.5499064298697566,2,17.835121154785156,17.870960235595703,18.20237159729004,17.757802963256836,18.20237159729004,17.870960235595703,0.33141136169433594,-0.012085209264704334,solved
64,65,44.1682877796,44.027176974,0.14111080560000033,44.3241555906,30.918641335343207,13.405514255256794,0.5499064298697566,0.5499004623153338,2,17.847890853881836,17.883607864379883,18.21476173400879,17.770896911621094,18.21476173400879,17.883607864379883,0.33115386962890625,-0.011989353816992175,solved
65,66,44.3241555906,44.1682877796,0.15586781100000024,44.4941400659,30.63414904215302,13.859991023746979,0.5499004623153338,0.5498942924475348,2,17.861291885375977,17.896879196166992,18.227806091308594,17.784610748291016,18.227806091308594,17.896879196166992,0.33092689514160156,-0.01189450457928923,solved
66,67,44.4941400659,44.3241555906,0.16998447529999794,44.6776008644,30.350609009258445,14.326991855141554,0.5498942924475348,0.549887914691189,2,17.875137329101562,17.910615921020508,18.2413330078125,17.79877281188965,18.2413330078125,17.910615921020508,0.3307170867919922,-0.01180069602105585,solved
67,68,44.6776008644,44.4941400659,0.18346079850000052,44.8738976451,30.06804594519154,14.805851699908462,0.549887914691189,0.5498813237671774,2,17.889297485351562,17.92467498779297,18.255203247070312,17.813241958618164,18.255203247070312,17.92467498779297,0.33052825927734375,-0.011707960544988582,solved
68,69,44.8738976451,44.6776008644,0.19629678070000267,45.0823900669,29.786483233293197,15.2959068336068,0.5498813237671774,0.5498745146918419,2,17.90361785888672,17.938901901245117,18.269258499145508,17.827882766723633,18.269258499145508,17.938901901245117,0.3303565979003906,-0.011616328322586715,solved
69,70,45.0823900669,44.8738976451,0.2084924217999955,45.3024377888,29.50594293457595,15.79649485422405,0.5498745146918419,0.5498674827763975,2,17.917964935302734,17.953149795532227,18.283355712890625,17.842519760131836,18.283355712890625,17.953149795532227,0.33020591735839844,-0.011525827139589665,solved
70,71,45.3024377888,45.0823900669,0.2200477219000021,45.5334004696,29.226445790581067,16.30695467901893,0.5498674827763975,0.5498602236263446,2,17.932186126708984,17.96730613708496,18.297359466552734,17.85703468322754,18.297359466552734,17.96730613708496,0.33005332946777344,-0.01143648225118073,solved
71,72,45.5334004696,45.3024377888,0.2309626807999976,45.7746377684,28.948011226228957,16.82662654217104,0.5498602236263446,0.5498527331408825,2,17.946212768554688,17.981264114379883,18.31119155883789,17.87135887145996,18.31119155883789,17.981264114379883,0.3299274444580078,-0.011348316246941945,solved
72,73,45.7746377684,45.5334004696,0.24123729880000155,46.025509344,28.670657352664236,17.354851991335764,0.5498527331408825,0.549845007512325,2,17.96002197265625,17.994997024536133,18.3248233795166,17.88544273376465,18.3248233795166,17.994997024536133,0.32982635498046875,-0.011261348925420363,solved
73,74,46.025509344,45.7746377684,0.2508715756000015,46.2853748555,28.394400970093603,17.8909738854064,0.549845007512325,0.5498370432255171,2,17.973587036132812,18.008506774902344,18.338237762451172,17.899293899536133,18.338237762451172,18.008506774902344,0.3297309875488281,-0.01117559717833156,solved
74,75,46.2853748555,46.025509344,0.2598655115000028,46.5535939616,28.119257570618714,18.434336390981287,0.5498370432255171,0.5498288370572518,2,17.986913681030273,18.021785736083984,18.35142707824707,17.912879943847656,18.35142707824707,18.021785736083984,0.32964134216308594,-0.011091074884229866,solved
75,76,46.5535939616,46.2853748555,0.26821910609999833,46.8295263215,27.845241341061527,18.98428498043847,0.5498288370572518,0.5498203860756901,2,17.999950408935547,18.034772872924805,18.36434555053711,17.92617416381836,18.36434555053711,18.034772872924805,0.3295726776123047,-0.011007792811705268,solved
76,77,46.8295263215,46.5535939616,0.275932359899997,47.1125315939,27.57236516578541,19.540166428114592,0.5498203860756901,0.5498116876397801,2,18.0126953125,18.047494888305664,18.377010345458984,17.93918228149414,18.377010345458984,18.047494888305664,0.3295154571533203,-0.010925758531887158,solved
77,78,47.1125315939,46.8295263215,0.28300527240000406,47.401969438,27.3006406295081,20.101328808491903,0.5498116876397801,0.5498027393986794,2,18.025148391723633,18.05991554260254,18.38939666748047,17.951875686645508,18.38939666748047,18.05991554260254,0.3294811248779297,-0.010844976340369626,solved
78,79,47.401969438,47.1125315939,0.28943784410000006,47.6971995124,27.030078020110547,20.66712149228945,0.5498027393986794,0.5497935392911775,2,18.03727912902832,18.07203483581543,18.401485443115234,17.964248657226562,18.401485443115234,18.07203483581543,0.3294506072998047,-0.010765447188299302,solved
79,80,47.6971995124,47.401969438,0.2952300743999956,47.9975814764,26.760686331437597,21.236895144962403,0.5497935392911775,0.5497840855451194,2,18.049083709716797,18.083816528320312,18.413251876831055,17.976282119750977,18.413251876831055,18.083816528320312,0.3294353485107422,-0.010687168622778676,solved
80,81,47.9975814764,47.6971995124,0.30038196400000317,48.3024749886,26.49247326609509,21.810001722504907,0.5497840855451194,0.5497743766768313,2,18.060546875,18.095279693603516,18.42471694946289,17.987977981567383,18.42471694946289,18.095279693603516,0.329437255859375,-0.010610134736272661,solved
81,82,48.3024749886,47.9975814764,0.30489351219999605,48.6112397082,26.225445238238258,22.385794469961745,0.5497743766768313,0.5497644114905466,2,18.071670532226562,18.106393814086914,18.435840606689453,17.99931526184082,18.435840606689453,18.106393814086914,0.32944679260253906,-0.010534336125226048,solved
82,83,48.6112397082,48.3024749886,0.3087647196000063,48.923235294,25.95960737635661,22.96362791764339,0.5497644114905466,0.5497541890778339,2,18.08243179321289,18.117164611816406,18.44664764404297,18.010290145874023,18.44664764404297,18.117164611816406,0.3294830322265625,-0.010459759857568402,solved
83,84,48.923235294,48.6112397082,0.3119955857999983,49.237821405,25.69496352605081,23.54285787894919,0.5497541890778339,0.549743708817026,2,18.09283447265625,18.127580642700195,18.457094192504883,18.020883560180664,18.457094192504883,18.127580642700195,0.3295135498046875,-0.010386389449257542,solved
84,85,49.237821405,48.923235294,0.314586110999997,49.5543577001,25.431516252804776,24.122841447295222,0.549743708817026,0.5497329703726495,2,18.10286521911621,18.13763427734375,18.46718978881836,18.031110763549805,18.46718978881836,18.13763427734375,0.3295555114746094,-0.010314204849653855,solved
85,86,49.5543577001,49.237821405,0.3165362951000006,49.8722038382,25.169266844751117,24.702936993448883,0.5497329703726495,0.5497219736948568,2,18.11252784729004,18.147329330444336,18.476957321166992,18.040966033935547,18.476957321166992,18.147329330444336,0.32962799072265625,-0.010243182435745792,solved
86,87,49.8722038382,49.5543577001,0.31784613810000195,50.1907194784,24.908215315430972,25.282504162969026,0.5497219736948568,0.5497107190188583,2,18.121826171875,18.156667709350586,18.486364364624023,18.050439834594727,18.486364364624023,18.156667709350586,0.3296966552734375,-0.010173295015138887,solved
87,88,50.1907194784,49.8722038382,0.31851564019999756,50.5092642794,24.64836040654809,25.86090387285191,0.5497107190188583,0.5496992068643565,2,18.13075065612793,18.16563606262207,18.495407104492188,18.059524536132812,18.495407104492188,18.16563606262207,0.3297710418701172,-0.010104511837706692,solved
88,89,50.5092642794,50.1907194784,0.3185448010000016,50.8271979003,24.38969959071584,26.43749830958416,0.5496992068643565,0.5496874380349808,2,18.139301300048828,18.17423439025879,18.50410270690918,18.0682373046875,18.50410270690918,18.17423439025879,0.3298683166503906,-0.010036798615960046,solved
89,90,50.8271979003,50.5092642794,0.3179336208999999,51.14388,24.132229074199874,27.01165092580013,0.5496874380349808,0.5496754136177239,2,18.14749526977539,18.182476043701172,18.512451171875,18.076570510864258,18.512451171875,18.182476043701172,0.3299751281738281,-0.009970117553913355,solved
90,91,51.14388,50.8271979003,0.31668209970000305,51.4707727005,23.87594379965377,27.59482890084623,0.5496754136177239,0.549663129594887,2,18.15530776977539,18.19035530090332,18.52045440673828,18.08452796936035,18.52045440673828,18.19035530090332,0.33009910583496094,-0.009905113389134442,solved
91,92,51.4707727005,51.14388,0.32689270049999664,51.8187853589,23.62086148606237,28.19792387283763,0.549663129594887,0.5496505771002854,2,18.160202026367188,18.195188522338867,18.525146484375,18.089698791503906,18.525146484375,18.195188522338867,0.3299579620361328,-0.009842354466675958,solved
92,93,51.8187853589,51.4707727005,0.34801265840000184,52.1864484869,23.367021481663624,28.819427005236374,0.5496505771002854,0.5496377479394035,2,18.163333892822266,18.198152542114258,18.527742385864258,18.09326171875,18.527742385864258,18.198152542114258,0.32958984375,-0.009781745267935207,solved
93,94,52.1864484869,51.8187853589,0.3676631279999967,52.572292596,23.114460131070704,29.457832464929293,0.5496377479394035,0.5496246345880569,2,18.168224334716797,18.20289421081543,18.532150268554688,18.09855842590332,18.532150268554688,18.20289421081543,0.3292560577392578,-0.00972329379576415,solved
94,95,52.572292596,52.1864484869,0.3858441090999989,52.9748481981,22.863210781760817,30.111637416339182,0.5496246345880569,0.5496112301910588,2,18.174602508544922,18.20911979675293,18.538105010986328,18.1053409576416,18.538105010986328,18.20911979675293,0.32898521423339844,-0.009667000899112817,solved
95,96,52.9748481981,52.572292596,0.4025556021000014,53.3926458047,22.61330379055139,30.77934201414861,0.5496112301910588,0.5495975285608887,2,18.182201385498047,18.216604232788086,18.545345306396484,18.113319396972656,18.545345306396484,18.216604232788086,0.32874107360839844,-0.009612859779324091,solved
96,97,53.3926458047,52.9748481981,0.4177976066000042,53.8242159274,22.364766530060603,31.459449397339394,0.5495975285608887,0.5495835241763636,2,18.19076919555664,18.22505760192871,18.55360221862793,18.12225914001465,18.55360221862793,18.22505760192871,0.32854461669921875,-0.009560855545791934,solved
97,98,53.8242159274,53.3926458047,0.43157012269999484,54.2680890779,22.11762339515495,32.15046568274505,0.5495835241763636,0.5495692121813125,2,18.200027465820312,18.23423194885254,18.5626220703125,18.131872177124023,18.5626220703125,18.23423194885254,0.32839012145996094,-0.009510964820513385,solved
