voyage_id,step,time_s,status,success,total_controller_ms,iterations,load_total_kw,P_fc_kw,P_batt_kw,SOC,balance_violation_kw,ramp_violation_kw,soc_violation
voyage_063,5914,5914.0,primal infeasible,False,0.7028001127764583,125,685.4057666869498,,,0.49872612688279633,,,0.0
voyage_063,5915,5915.0,primal infeasible,False,0.6838000845164061,125,687.9783503496393,,,0.49872612688279633,,,0.0
voyage_063,5916,5916.0,primal infeasible,False,0.42810000013560057,75,690.5635913005616,,,0.49872612688279633,,,0.0
voyage_063,5917,5917.0,primal infeasible,False,0.42639998719096184,75,693.1551897856425,,,0.49872612688279633,,,0.0
voyage_063,5918,5918.0,primal infeasible,False,0.43370004277676344,75,695.7468460508081,,,0.49872612688279633,,,0.0
voyage_063,5919,5919.0,primal infeasible,False,0.43139990884810686,75,698.3322603419845,,,0.49872612688279633,,,0.0
voyage_063,5920,5920.0,primal infeasible,False,0.44219999108463526,75,700.9051329050972,,,0.49872612688279633,,,0.0
voyage_063,5921,5921.0,primal infeasible,False,0.42349996510893106,75,703.4591639860724,,,0.49872612688279633,,,0.0
voyage_063,5922,5922.0,primal infeasible,False,0.44329999946057796,75,705.9880538308363,,,0.49872612688279633,,,0.0
voyage_063,5923,5923.0,primal infeasible,False,0.4282000008970499,75,708.4855026853145,,,0.49872612688279633,,,0.0
voyage_063,5924,5924.0,primal infeasible,False,0.4288000054657459,75,710.9452107954331,,,0.49872612688279633,,,0.0
voyage_063,5925,5925.0,primal infeasible,False,0.42529997881501913,75,713.3608784071179,,,0.49872612688279633,,,0.0
voyage_063,5926,5926.0,primal infeasible,False,0.4563999827951193,75,715.726205766295,,,0.49872612688279633,,,0.0
voyage_063,5927,5927.0,primal infeasible,False,0.4308999050408602,75,718.0348931188904,,,0.49872612688279633,,,0.0
voyage_063,5928,5928.0,primal infeasible,False,0.422299955971539,75,720.2806407108301,,,0.49872612688279633,,,0.0
voyage_063,5929,5929.0,primal infeasible,False,0.4221000708639622,75,722.45714878804,,,0.49872612688279633,,,0.0
voyage_063,5930,5930.0,primal infeasible,False,0.4336000420153141,75,724.5581175964459,,,0.49872612688279633,,,0.0
voyage_063,5931,5931.0,primal infeasible,False,0.4186000442132354,75,726.5772473819737,,,0.49872612688279633,,,0.0
voyage_063,5932,5932.0,primal infeasible,False,0.4141000099480152,75,728.5082383905496,,,0.49872612688279633,,,0.0
voyage_063,5933,5933.0,primal infeasible,False,0.4168000305071473,75,730.3447908680996,,,0.49872612688279633,,,0.0
voyage_063,5934,5934.0,primal infeasible,False,0.41550002060830593,75,732.0806050605494,,,0.49872612688279633,,,0.0
voyage_063,5935,5935.0,primal infeasible,False,0.41990005411207676,75,733.709381213825,,,0.49872612688279633,,,0.0
voyage_063,5936,5936.0,primal infeasible,False,0.4140000091865659,75,735.2248195738525,,,0.49872612688279633,,,0.0
voyage_063,5937,5937.0,primal infeasible,False,0.430300016887486,75,736.6206203865579,,,0.49872612688279633,,,0.0
voyage_063,5938,5938.0,primal infeasible,False,0.41559990495443344,75,737.8904838978669,,,0.49872612688279633,,,0.0
voyage_063,5939,5939.0,primal infeasible,False,0.41450001299381256,75,739.0281103537056,,,0.49872612688279633,,,0.0
voyage_063,5940,5940.0,primal infeasible,False,0.4308999050408602,75,740.0272,,,0.49872612688279633,,,0.0
voyage_063,5941,5941.0,primal infeasible,False,0.44650002382695675,75,740.8832225804632,,,0.49872612688279633,,,0.0
voyage_063,5942,5942.0,primal infeasible,False,0.42180006857961416,75,741.5987258299577,,,0.49872612688279633,,,0.0
voyage_063,5943,5943.0,primal infeasible,False,0.4252000944688916,75,742.178026981133,,,0.49872612688279633,,,0.0
voyage_063,5944,5944.0,primal infeasible,False,0.43560005724430084,75,742.625443266639,,,0.49872612688279633,,,0.0
voyage_063,5945,5945.0,primal infeasible,False,0.439500086940825,75,742.9452919191249,,,0.49872612688279633,,,0.0
voyage_063,5946,5946.0,primal infeasible,False,0.4192999331280589,75,743.1418901712406,,,0.49872612688279633,,,0.0
voyage_063,5947,5947.0,primal infeasible,False,0.4146000137552619,75,743.2195552556358,,,0.49872612688279633,,,0.0
voyage_063,5948,5948.0,primal infeasible,False,0.4165000282227993,75,743.18260440496,,,0.49872612688279633,,,0.0
voyage_063,5949,5949.0,primal infeasible,False,0.4192000487819314,75,743.0353548518628,,,0.49872612688279633,,,0.0
voyage_063,5950,5950.0,primal infeasible,False,0.41750003583729267,75,742.782123828994,,,0.49872612688279633,,,0.0
voyage_063,5951,5951.0,primal infeasible,False,0.4138000076636672,75,742.4272285690032,,,0.49872612688279633,,,0.0
voyage_063,5952,5952.0,primal infeasible,False,0.41340000461786985,75,741.9749863045399,,,0.49872612688279633,,,0.0
voyage_063,5953,5953.0,primal infeasible,False,0.7923999801278114,150,741.4297142682539,,,0.49872612688279633,,,0.0
voyage_063,5954,5954.0,primal infeasible,False,1.1648000217974186,225,740.7957296927946,,,0.49872612688279633,,,0.0
voyage_063,5955,5955.0,primal infeasible,False,1.5602000057697296,275,740.0773498108118,,,0.49872612688279633,,,0.0
voyage_063,5956,5956.0,primal infeasible,False,1.5498000429943204,275,739.2788918549552,,,0.49872612688279633,,,0.0
voyage_063,5957,5957.0,primal infeasible,False,1.4621000736951828,275,738.4046730578743,,,0.49872612688279633,,,0.0
voyage_063,5958,5958.0,primal infeasible,False,1.95720000192523,375,737.4590106522187,,,0.49872612688279633,,,0.0
voyage_063,5959,5959.0,primal infeasible,False,2.2207999136298895,400,736.4462218706384,,,0.49872612688279633,,,0.0
voyage_063,5960,5960.0,primal infeasible,False,3.2848999835550785,550,735.3706239457825,,,0.49872612688279633,,,0.0
voyage_063,5961,5961.0,primal infeasible,False,3.620699979364872,550,734.236534110301,,,0.49872612688279633,,,0.0
voyage_063,5962,5962.0,primal infeasible,False,3.681299975141883,525,733.0482695968434,,,0.49872612688279633,,,0.0
voyage_063,5963,5963.0,primal infeasible,False,2.8039999306201935,525,731.8101476380592,,,0.49872612688279633,,,0.0
voyage_063,5964,5964.0,primal infeasible,False,2.756600035354495,525,730.5264854665984,,,0.49872612688279633,,,0.0
voyage_063,5965,5965.0,primal infeasible,False,2.949999994598329,525,729.2016003151105,,,0.49872612688279633,,,0.0
voyage_063,5966,5966.0,primal infeasible,False,2.9973000055179,525,727.8398094162449,,,0.49872612688279633,,,0.0
voyage_063,5967,5967.0,primal infeasible,False,2.894999925047159,525,726.4454300026514,,,0.49872612688279633,,,0.0
voyage_063,5968,5968.0,primal infeasible,False,2.948300098069012,525,725.0227793069796,,,0.49872612688279633,,,0.0
voyage_063,5969,5969.0,primal infeasible,False,3.2699001021683216,600,723.5761745618793,,,0.49872612688279633,,,0.0
voyage_063,5970,5970.0,primal infeasible,False,3.2256999984383583,575,722.109933,,,0.49872612688279633,,,0.0
voyage_063,5971,5971.0,primal infeasible,False,3.114999970421195,575,720.6286070747215,,,0.49872612688279633,,,0.0
voyage_063,5972,5972.0,primal infeasible,False,0.6266999989748001,100,719.1376901223447,,,0.49872612688279633,,,0.0
voyage_063,5973,5973.0,primal infeasible,False,0.5571999354287982,100,717.6429106999008,,,0.49872612688279633,,,0.0
voyage_063,5974,5974.0,primal infeasible,False,0.5595999537035823,100,716.1499973644205,,,0.49872612688279633,,,0.0
voyage_063,5975,5975.0,primal infeasible,False,0.5608999636024237,100,714.6646786729352,,,0.49872612688279633,,,0.0
voyage_063,5976,5976.0,primal infeasible,False,0.5580999422818422,100,713.1926831824759,,,0.49872612688279633,,,0.0
voyage_063,5977,5977.0,primal infeasible,False,0.6584000075235963,125,711.7397394500736,,,0.49872612688279633,,,0.0
voyage_063,5978,5978.0,primal infeasible,False,0.8475000504404306,125,710.3115760327593,,,0.49872612688279633,,,0.0
voyage_063,5979,5979.0,primal infeasible,False,0.9539999300613999,125,708.9139214875643,,,0.49872612688279633,,,0.0
voyage_063,5980,5980.0,primal infeasible,False,0.7150999736040831,125,707.5525043715191,,,0.49872612688279633,,,0.0
voyage_063,5981,5981.0,primal infeasible,False,0.6980000762268901,125,706.2330532416555,,,0.49872612688279633,,,0.0
voyage_063,5982,5982.0,primal infeasible,False,0.6911000236868858,125,704.9612966550042,,,0.49872612688279633,,,0.0
voyage_063,5983,5983.0,primal infeasible,False,0.687899999320507,125,703.7429631685962,,,0.49872612688279633,,,0.0
voyage_063,5984,5984.0,primal infeasible,False,0.7055000169202685,125,702.5837813394628,,,0.49872612688279633,,,0.0
voyage_063,5985,5985.0,primal infeasible,False,0.8549001067876816,125,701.489479724635,,,0.49872612688279633,,,0.0
voyage_063,5986,5986.0,primal infeasible,False,0.713899964466691,125,700.4657868811435,,,0.49872612688279633,,,0.0
voyage_063,5987,5987.0,primal infeasible,False,0.7251999340951443,125,699.5184313660199,,,0.49872612688279633,,,0.0
voyage_063,5988,5988.0,primal infeasible,False,0.7083999225869775,125,698.6531417362947,,,0.49872612688279633,,,0.0
voyage_063,5989,5989.0,primal infeasible,False,0.7084000390022993,125,697.8756465489995,,,0.49872612688279633,,,0.0
voyage_063,5990,5990.0,primal infeasible,False,0.7189000025391579,125,697.1916743611649,,,0.49872612688279633,,,0.0
voyage_063,5991,5991.0,primal infeasible,False,0.7689000340178609,125,696.6069537298224,,,0.49872612688279633,,,0.0
voyage_063,5992,5992.0,primal infeasible,False,0.8423000108450651,125,696.1272132120029,,,0.49872612688279633,,,0.0
voyage_063,5993,5993.0,primal infeasible,False,0.7107001729309559,125,695.7581813647373,,,0.49872612688279633,,,0.0
voyage_063,5994,5994.0,primal infeasible,False,0.9441000875085592,125,695.5055867450568,,,0.49872612688279633,,,0.0
voyage_063,5995,5995.0,primal infeasible,False,0.8794000605121255,125,695.3751579099925,,,0.49872612688279633,,,0.0
voyage_063,5996,5996.0,primal infeasible,False,0.7440999615937471,125,695.3726234165753,,,0.49872612688279633,,,0.0
voyage_063,5997,5997.0,primal infeasible,False,0.789299956522882,125,695.5037118218363,,,0.49872612688279633,,,0.0
voyage_063,5998,5998.0,primal infeasible,False,0.7289000786840916,125,695.7741516828069,,,0.49872612688279633,,,0.0
voyage_063,5999,5999.0,primal infeasible,False,0.6900000153109431,125,696.1896715565176,,,0.49872612688279633,,,0.0
voyage_063,6000,6000.0,primal infeasible,False,0.6941999308764935,125,696.756,,,0.49872612688279633,,,0.0
voyage_063,6001,6001.0,primal infeasible,False,0.671599991619587,125,697.4764289475395,,,0.49872612688279633,,,0.0
voyage_063,6002,6002.0,primal infeasible,False,0.6770000327378511,125,698.3445038424411,,,0.49872612688279633,,,0.0
voyage_063,6003,6003.0,primal infeasible,False,0.6825000746175647,125,699.351333505264,,,0.49872612688279633,,,0.0
voyage_063,6004,6004.0,primal infeasible,False,0.6819000700488687,125,700.4880267565677,,,0.49872612688279633,,,0.0
voyage_063,6005,6005.0,primal infeasible,False,0.6941000465303659,125,701.745692416912,,,0.49872612688279633,,,0.0
voyage_063,6006,6006.0,primal infeasible,False,0.6881000008434057,125,703.1154393068557,,,0.49872612688279633,,,0.0
voyage_063,6007,6007.0,primal infeasible,False,0.672499998472631,125,704.5883762469588,,,0.49872612688279633,,,0.0
voyage_063,6008,6008.0,primal infeasible,False,0.6861999863758683,125,706.1556120577804,,,0.49872612688279633,,,0.0
voyage_063,6009,6009.0,primal infeasible,False,0.6742000114172697,125,707.8082555598804,,,0.49872612688279633,,,0.0
voyage_063,6010,6010.0,primal infeasible,False,0.6717999931424856,125,709.5374155738178,,,0.49872612688279633,,,0.0
voyage_063,6011,6011.0,primal infeasible,False,0.6807999452576041,125,711.334200920152,,,0.49872612688279633,,,0.0
voyage_063,6012,6012.0,primal infeasible,False,0.6922000320628285,125,713.189720419443,,,0.49872612688279633,,,0.0
voyage_063,6013,6013.0,primal infeasible,False,0.6952000549063087,125,715.0950828922497,,,0.49872612688279633,,,0.0
voyage_063,6014,6014.0,primal infeasible,False,0.7170999888330698,125,717.0413971591316,,,0.49872612688279633,,,0.0
voyage_063,6015,6015.0,primal infeasible,False,0.6874999962747097,125,719.0197720406486,,,0.49872612688279633,,,0.0
voyage_063,6016,6016.0,primal infeasible,False,0.6637000478804111,125,721.0213163573596,,,0.49872612688279633,,,0.0
voyage_063,6017,6017.0,primal infeasible,False,0.6656000623479486,125,723.0371389298243,,,0.49872612688279633,,,0.0
voyage_063,6018,6018.0,primal infeasible,False,0.6639000494033098,125,725.0583485786022,,,0.49872612688279633,,,0.0
voyage_063,6019,6019.0,primal infeasible,False,0.6665999535471201,125,727.0760541242528,,,0.49872612688279633,,,0.0
voyage_063,6020,6020.0,primal infeasible,False,0.6828999612480402,125,729.0813643873353,,,0.49872612688279633,,,0.0
voyage_063,6021,6021.0,primal infeasible,False,0.6618999177590013,125,731.0653881884092,,,0.49872612688279633,,,0.0
voyage_063,6022,6022.0,primal infeasible,False,0.6739000091329217,125,733.019234348034,,,0.49872612688279633,,,0.0
voyage_063,6023,6023.0,primal infeasible,False,0.6694000912830234,125,734.9340116867693,,,0.49872612688279633,,,0.0
voyage_063,6024,6024.0,primal infeasible,False,0.6626000395044684,125,736.8008290251744,,,0.49872612688279633,,,0.0
voyage_063,6025,6025.0,primal infeasible,False,0.6565999938175082,125,738.6107951838088,,,0.49872612688279633,,,0.0
voyage_063,6026,6026.0,primal infeasible,False,0.6622000364586711,125,740.3550189832317,,,0.49872612688279633,,,0.0
voyage_063,6027,6027.0,primal infeasible,False,0.6886000046506524,125,742.0246092440029,,,0.49872612688279633,,,0.0
voyage_063,6028,6028.0,primal infeasible,False,0.6770000327378511,125,743.6106747866819,,,0.49872612688279633,,,0.0
voyage_063,6029,6029.0,primal infeasible,False,0.42660010512918234,75,745.1043244318278,,,0.49872612688279633,,,0.0
voyage_063,6030,6030.0,primal infeasible,False,0.4189000464975834,75,746.496667,,,0.49872612688279633,,,0.0
voyage_063,6031,6031.0,primal infeasible,False,0.4168999148532748,75,747.7805814733795,,,0.49872612688279633,,,0.0
voyage_063,6032,6032.0,primal infeasible,False,0.6523999618366361,125,748.9560274806317,,,0.49872612688279633,,,0.0
voyage_063,6033,6033.0,primal infeasible,False,0.6787000456824899,125,750.0247348120432,,,0.49872612688279633,,,0.0
voyage_063,6034,6034.0,primal infeasible,False,0.6712999893352389,125,750.9884332579007,,,0.49872612688279633,,,0.0
voyage_063,6035,6035.0,primal infeasible,False,0.6615000311285257,125,751.8488526084911,,,0.49872612688279633,,,0.0
voyage_063,6036,6036.0,primal infeasible,False,0.6759000243619084,125,752.6077226541009,,,0.49872612688279633,,,0.0
voyage_063,6037,6037.0,primal infeasible,False,0.6625999230891466,125,753.266773185017,,,0.49872612688279633,,,0.0
voyage_063,6038,6038.0,primal infeasible,False,0.6686999695375562,125,753.8277339915257,,,0.49872612688279633,,,0.0
voyage_063,6039,6039.0,primal infeasible,False,0.6573999999091029,125,754.2923348639141,,,0.49872612688279633,,,0.0
voyage_063,6040,6040.0,primal infeasible,False,0.6563999922946095,125,754.6623055924688,,,0.49872612688279633,,,0.0
voyage_063,6041,6041.0,primal infeasible,False,0.6683000829070807,125,754.9393759674764,,,0.49872612688279633,,,0.0
voyage_063,6042,6042.0,primal infeasible,False,0.8170000510290265,125,755.1252757792238,,,0.49872612688279633,,,0.0
voyage_063,6043,6043.0,primal infeasible,False,0.6683000829070807,125,755.2217348179975,,,0.49872612688279633,,,0.0
voyage_063,6044,6044.0,primal infeasible,False,0.6784000433981419,125,755.2304828740843,,,0.49872612688279633,,,0.0
voyage_063,6045,6045.0,primal infeasible,False,0.6666999543085694,125,755.1532497377708,,,0.49872612688279633,,,0.0
voyage_063,6046,6046.0,primal infeasible,False,0.6612999131903052,125,754.9917651993437,,,0.49872612688279633,,,0.0
voyage_063,6047,6047.0,primal infeasible,False,0.6793000502511859,125,754.7477590490901,,,0.49872612688279633,,,0.0
voyage_063,6048,6048.0,primal infeasible,False,0.7122000679373741,125,754.422961077296,,,0.49872612688279633,,,0.0
voyage_063,6049,6049.0,primal infeasible,False,0.6787000456824899,125,754.0191010742489,,,0.49872612688279633,,,0.0
voyage_063,6050,6050.0,primal infeasible,False,0.6663999520242214,125,753.5379088302348,,,0.49872612688279633,,,0.0
voyage_063,6051,6051.0,primal infeasible,False,0.6717999931424856,125,752.9811141355407,,,0.49872612688279633,,,0.0
voyage_063,6052,6052.0,primal infeasible,False,0.6658000638708472,125,752.3504467804535,,,0.49872612688279633,,,0.0
voyage_063,6053,6053.0,primal infeasible,False,0.9322999976575375,125,751.6476365552594,,,0.49872612688279633,,,0.0
voyage_063,6054,6054.0,primal infeasible,False,1.0754000395536423,125,750.8744132502457,,,0.49872612688279633,,,0.0
voyage_063,6055,6055.0,primal infeasible,False,0.7822999032214284,125,750.0325066556985,,,0.49872612688279633,,,0.0
voyage_063,6056,6056.0,primal infeasible,False,0.8333999430760741,125,749.123646561905,,,0.49872612688279633,,,0.0
voyage_063,6057,6057.0,primal infeasible,False,0.7432999555021524,125,748.1495627591516,,,0.49872612688279633,,,0.0
voyage_063,6058,6058.0,primal infeasible,False,0.6977000739425421,125,747.1119850377252,,,0.49872612688279633,,,0.0
voyage_063,6059,6059.0,primal infeasible,False,0.6769000319764018,125,746.0126431879125,,,0.49872612688279633,,,0.0
voyage_063,6060,6060.0,primal infeasible,False,0.6796000525355339,125,744.853267,,,0.49872612688279633,,,0.0
voyage_063,6061,6061.0,primal infeasible,False,0.6883000023663044,125,743.6350764553498,,,0.49872612688279633,,,0.0
voyage_063,6062,6062.0,primal infeasible,False,0.7483999943360686,125,742.3572522996246,,,0.49872612688279633,,,0.0
voyage_063,6063,6063.0,primal infeasible,False,0.9622999932616949,125,741.018465469563,,,0.49872612688279633,,,0.0
voyage_063,6064,6064.0,primal infeasible,False,0.7743000751361251,125,739.617386901903,,,0.49872612688279633,,,0.0
voyage_063,6065,6065.0,primal infeasible,False,0.6762000266462564,125,738.1526875333826,,,0.49872612688279633,,,0.0
voyage_063,6066,6066.0,primal infeasible,False,0.6841000868007541,125,736.6230383007403,,,0.49872612688279633,,,0.0
voyage_063,6067,6067.0,primal infeasible,False,0.6700999801978469,125,735.0271101407141,,,0.49872612688279633,,,0.0
voyage_063,6068,6068.0,primal infeasible,False,0.6695999763906002,125,733.3635739900423,,,0.49872612688279633,,,0.0
voyage_063,6069,6069.0,primal infeasible,False,0.6795999361202121,125,731.631100785463,,,0.49872612688279633,,,0.0
voyage_063,6070,6070.0,primal infeasible,False,0.9274999611079693,175,729.8283614637143,,,0.49872612688279633,,,0.0
voyage_063,6071,6071.0,primal infeasible,False,0.9114999556913972,175,727.9540269615346,,,0.49872612688279633,,,0.0
voyage_063,6072,6072.0,primal infeasible,False,0.900499988347292,175,726.006768215662,,,0.49872612688279633,,,0.0
voyage_063,6073,6073.0,primal infeasible,False,0.9114999556913972,175,723.9852561628345,,,0.49872612688279633,,,0.0
voyage_063,6074,6074.0,primal infeasible,False,0.9220000356435776,175,721.8881617397906,,,0.49872612688279633,,,0.0
voyage_063,6075,6075.0,primal infeasible,False,0.9395000524818897,175,719.7141558832682,,,0.49872612688279633,,,0.0
voyage_063,6076,6076.0,primal infeasible,False,0.9728999575600028,175,717.4619095300058,,,0.49872612688279633,,,0.0
voyage_063,6077,6077.0,primal infeasible,False,1.4407000271603465,275,715.1300936167414,,,0.49872612688279633,,,0.0
voyage_063,6078,6078.0,primal infeasible,False,2.0539999241009355,400,712.7173790802132,,,0.49872612688279633,,,0.0
voyage_063,6079,6079.0,primal infeasible,False,2.471499959938228,475,710.2224368571594,,,0.49872612688279633,,,0.0
voyage_063,6080,6080.0,primal infeasible,False,2.7707000263035297,500,707.6439378843182,,,0.49872612688279633,,,0.0
voyage_063,6081,6081.0,primal infeasible,False,4.004099988378584,775,704.9805530984278,,,0.49872612688279633,,,0.0
voyage_063,6082,6082.0,primal infeasible,False,7.375200046226382,1475,702.2309534362263,,,0.49872612688279633,,,0.0
voyage_063,6083,6083.0,primal infeasible,False,3.2891000155359507,600,699.393809834452,,,0.49872612688279633,,,0.0
voyage_063,6804,6804.0,primal infeasible,False,0.735200010240078,125,335.0083136588403,,,0.49608488440065746,,,0.0
voyage_063,6805,6805.0,primal infeasible,False,0.4732999950647354,75,330.9374917993811,,,0.49608488440065746,,,0.0
voyage_063,6806,6806.0,primal infeasible,False,0.4493000451475382,75,326.8553721707856,,,0.49608488440065746,,,0.0
voyage_063,6807,6807.0,primal infeasible,False,0.43560005724430084,75,322.7729116248016,,,0.49608488440065746,,,0.0
voyage_063,6808,6808.0,primal infeasible,False,0.4594001220539212,75,318.7010670131773,,,0.49608488440065746,,,0.0
voyage_063,6809,6809.0,primal infeasible,False,0.4218999529257417,75,314.6507951876608,,,0.49608488440065746,,,0.0
voyage_063,6810,6810.0,primal infeasible,False,0.4328000359237194,75,310.633053,,,0.49608488440065746,,,0.0
voyage_063,6811,6811.0,primal infeasible,False,0.4278999986127019,75,306.66227347354885,,,0.49608488440065746,,,0.0
voyage_063,6812,6812.0,primal infeasible,False,0.4178000381216407,75,302.7667943180844,,,0.49608488440065746,,,0.0
voyage_063,6813,6813.0,primal infeasible,False,0.4288000054657459,75,298.9784294149894,,,0.49608488440065746,,,0.0
voyage_063,6814,6814.0,primal infeasible,False,0.42669998947530985,75,295.3289926456468,,,0.49608488440065746,,,0.0
voyage_063,6815,6815.0,primal infeasible,False,0.42619998566806316,75,291.8502978914393,,,0.49608488440065746,,,0.0
voyage_063,6816,6816.0,primal infeasible,False,0.42129994835704565,75,288.5741590337499,,,0.49608488440065746,,,0.0
