voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,25,25.0,solved,True,0.034100026823580265,0.2125001046806574,0.24660013150423765,25,-7259.999939281034,3.748283410917982e-10,5.56315709819289e-09
voyage_060,26,26.0,solved,True,0.019700033590197563,0.18039997667074203,0.2001000102609396,25,-7259.999939281035,4.3327011772027106e-10,5.570755797377644e-09
voyage_060,27,27.0,solved,True,0.016900012269616127,0.17170002683997154,0.18860003910958767,25,-7259.999939281024,4.92764501270783e-10,5.876280535859036e-09
voyage_060,28,28.0,solved,True,0.015500001609325409,0.16830000095069408,0.1838000025600195,25,-7259.999939281025,5.537142727687416e-10,6.240961786618597e-09
voyage_060,29,29.0,solved,True,0.014499993994832039,0.16729999333620071,0.18179998733103275,25,-7259.999939281013,6.147936804510231e-10,6.5912367840440825e-09
voyage_060,30,30.0,solved,True,0.014299992471933365,0.22869999520480633,0.2429999876767397,25,-7259.999939281016,6.763875565211852e-10,6.924716516148091e-09
voyage_060,31,31.0,solved,True,0.02450007013976574,0.1838000025600195,0.20830007269978523,25,-7259.999939281004,7.369943425949209e-10,7.22418710357106e-09
voyage_060,32,32.0,solved,True,0.021200045011937618,0.17140002455562353,0.19260006956756115,25,-7259.999939280993,7.929417298557055e-10,7.474578229572533e-09
voyage_060,33,33.0,solved,True,0.016600009985268116,0.17009989824146032,0.18669990822672844,25,-7259.999939280987,8.431475373059163e-10,7.674267263853955e-09
voyage_060,34,34.0,solved,True,0.018600025214254856,0.16900000628083944,0.1876000314950943,25,-7259.999939280989,8.87499224541614e-10,7.823672026392882e-09
voyage_060,35,35.0,solved,True,0.015099998563528061,0.1669999910518527,0.18209998961538076,25,-7259.999939280983,9.259792861824039e-10,7.922951233422739e-09
voyage_060,36,36.0,solved,True,0.017000013031065464,0.17260003369301558,0.18960004672408104,25,-7259.999939280972,9.58559558645223e-10,7.972528782240068e-09
voyage_060,37,37.0,solved,True,0.015300000086426735,0.17420004587620497,0.1895000459626317,25,-7259.999939280967,9.851720358072901e-10,7.972866809642941e-09
voyage_060,38,38.0,solved,True,0.017400016076862812,0.20490004681050777,0.2223000628873706,25,-7259.999939280961,1.005770142984149e-09,7.924071120063418e-09
voyage_060,39,39.0,solved,True,0.02729997504502535,0.2530000638216734,0.28030003886669874,25,-7259.999939280958,1.020396811009768e-09,7.826161932872166e-09
voyage_060,40,40.0,solved,True,0.027499976567924023,0.25839998852461576,0.2858999650925398,25,-7259.999939280955,1.0291332378627135e-09,7.679911261695423e-09
voyage_060,41,41.0,solved,True,0.033100019209086895,0.2362999366596341,0.269399955868721,25,-7259.999939280942,1.0319625678592821e-09,7.486395025332436e-09
voyage_060,42,42.0,solved,True,0.020300038158893585,0.17919996753335,0.19950000569224358,25,-7259.999939280936,1.0288231135840125e-09,7.243866279254001e-09
voyage_060,43,43.0,solved,True,0.01580000389367342,0.18550001550465822,0.20130001939833164,25,-7259.99993928093,1.0199969683307757e-09,6.9448675099426905e-09
voyage_060,44,44.0,solved,True,0.01580000389367342,0.17609994392842054,0.19189994782209396,25,-7259.999939280931,1.0063411661706169e-09,6.5798322051425855e-09
voyage_060,45,45.0,solved,True,0.015199999324977398,0.17369992565363646,0.18889992497861385,25,-7259.999939280927,9.88544296092381e-10,6.147740186995917e-09
voyage_060,46,46.0,solved,True,0.015300000086426735,0.16990001313388348,0.1852000132203102,25,-7259.999939280915,9.65646290342387e-10,5.662204739803955e-09
voyage_060,47,47.0,solved,True,0.014199991710484028,0.17260003369301558,0.1868000254034996,25,-7259.999939280915,9.347760002802812e-10,5.515011233894559e-09
voyage_060,48,48.0,solved,True,0.014899997040629387,0.16960001084953547,0.18450000789016485,25,-7259.999939280904,8.935617811463402e-10,5.51644545408866e-09
voyage_060,49,49.0,solved,True,0.01379998866468668,0.16659998800605536,0.18039997667074203,25,-7259.99993928089,8.430034107688033e-10,5.517610093103394e-09
voyage_060,50,50.0,solved,True,0.013599987141788006,0.1697000116109848,0.1832999987527728,25,-7259.999939280887,7.862187729942515e-10,5.51668598570132e-09
voyage_060,51,51.0,solved,True,0.015300000086426735,0.18559989985078573,0.20089989993721247,25,-7259.99993928089,7.232425644865639e-10,5.515462111290703e-09
voyage_060,52,52.0,solved,True,0.016000005416572094,0.17279991880059242,0.18879992421716452,25,-7259.999939280882,6.521543902023825e-10,5.513256596496544e-09
voyage_060,53,53.0,solved,True,0.015600002370774746,0.16350008081644773,0.17910008318722248,25,-7259.999939280878,5.758390735810368e-10,5.517664274785795e-09
voyage_060,54,54.0,solved,True,0.01400010660290718,0.1599999377503991,0.1740000443533063,25,-7259.999939280863,4.94431829007542e-10,5.5234484003291615e-09
voyage_060,55,55.0,solved,True,0.01379998866468668,0.16609998419880867,0.17989997286349535,25,-7259.9999392808595,4.0746977297972713e-10,5.5216717696659305e-09
voyage_060,56,56.0,solved,True,0.014499993994832039,0.17220003064721823,0.18670002464205027,25,-7259.999939280855,3.170687961307668e-10,5.519832145890947e-09
voyage_060,57,57.0,solved,True,0.015500001609325409,0.16459997277706861,0.18009997438639402,25,-7259.999939280848,2.9832063927393034e-10,5.508912187557458e-09
voyage_060,58,58.0,solved,True,0.015400000847876072,0.1669001067057252,0.18230010755360126,25,-7259.999939280842,2.9274563954585123e-10,5.497821498127214e-09
voyage_060,59,59.0,solved,True,0.014699995517730713,0.1778000732883811,0.1925000688061118,25,-7259.99993928084,2.794690369691211e-10,5.517494595564274e-09
voyage_060,60,60.0,solved,True,0.016400008462369442,0.16769999638199806,0.1841000048443675,25,-7259.999939280826,2.6668769293730826e-10,5.532408058315663e-09
voyage_060,61,61.0,solved,True,0.015099998563528061,0.16649998724460602,0.18159998580813408,25,-7259.999939280825,2.673971539325747e-10,5.524609274492224e-09
voyage_060,62,62.0,solved,True,0.014199991710484028,0.16529997810721397,0.179499969817698,25,-7259.999939280813,2.9264105169075946e-10,5.514764402264505e-09
voyage_060,63,63.0,solved,True,0.015300000086426735,0.16430008690804243,0.17960008699446917,25,-7259.999939280813,3.8801917527366714e-10,5.509887814256219e-09
voyage_060,64,64.0,solved,True,0.017200014553964138,0.16489997506141663,0.18209998961538076,25,-7259.999939280801,4.76834888053341e-10,5.881269482952838e-09
voyage_060,65,65.0,solved,True,0.014399993233382702,0.16950001008808613,0.18390000332146883,25,-7259.999939280794,5.59053168572846e-10,6.322114740568805e-09
voyage_060,66,66.0,solved,True,0.014599994756281376,0.16880000475794077,0.18339999951422215,25,-7259.999939280794,6.346448688732911e-10,6.70712889509244e-09
voyage_060,67,67.0,solved,True,0.017000013031065464,0.166199984960258,0.18319999799132347,25,-7259.999939280791,7.035430475560419e-10,7.036769379123188e-09
voyage_060,68,68.0,solved,True,0.017700018361210823,0.17119990661740303,0.18889992497861385,25,-7259.999939280779,7.657015811265149e-10,7.311140687048706e-09
voyage_060,69,69.0,solved,True,0.015099998563528061,0.1653999788686633,0.18049997743219137,25,-7259.999939280779,8.211630232463346e-10,7.53026290386731e-09
voyage_060,70,70.0,solved,True,0.021099927835166454,0.4024000372737646,0.42349996510893106,25,-7259.999939280766,8.700078841635486e-10,7.694901557671306e-09
voyage_060,71,71.0,solved,True,0.033400021493434906,0.21430000197142363,0.24770002346485853,25,-7259.999939280762,9.122194521517373e-10,7.806123525567026e-09
voyage_060,72,72.0,solved,True,0.031000003218650818,0.22379995789378881,0.25479996111243963,25,-7259.999939280749,9.477365567838433e-10,7.862196570190701e-09
voyage_060,73,73.0,solved,True,0.021799933165311813,0.21860003471374512,0.24039996787905693,25,-7259.99993928074,9.768389245634116e-10,7.855725774977325e-09
voyage_060,74,74.0,solved,True,0.02029992174357176,0.17830007709562778,0.19859999883919954,25,-7259.9999392807385,1.0003763905420604e-09,7.777224974433376e-09
voyage_060,75,75.0,solved,True,0.015600002370774746,0.18919992726296186,0.2047999296337366,25,-7259.999939280735,1.0190317612643333e-09,7.625682557025821e-09
voyage_060,76,76.0,solved,True,0.015400000847876072,0.1846000086516142,0.20000000949949026,25,-7259.99993928072,1.0318530318654016e-09,7.414597491877099e-09
voyage_060,77,77.0,solved,True,0.015600002370774746,0.17450004816055298,0.19010005053132772,25,-7259.999939280723,1.035993164798533e-09,7.161474045955421e-09
voyage_060,78,78.0,solved,True,0.016300007700920105,0.17630006186664104,0.19260006956756115,25,-7259.999939280707,1.0291004352615064e-09,6.869871374456058e-09
voyage_060,79,79.0,solved,True,0.015699886716902256,0.17380004283040762,0.18949992954730988,25,-7259.999939280703,1.012166222005034e-09,6.533219539648584e-09
voyage_060,80,80.0,solved,True,0.016600009985268116,0.1729000359773636,0.1895000459626317,25,-7259.9999392807,9.882822245851099e-10,6.1593816052062135e-09
voyage_060,81,81.0,solved,True,0.015900004655122757,0.17689995002001524,0.192799954675138,25,-7259.99993928069,9.574828480570404e-10,5.757839368232598e-09
voyage_060,82,82.0,solved,True,0.01659989356994629,0.17900008242577314,0.19559997599571943,25,-7259.999939280689,9.178638289642628e-10,5.465208185897223e-09
voyage_060,83,83.0,solved,True,0.015600002370774746,0.17140002455562353,0.18700002692639828,25,-7259.999939280672,8.722857603911307e-10,5.54061284999695e-09
voyage_060,84,84.0,solved,True,0.01479999627918005,0.16529997810721397,0.18009997438639402,25,-7259.99993928067,8.208827180358237e-10,5.577837164341055e-09
voyage_060,85,85.0,solved,True,0.014699995517730713,0.17969997134059668,0.1943999668583274,25,-7259.999939280664,7.63195699942911e-10,5.617803129449671e-09
voyage_060,86,86.0,solved,True,0.016000005416572094,0.1700000138953328,0.1860000193119049,25,-7259.999939280659,7.013228372336016e-10,5.623102780267409e-09
voyage_060,87,87.0,solved,True,0.015400000847876072,0.16490009147673845,0.18030009232461452,25,-7259.999939280654,6.345365660791344e-10,5.59441516107308e-09
voyage_060,88,88.0,solved,True,0.013999990187585354,0.16220007091760635,0.1762000611051917,25,-7259.999939280645,5.62216364619707e-10,5.5620211006683914e-09
voyage_060,89,89.0,solved,True,0.013999990187585354,0.16320007853209972,0.17720006871968508,25,-7259.999939280644,4.864043203690895e-10,5.541543836167531e-09
voyage_060,90,90.0,solved,True,0.023399945348501205,0.18269999418407679,0.206099939532578,25,-7259.999939280627,4.0650921789183655e-10,5.539686360846501e-09
voyage_060,91,91.0,solved,True,0.015199999324977398,0.1724999165162444,0.1876999158412218,25,-7259.999939280616,3.2484222343706423e-10,5.5371025303588576e-09
voyage_060,92,92.0,solved,True,0.015199999324977398,0.16379996668547392,0.17899996601045132,25,-7259.999939280625,2.7979181550608253e-10,5.52895021674114e-09
voyage_060,93,93.0,solved,True,0.01680001150816679,0.16729999333620071,0.1841000048443675,25,-7259.999939280606,2.675019190286295e-10,5.523911555823054e-09
voyage_060,94,94.0,solved,True,0.014399993233382702,0.1653999788686633,0.179799972102046,25,-7259.999939280605,2.6815134953165433e-10,5.5291263479779115e-09
voyage_060,95,95.0,solved,True,0.014399993233382702,0.16140006482601166,0.17580005805939436,25,-7259.999939280597,2.683476027176136e-10,5.5335119439209885e-09
voyage_060,96,96.0,solved,True,0.014699995517730713,0.17060001846402884,0.18530001398175955,25,-7259.999939280586,2.6797901291802e-10,5.534454802673644e-09
voyage_060,97,97.0,solved,True,0.014499993994832039,0.16339996363967657,0.1778999576345086,25,-7259.999939280582,2.675050203184171e-10,5.533528864799297e-09
voyage_060,98,98.0,solved,True,0.013899989426136017,0.17460004892200232,0.18850003834813833,25,-7259.999939280571,2.708565930527777e-10,5.532577537515388e-09
voyage_060,99,99.0,solved,True,0.015600002370774746,0.16830000095069408,0.18390000332146883,25,-7259.999939280564,2.7994700912615665e-10,5.532362730694685e-09
voyage_060,100,100.0,solved,True,0.020200037397444248,0.1805999781936407,0.20080001559108496,25,-7259.999939280558,2.810107454541588e-10,5.532598934429596e-09
voyage_060,101,101.0,solved,True,0.01580000389367342,0.17659994773566723,0.19239995162934065,25,-7259.999939280543,2.7981070127828956e-10,5.5327125818376474e-09
voyage_060,102,102.0,solved,True,0.018099904991686344,0.16820000018924475,0.1862999051809311,25,-7259.999939280542,2.796710286634246e-10,5.532567591529533e-09
voyage_060,103,103.0,solved,True,0.017200014553964138,0.16659998800605536,0.1838000025600195,25,-7259.999939280535,2.806849703932518e-10,5.532450990032692e-09
voyage_060,104,104.0,solved,True,0.014499993994832039,0.16309996135532856,0.1775999553501606,25,-7259.999939280526,2.81950979629662e-10,5.5326209961324804e-09
voyage_060,105,105.0,solved,True,0.013600103557109833,0.16109994612634182,0.17470004968345165,25,-7259.999939280517,2.8238910385427357e-10,5.5329028248464156e-09
voyage_060,106,106.0,solved,True,0.03190001007169485,0.23710005916655064,0.2690000692382455,25,-7259.99993928051,2.811281501419956e-10,5.5327922569848915e-09
voyage_060,107,107.0,solved,True,0.02010003663599491,0.17469993326812983,0.19479996990412474,25,-7259.999939280502,2.7810305016820955e-10,5.532189780831244e-09
voyage_060,108,108.0,solved,True,0.015900004655122757,0.17030001617968082,0.18620002083480358,25,-7259.999939280493,2.7375638650726227e-10,5.531980556411488e-09
voyage_060,109,109.0,solved,True,0.014699995517730713,0.16309996135532856,0.17779995687305927,25,-7259.99993928049,2.682663516418875e-10,5.533153752474456e-09
voyage_060,110,110.0,solved,True,0.013499986380338669,0.16559998039156199,0.17909996677190065,25,-7259.999939280486,2.671624511303228e-10,5.610313386578017e-09
voyage_060,111,111.0,solved,True,0.014199991710484028,0.1629000762477517,0.17710006795823574,25,-7259.999939280475,2.6767517387412246e-10,5.686005012146891e-09
voyage_060,112,112.0,solved,True,0.013299984857439995,0.17959997057914734,0.19289995543658733,25,-7259.999939280465,2.680502577345895e-10,5.7272367866049945e-09
voyage_060,113,113.0,solved,True,0.014699995517730713,0.16499997582286596,0.17969997134059668,25,-7259.999939280463,2.681538880925681e-10,5.733646159058606e-09
voyage_060,114,114.0,solved,True,0.014499993994832039,0.1686000032350421,0.18309999722987413,25,-7259.999939280452,2.677221333187442e-10,5.705131848266475e-09
voyage_060,115,115.0,solved,True,0.01400010660290718,0.16199995297938585,0.17600005958229303,25,-7259.999939280439,2.752605987938468e-10,5.641868247869141e-09
voyage_060,116,116.0,solved,True,0.014299992471933365,0.1604999415576458,0.17479993402957916,25,-7259.999939280437,2.8150374092348374e-10,5.544141469674449e-09
voyage_060,117,117.0,solved,True,0.013299984857439995,0.15920004807412624,0.17250003293156624,25,-7259.999939280427,2.871628022953603e-10,5.530514349919125e-09
voyage_060,118,118.0,solved,True,0.014699995517730713,0.16549997963011265,0.18019997514784336,25,-7259.999939280422,3.091332782170059e-10,5.530971830042036e-09
voyage_060,119,119.0,solved,True,0.017600017599761486,0.16980001237243414,0.18740002997219563,25,-7259.999939280417,3.864607078032481e-10,5.586538014642075e-09
voyage_060,120,120.0,solved,True,0.014400109648704529,0.17209991347044706,0.1865000231191516,25,-7259.9999392804075,4.670281191717648e-10,5.823439637922169e-09
voyage_060,121,121.0,solved,True,0.014399993233382702,0.16139994841068983,0.17579994164407253,25,-7259.9999392804,5.485137784656866e-10,6.276108271534145e-09
voyage_060,122,122.0,solved,True,0.014299992471933365,0.1642999704927206,0.17859996296465397,25,-7259.999939280392,6.252399429822145e-10,6.6734979163721595e-09
voyage_060,123,123.0,solved,True,0.014199991710484028,0.1637000823393464,0.17790007404983044,25,-7259.999939280385,6.955308743802513e-10,7.013179042847756e-09
voyage_060,124,124.0,solved,True,0.01379998866468668,0.15979993622750044,0.17359992489218712,25,-7259.999939280375,7.592030863667893e-10,7.295894299238887e-09
voyage_060,125,125.0,solved,True,0.014399993233382702,0.16189995221793652,0.17629994545131922,25,-7259.999939280369,8.162221812473723e-10,7.521863197287771e-09
voyage_060,126,126.0,solved,True,0.013899989426136017,0.161800067871809,0.17570005729794502,25,-7259.999939280367,8.665582159605285e-10,7.691526836751102e-09
voyage_060,127,127.0,solved,True,0.015199999324977398,0.16169995069503784,0.17689995002001524,25,-7259.999939280355,9.101421094792383e-10,7.80535704576333e-09
voyage_060,128,128.0,solved,True,0.013299984857439995,0.17060001846402884,0.18390000332146883,25,-7259.999939280343,9.469262890490094e-10,7.863461639261033e-09
voyage_060,129,129.0,solved,True,0.014699995517730713,0.1653000945225358,0.1800000900402665,25,-7259.999939280338,9.76954641702478e-10,7.86586128532056e-09
voyage_060,130,130.0,solved,True,0.014899997040629387,0.16199995297938585,0.17689995002001524,25,-7259.999939280332,1.0003101962411535e-09,7.813345488956278e-09
voyage_060,131,131.0,solved,True,0.014199991710484028,0.17399992793798447,0.1881999196484685,25,-7259.999939280311,1.0169757174627909e-09,7.707014512668692e-09
voyage_060,132,132.0,solved,True,0.01409999094903469,0.1612999476492405,0.17539993859827518,25,-7259.999939280314,1.0268881209389392e-09,7.545081894734078e-09
voyage_060,133,133.0,solved,True,0.013400102034211159,0.16529997810721397,0.17870008014142513,25,-7259.999939280307,1.030335880832617e-09,7.319921507253317e-09
voyage_060,134,134.0,solved,True,0.013899989426136017,0.16559998039156199,0.179499969817698,25,-7259.999939280305,1.0281954093781244e-09,7.021750488202621e-09
voyage_060,135,135.0,solved,True,0.01379998866468668,0.16099994536489248,0.17479993402957916,25,-7259.999939280287,1.0211708659192484e-09,6.649525666470825e-09
voyage_060,136,136.0,solved,True,0.014599994756281376,0.16980001237243414,0.18440000712871552,25,-7259.999939280284,1.0082804738040709e-09,6.217168118241691e-09
voyage_060,137,137.0,solved,True,0.014199991710484028,0.16679998952895403,0.18099998123943806,25,-7259.9999392802765,9.865881570623202e-10,5.742729577654921e-09
voyage_060,138,138.0,solved,True,0.014199991710484028,0.16229995526373386,0.1764999469742179,25,-7259.999939280268,9.53668649694392e-10,5.571481349250203e-09
voyage_060,139,139.0,solved,True,0.013999990187585354,0.1620999537408352,0.17609994392842054,25,-7259.999939280264,9.105443469184679e-10,5.571754457796973e-09
voyage_060,140,140.0,solved,True,0.013299984857439995,0.16289995983242989,0.17619994468986988,25,-7259.999939280251,8.60403644269918e-10,5.573164864286476e-09
voyage_060,141,141.0,solved,True,0.014899997040629387,0.16759999562054873,0.1824999926611781,25,-7259.999939280247,8.032820073744381e-10,5.574325361328003e-09
voyage_060,142,142.0,solved,True,0.013999990187585354,0.16189995221793652,0.17589994240552187,25,-7259.999939280233,7.372155865705249e-10,5.573428747402968e-09
voyage_060,143,143.0,solved,True,0.013999990187585354,0.161800067871809,0.17580005805939436,25,-7259.999939280233,6.651544419881084e-10,5.570806122425039e-09
voyage_060,144,144.0,solved,True,0.014599994756281376,0.1626999583095312,0.1772999530658126,25,-7259.999939280221,5.872369681360886e-10,5.570077630776899e-09
voyage_060,145,145.0,solved,True,0.014499993994832039,0.1674999948590994,0.18199998885393143,25,-7259.9999392802265,5.029899146071693e-10,5.57429772116165e-09
voyage_060,146,146.0,solved,True,0.014300108887255192,0.2362000523135066,0.2505001612007618,25,-7259.999939280214,4.1457683939701766e-10,5.5797085863775404e-09
voyage_060,147,147.0,solved,True,0.028099981136620045,0.20460004452615976,0.2327000256627798,25,-7259.999939280211,3.212469689830383e-10,5.577907914464359e-09
voyage_060,148,148.0,solved,True,0.020000035874545574,0.1748999347910285,0.19489997066557407,25,-7259.999939280198,2.98746654705597e-10,5.566703185697219e-09
voyage_060,149,149.0,solved,True,0.017900019884109497,0.1732000382617116,0.1911000581458211,25,-7259.999939280195,2.8689061004359005e-10,5.555862051450527e-09
voyage_060,150,150.0,solved,True,0.015099998563528061,0.16499997582286596,0.18009997438639402,25,-7259.999939280186,2.7002665379006424e-10,5.558124839827558e-09
voyage_060,151,151.0,solved,True,0.013899989426136017,0.16659998800605536,0.18049997743219137,25,-7259.999939280176,2.653173971713079e-10,5.574579696883063e-09
voyage_060,152,152.0,solved,True,0.01379998866468668,0.1781000755727291,0.1919000642374158,25,-7259.999939280175,2.648041610126332e-10,5.581593741036993e-09
voyage_060,153,153.0,solved,True,0.014199991710484028,0.16200006939470768,0.1762000611051917,25,-7259.999939280162,2.9641869404802355e-10,5.571649462684296e-09
voyage_060,154,154.0,solved,True,0.01409999094903469,0.17250003293156624,0.18660002388060093,25,-7259.999939280153,3.8840150059123715e-10,5.567774601365803e-09
voyage_060,155,155.0,solved,True,0.01379998866468668,0.1620999537408352,0.17589994240552187,25,-7259.999939280151,4.742778154556068e-10,5.860773853389152e-09
voyage_060,156,156.0,solved,True,0.013499986380338669,0.1677999971434474,0.18129998352378607,25,-7259.999939280142,5.540252120398427e-10,6.300095797802157e-09
voyage_060,157,157.0,solved,True,0.014199991710484028,0.16639998648315668,0.1805999781936407,25,-7259.999939280131,6.275948065587689e-10,6.688101441780587e-09
voyage_060,158,158.0,solved,True,0.01409999094903469,0.16840000171214342,0.1824999926611781,25,-7259.999939280134,6.9495269061727e-10,7.024867400980043e-09
voyage_060,159,159.0,solved,True,0.01400010660290718,0.16250007320195436,0.17650017980486155,25,-7259.999939280118,7.561301734068641e-10,7.3104084765570076e-09
voyage_060,160,160.0,solved,True,0.013399985618889332,0.17370004206895828,0.18710002768784761,25,-7259.999939280114,8.111865254137077e-10,7.545288242595002e-09
voyage_060,161,161.0,solved,True,0.014399993233382702,0.17030001617968082,0.18470000941306353,25,-7259.999939280105,8.601094421778264e-10,7.730292084105155e-09
voyage_060,162,162.0,solved,True,0.014600111171603203,0.16959989443421364,0.18420000560581684,25,-7259.999939280099,9.028538917716381e-10,7.86414478687838e-09
voyage_060,163,163.0,solved,True,0.015099998563528061,0.16980001237243414,0.1849000109359622,25,-7259.999939280091,9.396257957570274e-10,7.941402546502252e-09
voyage_060,164,164.0,solved,True,0.016300007700920105,0.174800050444901,0.1911000581458211,25,-7259.999939280084,9.710507680141368e-10,7.95508204281446e-09
voyage_060,165,165.0,solved,True,0.019900035113096237,0.20979996770620346,0.2297000028192997,25,-7259.999939280082,9.97631464486184e-10,7.90443859439771e-09
voyage_060,166,166.0,solved,True,0.0350000336766243,0.24550000671297312,0.2805000403895974,25,-7259.999939280065,1.0186670548254982e-09,7.79940962034364e-09
voyage_060,167,167.0,solved,True,0.019000028260052204,0.1841000048443675,0.2031000331044197,25,-7259.999939280064,1.032061667242265e-09,7.652881015468788e-09
voyage_060,168,168.0,solved,True,0.015700003132224083,0.18259999342262745,0.19829999655485153,25,-7259.999939280053,1.0360840642680397e-09,7.467472789600963e-09
voyage_060,169,169.0,solved,True,0.015500001609325409,0.1653999788686633,0.18089998047798872,25,-7259.999939280044,1.031464075626721e-09,7.2383482954906086e-09
voyage_060,170,170.0,solved,True,0.014199991710484028,0.1631000777706504,0.17730006948113441,25,-7259.999939280044,1.020477695028641e-09,6.971296117973719e-09
voyage_060,171,171.0,solved,True,0.013899989426136017,0.22700009867548943,0.24090008810162544,25,-7259.999939280042,1.003150229845923e-09,6.673296721419373e-09
voyage_060,172,172.0,solved,True,0.027699978090822697,0.20490004681050777,0.23260002490133047,25,-7259.999939280026,9.78079790920846e-10,6.340763654539746e-09
voyage_060,173,173.0,solved,True,0.01850002445280552,0.1697000116109848,0.18820003606379032,25,-7259.999939280024,9.47372241454495e-10,5.983430159120866e-09
voyage_060,174,174.0,solved,True,0.01479999627918005,0.16320007853209972,0.17800007481127977,25,-7259.999939280017,9.111264537952532e-10,5.599013586553352e-09
voyage_060,175,175.0,solved,True,0.019200029782950878,0.16170006711035967,0.18090009689331055,25,-7259.999939280007,8.690046792975884e-10,5.19659275316905e-09
voyage_060,176,176.0,solved,True,0.013499986380338669,0.1639999682083726,0.17749995458871126,25,-7259.999939280001,8.225512133810538e-10,4.77305605919059e-09
voyage_060,177,177.0,solved,True,0.014999997802078724,0.1764999469742179,0.19149994477629662,25,-7259.999939279992,7.712298211331167e-10,4.334382754221359e-09
voyage_060,178,178.0,solved,True,0.014299992471933365,0.16659998800605536,0.18089998047798872,25,-7259.99993927999,7.145834038222859e-10,3.886399281871068e-09
