voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,72,72.0,solved,True,0.014599994756281376,0.16880000475794077,0.18339999951422215,25,-14519.99985412778,9.477392183307228e-10,1.3222628165964406e-08
voyage_060,73,73.0,solved,True,0.015199999324977398,0.16629998572170734,0.18149998504668474,25,-14519.99985412776,9.76841679551715e-10,1.3211745589819515e-08
voyage_060,74,74.0,solved,True,0.014699995517730713,0.16739999409765005,0.18209998961538076,25,-14519.999854127744,1.0003792229376476e-09,1.3079723088606199e-08
voyage_060,75,75.0,solved,True,0.016200006939470768,0.17170002683997154,0.1879000337794423,25,-14519.999854127733,1.0190346589177926e-09,1.2824859336547217e-08
voyage_060,76,76.0,solved,True,0.014599994756281376,0.1626000739634037,0.17720006871968508,25,-14519.999854127735,1.0318559793819872e-09,1.2469856811149615e-08
voyage_060,77,77.0,solved,True,0.014199991710484028,0.16799999866634607,0.1821999903768301,25,-14519.999854127707,1.0359961399755875e-09,1.2044154210885263e-08
voyage_060,78,78.0,solved,True,0.015400000847876072,0.1708000199869275,0.18620002083480358,25,-14519.999854127695,1.029103405803876e-09,1.1553737303857454e-08
voyage_060,79,79.0,solved,True,0.014299992471933365,0.16659998800605536,0.18089998047798872,25,-14519.999854127682,1.0121691560687286e-09,1.098755680650231e-08
voyage_060,80,80.0,solved,True,0.014399993233382702,0.1686000032350421,0.1829999964684248,25,-14519.999854127667,9.882851002142958e-10,1.0358836776287603e-08
voyage_060,81,81.0,solved,True,0.014500110410153866,0.16920000780373812,0.18370011821389198,25,-14519.999854127645,9.574856404002898e-10,9.683523735105535e-09
voyage_060,82,82.0,solved,True,0.014599994756281376,0.2614000113680959,0.27600000612437725,25,-14519.999854127638,9.178665149440685e-10,9.191377336504568e-09
voyage_060,83,83.0,solved,True,0.016900012269616127,0.17879996448755264,0.19569997675716877,25,-14519.999854127633,8.722883178159167e-10,9.31819276381002e-09
voyage_060,84,84.0,solved,True,0.015900004655122757,0.1724000321701169,0.18830003682523966,25,-14519.999854127598,8.208851293114471e-10,9.380796515800746e-09
voyage_060,85,85.0,solved,True,0.015300000086426735,0.1650000922381878,0.18030009232461452,25,-14519.999854127584,7.631979452404366e-10,9.4480111749597e-09
voyage_060,86,86.0,solved,True,0.013499986380338669,0.16449997201561928,0.17799995839595795,25,-14519.999854127584,7.013249008368691e-10,9.456924120204749e-09
voyage_060,87,87.0,solved,True,0.01379998866468668,0.17289991956204176,0.18669990822672844,25,-14519.999854127567,6.345384370421589e-10,9.408677336323788e-09
voyage_060,88,88.0,solved,True,0.014199991710484028,0.161800067871809,0.17600005958229303,25,-14519.999854127556,5.622180270678047e-10,9.354197033902582e-09
voyage_060,89,89.0,solved,True,0.01750001683831215,0.16689999029040337,0.18440000712871552,25,-14519.999854127544,4.864057627820389e-10,9.31975838004902e-09
voyage_060,90,90.0,solved,True,0.014599994756281376,0.18420000560581684,0.19880000036209822,25,-14519.999854127516,4.065104271941192e-10,9.316634488711087e-09
voyage_060,91,91.0,solved,True,0.0168998958542943,0.16880000475794077,0.18569990061223507,25,-14519.999854127496,3.2484319918495715e-10,9.312288944128337e-09
voyage_060,92,92.0,solved,True,0.014599994756281376,0.1626000739634037,0.17720006871968508,25,-14519.999854127487,2.7979248604254875e-10,9.29857832591673e-09
voyage_060,93,93.0,solved,True,0.015700003132224083,0.1642999704927206,0.1799999736249447,25,-14519.999854127469,2.6750245016174706e-10,9.290104249681418e-09
voyage_060,94,94.0,solved,True,0.013899989426136017,0.1642999704927206,0.17819995991885662,25,-14519.999854127456,2.6815188651052017e-10,9.298874479208738e-09
voyage_060,95,95.0,solved,True,0.014199991710484028,0.16379996668547392,0.17799995839595795,25,-14519.999854127444,2.6834813925716906e-10,9.306250166884906e-09
voyage_060,96,96.0,solved,True,0.014499993994832039,0.16559998039156199,0.18009997438639402,25,-14519.999854127424,2.679795453041685e-10,9.307835833962602e-09
voyage_060,97,97.0,solved,True,0.016700010746717453,0.16559998039156199,0.18229999113827944,25,-14519.999854127414,2.6750554983358586e-10,9.306278584570106e-09
voyage_060,98,98.0,solved,True,0.01400010660290718,0.17339992336928844,0.18740002997219563,25,-14519.999854127384,2.7085749265020967e-10,9.30467862294737e-09
voyage_060,99,99.0,solved,True,0.015400000847876072,0.16279995907098055,0.17819995991885662,25,-14519.999854127378,2.799478877112467e-10,9.30431733826276e-09
voyage_060,100,100.0,solved,True,0.014499993994832039,0.1607000594958663,0.17520005349069834,25,-14519.999854127358,2.810115844594316e-10,9.304714614825377e-09
voyage_060,101,101.0,solved,True,0.01379998866468668,0.1631999621167779,0.17699995078146458,25,-14519.999854127342,2.798114980680375e-10,9.304905712711535e-09
voyage_060,102,102.0,solved,True,0.016400008462369442,0.16369996592402458,0.18009997438639402,25,-14519.999854127327,2.796717882199342e-10,9.304661926766207e-09
voyage_060,103,103.0,solved,True,0.013899989426136017,0.16769999638199806,0.18159998580813408,25,-14519.999854127316,2.806856996035761e-10,9.30446578925156e-09
voyage_060,104,104.0,solved,True,0.01479999627918005,0.17110002227127552,0.18590001855045557,25,-14519.999854127298,2.819516813228138e-10,9.304751715173952e-09
voyage_060,105,105.0,solved,True,0.01409999094903469,0.16729999333620071,0.1813999842852354,25,-14519.99985412728,2.8238977841551945e-10,9.30522574013021e-09
voyage_060,106,106.0,solved,True,0.014999997802078724,0.1637000823393464,0.17870008014142513,25,-14519.999854127263,2.8112879401437263e-10,9.305039790804543e-09
voyage_060,107,107.0,solved,True,0.014999997802078724,0.16439997125416994,0.17939996905624866,25,-14519.999854127245,2.781036608938904e-10,9.304026542684353e-09
voyage_060,108,108.0,solved,True,0.013300101272761822,0.16089994460344315,0.17420004587620497,25,-14519.999854127234,2.737569622303789e-10,9.303674690813778e-09
voyage_060,109,109.0,solved,True,0.01309998333454132,0.16400008462369442,0.17710006795823574,25,-14519.999854127216,2.6826689134223123e-10,9.305647798185319e-09
voyage_060,110,110.0,solved,True,0.013999990187585354,0.1650999765843153,0.17909996677190065,25,-14519.999854127189,2.6716298982635346e-10,9.435415337077153e-09
voyage_060,111,111.0,solved,True,0.013599987141788006,0.1653999788686633,0.17899996601045132,25,-14519.999854127185,2.676757207985744e-10,9.562713369120232e-09
voyage_060,112,112.0,solved,True,0.014599994756281376,0.1623999560251832,0.17699995078146458,25,-14519.99985412717,2.68050811440593e-10,9.63205686918227e-09
voyage_060,113,113.0,solved,True,0.01309998333454132,0.16050005797296762,0.17360004130750895,25,-14519.99985412714,2.68154442669198e-10,9.642836117935544e-09
voyage_060,114,114.0,solved,True,0.01409999094903469,0.16639998648315668,0.18049997743219137,25,-14519.999854127112,2.6772268722613555e-10,9.594880775347633e-09
voyage_060,115,115.0,solved,True,0.0222999369725585,0.16359996516257524,0.18589990213513374,25,-14519.999854127114,2.7526117132713104e-10,9.488484138389102e-09
voyage_060,116,116.0,solved,True,0.013599987141788006,0.16719999257475138,0.18079997971653938,25,-14519.999854127094,2.815043286284262e-10,9.324127404346646e-09
voyage_060,117,117.0,solved,True,0.014199991710484028,0.16050005797296762,0.17470004968345165,25,-14519.999854127082,2.8716340364450336e-10,9.301209107585872e-09
voyage_060,118,118.0,solved,True,0.01680001150816679,0.1756999408826232,0.19249995239078999,25,-14519.999854127058,3.0913407719909265e-10,9.301978622518618e-09
voyage_060,119,119.0,solved,True,0.015300000086426735,0.16689999029040337,0.1821999903768301,25,-14519.999854127056,3.86461733475483e-10,9.395429695278288e-09
voyage_060,120,120.0,solved,True,0.016300007700920105,0.1708000199869275,0.18710002768784761,25,-14519.999854127022,4.670293805727766e-10,9.793850438750234e-09
voyage_060,121,121.0,solved,True,0.013999990187585354,0.16210007015615702,0.17610006034374237,25,-14519.999854127002,5.485152786825431e-10,1.0555147738268121e-08
voyage_060,122,122.0,solved,True,0.015500001609325409,0.16589998267591,0.1813999842852354,25,-14519.999854126994,6.252416637039637e-10,1.1223476937598928e-08
voyage_060,123,123.0,solved,True,0.01379998866468668,0.16529997810721397,0.17909996677190065,25,-14519.999854126974,6.955328012254418e-10,1.1794752073266384e-08
voyage_060,124,124.0,solved,True,0.01479999627918005,0.1626000739634037,0.17740007024258375,25,-14519.999854126969,7.592051998849795e-10,1.2270222079853377e-08
voyage_060,125,125.0,solved,True,0.013399985618889332,0.18360000103712082,0.19699998665601015,25,-14519.99985412694,8.16224463259107e-10,1.2650256194340966e-08
voyage_060,126,126.0,solved,True,0.017499900422990322,0.1664001028984785,0.18390000332146883,25,-14519.999854126921,8.665606488310979e-10,1.2935596181035178e-08
voyage_060,127,127.0,solved,True,0.014899997040629387,0.1650999765843153,0.1799999736249447,25,-14519.99985412692,9.101446741422557e-10,1.312703565828765e-08
voyage_060,128,128.0,solved,True,0.013899989426136017,0.16050005797296762,0.17440004739910364,25,-14519.9998541269,9.46928967944753e-10,1.3224755865520873e-08
voyage_060,129,129.0,solved,True,0.01309998333454132,0.18149998504668474,0.19459996838122606,25,-14519.99985412687,9.769574147368038e-10,1.3228791639234313e-08
voyage_060,130,130.0,solved,True,0.014999997802078724,0.1700000138953328,0.18500001169741154,25,-14519.99985412687,1.0003130455438992e-09,1.3140470686212352e-08
voyage_060,131,131.0,solved,True,0.01379998866468668,0.16980001237243414,0.18360000103712082,25,-14519.999854126849,1.016978624282331e-09,1.2961643480325963e-08
voyage_060,132,132.0,solved,True,0.014699995517730713,0.1724999165162444,0.18719991203397512,25,-14519.99985412683,1.0268910694020146e-09,1.2689305511514004e-08
voyage_060,133,133.0,solved,True,0.014999997802078724,0.1700000138953328,0.18500001169741154,25,-14519.99985412682,1.030338852114456e-09,1.2310631178964494e-08
voyage_060,134,134.0,solved,True,0.014299992471933365,0.16299996059387922,0.1772999530658126,25,-14519.999854126809,1.0281983871837773e-09,1.1809167720915135e-08
voyage_060,135,135.0,solved,True,0.013500102795660496,0.16599998343735933,0.17950008623301983,25,-14519.999854126789,1.0211738379477044e-09,1.1183160681626161e-08
voyage_060,136,136.0,solved,True,0.01400010660290718,0.1615999499335885,0.17560005653649569,25,-14519.999854126781,1.0082834269084231e-09,1.0456022565122944e-08
voyage_060,137,137.0,solved,True,0.01379998866468668,0.16140006482601166,0.17520005349069834,25,-14519.999854126741,9.865910664819277e-10,9.658112607567699e-09
voyage_060,138,138.0,solved,True,0.012999982573091984,0.1601999392732978,0.17319992184638977,25,-14519.999854126732,9.536714849775259e-10,9.370106932804615e-09
voyage_060,139,139.0,solved,True,0.013100099749863148,0.16449997201561928,0.17760007176548243,25,-14519.999854126727,9.105470764097623e-10,9.370566239248285e-09
voyage_060,140,140.0,solved,True,0.014299992471933365,0.1751999370753765,0.18949992954730988,25,-14519.999854126716,8.604062410872829e-10,9.372938240369179e-09
voyage_060,141,141.0,solved,True,0.014299992471933365,0.1650999765843153,0.17939996905624866,25,-14519.999854126689,8.032844498701038e-10,9.374889983047656e-09
voyage_060,142,142.0,solved,True,0.014299992471933365,0.1669999910518527,0.18129998352378607,25,-14519.99985412666,7.372178493599274e-10,9.373382024215353e-09
voyage_060,143,143.0,solved,True,0.01379998866468668,0.16599998343735933,0.179799972102046,25,-14519.999854126663,6.651565023791093e-10,9.368971286542572e-09
voyage_060,144,144.0,solved,True,0.013899989426136017,0.16880000475794077,0.18269999418407679,25,-14519.999854126643,5.872388080580348e-10,9.36774614087483e-09
voyage_060,145,145.0,solved,True,0.014299992471933365,0.16379996668547392,0.17809995915740728,25,-14519.999854126641,5.029915143461968e-10,9.374843537528451e-09
voyage_060,146,146.0,solved,True,0.013599987141788006,0.16579998191446066,0.17939996905624866,25,-14519.9998541266,4.145781867778034e-10,9.383943595062288e-09
voyage_060,147,147.0,solved,True,0.01379998866468668,0.16320007853209972,0.1770000671967864,25,-14519.999854126605,3.2124804948691016e-10,9.380915181410844e-09
voyage_060,148,148.0,solved,True,0.013499986380338669,0.17319992184638977,0.18669990822672844,25,-14519.999854126572,2.987473898790482e-10,9.362071069808582e-09
voyage_060,149,149.0,solved,True,0.017000013031065464,0.166199984960258,0.18319999799132347,25,-14519.999854126576,2.8689127623597376e-10,9.343838511343302e-09
voyage_060,150,150.0,solved,True,0.01479999627918005,0.16400008462369442,0.17880008090287447,25,-14519.999854126545,2.700272435980765e-10,9.347644060647108e-09
voyage_060,151,151.0,solved,True,0.014399993233382702,0.16149994917213917,0.17589994240552187,25,-14519.999854126527,2.6531787402792367e-10,9.375317900280687e-09
voyage_060,152,152.0,solved,True,0.013999990187585354,0.16459997277706861,0.17859996296465397,25,-14519.999854126516,2.648046327610048e-10,9.38711415712097e-09
voyage_060,153,153.0,solved,True,0.014199991710484028,0.1689000055193901,0.18309999722987413,25,-14519.999854126501,2.964193785401539e-10,9.370389858610143e-09
voyage_060,154,154.0,solved,True,0.014399993233382702,0.16309996135532856,0.17749995458871126,25,-14519.99985412649,3.884024471680581e-10,9.363873109198475e-09
voyage_060,155,155.0,solved,True,0.01580000389367342,0.26080000679939985,0.2766000106930733,25,-14519.999854126472,4.742790095152713e-10,9.85663892308147e-09
voyage_060,156,156.0,solved,True,0.016600009985268116,0.16570009756833315,0.18230010755360126,25,-14519.999854126474,5.540266350261809e-10,1.0595489775718504e-08
voyage_060,157,157.0,solved,True,0.01409999094903469,0.16270007472485304,0.17680006567388773,25,-14519.999854126447,6.275964430315686e-10,1.1248036964808032e-08
voyage_060,158,158.0,solved,True,0.051299924962222576,0.17530005425214767,0.22659997921437025,25,-14519.999854126427,6.949545220714632e-10,1.1814409400497627e-08
voyage_060,159,159.0,solved,True,0.03630004357546568,0.22479996550828218,0.26110000908374786,25,-14519.99985412642,7.561321843601918e-10,1.2294631843152263e-08
voyage_060,160,160.0,solved,True,0.01780001912266016,0.17499993555247784,0.192799954675138,25,-14519.999854126401,8.111886983432191e-10,1.2689652233261872e-08
voyage_060,161,161.0,solved,True,0.015099998563528061,0.16870000399649143,0.1838000025600195,25,-14519.999854126401,8.601117588068007e-10,1.3000791365997214e-08
voyage_060,162,162.0,solved,True,0.01409999094903469,0.16649998724460602,0.1805999781936407,25,-14519.999854126376,9.028563374453546e-10,1.3225904598963337e-08
voyage_060,163,163.0,solved,True,0.013899989426136017,0.1762000611051917,0.19010005053132772,25,-14519.999854126352,9.396283535644154e-10,1.3355836568867939e-08
voyage_060,164,164.0,solved,True,0.015700003132224083,0.17579994164407253,0.19149994477629662,25,-14519.999854126334,9.710534259282196e-10,1.3378842741426472e-08
voyage_060,165,165.0,solved,True,0.030199997127056122,0.2063000574707985,0.23650005459785461,25,-14519.999854126329,9.97634206320012e-10,1.3293670680598246e-08
voyage_060,166,166.0,solved,True,0.023400061763823032,0.1751999370753765,0.19859999883919954,25,-14519.999854126307,1.018669868743401e-09,1.311703314122009e-08
voyage_060,167,167.0,solved,True,0.015400000847876072,0.16910000704228878,0.18450000789016485,25,-14519.999854126303,1.0320645316057726e-09,1.2870601581618e-08
voyage_060,168,168.0,solved,True,0.014299992471933365,0.1634999644011259,0.17779995687305927,25,-14519.999854126281,1.0360869530132527e-09,1.2558782302440471e-08
voyage_060,169,169.0,solved,True,0.017600017599761486,0.16830000095069408,0.18590001855045557,25,-14519.999854126267,1.0314669634950334e-09,1.2173441135264568e-08
voyage_060,170,170.0,solved,True,0.01479999627918005,0.16449997201561928,0.17929996829479933,25,-14519.999854126243,1.0204805583958571e-09,1.172431323768251e-08
voyage_060,171,171.0,solved,True,0.02619996666908264,0.16910000704228878,0.19529997371137142,25,-14519.999854126234,1.0031530503205128e-09,1.1223138334180562e-08
voyage_060,172,172.0,solved,True,0.014299992471933365,0.1732999226078391,0.18759991507977247,25,-14519.999854126232,9.780825472460907e-10,1.0663884825203836e-08
voyage_060,173,173.0,solved,True,0.014899997040629387,0.166199984960258,0.1810999820008874,25,-14519.999854126218,9.47374912943597e-10,1.006292201509271e-08
voyage_060,174,174.0,solved,True,0.014399993233382702,0.1642999704927206,0.1786999637261033,25,-14519.999854126196,9.111290246912126e-10,9.416410924531694e-09
voyage_060,175,175.0,solved,True,0.014699995517730713,0.16439997125416994,0.17909996677190065,25,-14519.999854126176,8.69007131379078e-10,8.73962027338496e-09
voyage_060,176,176.0,solved,True,0.013999990187585354,0.16519997734576464,0.17919996753335,25,-14519.999854126161,8.22553533660675e-10,8.027316987481996e-09
voyage_060,177,177.0,solved,True,0.014299992471933365,0.1669999910518527,0.18129998352378607,25,-14519.99985412614,7.712319945203226e-10,7.289557018686565e-09
