decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
24,25,30.78161056,30.7877374633,-0.006126903300000208,30.7772204167,24.446126870428266,6.331093546271735,0.5499687886472248,0.549965970318545,2,1313.100341796875,1315.49658203125,1315.9581298828125,1314.2000732421875,1315.9581298828125,1315.49658203125,0.4615478515625,-0.009570668542304565,solved
25,26,30.7772204167,30.78161056,-0.004390143300000204,30.7742775733,24.148712334992247,6.625565238307754,0.549965970318545,0.54996302090382,2,1314.0244140625,1316.4251708984375,1316.8812255859375,1315.123779296875,1316.8812255859375,1316.4251708984375,0.4560546875,-0.009464020556494849,solved
26,27,30.7742775733,30.7772204167,-0.0029428433999996173,30.77249257,23.851934520162466,6.920558049837535,0.54996302090382,0.5499599401710699,2,1314.8887939453125,1317.29345703125,1317.744140625,1315.9874267578125,1317.744140625,1317.29345703125,0.45068359375,-0.009357804975391609,solved
27,28,30.77249257,30.7742775733,-0.0017850033000001986,30.7715759467,23.555794349936175,7.215781596763826,0.5499599401710699,0.5499567280175812,2,1315.694580078125,1318.1024169921875,1318.5482177734375,1316.79248046875,1318.5482177734375,1318.1024169921875,0.44580078125,-0.009252021681817978,solved
28,29,30.7715759467,30.77249257,-0.0009166233000001967,30.7712382433,23.260292171405414,7.510946071894587,0.5499567280175812,0.5499533844696504,2,1316.4432373046875,1318.8538818359375,1319.294921875,1317.5401611328125,1319.294921875,1318.8538818359375,0.4410400390625,-0.009146669623844472,solved
29,30,30.7712382433,30.7715759467,-0.0003377033999996115,30.77119,22.965427756003386,7.805762243996615,0.5499533844696504,0.5499499096823266,2,1317.1361083984375,1319.548828125,1319.985595703125,1318.2320556640625,1319.985595703125,1319.548828125,0.436767578125,-0.009041746816650237,solved
30,31,30.77119,30.7712382433,-4.824330000019472e-05,30.7833039447,22.67120030074877,8.11210364395123,0.5499499096823266,0.5499462985250777,2,1317.77490234375,1320.1890869140625,1320.621826171875,1318.8695068359375,1320.621826171875,1320.1890869140625,0.4327392578125,-0.008937452899910221,solved
31,32,30.7833039447,30.77119,0.012113944699997603,30.8186520669,22.377632585321646,8.441019481578355,0.5499462985250777,0.5499425409487415,2,1320.307861328125,1322.7476806640625,1323.1650390625,1321.4046630859375,1323.1650390625,1322.7476806640625,0.4173583984375,-0.008833889002683726,solved
32,33,30.8186520669,30.7833039447,0.03534812220000205,30.8757437987,22.084769330732726,8.790974467967274,0.5499425409487415,0.5499386275876001,2,1324.5911865234375,1327.0787353515625,1327.470458984375,1325.692626953125,1327.470458984375,1327.0787353515625,0.3917236328125,-0.008730978372014201,solved
33,34,30.8757437987,30.8186520669,0.057091731799999934,30.9530885722,21.792652200892864,9.160436371307135,0.5499386275876001,0.5499345497580189,2,1328.593017578125,1331.125244140625,1331.4927978515625,1329.6982421875,1331.4927978515625,1331.125244140625,0.3675537109375,-0.008628769576716768,solved
34,35,30.9530885722,30.8757437987,0.07734477349999835,31.0491958196,21.50131980921793,9.547876010382073,0.5499345497580189,0.5499302994570884,2,1332.305908203125,1334.8800048828125,1335.2247314453125,1333.4136962890625,1335.2247314453125,1334.8800048828125,0.3447265625,-0.008527307861112188,solved
35,36,31.0491958196,30.9530885722,0.09610724740000265,31.1625749731,21.210807725219656,9.951767247880344,0.5499302994570884,0.5499258693612693,2,1335.722412109375,1338.3353271484375,1338.6588134765625,1336.8316650390625,1338.6588134765625,1338.3353271484375,0.323486328125,-0.008426634550149033,solved
36,37,31.1625749731,31.0491958196,0.11337915349999861,31.2917354646,20.921148481081964,10.370586983518034,0.5499258693612693,0.5499212528250409,2,1338.83544921875,1341.484375,1341.7877197265625,1339.9451904296875,1341.7877197265625,1341.484375,0.3033447265625,-0.008326786505793486,solved
37,38,31.2917354646,31.1625749731,0.12916049149999864,31.4351867265,20.632371578222568,10.802815148277432,0.5499212528250409,0.5499164438795511,2,1341.638671875,1344.3209228515625,1344.6053466796875,1342.7476806640625,1344.6053466796875,1344.3209228515625,0.284423828125,-0.008227795634361075,solved
38,39,31.4351867265,31.2917354646,0.14345126190000101,31.5914381907,20.34450349384192,11.24693469685808,0.5499164438795511,0.5499114372312708,2,1344.125732421875,1346.838134765625,1347.1055908203125,1345.2330322265625,1347.1055908203125,1346.838134765625,0.2674560546875,-0.008129688444370068,solved
39,40,31.5914381907,31.4351867265,0.15625146420000036,31.7589992895,20.057567687456068,11.701431602043932,0.5499114372312708,0.5499062282606502,2,1346.291259765625,1349.0308837890625,1349.2823486328125,1347.3956298828125,1349.2823486328125,1349.0308837890625,0.25146484375,-0.008032485654672746,solved
40,41,31.7589992895,31.5914381907,0.16756109880000025,31.936379455,19.77158460741718,12.164794847582822,0.5499062282606502,0.5499008130207785,2,1348.12939453125,1350.893798828125,1351.1307373046875,1349.2298583984375,1351.1307373046875,1350.893798828125,0.2369384765625,-0.00793620185241125,solved
41,42,31.936379455,31.7589992895,0.17738016550000069,32.1220881192,19.48657169741875,12.63551642178125,0.5499008130207785,0.5498951882360467,2,1349.642578125,1352.4288330078125,1352.6524658203125,1350.7381591796875,1352.6524658203125,1352.4288330078125,0.2236328125,-0.007840845200534324,solved
42,43,32.1220881192,31.936379455,0.18570866419999987,32.3146347144,19.20254340298702,13.112091311412982,0.5498951882360467,0.5498893513008118,2,1350.83984375,1353.6446533203125,1353.856689453125,1351.9293212890625,1353.856689453125,1353.6446533203125,0.2120361328125,-0.007746417194504899,solved
43,44,32.3146347144,32.1220881192,0.19254659519999962,32.5125286726,18.91951117795909,13.593017494640907,0.5498893513008118,0.5498833002780668,2,1351.7294921875,1354.5504150390625,1354.7520751953125,1352.81201171875,1354.7520751953125,1354.5504150390625,0.20166015625,-0.007652912467829527,solved
44,45,32.5125286726,32.3146347144,0.1978939581999981,32.7142794261,18.637483490945925,14.076795935154074,0.5498833002780668,0.5498770338981098,2,1352.320556640625,1355.1549072265625,1355.3475341796875,1353.3956298828125,1355.3475341796875,1355.1549072265625,0.192626953125,-0.007560318646139589,solved
45,46,32.7142794261,32.5125286726,0.2017507535000007,32.9183964068,18.356465831782497,14.561930575017502,0.5498770338981098,0.54987055155722,2,1352.6214599609375,1355.4658203125,1355.65087890625,1353.6878662109375,1355.65087890625,1355.4658203125,0.18505859375,-0.0074686162494015705,solved
46,47,32.9183964068,32.7142794261,0.20411698070000028,33.123389047,18.076460717962693,15.04692832903731,0.54987055155722,0.5498638533163328,2,1352.6407470703125,1355.492431640625,1355.6712646484375,1353.697998046875,1355.6712646484375,1355.492431640625,0.1788330078125,-0.007377778642022541,solved
47,48,33.123389047,32.9183964068,0.20499264020000396,33.3277667788,17.797467701061823,15.530299077738174,0.5498638533163328,0.5498569398997206,2,1352.386474609375,1355.2425537109375,1355.4168701171875,1353.4342041015625,1355.4168701171875,1355.2425537109375,0.17431640625,-0.007287772030411008,solved
48,49,33.3277667788,33.123389047,0.20437773179999397,33.5300390343,17.519483373144155,16.01055566115585,0.5498569398997206,0.5498498126936748,2,1351.8673095703125,1354.7247314453125,1354.8956298828125,1352.9046630859375,1354.8956298828125,1354.7247314453125,0.1708984375,-0.007198555507751317,solved
49,50,33.5300390343,33.3277667788,0.20227225550000583,33.7287152457,17.242501373156916,16.486213872543086,0.5498498126936748,0.5498424737451917,2,1351.09130859375,1353.9473876953125,1354.1163330078125,1352.1182861328125,1354.1163330078125,1353.9473876953125,0.1689453125,-0.007110081145618695,solved
50,51,33.7287152457,33.5300390343,0.1986762113999987,33.922304845,16.966512393310722,16.955792451689277,0.5498424737451917,0.5498349257606602,2,1350.0667724609375,1352.9183349609375,1353.0867919921875,1351.0826416015625,1353.0867919921875,1352.9183349609375,0.16845703125,-0.007022294132104264,solved
51,52,33.922304845,33.7287152457,0.19358959929999742,34.1093172645,16.691504185445638,17.417813079054362,0.5498349257606602,0.549827172104553,2,1348.8018798828125,1351.6458740234375,1351.8154296875,1349.806640625,1351.8154296875,1351.6458740234375,0.1695556640625,-0.00693513295616872,solved
52,53,34.1093172645,33.922304845,0.18701241950000025,34.2882619362,16.417461567384404,17.870800368815598,0.549827172104553,0.5498192167981211,2,1347.3046875,1350.1380615234375,1350.3099365234375,1348.2978515625,1350.3099365234375,1350.1380615234375,0.171875,-0.0068485296378262665,solved
53,54,34.2882619362,34.1093172645,0.17894467170000183,34.4576482923,16.144366429270875,18.313281863029125,0.5498192167981211,0.5498110645180895,2,1345.583251953125,1348.403076171875,1348.5789794921875,1346.564697265625,1348.5789794921875,1348.403076171875,0.1759033203125,-0.006762410003929414,solved
54,55,34.4576482923,34.2882619362,0.16938635609999864,34.6159857649,15.872197739895633,18.74378802500437,0.5498110645180895,0.5498027205953575,2,1343.645751953125,1346.4488525390625,1346.6300048828125,1344.6156005859375,1346.6300048828125,1346.4488525390625,0.18115234375,-0.006676694009150689,solved
55,56,34.6159857649,34.4576482923,0.15833747260000308,34.7617837861,15.600931553007376,19.16085223309262,0.5498027205953575,0.5497941910137011,2,1341.5,1344.2835693359375,1344.471435546875,1342.4580078125,1344.471435546875,1344.2835693359375,0.1878662109375,-0.0065912961019016034,solved
56,57,34.7617837861,34.6159857649,0.14579802119999385,34.8935517881,15.33054101361093,19.56301077448907,0.5497941910137011,0.5497854824084774,2,1339.154052734375,1341.9149169921875,1342.1112060546875,1340.1007080078125,1342.1112060546875,1341.9149169921875,0.1962890625,-0.006506125634848827,solved
57,58,34.8935517881,34.7617837861,0.13176800200000116,35.009799203,15.060996364251748,19.94880283874825,0.5497854824084774,0.5497766020653333,2,1336.6160888671875,1339.3509521484375,1339.5570068359375,1337.5511474609375,1339.5570068359375,1339.3509521484375,0.2060546875,-0.006421087319705813,solved
58,59,35.009799203,34.8935517881,0.1162474149000019,35.1090354629,14.79226495128651,20.31677051161349,0.5497766020653333,0.5497675579189161,2,1333.8939208984375,1336.5997314453125,1336.81689453125,1334.817626953125,1336.81689453125,1336.5997314453125,0.2171630859375,-0.006336081726012017,solved
59,60,35.1090354629,35.009799203,0.09923625990000318,35.18977,14.524311231140379,20.665458768859622,0.5497675579189161,0.5497583585515866,2,1331.4403076171875,1334.108154296875,1334.3463134765625,1332.3443603515625,1334.3463134765625,1334.108154296875,0.2381591796875,-0.0062510058235737175,solved
60,61,35.18977,35.1090354629,0.08073453709999967,35.2587249928,14.257096776550863,21.001628216249134,0.5497583585515866,0.549749009536177,2,1329.33203125,1331.9520263671875,1332.22216796875,1330.206787109375,1332.22216796875,1331.9520263671875,0.2701416015625,-0.006166107873231837,solved
61,62,35.2587249928,35.18977,0.06895499279999484,35.3237852067,13.99059659448055,21.333188612219452,0.549749009536177,0.5497395129244372,2,1328.2139892578125,1330.8018798828125,1331.0946044921875,1329.0657958984375,1331.0946044921875,1330.8018798828125,0.292724609375,-0.00608163583857109,solved
62,63,35.3237852067,35.2587249928,0.06506021390000427,35.3852039542,13.724801406155319,21.660402548044683,0.5497395129244372,0.5497298706512231,2,1328.248046875,1330.8221435546875,1331.126220703125,1329.0836181640625,1331.126220703125,1330.8221435546875,0.3040771484375,-0.005997515097895725,solved
63,64,35.3852039542,35.3237852067,0.061418747499999427,35.4432345481,13.459702455962548,21.98353209213745,0.5497298706512231,0.5497200845347291,2,1328.40576171875,1330.9664306640625,1331.2818603515625,1329.225830078125,1331.2818603515625,1330.9664306640625,0.3154296875,-0.00591374272006692,solved
64,65,35.4432345481,35.3852039542,0.05803059389999987,35.4981303008,13.195291510321423,22.302838790478575,0.5497200845347291,0.5497101562767205,2,1328.682861328125,1331.2303466796875,1331.5570068359375,1329.4879150390625,1331.5570068359375,1331.2303466796875,0.32666015625,-0.0058303167772623425,solved
65,66,35.4981303008,35.4432345481,0.05489575269999847,35.5501445249,12.931560856554283,22.618583668345714,0.5497101562767205,0.5497000874627656,2,1329.072509765625,1331.607177734375,1331.9453125,1329.8631591796875,1331.9453125,1331.607177734375,0.338134765625,-0.005747236320676092,solved
66,67,35.5501445249,35.4981303008,0.052014224099998785,35.599530533,12.6685033017616,22.9310272312384,0.5497000874627656,0.5496898795624667,2,1329.56787109375,1332.0899658203125,1332.4390869140625,1330.3446044921875,1332.4390869140625,1332.0899658203125,0.34912109375,-0.005664501357692361,solved
67,68,35.599530533,35.5501445249,0.04938600810000082,35.6465416376,12.406112171698995,23.24042946590101,0.5496898795624667,0.5496795339296917,2,1330.160400390625,1332.6700439453125,1333.0303955078125,1330.9234619140625,1333.0303955078125,1332.6700439453125,0.3603515625,-0.005582112830580694,solved
68,69,35.6465416376,35.599530533,0.047011104600002795,35.6914311513,12.144381309656488,23.547049841643513,0.5496795339296917,0.5496690518028036,2,1330.8397216796875,1333.3377685546875,1333.7088623046875,1331.5897216796875,1333.7088623046875,1333.3377685546875,0.37109375,-0.005500072596704284,solved
69,70,35.6914311513,35.6465416376,0.044889513699999384,35.7344523866,11.883305075340566,23.85114731125943,0.5496690518028036,0.5496584343048908,2,1331.595458984375,1334.08203125,1334.4638671875,1332.3328857421875,1334.4638671875,1334.08203125,0.3818359375,-0.0054183834101967495,solved
70,71,35.7344523866,35.6914311513,0.04302123529999591,35.7758586563,11.622878343758245,24.152980312541757,0.5496584343048908,0.5496476824439966,2,1332.4154052734375,1334.8909912109375,1335.2833251953125,1333.1407470703125,1335.2833251953125,1334.8909912109375,0.392333984375,-0.00533704890515104,solved
71,72,35.7758586563,35.7344523866,0.04140626970000483,35.8159032727,11.36309650410437,24.45280676859563,0.5496476824439966,0.5496367971133482,2,1333.29150390625,1335.757080078125,1336.1593017578125,1334.005126953125,1336.1593017578125,1335.757080078125,0.4022216796875,-0.005256073580213681,solved
72,73,35.8159032727,35.7758586563,0.0400446163999959,35.8548395485,11.103955458649713,24.750884089850288,0.5496367971133482,0.5496257790915846,2,1334.222412109375,1336.67822265625,1337.0902099609375,1334.924560546875,1337.0902099609375,1336.67822265625,0.4119873046875,-0.005175462784732342,solved
73,74,35.8548395485,35.8159032727,0.038936275800004694,35.8929207963,10.845451621633291,25.047469174666706,0.5496257790915846,0.5496146290429847,2,1335.205810546875,1337.6522216796875,1338.0736083984375,1335.896728515625,1338.0736083984375,1337.6522216796875,0.42138671875,-0.005095222706269221,solved
74,75,35.8929207963,35.8548395485,0.03808124779999389,35.9304003285,10.587581918156006,25.342818410343995,0.5496146290429847,0.5496033475176952,2,1336.239501953125,1338.6773681640625,1339.10791015625,1336.9197998046875,1339.10791015625,1338.6773681640625,0.4305419921875,-0.0050153603595855,solved
75,76,35.9304003285,35.8929207963,0.03747953220000255,35.9675314579,10.330343783076561,25.63718767482344,0.5496033475176952,0.5495919349519568,2,1337.322021484375,1339.75146484375,1340.1907958984375,1337.9915771484375,1340.1907958984375,1339.75146484375,0.4393310546875,-0.004935883577087512,solved
76,77,35.9675314579,35.9304003285,0.037131129400002294,36.0045674969,10.073735159910925,25.930832336989077,0.5495919349519568,0.549580391668331,2,1338.451171875,1340.8729248046875,1341.3209228515625,1339.1107177734375,1341.3209228515625,1340.8729248046875,0.447998046875,-0.004856801000614792,solved
77,78,36.0045674969,35.9675314579,0.03703603900000019,36.0417617581,9.817754499732558,26.224007258367443,0.549580391668331,0.5495687178759261,2,1339.625,1342.0399169921875,1342.4959716796875,1340.274658203125,1342.4959716796875,1342.0399169921875,0.4560546875,-0.004778122074722541,solved
78,79,36.0417617581,36.0045674969,0.0371942611999998,36.0793675541,9.562400760076262,26.51696679402374,0.5495687178759261,0.5495569136706225,2,1340.8419189453125,1343.250244140625,1343.7142333984375,1341.4820556640625,1343.7142333984375,1343.250244140625,0.4639892578125,-0.004699857041310338,solved
79,80,36.0793675541,36.0417617581,0.037605796000001135,36.1176381974,9.307673403843928,26.80996479355607,0.5495569136706225,0.5495449790352978,2,1342.10009765625,1344.5025634765625,1344.9742431640625,1342.7308349609375,1344.9742431640625,1344.5025634765625,0.4716796875,-0.004622016935653658,solved
80,81,36.1176381974,36.0793675541,0.0382706432999953,36.1568270007,9.05357239821253,27.103254602487468,0.5495449790352978,0.5495329138400509,2,1343.397705078125,1345.7945556640625,1346.2735595703125,1344.0191650390625,1346.2735595703125,1345.7945556640625,0.47900390625,-0.004544613583836593,solved
81,82,36.1568270007,36.1176381974,0.039188803300000075,36.1971872764,8.800098213544995,27.397089062855006,0.5495329138400509,0.5495207178424267,2,1344.7332763671875,1347.1253662109375,1347.6112060546875,1345.3458251953125,1347.6112060546875,1347.1253662109375,0.48583984375,-0.004467659601509133,solved
82,83,36.1971872764,36.1568270007,0.040360275700003,36.2389723372,8.547251822302503,27.6917205148975,0.5495207178424267,0.5495083906876391,2,1346.1048583984375,1348.4925537109375,1348.985107421875,1346.7086181640625,1348.985107421875,1348.4925537109375,0.4925537109375,-0.0043911683940731396,solved
83,84,36.2389723372,36.1971872764,0.04178506080000233,36.2824354956,8.295034697960276,27.987400797639722,0.5495083906876391,0.549495931908794,2,1347.51123046875,1349.8951416015625,1350.3939208984375,1348.106201171875,1350.3939208984375,1349.8951416015625,0.498779296875,-0.004315154158150736,solved
84,85,36.2824354956,36.2389723372,0.043463158399994484,36.3278300642,8.043448813924746,28.284381250275253,0.549495931908794,0.549483340927112,2,1348.9501953125,1351.3309326171875,1351.8359375,1349.5369873046875,1351.8359375,1351.3309326171875,0.5050048828125,-0.004239631884449225,solved
85,86,36.3278300642,36.2824354956,0.04539456860000257,36.3754093556,7.792496642453664,28.582912713146335,0.549483340927112,0.5494706170521507,2,1350.4208984375,1352.7989501953125,1353.3096923828125,1350.9993896484375,1353.3096923828125,1352.7989501953125,0.5107421875,-0.004164617361930403,solved
86,87,36.3754093556,36.3278300642,0.04757929139999817,36.4254266823,7.5421811535783,28.8832455287217,0.5494706170521507,0.5494577594820258,2,1351.921630859375,1354.2977294921875,1354.8135986328125,1352.4918212890625,1354.8135986328125,1354.2977294921875,0.515869140625,-0.004090127183307363,solved
87,88,36.4254266823,36.3754093556,0.05001732670000081,36.4781353569,7.292505814027824,29.185629542872174,0.5494577594820258,0.5494447673036325,2,1353.4505615234375,1355.8251953125,1356.3463134765625,1354.0128173828125,1356.3463134765625,1355.8251953125,0.5211181640625,-0.004016178751873365,solved
88,89,36.4781353569,36.4254266823,0.05270867459999806,36.5337886919,7.043474586156376,29.490314105743625,0.5494447673036325,0.549431639492866,2,1355.0067138671875,1357.38037109375,1357.9061279296875,1355.5609130859375,1357.9061279296875,1357.38037109375,0.5257568359375,-0.003942790289610912,solved
89,90,36.5337886919,36.4781353569,0.05565333500000236,36.59264,6.795091926872083,29.79754807312792,0.549431639492866,0.549418374914842,2,1356.58837890625,1358.9617919921875,1359.4920654296875,1357.1348876953125,1359.4920654296875,1358.9617919921875,0.5302734375,-0.0038699808466302666,solved
90,91,36.59264,36.5337886919,0.05885130810000305,36.6546255302,6.54736278656894,30.10726274363106,0.549418374914842,0.5494049724652589,2,1358.194580078125,1360.5682373046875,1361.1026611328125,1358.7332763671875,1361.1026611328125,1360.5682373046875,0.534423828125,-0.003797750699003677,solved
91,92,36.6546255302,36.59264,0.06198553019999764,36.7194287377,6.300291978327055,30.419136759372947,0.5494049724652589,0.5493914311828696,2,1359.7802734375,1362.1539306640625,1362.6925048828125,1360.3109130859375,1362.6925048828125,1362.1539306640625,0.53857421875,-0.003726086875517544,solved
92,93,36.7194287377,36.6546255302,0.0648032074999989,36.7869237443,6.0538836761248405,30.733040068175157,0.5493914311828696,0.5493777501643208,2,1361.308349609375,1363.6815185546875,1364.2247314453125,1361.830810546875,1364.2247314453125,1363.6815185546875,0.543212890625,-0.003654989605393506,solved
93,94,36.7869237443,36.7194287377,0.06749500659999796,36.8569846718,5.808141794910794,31.048842876889204,0.5493777501643208,0.5493639285640373,2,1362.8017578125,1365.1739501953125,1365.7220458984375,1363.315673828125,1365.7220458984375,1365.1739501953125,0.548095703125,-0.0035844570824250955,solved
94,95,36.8569846718,36.7869237443,0.07006092750000192,36.929485642,5.563069991163142,31.36641565083686,0.5493639285640373,0.5493499655941072,2,1364.2587890625,1366.6297607421875,1367.182861328125,1364.7637939453125,1367.182861328125,1366.6297607421875,0.5531005859375,-0.0035144870971912947,solved
95,96,36.929485642,36.8569846718,0.07250097020000368,37.0043007766,5.318671663448264,31.685629113151734,0.5493499655941072,0.5493358605241673,2,1365.6771240234375,1368.0467529296875,1368.60498046875,1366.173095703125,1368.60498046875,1368.0467529296875,0.5582275390625,-0.003445077033105316,solved
96,97,37.0043007766,36.929485642,0.07481513459999434,37.0813041976,5.074949952977701,32.006354244622294,0.5493358605241673,0.5493216126812878,2,1367.055908203125,1369.4234619140625,1369.9871826171875,1367.5423583984375,1369.9871826171875,1369.4234619140625,0.563720703125,-0.0033762238628635205,solved
