decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
33,34,172.789029257,171.778246856,1.0107824010000002,174.162783269,248.36158843902365,-74.19880517002366,0.5508727051203897,0.5509057352152837,1,1153.4365234375,1157.0667724609375,1154.9049072265625,1155.9649658203125,1157.0667724609375,1155.9649658203125,1.101806640625,-0.10387906549469401,solved
34,35,174.162783269,172.789029257,1.3737540119999778,175.87565811,247.72000569710113,-71.84434758710114,0.5509057352152837,0.5509377172076213,1,1199.352783203125,1203.4056396484375,1200.761474609375,1202.5457763671875,1203.4056396484375,1202.5457763671875,0.85986328125,-0.10323836604571686,solved
35,36,175.87565811,174.162783269,1.7128748410000014,177.903803004,247.08120534824656,-69.17740234424656,0.5509377172076213,0.5509685119914284,1,1242.083251953125,1246.535888671875,1243.428955078125,1245.8896484375,1246.535888671875,1245.8896484375,0.646240234375,-0.10256173359984905,solved
36,37,177.903803004,175.87565811,2.0281448940000075,180.22336717,246.44553209623515,-66.22216492623517,0.5509685119914284,0.550997991231513,1,1286.8231201171875,1291.44140625,1288.22314453125,1291.05712890625,1291.44140625,1291.05712890625,0.38427734375,-0.10185808563313777,solved
37,38,180.22336717,177.903803004,2.319564165999992,182.810499828,245.8133037983328,-63.00280397033282,0.550997991231513,0.5510260373515141,1,1332.968505859375,1337.6119384765625,1334.5252685546875,1337.4439697265625,1337.6119384765625,1337.4439697265625,0.16796875,-0.10113627987058252,solved
38,39,182.810499828,180.22336717,2.5871326580000016,185.641350201,245.1848115024825,-59.543461301482495,0.5510260373515141,0.5510525435219653,1,1385.008056640625,1389.6986083984375,1386.7879638671875,1389.5675048828125,1389.6986083984375,1389.5675048828125,0.131103515625,-0.10040497644563377,solved
39,40,185.641350201,182.810499828,2.830850373000004,188.692067509,244.56031948444144,-55.86825197544144,0.5510525435219653,0.5510774136483789,1,1434.32177734375,1439.061279296875,1436.3031005859375,1438.9530029296875,1439.061279296875,1438.9530029296875,0.1082763671875,-0.09967251239336342,solved
40,41,188.692067509,185.641350201,3.050717308000003,191.938800972,243.94006528486105,-52.00126431286105,0.5510774136483789,0.5511005623593445,1,1478.56494140625,1483.3526611328125,1480.7164306640625,1483.2572021484375,1483.3526611328125,1483.2572021484375,0.095458984375,-0.09894678842752055,solved
41,42,191.938800972,188.692067509,3.246733462999998,195.357699811,243.32425974631704,-47.966559935317036,0.5511005623593445,0.5511219149946432,1,1515.563232421875,1520.39453125,1517.8438720703125,1520.306396484375,1520.39453125,1520.306396484375,0.088134765625,-0.09823516795544861,solved
42,43,195.357699811,191.938800972,3.4188988390000077,198.924913248,242.71308705029134,-43.78817380229134,0.5511219149946432,0.55114140759338,1,1544.8916015625,1549.7606201171875,1547.25830078125,1549.6566162109375,1549.7606201171875,1549.6566162109375,0.10400390625,-0.09754438828349432,solved
43,44,198.924913248,195.357699811,3.5672134369999924,202.616590503,242.10670475410097,-39.49011425110098,0.55114140759338,0.5511589868821314,1,1562.1602783203125,1567.048095703125,1564.5452880859375,1566.754638671875,1567.048095703125,1566.754638671875,0.29345703125,-0.09688048396598756,solved
44,45,202.616590503,198.924913248,3.691677255000002,206.408880796,241.5052438277743,-35.0963630317743,0.5511589868821314,0.5511746102631107,1,1568.4814453125,1573.3939208984375,1570.812255859375,1572.8563232421875,1573.3939208984375,1572.8563232421875,0.53759765625,-0.09624872225003922,solved
45,46,206.408880796,202.616590503,3.7922902930000078,210.277933349,240.9088086908763,-30.630875341876305,0.5511746102631107,0.5511882458023476,1,1558.9368896484375,1563.89306640625,1561.104736328125,1562.994384765625,1563.89306640625,1562.994384765625,0.898681640625,-0.0956535505699983,solved
46,47,210.277933349,206.408880796,3.869052552999989,214.199897383,240.3174772492874,-26.1175798662874,0.5511882458023476,0.5511998722178864,1,1545.07568359375,1550.06201171875,1547.0643310546875,1548.82080078125,1550.06201171875,1548.82080078125,1.2412109375,-0.09509855604521156,solved
47,48,214.199897383,210.277933349,3.9219640340000126,218.150922117,239.7313009319261,-21.58037881492612,0.5511998722178864,0.5512094788679999,1,1528.426025390625,1533.4249267578125,1530.2303466796875,1531.8765869140625,1533.4249267578125,1531.8765869140625,1.54833984375,-0.0945864369341459,solved
48,49,218.150922117,214.199897383,3.9510247339999864,222.107156774,239.15030472742075,-17.043147953420743,0.5512094788679999,0.5512170657394179,1,1508.26123046875,1513.2607421875,1509.8695068359375,1511.439697265625,1513.2607421875,1511.439697265625,1.821044921875,-0.0941189859983763,solved
49,50,222.107156774,218.150922117,3.95623465700001,226.044750573,238.574487220736,-12.529736647736001,0.5512170657394179,0.5512226434355751,1,1484.734130859375,1489.722412109375,1486.135986328125,1487.664306640625,1489.722412109375,1487.664306640625,2.05810546875,-0.09369708573131307,solved
50,51,226.044750573,222.107156774,3.937593798999984,229.939852736,238.00382062974128,-8.063967893741278,0.5512226434355751,0.5512262331648726,1,1457.2769775390625,1462.2418212890625,1458.4593505859375,1459.9708251953125,1462.2418212890625,1459.9708251953125,2.27099609375,-0.09332071540448506,solved
51,52,229.939852736,226.044750573,3.8951021630000184,233.768612484,237.43825084173565,-3.669638357735664,0.5512262331648726,0.5512278667289564,1,1422.935546875,1427.8626708984375,1423.8682861328125,1425.349365234375,1427.8626708984375,1425.349365234375,2.5133056640625,-0.09298896988645593,solved
52,53,233.768612484,229.939852736,3.8287597479999818,237.507179037,236.87769744991684,0.6294815870831485,0.5512278667289564,0.5512275865110134,1,1385.688232421875,1390.5660400390625,1386.3643798828125,1387.8497314453125,1390.5660400390625,1387.8497314453125,2.71630859375,-0.09270009018829445,solved
53,54,237.507179037,233.768612484,3.7385665529999983,241.131701615,236.32205378980044,4.809647825199562,0.5512275865110134,0.5512254454640827,1,1345.71044921875,1350.5274658203125,1346.1251220703125,1347.6495361328125,1350.5274658203125,1347.6495361328125,2.8779296875,-0.09245150569014848,solved
54,55,241.131701615,237.507179037,3.624522578000011,244.618329441,235.77118697559084,8.84714246540915,0.5512254454640827,0.5512215070993812,1,1298.2252197265625,1302.9847412109375,1298.3414306640625,1299.9278564453125,1302.9847412109375,1299.9278564453125,3.056884765625,-0.09223988800369519,solved
55,56,244.618329441,241.131701615,3.4866278259999888,247.943211734,235.22493793650295,12.718273797497034,0.5512215070993812,0.5512158454746494,1,1247.21142578125,1251.905517578125,1247.0194091796875,1248.7000732421875,1251.905517578125,1248.7000732421875,3.2054443359375,-0.09206121642509874,solved
56,57,247.943211734,244.618329441,3.3248822930000017,251.082497716,234.6831214530273,16.39937626297271,0.5512158454746494,0.5512085451825095,1,1201.4130859375,1206.0509033203125,1200.97509765625,1202.6160888671875,1206.0509033203125,1202.6160888671875,3.434814453125,-0.09191085493375173,solved
57,58,251.082497716,247.943211734,3.1392859820000183,254.012336607,234.1455261931525,19.866810413847503,0.5512085451825095,0.5511997013388423,1,1162.0447998046875,1166.6373291015625,1161.432861328125,1162.8792724609375,1166.6373291015625,1162.8792724609375,3.758056640625,-0.09178364069141856,solved
58,59,254.012336607,251.082497716,2.929838891000003,256.708877628,233.61191474853143,23.09696287946855,0.5511997013388423,0.5511894195711787,1,1126.029296875,1130.4561767578125,1125.2852783203125,1126.4598388671875,1130.4561767578125,1126.4598388671875,3.996337890625,-0.09167398399764283,solved
59,60,256.708877628,254.012336607,2.696541020999973,259.14827,233.0820236706018,26.06624632939821,0.5511894195711787,0.5511778160071076,1,1094.9013671875,1099.1158447265625,1094.0628662109375,1094.9547119140625,1099.1158447265625,1094.9547119140625,4.1611328125,-0.09157597965636613,solved
60,61,259.14827,256.708877628,2.439392372000043,261.401176249,232.55556350665367,28.845612742346333,0.5511778160071076,0.5511649751894694,1,1064.59033203125,1068.5999755859375,1063.6802978515625,1064.3016357421875,1068.5999755859375,1064.59033203125,4.0096435546875,-0.09148912189365511,solved
61,62,261.401176249,259.14827,2.2529062489999774,263.559164369,232.03232332830083,31.52684104069914,0.5511649751894694,0.551150940805103,1,1042.097900390625,1045.9656982421875,1041.1190185546875,1041.5306396484375,1045.9656982421875,1042.097900390625,3.8677978515625,-0.09141524227285086,solved
62,63,263.559164369,261.401176249,2.1579881199999704,265.629741781,231.51219373547823,34.11754804552177,0.551150940805103,0.5511357531501682,1,1024.021240234375,1027.782958984375,1022.9497680664062,1023.1737670898438,1027.782958984375,1024.021240234375,3.76171875,-0.0913522554329505,solved
63,64,265.629741781,263.559164369,2.070577412000034,267.620415905,230.99507377974106,36.62534212525895,0.5511357531501682,0.5511194491339086,1,1006.7622680664062,1010.4229736328125,1005.5997924804688,1005.64404296875,1010.4229736328125,1006.7622680664062,3.66070556640625,-0.09129915312767262,solved
64,65,267.620415905,265.629741781,1.9906741240000088,269.538694162,230.48087095255718,39.05782320944283,0.5511194491339086,0.5511020622824088,1,990.9059448242188,994.4722900390625,989.6588745117188,989.5368041992188,994.4722900390625,990.9059448242188,3.56634521484375,-0.09125513420207201,solved
65,66,269.538694162,267.620415905,1.9182782569999972,271.392083974,229.96950117361828,41.42258280038172,0.5511020622824088,0.5510836227423445,1,976.7789306640625,980.2709350585938,975.4503173828125,975.1868286132812,980.2709350585938,976.7789306640625,3.49200439453125,-0.09121959186765703,solved
66,67,271.392083974,269.538694162,1.853389811999989,273.188092761,229.46088877916668,43.72720398183333,0.5510836227423445,0.5510641572847315,1,965.1098022460938,968.5757446289062,963.6954956054688,963.33984375,968.5757446289062,965.1098022460938,3.4659423828125,-0.09119210219530431,solved
67,68,273.188092761,271.392083974,1.7960087870000052,274.934227943,228.9549665103354,45.9792614326646,0.5510641572847315,0.5510436893086663,1,954.6404418945312,958.0831909179688,953.1468505859375,952.7081909179688,958.0831909179688,954.6404418945312,3.4427490234375,-0.09117241382192279,solved
68,69,274.934227943,273.188092761,1.746135181999989,276.637996943,228.4516755015064,48.18632144149362,0.5510436893086663,0.5510222388450616,1,945.3206787109375,948.7432250976562,943.753662109375,943.2406616210938,948.7432250976562,945.3206787109375,3.42254638671875,-0.09116043886588933,solved
69,70,276.637996943,274.934227943,1.7037690000000225,278.30690718,227.9509652686879,50.3559419113121,0.5510222388450616,0.5509998225603789,1,937.0772094726562,940.4826049804688,935.4437866210938,934.861328125,940.4826049804688,937.0772094726562,3.4053955078125,-0.0911562450455133,solved
70,71,278.30690718,276.637996943,1.6689102369999773,279.948466075,227.4527936979012,52.4956723770988,0.5509998225603789,0.5509764537603535,1,929.8489990234375,933.2399291992188,928.1550903320312,927.5081176757812,933.2399291992188,929.8489990234375,3.39093017578125,-0.09116004899813399,solved
71,72,279.948466075,278.30690718,1.6415588950000028,281.570181051,226.9571270335892,54.61305401741083,0.5509764537603535,0.5509521423937147,1,923.6101684570312,926.9891357421875,921.8592529296875,921.1567993164062,926.9891357421875,923.6101684570312,3.37896728515625,-0.09117221079330445,solved
72,73,281.570181051,279.948466075,1.6217149760000211,283.179559526,226.46393986704047,56.715619658959525,0.5509521423937147,0.5509268950559035,1,918.3320922851562,921.7013549804688,916.52685546875,915.7776489257812,921.7013549804688,918.3320922851562,3.3692626953125,-0.09119322963529088,solved
73,74,283.179559526,281.570181051,1.6093784749999713,284.784108923,225.97321512482367,58.81089379817635,0.5509268950559035,0.5509007149927811,1,913.6163940429688,916.9774780273438,911.7561645507812,910.9652709960938,916.9774780273438,913.6163940429688,3.361083984375,-0.09122374075296878,solved
74,75,284.784108923,283.179559526,1.604549397000028,286.391336662,225.48494405724668,60.906392604753336,0.5509007149927811,0.5508736021043353,1,908.1170043945312,911.4685668945312,906.189208984375,905.349365234375,911.4685668945312,908.1170043945312,3.3515625,-0.09126451346849047,solved
75,76,286.391336662,284.784108923,1.6072277389999954,288.008750164,224.99912622682496,63.009623937175036,0.5508736021043353,0.5508455529483804,1,903.1482543945312,906.49169921875,901.1515502929688,900.2675170898438,906.49169921875,903.1482543945312,3.34344482421875,-0.09131645044374921,solved
76,77,288.008750164,286.391336662,1.6174135019999767,289.64385685,224.51576949676803,65.12808735323199,0.5508455529483804,0.5508165607442524,1,898.6753540039062,902.0120239257812,896.6084594726562,895.6840209960938,902.0120239257812,898.6753540039062,3.336669921875,-0.09138058809795988,solved
77,78,289.64385685,288.008750164,1.6351066860000287,291.30416414,224.03489001948336,67.26927412051666,0.5508165607442524,0.5507866153764994,1,894.6245727539062,897.9566040039062,892.4901733398438,891.5208129882812,897.9566040039062,894.6245727539062,3.33203125,-0.09145809819243961,solved
78,79,291.30416414,289.64385685,1.6603072899999916,292.997179457,223.556512225093,69.44066723190701,0.5507866153764994,0.5507557033985649,1,890.9953002929688,894.3241577148438,888.7926025390625,887.7794799804688,894.3241577148438,890.9953002929688,3.328857421875,-0.09155029057880396,solved
79,80,292.997179457,291.30416414,1.693015317000004,294.730410219,223.08066880997174,71.64974140902828,0.5507557033985649,0.5507238080364705,1,887.7557373046875,891.0829467773438,885.4830932617188,884.4275512695312,891.0829467773438,887.7557373046875,3.32720947265625,-0.09165861710361574,solved
80,81,294.730410219,292.997179457,1.7332307620000051,296.51136385,222.60740072529137,73.90396312470864,0.5507238080364705,0.5506909091924869,1,884.8734741210938,888.2003173828125,882.5292358398438,881.4319458007812,888.2003173828125,884.8734741210938,3.32684326171875,-0.09178467666951133,solved
81,82,296.51136385,294.730410219,1.7809536309999885,298.347547768,222.13675716559388,76.21079060240615,0.5506909091924869,0.550656983448807,1,882.3162231445312,885.6442260742188,879.8983764648438,878.759765625,885.6442260742188,882.3162231445312,3.3280029296875,-0.0919302214420536,solved
82,83,298.347547768,296.51136385,1.8361839180000175,300.246469396,221.66879555736693,78.57767383863307,0.550656983448807,0.5506220040712079,1,880.05224609375,883.3826293945312,877.5584106445312,876.3784790039062,883.3826293945312,880.05224609375,3.33038330078125,-0.09209716420491734,solved
83,84,300.246469396,298.347547768,1.8989216279999823,302.215636153,221.2035815476467,81.01205460535328,0.5506220040712079,0.5505859410127119,1,878.0501708984375,881.3840942382812,875.4776000976562,874.255859375,881.3840942382812,878.0501708984375,3.33392333984375,-0.09228758685215628,solved
84,85,302.215636153,300.246469396,1.9691667569999822,304.262555462,220.74118899262757,83.52136646937245,0.5505859410127119,0.5505487609172394,1,876.2781982421875,879.6171264648438,873.6239624023438,872.3599243164062,879.6171264648438,876.2781982421875,3.33892822265625,-0.09250375001914546,solved
85,86,304.262555462,302.215636153,2.0469193090000317,306.394734742,220.2816999462956,86.11303479570444,0.5505487609172394,0.5505104271232598,1,874.7050170898438,878.050048828125,871.9657592773438,870.6582641601562,878.050048828125,874.7050170898438,3.34503173828125,-0.09274810384224676,solved
86,87,306.394734742,304.262555462,2.1321792800000026,308.619681416,219.82520464906946,88.79447676693053,0.5505104271232598,0.5504708996674341,1,873.2994995117188,876.6517333984375,870.4713134765625,869.1190795898438,876.6517333984375,873.2994995117188,3.35223388671875,-0.09302329984830923,solved
87,88,308.619681416,306.394734742,2.224946673999966,310.944902902,219.37180151646547,91.57310138553456,0.5504708996674341,0.5504301352882561,1,872.0305786132812,875.3911743164062,869.1095581054688,867.7108764648438,875.3911743164062,872.0305786132812,3.360595703125,-0.09333220396375465,solved
88,89,310.944902902,308.619681416,2.325221486000032,313.377906623,218.9215971277689,94.4563094952311,0.5504301352882561,0.5503880874296845,1,871.059814453125,874.4304809570312,868.0423583984375,866.5953979492188,874.4304809570312,871.059814453125,3.37066650390625,-0.09367791064546006,solved
89,90,313.377906623,310.944902902,2.4330037209999773,315.9262,218.47470621473167,97.45149378526833,0.5503880874296845,0.5503447062447729,1,870.6873779296875,874.0712280273438,867.5707397460938,866.0740966796875,874.0712280273438,870.6873779296875,3.38385009765625,-0.09406375812235751,solved
90,91,315.9262,313.377906623,2.548293376999993,318.773840866,218.03125165027782,100.74258921572218,0.5503447062447729,0.5502998600066962,1,869.4592895507812,872.8554077148438,866.2300415039062,864.6725463867188,872.8554077148438,869.4592895507812,3.3961181640625,-0.09452985559773824,solved
91,92,318.773840866,315.9262,2.847640866000006,322.074184453,217.5915596286389,104.4826248243611,0.5502998600066962,0.550253348866728,1,874.6262817382812,878.0653686523438,871.2266845703125,869.5885620117188,878.0653686523438,874.6262817382812,3.4390869140625,-0.09511363103284602,solved
92,93,322.074184453,318.773840866,3.300343586999986,325.788684279,217.15612543940819,108.63255883959181,0.550253348866728,0.5502049903558486,1,888.23193359375,891.75048828125,884.62158203125,882.8954467773438,891.75048828125,888.23193359375,3.5185546875,-0.09581570061004824,solved
93,94,325.788684279,322.074184453,3.714499826000008,329.878793863,216.72540106975111,113.15339279324888,0.5502049903558486,0.550154619365467,1,890.1234741210938,893.6951293945312,886.2359619140625,884.3192138671875,893.6951293945312,890.1234741210938,3.5716552734375,-0.0966380943199109,solved
94,95,329.878793863,325.788684279,4.090109584000004,334.305966724,216.29979526438495,118.00617145961502,0.550154619365467,0.5501020881281719,1,906.8335571289062,910.4819946289062,902.81591796875,900.1300048828125,910.4819946289062,906.8335571289062,3.6484375,-0.09758229350940537,solved
95,96,334.305966724,329.878793863,4.427172860999974,339.031656379,215.87967358547405,123.15198279352597,0.5501020881281719,0.5500472661985095,1,914.4285888671875,918.1279296875,910.2302856445312,906.6357421875,918.1279296875,914.4285888671875,3.6993408203125,-0.09864894843296568,solved
96,97,339.031656379,334.305966724,4.725689655000053,344.017316346,215.46535847244095,128.55195787355902,0.5500472661985095,0.5499900404337866,1,919.7247314453125,923.4678344726562,915.3453369140625,910.91455078125,923.4678344726562,919.7247314453125,3.74310302734375,-0.09983762771694407,solved
97,98,344.017316346,339.031656379,4.985659966999947,349.224400145,215.05712930169724,134.16727084330276,0.5499900404337866,0.5499303149748999,1,921.2339477539062,925.0103759765625,916.6557006835938,911.4557495117188,925.0103759765625,921.2339477539062,3.77642822265625,-0.10114659961265579,solved
98,99,349.224400145,344.017316346,5.207083799000031,354.614361293,214.65522244629278,139.95913884670722,0.5499303149748999,0.5498680112271939,1,919.315185546875,923.1168212890625,914.5144653320312,908.6427001953125,923.1168212890625,919.315185546875,3.8016357421875,-0.1025726449139419,solved
99,100,354.614361293,349.224400145,5.389961147999998,360.148653309,214.25983133547695,145.88882197352305,0.5498680112271939,0.5498030678413438,1,926.3700561523438,930.2070922851562,921.4877319335938,915.01123046875,930.2070922851562,926.3700561523438,3.8370361328125,-0.10411090142117194,solved
100,101,360.148653309,354.614361293,5.534292015999995,365.78872971,213.871106514183,151.917623195817,0.5498030678413438,0.5497354406942659,1,926.5260009765625,930.3822631835938,921.5150146484375,914.5039672851562,930.3822631835938,926.5260009765625,3.85626220703125,-0.10575473982449259,solved
