decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
64,65,121.547029546,120.122399445,1.4246301010000053,122.966087312,15.872112488020761,107.09397482397924,0.5487975284887021,0.5487498548887982,1,1341.454345703125,1345.3828125,1342.444091796875,1339.5772705078125,1345.3828125,1342.444091796875,2.938720703125,-0.018696755960625352,solved
65,66,122.966087312,121.547029546,1.4190577659999946,124.377532258,15.49595183712659,108.8815804208734,0.5487498548887982,0.5487013855242946,1,1339.1220703125,1343.0069580078125,1340.0863037109375,1337.151611328125,1343.0069580078125,1340.0863037109375,2.920654296875,-0.018944631785293292,solved
66,67,124.377532258,122.966087312,1.4114449460000031,125.779323896,15.121872683273573,110.65745121272641,0.5487013855242946,0.5486521256190183,1,1342.2200927734375,1346.0462646484375,1343.204833984375,1340.171630859375,1346.0462646484375,1343.204833984375,2.8414306640625,-0.01919733016992939,solved
67,68,125.779323896,124.377532258,1.4017916379999917,127.169421741,14.749861470803175,112.41956027019683,0.5486521256190183,0.5486020812990975,1,1345.1181640625,1348.882080078125,1346.1246337890625,1342.9906005859375,1348.882080078125,1346.1246337890625,2.7574462890625,-0.019454262398644073,solved
68,69,127.169421741,125.779323896,1.3900978449999997,128.545785305,14.379902406904263,114.16588289809575,0.5486020812990975,0.5485512595919669,1,1347.7591552734375,1351.4576416015625,1348.7880859375,1345.5521240234375,1351.4576416015625,1348.7880859375,2.6695556640625,-0.019714810858905127,solved
69,70,128.545785305,127.169421741,1.376363564000016,129.906374103,14.011977464708487,115.89439663829151,0.5485512595919669,0.5484996684253722,1,1350.0693359375,1353.6968994140625,1351.1212158203125,1347.7794189453125,1353.6968994140625,1351.1212158203125,2.57568359375,-0.019978329705423646,solved
70,71,129.906374103,128.545785305,1.3605887979999807,131.249147648,13.646066386388036,117.60308126161195,0.5484996684253722,0.5484473166263776,1,1351.981201171875,1355.5323486328125,1353.0557861328125,1349.6051025390625,1355.5323486328125,1353.0557861328125,2.4765625,-0.02024414560524195,solved
71,72,131.249147648,129.906374103,1.342773545,132.572065454,13.282146686243529,119.28991876775649,0.5484473166263776,0.5483942139203735,1,1353.4761962890625,1356.9483642578125,1354.5731201171875,1351.0140380859375,1356.9483642578125,1354.5731201171875,2.375244140625,-0.02051155856824483,solved
72,73,132.572065454,131.249147648,1.3229178060000208,133.873087034,12.920193653791044,120.95289338020896,0.5483942139203735,0.5483403709300867,1,1354.55517578125,1357.946044921875,1355.67431640625,1352.007080078125,1357.946044921875,1355.67431640625,2.271728515625,-0.020779842859599426,solved
73,74,133.873087034,132.572065454,1.301021579999997,135.150171902,12.560180356842503,122.5899915451575,0.5483403709300867,0.5482857991745912,1,1355.21826171875,1358.5255126953125,1356.3594970703125,1352.5848388671875,1358.5255126953125,1356.3594970703125,2.166015625,-0.021048247996039677,solved
74,75,135.150171902,133.873087034,1.2770848680000029,136.401279571,12.20207764458415,124.19920192641585,0.5482857991745912,0.5482305110683205,1,1355.466796875,1358.6876220703125,1356.629638671875,1352.7479248046875,1358.6876220703125,1356.629638671875,2.0579833984375,-0.021315999823659594,solved
75,76,136.401279571,135.150171902,1.2511076689999925,137.624369554,11.845854150648469,125.77851540335153,0.5482305110683205,0.5481745199200819,1,1355.300537109375,1358.4329833984375,1356.4852294921875,1352.4971923828125,1358.4329833984375,1356.4852294921875,1.94775390625,-0.021582301678668033,solved
76,77,137.624369554,136.401279571,1.2230899829999942,138.817401367,11.491476296183015,127.325925070817,0.5481745199200819,0.5481178399320696,1,1353.583984375,1356.6378173828125,1354.7803955078125,1350.706298828125,1356.6378173828125,1354.7803955078125,1.857421875,-0.021846335630541416,solved
77,78,138.817401367,137.624369554,1.1930318130000046,139.978334521,11.138908292918222,128.83942622808178,0.5481178399320696,0.548060486198884,1,1349.345458984375,1352.3419189453125,1350.535888671875,1346.4127197265625,1352.3419189453125,1350.535888671875,1.8060302734375,-0.022107263803865466,solved
78,79,139.978334521,138.817401367,1.1609331539999914,141.105128531,10.788112146222208,130.3170163847778,0.548060486198884,0.5480024747065475,1,1344.797607421875,1347.7327880859375,1345.9825439453125,1341.8094482421875,1347.7327880859375,1345.9825439453125,1.750244140625,-0.022364229785890838,solved
79,80,141.105128531,139.978334521,1.1267940099999976,142.195742911,10.439047658161234,131.75669525283877,0.5480024747065475,0.5479438223315239,1,1339.9447021484375,1342.8155517578125,1341.125244140625,1336.9013671875,1342.8155517578125,1341.125244140625,1.6903076171875,-0.022616360111271654,solved
80,81,142.195742911,141.105128531,1.0906143800000052,143.248137173,10.091672430550423,133.15646474244957,0.5479438223315239,0.5478845468397404,1,1334.7919921875,1337.5950927734375,1335.96875,1331.6932373046875,1337.5950927734375,1335.96875,1.6263427734375,-0.022862765828506517,solved
81,82,143.248137173,142.195742911,1.052394262000007,144.260270832,9.745941867999186,134.5143289640008,0.5478845468397404,0.5478246668856076,1,1329.34423828125,1332.076171875,1330.51806640625,1326.190185546875,1332.076171875,1330.51806640625,1.55810546875,-0.02310254414828412,solved
82,83,144.260270832,143.248137173,1.0121336589999999,145.2301034,9.401809180957878,135.8282942190421,0.5478246668856076,0.5477642020110443,1,1323.60595703125,1326.263427734375,1324.7777099609375,1320.3966064453125,1326.263427734375,1324.7777099609375,1.4857177734375,-0.023334780168780003,solved
83,84,145.2301034,144.260270832,0.9698325679999868,146.155594392,9.059225388753651,137.09636900324637,0.5477642020110443,0.5477031726445007,1,1317.58203125,1320.1617431640625,1318.7528076171875,1314.3179931640625,1320.1617431640625,1318.7528076171875,1.408935546875,-0.02355854868397019,solved
84,85,146.155594392,145.2301034,0.9254909920000216,147.034703322,8.718139322628737,138.31656399937128,0.5477031726445007,0.5476416000999853,1,1311.2774658203125,1313.7760009765625,1312.4486083984375,1307.9588623046875,1313.7760009765625,1312.4486083984375,1.327392578125,-0.023772916068469496,solved
85,86,147.034703322,146.155594392,0.879108930000001,147.865389701,8.378497628770061,139.48689207222995,0.5476416000999853,0.5475795065760928,1,1304.697021484375,1307.1109619140625,1305.8690185546875,1301.3238525390625,1307.1109619140625,1305.8690185546875,1.241943359375,-0.023976942241987334,solved
86,87,147.865389701,147.034703322,0.8306863789999852,148.645613046,8.04024477133251,140.60536827466748,0.5475795065760928,0.5475169151550303,1,1297.84521484375,1300.1712646484375,1299.01953125,1294.418212890625,1300.1712646484375,1299.01953125,1.1517333984375,-0.024169682715650957,solved
87,88,148.645613046,147.865389701,0.780223344999996,149.373332868,7.703323035467909,141.6700098325321,0.5475169151550303,0.5474538498016505,1,1290.7269287109375,1292.9617919921875,1291.9049072265625,1287.2464599609375,1292.9617919921875,1291.9049072265625,1.056884765625,-0.024350190710690934,solved
88,89,149.373332868,148.645613046,0.7277198220000116,150.046508681,7.367672530336547,142.67883615066347,0.5474538498016505,0.5473903353624808,1,1283.346923828125,1285.4871826171875,1284.529541015625,1279.8134765625,1285.4871826171875,1284.529541015625,0.9576416015625,-0.02451751936137292,solved
89,90,150.046508681,149.373332868,0.6731758130000003,150.6631,7.0332311921245205,143.62986880787545,0.5473903353624808,0.5473263975647565,1,1275.710205078125,1277.7523193359375,1276.8988037109375,1272.1241455078125,1277.7523193359375,1276.8988037109375,0.853515625,-0.024670723992470778,solved
90,91,150.6631,150.046508681,0.6165913189999799,151.247095403,6.6999347870546195,144.5471606159454,0.5473263975647565,0.5472620514284424,1,1267.82080078125,1269.7613525390625,1269.0167236328125,1264.1827392578125,1269.7613525390625,1269.0167236328125,0.74462890625,-0.02481659394613632,solved
91,92,151.247095403,150.6631,0.5839954030000172,151.823450459,6.367745691722426,145.45570476727755,0.5472620514284424,0.5471973008476165,1,1264.94384765625,1266.8214111328125,1266.15087890625,1261.275146484375,1266.8214111328125,1266.15087890625,0.6705322265625,-0.02496223602892416,solved
92,93,151.823450459,151.247095403,0.5763550559999828,152.391575161,6.03665392532826,146.35492123567172,0.5471973008476165,0.5471321499745594,1,1267.27978515625,1269.1336669921875,1268.501708984375,1263.6009521484375,1269.1336669921875,1268.501708984375,0.6319580078125,-0.025107261985116404,solved
93,94,152.391575161,151.823450459,0.5681247020000058,152.950879505,5.706648868594329,147.24423063640566,0.5471321499745594,0.5470666032194684,1,1270.0513916015625,1271.880615234375,1271.2913818359375,1266.3592529296875,1271.880615234375,1271.2913818359375,0.5892333984375,-0.02525144391398113,solved
94,95,152.950879505,152.391575161,0.5593043439999974,153.500773485,5.377719264652443,148.12305422034754,0.5470666032194684,0.5470006652501752,1,1272.94970703125,1274.7530517578125,1274.2093505859375,1269.2427978515625,1274.7530517578125,1274.2093505859375,0.543701171875,-0.025394550184215083,solved
95,96,153.500773485,152.950879505,0.5498939800000073,154.040667097,5.049853219924919,148.99081387707508,0.5470006652501752,0.546934340991861,1,1275.8388671875,1277.6148681640625,1277.118896484375,1272.1162109375,1277.6148681640625,1277.118896484375,0.4959716796875,-0.02553634556378142,solved
96,97,154.040667097,153.500773485,0.5398936120000144,154.569970336,4.723038205008716,149.8469321309913,0.546934340991861,0.5468676356267742,1,1278.9078369140625,1280.656005859375,1280.2098388671875,1275.166015625,1280.656005859375,1280.2098388671875,0.4461669921875,-0.025676591354302364,solved
97,98,154.569970336,154.040667097,0.5293032390000008,155.088093196,4.39726105555501,150.69083214044497,0.5468676356267742,0.5468005545939482,1,1281.881591796875,1283.6004638671875,1283.2056884765625,1278.1199951171875,1283.6004638671875,1283.2056884765625,0.394775390625,-0.025815045533091132,solved
