decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,158.896255556,155.97387195,2.922383606000011,161.741759494,121.7766017021444,39.9651577918556,0.5499085605210442,0.5498907697634802,1,1560.969482421875,1565.9730224609375,1562.9791259765625,1562.8974609375,1565.9730224609375,1562.9791259765625,2.993896484375,-0.048504261305935326,solved
11,12,161.741759494,158.896255556,2.8455039380000073,164.5036464,121.29662107271452,43.20702532728549,0.5498907697634802,0.5498715358668779,1,1528.036376953125,1532.9910888671875,1529.83642578125,1529.7816162109375,1532.9910888671875,1529.83642578125,3.1546630859375,-0.04856671538277799,solved
12,13,164.5036464,161.741759494,2.761886906000001,167.175178906,120.82035877059894,46.35482013540107,0.5498715358668779,0.5498509007083419,1,1494.3980712890625,1499.3017578125,1495.9881591796875,1495.9705810546875,1499.3017578125,1495.9881591796875,3.3135986328125,-0.04864431555440062,solved
13,14,167.175178906,164.5036464,2.6715325060000055,169.749619644,120.34770975106082,49.40190989293919,0.5498509007083419,0.5498289091173995,1,1460.103271484375,1464.9537353515625,1461.4832763671875,1461.5130615234375,1464.9537353515625,1461.5130615234375,3.440673828125,-0.04873456345635054,solved
14,15,169.749619644,167.175178906,2.5744407379999927,172.22023125,119.87856166613227,52.34166958386774,0.5498289091173995,0.5498056088727485,1,1425.2001953125,1429.9957275390625,1426.370361328125,1426.458251953125,1429.9957275390625,1426.458251953125,3.5374755859375,-0.04883485118331009,solved
15,16,172.22023125,169.749619644,2.4706116060000056,174.580276356,119.41279487473443,55.16748148126558,0.5498056088727485,0.5497810506990122,1,1389.738037109375,1394.4766845703125,1390.6990966796875,1390.8555908203125,1394.4766845703125,1390.8555908203125,3.62109375,-0.0489424758212943,solved
16,17,174.580276356,172.22023125,2.360045106000001,176.823017594,118.95028245277469,57.872735141225306,0.5497810506990122,0.5497552882634971,1,1351.610595703125,1356.29541015625,1352.3458251953125,1352.5762939453125,1356.29541015625,1352.5762939453125,3.7191162109375,-0.04905465486626194,solved
17,18,176.823017594,174.580276356,2.2427412379999794,178.9417176,118.49089020323471,60.45082739676529,0.5497552882634971,0.5497283781729536,1,1312.2254638671875,1316.8563232421875,1312.729248046875,1313.0430908203125,1316.8563232421875,1313.0430908203125,3.813232421875,-0.049168542524468804,solved
18,19,178.9417176,176.823017594,2.1187000060000116,180.929639006,118.03447666624864,62.895162339751366,0.5497283781729536,0.5497003799703452,1,1271.892333984375,1276.46875,1272.1619873046875,1272.56884765625,1276.46875,1272.56884765625,3.89990234375,-0.049281246889663385,solved
19,20,180.929639006,178.9417176,1.9879214059999981,182.780044444,117.58089312915853,65.19915131484147,0.5497003799703452,0.5496713561316188,1,1230.651611328125,1235.1729736328125,1230.6851806640625,1231.1944580078125,1235.1729736328125,1231.1944580078125,3.978515625,-0.049389847996576586,solved
20,21,182.780044444,180.929639006,1.8504054379999957,184.48619655,117.12998363656014,67.35621291343985,0.5496713561316188,0.54964137206248,1,1188.5439453125,1193.0098876953125,1188.339111328125,1188.9610595703125,1193.0098876953125,1188.9610595703125,4.048828125,-0.0494914167458415,solved
21,22,184.48619655,182.780044444,1.7061521059999905,186.041357956,116.68158500033961,69.3597729556604,0.54964137206248,0.5496104960951742,1,1155.191162109375,1159.5345458984375,1154.8372802734375,1155.5003662109375,1159.5345458984375,1155.5003662109375,4.0341796875,-0.049583034695299205,solved
22,23,186.041357956,184.48619655,1.5551614060000247,187.438791294,116.23552680968713,71.20326448431287,0.5496104960951742,0.549578799485272,1,1119.28076171875,1123.4525146484375,1118.8111572265625,1119.4517822265625,1123.4525146484375,1119.4517822265625,4.000732421875,-0.04966181471756676,solved
23,24,187.438791294,186.041357956,1.3974333379999848,188.6717592,115.79163144110109,72.88012775889891,0.549578799485272,0.5495463564084563,1,1082.728515625,1086.7230224609375,1082.1468505859375,1082.7681884765625,1086.7230224609375,1082.7681884765625,3.954833984375,-0.049724922518818666,solved
24,25,188.6717592,187.438791294,1.232967905999999,189.733524306,115.34971406838298,74.38381023761701,0.5495463564084563,0.5495132439573177,1,1052.2144775390625,1056.039306640625,1051.5797119140625,1052.052734375,1056.039306640625,1052.2144775390625,3.8248291015625,-0.04976959901364854,solved
25,26,189.733524306,188.6717592,1.0617651059999957,190.617349244,114.90958267260935,75.70776657139065,0.5495132439573177,0.5494795421381531,1,1028.4967041015625,1032.1580810546875,1027.87744140625,1028.0494384765625,1032.1580810546875,1028.4967041015625,3.661376953125,-0.04979318355622665,solved
26,27,190.617349244,189.733524306,0.8838249380000036,191.31649665,114.47103805209491,76.8454585979051,0.5494795421381531,0.5494453338677658,1,1002.626953125,1006.0650634765625,1002.0674438476562,1001.8178100585938,1006.0650634765625,1002.626953125,3.4381103515625,-0.04979313802255408,solved
27,28,191.31649665,190.617349244,0.6991474060000087,191.824229156,114.03387383234553,77.79035532365447,0.5494453338677658,0.5494107049702749,1,976.5836181640625,979.7915649414062,976.0933837890625,975.4122924804688,979.7915649414062,976.5836181640625,3.20794677734375,-0.04976707173864429,solved
28,29,191.824229156,191.31649665,0.5077325059999964,192.133809394,113.59787647598914,78.53593291801086,0.5494107049702749,0.5493757441739261,1,953.2279052734375,956.304443359375,952.7911987304688,951.7621459960938,956.304443359375,953.2279052734375,3.0765380859375,-0.049712767255090606,solved
29,30,192.133809394,191.824229156,0.30958023799999523,192.2385,113.16282529269719,79.0756747073028,0.5493757441739261,0.5493405431079061,1,933.2536010742188,936.3223266601562,932.8490600585938,931.5772094726562,936.3223266601562,933.2536010742188,3.0687255859375,-0.04962820696273154,solved
30,31,192.2385,192.133809394,0.10469060599999125,192.228679531,112.72849244909649,79.50018708190352,0.5493405431079061,0.5493051530673604,1,913.279541015625,916.3370361328125,912.9166259765625,911.3958129882812,916.3370361328125,913.279541015625,3.0574951171875,-0.04952745363933095,solved
31,32,192.228679531,192.2385,-0.009820468999976129,192.199917086,112.29475034852743,79.90516673747257,0.5493051530673604,0.5492695827474096,1,902.2763061523438,905.3250122070312,901.9356079101562,900.2807006835938,905.3250122070312,902.2763061523438,3.0487060546875,-0.04942509505200616,solved
32,33,192.199917086,192.228679531,-0.02876244500001235,192.153261106,111.8615772307871,80.2916838752129,0.5492695827474096,0.5492338403667671,1,900.6083984375,903.6513671875,900.2670288085938,898.5975952148438,903.6513671875,900.6083984375,3.04296875,-0.049320450643956994,solved
33,34,192.153261106,192.199917086,-0.046655979999997044,192.089760033,111.42895252495347,80.66080750804653,0.5492338403667671,0.5491979336682682,1,899.4215087890625,902.457275390625,899.0824584960938,897.399658203125,902.457275390625,899.4215087890625,3.0357666015625,-0.049213636078068196,solved
34,35,192.089760033,192.153261106,-0.06350107299999763,192.01046231,110.99685684773875,81.01360546226125,0.5491979336682682,0.5491618699193979,1,898.6738891601562,901.7011108398438,898.3401489257812,896.6450805664062,901.7011108398438,898.6738891601562,3.0272216796875,-0.049104772543380575,solved
35,36,192.01046231,192.089760033,-0.07929772299999627,191.916416377,110.56527200184561,81.35114437515438,0.5491618699193979,0.5491256559128206,1,898.7058715820312,901.7218017578125,898.3815307617188,896.6754760742188,901.7218017578125,898.7058715820312,3.01593017578125,-0.0489939863749154,solved
36,37,191.916416377,192.01046231,-0.09404593300001807,191.808670677,110.13418097432117,81.67448970267884,0.5491256559128206,0.549089297966906,1,899.216064453125,902.219482421875,898.9039306640625,897.1879272460938,902.219482421875,899.216064453125,3.00341796875,-0.048881408699458895,solved
37,38,191.808670677,191.916416377,-0.10774569999998107,191.688273652,109.70356793491973,81.98470571708026,0.549089297966906,0.5490528019262556,1,899.9580688476562,902.9481811523438,899.6591186523438,897.934326171875,902.9481811523438,899.9580688476562,2.9901123046875,-0.04876717510377481,solved
38,39,191.688273652,191.808670677,-0.12039702500001681,191.556273742,109.27341823446373,82.28285550753627,0.5490528019262556,0.5490161731622298,1,900.8856811523438,903.8622436523438,900.6010131835938,898.8683471679688,903.8622436523438,900.8856811523438,2.9765625,-0.04865142532746268,solved
39,40,191.556273742,191.688273652,-0.13199990999999045,191.413719392,108.8437184032054,82.57000098879459,0.5490161731622298,0.5489794165734706,1,901.9502563476562,904.9132690429688,901.6802978515625,899.9407958984375,904.9132690429688,901.9502563476562,2.9630126953125,-0.04853430298113283,solved
40,41,191.413719392,191.556273742,-0.1425543500000117,191.261659041,108.41445614919868,82.84720289180132,0.5489794165734706,0.5489425365864283,1,903.1000366210938,906.04931640625,902.8447265625,901.0992431640625,906.04931640625,903.1000366210938,2.94927978515625,-0.04841595528536407,solved
41,42,191.261659041,191.413719392,-0.1520603509999887,191.101141131,107.98562035666136,83.11552077433863,0.5489425365864283,0.5489055371558842,1,904.3088989257812,907.2448120117188,904.0680541992188,902.3176879882812,907.2448120117188,904.3088989257812,2.9359130859375,-0.04829653283698415,solved
42,43,191.101141131,191.261659041,-0.16051791000001003,190.933214106,107.55720108434897,83.37601302165103,0.5489055371558842,0.5488684217654721,1,905.5771484375,908.4999389648438,905.3504028320312,903.5960083007812,908.4999389648438,905.5771484375,2.92279052734375,-0.048176189397214846,solved
43,44,190.933214106,191.101141131,-0.16792702499998313,190.758926406,107.12918956393038,83.62973684206962,0.5488684217654721,0.5488311934282026,1,906.905029296875,909.8146362304688,906.6920166015625,904.9348754882812,909.8146362304688,906.905029296875,2.90960693359375,-0.048055081702645844,solved
44,45,190.758926406,190.933214106,-0.17428770000000782,190.579326473,106.7015781983588,83.8777482746412,0.5488311934282026,0.5487938546869835,1,908.2924194335938,911.189208984375,908.0928344726562,906.3336791992188,911.189208984375,908.2924194335938,2.89678955078125,-0.04793336930182485,solved
45,46,190.579326473,190.758926406,-0.17959993299999155,190.39546275,106.27436056025142,84.12110218974858,0.5487938546869835,0.5487564076151398,1,909.7387084960938,912.622802734375,909.5521850585938,907.7921752929688,912.622802734375,909.7387084960938,2.88409423828125,-0.04781121441399498,solved
46,47,190.39546275,190.579326473,-0.18386372300000176,190.208383677,105.84753139027042,84.36085228672958,0.5487564076151398,0.5487188538169352,1,911.2434692382812,914.1152954101562,911.0697631835938,909.309814453125,914.1152954101562,911.2434692382812,2.871826171875,-0.04768878181070356,solved
47,48,190.208383677,190.39546275,-0.1870790730000067,190.019137697,105.42108659550196,84.59805110149803,0.5487188538169352,0.5486811944280902,1,912.8057250976562,915.6652221679688,912.6443481445312,910.8855590820312,915.6652221679688,912.8057250976562,2.8594970703125,-0.047566238722414375,solved
48,49,190.019137697,190.208383677,-0.1892459800000097,189.828773252,104.9950232478436,84.83375000415639,0.5486811944280902,0.5486434301163006,1,914.4241333007812,917.2716674804688,914.274658203125,912.5180053710938,917.2716674804688,914.4241333007812,2.8475341796875,-0.04744375476648131,solved
49,50,189.828773252,190.019137697,-0.19036444500000016,189.638338783,104.56933958239013,85.06899920060987,0.5486434301163006,0.5486055610817562,1,916.0977172851562,918.9334716796875,915.959716796875,914.2062377929688,918.9334716796875,916.0977172851562,2.83575439453125,-0.04732150189895442,solved
50,51,189.638338783,189.828773252,-0.19043446899999594,189.448882732,104.14403499582114,85.30484773617884,0.5486055610817562,0.5485675870576571,1,917.8247680664062,920.64892578125,917.6976928710938,915.9483032226562,920.64892578125,917.8247680664062,2.82415771484375,-0.04719965438969572,solved
51,52,189.448882732,189.638338783,-0.18945605100000762,189.261453542,103.71911004479298,85.54234349720701,0.5485675870576571,0.5485295073107299,1,919.6040649414062,922.4168701171875,919.4873657226562,917.7432250976562,922.4168701171875,919.6040649414062,2.81280517578125,-0.04707838882002519,solved
52,53,189.261453542,189.448882732,-0.18742918999998892,189.077099653,103.29456644433353,85.78253320866648,0.5485295073107299,0.5484913206417446,1,921.43359375,924.2354736328125,921.3268432617188,919.5889892578125,924.2354736328125,921.43359375,2.8018798828125,-0.04695788410247768,solved
53,54,189.077099653,189.261453542,-0.1843538889999934,188.896869509,102.8704070662342,86.0264624427658,0.5484913206417446,0.5484530253860275,1,923.3116455078125,926.1026000976562,923.2141723632812,921.4835205078125,926.1026000976562,923.3116455078125,2.79095458984375,-0.046838321525250845,solved
54,55,188.896869509,189.077099653,-0.18023014400000648,188.721811549,102.44663593745216,86.27517561154784,0.5484530253860275,0.5484146194139782,1,925.2362670898438,928.0166625976562,925.1473999023438,923.425048828125,928.0166625976562,925.2362670898438,2.7803955078125,-0.04671988481637265,solved
55,56,188.721811549,188.896869509,-0.17505796000000373,188.552974217,102.0232582385048,86.52971597849522,0.5484146194139782,0.5483761001315803,1,927.2055053710938,929.9755859375,927.1246337890625,925.41162109375,929.9755859375,927.2055053710938,2.77008056640625,-0.04660276023389069,solved
56,57,188.552974217,188.721811549,-0.1688373319999812,188.391405955,101.60028030187743,86.79112565312258,0.5483761001315803,0.5483374644809157,1,929.2169799804688,931.9769897460938,929.1434936523438,927.440673828125,931.9769897460938,929.2169799804688,2.760009765625,-0.046487136675362487,solved
57,58,188.391405955,188.552974217,-0.16156826200000296,188.238155203,101.1777096104253,87.0604455925747,0.5483374644809157,0.5482987089406768,1,931.2687377929688,934.0192260742188,931.201904296875,929.5104370117188,934.0192260742188,931.2687377929688,2.75048828125,-0.046373205811081265,solved
58,59,188.238155203,188.391405955,-0.15325075200001947,188.094270404,100.75555479577827,87.33871560822175,0.5482987089406768,0.5482598295266774,1,933.3583984375,936.0994262695312,933.2974243164062,931.6182250976562,936.0994262695312,933.3583984375,2.74102783203125,-0.04626116224041488,solved
59,60,188.094270404,188.238155203,-0.1438847989999772,187.9608,100.33382563675275,87.62697436324726,0.5482598295266774,0.5482208217923633,1,935.4835205078125,938.2154541015625,935.4276733398438,933.7616577148438,938.2154541015625,935.4835205078125,2.73193359375,-0.046151203668704184,solved
60,61,187.9608,188.094270404,-0.13347040400000765,187.836731019,99.91253305776178,87.92419796123824,0.5482208217923633,0.5481816817469746,1,940.2633056640625,942.9752807617188,940.2269897460938,938.5927734375,942.9752807617188,940.2633056640625,2.71197509765625,-0.0460431587159142,solved
61,62,187.836731019,187.9608,-0.12406898099999353,187.719876102,99.49168684816057,88.22818925383943,0.5481816817469746,0.5481424063778266,1,944.760009765625,947.4528198242188,944.7421875,943.1373291015625,947.4528198242188,944.760009765625,2.69281005859375,-0.04593665763170993,solved
62,63,187.719876102,187.836731019,-0.11685491700001194,187.609522108,99.07129436543451,88.53822774256548,0.5481424063778266,0.5481029929929697,1,948.8836669921875,951.5579223632812,948.8839721679688,947.3040161132812,951.5579223632812,948.8839721679688,2.6739501953125,-0.045831602659669,solved
63,64,187.609522108,187.719876102,-0.11035399400000756,187.504955898,98.6513621684405,88.85359372955949,0.5481029929929697,0.5480634392208322,1,952.7515869140625,955.4080810546875,952.7689208984375,951.2120361328125,955.4080810546875,952.7689208984375,2.63916015625,-0.04572788231532619,solved
64,65,187.504955898,187.609522108,-0.10456621000000155,187.405464332,98.23189601851513,89.17356831348488,0.5480634392208322,0.5480237430098664,1,956.3657836914062,959.0053100585938,956.3991088867188,954.863037109375,959.0053100585938,956.3991088867188,2.606201171875,-0.045625383253700504,solved
65,66,187.405464332,187.504955898,-0.09949156599998332,187.31033427,97.81290088057824,89.49743338942176,0.5480237430098664,0.5479839026281939,1,959.7291259765625,962.3522338867188,959.7774047851562,958.2600708007812,962.3522338867188,959.7774047851562,2.5748291015625,-0.045523990198455856,solved
66,67,187.31033427,187.405464332,-0.09513006200000973,187.218852572,97.39438092423634,89.82447164776366,0.5479839026281939,0.5479439166632509,1,962.8455200195312,965.4531860351562,962.9078979492188,961.4072265625,965.4531860351562,962.9078979492188,2.5452880859375,-0.04542358588167382,solved
67,68,187.218852572,187.31033427,-0.0914816979999955,187.130306098,96.97633952488367,90.15396657311634,0.5479439166632509,0.547903784021436,1,965.7195434570312,968.3124389648438,965.7949829101562,964.3089599609375,968.3124389648438,965.7949829101562,2.5174560546875,-0.04532405099442602,solved
68,69,187.130306098,187.218852572,-0.08854647399999749,187.043981707,96.55877926480272,90.48520244219728,0.547903784021436,0.5478635039277563,1,968.3564453125,970.935302734375,968.444091796875,966.9706420898438,970.935302734375,968.444091796875,2.4912109375,-0.0452252641478891,solved
69,70,187.043981707,187.130306098,-0.08632439100000511,186.959166261,96.14170193426165,90.81746432673836,0.5478635039277563,0.5478230759254741,1,970.7621459960938,973.3275146484375,970.861083984375,969.398193359375,973.3275146484375,970.861083984375,2.4664306640625,-0.045127101846108006,solved
70,71,186.959166261,187.043981707,-0.08481544599999324,186.875146618,95.72510853261443,91.15003808538557,0.5478230759254741,0.5477824998757566,1,972.9441528320312,975.4967651367188,973.0536499023438,971.599365234375,975.4967651367188,973.0536499023438,2.443115234375,-0.04502943846733159,solved
71,72,186.875146618,186.959166261,-0.08401964300000486,186.79120964,95.3089992693919,91.4822103706081,0.5477824998757566,0.5477417759573223,1,974.9091186523438,977.4495239257812,975.028564453125,973.5811157226562,977.4495239257812,975.028564453125,2.42095947265625,-0.04493214625884212,solved
72,73,186.79120964,186.875146618,-0.083936977999997,186.706642185,94.89337356540048,91.81326861959951,0.5477417759573223,0.5477009046660921,1,976.6643676757812,979.1932373046875,976.7930297851562,975.3504028320312,979.1932373046875,976.7930297851562,2.40020751953125,-0.04483509533925526,solved
73,74,186.706642185,186.79120964,-0.08456745500001261,186.620731115,94.47823005381004,92.14250106118998,0.5477009046660921,0.5476598868148362,1,978.2172241210938,980.7350463867188,978.3546752929688,976.9150390625,980.7350463867188,978.3546752929688,2.38037109375,-0.044738153714483725,solved
74,75,186.620731115,186.706642185,-0.08591106999998033,186.532763288,94.0635665812491,92.4691967067509,0.5476598868148362,0.5476187235328265,1,979.5756225585938,982.0828247070312,979.7210083007812,978.2825317382812,982.0828247070312,979.7210083007812,2.36181640625,-0.04464118730105952,solved
75,76,186.532763288,186.620731115,-0.08796782699999994,186.442025566,93.64938020889039,92.79264535710962,0.5476187235328265,0.5475774162654845,1,980.7470703125,983.2443237304688,980.9002075195312,979.4612426757812,983.2443237304688,980.9002075195312,2.3441162109375,-0.0445440599630486,solved
76,77,186.442025566,186.532763288,-0.09073772200000008,186.347804808,93.23566721354265,93.11213759445735,0.5475774162654845,0.5475359667740339,1,981.740478515625,984.2280883789062,981.9007568359375,980.4596557617188,984.2280883789062,981.9007568359375,2.32733154296875,-0.044446633556427174,solved
77,78,186.347804808,186.442025566,-0.09422075800000584,186.249387874,92.82242308873398,93.42696478526602,0.5475359667740339,0.5474943771351516,1,982.5639038085938,985.0422973632812,982.73095703125,981.2860717773438,985.0422973632812,982.73095703125,2.31134033203125,-0.04434876798602104,solved
78,79,186.249387874,186.347804808,-0.0984169339999994,186.146061624,92.4096425457979,93.7364190782021,0.5474943771351516,0.5474526497406189,1,983.2263793945312,985.6958618164062,983.4000244140625,981.9496459960938,985.6958618164062,983.4000244140625,2.29583740234375,-0.0442503212717488,solved
79,80,186.146061624,186.249387874,-0.10332625000000917,186.037112918,91.99731951495677,94.03979340304322,0.5474526497406189,0.5474107872969743,1,983.7373657226562,986.1983032226562,983.917236328125,982.4600219726562,986.1983032226562,983.917236328125,2.28106689453125,-0.04415114962538576,solved
80,81,186.037112918,186.146061624,-0.10894870600000672,185.921828617,91.5854471464037,94.3363814705963,0.5474107872969743,0.5473687928251658,1,984.10595703125,986.5586547851562,984.2920532226562,982.8263549804688,986.5586547851562,984.2920532226562,2.2666015625,-0.04405110753776667,solved
81,82,185.921828617,186.037112918,-0.11528430100000264,185.79949558,91.17401781138412,94.6254777686159,0.5473687928251658,0.5473266696602047,1,984.3421630859375,986.7869262695312,984.534423828125,983.0588989257812,986.7869262695312,984.534423828125,2.25250244140625,-0.043950047875416356,solved
82,83,185.79949558,185.921828617,-0.12233303699997577,185.669400667,90.76302310327233,94.90637756372766,0.5473266696602047,0.5472844214508191,1,984.4561157226562,986.8930053710938,984.6546020507812,983.1678466796875,986.8930053710938,984.6546020507812,2.2384033203125,-0.04384782198854792,solved
83,84,185.669400667,185.79949558,-0.13009491300002196,185.530830739,90.35245383865035,95.17837690034966,0.5472844214508191,0.5472420521591078,1,984.4584350585938,986.8876342773438,984.6629638671875,983.163818359375,986.8876342773438,984.6629638671875,2.22467041015625,-0.04374427982856409,solved
84,85,185.530830739,185.669400667,-0.13856992799998125,185.383072654,89.94230005838476,95.44077259561523,0.5472420521591078,0.5471995660601959,1,984.3596801757812,986.7813110351562,984.570556640625,983.0578002929688,986.7813110351562,984.570556640625,2.21075439453125,-0.04363927007489917,solved
85,86,185.383072654,185.530830739,-0.14775808500002086,185.225413275,89.53255102869784,95.69286224630216,0.5471995660601959,0.5471569677418883,1,984.1707153320312,986.5847778320312,984.3880615234375,982.8604736328125,986.5847778320312,984.3880615234375,2.19671630859375,-0.04353264027428765,solved
86,87,185.225413275,185.383072654,-0.15765937899999471,185.057139459,89.12319524224611,95.9339442167539,0.5471569677418883,0.5471142621043273,1,983.9031372070312,986.3095703125,984.1272583007812,982.5838623046875,986.3095703125,984.1272583007812,2.18231201171875,-0.04342423698623488,solved
87,88,185.057139459,185.225413275,-0.16827381599998148,184.877538068,88.71422041918525,96.16331764881475,0.5471142621043273,0.5470714543596475,1,983.568359375,985.96728515625,983.7998046875,982.2393188476562,985.96728515625,983.7998046875,2.16748046875,-0.043313905942925994,solved
88,89,184.877538068,185.057139459,-0.1796013910000056,184.685895962,88.30561350824544,96.38028245375455,0.5470714543596475,0.5470285500316322,1,983.1785278320312,985.5697631835938,983.4176635742188,981.83935546875,985.5697631835938,983.4176635742188,2.152099609375,-0.04320149221536938,solved
89,90,184.685895962,184.877538068,-0.19164210600001752,184.4815,87.89736068779781,96.5841393122022,0.5470285500316322,0.5469855549553714,1,982.7457885742188,985.1292114257812,982.9931640625,981.3961791992188,985.1292114257812,982.9931640625,2.13604736328125,-0.043086840391143036,solved
90,91,184.4815,184.685895962,-0.20439596199997823,184.170065591,87.4894473669204,96.6806182240796,0.5469855549553714,0.546942516930877,1,982.2827758789062,984.6580810546875,982.5390014648438,980.9225463867188,984.6580810546875,982.5390014648438,2.11907958984375,-0.04295119901193893,solved
91,92,184.170065591,184.4815,-0.3114344090000145,183.667232721,87.08175473531216,96.58547798568785,0.546942516930877,0.5468995212586968,1,974.5432739257812,976.89990234375,974.8439331054688,973.0917358398438,976.89990234375,974.8439331054688,2.05596923828125,-0.04277847283384477,solved
92,93,183.667232721,184.170065591,-0.5028328699999918,182.987175115,86.67407088010825,96.31310423489177,0.5468995212586968,0.5468566468355153,1,960.4445190429688,962.7720947265625,960.8233032226562,958.833251953125,962.7720947265625,960.8233032226562,1.94879150390625,-0.04257219901697371,solved
93,94,182.987175115,183.667232721,-0.6800576059999912,182.144066496,86.26619985221859,95.8778666437814,0.5468566468355153,0.5468139661612614,1,947.7787475585938,950.0771484375,948.235595703125,946.0277099609375,950.0771484375,948.235595703125,1.841552734375,-0.04233531925419524,solved
94,95,182.144066496,182.987175115,-0.8431086190000201,181.152080591,85.85796164421454,95.29411894678545,0.5468139661612614,0.5467715453462032,1,936.5676879882812,938.8367309570312,937.1019897460938,934.6963500976562,938.8367309570312,937.1019897460938,1.7347412109375,-0.0420709023265762,solved
95,96,181.152080591,182.144066496,-0.991985905000007,180.025391124,85.44919216825207,94.57619895574794,0.5467715453462032,0.5467294441180356,1,926.8287963867188,929.0681762695312,927.4404296875,924.8571166992188,929.0681762695312,927.4404296875,1.62774658203125,-0.041782097727049765,solved
96,97,180.025391124,181.152080591,-1.1266894669999772,178.77817182,85.03974323401799,93.73842858598202,0.5467294441180356,0.546687715828957,1,918.5768432617188,920.7863159179688,919.2654418945312,916.5238037109375,920.7863159179688,919.2654418945312,1.5208740234375,-0.041472093632567555,solved
97,98,178.77817182,180.025391124,-1.247219303999998,177.424596404,84.62948252671121,92.79511387728878,0.546687715828957,0.5466464074627367,1,911.8225708007812,914.0017700195312,912.5877075195312,909.7070922851562,914.0017700195312,912.5877075195312,1.4140625,-0.04114407920462222,solved
98,99,177.424596404,178.77817182,-1.3535754160000124,175.978838601,84.2182935850534,91.7605450159466,0.5466464074627367,0.5466055596417717,1,906.572998046875,908.7215576171875,907.4140625,904.4140014648438,908.7215576171875,907.4140625,1.3074951171875,-0.04080121120273767,solved
99,100,175.978838601,177.424596404,-1.4457578029999922,174.455072135,83.80607577932994,90.64899635567005,0.5466055596417717,0.5465652066341348,1,902.8316650390625,904.9493408203125,903.748291015625,900.6472778320312,904.9493408203125,903.748291015625,1.2010498046875,-0.04044658489384148,solved
100,101,174.455072135,175.978838601,-1.523766466000012,172.867470731,83.39274428946048,89.47472644153952,0.5465652066341348,0.546525376360612,1,900.89208984375,902.9786987304688,901.884765625,898.7013549804688,902.9786987304688,901.884765625,1.09393310546875,-0.04008320924168424,solved
