decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,77.33022,77.356617635,-0.026397635000009245,77.3047147094,74.1501319714267,3.1545827379733,0.5499929827596348,0.5499915784760085,2,1182.4775390625,1184.943603515625,1185.0120849609375,1183.8421630859375,1185.0120849609375,1184.943603515625,0.0684814453125,-0.027800590463193334,solved
11,12,77.3047147094,77.33022,-0.025505290599994623,77.28014232,73.83774192014292,3.4424003998570782,0.5499915784760085,0.5499900460684232,2,1182.8541259765625,1185.3223876953125,1185.3865966796875,1184.2216796875,1185.3865966796875,1185.3223876953125,0.064208984375,-0.027683308371444636,solved
12,13,77.28014232,77.3047147094,-0.0245723894000065,77.2565433883,73.52597798478295,3.7305654035170477,0.5499900460684232,0.549988385382257,2,1183.23193359375,1185.7027587890625,1185.7623291015625,1184.602294921875,1185.7623291015625,1185.7027587890625,0.0595703125,-0.027566455132801468,solved
13,14,77.2565433883,77.28014232,-0.023598931699993386,77.2339584711,73.21484074604585,4.019117725054144,0.549988385382257,0.549986596245093,2,1183.61083984375,1186.084228515625,1186.1392822265625,1184.9842529296875,1186.1392822265625,1186.084228515625,0.0550537109375,-0.027450031377794018,solved
14,15,77.2339584711,77.2565433883,-0.02258491720000677,77.212428125,72.90433086392765,4.308097261072348,0.549986596245093,0.5499846784667539,2,1183.99072265625,1186.4666748046875,1186.5169677734375,1185.3670654296875,1186.5169677734375,1186.4666748046875,0.05029296875,-0.02733403786578811,solved
15,16,77.212428125,77.2339584711,-0.02153034609999338,77.1919929067,72.59444907754968,4.597543829150311,0.5499846784667539,0.549982631839337,2,1184.3714599609375,1186.8499755859375,1186.8955078125,1185.7508544921875,1186.8955078125,1186.8499755859375,0.0455322265625,-0.02721847548500265,solved
16,17,77.1919929067,77.212428125,-0.020435218300008273,77.1726933728,72.28519620498764,4.887497167812356,0.549982631839337,0.5499804561372502,2,1184.7528076171875,1187.2340087890625,1187.2747802734375,1186.1353759765625,1187.2747802734375,1187.2340087890625,0.040771484375,-0.027103345252548875,solved
17,18,77.1726933728,77.1919929067,-0.01929953389999639,77.15457008,71.9765731431011,5.177996936898893,0.5499804561372502,0.5499781511172462,2,1185.134765625,1187.6187744140625,1187.654541015625,1186.5203857421875,1187.654541015625,1187.6187744140625,0.0357666015625,-0.026988648314509207,solved
18,19,77.15457008,77.1726933728,-0.01812329279999858,77.137663585,71.66858086736323,5.469082717636766,0.5499781511172462,0.5499757165184581,2,1185.5172119140625,1188.0040283203125,1188.0345458984375,1186.906005859375,1188.0345458984375,1188.0040283203125,0.030517578125,-0.02687438594604723,solved
19,20,77.137663585,77.15457008,-0.016906495000000632,77.1220144444,71.3612204316911,5.7607940127088995,0.5499757165184581,0.5499731520624339,2,1185.89990234375,1188.3895263671875,1188.4149169921875,1187.291748046875,1188.4149169921875,1188.3895263671875,0.025390625,-0.026760559551548328,solved
20,21,77.1220144444,77.137663585,-0.01564914060000433,77.107663215,71.05449296827595,6.053170246724051,0.5499731520624339,0.5499704574531716,2,1186.28271484375,1188.7752685546875,1188.7955322265625,1187.6778564453125,1188.7955322265625,1188.7752685546875,0.020263671875,-0.026647170664801174,solved
21,22,77.107663215,77.1220144444,-0.014351229399991894,77.0946504533,70.74839968741453,6.346250765885472,0.5499704574531716,0.5499676323771541,2,1186.6656494140625,1189.1610107421875,1189.1759033203125,1188.0638427734375,1189.1759033203125,1189.1610107421875,0.014892578125,-0.026534220949196746,solved
22,23,77.0946504533,77.107663215,-0.0130127616999971,77.0830167161,70.44294187733968,6.640074838760327,0.5499676323771541,0.5499646765033832,2,1187.04833984375,1189.5467529296875,1189.5562744140625,1188.4498291015625,1189.5562744140625,1189.5467529296875,0.009521484375,-0.02642171219798138,solved
23,24,77.0830167161,77.0946504533,-0.011633737200000382,77.07280256,70.1381209040526,6.934681655947401,0.5499646765033832,0.5499615894834153,2,1187.4307861328125,1189.9322509765625,1189.93603515625,1188.8353271484375,1189.93603515625,1189.9322509765625,0.0037841796875,-0.02630964633451664,solved
24,25,77.07280256,77.0830167161,-0.010214156100005312,77.0640485417,69.63605675164479,7.427991790055216,0.5499615894834153,0.5499582828631384,1,1187.812744140625,1190.3173828125,1190.3155517578125,1189.2205810546875,1190.3173828125,1190.3155517578125,0.0018310546875,-0.027512707548695513,solved
25,26,77.0640485417,77.07280256,-0.008754018299995892,77.0567952178,69.13467833688652,7.922116880913478,0.5499582828631384,0.5499547562797691,1,1188.32275390625,1190.831298828125,1190.8214111328125,1189.734130859375,1190.831298828125,1190.8214111328125,0.0098876953125,-0.027329080812318492,solved
26,27,77.0567952178,77.0640485417,-0.007253323900002329,77.051083145,68.63398636909774,8.417096775902266,0.5499547562797691,0.5499510093527855,1,1188.831787109375,1191.344482421875,1191.3265380859375,1190.2467041015625,1191.344482421875,1191.3265380859375,0.0179443359375,-0.027146277299981782,solved
27,28,77.051083145,77.0567952178,-0.0057120727999944165,77.04695288,68.13398160145476,8.912971278545243,0.5499510093527855,0.5499470416839471,1,1189.33984375,1191.8565673828125,1191.8302001953125,1190.75830078125,1191.8565673828125,1191.8302001953125,0.0263671875,-0.026964300062330242,solved
28,29,77.04695288,77.051083145,-0.004130265000000577,77.0444449794,67.63466483092951,9.409780148470489,0.5499470416839471,0.5499428528573141,1,1189.8466796875,1192.3675537109375,1192.3330078125,1191.2686767578125,1192.3675537109375,1192.3330078125,0.0345458984375,-0.026783152334971774,solved
29,30,77.0444449794,77.04695288,-0.0025079006000083837,77.0436,67.13603689822881,9.907563101771188,0.5499428528573141,0.5499384424392667,1,1190.3521728515625,1192.8773193359375,1192.834228515625,1191.7777099609375,1192.8773193359375,1192.834228515625,0.0430908203125,-0.026602837538965918,solved
30,31,77.0436,77.0444449794,-0.0008449794000000566,77.0439578435,66.63809868773387,10.405859155766123,0.5499384424392667,0.5499338102013946,1,1190.856201171875,1193.3853759765625,1193.3338623046875,1192.28515625,1193.3853759765625,1193.3338623046875,0.051513671875,-0.0264233485772923,solved
31,32,77.0439578435,77.0436,0.0003578434999980118,77.0450155871,66.14085057392349,10.90416501317651,0.5499338102013946,0.5499289561393339,1,1191.304931640625,1193.837646484375,1193.7786865234375,1192.736572265625,1193.837646484375,1193.7786865234375,0.0589599609375,-0.026244680112888837,solved
32,33,77.0450155871,77.0439578435,0.0010577436000005491,77.0467495507,65.644292374734,11.402457175966006,0.5499289561393339,0.5499238802591808,1,1191.694091796875,1194.2293701171875,1194.1640625,1193.1273193359375,1194.2293701171875,1194.1640625,0.0653076171875,-0.02606683616057961,solved
33,34,77.0467495507,77.0450155871,0.0017339636000031078,77.0491360538,65.14842388217357,11.900712171626424,0.5499238802591808,0.5499185825774805,1,1192.0758056640625,1194.61376953125,1194.5421142578125,1193.5106201171875,1194.61376953125,1194.5421142578125,0.0716552734375,-0.025889816035752015,solved
34,35,77.0491360538,77.0467495507,0.0023865030999985493,77.0521514163,64.65324486235768,12.398906553942325,0.5499185825774805,0.5499130631212154,1,1192.450439453125,1194.9908447265625,1194.9129638671875,1193.886474609375,1194.9908447265625,1194.9129638671875,0.077880859375,-0.025713618947631,solved
35,36,77.0521514163,77.0491360538,0.003015362500008223,77.0557719579,64.1587550555454,12.897016902354608,0.5499130631212154,0.5499073219277937,1,1192.8179931640625,1195.3607177734375,1195.2767333984375,1194.2552490234375,1195.3607177734375,1195.2767333984375,0.083984375,-0.025538243999441525,solved
36,37,77.0557719579,77.0521514163,0.003620541600000138,77.0599739983,63.664954176175,13.395019822124993,0.5499073219277937,0.5499013590450381,1,1193.1787109375,1195.723876953125,1195.6339111328125,1194.6173095703125,1195.723876953125,1195.6339111328125,0.0899658203125,-0.025363690188615118,solved
37,38,77.0599739983,77.0557719579,0.004202040399988505,77.0647338573,63.17184191289972,13.892891944400276,0.5499013590450381,0.549895174531174,1,1193.5330810546875,1196.0806884765625,1195.9847412109375,1194.972900390625,1196.0806884765625,1195.9847412109375,0.095947265625,-0.025189956406997137,solved
38,39,77.0647338573,77.0599739983,0.00475985900000353,77.0700278546,62.679417928623565,14.390609925976435,0.549895174531174,0.549888768454818,1,1193.8814697265625,1196.4312744140625,1196.3294677734375,1195.3221435546875,1196.4312744140625,1196.3294677734375,0.101806640625,-0.025017041441058183,solved
39,40,77.0700278546,77.0647338573,0.005293997300000797,77.0758323099,62.187681860536905,14.888150449363089,0.549888768454818,0.549882140894967,1,1194.22412109375,1196.7760009765625,1196.6683349609375,1195.665771484375,1196.7760009765625,1196.6683349609375,0.107666015625,-0.02484494397212647,solved
40,41,77.0758323099,77.0700278546,0.005804455299994515,77.082123543,61.69663332015207,15.385490222847928,0.549882140894967,0.549875291940986,1,1194.5614013671875,1197.115478515625,1197.0020751953125,1196.0040283203125,1197.115478515625,1197.0020751953125,0.1134033203125,-0.024673662576630173,solved
41,42,77.082123543,77.0758323099,0.006291233100000682,77.0888778736,61.20627189333902,15.882605980260976,0.549875291940986,0.5498682216925974,1,1194.893798828125,1197.44970703125,1197.330810546875,1196.337158203125,1197.44970703125,1197.330810546875,0.118896484375,-0.024503195726340046,solved
42,43,77.0888778736,77.082123543,0.0067543306000033,77.0960716215,60.71659714036076,16.37947448113924,0.5498682216925974,0.549860930259869,1,1195.2210693359375,1197.779052734375,1197.654541015625,1196.6651611328125,1197.779052734375,1197.654541015625,0.12451171875,-0.024333541788638967,solved
43,44,77.0960716215,77.0888778736,0.007193747900004155,77.1036811063,60.227608595908876,16.876072510391126,0.549860930259869,0.5498534177632031,1,1195.54345703125,1198.1031494140625,1197.9732666015625,1196.9881591796875,1198.1031494140625,1197.9732666015625,0.1298828125,-0.02416469902678157,solved
44,45,77.1036811063,77.0960716215,0.007609484799999677,77.1116826479,59.73930576913883,17.372376878761166,0.5498534177632031,0.5498456843333247,1,1195.86083984375,1198.4224853515625,1198.2872314453125,1197.30615234375,1198.4224853515625,1198.2872314453125,0.13525390625,-0.023996665600195456,solved
45,46,77.1116826479,77.1036811063,0.008001541599995221,77.120052566,59.25168814370557,17.868364422294427,0.5498456843333247,0.5498377301112706,1,1196.173583984375,1198.7369384765625,1198.596435546875,1197.6192626953125,1198.7369384765625,1198.596435546875,0.1405029296875,-0.023829439564754307,solved
46,47,77.120052566,77.1116826479,0.008369918100001428,77.1287671802,58.764755177798754,18.364012002401246,0.5498377301112706,0.5498295552483777,1,1196.4815673828125,1199.046630859375,1198.90087890625,1197.9278564453125,1199.046630859375,1198.90087890625,0.145751953125,-0.023663018873086954,solved
47,48,77.1287671802,77.120052566,0.008714614200002302,77.1378028104,58.2785063041777,18.859296506222307,0.5498295552483777,0.549821159906272,1,1196.7847900390625,1199.3514404296875,1199.20068359375,1198.2313232421875,1199.3514404296875,1199.20068359375,0.1507568359375,-0.023497401374908355,solved
48,49,77.1378028104,77.1287671802,0.009035630200003197,77.1471357763,57.792940930207074,19.35419484609293,0.549821159906272,0.5498125442568569,1,1197.08349609375,1199.6519775390625,1199.49609375,1198.5306396484375,1199.6519775390625,1199.49609375,0.1558837890625,-0.023332584817319327,solved
49,50,77.1471357763,77.1378028104,0.009332965900000545,77.1567423976,57.308058437891944,19.848683959708055,0.5498125442568569,0.5498037084823022,1,1197.3779296875,1199.9476318359375,1199.7869873046875,1198.824951171875,1199.9476318359375,1199.7869873046875,0.16064453125,-0.023168566845154153,solved
50,51,77.1567423976,77.1471357763,0.009606621299994345,77.166598994,56.82385818391271,20.342740810087285,0.5498037084823022,0.5497946527750327,1,1197.6676025390625,1200.23876953125,1200.0732421875,1199.1148681640625,1200.23876953125,1200.0732421875,0.16552734375,-0.023005345001326127,solved
51,52,77.166598994,77.1567423976,0.009856596399998807,77.1766818853,56.3403394996603,20.836342385639696,0.5497946527750327,0.5497853773377172,1,1197.953125,1200.5257568359375,1200.35546875,1199.400390625,1200.5257568359375,1200.35546875,0.1702880859375,-0.02284291672718573,solved
52,53,77.1766818853,77.166598994,0.010082891300001506,77.1869673912,55.85750169127127,21.329465699928733,0.5497853773377172,0.5497758823832567,1,1198.2344970703125,1200.808349609375,1200.633544921875,1199.6817626953125,1200.808349609375,1200.633544921875,0.1748046875,-0.02268127936287889,solved
53,54,77.1869673912,77.1766818853,0.010285505900000658,77.1974318315,55.375344039662664,21.822087791837333,0.5497758823832567,0.5497661681347739,1,1198.72119140625,1201.2967529296875,1201.11865234375,1200.1661376953125,1201.2967529296875,1201.11865234375,0.1781005859375,-0.022520430147733556,solved
54,55,77.1974318315,77.1869673912,0.010464440299998046,77.2080515259,54.89386580056706,22.31418572533294,0.5497661681347739,0.5497562348256012,1,1199.5294189453125,1202.1070556640625,1201.9278564453125,1200.9678955078125,1202.1070556640625,1201.9278564453125,0.17919921875,-0.022360366220636568,solved
55,56,77.2080515259,77.1974318315,0.010619694400006097,77.2188027941,54.41306620456746,22.805736589532543,0.5497562348256012,0.5497460826992704,1,1200.3304443359375,1202.91015625,1202.7301025390625,1201.7625732421875,1202.91015625,1202.7301025390625,0.1800537109375,-0.022201084620435328,solved
56,57,77.2188027941,77.2080515259,0.010751268199996389,77.2296619559,53.93294445713189,23.29671749876811,0.5497460826992704,0.5497357120095007,1,1201.124267578125,1203.7061767578125,1203.525146484375,1202.5501708984375,1203.7061767578125,1203.525146484375,0.1810302734375,-0.022042582286351888,solved
57,58,77.2296619559,77.2188027941,0.010859161799999129,77.240605331,53.45349973864851,23.787105592351487,0.5497357120095007,0.5497251230201878,1,1201.9112548828125,1204.4949951171875,1204.3133544921875,1203.3306884765625,1204.4949951171875,1204.3133544921875,0.181640625,-0.021884856058387272,solved
58,59,77.240605331,77.2296619559,0.01094337509999832,77.2516092391,52.97473120446014,24.276878034639864,0.5497251230201878,0.5497143160053932,1,1202.69140625,1205.2769775390625,1205.0946044921875,1204.1043701171875,1205.2769775390625,1205.0946044921875,0.182373046875,-0.02172790267775724,solved
59,60,77.2516092391,77.240605331,0.011003908100008175,77.26265,52.49663798489898,24.766012015101012,0.5497143160053932,0.5497032912493324,1,1203.464599609375,1206.0521240234375,1205.869140625,1204.8712158203125,1206.0521240234375,1205.869140625,0.1829833984375,-0.02157171878733343,solved
60,61,77.26265,77.2516092391,0.011040760899987845,77.2751980705,52.019219185321326,25.25597888517867,0.5497032912493324,0.5496920483812389,1,1204.20556640625,1206.7947998046875,1206.6112060546875,1205.6055908203125,1206.7947998046875,1206.6112060546875,0.18359375,-0.021416378460801244,solved
61,62,77.2751980705,77.26265,0.01254807050000295,77.2905868794,51.54247553803707,25.74811134136293,0.5496920483812389,0.5496805864370876,1,1205.020751953125,1207.6141357421875,1207.4261474609375,1206.41162109375,1207.6141357421875,1207.4261474609375,0.18798828125,-0.021261941287811618,solved
62,63,77.2905868794,77.2751980705,0.015388808899999162,77.3085872041,51.06640924855997,26.242177955540022,0.5496805864370876,0.5496689045558752,1,1206.020751953125,1208.6207275390625,1208.42578125,1207.4027099609375,1208.6207275390625,1208.42578125,0.1949462890625,-0.021108389820809783,solved
63,64,77.3085872041,77.2905868794,0.01800032469999735,77.3289698222,50.59102226592403,26.737947556275962,0.5496689045558752,0.5496570019795058,1,1206.9703369140625,1209.576416015625,1209.3748779296875,1208.3427734375,1209.576416015625,1209.3748779296875,0.2015380859375,-0.02095571996215901,solved
64,65,77.3289698222,77.3085872041,0.020382618100001082,77.3515055112,50.1163162830388,27.235189228161204,0.5496570019795058,0.549644878052677,1,1207.868896484375,1210.480712890625,1210.27294921875,1209.2318115234375,1210.480712890625,1210.27294921875,0.207763671875,-0.020803926597259048,solved
65,66,77.3515055112,77.3289698222,0.022535689000008574,77.3759650485,49.642292737044194,27.733672311455813,0.549644878052677,0.5496325322227663,1,1208.7159423828125,1211.3330078125,1211.1195068359375,1210.0689697265625,1211.3330078125,1211.1195068359375,0.2135009765625,-0.02065300358849737,solved
66,67,77.3759650485,77.3515055112,0.02445953730000383,77.4021192118,49.16895280966447,28.23316640213553,0.5496325322227663,0.5496199640397169,1,1209.510986328125,1212.1326904296875,1211.9136962890625,1210.8536376953125,1212.1326904296875,1211.9136962890625,0.218994140625,-0.020502943770340717,solved
67,68,77.4021192118,77.3759650485,0.026154163299992206,77.4297387784,48.69629742756244,28.733441350837552,0.5496199640397169,0.5496071731559247,1,1210.253662109375,1212.8797607421875,1212.6558837890625,1211.5860595703125,1212.8797607421875,1212.6558837890625,0.223876953125,-0.02035373894546503,solved
68,69,77.4297387784,77.4021192118,0.027619566599994982,77.458594526,48.224327262692334,29.234267263307665,0.5496071731559247,0.5495941593261244,1,1210.94384765625,1213.5736083984375,1213.3450927734375,1212.265380859375,1213.5736083984375,1213.3450927734375,0.228515625,-0.020205379882090646,solved
69,70,77.458594526,77.4297387784,0.02885574760000509,77.4884572321,47.75304273265292,29.73541449944708,0.5495941593261244,0.5495809224072767,1,1211.580810546875,1214.2142333984375,1213.9813232421875,1212.8914794921875,1214.2142333984375,1213.9813232421875,0.23291015625,-0.02005785631232422,solved
70,71,77.4884572321,77.458594526,0.029862706100004743,77.5190976741,47.28244400103981,30.236653673060182,0.5495809224072767,0.549567462358455,1,1212.1651611328125,1214.801513671875,1214.5648193359375,1213.4644775390625,1214.801513671875,1214.5648193359375,0.2366943359375,-0.019911156931647602,solved
71,72,77.5190976741,77.4884572321,0.030640441999992163,77.5502866296,46.81253097779698,30.737755651803013,0.549567462358455,0.5495537792407325,1,1212.6971435546875,1215.3363037109375,1215.0958251953125,1213.9849853515625,1215.3363037109375,1215.0958251953125,0.240478515625,-0.019765269399511537,solved
72,73,77.5502866296,77.5190976741,0.031188955499999338,77.5817948761,46.3433033195684,31.238491556531606,0.5495537792407325,0.5495398732170694,1,1213.178466796875,1215.8197021484375,1215.5762939453125,1214.4547119140625,1215.8197021484375,1215.5762939453125,0.243408203125,-0.019620180340974812,solved
73,74,77.5817948761,77.5502866296,0.03150824650001027,77.6133931911,45.87476043004877,31.738632761051235,0.5495398732170694,0.5495257445522007,1,1213.610595703125,1216.2532958984375,1216.0072021484375,1214.8746337890625,1216.2532958984375,1216.0072021484375,0.24609375,-0.019475875349460135,solved
74,75,77.6133931911,77.5817948761,0.031598314999996546,77.6448523521,45.406901460333906,32.2379508917661,0.5495257445522007,0.5495113936125231,1,1213.994873046875,1216.6390380859375,1216.390625,1215.2467041015625,1216.6390380859375,1216.390625,0.2484130859375,-0.01933233899057977,solved
75,76,77.6448523521,77.6133931911,0.03145916100000079,77.6759431366,44.939725309270514,32.73621782732948,0.5495113936125231,0.5494968208659832,1,1214.332763671875,1216.9775390625,1216.7274169921875,1215.572265625,1216.9775390625,1216.7274169921875,0.2501220703125,-0.01918955480703958,solved
76,77,77.6759431366,77.6448523521,0.031090784499994584,77.7064363222,44.473230623805776,33.23320569839423,0.5494968208659832,0.549482026881965,1,1214.6259765625,1217.2711181640625,1217.0196533203125,1215.8529052734375,1217.2711181640625,1217.0196533203125,0.25146484375,-0.019047505324617957,solved
77,78,77.7064363222,77.6759431366,0.030493185600008132,77.7361026864,44.00741579933621,33.728686887063795,0.549482026881965,0.5494670123311783,1,1214.875732421875,1217.5208740234375,1217.268310546875,1216.0899658203125,1217.5208740234375,1217.268310546875,0.2525634765625,-0.01890617205919722,solved
78,79,77.7361026864,77.7064363222,0.02966636419999702,77.7647130066,43.54227898005596,34.22243402654404,0.5494670123311783,0.5494517779855469,1,1215.083251953125,1217.7279052734375,1217.4749755859375,1216.2847900390625,1217.7279052734375,1217.4749755859375,0.2529296875,-0.018765535524869623,solved
79,80,77.7647130066,77.7361026864,0.028610320200002093,77.7920380605,43.07781805930485,34.71422000119515,0.5494517779855469,0.5494363247180962,1,1215.250244140625,1217.8939208984375,1217.6409912109375,1216.4385986328125,1217.8939208984375,1217.6409912109375,0.2529296875,-0.018625575243129217,solved
80,81,77.7920380605,77.7647130066,0.027325053900000285,77.8178486254,42.61403067991592,35.20381794548408,0.5494363247180962,0.5494206535028427,1,1215.3779296875,1218.0201416015625,1217.7677001953125,1216.5531005859375,1218.0201416015625,1217.7677001953125,0.25244140625,-0.018486269753043526,solved
81,82,77.8178486254,77.7920380605,0.025810564899998667,77.841915479,42.15091423456209,35.691001244437906,0.5494206535028427,0.549404765414682,1,1215.467529296875,1218.1080322265625,1217.856689453125,1216.6295166015625,1218.1080322265625,1217.856689453125,0.2513427734375,-0.018347596622585404,solved
82,83,77.841915479,77.8178486254,0.024066853599990168,77.8640093987,41.688465866103094,36.17554353259691,0.549404765414682,0.5493886616292775,1,1215.520751953125,1218.1588134765625,1217.9090576171875,1216.669189453125,1218.1588134765625,1217.9090576171875,0.249755859375,-0.018209532460896273,solved
83,84,77.8640093987,77.841915479,0.022093919700012066,77.8839011621,41.22668246793116,36.65721869416884,0.5493886616292775,0.5493723434229499,1,1215.53857421875,1218.1737060546875,1217.9261474609375,1216.673583984375,1218.1737060546875,1217.9261474609375,0.24755859375,-0.018072052931690636,solved
84,85,77.8839011621,77.8640093987,0.019891763399996876,77.9013615467,40.76556068431681,37.13580086238319,0.5493723434229499,0.549355812172566,1,1215.5223388671875,1218.154541015625,1217.9093017578125,1216.6436767578125,1218.154541015625,1217.9093017578125,0.2452392578125,-0.017935132767630306,solved
85,86,77.9013615467,77.8839011621,0.017460384599999657,77.9161613299,40.30509691075373,37.611064419146274,0.549355812172566,0.5493390693554279,1,1215.473388671875,1218.1019287109375,1217.8599853515625,1216.5811767578125,1218.1019287109375,1217.8599853515625,0.241943359375,-0.017798745785763508,solved
86,87,77.9161613299,77.9013615467,0.014799783200004413,77.9280712893,39.84528729430331,38.08278399499668,0.5493390693554279,0.5493221165491623,1,1215.3931884765625,1218.017578125,1217.7794189453125,1216.487060546875,1218.017578125,1217.7794189453125,0.2381591796875,-0.01766286490401384,solved
87,88,77.9280712893,77.9161613299,0.011909959399986292,77.9368622025,39.38612773393893,38.55073446856107,0.5493221165491623,0.5493049554316104,1,1215.28271484375,1217.902587890625,1217.6688232421875,1216.3626708984375,1217.902587890625,1217.6688232421875,0.2337646484375,-0.01752746215865691,solved
88,89,77.9368622025,77.9280712893,0.008790913200002137,77.9423048469,38.9276138808896,39.0146909660104,0.5493049554316104,0.5492875877807174,1,1215.1431884765625,1217.7579345703125,1217.5291748046875,1216.209228515625,1217.7579345703125,1217.5291748046875,0.228759765625,-0.017392508722822407,solved
89,90,77.9423048469,77.9368622025,0.005442644400005747,77.94417,38.46974113898295,39.47442886101705,0.5492875877807174,0.5492700154744224,1,1214.975830078125,1217.5853271484375,1217.3619384765625,1216.0279541015625,1217.5853271484375,1217.3619384765625,0.223388671875,-0.017257974926054423,solved
90,91,77.94417,77.9423048469,0.0018651530999989063,77.9133379615,38.01250466498795,39.900833296512054,0.5492700154744224,0.5492522533513382,1,1214.7821044921875,1217.3856201171875,1217.1683349609375,1215.8203125,1217.3856201171875,1217.1683349609375,0.21728515625,-0.017121461004083054,solved
91,92,77.9133379615,77.94417,-0.030832038499994496,77.8236447585,37.55586742809062,40.26777733040937,0.5492522533513382,0.5492343278806605,1,1209.0225830078125,1211.5675048828125,1211.4083251953125,1210.0186767578125,1211.5675048828125,1211.4083251953125,0.1591796875,-0.01698095845921626,solved
92,93,77.8236447585,77.9133379615,-0.08969320300001016,77.67929476,37.09976352228415,40.579531237715855,0.5492343278806605,0.5492162636306437,1,1198.337646484375,1200.7764892578125,1200.7227783203125,1199.2677001953125,1200.7764892578125,1200.7227783203125,0.0537109375,-0.016836892189443703,solved
93,94,77.67929476,77.8236447585,-0.1443499984999903,77.4844923348,36.868164936709874,40.61632739809012,0.5492162636306437,0.5491981830005698,2,1188.630126953125,1190.970458984375,1191.0162353515625,1189.5006103515625,1191.0162353515625,1190.970458984375,0.0457763671875,-0.015415606570458797,solved
94,95,77.4844923348,77.67929476,-0.19480242520000957,77.2434418519,36.636679815647895,40.60676203625211,0.5491981830005698,0.5491801066285807,2,1179.6513671875,1181.8995361328125,1182.04052734375,1180.4737548828125,1182.04052734375,1181.8995361328125,0.1409912109375,-0.015330265469234284,solved
95,96,77.2434418519,77.4844923348,-0.2410504828999933,76.96034768,36.40521605873594,40.55513162126406,0.5491801066285807,0.5491620532402166,2,1171.67724609375,1173.8409423828125,1174.0714111328125,1172.4581298828125,1174.0714111328125,1173.8409423828125,0.23046875,-0.015241806622472839,solved
96,97,76.96034768,77.2434418519,-0.28309417190000374,76.6394141881,36.17369011506934,40.465724073030664,0.5491620532402166,0.5491440396522211,2,1167.05859375,1169.14990234375,1169.4788818359375,1167.7769775390625,1169.4788818359375,1169.14990234375,0.3289794921875,-0.015150535082858099,solved
