decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,35.5637628148,35.5119350715,0.05182774330000228,35.6134614259,31.570108979282622,4.0433524466173765,0.5499908666154341,0.5499890666900216,2,1298.445068359375,1300.977294921875,1301.490234375,1299.516357421875,1301.490234375,1300.977294921875,0.512939453125,-0.012152293641468716,solved
11,12,35.6134614259,35.5637628148,0.0496986110999984,35.660989968,31.266908509402526,4.394081458597476,0.5499890666900216,0.5499871106352412,2,1298.5234375,1301.0533447265625,1301.564208984375,1299.591552734375,1301.564208984375,1301.0533447265625,0.5108642578125,-0.012041543029150972,solved
12,13,35.660989968,35.6134614259,0.04752854210000379,35.7063075043,30.96445750401888,4.741850000281119,0.5499871106352412,0.5499849997689661,2,1298.601806640625,1301.1292724609375,1301.6380615234375,1299.666748046875,1301.6380615234375,1301.1292724609375,0.5087890625,-0.011931347424440332,solved
13,14,35.7063075043,35.660989968,0.04531753629999713,35.7493730981,30.66274995253805,5.086623145561951,0.5499849997689661,0.5499827354246171,2,1298.6802978515625,1301.2054443359375,1301.7122802734375,1299.7421875,1301.7122802734375,1301.2054443359375,0.5068359375,-0.011821697929211429,solved
14,15,35.7493730981,35.7063075043,0.04306559380000152,35.7901458125,30.361779776046216,5.4283660364537845,0.5499827354246171,0.5499803189511322,2,1298.7593994140625,1301.2818603515625,1301.7867431640625,1299.8182373046875,1301.7867431640625,1301.2818603515625,0.5048828125,-0.011712585576653478,solved
15,16,35.7901458125,35.7493730981,0.04077271439999919,35.8285847108,30.06154082745656,5.76704388334344,0.5499803189511322,0.5499777517129363,2,1298.8388671875,1301.358642578125,1301.86181640625,1299.8948974609375,1301.86181640625,1301.358642578125,0.503173828125,-0.011604001333823452,solved
16,17,35.8285847108,35.7901458125,0.0384388983000008,35.8646488562,29.762026891656937,6.1026219645430615,0.5499777517129363,0.5499750350899107,2,1298.91943359375,1301.4364013671875,1301.9376220703125,1299.9727783203125,1301.9376220703125,1301.4364013671875,0.501220703125,-0.011495936104203176,solved
17,18,35.8646488562,35.8285847108,0.03606414539999747,35.898297312,29.463231685656734,6.435065626343263,0.5499750350899107,0.5499721704773634,2,1299.001220703125,1301.51513671875,1302.0147705078125,1300.0516357421875,1302.0147705078125,1301.51513671875,0.4996337890625,-0.011388380730286465,solved
18,19,35.898297312,35.8646488562,0.03364845579999809,35.9294891413,29.165148858733584,6.764340282566419,0.5499721704773634,0.5499691592859982,2,1299.084228515625,1301.5947265625,1302.0927734375,1300.1318359375,1302.0927734375,1301.5947265625,0.498046875,-0.011281325996174757,solved
19,20,35.9294891413,35.898297312,0.03119182930000619,35.9581834074,28.86777199257944,7.0904114148205615,0.5499691592859982,0.5499660029418855,2,1299.168701171875,1301.676025390625,1302.1724853515625,1300.2137451171875,1302.1724853515625,1301.676025390625,0.4964599609375,-0.011174762630201882,solved
20,21,35.9581834074,35.9294891413,0.028694266099996923,35.9843391735,28.571094601446926,7.41324457205307,0.5499660029418855,0.5499627028864313,2,1299.2550048828125,1301.7589111328125,1302.2537841796875,1300.2974853515625,1302.2537841796875,1301.7589111328125,0.494873046875,-0.011068681307562795,solved
21,22,35.9843391735,35.9581834074,0.026155766099996924,36.0079155028,28.275110132294817,7.7328053705051865,0.5499627028864313,0.5499592605763484,2,1299.34326171875,1301.8436279296875,1302.3370361328125,1300.3834228515625,1302.3370361328125,1301.8436279296875,0.493408203125,-0.010963072652970975,solved
22,23,36.0079155028,35.9843391735,0.023576329300006194,36.0288714586,27.979811964933457,8.049059493666544,0.5499592605763484,0.5499556774836251,2,1299.43408203125,1301.9305419921875,1302.4227294921875,1300.4716796875,1302.4227294921875,1301.9305419921875,0.4921875,-0.010857927243329034,solved
23,24,36.0288714586,36.0079155028,0.020955955799998094,36.047166104,27.68519341217004,8.361972691829958,0.5499556774836251,0.5499519550954965,2,1299.52685546875,1302.019775390625,1302.5106201171875,1300.5623779296875,1302.5106201171875,1302.019775390625,0.4908447265625,-0.010753235610410968,solved
24,25,36.047166104,36.0288714586,0.018294645399997478,36.0627585023,27.391247719952993,8.671510782347006,0.5499519550954965,0.5499480949144147,2,1299.622802734375,1302.1116943359375,1302.601318359375,1300.6561279296875,1302.601318359375,1302.1116943359375,0.4896240234375,-0.010648988243576083,solved
25,26,36.0627585023,36.047166104,0.01559239830000081,36.0756077167,27.09796806751676,8.977639649183239,0.5499480949144147,0.5499440984580181,2,1299.7215576171875,1302.206298828125,1302.6947021484375,1300.7525634765625,1302.6947021484375,1302.206298828125,0.4884033203125,-0.010545175592482279,solved
26,27,36.0756077167,36.0627585023,0.012849214399999198,36.0856728105,26.805347567525757,9.280325242974243,0.5499440984580181,0.5499399672591029,2,1299.8231201171875,1302.3037109375,1302.791015625,1300.8521728515625,1302.791015625,1302.3037109375,0.4873046875,-0.010441788069830493,solved
27,28,36.0856728105,36.0756077167,0.010065093800001534,36.0929128468,26.513379266218458,9.57953358058154,0.5499399672591029,0.549935702865593,2,1299.928466796875,1302.4046630859375,1302.8909912109375,1300.9556884765625,1302.8909912109375,1302.4046630859375,0.486328125,-0.010338816054111978,solved
28,29,36.0929128468,36.0856728105,0.0072400362999971435,36.0972868889,26.222056143550443,9.875230745349558,0.549935702865593,0.5499313068405105,2,1300.0372314453125,1302.5089111328125,1302.9942626953125,1301.0626220703125,1302.9942626953125,1302.5089111328125,0.4853515625,-0.010236249892390779,solved
29,30,36.0972868889,36.0929128468,0.0043740421000038054,36.098754,25.931371113338006,10.167382886661994,0.5499313068405105,0.5499267807619462,2,1300.14990234375,1302.6170654296875,1303.101318359375,1301.173583984375,1303.101318359375,1302.6170654296875,0.4842529296875,-0.010134079903081693,solved
30,31,36.098754,36.0972868889,0.0014671110999984194,36.0971117551,25.641317023400887,10.455794731699115,0.5499267807619462,0.5499221262949182,2,1300.2666015625,1302.72900390625,1303.2125244140625,1301.2886962890625,1303.2125244140625,1302.72900390625,0.4835205078125,-0.010032292909617494,solved
31,32,36.0971117551,36.098754,-0.0016422448999975359,36.0922929327,25.351886334966284,10.740406597733713,0.5499221262949182,0.5499173451310125,2,1300.36181640625,1302.81884765625,1303.3018798828125,1301.38232421875,1303.3018798828125,1302.81884765625,0.4830322265625,-0.00993087982101877,solved
32,33,36.0922929327,36.0971117551,-0.004818822400004308,36.0844594007,25.063071392037543,11.021388008662456,0.5499173451310125,0.5499124388863506,2,1300.4573974609375,1302.9090576171875,1303.3914794921875,1301.4765625,1303.3914794921875,1302.9090576171875,0.482421875,-0.00982983528010952,solved
33,34,36.0844594007,36.0922929327,-0.007833531999999366,36.0737730274,24.7748648766514,11.298908150748602,0.5499124388863506,0.5499074091017393,2,1300.5908203125,1303.037353515625,1303.5189208984375,1301.6085205078125,1303.5189208984375,1303.037353515625,0.4815673828125,-0.009729152241249947,solved
34,35,36.0737730274,36.0844594007,-0.010686373299996887,36.0603956808,24.487259808148647,11.573135872651353,0.5499074091017393,0.5499022572428216,2,1300.7618408203125,1303.203369140625,1303.6842041015625,1301.7783203125,1303.6842041015625,1303.203369140625,0.4808349609375,-0.009628824257377343,solved
35,36,36.0603956808,36.0737730274,-0.013377346600002227,36.0444892291,24.20024954244465,11.844239686655353,0.5499022572428216,0.5498969847002261,2,1300.969970703125,1303.406982421875,1303.8870849609375,1301.9857177734375,1303.8870849609375,1303.406982421875,0.4801025390625,-0.009528845466531476,solved
36,37,36.0444892291,36.0603956808,-0.015906451699997604,36.0262155405,23.913827771302632,12.112387769197365,0.5498969847002261,0.5498915927897163,2,1301.2158203125,1303.6484375,1304.1273193359375,1302.2305908203125,1304.1273193359375,1303.6484375,0.4788818359375,-0.009429210578993884,solved
37,38,36.0262155405,36.0444892291,-0.018273688600004334,36.005736483,23.627988521608078,12.377747961391922,0.5498915927897163,0.5498860827523404,2,1301.49853515625,1303.9271240234375,1304.4049072265625,1302.5126953125,1304.4049072265625,1303.9271240234375,0.477783203125,-0.009329914865074188,solved
38,39,36.005736483,36.0262155405,-0.020479057499997566,35.9832139248,23.342726154644254,12.640487770155744,0.5498860827523404,0.5498804557545794,2,1301.818115234375,1304.2427978515625,1304.7193603515625,1302.8316650390625,1304.7193603515625,1304.2427978515625,0.4765625,-0.009230954143546159,solved
39,40,35.9832139248,36.005736483,-0.022522558200002152,35.9588097341,23.058035365370245,12.900774368729756,0.5498804557545794,0.5498747128884965,2,1302.173828125,1304.59521484375,1305.0703125,1303.1871337890625,1305.0703125,1304.59521484375,0.47509765625,-0.009132324770693609,solved
40,41,35.9588097341,35.9832139248,-0.024404190699996775,35.9326857789,22.773911181699905,13.158774597200097,0.5498747128884965,0.5498688551718846,2,1302.5655517578125,1304.9835205078125,1305.4569091796875,1303.5784912109375,1305.4569091796875,1304.9835205078125,0.473388671875,-0.009034023629989854,solved
41,42,35.9326857789,35.9588097341,-0.026123955199999216,35.9050039274,22.490348963782196,13.414654963617807,0.5498688551718846,0.5498628835484143,2,1302.9918212890625,1305.406982421875,1305.8787841796875,1304.0047607421875,1305.8787841796875,1305.406982421875,0.4718017578125,-0.008936048122412988,solved
42,43,35.9050039274,35.9326857789,-0.0276818514999988,35.8759260477,22.207344403283766,13.668581644416232,0.5498628835484143,0.5498567988877819,2,1303.452392578125,1305.86474609375,1306.334716796875,1304.4652099609375,1306.334716796875,1305.86474609375,0.469970703125,-0.008838396157356921,solved
43,44,35.8759260477,35.9050039274,-0.029077879700004416,35.8456140079,21.92489352267254,13.920720485227456,0.5498567988877819,0.5498506019858566,2,1303.946044921875,1306.356201171875,1306.82421875,1304.9591064453125,1306.82421875,1306.356201171875,0.468017578125,-0.008741066144172619,solved
44,45,35.8456140079,35.8759260477,-0.030312039800001855,35.8142296763,21.64299267450297,14.171237001797031,0.5498506019858566,0.5498442935648266,2,1304.47216796875,1306.8800048828125,1307.345947265625,1305.4852294921875,1307.345947265625,1306.8800048828125,0.4659423828125,-0.008644056984319179,solved
45,46,35.8142296763,35.8456140079,-0.03138433159999465,35.7819349208,21.36163854070331,14.420296380096687,0.5498442935648266,0.5498378742733468,2,1305.02978515625,1307.435791015625,1307.8995361328125,1306.043212890625,1307.8995361328125,1307.435791015625,0.4637451171875,-0.008547368064095638,solved
46,47,35.7819349208,35.8142296763,-0.03229475550000416,35.7488916097,21.0808281318632,14.668063477836803,0.5498378742733468,0.5498313446866847,2,1305.617919921875,1308.0224609375,1308.4837646484375,1306.6318359375,1308.4837646484375,1308.0224609375,0.4613037109375,-0.008450999248022607,solved
47,48,35.7488916097,35.7819349208,-0.03304331109999481,35.715261611,20.800558786524373,14.91470282447563,0.5498313446866847,0.5498247053068661,2,1306.2357177734375,1308.6390380859375,1309.097900390625,1307.2501220703125,1309.097900390625,1308.6390380859375,0.4588623046875,-0.008354950872764295,solved
48,49,35.715261611,35.7488916097,-0.033629998700000385,35.681206793,20.520828170471543,15.160378622528459,0.5498247053068661,0.5498179565628212,2,1306.8824462890625,1309.2847900390625,1309.7410888671875,1307.8974609375,1309.7410888671875,1309.2847900390625,0.456298828125,-0.008259223741696176,solved
49,50,35.681206793,35.715261611,-0.03405481800000132,35.6468890237,20.24163427602598,15.405254747674018,0.5498179565628212,0.5498110988105297,2,1307.557373046875,1309.9588623046875,1310.4124755859375,1308.5728759765625,1310.4124755859375,1309.9588623046875,0.45361328125,-0.008163819120013542,solved
50,51,35.6468890237,35.681206793,-0.034317769300002965,35.6124701713,19.96297542133941,15.649494749960585,0.5498110988105297,0.5498041323331659,2,1308.259521484375,1310.6607666015625,1311.1114501953125,1309.275634765625,1311.1114501953125,1310.6607666015625,0.45068359375,-0.008068738730469996,solved
51,52,35.6124701713,35.6468890237,-0.034418852400001754,35.5781121038,19.68485024969049,15.893261854109511,0.5498041323331659,0.5497970573412437,2,1308.9879150390625,1311.3890380859375,1311.8367919921875,1310.0047607421875,1311.8367919921875,1311.3890380859375,0.44775390625,-0.007973984749658342,solved
52,53,35.5781121038,35.6124701713,-0.03435806749999415,35.5439766895,19.407257728781953,16.136718960718046,0.5497970573412437,0.5497898739727605,2,1309.741943359375,1312.1434326171875,1312.5880126953125,1310.7596435546875,1312.5880126953125,1312.1434326171875,0.444580078125,-0.007879559804906157,solved
53,54,35.5439766895,35.5781121038,-0.03413541430000322,35.5102257965,19.130197150040278,16.380028646459724,0.5497898739727605,0.5497825822933416,2,1310.520751953125,1312.922607421875,1313.3638916015625,1311.5391845703125,1313.3638916015625,1312.922607421875,0.4412841796875,-0.0077854669717036615,solved
54,55,35.5102257965,35.5439766895,-0.033750892999997006,35.4770212928,18.853668127915896,16.623353164884108,0.5497825822933416,0.5497751822963843,2,1311.323486328125,1313.7261962890625,1314.1639404296875,1312.3426513671875,1314.1639404296875,1313.7261962890625,0.437744140625,-0.007691709771728908,solved
55,56,35.4770212928,35.5102257965,-0.03320450369999861,35.4445250467,18.577670599185094,16.866854447514907,0.5497751822963843,0.5497676739032008,2,1312.1490478515625,1314.5528564453125,1314.9871826171875,1313.1690673828125,1314.9871826171875,1314.5528564453125,0.434326171875,-0.007598292171443276,solved
56,57,35.4445250467,35.4770212928,-0.03249624610000268,35.4128989262,18.302204822254232,17.110694103945768,0.5497676739032008,0.5497600569631617,2,1312.9970703125,1315.4022216796875,1315.832763671875,1314.017822265625,1315.832763671875,1315.4022216796875,0.4305419921875,-0.0075052185812116015,solved
57,58,35.4128989262,35.4445250467,-0.031626120500000354,35.3823047995,18.027271376464252,17.355033423035746,0.5497600569631617,0.5497523312538387,2,1313.8660888671875,1316.2730712890625,1316.6995849609375,1314.8878173828125,1316.6995849609375,1316.2730712890625,0.426513671875,-0.007412493855026347,solved
58,59,35.3823047995,35.4128989262,-0.030594126700002278,35.3529045347,17.7528711613977,17.600033373302303,0.5497523312538387,0.5497444964811476,2,1314.7559814453125,1317.164794921875,1317.5875244140625,1315.7784423828125,1317.5875244140625,1317.164794921875,0.4227294921875,-0.00732012329074753,solved
59,60,35.3529045347,35.3823047995,-0.029400264799996023,35.32486,17.479005396186636,17.845854603813365,0.5497444964811476,0.5497365522794899,2,1315.665283203125,1318.0765380859375,1318.4951171875,1316.6884765625,1318.4951171875,1318.0765380859375,0.4185791015625,-0.007228112630917284,solved
60,61,35.32486,35.3529045347,-0.028044534700001122,35.2965004383,17.205675618822458,18.090824819477543,0.5497365522794899,0.5497284990277006,2,1316.6534423828125,1319.0675048828125,1319.4818115234375,1317.6781005859375,1319.4818115234375,1319.0675048828125,0.414306640625,-0.007136399944071846,solved
61,62,35.2965004383,35.32486,-0.028359561700000313,35.2661837314,16.93288004561245,18.33330368578755,0.5497284990277006,0.5497203378348205,2,1317.35986328125,1319.773193359375,1320.1849365234375,1318.38525390625,1320.1849365234375,1319.773193359375,0.4117431640625,-0.0070449372004404934,solved
62,63,35.2661837314,35.2965004383,-0.030316706900002544,35.2341147058,16.66061363523722,18.573501070562784,0.5497203378348205,0.5497120697164665,2,1317.7913818359375,1320.20068359375,1320.6114501953125,1318.8172607421875,1320.6114501953125,1320.20068359375,0.4107666015625,-0.006953742134323663,solved
63,64,35.2341147058,35.2661837314,-0.032069025599994916,35.2004981877,16.388871764083742,18.811626423616257,0.5497120697164665,0.5497036955950172,2,1318.2464599609375,1320.6522216796875,1321.0616455078125,1319.2725830078125,1321.0616455078125,1320.6522216796875,0.409423828125,-0.0068628156054214885,solved
64,65,35.2004981877,35.2341147058,-0.0336165181000041,35.1655390035,16.117650225342302,19.0478887781577,0.5497036955950172,0.549695216299799,2,1318.80517578125,1321.20654296875,1321.6160888671875,1319.8299560546875,1321.6160888671875,1321.20654296875,0.4095458984375,-0.006772159066853549,solved
65,66,35.1655390035,35.2004981877,-0.034959184199998106,35.1294419795,15.846945228106385,19.282496751393616,0.549695216299799,0.5496866325672708,2,1319.9049072265625,1322.2960205078125,1322.71484375,1320.918701171875,1322.71484375,1322.2960205078125,0.4188232421875,-0.00668177455489563,solved
66,67,35.1294419795,35.1655390035,-0.03609702400000003,35.0924119422,15.576753396473913,19.51565854572609,0.5496866325672708,0.5496779450412088,2,1321.0240478515625,1323.4051513671875,1323.8330078125,1322.02685546875,1323.8330078125,1323.4051513671875,0.4278564453125,-0.00659166467970238,solved
67,68,35.0924119422,35.1294419795,-0.03703003729999921,35.0546537178,15.307071768651028,19.747581949148973,0.5496779450412088,0.549669154272891,2,1322.163818359375,1324.5352783203125,1324.9720458984375,1323.1558837890625,1324.9720458984375,1324.5352783203125,0.436767578125,-0.006501832616941614,solved
68,69,35.0546537178,35.0924119422,-0.037758224400000984,35.0163721327,15.037897796056813,19.97847433664319,0.549669154272891,0.549660260721281,2,1323.325927734375,1325.688232421875,1326.1334228515625,1324.307373046875,1326.1334228515625,1325.688232421875,0.4451904296875,-0.0064122821004176465,solved
69,70,35.0163721327,35.0546537178,-0.03828158510000179,34.9777720133,14.769229342430947,20.20854267086905,0.549660260721281,0.5496512647532118,2,1324.511962890625,1326.8656005859375,1327.3189697265625,1325.4827880859375,1327.3189697265625,1326.8656005859375,0.453369140625,-0.006323017415593693,solved
70,71,34.9777720133,35.0163721327,-0.03860011940000163,34.939058186,14.501064682942864,20.437993503057132,0.5496512647532118,0.5496421666435684,2,1325.7236328125,1328.0689697265625,1328.5301513671875,1326.6839599609375,1328.5301513671875,1328.0689697265625,0.461181640625,-0.0062340433940579485,solved
71,72,34.939058186,34.9777720133,-0.0387138273000005,34.900435477,14.23340250330289,20.66703297369711,0.5496421666435684,0.5496329665754711,2,1326.960693359375,1329.2984619140625,1329.767333984375,1327.910888671875,1329.767333984375,1329.2984619140625,0.4688720703125,-0.006145365408901814,solved
72,73,34.900435477,34.939058186,-0.03862270899999487,34.8621087127,13.966241898874838,20.89586681382516,0.5496329665754711,0.5496236646404579,2,1328.2225341796875,1330.5528564453125,1331.0291748046875,1329.1624755859375,1331.0291748046875,1330.5528564453125,0.476318359375,-0.006056989371042119,solved
73,74,34.8621087127,34.900435477,-0.03832676430000248,34.8242827195,13.699582373791356,21.12470034570864,0.5496236646404579,0.5496142608386658,2,1329.5078125,1331.8314208984375,1332.3148193359375,1330.4378662109375,1332.3148193359375,1331.8314208984375,0.4833984375,-0.005968921726422798,solved
74,75,34.8242827195,34.8621087127,-0.03782599320000202,34.7871623237,13.43342384007079,21.353738483629215,0.5496142608386658,0.5496047550790132,2,1330.815673828125,1333.1329345703125,1333.6229248046875,1331.7357177734375,1333.6229248046875,1333.1329345703125,0.489990234375,-0.0058811694541299865,solved
75,76,34.7871623237,34.8242827195,-0.037120395799995265,34.7509523518,13.167766616735744,21.58318573506426,0.5496047550790132,0.5495951471793804,2,1332.1451416015625,1334.4564208984375,1334.9530029296875,1333.0552978515625,1334.9530029296875,1334.4564208984375,0.49658203125,-0.005793740065421078,solved
76,77,34.7509523518,34.7871623237,-0.03620997189999997,34.71585763,12.902611428934135,21.813246201065866,0.5495951471793804,0.549585436866791,2,1333.4949951171875,1335.8006591796875,1336.3035888671875,1334.395263671875,1336.3035888671875,1335.8006591796875,0.5029296875,-0.005706641603606857,solved
77,78,34.71585763,34.7509523518,-0.03509472180000017,34.6820829846,12.63795940706117,22.044123577538834,0.549585436866791,0.5495756237775915,2,1334.864501953125,1337.165283203125,1337.6741943359375,1335.7550048828125,1337.6741943359375,1337.165283203125,0.5089111328125,-0.005619882644864913,solved
78,79,34.6820829846,34.71585763,-0.03377464540000119,34.6498332422,12.373812085883985,22.27602115631602,0.5495756237775915,0.5495657074576323,2,1336.252685546875,1338.5487060546875,1339.0633544921875,1337.13330078125,1339.0633544921875,1338.5487060546875,0.5146484375,-0.005533472299916367,solved
79,80,34.6498332422,34.6820829846,-0.03224974239999767,34.6193132289,12.110171403668641,22.509141825231357,0.5495657074576323,0.5495556873624466,2,1337.6583251953125,1339.9501953125,1340.47021484375,1338.5291748046875,1340.47021484375,1339.9501953125,0.52001953125,-0.005447420216531421,solved
80,81,34.6193132289,34.6498332422,-0.030520013300005644,34.5907277712,11.847039701307311,22.74368806989269,0.5495556873624466,0.5495455628574297,2,1339.080810546875,1341.3690185546875,1341.894287109375,1339.942138671875,1341.894287109375,1341.3690185546875,0.5252685546875,-0.005361736582988108,solved
81,82,34.5907277712,34.6193132289,-0.028585457699996653,34.5642816954,11.58441972144923,22.97986197395077,0.5495455628574297,0.5495353332180183,2,1340.51904296875,1342.8038330078125,1343.3341064453125,1341.37060546875,1343.3341064453125,1342.8038330078125,0.5302734375,-0.005276432132307942,solved
82,83,34.5642816954,34.5907277712,-0.02644607580000269,34.5401798278,11.322314607632297,23.217865220167706,0.5495353332180183,0.5495249976298683,2,1341.97216796875,1344.2545166015625,1344.7891845703125,1342.8140869140625,1344.7891845703125,1344.2545166015625,0.53466796875,-0.005191518147396435,solved
83,84,34.5401798278,34.5642816954,-0.02410186759999533,34.5186269949,11.06072790341697,23.457899091483036,0.5495249976298683,0.5495145551890334,2,1343.439208984375,1345.7191162109375,1346.25830078125,1344.2716064453125,1346.25830078125,1345.7191162109375,0.5391845703125,-0.005107006467025675,solved
84,85,34.5186269949,34.5401798278,-0.02155283289999943,34.4998280229,10.799663551522377,23.70016447137762,0.5495145551890334,0.5495040049021426,2,1344.919677734375,1347.1978759765625,1347.7410888671875,1345.7423095703125,1347.7410888671875,1347.1978759765625,0.543212890625,-0.005022909492626544,solved
85,86,34.4998280229,34.5186269949,-0.01879897200000613,34.4839877383,10.539125892963346,23.944861845336654,0.5495040049021426,0.5494933456865775,2,1346.412353515625,1348.6890869140625,1349.236083984375,1347.225341796875,1349.236083984375,1348.6890869140625,0.5469970703125,-0.00493924019597613,solved
86,87,34.4839877383,34.4998280229,-0.01584028459999587,34.4713109673,10.279119666190509,24.19219130110949,0.5494933456865775,0.5494825763706492,2,1347.916259765625,1350.1922607421875,1350.7427978515625,1348.7196044921875,1350.7427978515625,1350.1922607421875,0.550537109375,-0.0048560121276487915,solved
87,88,34.4713109673,34.4839877383,-0.012676771000002418,34.4620025364,10.019650006231014,24.442352530168986,0.5494825763706492,0.5494716956937751,2,1349.4312744140625,1351.7069091796875,1352.2606201171875,1350.2249755859375,1352.2606201171875,1351.7069091796875,0.5537109375,-0.004773239426361575,solved
88,89,34.4620025364,34.4713109673,-0.00930843089999911,34.4562672718,9.760722443832323,24.69554482796768,0.5494716956937751,0.5494607023066543,2,1350.9561767578125,1353.2318115234375,1353.7886962890625,1351.740234375,1353.7886962890625,1353.2318115234375,0.556884765625,-0.004690936829069131,solved
89,90,34.4562672718,34.4620025364,-0.005735264599998402,34.45431,9.502342904606671,24.95196709539333,0.5494607023066543,0.5494495947714445,2,1352.4901123046875,1354.7662353515625,1355.3258056640625,1353.264404296875,1355.3258056640625,1354.7662353515625,0.5595703125,-0.00460911968194227,solved
90,91,34.45431,34.4562672718,-0.0019572718000020473,34.4632390015,9.244517708178542,25.218721293321458,0.5494495947714445,0.5494383684888174,2,1354.032470703125,1356.3096923828125,1356.8717041015625,1354.796875,1356.8717041015625,1356.3096923828125,0.56201171875,-0.004528161596029255,solved
91,92,34.4632390015,34.45431,0.008929001500000311,34.4892142785,8.987267278575104,25.501946999924897,0.5494383684888174,0.5494270161263709,2,1356.5115966796875,1358.806396484375,1359.3609619140625,1357.2713623046875,1359.3609619140625,1358.806396484375,0.5545654296875,-0.0044483456119550485,solved
92,93,34.4892142785,34.4632390015,0.025975277000000574,34.53101824,8.730624230337995,25.800394009662007,0.5494270161263709,0.5494155309082398,2,1359.79736328125,1362.1243896484375,1362.662841796875,1360.5567626953125,1362.662841796875,1362.1243896484375,0.5384521484375,-0.004369592076716075,solved
93,94,34.53101824,34.4892142785,0.04180396150000121,34.5874332948,8.474618689236042,26.11281460556396,0.5494155309082398,0.5494039066139887,2,1362.890625,1365.2467041015625,1365.77099609375,1363.647705078125,1365.77099609375,1365.2467041015625,0.5242919921875,-0.004291884816722032,solved
94,95,34.5874332948,34.53101824,0.05641505479999864,34.6572418519,8.219278297641877,26.43796355425812,0.5494039066139887,0.5493921375775063,2,1365.782470703125,1368.1641845703125,1368.6766357421875,1366.535400390625,1368.6766357421875,1368.1641845703125,0.512451171875,-0.004215204890305026,solved
95,96,34.6572418519,34.5874332948,0.06980855709999645,34.73922632,7.964628219897707,26.774598100102292,0.5493921375775063,0.5493802186859019,2,1368.465087890625,1370.8701171875,1371.3720703125,1369.2122802734375,1371.3720703125,1370.8701171875,0.501953125,-0.004139530244252776,solved
96,97,34.73922632,34.6572418519,0.08198446810000348,34.8321691081,7.71069114766854,27.121477960431456,0.5493802186859019,0.5493681453784053,2,1370.9317626953125,1373.3572998046875,1373.8507080078125,1371.6717529296875,1373.8507080078125,1373.3572998046875,0.493408203125,-0.0040648354042519645,solved
