decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
11,12,51.8028540957,51.914136731,-0.11128263530000027,51.6898368594,49.17668758718594,2.513149272214065,0.5499936960502432,0.5499925773050187,2,1217.490966796875,1219.7530517578125,1220.41552734375,1218.640625,1220.41552734375,1219.7530517578125,0.6624755859375,-0.01858139597409386,solved
12,13,51.6898368594,51.8028540957,-0.11301723629999572,51.5751175223,48.867377989442495,2.7077395328575022,0.5499925773050187,0.5499913719366369,2,1218.0804443359375,1220.3406982421875,1221.0093994140625,1219.2274169921875,1221.0093994140625,1220.3406982421875,0.668701171875,-0.01846692291997099,solved
13,14,51.5751175223,51.6898368594,-0.1147193371000057,51.4587285845,48.558508807626374,2.9002197768736266,0.5499913719366369,0.5499900808843858,2,1218.6529541015625,1220.9117431640625,1221.5863037109375,1219.7965087890625,1221.5863037109375,1220.9117431640625,0.674560546875,-0.018352722249325236,solved
14,15,51.4587285845,51.5751175223,-0.11638893779999648,51.3407025461,48.250075774152315,3.090626771947683,0.5499900808843858,0.549988705071186,2,1219.236572265625,1221.4937744140625,1222.174072265625,1220.3765869140625,1222.174072265625,1221.4937744140625,0.6802978515625,-0.018238789553895476,solved
15,16,51.3407025461,51.4587285845,-0.11802603840000359,51.2210719073,47.94207469520511,3.278997212094893,0.549988705071186,0.5499872454036236,2,1219.8310546875,1222.086669921875,1222.7728271484375,1220.9676513671875,1222.7728271484375,1222.086669921875,0.6861572265625,-0.01812512054146993,solved
16,17,51.2210719073,51.3407025461,-0.1196306387999968,51.0998691683,47.634501450580295,3.465367717719708,0.5499872454036236,0.5499857027719829,2,1220.436279296875,1222.6903076171875,1223.3824462890625,1221.569580078125,1223.3824462890625,1222.6903076171875,0.692138671875,-0.018011711034046935,solved
17,18,51.0998691683,51.2210719073,-0.12120273899999745,50.9771268291,47.32735199352518,3.6497748355748243,0.5499857027719829,0.549984078050279,2,1221.05224609375,1223.3048095703125,1224.0028076171875,1222.18212890625,1224.0028076171875,1223.3048095703125,0.697998046875,-0.017898556966028212,solved
18,19,50.9771268291,51.0998691683,-0.12274233920000199,50.85287739,47.02062235057963,3.8322550394203745,0.549984078050279,0.5499823720962908,2,1221.678955078125,1223.9300537109375,1224.6341552734375,1222.8055419921875,1224.6341552734375,1223.9300537109375,0.7041015625,-0.017785654382453504,solved
19,20,50.85287739,50.9771268291,-0.12424943909999797,50.7271533509,46.714308621418525,4.012844729481472,0.5499823720962908,0.5499805857515928,2,1222.3157958984375,1224.565673828125,1225.275634765625,1223.4393310546875,1225.275634765625,1224.565673828125,0.7099609375,-0.017672999437250893,solved
20,21,50.7271533509,50.85287739,-0.12572403910000673,50.5999872122,46.40840697869282,4.191580233507182,0.5499805857515928,0.5499787198415885,2,1222.9632568359375,1225.2117919921875,1225.9278564453125,1224.08349609375,1225.9278564453125,1225.2117919921875,0.716064453125,-0.017560588391547914,solved
21,22,50.5999872122,50.7271533509,-0.12716613869999804,50.4714114739,46.102913667872826,4.368497806027172,0.5499787198415885,0.5499767751755424,2,1223.62109375,1225.8682861328125,1226.5902099609375,1224.7381591796875,1226.5902099609375,1225.8682861328125,0.721923828125,-0.017448417611983347,solved
22,23,50.4714114739,50.5999872122,-0.12857573830000035,50.3414586362,45.797825007090225,4.543633629109777,0.5499767751755424,0.5499747525466121,2,1224.288818359375,1226.53466796875,1227.2625732421875,1225.40283203125,1227.2625732421875,1226.53466796875,0.7279052734375,-0.01733648356908222,solved
23,24,50.3414586362,50.4714114739,-0.12995283769999588,50.2101611992,45.49313738698133,4.71702381221867,0.5499747525466121,0.5499726527318809,2,1224.966552734375,1227.2113037109375,1227.9453125,1226.0775146484375,1227.9453125,1227.2113037109375,0.7340087890625,-0.017224782835642452,solved
24,25,50.2101611992,50.3414586362,-0.13129743700000063,50.0775516631,45.18884727053042,4.888704392569586,0.5499726527318809,0.54997047649239,2,1225.654296875,1227.8978271484375,1228.6378173828125,1226.76220703125,1228.6378173828125,1227.8978271484375,0.739990234375,-0.017113312085165335,solved
25,26,50.0775516631,50.2101611992,-0.1326095360999986,49.9436625279,44.884951192913505,5.058711334986498,0.54997047649239,0.5499682245731703,2,1226.3515625,1228.593994140625,1229.3402099609375,1227.4566650390625,1229.3402099609375,1228.593994140625,0.7462158203125,-0.01700206809031098,solved
26,27,49.9436625279,50.0775516631,-0.13388913520000045,49.8085262939,44.581445761341946,5.227080532558055,0.5499682245731703,0.5499658977032751,2,1227.0587158203125,1229.300048828125,1230.05224609375,1228.160888671875,1230.05224609375,1229.300048828125,0.752197265625,-0.01689104772139744,solved
27,28,49.8085262939,49.9436625279,-0.13513623400000085,49.6721754611,44.27832765490752,5.3938478061924755,0.5499658977032751,0.5499634965958115,2,1227.7755126953125,1230.0157470703125,1230.7740478515625,1228.8746337890625,1230.7740478515625,1230.0157470703125,0.75830078125,-0.016780247944911862,solved
28,29,49.6721754611,49.8085262939,-0.13635083280000515,49.5346425298,43.97559362442644,5.559048905373565,0.5499634965958115,0.5499610219479725,2,1228.501708984375,1230.740966796875,1231.5052490234375,1229.5982666015625,1231.5052490234375,1230.740966796875,0.7642822265625,-0.016669665822079044,solved
29,30,49.5346425298,49.6721754611,-0.13753293129999378,49.39596,43.673240492284954,5.722719507715048,0.5499610219479725,0.5499584744410692,2,1229.237060546875,1231.475341796875,1232.245849609375,1230.330810546875,1232.245849609375,1231.475341796875,0.7705078125,-0.016559298507434796,solved
30,31,49.39596,49.5346425298,-0.1386825298000005,49.2491582558,43.37126515228427,5.877893103515724,0.5499584744410692,0.5499558578576007,2,1229.981689453125,1232.218994140625,1232.99560546875,1231.0726318359375,1232.99560546875,1232.218994140625,0.776611328125,-0.016449058635758483,solved
31,32,49.2491582558,49.39596,-0.1468017442000047,49.0881438349,43.069650662287884,6.018493172612118,0.5499558578576007,0.5499531786850702,2,1229.44091796875,1231.66455078125,1232.4600830078125,1230.5225830078125,1232.4600830078125,1231.66455078125,0.7955322265625,-0.016338929045344827,solved
32,33,49.0881438349,49.2491582558,-0.16101442089999551,48.9142634676,42.7683680142799,6.145895453320101,0.5499531786850702,0.5499504427985614,2,1227.783935546875,1229.982666015625,1230.8084716796875,1228.8511962890625,1230.8084716796875,1229.982666015625,0.8258056640625,-0.016228966629565304,solved
33,34,48.9142634676,49.0881438349,-0.17388036730000067,48.7288638845,42.46739093771428,6.261472946785723,0.5499504427985614,0.5499476554619577,2,1226.39599609375,1228.572265625,1229.4263916015625,1227.4505615234375,1229.4263916015625,1228.572265625,0.8541259765625,-0.016119154246196914,solved
34,35,48.7288638845,48.9142634676,-0.1853995831000006,48.5332918161,42.16669589360124,6.366595922498753,0.5499476554619577,0.5499448213291575,2,1225.280029296875,1227.4364013671875,1228.3165283203125,1226.322998046875,1228.3165283203125,1227.4364013671875,0.880126953125,-0.01600947808310668,solved
35,36,48.5332918161,48.7288638845,-0.19557206840000418,48.3288939928,41.8662620686054,6.462631924194596,0.5499448213291575,0.5499419444452881,2,1224.439453125,1226.578125,1227.4820556640625,1225.4720458984375,1227.4820556640625,1226.578125,0.9039306640625,-0.015899927326404117,solved
36,37,48.3288939928,48.5332918161,-0.204397823299999,48.1170171451,41.5660713691569,6.550945775943099,0.5499419444452881,0.5499390282479163,2,1223.876220703125,1225.9998779296875,1226.9254150390625,1224.9002685546875,1226.9254150390625,1225.9998779296875,0.925537109375,-0.015790493869315643,solved
37,38,48.1170171451,48.3288939928,-0.21187684769999748,47.8990080034,41.266108415575445,6.632899587824554,0.5499390282479163,0.5499360755682565,2,1223.5927734375,1225.7037353515625,1226.648681640625,1224.6094970703125,1226.648681640625,1225.7037353515625,0.9449462890625,-0.015681172061500687,solved
38,39,47.8990080034,48.1170171451,-0.2180091417000014,47.6762132983,40.966360536206736,6.709852762093263,0.5499360755682565,0.549933088632376,2,1223.8017578125,1225.9010009765625,1226.8555908203125,1224.8177490234375,1226.8555908203125,1225.9010009765625,0.95458984375,-0.01557195849854321,solved
39,40,47.6762132983,47.8990080034,-0.2227947051000001,47.4499797602,40.66681776157228,6.783161998627719,0.549933088632376,0.5499300690623979,2,1224.4716796875,1226.5601806640625,1227.515869140625,1225.4932861328125,1227.515869140625,1226.5601806640625,0.9556884765625,-0.01546285185131862,solved
40,41,47.4499797602,47.6762132983,-0.22623353809999713,47.2216541195,40.36747281853078,6.854181300969223,0.5499300690623979,0.549927017877702,2,1225.400390625,1227.4808349609375,1228.4361572265625,1226.4278564453125,1228.4361572265625,1227.4808349609375,0.955322265625,-0.015353852734991196,solved
41,42,47.2216541195,47.4499797602,-0.2283256406999996,46.9925831069,40.06832112445276,6.924261982447241,0.549927017877702,0.5499239354961215,2,1226.583984375,1228.6590576171875,1229.6129150390625,1227.6182861328125,1229.6129150390625,1228.6590576171875,0.953857421875,-0.015244963617343628,solved
42,43,46.9925831069,47.2216541195,-0.22907101260000218,46.7641134527,39.769360781408295,6.994752671291707,0.5499239354961215,0.5499208217351389,2,1228.0146484375,1230.0870361328125,1231.0380859375,1229.0562744140625,1231.0380859375,1230.0870361328125,0.9510498046875,-0.015136188766160361,solved
43,44,46.7641134527,46.9925831069,-0.22846965419999776,46.5375918873,39.470592570365895,7.066999316934108,0.5499208217351389,0.5499176758130783,2,1229.6849365234375,1231.7572021484375,1232.704345703125,1230.7342529296875,1232.704345703125,1231.7572021484375,0.9471435546875,-0.015027534235431989,solved
44,45,46.5375918873,46.7641134527,-0.2265215653999988,46.3143651414,39.17201994540495,7.1423451959950555,0.5499176758130783,0.5499144963502951,2,1231.587158203125,1233.6617431640625,1234.6036376953125,1232.6446533203125,1234.6036376953125,1233.6617431640625,0.94189453125,-0.014919007890069317,solved
45,46,46.3143651414,46.5375918873,-0.2232267458999999,46.0957799453,38.87364902794102,7.222130917358982,0.5499144963502951,0.5499112813703639,2,1233.7135009765625,1235.7933349609375,1236.728759765625,1234.7796630859375,1236.728759765625,1235.7933349609375,0.9354248046875,-0.014810619468865461,solved
46,47,46.0957799453,46.3143651414,-0.21858519610000116,45.8831830295,38.57548860096232,7.30769442853768,0.5499112813703639,0.549908028301263,2,1236.056640625,1238.1444091796875,1239.072021484375,1237.1317138671875,1239.072021484375,1238.1444091796875,0.9276123046875,-0.014702380685475558,solved
47,48,45.8831830295,46.0957799453,-0.21259691579999895,45.6779211246,38.27755010327971,7.400371021320289,0.549908028301263,0.5499047339765561,2,1238.609375,1240.70751953125,1241.6260986328125,1239.693359375,1241.6260986328125,1240.70751953125,0.9185791015625,-0.014594305367100092,solved
48,49,45.6779211246,45.8831830295,-0.20526190490000573,45.4813409609,37.97984762378897,7.501493337111029,0.5499047339765561,0.5499013946365735,2,1241.364013671875,1243.475341796875,1244.3836669921875,1242.4571533203125,1244.3836669921875,1243.475341796875,0.9083251953125,-0.014486409630631646,solved
49,50,45.4813409609,45.6779211246,-0.19658016369999842,45.294789269,37.682397895744735,7.612391373255264,0.5499013946365735,0.5498980059295876,2,1244.3133544921875,1246.440673828125,1247.33740234375,1245.415771484375,1247.33740234375,1246.440673828125,0.896728515625,-0.014378712096019802,solved
50,51,45.294789269,45.4813409609,-0.1865516919000001,45.1196127793,37.38522029104792,7.734392488252077,0.5498980059295876,0.5498945629129884,2,1247.44970703125,1249.595703125,1250.4796142578125,1248.5615234375,1250.4796142578125,1249.595703125,0.8839111328125,-0.01427123413654839,solved
51,52,45.1196127793,45.294789269,-0.1751764897000001,44.9571582222,37.08833681454451,7.8688214076554885,0.5498945629129884,0.5498910600544559,2,1250.766357421875,1252.93359375,1253.8035888671875,1251.8873291015625,1253.8035888671875,1252.93359375,0.8699951171875,-0.01416400016581439,solved
52,53,44.9571582222,45.1196127793,-0.16245455709999845,44.8087723284,36.79177209833707,8.017000230062933,0.5498910600544559,0.5498874912331284,2,1254.255615234375,1256.4471435546875,1257.301513671875,1255.3858642578125,1257.301513671875,1256.4471435546875,0.8543701171875,-0.014057037961123295,solved
53,54,44.8087723284,44.9571582222,-0.1483858937999969,44.6758018282,36.495553396109145,8.180248432090856,0.5498874912331284,0.5498838497407709,2,1257.9105224609375,1260.1290283203125,1260.9666748046875,1259.0496826171875,1260.9666748046875,1260.1290283203125,0.837646484375,-0.013950379023033475,solved
54,55,44.6758018282,44.8087723284,-0.13297050020000256,44.5595934521,36.19971057746051,8.359882874639496,0.5498838497407709,0.5498801282829385,2,1261.7236328125,1263.971923828125,1264.7916259765625,1262.87158203125,1264.7916259765625,1263.971923828125,0.8197021484375,-0.013844058970842154,solved
55,56,44.5595934521,44.6758018282,-0.11620837609999768,44.4614939306,35.904276122255865,8.557217808344134,0.5498801282829385,0.5498763189801392,2,1265.687744140625,1267.9686279296875,1268.7691650390625,1266.8443603515625,1268.7691650390625,1267.9686279296875,0.800537109375,-0.013738117973702781,solved
56,57,44.4614939306,44.5595934521,-0.09809952150000356,44.3828499942,35.60928511498543,8.773564879214568,0.5498763189801392,0.5498724133689928,2,1269.7960205078125,1272.1124267578125,1272.89208984375,1270.960693359375,1272.89208984375,1272.1124267578125,0.7796630859375,-0.013632601217159075,solved
57,58,44.3828499942,44.4614939306,-0.07864393639999889,44.3250083733,35.31477523913751,9.01023313416249,0.5498724133689928,0.5498684024033882,2,1274.0411376953125,1276.395751953125,1277.1536865234375,1275.2135009765625,1277.1536865234375,1276.395751953125,0.7579345703125,-0.013527559404831219,solved
58,59,44.3250083733,44.3828499942,-0.05784162089999967,44.2893157984,35.020786771583225,9.268529026816772,0.5498684024033882,0.5498642764556376,2,1278.416015625,1280.8116455078125,1281.5462646484375,1279.5955810546875,1281.5462646484375,1280.8116455078125,0.734619140625,-0.013423049295012299,solved
59,60,44.2893157984,44.3250083733,-0.035692574900004104,44.277119,34.72736257697368,9.549756423026317,0.5498642764556376,0.5498600253176288,2,1282.9130859375,1285.352783203125,1286.06298828125,1284.0994873046875,1286.06298828125,1285.352783203125,0.710205078125,-0.013319134271916196,solved
60,61,44.277119,44.2893157984,-0.012196798399997988,44.2841181719,34.43454810214908,9.849570069750918,0.5498600253176288,0.5498556407155678,2,1287.21337890625,1289.7000732421875,1290.3836669921875,1288.402587890625,1290.3836669921875,1289.7000732421875,0.68359375,-0.013215770651742747,solved
61,62,44.2841181719,44.277119,0.006999171899998657,44.3046037347,34.14238015573467,10.162223578965332,0.5498556407155678,0.5498511169337039,2,1290.714111328125,1293.2388916015625,1293.9002685546875,1291.9039306640625,1293.9002685546875,1293.2388916015625,0.661376953125,-0.013112931269741468,solved
62,63,44.3046037347,44.2841181719,0.020485562800004686,44.3378077586,33.850884126793645,10.486923631806356,0.5498511169337039,0.5498464486094377,2,1293.1920166015625,1295.743896484375,1296.3880615234375,1294.3797607421875,1296.3880615234375,1295.743896484375,0.6441650390625,-0.01301069189797769,solved
63,64,44.3378077586,44.3046037347,0.03320402389999799,44.3829623142,33.56008382431809,10.822878489881909,0.5498464486094377,0.549841630732617,2,1295.4453125,1298.0230712890625,1298.6507568359375,1296.6302490234375,1298.6507568359375,1298.0230712890625,0.627685546875,-0.012909076419470328,solved
64,65,44.3829623142,44.3378077586,0.045154555599999924,44.4392994718,33.27000148064373,11.16929799115627,0.549841630732617,0.5498366586448361,2,1297.5855712890625,1300.1868896484375,1300.7947998046875,1298.7694091796875,1300.7947998046875,1300.1868896484375,0.60791015625,-0.012808106746510818,solved
65,66,44.4392994718,44.3829623142,0.05633715759999802,44.5060513018,32.98065775485551,11.525393546944493,0.5498366586448361,0.5498315280387344,2,1299.6370849609375,1302.2596435546875,1302.8438720703125,1300.8221435546875,1302.8438720703125,1302.2596435546875,0.584228515625,-0.012707802645399828,solved
66,67,44.5060513018,44.4392994718,0.06675183000000118,44.5824498747,32.69207173618695,11.89037813851305,0.5498315280387344,0.5498262349572981,2,1301.475341796875,1304.1177978515625,1304.6790771484375,1302.66064453125,1304.6790771484375,1304.1177978515625,0.561279296875,-0.012608181574900968,solved
67,68,44.5824498747,44.5060513018,0.07639857290000407,44.6677272608,32.40426094741192,12.26346631338808,0.5498262349572981,0.5498207757931629,2,1303.10595703125,1305.76708984375,1306.3062744140625,1304.2906494140625,1306.3062744140625,1305.76708984375,0.5391845703125,-0.012509258538338466,solved
68,69,44.6677272608,44.5824498747,0.08527738609999602,44.7611155305,32.11724134822866,12.64387418227134,0.5498207757931629,0.5498151472879179,2,1304.5355224609375,1307.2138671875,1307.7318115234375,1305.7186279296875,1307.7318115234375,1307.2138671875,0.5179443359375,-0.012411045949260823,solved
69,70,44.7611155305,44.6677272608,0.09338826970000014,44.8618467542,31.83102733863696,13.030819415563041,0.5498151472879179,0.5498093465314117,2,1305.771240234375,1308.4654541015625,1308.9630126953125,1306.9520263671875,1308.9630126953125,1308.4654541015625,0.49755859375,-0.012313553510550001,solved
70,71,44.8618467542,44.7611155305,0.1007312237000022,44.9691530024,31.54563176230792,13.423521240092079,0.5498093465314117,0.549803370961059,2,1306.82177734375,1309.5303955078125,1310.0086669921875,1307.9993896484375,1310.0086669921875,1309.5303955078125,0.478271484375,-0.012216788106903572,solved
71,72,44.9691530024,44.8618467542,0.1073062481999969,45.0822663455,31.26106590994659,13.821200435553411,0.549803370961059,0.54979721836115,2,1307.6932373046875,1310.4150390625,1310.8751220703125,1308.866943359375,1310.8751220703125,1310.4150390625,0.4600830078125,-0.01212075371058169,solved
72,73,45.0822663455,44.9691530024,0.11311334310000376,45.2004188538,30.977339522646993,14.22307933115301,0.54979721836115,0.54979088686216,2,1308.390380859375,1311.1239013671875,1311.56689453125,1309.559326171875,1311.56689453125,1311.1239013671875,0.4429931640625,-0.0120254513003437,solved
73,74,45.2004188538,45.0822663455,0.11815250829999968,45.3228425978,30.694460795239788,14.62838180256021,0.54979088686216,0.5497843749400613,2,1308.91748046875,1311.6612548828125,1312.0882568359375,1310.0809326171875,1312.0882568359375,1311.6612548828125,0.427001953125,-0.011930878793483651,solved
74,75,45.3228425978,45.2004188538,0.12242374399999534,45.4487696478,30.41243637963351,15.036333268166487,0.5497843749400613,0.5497776814156363,2,1309.27880859375,1312.0316162109375,1312.4437255859375,1310.4361572265625,1312.4437255859375,1312.0316162109375,0.412109375,-0.011837030990842618,solved
75,76,45.4487696478,45.3228425978,0.12592705000000137,45.5774320743,30.13127138814755,15.44616068615245,0.5497776814156363,0.5497708054537924,2,1309.4783935546875,1312.2386474609375,1312.637451171875,1310.62890625,1312.637451171875,1312.2386474609375,0.3988037109375,-0.011743899534763933,solved
76,77,45.5774320743,45.4487696478,0.12866242650000004,45.7080619476,29.850969396838874,15.857092550761127,0.5497708054537924,0.5497637465628777,2,1309.5205078125,1312.2869873046875,1312.6734619140625,1310.6634521484375,1312.6734619140625,1312.2869873046875,0.386474609375,-0.011651472879836474,solved
77,78,45.7080619476,45.5774320743,0.13062987330000198,45.8398913382,29.571532448820747,16.26835888937925,0.5497637465628777,0.5497565045939989,2,1309.4090576171875,1312.1802978515625,1312.5557861328125,1310.5438232421875,1312.5557861328125,1312.1802978515625,0.37548828125,-0.01155973627640378,solved
78,79,45.8398913382,45.7080619476,0.13182939059999654,45.9721523166,29.292961057575003,16.679191259025,0.5497565045939989,0.5497490797403402,2,1309.148193359375,1311.9228515625,1312.2886962890625,1310.2742919921875,1312.2886962890625,1311.9228515625,0.3658447265625,-0.01146867176669126,solved
79,80,45.9721523166,45.8398913382,0.13226097840000506,46.1040769529,29.01525421025694,17.08882274264306,0.5497490797403402,0.5497414725364839,2,1308.7420654296875,1311.5184326171875,1311.8759765625,1309.858642578125,1311.8759765625,1311.5184326171875,0.3575439453125,-0.011378258193486262,solved
80,81,46.1040769529,45.9721523166,0.13192463629999907,46.2348973178,28.738409370992052,17.496487946807946,0.5497414725364839,0.5497336838577326,2,1308.1943359375,1310.971435546875,1311.3218994140625,1309.3009033203125,1311.3218994140625,1310.971435546875,0.3504638671875,-0.011288471221338735,solved
81,82,46.2348973178,46.1040769529,0.13082036489999638,46.3638454815,28.462422484167746,17.901422997332254,0.5497336838577326,0.5497257149194325,2,1307.5091552734375,1310.2852783203125,1310.6304931640625,1308.6051025390625,1310.6304931640625,1310.2852783203125,0.34521484375,-0.011199283370056858,solved
82,83,46.3638454815,46.2348973178,0.12894816370000228,46.4901535146,28.18728797771581,18.302865536884195,0.5497257149194325,0.5497175672762982,2,1306.6900634765625,1309.4638671875,1309.8050537109375,1307.7750244140625,1309.8050537109375,1309.4638671875,0.3411865234375,-0.011110664060587838,solved
83,84,46.4901535146,46.3638454815,0.1263080331000026,46.6130534873,27.912998766389492,18.700054720910508,0.5497175672762982,0.5497092428217394,2,1305.740966796875,1308.510986328125,1308.8499755859375,1306.814453125,1308.8499755859375,1308.510986328125,0.3389892578125,-0.011022579673028908,solved
84,85,46.6130534873,46.4901535146,0.1228999726999973,46.7317774702,27.639546255031874,19.092231215168127,0.5497092428217394,0.5497007437871885,2,1304.6656494140625,1307.4307861328125,1307.7686767578125,1305.72705078125,1307.7686767578125,1307.4307861328125,0.337890625,-0.010934993616836818,solved
85,86,46.7317774702,46.6130534873,0.11872398290000064,46.8455575335,27.366920341838895,19.478637191661104,0.5497007437871885,0.5496920727414301,2,1303.4677734375,1306.226318359375,1306.5650634765625,1304.5167236328125,1306.5650634765625,1306.226318359375,0.3387451171875,-0.010847866413000283,solved
86,87,46.8455575335,46.7317774702,0.11378006329999835,46.9536257478,27.095109421613717,19.85851632618628,0.5496920727414301,0.5496832325899316,2,1302.15087890625,1304.9014892578125,1305.2425537109375,1303.1868896484375,1305.2425537109375,1304.9014892578125,0.341064453125,-0.010761155788243867,solved
87,88,46.9536257478,46.8455575335,0.10806821429999758,47.0552141833,26.824100389015506,20.231113794284497,0.5496832325899316,0.5496742265741755,2,1300.7186279296875,1303.4599609375,1303.804931640625,1301.7410888671875,1303.804931640625,1303.4599609375,0.344970703125,-0.010674816781025102,solved
88,89,47.0552141833,46.9536257478,0.1015884355000054,47.1495549106,26.553878641799727,20.595676268800275,0.5496742265741755,0.5496650582709932,2,1299.1746826171875,1301.9051513671875,1302.2557373046875,1300.183349609375,1302.2557373046875,1301.9051513671875,0.3505859375,-0.010588801859395742,solved
89,90,47.1495549106,47.0552141833,0.09434072730000054,47.23588,26.28442808405312,20.951451915946883,0.5496650582709932,0.5496557315918996,2,1297.5223388671875,1300.240478515625,1300.5986328125,1298.5167236328125,1300.5986328125,1300.240478515625,0.358154296875,-0.010503061050491404,solved
90,91,47.23588,47.1495549106,0.08632508939999894,47.3194316847,26.015731129419986,21.303700555280013,0.5496557315918996,0.5496462481069658,2,1295.764892578125,1298.4693603515625,1298.8365478515625,1296.7445068359375,1298.8365478515625,1298.4693603515625,0.3671875,-0.010417805109002618,solved
91,92,47.3194316847,47.23588,0.08355168469999796,47.4057043254,25.74778064136098,21.657923684039023,0.5496462481069658,0.5496366069372347,2,1295.01708984375,1297.7176513671875,1298.084716796875,1295.9874267578125,1298.084716796875,1297.7176513671875,0.3670654296875,-0.01033321914757526,solved
92,93,47.4057043254,47.3194316847,0.08627264070000251,47.4943081842,25.480580411337247,22.013727772862755,0.5496366069372347,0.5496268073789312,2,1295.322998046875,1298.0294189453125,1298.3865966796875,1296.2886962890625,1298.3865966796875,1298.0294189453125,0.357177734375,-0.010249239952671933,solved
93,94,47.4943081842,47.4057043254,0.0886038587999991,47.5848535231,25.214133448543528,22.370720074556473,0.5496268073789312,0.5496168489031146,2,1295.58837890625,1298.3001708984375,1298.6483154296875,1296.5498046875,1298.6483154296875,1298.3001708984375,0.34814453125,-0.01016585767054839,solved
94,95,47.5848535231,47.4943081842,0.09054533890000016,47.6769506039,24.948441981598037,22.728508622301966,0.5496168489031146,0.5496067311553304,2,1295.812744140625,1298.5291748046875,1298.8690185546875,1296.7694091796875,1298.8690185546875,1298.5291748046875,0.33984375,-0.0100830610124404,solved
95,96,47.6769506039,47.5848535231,0.09209708080000212,47.7702096887,24.683507460228604,23.086702228471395,0.5496067311553304,0.5495964539552644,2,1295.993896484375,1298.7138671875,1299.0467529296875,1296.945556640625,1299.0467529296875,1298.7138671875,0.3328857421875,-0.010000837249971114,solved
96,97,47.7702096887,47.6769506039,0.09325908479999612,47.8642410393,24.419330556955963,23.444910482344035,0.5495964539552644,0.5495860172963958,2,1296.130126953125,1298.8531494140625,1299.1800537109375,1297.0767822265625,1299.1800537109375,1298.8531494140625,0.326904296875,-0.009919172213768543,solved
