decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
26,27,42.3814323437,42.495697338,-0.11426499430000092,42.291179045,42.31535601884898,-0.024176973848980765,0.5500104046835774,0.5500104154461192,2,1247.838623046875,1250.0699462890625,1250.899658203125,1248.8909912109375,1250.899658203125,1250.0699462890625,0.8297119140625,-0.016091098495548642,solved
27,28,42.291179045,42.3814323437,-0.09025329869999865,42.2257305096,42.002203289006395,0.22352722059360275,0.5500104154461192,0.5500103159414804,2,1253.2476806640625,1255.528564453125,1256.3360595703125,1254.322509765625,1256.3360595703125,1255.528564453125,0.8074951171875,-0.01597434135656741,solved
28,29,42.2257305096,42.291179045,-0.06544853540000162,42.1858798054,41.68959713701745,0.4962826683825483,0.5500103159414804,0.5500100950179279,2,1258.705322265625,1261.0374755859375,1261.82275390625,1259.8026123046875,1261.82275390625,1261.0374755859375,0.7852783203125,-0.0158576969311217,solved
29,30,42.1858798054,42.2257305096,-0.03985070419999914,42.17242,41.377587222932284,0.7948327770677182,0.5500100950179279,0.5500097411927957,2,1264.20751953125,1266.59326171875,1267.355712890625,1265.32763671875,1267.355712890625,1266.59326171875,0.762451171875,-0.015741219933490636,solved
30,31,42.17242,42.1858798054,-0.013459805399996583,42.1746738209,41.06622467465541,1.1084491462445882,0.5500097411927957,0.550009247759237,2,1269.751220703125,1272.1923828125,1272.931396484375,1270.8941650390625,1272.931396484375,1272.1923828125,0.739013671875,-0.015624945390628702,solved
31,32,42.1746738209,42.17242,0.0022538208999947074,42.1813583383,40.75553930304709,1.425819035252914,0.550009247759237,0.5500086130463474,2,1273.48681640625,1275.9610595703125,1276.6820068359375,1274.648193359375,1276.6820068359375,1275.9610595703125,0.720947265625,-0.015508996585728118,solved
32,33,42.1813583383,42.1746738209,0.006684517400003642,42.1923581339,40.445538445057494,1.746819688842507,0.5500086130463474,0.5500078354378677,2,1275.146728515625,1277.6312255859375,1278.3448486328125,1276.3167724609375,1278.3448486328125,1277.6312255859375,0.713623046875,-0.015393504964024444,solved
33,34,42.1923581339,42.1813583383,0.010999795600000084,42.2075577897,40.13622919254807,2.0713285971519255,0.5500078354378677,0.5500069133720747,2,1276.4259033203125,1278.9195556640625,1279.6246337890625,1277.593994140625,1279.6246337890625,1278.9195556640625,0.705078125,-0.01527848121730171,solved
34,35,42.2075577897,42.1923581339,0.015199655799996492,42.2268418876,39.82761839282173,2.399223494778269,0.5500069133720747,0.5500058453416728,2,1277.62255859375,1280.1253662109375,1280.8211669921875,1278.788330078125,1280.8211669921875,1280.1253662109375,0.69580078125,-0.015163935687075195,solved
35,36,42.2268418876,42.2075577897,0.019284097900005293,42.2500950094,39.51971264915097,2.730382360249031,0.5500058453416728,0.5500046298936848,2,1278.743408203125,1281.2554931640625,1281.94189453125,1279.9071044921875,1281.94189453125,1281.2554931640625,0.6864013671875,-0.015049878356769481,solved
36,37,42.2500950094,42.2268418876,0.02325312179999628,42.2772017371,39.212518321304934,3.0646834157950664,0.5500046298936848,0.5500032656293438,2,1279.79638671875,1282.3173828125,1282.994140625,1280.9576416015625,1282.994140625,1282.3173828125,0.6767578125,-0.014936318844232615,solved
37,38,42.2772017371,42.2500950094,0.027106727700001443,42.3080466524,38.90604152607588,3.40200512632412,0.5500032656293438,0.5500017512039849,2,1280.789306640625,1283.3189697265625,1283.9862060546875,1281.9481201171875,1283.9862060546875,1283.3189697265625,0.667236328125,-0.01482326639458206,solved
38,39,42.3080466524,42.2772017371,0.03084491530000122,42.3425143373,38.60028813780353,3.7422261994964714,0.5500017512039849,0.5500000853269373,2,1281.73095703125,1284.2694091796875,1284.926513671875,1282.8873291015625,1284.926513671875,1284.2694091796875,0.6571044921875,-0.014710729873399428,solved
39,40,42.3425143373,42.3080466524,0.03446768490000096,42.3804893737,38.295263788899526,4.085225584800476,0.5500000853269373,0.549998266761417,2,1282.630126953125,1285.1771240234375,1285.8243408203125,1283.7838134765625,1285.8243408203125,1285.1771240234375,0.647216796875,-0.014598717760241747,solved
40,41,42.3804893737,42.3425143373,0.037975036399998885,42.4218563434,37.990973870369885,4.430882473030117,0.549998266761417,0.5499962943244188,2,1283.4969482421875,1286.0518798828125,1286.6895751953125,1284.6480712890625,1286.6895751953125,1286.0518798828125,0.6376953125,-0.014487238142496285,solved
41,42,42.4218563434,42.3804893737,0.04136696970000031,42.4664998283,37.68742353233637,4.779076295963634,0.5499962943244188,0.549994166886609,2,1284.335693359375,1286.8988037109375,1287.5267333984375,1285.4840087890625,1287.5267333984375,1286.8988037109375,0.6279296875,-0.014376298709561227,solved
42,43,42.4664998283,42.4218563434,0.04464348489999992,42.5143044103,37.384617684557114,5.129686725742886,0.549994166886609,0.5499918833722189,2,1285.146728515625,1287.717529296875,1288.3360595703125,1286.2921142578125,1288.3360595703125,1287.717529296875,0.6185302734375,-0.014265906747348683,solved
43,44,42.5143044103,42.4664998283,0.04780458199999771,42.5651546713,37.0825609969459,5.482593674354099,0.5499918833722189,0.549989442758938,2,1285.929443359375,1288.5078125,1289.1170654296875,1287.0718994140625,1289.1170654296875,1288.5078125,0.6092529296875,-0.01415606913311602,solved
44,45,42.5651546713,42.5143044103,0.050850261000000785,42.6189351931,36.78125790009043,5.83767729300957,0.549989442758938,0.5499868440778068,2,1286.68408203125,1289.269775390625,1289.8697509765625,1287.823486328125,1289.8697509765625,1289.269775390625,0.5999755859375,-0.014046792330615917,solved
45,46,42.6189351931,42.5651546713,0.05378052180000026,42.6755305576,36.48071258576908,6.194817971830915,0.5499868440778068,0.5499840864131114,2,1287.4102783203125,1290.003173828125,1290.5941162109375,1288.5467529296875,1290.5941162109375,1290.003173828125,0.5909423828125,-0.013938082385572363,solved
46,47,42.6755305576,42.6189351931,0.05659536449999791,42.7348253468,36.18092900746713,6.553896339332873,0.5499840864131114,0.5499811689022766,2,1288.1083984375,1290.7081298828125,1291.2901611328125,1289.2415771484375,1291.2901611328125,1290.7081298828125,0.58203125,-0.013829944921467557,solved
47,48,42.7348253468,42.6755305576,0.05929478920000264,42.7967041424,35.881910880891766,6.914793261508237,0.5499811689022766,0.5499780907357605,2,1288.778076171875,1291.3843994140625,1291.957763671875,1289.907958984375,1291.957763671875,1291.3843994140625,0.5733642578125,-0.013722385135641781,solved
48,49,42.7967041424,42.7348253468,0.06187879560000198,42.8610515265,35.583661684485214,7.2773898420147844,0.5499780907357605,0.5499748511569491,2,1289.4195556640625,1292.0325927734375,1292.5972900390625,1290.5462646484375,1292.5972900390625,1292.0325927734375,0.564697265625,-0.013615407795725102,solved
49,50,42.8610515265,42.7967041424,0.06434738409999596,42.9277520807,35.28618465993815,7.641567420761852,0.5499748511569491,0.5499714494620502,2,1290.033203125,1292.6524658203125,1293.2086181640625,1291.1563720703125,1293.2086181640625,1292.6524658203125,0.55615234375,-0.013509017236346631,solved
50,51,42.9277520807,42.8610515265,0.06670055420000409,42.9966903871,34.98948281270019,8.007207574399814,0.5499714494620502,0.5499678849999889,2,1290.61865234375,1293.2440185546875,1293.7918701171875,1291.73828125,1293.7918701171875,1293.2440185546875,0.5478515625,-0.013403217356196685,solved
51,52,42.9966903871,42.9277520807,0.06893830639999976,43.0677510275,34.69355891249125,8.374192115008753,0.5499678849999889,0.5499641571723024,2,1291.1763916015625,1293.8074951171875,1294.347412109375,1292.2923583984375,1294.347412109375,1293.8074951171875,0.5399169921875,-0.013298011615350021,solved
52,53,43.0677510275,42.9966903871,0.07106064039999893,43.1408185837,34.39841549381037,8.742403089889635,0.5499641571723024,0.5499602654330352,2,1291.7064208984375,1294.34326171875,1294.875244140625,1292.8187255859375,1294.875244140625,1294.34326171875,0.531982421875,-0.013193403032927334,solved
53,54,43.1408185837,43.0677510275,0.0730675562000016,43.2157776377,34.10405485644378,9.11172278125622,0.5499602654330352,0.5499562092886348,2,1292.2091064453125,1294.8514404296875,1295.3756103515625,1293.317626953125,1295.3756103515625,1294.8514404296875,0.524169921875,-0.013089394185049643,solved
54,55,43.2157776377,43.1408185837,0.07495905399999714,43.2925127714,33.81047906597245,9.482033705427547,0.5499562092886348,0.5499519882978471,2,1292.6845703125,1295.33203125,1295.8486328125,1293.7891845703125,1295.8486328125,1295.33203125,0.5166015625,-0.012985987203083582,solved
55,56,43.2925127714,43.2157776377,0.07673513369999796,43.3709085666,33.51768995427789,9.85321861232211,0.5499519882978471,0.549947602071613,2,1293.1328125,1295.7852783203125,1296.29443359375,1294.2335205078125,1296.29443359375,1295.7852783203125,0.5091552734375,-0.012883183772195782,solved
56,57,43.3709085666,43.2925127714,0.07839579520000228,43.4508496051,33.22568912004687,10.225160485053124,0.549947602071613,0.549943050272964,2,1293.5545654296875,1296.211669921875,1296.7135009765625,1294.6512451171875,1296.7135009765625,1296.211669921875,0.5018310546875,-0.012780985130202588,solved
57,58,43.4508496051,43.3709085666,0.0799410384999959,43.532220469,32.93447792927519,10.597742539724813,0.549943050272964,0.5499383326169188,2,1293.9498291015625,1296.6114501953125,1297.1064453125,1295.0423583984375,1297.1064453125,1296.6114501953125,0.4949951171875,-0.012679392066718212,solved
58,59,43.532220469,43.4508496051,0.08137086390000547,43.61490574,32.64405751577106,10.970848224228938,0.5499383326169188,0.5499334488703803,2,1294.31884765625,1296.9847412109375,1297.4727783203125,1295.4071044921875,1297.4727783203125,1296.9847412109375,0.488037109375,-0.012578404922571364,solved
59,60,43.61490574,43.532220469,0.08268527099999545,43.69879,32.35442878165595,11.344361218344055,0.5499334488703803,0.5499283988520317,2,1294.661865234375,1297.331787109375,1297.8133544921875,1295.7457275390625,1297.8133544921875,1297.331787109375,0.4815673828125,-0.012478023589549983,solved
60,61,43.69879,43.61490574,0.08388426000000493,43.7917877431,32.0655923978655,11.726195345234501,0.5499283988520317,0.5499231788576651,2,1294.499755859375,1297.1732177734375,1297.6456298828125,1295.5748291015625,1297.6456298828125,1297.1732177734375,0.472412109375,-0.012378440903072378,solved
61,62,43.7917877431,43.69879,0.09299774309999975,43.9014635148,31.777564753196966,12.123898761603034,0.5499231788576651,0.5499177818229599,2,1295.828369140625,1298.5196533203125,1298.968994140625,1296.9022216796875,1298.968994140625,1298.5196533203125,0.4493408203125,-0.012279791634552433,solved
62,63,43.9014635148,43.7917877431,0.10967577169999743,44.027176974,31.49037722530301,12.536799748696989,0.5499177818229599,0.549912200982616,2,1298.573486328125,1301.2967529296875,1301.7088623046875,1299.6531982421875,1301.7088623046875,1301.2967529296875,0.412109375,-0.012182034560546234,solved
63,64,44.027176974,43.9014635148,0.1257134592,44.1682877796,31.204059852236192,12.964227927363808,0.549912200982616,0.5499064298697566,2,1301.206298828125,1303.9603271484375,1304.3363037109375,1302.2913818359375,1304.3363037109375,1303.9603271484375,0.3759765625,-0.012085209264704334,solved
64,65,44.1682877796,44.027176974,0.14111080560000033,44.3241555906,30.918641335343207,13.405514255256794,0.5499064298697566,0.5499004623153338,2,1303.7218017578125,1306.5054931640625,1306.8463134765625,1304.8115234375,1306.8463134765625,1306.5054931640625,0.3408203125,-0.011989353816992175,solved
65,66,44.3241555906,44.1682877796,0.15586781100000024,44.4941400659,30.63414904215302,13.859991023746979,0.5499004623153338,0.5498942924475348,2,1306.11474609375,1308.9266357421875,1309.2335205078125,1307.20849609375,1309.2335205078125,1308.9266357421875,0.306884765625,-0.01189450457928923,solved
66,67,44.4941400659,44.3241555906,0.16998447529999794,44.6776008644,30.350609009258445,14.326991855141554,0.5498942924475348,0.549887914691189,2,1308.380126953125,1311.2191162109375,1311.4930419921875,1309.477294921875,1311.4930419921875,1311.2191162109375,0.27392578125,-0.01180069602105585,solved
67,68,44.6776008644,44.4941400659,0.18346079850000052,44.8738976451,30.06804594519154,14.805851699908462,0.549887914691189,0.5498813237671774,2,1310.5126953125,1313.3778076171875,1313.6195068359375,1311.61279296875,1313.6195068359375,1313.3778076171875,0.24169921875,-0.011707960544988582,solved
68,69,44.8738976451,44.6776008644,0.19629678070000267,45.0823900669,29.786483233293197,15.2959068336068,0.5498813237671774,0.5498745146918419,2,1312.5078125,1315.3978271484375,1315.6082763671875,1313.6103515625,1315.6082763671875,1315.3978271484375,0.21044921875,-0.011616328322586715,solved
69,70,45.0823900669,44.8738976451,0.2084924217999955,45.3024377888,29.50594293457595,15.79649485422405,0.5498745146918419,0.5498674827763975,2,1314.361083984375,1317.2747802734375,1317.454833984375,1315.46533203125,1317.454833984375,1317.2747802734375,0.1800537109375,-0.011525827139589665,solved
70,71,45.3024377888,45.0823900669,0.2200477219000021,45.5334004696,29.226445790581067,16.30695467901893,0.5498674827763975,0.5498602236263446,2,1316.06787109375,1319.0042724609375,1319.1546630859375,1317.1734619140625,1319.1546630859375,1319.0042724609375,0.150390625,-0.01143648225118073,solved
71,72,45.5334004696,45.3024377888,0.2309626807999976,45.7746377684,28.948011226228957,16.82662654217104,0.5498602236263446,0.5498527331408825,2,1317.62744140625,1320.5853271484375,1320.7069091796875,1318.7337646484375,1320.7069091796875,1320.5853271484375,0.12158203125,-0.011348316246941945,solved
72,73,45.7746377684,45.5334004696,0.24123729880000155,46.025509344,28.670657352664236,17.354851991335764,0.5498527331408825,0.549845007512325,2,1319.0428466796875,1322.021240234375,1322.1148681640625,1320.1495361328125,1322.1148681640625,1322.021240234375,0.0936279296875,-0.011261348925420363,solved
73,74,46.025509344,45.7746377684,0.2508715756000015,46.2853748555,28.394400970093603,17.8909738854064,0.549845007512325,0.5498370432255171,2,1320.317138671875,1323.314697265625,1323.3812255859375,1321.4234619140625,1323.3812255859375,1323.314697265625,0.0665283203125,-0.01117559717833156,solved
74,75,46.2853748555,46.025509344,0.2598655115000028,46.5535939616,28.119257570618714,18.434336390981287,0.5498370432255171,0.5498288370572518,2,1321.4530029296875,1324.4686279296875,1324.5089111328125,1322.5584716796875,1324.5089111328125,1324.4686279296875,0.040283203125,-0.011091074884229866,solved
75,76,46.5535939616,46.2853748555,0.26821910609999833,46.8295263215,27.845241341061527,18.98428498043847,0.5498288370572518,0.5498203860756901,2,1322.453125,1325.4857177734375,1325.500732421875,1323.5574951171875,1325.500732421875,1325.4857177734375,0.0150146484375,-0.011007792811705268,solved
76,77,46.8295263215,46.5535939616,0.275932359899997,47.1125315939,27.36832113778097,19.74421045611903,0.5498203860756901,0.5498115968082149,1,1323.3199462890625,1326.3685302734375,1326.359130859375,1324.422607421875,1326.3685302734375,1326.359130859375,0.0093994140625,-0.012188309375109474,solved
77,78,47.1125315939,46.8295263215,0.28300527240000406,47.401969438,26.89237440949056,20.50959502850944,0.5498115968082149,0.549802466824673,1,1324.44482421875,1327.509521484375,1327.47607421875,1325.54345703125,1327.509521484375,1327.47607421875,0.033447265625,-0.012039949467927677,solved
78,79,47.401969438,47.1125315939,0.28943784410000006,47.6971995124,26.41740691956874,21.279792592831257,0.549802466824673,0.5497929939825288,1,1325.4410400390625,1328.5206298828125,1328.4637451171875,1326.5350341796875,1328.5206298828125,1328.4637451171875,0.056884765625,-0.011893372106617941,solved
79,80,47.6971995124,47.401969438,0.2952300743999956,47.9975814764,25.943423715459414,22.054157760940587,0.5497929939825288,0.5497831764265455,1,1326.3111572265625,1329.4044189453125,1329.3255615234375,1327.400390625,1329.4044189453125,1329.3255615234375,0.078857421875,-0.011748578620196312,solved
80,81,47.9975814764,47.6971995124,0.30038196400000317,48.3024749886,25.470429129664453,22.832045858935544,0.5497831764265455,0.5497730125884672,1,1327.0572509765625,1330.1634521484375,1330.0633544921875,1328.141357421875,1330.1634521484375,1330.0633544921875,0.10009765625,-0.011605566067887596,solved
81,82,48.3024749886,47.9975814764,0.30489351219999605,48.6112397082,24.99842678073309,23.612812927466912,0.5497730125884672,0.5497625011867011,1,1327.681396484375,1330.799072265625,1330.6790771484375,1328.759765625,1330.799072265625,1330.6790771484375,0.1199951171875,-0.011464327194123568,solved
82,83,48.6112397082,48.3024749886,0.3087647196000063,48.923235294,24.527419574251606,24.395815719748395,0.5497625011867011,0.5497516412259996,1,1328.1861572265625,1331.3140869140625,1331.1751708984375,1329.2581787109375,1331.3140869140625,1331.1751708984375,0.138916015625,-0.0113248503920947,solved
83,84,48.923235294,48.6112397082,0.3119955857999983,49.237821405,24.05740970383031,25.18041170116969,0.5497516412259996,0.5497404319971441,1,1328.5728759765625,1331.7100830078125,1331.5533447265625,1329.638427734375,1331.7100830078125,1331.5533447265625,0.15673828125,-0.011187119676049621,solved
84,85,49.237821405,48.923235294,0.314586110999997,49.5543577001,23.58839865209005,25.96595904800995,0.5497404319971441,0.5497288730766277,1,1328.843505859375,1331.9886474609375,1331.8154296875,1329.902099609375,1331.9886474609375,1331.8154296875,0.1732177734375,-0.011051114662151272,solved
85,86,49.5543577001,49.237821405,0.3165362951000006,49.8722038382,23.120387191646735,26.751816646553266,0.5497288730766277,0.5497169643263399,1,1329.024169921875,1332.17578125,1331.98779296875,1330.074951171875,1332.17578125,1331.98779296875,0.18798828125,-0.010916810557947774,solved
86,87,49.8722038382,49.5543577001,0.31784613810000195,50.1907194784,22.65337538609499,27.53734409230501,0.5497169643263399,0.5497047058932504,1,1329.1123046875,1332.2686767578125,1332.0675048828125,1330.1544189453125,1332.2686767578125,1332.0675048828125,0.201171875,-0.010784178160391192,solved
87,88,50.1907194784,49.8722038382,0.31851564019999756,50.5092642794,22.187362590990254,28.321901688409746,0.5497047058932504,0.5496920982090943,1,1329.0889892578125,1332.2491455078125,1332.0362548828125,1330.1221923828125,1332.2491455078125,1332.0362548828125,0.212890625,-0.01065318386233427,solved
88,89,50.5092642794,50.1907194784,0.3185448010000016,50.8271979003,21.722347454829155,29.104850445470845,0.5496920982090943,0.549679141990057,1,1328.9559326171875,1332.1185302734375,1331.89501953125,1329.979736328125,1332.1185302734375,1331.89501953125,0.2235107421875,-0.010523789667590554,solved
89,90,50.8271979003,50.5092642794,0.3179336208999999,51.14388,21.25832792002929,29.88555207997071,0.549679141990057,0.5496658382364601,1,1328.71435546875,1331.8782958984375,1331.6455078125,1329.7283935546875,1331.8782958984375,1331.6455078125,0.2327880859375,-0.010395953214358206,solved
90,91,51.14388,50.8271979003,0.31668209970000305,51.4707727005,20.795301223907035,30.675471476592964,0.5496658382364601,0.5496521828449552,1,1328.3656005859375,1331.5296630859375,1331.2889404296875,1329.3695068359375,1331.5296630859375,1331.2889404296875,0.24072265625,-0.010270390412983535,solved
91,92,51.4707727005,51.14388,0.32689270049999664,51.8187853589,20.333277279950565,31.485508078949437,0.5496521828449552,0.5496381668602335,1,1330.16259765625,1333.3475341796875,1333.0782470703125,1331.166748046875,1333.3475341796875,1333.0782470703125,0.269287109375,-0.010147752562230813,solved
92,93,51.8187853589,51.4707727005,0.34801265840000184,52.1864484869,19.87227804913365,32.31417043776635,0.5496381668602335,0.5496237819909147,1,1333.9908447265625,1337.2164306640625,1336.8985595703125,1335.0047607421875,1337.2164306640625,1336.8985595703125,0.31787109375,-0.010027952796722006,solved
93,94,52.1864484869,51.8187853589,0.3676631279999967,52.572292596,19.41232383736805,33.15996875863195,0.5496237819909147,0.5496090206088106,1,1337.438720703125,1340.6988525390625,1340.338134765625,1338.452880859375,1340.6988525390625,1340.338134765625,0.3607177734375,-0.009911006154155856,solved
94,95,52.572292596,52.1864484869,0.3858441090999989,52.9748481981,18.95343329779568,34.02141490030432,0.5496090206088106,0.549593875748189,1,1341.069091796875,1344.3499755859375,1343.9639892578125,1342.0675048828125,1344.3499755859375,1343.9639892578125,0.385986328125,-0.00979691863459524,solved
95,96,52.9748481981,52.572292596,0.4025556021000014,53.3926458047,18.49562343307837,34.89702237162163,0.549593875748189,0.5495783411050392,1,1344.3551025390625,1347.6546630859375,1347.2449951171875,1345.3365478515625,1347.6546630859375,1347.2449951171875,0.40966796875,-0.009685686709676055,solved
96,97,53.3926458047,52.9748481981,0.4177976066000042,53.8242159274,18.03890959768354,35.78530632971646,0.5495783411050392,0.5495624110363383,1,1347.2919921875,1350.6077880859375,1350.1759033203125,1348.2548828125,1350.6077880859375,1350.1759033203125,0.431884765625,-0.009577296878614416,solved
