decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
44,45,43.9172211793,43.9274554341,-0.010234254799996734,43.906895,30.261952828881462,13.644942171118537,0.5498616718691828,0.5498555977318202,2,1277.6119384765625,1280.1136474609375,1280.7025146484375,1278.588134765625,1280.7025146484375,1280.1136474609375,0.5888671875,-0.01175372459832796,solved
45,46,43.906895,43.9172211793,-0.01032617930000157,43.8965688207,29.978050575427652,13.918518245272345,0.5498555977318202,0.5498494018102367,2,1278.23046875,1280.7325439453125,1281.3179931640625,1279.2061767578125,1281.3179931640625,1280.7325439453125,0.58544921875,-0.011655794233473961,solved
46,47,43.8965688207,43.906895,-0.01032617930000157,43.8863345659,29.69474118487547,14.191593381024532,0.5498494018102367,0.5498430843274281,2,1278.86279296875,1281.3656005859375,1281.9476318359375,1279.8382568359375,1281.9476318359375,1281.3656005859375,0.58203125,-0.011558246339715736,solved
47,48,43.8863345659,43.8965688207,-0.010234254799996734,43.87628416,29.41202355891694,14.464260601083058,0.5498430843274281,0.549836645464981,2,1279.5091552734375,1282.0125732421875,1282.5911865234375,1280.484130859375,1282.5911865234375,1282.0125732421875,0.57861328125,-0.011461081389366627,solved
48,49,43.87628416,43.8863345659,-0.010050405900003057,43.8665095274,29.129896784191892,14.736612743208106,0.549836645464981,0.5498300853631545,2,1280.16845703125,1282.6727294921875,1283.2479248046875,1281.1431884765625,1283.2479248046875,1282.6727294921875,0.5751953125,-0.011364300135801423,solved
49,50,43.8665095274,43.87628416,-0.009774632599999222,43.8571025926,28.848360131888498,15.008742460711503,0.5498300853631545,0.5498234041209622,2,1280.840576171875,1283.3458251953125,1283.91748046875,1281.8148193359375,1283.91748046875,1283.3458251953125,0.5716552734375,-0.011267903612006568,solved
50,51,43.8571025926,43.8665095274,-0.009406934799997657,43.84815528,28.56741305734456,15.28074222265544,0.5498234041209622,0.5498166017962548,2,1281.52490234375,1284.0313720703125,1284.5992431640625,1282.498779296875,1284.5992431640625,1284.0313720703125,0.56787109375,-0.011171893129310216,solved
51,52,43.84815528,43.8571025926,-0.008947312600000146,43.8397595141,28.287055199649622,15.55270431445038,0.5498166017962548,0.5498096784058014,2,1282.2210693359375,1284.728759765625,1285.29296875,1283.1944580078125,1285.29296875,1284.728759765625,0.564208984375,-0.011076270276309511,solved
52,53,43.8397595141,43.84815528,-0.008395765899997798,43.8320072193,28.00728638124813,15.824720838051874,0.5498096784058014,0.5498026339253713,2,1282.92822265625,1285.4373779296875,1285.9979248046875,1283.9013671875,1285.9979248046875,1285.4373779296875,0.560546875,-0.010981036917968558,solved
53,54,43.8320072193,43.8397595141,-0.007752294799999504,43.82499032,27.728106607543037,16.09688371245696,0.5498026339253713,0.5497954682898155,2,1283.646240234375,1286.1571044921875,1286.7138671875,1284.6190185546875,1286.7138671875,1286.1571044921875,0.5567626953125,-0.010886195194911255,solved
54,55,43.82499032,43.8320072193,-0.007016899300005264,43.8188007407,27.449516066500546,16.369284674199452,0.5497954682898155,0.5497881813931479,2,1284.3743896484375,1286.8870849609375,1287.4400634765625,1285.346923828125,1287.4400634765625,1286.8870849609375,0.552978515625,-0.01079174752289297,solved
55,56,43.8188007407,43.82499032,-0.006189579299999082,43.8135304059,27.17151512825591,16.642015277644095,0.5497881813931479,0.5497807730886262,2,1285.1126708984375,1287.6273193359375,1288.1761474609375,1286.0845947265625,1288.1761474609375,1287.6273193359375,0.548828125,-0.010697696592446295,solved
56,57,43.8135304059,43.8188007407,-0.005270334799995169,43.80927124,26.894104344719857,16.915166895280144,0.5497807730886262,0.549773243188833,2,1285.860107421875,1288.3768310546875,1288.9217529296875,1286.83154296875,1288.9217529296875,1288.3768310546875,0.544921875,-0.010604045368707696,solved
57,58,43.80927124,43.8135304059,-0.004259165900002415,43.8061151674,26.6172844491856,17.1888307182144,0.549773243188833,0.5497655914657569,2,1286.616455078125,1289.135498046875,1289.67626953125,1287.5875244140625,1289.67626953125,1289.135498046875,0.540771484375,-0.010510797091428955,solved
58,59,43.8061151674,43.80927124,-0.0031560725999995043,43.8041541126,26.341056355937045,17.463097756662957,0.5497655914657569,0.5497578176508723,2,1287.3809814453125,1289.902587890625,1290.4390869140625,1288.3516845703125,1290.4390869140625,1289.902587890625,0.5364990234375,-0.010417955275162436,solved
59,60,43.8041541126,43.8061151674,-0.0019610547999988626,43.80348,26.06542115985791,17.73805884014209,0.5497578176508723,0.5497499214352205,2,1288.1533203125,1290.6778564453125,1291.2100830078125,1289.1236572265625,1291.2100830078125,1290.6778564453125,0.5322265625,-0.010325523709612816,solved
60,61,43.80348,43.8041541126,-0.0006741126000022746,43.8054752859,25.790380136041335,18.015095149858666,0.5497499214352205,0.5497419018950006,2,1288.9493408203125,1291.4765625,1292.0045166015625,1289.9193115234375,1292.0045166015625,1291.4765625,0.5279541015625,-0.010233554225260323,solved
61,62,43.8054752859,43.80348,0.00199528590000142,43.8112797541,25.515937302580497,18.295342451519502,0.5497419018950006,0.5497337576008181,2,1289.957275390625,1292.489990234375,1293.0123291015625,1290.9271240234375,1293.0123291015625,1292.489990234375,0.5223388671875,-0.010142081377663481,solved
62,63,43.8112797541,43.8054752859,0.005804468199997359,43.82062132,25.242098932660213,18.57852238733979,0.5497337576008181,0.5497254872471913,2,1291.13525390625,1293.6761474609375,1294.1917724609375,1292.1053466796875,1294.1917724609375,1293.6761474609375,0.515625,-0.010051091656400198,solved
63,64,43.82062132,43.8112797541,0.00934156590000157,43.8332278993,24.968870745513335,18.864357153786663,0.5497254872471913,0.5497170896523045,2,1292.25537109375,1294.803466796875,1295.3128662109375,1293.2252197265625,1295.3128662109375,1294.803466796875,0.5093994140625,-0.009960584201237467,solved
64,65,43.8332278993,43.82062132,0.012606579299998089,43.8488274074,24.696257907618207,19.152569499781794,0.5497170896523045,0.5497085637577622,2,1293.3162841796875,1295.871337890625,1296.3746337890625,1294.2860107421875,1296.3746337890625,1295.871337890625,0.5032958984375,-0.009870557339933292,solved
65,66,43.8488274074,43.8332278993,0.015599508100002879,43.86714776,24.424265033892183,19.44288272610782,0.5497085637577622,0.5496999086283435,2,1294.3173828125,1296.8787841796875,1297.3759765625,1295.2864990234375,1297.3759765625,1296.8787841796875,0.4971923828125,-0.009781008575650342,solved
66,67,43.86714776,43.8488274074,0.01832035259999998,43.8879168726,24.152896188884007,19.735020683715994,0.5496999086283435,0.5496911234517571,2,1295.2578125,1297.8248291015625,1298.3167724609375,1296.2261962890625,1298.3167724609375,1297.8248291015625,0.491943359375,-0.009691934575978884,solved
67,68,43.8879168726,43.86714776,0.020769112600000028,43.9108626607,23.882154887962365,20.028707772737633,0.5496911234517571,0.5496822075383967,2,1296.1375732421875,1298.709716796875,1299.1961669921875,1297.10498046875,1299.1961669921875,1298.709716796875,0.4864501953125,-0.009603331163652126,solved
68,69,43.9108626607,43.8879168726,0.022945788099995923,43.93571304,23.612044098502494,20.32366894149751,0.5496822075383967,0.5496731603210973,2,1296.9560546875,1299.5328369140625,1300.0142822265625,1297.9222412109375,1300.0142822265625,1299.5328369140625,0.4814453125,-0.009515193308895125,solved
69,70,43.93571304,43.9108626607,0.024850379300005443,43.9621959259,23.34256624107045,20.619629684829548,0.5496731603210973,0.5496639813548914,2,1297.7132568359375,1300.2943115234375,1300.7708740234375,1298.6781005859375,1300.7708740234375,1300.2943115234375,0.4765625,-0.0094275151233771,solved
70,71,43.9621959259,43.93571304,0.026482885899994812,43.9900392341,23.073723190603936,20.916316043496067,0.5496639813548914,0.5496546703167666,2,1298.409423828125,1300.9940185546875,1301.4659423828125,1299.3724365234375,1301.4659423828125,1300.9940185546875,0.471923828125,-0.009340289855832958,solved
71,72,43.9900392341,43.9621959259,0.027843308200004913,44.01897088,22.80551627759172,21.213454602408277,0.5496546703167666,0.549645227005423,2,1299.0455322265625,1301.633056640625,1302.1009521484375,1300.0069580078125,1302.1009521484375,1301.633056640625,0.4678955078125,-0.009253509889233357,solved
72,73,44.01897088,43.9900392341,0.028931645899994862,44.0487187793,22.537946289249295,21.51077249005071,0.549645227005423,0.549635651341031,2,1299.6234130859375,1302.21337890625,1302.6771240234375,1300.5826416015625,1302.6771240234375,1302.21337890625,0.4637451171875,-0.009167166739612886,solved
73,74,44.0487187793,44.01897088,0.029747899300005543,44.0790108474,22.27101347069329,21.80799737670671,0.549635651341031,0.5496259433649908,2,1300.1446533203125,1302.7366943359375,1303.1966552734375,1301.101806640625,1303.1966552734375,1302.7366943359375,0.4599609375,-0.009081251056420598,solved
74,75,44.0790108474,44.0487187793,0.030292068099996072,44.109575,22.004717526111982,22.104857473888018,0.5496259433649908,0.5496161032396908,2,1300.611083984375,1303.2047119140625,1303.6611328125,1301.566162109375,1303.6611328125,1303.2047119140625,0.4564208984375,-0.008995752624509589,solved
75,76,44.109575,44.0790108474,0.030564152600000227,44.1401391526,21.73905761993468,22.40108153266532,0.5496161032396908,0.5496061312482677,2,1301.02490234375,1303.6192626953125,1304.0726318359375,1301.9775390625,1304.0726318359375,1303.6192626953125,0.453369140625,-0.008910660367628815,solved
76,77,44.1401391526,44.109575,0.030564152600000227,44.1704312207,21.474032377997396,22.696398842702607,0.5496061312482677,0.549596027794367,2,1301.38720703125,1303.9818115234375,1304.4322509765625,1302.3372802734375,1304.4322509765625,1303.9818115234375,0.450439453125,-0.00882596235351016,solved
77,78,44.1704312207,44.1401391526,0.030292068100003178,44.20017912,21.209639888706523,22.99053923129348,0.549596027794367,0.5495857934019029,2,1301.7001953125,1304.2943115234375,1304.7420654296875,1302.6475830078125,1304.7420654296875,1304.2943115234375,0.44775390625,-0.008741645800489969,solved
78,79,44.20017912,44.1704312207,0.029747899299998437,44.2291107659,20.945877704200303,23.2832330616997,0.5495857934019029,0.5495754287148207,2,1301.965087890625,1304.5587158203125,1305.0040283203125,1302.909912109375,1305.0040283203125,1304.5587158203125,0.4453125,-0.008657697085629926,solved
79,80,44.2291107659,44.20017912,0.028931645900001968,44.2569540741,20.682742841506904,23.574211232593097,0.5495754287148207,0.5495649344968575,2,1302.1837158203125,1304.7760009765625,1305.2191162109375,1303.1258544921875,1305.2191162109375,1304.7760009765625,0.443115234375,-0.008574101754414734,solved
80,81,44.2569540741,44.2291107659,0.027843308199997807,44.28343696,20.420231783701094,23.86320517629891,0.5495649344968575,0.5495543116313054,2,1302.3580322265625,1304.9482421875,1305.3897705078125,1303.2974853515625,1305.3897705078125,1304.9482421875,0.4415283203125,-0.008490844531893783,solved
81,82,44.28343696,44.2569540741,0.026482885900001918,44.3082873393,20.15834048105724,24.14994685824276,0.5495543116313054,0.5495435611207737,2,1302.4893798828125,1305.0770263671875,1305.5169677734375,1303.4259033203125,1305.5169677734375,1305.0770263671875,0.43994140625,-0.008407909335389192,solved
82,83,44.3082873393,44.28343696,0.024850379299998338,44.3312331274,19.897064352201024,24.434168775198973,0.5495435611207737,0.5495326840869529,2,1302.579345703125,1305.1640625,1305.6026611328125,1303.5130615234375,1305.6026611328125,1305.1640625,0.4385986328125,-0.008325279288623548,solved
83,84,44.3312331274,44.3082873393,0.022945788099995923,44.35200224,19.636398285257517,24.71560395474248,0.5495326840869529,0.5495216817703776,2,1302.6298828125,1305.2108154296875,1305.6485595703125,1303.5606689453125,1305.6485595703125,1305.2108154296875,0.437744140625,-0.008242936737394655,solved
84,85,44.35200224,44.3312331274,0.020769112600000028,44.3703225926,19.376336638997866,24.99398595360213,0.5495216817703776,0.5495105555301918,2,1302.64208984375,1305.2188720703125,1305.6556396484375,1303.570068359375,1305.6556396484375,1305.2188720703125,0.436767578125,-0.008160863266653483,solved
85,86,44.3703225926,44.35200224,0.01832035259999998,44.3859221007,19.11687324398263,25.26904885671737,0.5495105555301918,0.549499306843913,2,1302.6177978515625,1305.189697265625,1305.626220703125,1303.5428466796875,1305.626220703125,1305.189697265625,0.4365234375,-0.008079039719082347,solved
86,87,44.3859221007,44.3703225926,0.015599508100002879,44.39852868,18.858001403702925,25.540527276297073,0.549499306843913,0.5494879373071981,2,1302.5584716796875,1305.1251220703125,1305.5614013671875,1303.48095703125,1305.5614013671875,1305.1251220703125,0.436279296875,-0.00799744621511537,solved
87,88,44.39852868,44.3859221007,0.012606579299998089,44.4078702459,18.59971389571957,25.80815635018043,0.5494879373071981,0.5494764486336092,2,1302.4656982421875,1305.0263671875,1305.462890625,1303.3853759765625,1305.462890625,1305.0263671875,0.4365234375,-0.00791606217435822,solved
88,89,44.4078702459,44.39852868,0.00934156590000157,44.4136747141,18.342002972798806,26.07167174130119,0.5494764486336092,0.5494648426543797,2,1302.341064453125,1304.8951416015625,1305.3319091796875,1303.258056640625,1305.3319091796875,1304.8951416015625,0.436767578125,-0.00783486633849767,solved
89,90,44.4136747141,44.4078702459,0.005804468199997359,44.41567,18.084860364046662,26.330809635953337,0.5494648426543797,0.5494531213181814,2,1302.185791015625,1304.7327880859375,1305.1702880859375,1303.1002197265625,1305.1702880859375,1304.7327880859375,0.4375,-0.007753836795555122,solved
90,91,44.41567,44.4136747141,0.00199528590000142,44.4152070874,17.828277276039763,26.586929811360235,0.5494531213181814,0.5494412859683722,2,1302.001708984375,1304.540771484375,1304.9793701171875,1302.9136962890625,1304.9793701171875,1304.540771484375,0.4385986328125,-0.007673039662507518,solved
91,92,44.4152070874,44.41567,-0.0004629125999997541,44.4138604326,17.572247617598975,26.841612815001028,0.5494412859683722,0.5494293372447188,2,1302.0496826171875,1304.5836181640625,1305.02197265625,1302.959716796875,1305.02197265625,1304.5836181640625,0.4383544921875,-0.007592542792837857,solved
92,93,44.4138604326,44.4152070874,-0.001346654799995406,44.41169316,17.31676843779937,27.094924722200627,0.5494293372447188,0.5494172757575739,2,1302.3646240234375,1304.8966064453125,1305.333251953125,1303.273193359375,1305.333251953125,1304.8966064453125,0.4366455078125,-0.007512332358297041,solved
93,94,44.41169316,44.4138604326,-0.0021672726000048215,44.4087683941,17.06183691746555,27.346931476634452,0.5494172757575739,0.5494051020879351,2,1302.702392578125,1305.2325439453125,1305.6673583984375,1303.6097412109375,1305.6673583984375,1305.2325439453125,0.434814453125,-0.007432408157127649,solved
94,95,44.4087683941,44.41169316,-0.0029247658999977943,44.4051492593,16.807450368887203,27.5976988904128,0.5494051020879351,0.5493928167875032,2,1303.2685546875,1305.794189453125,1306.231201171875,1304.1707763671875,1306.231201171875,1305.794189453125,0.43701171875,-0.007352770182230844,solved
95,96,44.4051492593,44.4087683941,-0.0036191347999974255,44.40089888,16.55360623553485,27.84729264446515,0.5493928167875032,0.5493804203787405,2,1304.2080078125,1306.7247314453125,1307.1702880859375,1305.0985107421875,1307.1702880859375,1306.7247314453125,0.445556640625,-0.007273418618911298,solved
96,97,44.40089888,44.4051492593,-0.004250379300003715,44.3960803807,16.30030209177645,28.095778288923547,0.5493804203787405,0.5493679133549295,2,1305.1669921875,1307.6749267578125,1308.1290283203125,1306.0460205078125,1308.1290283203125,1307.6749267578125,0.4541015625,-0.007194353842717604,solved
