decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,298.363893459,295.699125412,2.6647680469999955,300.96295764,263.83332174782873,37.12963589217128,0.5499153853617754,0.5498988568557693,1,1096.3984375,1100.1300048828125,1095.4481201171875,1096.1123046875,1100.1300048828125,1096.3984375,3.7315673828125,-0.10475387529316015,solved
11,12,300.96295764,298.363893459,2.599064181000017,303.489795523,263.31049721178243,40.179298311217565,0.5498988568557693,0.5498809707721194,1,1082.2442626953125,1085.9453125,1081.1788330078125,1081.733642578125,1085.9453125,1082.2442626953125,3.7010498046875,-0.1047492821027804,solved
12,13,303.489795523,300.96295764,2.5268378829999847,305.937884679,262.79119048016116,43.146694198838816,0.5498809707721194,0.5498617637323229,1,1068.2913818359375,1071.9613037109375,1067.1165771484375,1067.5657958984375,1071.9613037109375,1068.2913818359375,3.669921875,-0.10475898244921765,solved
13,14,305.937884679,303.489795523,2.4480891559999804,308.300702677,262.2753096170282,46.025393059971805,0.5498617637323229,0.549841275220455,1,1055.6192626953125,1059.26025390625,1054.3504638671875,1054.7042236328125,1059.26025390625,1055.6192626953125,3.6409912109375,-0.10478087281086873,solved
14,15,308.300702677,305.937884679,2.3628179980000255,310.571727087,261.7627556026894,48.808971484310575,0.549841275220455,0.5498195475800151,1,1042.9334716796875,1046.54443359375,1041.5748291015625,1041.835693359375,1046.54443359375,1042.9334716796875,3.6109619140625,-0.10481274026902364,solved
15,16,310.571727087,308.300702677,2.2710244099999954,312.744435479,261.25342234350643,51.491013135493574,0.5498195475800151,0.5497966260107774,1,1030.257568359375,1033.8380126953125,1028.8134765625,1028.9842529296875,1033.8380126953125,1030.257568359375,3.5804443359375,-0.10485227497274309,solved
16,17,312.744435479,310.571727087,2.172708392000004,314.812305421,260.7471966816942,54.0651087393058,0.5497966260107774,0.5497725585656477,1,1017.6154174804688,1021.1646118164062,1016.090576171875,1016.1742553710938,1021.1646118164062,1017.6154174804688,3.5491943359375,-0.10489708343772806,solved
17,18,314.812305421,312.744435479,2.0678699420000157,316.768814484,260.24395840510437,56.52485607889565,0.5497725585656477,0.5497473961475213,1,1005.0302734375,1008.54736328125,1003.4297485351562,1003.4295043945312,1008.54736328125,1005.0302734375,3.51708984375,-0.10494470267676749,solved
18,19,316.768814484,314.812305421,1.9565090629999986,318.607440238,259.74358025699917,58.863859981000815,0.5497473961475213,0.549721192506148,1,992.5258178710938,996.0103149414062,990.854736328125,990.7739868164062,996.0103149414062,992.5258178710938,3.4844970703125,-0.1049926151567916,solved
19,20,318.607440238,316.768814484,1.8386257539999633,320.321660252,259.24592794580747,61.07573230619255,0.549721192506148,0.5496940042350004,1,980.2051391601562,983.6567993164062,978.4693603515625,978.31201171875,983.6567993164062,980.2051391601562,3.45166015625,-0.10503826458074442,solved
20,21,320.321660252,318.607440238,1.714220014000034,321.904952095,258.7508601548687,63.15409194013131,0.5496940042350004,0.5496658907681466,1,968.6331787109375,972.053955078125,966.8408203125,966.6118774414062,972.053955078125,968.6331787109375,3.4207763671875,-0.1050790724906663,solved
21,22,321.904952095,320.321660252,1.5832918429999836,323.350793337,258.25822855216256,65.09256478483746,0.5496658907681466,0.5496369143771278,1,957.2391357421875,960.6287841796875,955.3965454101562,955.1002807617188,960.6287841796875,957.2391357421875,3.3896484375,-0.10511245568875066,solved
22,23,323.350793337,321.904952095,1.4458412420000286,324.652661548,257.7678778000279,66.88478374797211,0.5496369143771278,0.5496071401678383,1,946.0465698242188,949.4044799804688,944.1598510742188,943.8007202148438,949.4044799804688,946.0465698242188,3.35791015625,-0.10513584447284277,solved
23,24,324.652661548,323.350793337,1.3018682109999986,325.804034297,257.27964556486535,68.52438873213464,0.5496071401678383,0.5495766360774127,1,935.0780029296875,938.404052734375,933.1538696289062,932.736572265625,938.404052734375,935.0780029296875,3.3260498046875,-0.10514670168349276,solved
24,25,325.804034297,324.652661548,1.151372748999961,326.798389155,256.79336252682725,70.00502662817274,0.5495766360774127,0.5495454728711145,1,924.3565063476562,927.6503295898438,922.4017944335938,921.9312133789062,927.6503295898438,924.3565063476562,3.2938232421875,-0.10514254255989239,solved
25,26,326.798389155,325.804034297,0.9943548580000083,327.62920369,256.30885238949645,71.32035130050355,0.5495454728711145,0.5495137241392322,1,913.78466796875,917.0479736328125,911.8189697265625,911.2765502929688,917.0479736328125,913.78466796875,3.2633056640625,-0.10512095539987357,solved
26,27,327.62920369,326.798389155,0.8308145350000018,328.289955473,255.82593188954576,72.46402358345426,0.5495137241392322,0.549481466293976,1,908.2422485351562,911.4893798828125,906.3191528320312,905.7146606445312,911.4893798828125,908.2422485351562,3.24713134765625,-0.10507962302356078,solved
27,28,328.289955473,327.62920369,0.6607517830000234,328.774122072,255.3444108063923,73.42971126560772,0.549481466293976,0.5494487785663826,1,904.7308959960938,907.9691162109375,902.8932495117188,902.2061767578125,907.9691162109375,904.7308959960938,3.23822021484375,-0.10501634503407528,solved
28,29,328.774122072,328.289955473,0.48416659899999104,329.075181058,254.86409197182985,74.21108908617015,0.5494487785663826,0.549415743003221,1,901.6748046875,904.9046020507812,899.9337768554688,899.1666870117188,904.9046020507812,901.6748046875,3.22979736328125,-0.1049290608758881,solved
29,30,329.075181058,328.774122072,0.3010589859999868,329.18661,254.3847712796555,74.80183872034448,0.549415743003221,0.5493824444639046,1,896.4133911132812,899.630859375,894.7609252929688,893.8840942382812,899.630859375,896.4133911132812,3.21746826171875,-0.10481587368404094,solved
30,31,329.18661,329.075181058,0.111428941999975,329.2008117,253.90623769527798,75.294574004722,0.5493824444639046,0.5493489265801774,1,886.1188354492188,889.3201293945312,884.546142578125,883.4583129882812,889.3201293945312,886.1188354492188,3.2012939453125,-0.10469036839907807,solved
31,32,329.2008117,329.18661,0.014201700000000983,329.21453701,253.42838263552486,75.78615437447516,0.5493489265801774,0.5493151898661575,1,880.9114379882812,884.1039428710938,879.3760375976562,878.18603515625,884.1039428710938,880.9114379882812,3.1925048828125,-0.10456641635114004,solved
32,33,329.21453701,329.2008117,0.013725310000040736,329.227785577,252.95120463387283,76.27658094312719,0.5493151898661575,0.549281234835467,1,880.9282836914062,884.1199340820312,879.3839111328125,878.2042236328125,884.1199340820312,880.9282836914062,3.191650390625,-0.10444312209327694,solved
33,34,329.227785577,329.21453701,0.013248567000005096,329.240557051,252.47470222543984,76.76585482556015,0.549281234835467,0.549247062001232,1,881.1148071289062,884.3060913085938,879.5632934570312,878.3944702148438,884.3060913085938,881.1148071289062,3.1912841796875,-0.10432048145536058,solved
34,35,329.240557051,329.227785577,0.012771473999976024,329.252851077,251.99887394698587,77.25397713001414,0.549247062001232,0.549212671876085,1,881.4494018554688,884.6406860351562,879.8923950195312,878.7348022460938,884.6406860351562,881.4494018554688,3.1912841796875,-0.10419849028058115,solved
35,36,329.252851077,329.240557051,0.012294026000006397,329.264667303,251.5237183369049,77.74094896609512,0.549212671876085,0.5491780649721649,1,881.9072875976562,885.0990600585938,880.3463134765625,879.2002563476562,885.0990600585938,881.9072875976562,3.1917724609375,-0.10407714442673384,solved
36,37,329.264667303,329.252851077,0.011816226000007646,329.276005376,251.04923393522625,78.22677144077375,0.5491780649721649,0.5491432418011176,1,882.46240234375,885.6549682617188,880.8985595703125,879.7643432617188,885.6549682617188,882.46240234375,3.19256591796875,-0.10395643976547558,solved
37,38,329.276005376,329.264667303,0.011338072999990345,329.286864945,250.57541928361155,78.71144566138844,0.5491432418011176,0.549108202874096,1,883.0864868164062,886.2801513671875,881.5206909179688,880.3983154296875,886.2801513671875,883.0864868164062,3.19366455078125,-0.1038363721828036,solved
38,39,329.286864945,329.276005376,0.010859568999990188,329.297245655,250.10227292535413,79.19497272964585,0.549108202874096,0.5490729487017627,1,883.749755859375,886.944580078125,882.1825561523438,881.0718383789062,886.944580078125,883.749755859375,3.19482421875,-0.1037169375780302,solved
39,40,329.297245655,329.286864945,0.010380709999992632,329.307147156,249.62979340537262,79.67735375062736,0.5490729487017627,0.5490374797942883,1,884.4202880859375,887.6165771484375,882.8521118164062,881.7527465820312,887.6165771484375,884.4202880859375,3.1962890625,-0.10359813186524588,solved
40,41,329.307147156,329.297245655,0.009901501000001645,329.316569093,249.15797927021393,80.15858982278607,0.5490374797942883,0.5490017966613544,1,885.0651245117188,888.2626342773438,883.495849609375,882.4074096679688,888.2626342773438,885.0651245117188,3.197509765625,-0.10347995097158348,solved
41,42,329.316569093,329.307147156,0.009421937000013259,329.325511116,248.68682906804605,80.63868204795392,0.5490017966613544,0.5489658998121522,1,885.6685180664062,888.8673706054688,884.0980834960938,883.0198974609375,888.8673706054688,885.6685180664062,3.1988525390625,-0.10336239083889387,solved
42,43,329.325511116,329.316569093,0.008942022999974597,329.33397287,248.21634134866065,81.11763152133938,0.5489658998121522,0.5489297897553852,1,886.2330932617188,889.4332275390625,884.661376953125,883.5928344726562,889.4332275390625,886.2330932617188,3.20013427734375,-0.1032454474219885,solved
43,44,329.33397287,329.325511116,0.008461754000052224,329.341954003,247.7465146634657,81.59543933953432,0.5489297897553852,0.548893466999269,1,886.762451171875,889.9636840820312,885.1891479492188,884.1298217773438,889.9636840820312,886.762451171875,3.20123291015625,-0.10312911668999757,solved
44,45,329.341954003,329.33397287,0.00798113299998704,329.349454163,247.2773475654866,82.07210659751343,0.548893466999269,0.5488569320515315,1,887.258544921875,890.4608764648438,885.6835327148438,884.6328735351562,890.4608764648438,887.258544921875,3.20233154296875,-0.10301339462577314,solved
45,46,329.349454163,329.341954003,0.007500160000006417,329.356472997,246.8088386093635,82.54763438763652,0.5488569320515315,0.5488201854194145,1,887.7234497070312,890.927001953125,886.1467895507812,885.1043090820312,890.927001953125,887.7234497070312,3.20355224609375,-0.10289827722571374,solved
46,47,329.356472997,329.349454163,0.007018834000007246,329.363010152,246.34098635134853,83.02202380065148,0.5488201854194145,0.5487832276096741,1,888.1598510742188,891.3641967773438,886.5812377929688,885.5465698242188,891.3641967773438,888.1598510742188,3.204345703125,-0.10278376049989264,solved
47,48,329.363010152,329.356472997,0.006537154999989525,329.369065277,245.87378934930345,83.49527592769655,0.5487832276096741,0.548746059128581,1,888.5692138671875,891.7747192382812,886.9887084960938,885.96142578125,891.7747192382812,888.5692138671875,3.20550537109375,-0.10266984047236027,solved
48,49,329.369065277,329.363010152,0.006055124999988948,329.374638018,245.40724616269898,83.967391855301,0.548746059128581,0.5487086804819218,1,888.9534301757812,892.1599731445312,887.370849609375,886.3507080078125,892.1599731445312,888.9534301757812,3.20654296875,-0.10255651318024171,solved
49,50,329.374638018,329.369065277,0.005572740999980397,329.379728022,244.94135535261037,84.43837266938962,0.5487086804819218,0.5486710921749999,1,889.314208984375,892.5216064453125,887.7295532226562,886.716064453125,892.5216064453125,889.314208984375,3.2073974609375,-0.10244377467440871,solved
50,51,329.379728022,329.374638018,0.00509000400001014,329.384334938,244.47611548171508,84.90821945628491,0.5486710921749999,0.5486332947126351,1,889.6532592773438,892.861572265625,888.0663452148438,887.0592651367188,892.861572265625,889.6532592773438,3.20831298828125,-0.10233162101960494,solved
51,52,329.384334938,329.379728022,0.004606916000000183,329.388458412,244.01152511429385,85.37693329770613,0.5486332947126351,0.5485952885991657,1,889.9712524414062,893.180419921875,888.3820190429688,887.3810424804688,893.180419921875,889.9712524414062,3.20916748046875,-0.1022200482935154,solved
52,53,329.388458412,329.384334938,0.004123473999982252,329.392098092,243.5475828162245,85.84451527577554,0.5485952885991657,0.5485570743384482,1,890.2703247070312,893.4802856445312,888.6787719726562,887.6835327148438,893.4802856445312,890.2703247070312,3.2099609375,-0.10210905258765474,solved
53,54,329.392098092,329.388458412,0.003639680000048884,329.395253626,243.08428715498184,86.31096647101816,0.5485570743384482,0.5485186524338582,1,890.55078125,893.76171875,888.9569091796875,887.9671630859375,893.76171875,890.55078125,3.2109375,-0.10199863000693725,solved
54,55,329.395253626,329.392098092,0.003155533999972704,329.39792466,242.62163669963618,86.77628796036382,0.5485186524338582,0.5484800233882918,1,890.8143920898438,894.0262451171875,889.2180786132812,888.233642578125,894.0262451171875,890.8143920898438,3.21185302734375,-0.10188877666929512,solved
55,56,329.39792466,329.395253626,0.002671034000002237,329.400110842,242.15963002084803,87.24048082115198,0.5484800233882918,0.5484411877041656,1,891.0619506835938,894.2745971679688,889.4632568359375,888.4837036132812,894.2745971679688,891.0619506835938,3.212646484375,-0.10177948870637947,solved
56,57,329.400110842,329.39792466,0.0021861820000026455,329.40181182,241.69826569086908,87.7035461291309,0.5484411877041656,0.5484021458834173,1,891.2946166992188,894.5079956054688,889.6932983398438,888.7186279296875,894.5079956054688,891.2946166992188,3.21337890625,-0.10167076226312309,solved
57,58,329.40181182,329.400110842,0.0017009779999739294,329.40302724,241.237542283539,88.16548495646097,0.5484021458834173,0.5483628984275072,1,891.3411865234375,894.554931640625,889.7357788085938,888.7640380859375,894.554931640625,891.3411865234375,3.2137451171875,-0.10156259349737636,solved
58,59,329.40302724,329.40181182,0.001215419999994083,329.403756751,240.77745837428157,88.62629837671844,0.5483628984275072,0.5483234458374179,1,891.136962890625,894.3505249023438,889.5252075195312,888.55419921875,894.3505249023438,891.136962890625,3.21356201171875,-0.10145497858077641,solved
59,60,329.403756751,329.40302724,0.0007295110000313798,329.404,240.31801254010549,89.08598745989451,0.5483234458374179,0.5482837886136555,1,890.923583984375,894.1369018554688,889.3054809570312,888.3349609375,894.1369018554688,890.923583984375,3.21331787109375,-0.10134791369777342,solved
60,61,329.404,329.403756751,0.0002432489999932841,329.198360296,239.85920335960068,89.33915693639929,0.5482837886136555,0.5482440186898055,1,892.1181030273438,895.3328247070312,890.4989624023438,889.5502319335938,895.3328247070312,892.1181030273438,3.2147216796875,-0.10120365049162039,solved
61,62,329.198360296,329.404,-0.20563970400002063,328.600135704,239.40080232991315,89.19933337408688,0.5482440186898055,0.5482043110093505,1,885.129638671875,888.3355102539062,883.6371459960938,882.4974975585938,888.3355102539062,885.129638671875,3.20587158203125,-0.10098937081607995,solved
62,63,328.600135704,329.198360296,-0.5982245919999514,327.637368,238.942374849913,88.69499315008699,0.5482043110093505,0.5481648278393229,1,867.0021362304688,870.1807250976562,865.720703125,864.1648559570312,870.1807250976562,867.0021362304688,3.1785888671875,-0.10071206104030075,solved
63,64,327.637368,328.600135704,-0.9627677040000435,326.338098963,238.48351792299673,87.85458104000327,0.5481648278393229,0.5481257187843727,1,850.6515502929688,853.8047485351562,849.5738525390625,847.6397705078125,853.8047485351562,850.6515502929688,3.1531982421875,-0.1003775737910509,solved
64,65,326.338098963,327.637368,-1.2992690369999877,324.73037037,238.0238601133159,86.70651025668411,0.5481257187843727,0.5480871208008182,1,836.1106567382812,839.2402954101562,835.2290649414062,832.9546508789062,839.2402954101562,836.1106567382812,3.129638671875,-0.09999231793968787,solved
65,66,324.73037037,326.338098963,-1.6077285929999903,322.842224,237.5630615020584,85.2791624979416,0.5480871208008182,0.5480491582106749,1,823.4082641601562,826.5162963867188,822.715576171875,820.1383056640625,826.5162963867188,823.4082641601562,3.1080322265625,-0.09956306882628965,solved
66,67,322.842224,324.73037037,-1.8881463700000154,320.70170163,237.10081364379664,83.60088798620336,0.5480491582106749,0.5480119427156668,1,813.673095703125,816.764892578125,813.1680297851562,810.333984375,816.764892578125,813.673095703125,3.091796875,-0.09909679552606702,solved
67,68,320.70170163,322.842224,-2.140522369999985,318.336845037,236.636839522891,81.700005514109,0.5480119427156668,0.5479755734112178,1,807.8922729492188,810.9752807617188,807.5785522460938,804.5410766601562,810.9752807617188,807.8922729492188,3.0830078125,-0.09860050509503467,solved
68,69,318.336845037,320.70170163,-2.364856593000013,315.775696,236.17089350995596,79.60480249004402,0.5479755734112178,0.5479401368004228,1,803.9424438476562,807.0186767578125,803.8062744140625,800.6011962890625,807.0186767578125,803.9424438476562,3.07623291015625,-0.09808110372813843,solved
69,70,315.775696,318.336845037,-2.561149037000007,313.046296296,235.7027613183891,77.34353497761089,0.5479401368004228,0.5479057068080003,1,803.5446166992188,806.6058349609375,803.5716552734375,800.2350463867188,806.6058349609375,803.5716552734375,3.0341796875,-0.09754527476362577,solved
70,71,313.046296296,315.775696,-2.729399704000002,310.176687704,235.23225996095508,74.94442774304494,0.5479057068080003,0.5478723447942259,1,807.4386596679688,810.3901977539062,807.6441040039062,804.1370239257812,810.3901977539062,807.6441040039062,2.74609375,-0.09699937347098811,solved
71,72,310.176687704,313.046296296,-2.869608591999963,307.194912,234.75923770643482,72.43567429356517,0.5478723447942259,0.5478400995688459,1,811.8800659179688,814.7317504882812,812.2498168945312,808.606689453125,814.7317504882812,812.2498168945312,2.48193359375,-0.09644933855468571,solved
72,73,307.194912,310.176687704,-2.981775704000029,304.129010963,234.28357403632916,69.84543692667083,0.5478400995688459,0.5478090074049718,1,816.7977905273438,819.5599975585938,817.3169555664062,813.57177734375,819.5599975585938,817.3169555664062,2.2430419921875,-0.09590062031236928,solved
73,74,304.129010963,307.194912,-3.0659010370000033,301.00702637,233.8051796016291,67.2018467683709,0.5478090074049718,0.547779092052956,1,822.1212768554688,824.8048706054688,822.7743530273438,818.9608764648438,824.8048706054688,822.7743530273438,2.030517578125,-0.095358125379565,solved
74,75,301.00702637,304.129010963,-3.121984592999979,297.857,233.32399617963983,64.5330038203602,0.547779092052956,0.5477503647542469,1,827.7816772460938,830.3978881835938,828.5520629882812,824.7036743164062,830.3978881835938,828.5520629882812,1.8458251953125,-0.09482617799989225,solved
75,76,297.857,301.00702637,-3.1500263699999778,294.70697363,232.83999663087027,61.86697699912972,0.5477503647542469,0.5477228242552266,1,833.7105712890625,836.2709350585938,834.5808715820312,830.7303466796875,836.2709350585938,834.5808715820312,1.6900634765625,-0.09430849775413919,solved
76,77,294.70697363,297.857,-3.1500263700000346,291.584989037,232.35318485597622,59.23180418102379,0.5477228242552266,0.5476964568210292,1,839.9276733398438,842.4441528320312,840.8800659179688,837.0604248046875,842.4441528320312,840.8800659179688,1.5640869140625,-0.09380819368664846,solved
77,78,291.584989037,294.70697363,-3.121984592999979,288.519088,231.8635957527667,56.6554922472333,0.5476964568210292,0.5476712362493379,1,850.7081909179688,853.1785278320312,851.7496948242188,848.0046997070312,853.1785278320312,851.7496948242188,1.4288330078125,-0.09332777476437062,solved
78,79,288.519088,291.584989037,-3.0659010370000033,285.537312296,231.37129517327145,54.16601712272853,0.5476712362493379,0.5476471238841657,1,862.21630859375,864.6510620117188,863.33056640625,859.6940307617188,864.6510620117188,863.33056640625,1.32049560546875,-0.09286917660470335,solved
79,80,285.537312296,288.519088,-2.981775704000029,282.667703704,230.8763798808638,51.791323823136224,0.5476471238841657,0.5476240686296148,1,874.3541870117188,876.7645263671875,875.5241088867188,872.0292358398438,876.7645263671875,875.5241088867188,1.24041748046875,-0.09243380441074878,solved
80,81,282.667703704,285.537312296,-2.869608591999963,279.938304,230.37897750744673,49.55932649255328,0.5476240686296148,0.5476020069636192,1,887.0264892578125,889.4241333007812,888.2339477539062,884.9137573242188,889.4241333007812,888.2339477539062,1.190185546875,-0.09202259204898951,solved
81,82,279.938304,282.667703704,-2.729399704000002,277.377154963,229.87924651069352,47.49790845230649,0.5476020069636192,0.5475808629516656,1,900.1393432617188,902.5364379882812,901.3652954101562,898.25244140625,902.5364379882812,901.3652954101562,1.171142578125,-0.09163607720909207,solved
82,83,277.377154963,279.938304,-2.561149037000007,275.01229837,229.3773761313538,45.6349222386462,0.5475808629516656,0.5475605482604982,1,913.6006469726562,916.0098876953125,914.8247680664062,911.9515380859375,916.0098876953125,914.8247680664062,1.18511962890625,-0.09127449258082852,solved
83,84,275.01229837,277.377154963,-2.364856593000013,272.871776,228.87358635061295,43.99818964938706,0.5475605482604982,0.5475409621718009,1,927.3192138671875,929.7540283203125,928.5206909179688,925.9188842773438,929.7540283203125,928.5206909179688,1.23333740234375,-0.09093787298819378,solved
84,85,272.871776,275.01229837,-2.140522369999985,270.98362963,228.36812784751615,42.61550178248385,0.5475409621718009,0.547521991595865,1,941.2064208984375,943.6803588867188,942.3629760742188,940.0643310546875,943.6803588867188,942.3629760742188,1.3173828125,-0.09062617841677666,solved
85,86,270.98362963,272.871776,-1.8881463700000154,269.375901037,227.86128195644508,41.51461908055492,0.547521991595865,0.5475035110852344,1,955.1744995117188,957.7014770507812,956.262939453125,954.2987670898438,957.7014770507812,956.262939453125,1.43853759765625,-0.09033943287414041,solved
86,87,269.375901037,270.98362963,-1.6077285929999903,268.076632,227.35336062465734,40.72327137534268,0.5475035110852344,0.547485382848333,1,969.1373901367188,971.7322998046875,970.1339111328125,968.53515625,971.7322998046875,970.1339111328125,1.598388671875,-0.09007787902080769,solved
87,88,268.076632,269.375901037,-1.2992690369999877,267.113864296,226.84470636988638,40.26915792611359,0.547485382848333,0.547467456763074,1,983.5553588867188,986.2280883789062,984.435546875,983.2312622070312,986.2280883789062,984.435546875,1.79254150390625,-0.08984214851009478,solved
88,89,267.113864296,268.076632,-0.9627677040000435,266.515639704,226.3356922379955,40.179947466004535,0.547467456763074,0.5474495703904484,1,1002.9083251953125,1005.627197265625,1003.6509399414062,1002.8579711914062,1005.627197265625,1003.6509399414062,1.97625732421875,-0.089633447976856,solved
89,90,266.515639704,267.113864296,-0.5982245919999514,266.31,225.82672176069522,40.48327823930478,0.5474495703904484,0.5474315489880983,1,1023.1876831054688,1025.96044921875,1023.7709350585938,1023.4180297851562,1025.96044921875,1023.7709350585938,2.18951416015625,-0.08945376061259148,solved
90,91,266.31,266.515639704,-0.20563970400002063,266.441206841,225.3182289133137,41.12297792768629,0.5474315489880983,0.547413242819149,1,1049.1502685546875,1051.9632568359375,1049.5911865234375,1049.7093505859375,1051.9632568359375,1049.7093505859375,2.25390625,-0.08929897747399301,solved
91,92,266.441206841,266.31,0.1312068409999938,266.826962377,224.8105854466222,42.01637693037776,0.547413242819149,0.5473945389476522,1,1072.3486328125,1075.201416015625,1072.6658935546875,1073.1766357421875,1075.201416015625,1073.1766357421875,2.0247802734375,-0.08916398955663768,solved
92,93,266.826962377,266.441206841,0.3857555359999765,267.45546913,224.3040716092411,43.15139752075888,0.5473945389476522,0.5473753298141405,1,1087.7767333984375,1090.6595458984375,1088.0252685546875,1088.7176513671875,1090.6595458984375,1088.7176513671875,1.94189453125,-0.0890500561761205,solved
93,94,267.45546913,266.826962377,0.6285067530000106,268.314929618,223.79895421850546,44.51597539949455,0.5473753298141405,0.54735551322965,1,1101.2974853515625,1104.2139892578125,1101.46826171875,1102.3289794921875,1104.2139892578125,1102.3289794921875,1.885009765625,-0.08895800510824688,solved
94,95,268.314929618,267.45546913,0.8594604880000247,269.393546362,223.2954866790636,46.098059682936395,0.54735551322965,0.5473349923697485,1,1112.93994140625,1115.8941650390625,1113.0240478515625,1114.039794921875,1115.8941650390625,1114.039794921875,1.8543701171875,-0.0888888634720183,solved
95,96,269.393546362,268.314929618,1.0786167439999872,270.679521883,222.79390900145907,47.885612881540936,0.5473349923697485,0.5473136757685726,1,1119.8406982421875,1122.82177734375,1119.8450927734375,1120.8702392578125,1122.82177734375,1120.8702392578125,1.9515380859375,-0.08884380198060982,solved
96,97,270.679521883,269.393546362,1.2859755210000117,272.161058701,222.29444782068254,49.86661088031747,0.5473136757685726,0.5472914773128744,1,1125.231201171875,1128.2291259765625,1125.1614990234375,1126.1324462890625,1128.2291259765625,1126.1324462890625,2.0966796875,-0.08882408229492471,solved
97,98,272.161058701,270.679521883,1.481536817999995,273.826359336,221.7973164146979,52.02904292130211,0.5472914773128744,0.5472683162360754,1,1128.57080078125,1131.5916748046875,1128.4146728515625,1129.3275146484375,1131.5916748046875,1129.3275146484375,2.26416015625,-0.08883100746767837,solved
98,99,273.826359336,272.161058701,1.6653006349999941,275.663626308,221.30271472294248,54.36091158505752,0.5472683162360754,0.5472441171123285,1,1130.1593017578125,1133.2115478515625,1129.9044189453125,1130.7562255859375,1133.2115478515625,1130.7562255859375,2.455322265625,-0.08886587546588331,solved
99,100,275.663626308,273.826359336,1.837266972000009,277.661062137,220.8108293648034,56.85023277219659,0.5472441171123285,0.5472188098505887,1,1130.548828125,1133.6446533203125,1130.1846923828125,1130.97607421875,1133.6446533203125,1130.97607421875,2.6685791015625,-0.08892993575995754,solved
100,101,277.661062137,275.663626308,1.9974358289999827,279.806869344,220.32183365806628,59.485035685933724,0.5472188098505887,0.5471923296886915,1,1129.1385498046875,1132.2822265625,1128.65576171875,1129.3834228515625,1132.2822265625,1129.3834228515625,2.8988037109375,-0.08902434896781533,solved
101,102,279.806869344,277.661062137,2.1458072070000185,282.08925045,219.83588763734173,62.25336281265828,0.5471923296886915,0.5471646171874394,1,1125.9853515625,1129.1806640625,1125.3729248046875,1126.0313720703125,1129.1806640625,1126.0313720703125,3.1492919921875,-0.08915014954175651,solved
