decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
19,20,47.5667731754,47.3672936159,0.19947955949999852,47.7688583291,38.214718001241735,9.554140327858264,0.5499602435476881,0.5499559904581547,2,1295.334228515625,1298.1964111328125,1298.3583984375,1296.5460205078125,1298.3583984375,1298.1964111328125,0.1619873046875,-0.014591043238173297,solved
20,21,47.7688583291,47.5667731754,0.20208515369999702,47.9734842246,37.92130416954174,10.052180055058258,0.5499559904581547,0.5499515156629022,2,1295.7825927734375,1298.6522216796875,1298.8017578125,1296.991943359375,1298.8017578125,1298.6522216796875,0.1495361328125,-0.014489119090638878,solved
21,22,47.9734842246,47.7688583291,0.20462589550000132,48.1805860092,37.628930675951985,10.551655333248014,0.5499515156629022,0.5499468185228856,2,1296.2052001953125,1299.0819091796875,1299.2191162109375,1297.411865234375,1299.2191162109375,1299.0819091796875,0.13720703125,-0.014388135694212366,solved
22,23,48.1805860092,47.9734842246,0.20710178459999895,48.3900988307,37.33760019028505,11.052498640414946,0.5499468185228856,0.5499418984291177,2,1296.602294921875,1299.4859619140625,1299.6109619140625,1297.8062744140625,1299.6109619140625,1299.4859619140625,0.125,-0.01428809755416871,solved
23,24,48.3900988307,48.1805860092,0.20951282149999884,48.6019578363,37.04731524777964,11.554642588520359,0.5499418984291177,0.5499367548026093,2,1296.97412109375,1299.8646240234375,1299.9774169921875,1298.17529296875,1299.9774169921875,1299.8646240234375,0.11279296875,-0.014189008853243019,solved
24,25,48.6019578363,48.3900988307,0.21185900560000448,48.8160981738,36.75807824939017,12.058019924409834,0.5499367548026093,0.5499313870943096,2,1297.3209228515625,1300.218017578125,1300.318603515625,1298.5191650390625,1300.318603515625,1300.218017578125,0.1005859375,-0.014090873450624186,solved
25,26,48.8160981738,48.6019578363,0.21414033749999817,49.0324549905,36.46989146207812,12.562563528421883,0.5499313870943096,0.5499257947850466,2,1297.642822265625,1300.5465087890625,1300.6351318359375,1298.8382568359375,1300.6351318359375,1300.5465087890625,0.088623046875,-0.013993694880974256,solved
26,27,49.0324549905,48.8160981738,0.2163568166999994,49.2509634339,36.18275701910048,13.06820641479952,0.5499257947850466,0.5499199773854673,2,1297.9403076171875,1300.850341796875,1300.9267578125,1299.1326904296875,1300.9267578125,1300.850341796875,0.076416015625,-0.013897476353611047,solved
27,28,49.2509634339,49.0324549905,0.21850844339999753,49.4715586517,35.89667692029904,13.574881731400957,0.5499199773854673,0.5499139344359786,2,1298.21337890625,1301.1297607421875,1301.1943359375,1299.402587890625,1301.1943359375,1301.1297607421875,0.0645751953125,-0.013802220751754357,solved
28,29,49.4715586517,49.2509634339,0.22059521780000324,49.6941757912,35.61165303238905,14.082522758810953,0.5499139344359786,0.5499076655066878,2,1298.46240234375,1301.3848876953125,1301.4376220703125,1299.6483154296875,1301.4376220703125,1301.3848876953125,0.052734375,-0.013707930631860099,solved
29,30,49.6941757912,49.4715586517,0.22261713950000228,49.91875,35.327687089246,14.591062910754005,0.5499076655066878,0.5499011701973436,2,1298.6876220703125,1301.6160888671875,1301.6568603515625,1299.8701171875,1301.6568603515625,1301.6160888671875,0.040771484375,-0.01361460822309136,solved
30,31,49.91875,49.6941757912,0.2245742088,50.1531753536,35.04478069219322,15.108394661406777,0.5499011701973436,0.549894444594307,2,1298.889404296875,1301.823486328125,1301.8526611328125,1300.068359375,1301.8526611328125,1301.823486328125,0.0291748046875,-0.013522502416802641,solved
31,32,50.1531753536,49.91875,0.2344253535999954,50.4044270477,34.762951117851344,15.641475929848653,0.549894444594307,0.5498874816865748,2,1300.539306640625,1303.49365234375,1303.49658203125,1301.721923828125,1303.49658203125,1303.49365234375,0.0029296875,-0.01343179427526826,solved
32,33,50.4044270477,50.1531753536,0.2512516940999987,50.6710619102,34.280401454775614,16.39066045542439,0.5498874816865748,0.549880185274335,1,1303.458984375,1306.4464111328125,1306.409912109375,1304.6513671875,1306.4464111328125,1306.409912109375,0.0364990234375,-0.014613204756792784,solved
33,34,50.6710619102,50.4044270477,0.26663486250000545,50.9516367691,33.79881496525957,17.152821803840432,0.549880185274335,0.5498725495808682,1,1306.4656982421875,1309.4849853515625,1309.4105224609375,1307.6644287109375,1309.4849853515625,1309.4105224609375,0.074462890625,-0.014456735844009161,solved
34,35,50.9516367691,50.6710619102,0.2805748588999961,51.2447084522,33.31820572704319,17.92650272515681,0.5498725495808682,0.5498645694781593,1,1309.171142578125,1312.219482421875,1312.1094970703125,1310.374755859375,1312.219482421875,1312.1094970703125,0.1099853515625,-0.014302184560942609,solved
35,36,51.2447084522,50.9516367691,0.29307168310000264,51.5488337874,32.83858620281831,18.710247584581687,0.5498645694781593,0.549856240486179,1,1311.572021484375,1314.6466064453125,1314.5037841796875,1312.77880859375,1314.6466064453125,1314.5037841796875,0.142822265625,-0.014149568278351506,solved
36,37,51.5488337874,51.2447084522,0.3041253351999984,51.8625696026,32.35996724246564,19.502602360134354,0.549856240486179,0.5498475587721654,1,1313.665283203125,1316.7635498046875,1316.5899658203125,1314.87353515625,1316.7635498046875,1316.5899658203125,0.173583984375,-0.013998895035222106,solved
37,38,51.8625696026,51.5488337874,0.3137358151999976,52.1844727257,31.882358085288846,20.30211464041115,0.5498475587721654,0.5498385211499074,1,1315.4482421875,1318.5677490234375,1318.3656005859375,1316.65673828125,1318.5677490234375,1318.3656005859375,0.2021484375,-0.013850163271275225,solved
38,39,52.1844727257,51.8625696026,0.32190312310000024,52.5130999846,31.405766362245256,21.10733362235474,0.5498385211499074,0.5498291250790285,1,1316.9190673828125,1320.056884765625,1319.8284912109375,1318.1260986328125,1320.056884765625,1319.8284912109375,0.2283935546875,-0.013703361603720357,solved
39,40,52.5130999846,52.1844727257,0.3286272588999992,52.8470082072,30.93019809817367,21.91681010902633,0.5498291250790285,0.549819368664272,1,1318.075927734375,1321.2296142578125,1320.9774169921875,1319.2801513671875,1321.2296142578125,1320.9774169921875,0.252197265625,-0.01355846864808043,solved
40,41,52.8470082072,52.5130999846,0.33390822260000164,53.1847542215,30.455657714018983,22.729096507481017,0.549819368664272,0.5498092506547868,1,1318.93212890625,1322.0985107421875,1321.8251953125,1320.1317138671875,1322.0985107421875,1321.8251953125,0.2733154296875,-0.013415452882926268,solved
41,42,53.1847542215,52.8470082072,0.3377460143000022,53.5248948552,29.98214802905387,23.542746826146132,0.5498092506547868,0.5497987704434147,1,1319.508544921875,1322.6846923828125,1322.3931884765625,1320.7015380859375,1322.6846923828125,1322.3931884765625,0.29150390625,-0.013274272558319684,solved
42,43,53.5248948552,53.1847542215,0.3401406337000026,53.8659869364,29.509670263097004,24.356316673302995,0.5497987704434147,0.5497879280659783,1,1319.7784423828125,1322.9615478515625,1322.6544189453125,1320.96337890625,1322.9615478515625,1322.6544189453125,0.30712890625,-0.013134875647875539,solved
43,44,53.8659869364,53.5248948552,0.3410920811999958,54.2065872928,29.03822403872886,25.168363254071142,0.5497879280659783,0.5497767242005697,1,1319.74853515625,1322.9361572265625,1322.615966796875,1320.9244384765625,1322.9361572265625,1322.615966796875,0.3201904296875,-0.012997199844140087,solved
44,45,54.2065872928,53.8659869364,0.3406003564000031,54.5452527524,28.567807383503624,25.97744536889638,0.5497767242005697,0.5497651601668406,1,1319.425537109375,1322.6148681640625,1322.2838134765625,1320.5906982421875,1322.6148681640625,1322.2838134765625,0.3310546875,-0.012861172597280441,solved
45,46,54.5452527524,54.2065872928,0.3386654596000014,54.8805401431,28.098416732158903,26.782123410941097,0.5497651601668406,0.5497532379252937,1,1318.815673828125,1322.0042724609375,1321.664794921875,1319.9688720703125,1322.0042724609375,1321.664794921875,0.3394775390625,-0.012726711196765992,solved
46,47,54.8805401431,54.5452527524,0.335287390699996,55.2110062928,27.630046928821756,27.580959363978245,0.5497532379252937,0.549740960076574,1,1317.92529296875,1321.1104736328125,1320.765380859375,1319.0655517578125,1321.1104736328125,1320.765380859375,0.3450927734375,-0.01259372289597866,solved
47,48,55.2110062928,54.8805401431,0.3304661497000012,55.5352080294,27.162691229211916,28.372516800188087,0.549740960076574,0.5497283298607619,1,1316.7611083984375,1319.9400634765625,1319.5919189453125,1317.8868408203125,1319.9400634765625,1319.5919189453125,0.34814453125,-0.012462105079537066,solved
48,49,55.5352080294,55.2110062928,0.32420173660000273,55.8517021808,26.696341302841944,29.155360877958053,0.5497283298607619,0.5497153511566674,1,1315.3292236328125,1318.499267578125,1318.15087890625,1316.4395751953125,1318.499267578125,1318.15087890625,0.348388671875,-0.012331745473182807,solved
49,50,55.8517021808,55.5352080294,0.3164941513999935,56.1590455748,26.230987235214183,29.928058339585814,0.5497153511566674,0.5497020284811245,1,1313.6357421875,1316.7943115234375,1316.4486083984375,1314.7293701171875,1316.7943115234375,1316.4486083984375,0.345703125,-0.01220252239605625,solved
50,51,56.1590455748,55.8517021808,0.3073433940000001,56.4557950394,25.766617530014848,30.689177509385154,0.5497020284811245,0.5496883669882874,1,1311.687255859375,1314.831787109375,1314.4913330078125,1312.7630615234375,1314.831787109375,1314.4913330078125,0.3404541015625,-0.012074305055223843,solved
51,52,56.4557950394,56.1590455748,0.29674946460000484,56.7405074025,25.303219111305136,31.437288291194864,0.5496883669882874,0.549674372468927,1,1308.9405517578125,1312.06787109375,1311.73291015625,1309.9874267578125,1312.06787109375,1311.73291015625,0.3349609375,-0.01194695388223609,solved
52,53,56.7405074025,56.4557950394,0.2847123630999988,57.011739492,24.840777325709066,32.170962166290934,0.549674372468927,0.5496600513497291,1,1305.938232421875,1309.0457763671875,1308.7191162109375,1306.955078125,1309.0457763671875,1308.7191162109375,0.32666015625,-0.011820320911613561,solved
53,54,57.011739492,56.7405074025,0.2712320894999962,57.2680481357,24.379275944598476,32.88877219110152,0.5496600513497291,0.5496454106925928,1,1302.709716796875,1305.7947998046875,1305.4796142578125,1303.6954345703125,1305.7947998046875,1305.4796142578125,0.315185546875,-0.011694250201055856,solved
54,55,57.2680481357,57.011739492,0.2563086437000024,57.5079901616,23.91869716627477,33.58929299532522,0.5496454106925928,0.5496304581939303,1,1299.2623291015625,1302.3221435546875,1302.0216064453125,1300.21630859375,1302.3221435546875,1302.0216064453125,0.300537109375,-0.011568578293257015,solved
55,56,57.5079901616,57.2680481357,0.23994202589999958,57.7301223976,23.459021618148082,34.27110077945191,0.5496304581939303,0.549615202183968,1,1295.6036376953125,1298.6356201171875,1298.3526611328125,1296.5250244140625,1298.6356201171875,1298.3526611328125,0.282958984375,-0.011443134719090708,solved
56,57,57.7301223976,57.5079901616,0.2221322360000002,57.9330016715,23.000228358912885,34.932773312587116,0.549615202183968,0.5495996516260475,1,1291.7410888671875,1294.74267578125,1294.480712890625,1292.6292724609375,1294.74267578125,1294.480712890625,0.261962890625,-0.011317742542074792,solved
57,58,57.9330016715,57.7301223976,0.2028792739000025,58.1151848113,22.542294880720902,35.572889930579095,0.5495996516260475,0.5495838161159289,1,1287.682373046875,1290.6507568359375,1290.4129638671875,1288.5367431640625,1290.6507568359375,1290.4129638671875,0.23779296875,-0.01119221894394395,solved
58,59,58.1151848113,57.9330016715,0.18218313979999579,58.2752286448,22.085197111351057,36.190031533448945,0.5495838161159289,0.5495677058810938,1,1283.4345703125,1286.3670654296875,1286.1573486328125,1284.2548828125,1286.3670654296875,1286.1573486328125,0.209716796875,-0.011066375851106296,solved
59,60,58.2752286448,58.1151848113,0.16004383350000495,58.41169,21.628909416376157,36.78278058362385,0.5495677058810938,0.5495513317800506,1,1279.005615234375,1281.8995361328125,1281.7210693359375,1279.7908935546875,1281.8995361328125,1281.7210693359375,0.178466796875,-0.010940020601932278,solved
60,61,58.41169,58.2752286448,0.13646135519999802,58.5343253348,21.17340460132686,37.36092073347314,0.5495513317800506,0.5495347003160488,1,1274.8927001953125,1277.7457275390625,1277.6044921875,1275.6473388671875,1277.7457275390625,1277.6044921875,0.1412353515625,-0.010813816216100624,solved
61,62,58.5343253348,58.41169,0.12263533480000177,58.6538622502,20.718666295990612,37.93519595420939,0.5495347003160488,0.5495178132095877,1,1272.7333984375,1275.5631103515625,1275.442626953125,1273.4674072265625,1275.5631103515625,1275.442626953125,0.1204833984375,-0.01068845523169631,solved
62,63,58.6538622502,58.5343253348,0.11953691539999767,58.7703142886,20.26469001309959,38.50562427550041,0.5495178132095877,0.5495006721731402,1,1272.692138671875,1275.5179443359375,1275.3997802734375,1273.416259765625,1275.5179443359375,1275.3997802734375,0.1181640625,-0.010563829256784825,solved
63,64,58.7703142886,58.6538622502,0.11645203839999851,58.8836949925,19.81147128657361,39.07222370592639,0.5495006721731402,0.5494832789111629,1,1272.72509765625,1275.5469970703125,1275.4317626953125,1273.4395751953125,1275.5469970703125,1275.4317626953125,0.115234375,-0.010439924049167722,solved
64,65,58.8836949925,58.7703142886,0.11338070389999899,58.9940179045,19.35900567149092,39.63501223300908,0.5494832789111629,0.5494656351201047,1,1272.8262939453125,1275.6439208984375,1275.532470703125,1273.5313720703125,1275.6439208984375,1275.532470703125,0.1114501953125,-0.010316725551425616,solved
65,66,58.9940179045,58.8836949925,0.11032291200000088,59.1012965668,18.907288744058967,40.194007822741035,0.5494656351201047,0.5494477424884172,1,1272.988525390625,1275.8021240234375,1275.6949462890625,1273.6844482421875,1275.8021240234375,1275.6949462890625,0.107177734375,-0.010194219889299711,solved
66,67,59.1012965668,58.9940179045,0.10727866230000416,59.2055445221,18.456316101584697,40.7492284205153,0.5494477424884172,0.5494296026965634,1,1273.2049560546875,1276.014404296875,1275.9117431640625,1273.8919677734375,1276.014404296875,1275.9117431640625,0.1026611328125,-0.010072393370200354,solved
67,68,59.2055445221,59.1012965668,0.10424795529999642,59.3067753128,18.006083362445903,41.30069195035409,0.5494296026965634,0.549411217417027,1,1273.467529296875,1276.2725830078125,1276.1751708984375,1274.145751953125,1276.2725830078125,1276.1751708984375,0.097412109375,-0.009951232481575097,solved
68,69,59.3067753128,59.2055445221,0.10123079070000074,59.4050024812,17.55658616606166,41.84841631513834,0.549411217417027,0.5493925883143227,1,1273.76708984375,1276.5679931640625,1276.4759521484375,1274.436767578125,1276.5679931640625,1276.4759521484375,0.092041015625,-0.009830723889382,solved
69,70,59.4050024812,59.3067753128,0.09822716840000112,59.50023957,17.10782017286312,42.39241939713688,0.5493925883143227,0.5493737170450042,1,1274.094482421875,1276.8909912109375,1276.8046875,1274.755615234375,1276.8909912109375,1276.8046875,0.0863037109375,-0.009710854436590028,solved
70,71,59.50023957,59.4050024812,0.0952370887999976,59.5925001216,16.659781064264845,42.93271905733515,0.5493737170450042,0.5493546052576745,1,1274.494873046875,1277.2862548828125,1277.20703125,1275.14697265625,1277.2862548828125,1277.20703125,0.0792236328125,-0.009591611141585136,solved
71,72,59.5925001216,59.50023957,0.09226055159999902,59.6817976783,16.212464542635374,43.46933313566463,0.5493546052576745,0.5493352545929953,1,1275.09765625,1277.8807373046875,1277.8133544921875,1275.7381591796875,1277.8807373046875,1277.8133544921875,0.0673828125,-0.009472981196671176,solved
72,73,59.6817976783,59.5925001216,0.08929755670000361,59.7681457827,15.765866331268132,44.002279451431875,0.5493352545929953,0.5493156666836952,1,1275.710205078125,1278.4849853515625,1278.4293212890625,1276.3392333984375,1278.4849853515625,1278.4293212890625,0.0556640625,-0.009354951966591446,solved
73,74,59.7681457827,59.6817976783,0.08634810440000251,59.8515579773,15.319982174352733,44.531575802947266,0.5493156666836952,0.5492958431545807,1,1277.2353515625,1279.9906005859375,1279.9635009765625,1277.8358154296875,1279.9906005859375,1279.9635009765625,0.027099609375,-0.00923751098698828,solved
74,75,59.8515579773,59.7681457827,0.08341219459999394,59.9320478045,15.100030488137444,44.83201731636256,0.5492958431545807,0.5492758858819149,2,1279.0311279296875,1281.76318359375,1281.76953125,1279.5977783203125,1281.76953125,1281.76318359375,0.00634765625,-0.007880306047282824,solved
75,76,59.9320478045,59.8515579773,0.08048982720000453,60.0096288068,14.880713872828535,45.128914933971465,0.5492758858819149,0.5492557964432869,2,1279.89404296875,1282.6099853515625,1282.6390380859375,1280.4434814453125,1282.6390380859375,1282.6099853515625,0.029052734375,-0.007826624210572144,solved
76,77,60.0096288068,59.9320478045,0.07758100230000053,60.0843145266,14.662025179012257,45.422289347587736,0.5492557964432869,0.5492355764070745,2,1280.76318359375,1283.4632568359375,1283.5150146484375,1281.2955322265625,1283.5150146484375,1283.4632568359375,0.0517578125,-0.007773063854164307,solved
77,78,60.0843145266,60.0096288068,0.07468571979999439,60.1561185064,14.443957299618347,45.71216120678165,0.5492355764070745,0.5492152273324633,2,1281.637939453125,1284.3221435546875,1284.3966064453125,1282.1531982421875,1284.3966064453125,1284.3221435546875,0.074462890625,-0.007719617519337335,solved
78,79,60.1561185064,60.0843145266,0.07180397980000208,60.2250542886,14.226503169828714,45.99855111877129,0.5492152273324633,0.5491947507694653,2,1282.51806640625,1285.1865234375,1285.2835693359375,1283.0167236328125,1285.2835693359375,1285.1865234375,0.0970458984375,-0.007666277889933572,solved
79,80,60.2250542886,60.1561185064,0.06893578220000052,60.2911354158,14.009655766985972,46.28147964881403,0.5491947507694653,0.549174148258938,2,1283.40283203125,1286.0555419921875,1286.1754150390625,1283.884765625,1286.1754150390625,1286.0555419921875,0.119873046875,-0.007613037790684907,solved
80,81,60.2911354158,60.2250542886,0.06608112720000037,60.3543754303,13.793408110502765,46.560967319797236,0.549174148258938,0.5491534213326026,2,1284.2919921875,1286.928955078125,1287.0716552734375,1284.7572021484375,1287.0716552734375,1286.928955078125,0.1427001953125,-0.007559890185473354,solved
81,82,60.3543754303,60.2911354158,0.06324001450000338,60.4147878747,13.577753261770246,46.83703461292975,0.5491534213326026,0.5491325715130634,2,1285.184814453125,1287.8062744140625,1287.9715576171875,1285.6336669921875,1287.9715576171875,1287.8062744140625,0.165283203125,-0.007506828175715891,solved
82,83,60.4147878747,60.3543754303,0.0604124443999936,60.4723862915,13.362684324068022,47.10970196743198,0.5491325715130634,0.5491116003138258,2,1286.080810546875,1288.6866455078125,1288.874755859375,1286.51318359375,1288.874755859375,1288.6866455078125,0.1881103515625,-0.007453844998660312,solved
83,84,60.4723862915,60.4147878747,0.05759841680000477,60.5271842229,13.148194442473404,47.37898978042659,0.5491116003138258,0.5490905092393152,2,1286.9796142578125,1289.5699462890625,1289.7808837890625,1287.3958740234375,1289.7808837890625,1289.5699462890625,0.2109375,-0.007400934025721189,solved
84,85,60.5271842229,60.4723862915,0.054797931399996,60.5791952117,12.934276803770539,47.64491840792946,0.5490905092393152,0.5490692997848957,2,1287.880859375,1290.4556884765625,1290.689453125,1288.2811279296875,1290.689453125,1290.4556884765625,0.2337646484375,-0.0073480887609344925,solved
85,86,60.5791952117,60.5271842229,0.052010988799999325,60.6284328001,12.720924636361472,47.90750816373853,0.5490692997848957,0.5490479734368884,2,1288.7840576171875,1291.3433837890625,1291.599853515625,1289.1680908203125,1291.599853515625,1291.3433837890625,0.2564697265625,-0.007295302839215253,solved
86,87,60.6284328001,60.5791952117,0.04923758840000403,60.6749105307,12.508131210175105,48.166779320524896,0.5490479734368884,0.5490265316725897,2,1289.6884765625,1292.2325439453125,1292.5118408203125,1290.0567626953125,1292.5118408203125,1292.2325439453125,0.279296875,-0.007242570024857237,solved
87,88,60.6749105307,60.6284328001,0.04647773059999594,60.7186419459,12.295889836578144,48.42275210932186,0.5490265316725897,0.5490049759602904,2,1290.593994140625,1293.1224365234375,1293.424560546875,1290.9462890625,1293.424560546875,1293.1224365234375,0.3021240234375,-0.007189884209875641,solved
88,89,60.7186419459,60.6749105307,0.04373141520000701,60.7596405882,12.084193868285311,48.67544671991469,0.5490049759602904,0.5489833077592933,2,1291.4998779296875,1294.01318359375,1294.3380126953125,1291.8365478515625,1294.3380126953125,1294.01318359375,0.3248291015625,-0.0071372394124614505,solved
89,90,60.7596405882,60.7186419459,0.04099864229999639,60.79792,11.873036699270138,48.92488330072986,0.5489833077592933,0.5489615285199322,2,1292.4058837890625,1294.90380859375,1295.25146484375,1292.726806640625,1295.25146484375,1294.90380859375,0.34765625,-0.007084629775395214,solved
90,91,60.79792,60.7596405882,0.03827941179999783,60.8347155412,11.662411764675625,49.17230377652437,0.5489615285199322,0.5489396391396898,2,1293.311767578125,1295.7945556640625,1296.1646728515625,1293.616943359375,1296.1646728515625,1295.7945556640625,0.3701171875,-0.007032173000640025,solved
91,92,60.8347155412,60.79792,0.03679554120000006,60.8712120787,11.452314967428686,49.41889711127131,0.5489396391396898,0.5489176399867735,2,1294.473388671875,1296.94287109375,1297.334228515625,1294.7640380859375,1297.334228515625,1296.94287109375,0.391357421875,-0.0069799760142737425,solved
92,93,60.8712120787,60.8347155412,0.036496537499999704,60.9073474155,11.242744572622197,49.6646028428778,0.5489176399867735,0.5488955314563057,2,1295.87841796875,1298.336181640625,1298.7471923828125,1296.1549072265625,1298.7471923828125,1298.336181640625,0.4110107421875,-0.006928021993619675,solved
93,94,60.9073474155,60.8712120787,0.03613533680000103,60.9430593547,11.03369872556521,49.90936062913479,0.5488955314563057,0.5488733139702706,2,1297.26171875,1299.707763671875,1300.138427734375,1297.524169921875,1300.138427734375,1299.707763671875,0.4306640625,-0.0068763030627799005,solved
94,95,60.9430593547,60.9073474155,0.03571193919999871,60.9782856993,10.825175452041977,50.15311024725803,0.5488733139702706,0.5488509879774611,2,1298.62060546875,1301.0548095703125,1301.5052490234375,1298.8687744140625,1301.5052490234375,1301.0548095703125,0.450439453125,-0.006824811194660679,solved
95,96,60.9782856993,60.9430593547,0.03522634460000518,61.0129642524,10.617172658569949,50.395791593830054,0.5488509879774611,0.5488285539534254,2,1299.952392578125,1302.374755859375,1302.8450927734375,1300.1861572265625,1302.8450927734375,1302.374755859375,0.4703369140625,-0.006773538212647565,solved
96,97,61.0129642524,60.9782856993,0.0346785531000009,61.0470328169,10.40968813265766,50.637344684242336,0.5488285539534254,0.5488060124004143,2,1301.2548828125,1303.6651611328125,1304.1552734375,1301.473876953125,1304.1552734375,1303.6651611328125,0.4901123046875,-0.006722475792297871,solved
