decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,36.4122629709,36.4176788017,-0.005415830799996968,36.40685904,33.07026494892739,3.3365940910726124,0.5499925418670024,0.5499910565598037,2,1284.599609375,1287.023193359375,1287.6138916015625,1285.6561279296875,1287.6138916015625,1287.023193359375,0.5906982421875,-0.012698766413213007,solved
11,12,36.40685904,36.4122629709,-0.0054039309000017965,36.4014670502,32.765399185499945,3.6360678647000526,0.5499910565598037,0.5499894379398497,2,1285.2742919921875,1287.6990966796875,1288.2857666015625,1286.3299560546875,1288.2857666015625,1287.6990966796875,0.586669921875,-0.012586965919613065,solved
12,13,36.4014670502,36.40685904,-0.005391989800003216,36.3960870427,32.46118137673892,3.9349056659610824,0.5499894379398497,0.5499876862902476,2,1285.946533203125,1288.3729248046875,1288.9554443359375,1287.0018310546875,1288.9554443359375,1288.3729248046875,0.58251953125,-0.01247561281599638,solved
13,14,36.3960870427,36.4014670502,-0.005380007499994122,36.3907190583,32.15761014653378,4.233108911766223,0.5499876862902476,0.5499858018934742,2,1286.616943359375,1289.04443359375,1289.6229248046875,1287.67138671875,1289.6229248046875,1289.04443359375,0.5784912109375,-0.012364705261993621,solved
14,15,36.3907190583,36.3960870427,-0.0053679844000029675,36.3853631383,31.854684121828015,4.530679016471986,0.5499858018934742,0.5499837850313765,2,1287.28466796875,1289.7135009765625,1290.2882080078125,1288.3387451171875,1290.2882080078125,1289.7135009765625,0.57470703125,-0.01225424142514594,solved
15,16,36.3853631383,36.3907190583,-0.005355919999999514,36.3800193238,31.552401932613773,4.827617391186227,0.5499837850313765,0.5499816359851731,2,1287.950439453125,1290.3804931640625,1290.9510498046875,1289.0037841796875,1290.9510498046875,1290.3804931640625,0.570556640625,-0.012144219480854713,solved
16,17,36.3800193238,36.3853631383,-0.0053438145000015425,36.3746876558,31.25076221192465,5.123925443875354,0.5499816359851731,0.5499793550354564,2,1288.614013671875,1291.04541015625,1291.6119384765625,1289.6666259765625,1291.6119384765625,1291.04541015625,0.5665283203125,-0.012034637612357351,solved
17,18,36.3746876558,36.3800193238,-0.0053316679999966254,36.3693681754,30.94976359582902,5.419604579570979,0.5499793550354564,0.5499769424621926,2,1289.275146484375,1291.7078857421875,1292.2703857421875,1290.3271484375,1292.2703857421875,1291.7078857421875,0.5625,-0.011925494010692898,solved
18,19,36.3693681754,36.3746876558,-0.005319480400004295,36.3640609237,30.649404723423668,5.714656200276334,0.5499769424621926,0.5499743985447245,2,1289.9344482421875,1292.3682861328125,1292.9268798828125,1290.9857177734375,1292.9268798828125,1292.3682861328125,0.55859375,-0.011816786874666094,solved
19,20,36.3640609237,36.3693681754,-0.0053072516999961294,36.3587659417,30.349684236827276,6.009081704872724,0.5499743985447245,0.5499717235617718,2,1290.59130859375,1293.026123046875,1293.5809326171875,1291.6419677734375,1293.5809326171875,1293.026123046875,0.5548095703125,-0.011708514410813562,solved
20,21,36.3587659417,36.3640609237,-0.005294982000002335,36.3534832707,30.05060078117366,6.302882489526343,0.5499717235617718,0.5499689177914329,2,1291.2459716796875,1293.6820068359375,1294.2330322265625,1292.2960205078125,1294.2330322265625,1293.6820068359375,0.551025390625,-0.01160067483337665,solved
21,22,36.3534832707,36.3587659417,-0.005282670999996242,36.3482129516,29.752153004605837,6.59605994699416,0.5499689177914329,0.5499659815111858,2,1291.8984375,1294.3358154296875,1294.8826904296875,1292.9478759765625,1294.8826904296875,1294.3358154296875,0.546875,-0.011493266364255746,solved
22,23,36.3482129516,36.3534832707,-0.005270319100006304,36.3429550256,29.45433955826879,6.88861546733121,0.5499659815111858,0.5499629149978902,2,1292.548828125,1294.9871826171875,1295.5302734375,1293.5975341796875,1295.5302734375,1294.9871826171875,0.5430908203125,-0.011386287232992502,solved
23,24,36.3429550256,36.3482129516,-0.005257925999998747,36.3377095337,29.157159096303474,7.180550437396526,0.5499629149978902,0.549959718527788,2,1293.197021484375,1295.636474609375,1296.17578125,1294.2449951171875,1296.17578125,1295.636474609375,0.539306640625,-0.011279735676724294,solved
24,25,36.3377095337,36.3429550256,-0.005245491899998456,36.332476517,28.86061027584005,7.471866241159955,0.549959718527788,0.5499563923765055,2,1293.843017578125,1296.2835693359375,1296.8192138671875,1294.8902587890625,1296.8192138671875,1296.2835693359375,0.53564453125,-0.011173609940159606,solved
25,26,36.332476517,36.3377095337,-0.00523301669999654,36.3272560166,28.564691756991618,7.762564259608386,0.5499563923765055,0.5499529368190538,2,1294.48681640625,1296.928466796875,1297.460205078125,1295.5335693359375,1297.460205078125,1296.928466796875,0.53173828125,-0.011067908275541516,solved
26,27,36.3272560166,36.332476517,-0.005220500400000105,36.3220480736,28.269402202847683,8.052645870752318,0.5499529368190538,0.5499493521298306,2,1295.12841796875,1297.5709228515625,1298.098876953125,1296.17431640625,1298.098876953125,1297.5709228515625,0.5279541015625,-0.010962628942616893,solved
27,28,36.3220480736,36.3272560166,-0.005207943000002047,36.3168527292,27.974740279467817,8.342112449732184,0.5499493521298306,0.5499456385826219,2,1295.7679443359375,1298.211669921875,1298.73583984375,1296.813232421875,1298.73583984375,1298.211669921875,0.524169921875,-0.010857770208604777,solved
28,29,36.3168527292,36.3220480736,-0.005195344400000579,36.3116700242,27.680704655875385,8.630965368324613,0.5499456385826219,0.5499417964506025,2,1296.4053955078125,1298.8499755859375,1299.370361328125,1297.449951171875,1299.370361328125,1298.8499755859375,0.5203857421875,-0.010753330348155503,solved
29,30,36.3116700242,36.3168527292,-0.005182705000002841,36.3065,27.387294004050396,8.919205995949604,0.5499417964506025,0.5499378260063379,2,1297.04052734375,1299.4862060546875,1300.0028076171875,1298.0843505859375,1300.0028076171875,1299.4862060546875,0.5166015625,-0.010649307643340105,solved
30,31,36.3065,36.3116700242,-0.0051700241999981245,36.3011867956,27.09450699892422,9.206679796675783,0.5499378260063379,0.5499337275911862,2,1297.6734619140625,1300.1199951171875,1300.6329345703125,1298.716552734375,1300.6329345703125,1300.1199951171875,0.512939453125,-0.010545697434562119,solved
31,32,36.3011867956,36.3065,-0.005313204399996607,36.2955959405,26.802342008729006,9.493253931770994,0.5499337275911862,0.5499295016056397,2,1298.279541015625,1300.7266845703125,1301.2359619140625,1299.3218994140625,1301.2359619140625,1300.7266845703125,0.50927734375,-0.01044249658413277,solved
32,33,36.2955959405,36.3011867956,-0.0055908551000030116,36.2897595614,26.510797138144742,9.778962423255255,0.5499295016056397,0.5499251484350453,2,1298.8619384765625,1301.309326171875,1301.8154296875,1299.9034423828125,1301.8154296875,1301.309326171875,0.506103515625,-0.01033970467242604,solved
33,34,36.2897595614,36.2955959405,-0.005836379100003342,36.2837097849,26.21987055975451,10.063839225145486,0.5499251484350453,0.5499206684496352,2,1299.447998046875,1301.895751953125,1302.3983154296875,1300.4886474609375,1302.3983154296875,1301.895751953125,0.5025634765625,-0.01023731970294376,solved
34,35,36.2837097849,36.2897595614,-0.006049776499999382,36.2774787376,25.92956051389747,10.347918223702528,0.5499206684496352,0.5499160620045569,2,1300.0374755859375,1302.485595703125,1302.98486328125,1301.0775146484375,1302.98486328125,1302.485595703125,0.499267578125,-0.010135339790585302,solved
35,36,36.2774787376,36.2837097849,-0.006231047299998238,36.2710985463,25.639865308522587,10.631233237777415,0.5499160620045569,0.5499113294399033,2,1300.6304931640625,1303.0792236328125,1303.574951171875,1301.6697998046875,1303.574951171875,1303.0792236328125,0.4957275390625,-0.010033763160781736,solved
36,37,36.2710985463,36.2774787376,-0.006380191299996341,36.2646013376,25.350783319042883,10.913818018557116,0.5499113294399033,0.5499064710807426,2,1301.2275390625,1303.6766357421875,1304.1690673828125,1302.2659912109375,1304.1690673828125,1303.6766357421875,0.492431640625,-0.00993258814864557,solved
37,38,36.2646013376,36.2710985463,-0.006497208700004364,36.258019238,25.0623129881893,11.195706249810701,0.5499064710807426,0.5499014872371485,2,1301.828125,1304.27783203125,1304.7667236328125,1302.865966796875,1304.7667236328125,1304.27783203125,0.4888916015625,-0.009831813198161432,solved
38,39,36.258019238,36.2646013376,-0.006582099599995672,36.2513843743,24.774452825865108,11.476931548434894,0.5499014872371485,0.5498963782042299,2,1302.4327392578125,1304.8829345703125,1305.3682861328125,1303.4697265625,1305.3682861328125,1304.8829345703125,0.4853515625,-0.009731436861406293,solved
39,40,36.2513843743,36.258019238,-0.006634863700000437,36.2447288731,24.487201409001266,11.757527464098736,0.5498963782042299,0.5498911442621608,2,1303.0411376953125,1305.491943359375,1305.9739990234375,1304.077392578125,1305.9739990234375,1305.491943359375,0.4820556640625,-0.009631457797773614,solved
40,41,36.2447288731,36.2513843743,-0.006655501200000913,36.238084861,24.20055738141133,12.037527479588668,0.5498911442621608,0.5498857856762102,2,1303.6533203125,1306.1048583984375,1306.5833740234375,1304.6888427734375,1306.5833740234375,1306.1048583984375,0.478515625,-0.009531874773246417,solved
41,42,36.238084861,36.2447288731,-0.006644012100004204,36.2314844646,23.914519453646907,12.316965010953094,0.5498857856762102,0.5498803026967716,2,1304.269287109375,1306.721435546875,1307.1964111328125,1305.3040771484375,1307.1964111328125,1306.721435546875,0.4749755859375,-0.00943268665968671,solved
42,43,36.2314844646,36.238084861,-0.0066003963999961,36.2249598107,23.629086402853396,12.595873407846604,0.5498803026967716,0.5498746955593927,2,1304.888916015625,1307.3419189453125,1307.8133544921875,1305.9232177734375,1307.8133544921875,1307.3419189453125,0.471435546875,-0.009333892434157472,solved
43,44,36.2249598107,36.2314844646,-0.006524653900001454,36.2185430258,23.344257072626636,12.874285953173366,0.5498746955593927,0.5498689644848053,2,1305.511962890625,1307.965576171875,1308.4334716796875,1306.54541015625,1308.4334716796875,1307.965576171875,0.4678955078125,-0.009235491178249431,solved
44,45,36.2185430258,36.2249598107,-0.006416784899997197,36.2122662367,23.060030372868663,13.15223586383134,0.5498689644848053,0.5498631096789542,2,1306.1380615234375,1308.5926513671875,1309.05712890625,1307.1708984375,1309.05712890625,1308.5926513671875,0.4644775390625,-0.009137482077470005,solved
45,46,36.2122662367,36.2185430258,-0.0062767890999992915,36.2061615698,22.776405279645083,13.42975629015492,0.5498631096789542,0.5498571313330274,2,1306.767333984375,1309.2227783203125,1309.6837158203125,1307.799560546875,1309.6837158203125,1309.2227783203125,0.4609375,-0.009039864420611667,solved
46,47,36.2061615698,36.2122662367,-0.006104666900000666,36.200261152,22.4933808350413,13.706880316958703,0.5498571313330274,0.5498510296234845,2,1307.3995361328125,1309.8558349609375,1310.3131103515625,1308.4310302734375,1310.3131103515625,1309.8558349609375,0.457275390625,-0.008942637599201313,solved
47,48,36.200261152,36.2061615698,-0.005900417799999502,36.1945971098,22.210956147020877,13.983640962779123,0.5498510296234845,0.5498448047120873,2,1308.0341796875,1310.4915771484375,1310.9454345703125,1309.0650634765625,1310.9454345703125,1310.4915771484375,0.453857421875,-0.008845801106910498,solved
48,49,36.1945971098,36.200261152,-0.005664042200002939,36.1892015698,21.929130389282463,14.260071180517535,0.5498448047120873,0.5498384567459279,2,1308.671630859375,1311.1300048828125,1311.5802001953125,1309.7017822265625,1311.5802001953125,1311.1300048828125,0.4501953125,-0.008749354539045287,solved
49,50,36.1892015698,36.1945971098,-0.005395540000002086,36.1841066588,21.647902801117905,14.536203857682093,0.5498384567459279,0.5498319858574585,2,1309.3114013671875,1311.770751953125,1312.217529296875,1310.341064453125,1312.217529296875,1311.770751953125,0.44677734375,-0.008653297592038056,solved
50,51,36.1841066588,36.1892015698,-0.005094911000000479,36.1793445033,21.367272687270972,14.812071816029029,0.5498319858574585,0.5498253921645204,2,1309.953369140625,1312.413818359375,1312.85693359375,1310.982177734375,1312.85693359375,1312.413818359375,0.443115234375,-0.008557630062948704,solved
51,52,36.1793445033,36.1841066588,-0.004762155499996368,36.17494723,21.08723941779533,15.08770781220467,0.5498253921645204,0.5498186757703732,2,1310.59716796875,1313.058837890625,1313.498291015625,1311.6253662109375,1313.498291015625,1313.058837890625,0.439453125,-0.008462351849025846,solved
52,53,36.17494723,36.1793445033,-0.004397273300000393,36.1709469655,20.80780242791385,15.363144537586152,0.5498186757703732,0.5498118367637237,2,1311.2431640625,1313.7059326171875,1314.1417236328125,1312.2706298828125,1314.1417236328125,1313.7059326171875,0.435791015625,-0.00836746294725873,solved
53,54,36.1709469655,36.17494723,-0.004000264500000128,36.1673758366,20.52896121787758,15.638414618722422,0.5498118367637237,0.5498048752187545,2,1311.890380859375,1314.3546142578125,1314.7867431640625,1312.9173583984375,1314.7867431640625,1314.3546142578125,0.43212890625,-0.00827296345397933,solved
54,55,36.1673758366,36.1709469655,-0.0035711288999991098,36.1642659698,20.25071535282572,15.91355061697428,0.5498048752187545,0.5497977911951537,2,1312.53955078125,1315.0050048828125,1315.4334716796875,1313.5655517578125,1315.4334716796875,1315.0050048828125,0.428466796875,-0.008178853564457009,solved
55,56,36.1642659698,36.1673758366,-0.003109866800002692,36.1616494917,19.973064462644746,16.18858502905525,0.5497977911951537,0.5497905847381429,2,1313.18994140625,1315.6566162109375,1316.0814208984375,1314.2152099609375,1316.0814208984375,1315.6566162109375,0.4248046875,-0.008085133572553393,solved
56,57,36.1616494917,36.1642659698,-0.0026164781000019843,36.159558529,19.69600824182877,16.46355028717123,0.5497905847381429,0.5497832558785065,2,1313.841552734375,1316.3095703125,1316.7305908203125,1314.865966796875,1316.7305908203125,1316.3095703125,0.4210205078125,-0.007991803870379162,solved
57,58,36.159558529,36.1616494917,-0.0020909626999952025,36.1580252084,19.41954644934017,16.738478759059827,0.5497832558785065,0.5497758046326202,2,1314.493896484375,1316.96337890625,1317.380859375,1315.5177001953125,1317.380859375,1316.96337890625,0.41748046875,-0.007898864947975062,solved
58,59,36.1580252084,36.159558529,-0.0015333206000036625,36.1570816566,19.143678908470267,17.01340274812973,0.5497758046326202,0.5497682310024795,2,1315.147216796875,1317.6182861328125,1318.0321044921875,1316.1702880859375,1318.0321044921875,1317.6182861328125,0.413818359375,-0.007806317393020505,solved
59,60,36.1570816566,36.1580252084,-0.0009435517999989429,36.15676,18.86840550670036,17.28835449329964,0.5497682310024795,0.5497605349757286,2,1315.801513671875,1318.2740478515625,1318.6839599609375,1316.8236083984375,1318.6839599609375,1318.2740478515625,0.409912109375,-0.007714161890553,solved
60,61,36.15676,36.1570816566,-0.00032165660000060825,36.1671389712,18.593726195562436,17.573412775637568,0.5497605349757286,0.5497527120533748,2,1316.4432373046875,1318.9173583984375,1319.32373046875,1317.4644775390625,1319.32373046875,1318.9173583984375,0.4063720703125,-0.007622761859754541,solved
61,62,36.1671389712,36.15676,0.010378971200005083,36.1977426675,18.31966094448992,17.87808172301008,0.5497527120533748,0.5497447535055993,2,1318.6934814453125,1321.1893310546875,1321.5823974609375,1319.7164306640625,1321.5823974609375,1321.1893310546875,0.39306640625,-0.007532395896671895,solved
62,63,36.1977426675,36.1671389712,0.030603696299998262,36.2477712625,18.046248595984277,18.201522666515725,0.5497447535055993,0.5497366509759222,2,1322.447265625,1324.984130859375,1325.3551025390625,1323.4742431640625,1325.3551025390625,1324.984130859375,0.3709716796875,-0.0074429943737816485,solved
63,64,36.2477712625,36.1977426675,0.050028595000000564,36.3164249301,17.77352632005855,18.542898610041448,0.5497366509759222,0.5497283964804583,2,1326.0328369140625,1328.6092529296875,1328.958740234375,1327.0631103515625,1328.958740234375,1328.6092529296875,0.3494873046875,-0.007354585316367712,solved
64,65,36.3164249301,36.2477712625,0.06865366759999603,36.4029038439,17.501529617851375,18.901374226048624,0.5497283964804583,0.549719982407174,2,1329.44189453125,1332.05615234375,1332.3851318359375,1330.4744873046875,1332.3851318359375,1332.05615234375,0.3289794921875,-0.0072671958813733915,solved
65,66,36.4029038439,36.3164249301,0.08647891380000061,36.5064081779,17.230292325232007,19.276115852667992,0.549719982407174,0.5497114015151456,2,1332.66650390625,1335.3170166015625,1335.6260986328125,1333.700439453125,1335.6260986328125,1335.3170166015625,0.30908203125,-0.007180852054022704,solved
66,67,36.5064081779,36.4029038439,0.10350433400000014,36.6261381056,16.95984661639892,19.66629148920108,0.5497114015151456,0.5497026469338203,2,1335.69921875,1338.3843994140625,1338.6741943359375,1336.7337646484375,1338.6741943359375,1338.3843994140625,0.289794921875,-0.00709557836004891,solved
67,68,36.6261381056,36.5064081779,0.1197299276999999,36.761293801,16.690223007468884,20.071070793531117,0.5497026469338203,0.5496937121622776,2,1338.5325927734375,1341.2510986328125,1341.5224609375,1339.5667724609375,1341.5224609375,1341.2510986328125,0.2713623046875,-0.0070113975935846805,solved
68,69,36.761293801,36.6261381056,0.13515569540000172,36.9110754377,16.421450360060216,20.489625077639783,0.5496937121622776,0.549684591068493,2,1341.1602783203125,1343.9105224609375,1344.1641845703125,1342.193115234375,1344.1641845703125,1343.9105224609375,0.253662109375,-0.006928330560428398,solved
69,70,36.9110754377,36.761293801,0.14978163669999844,37.0746831895,16.153555884866574,20.921127304633426,0.549684591068493,0.5496752778886032,2,1343.57568359375,1346.3563232421875,1346.5927734375,1344.606201171875,1346.5927734375,1346.3563232421875,0.2364501953125,-0.006846395836749556,solved
70,71,37.0746831895,36.9110754377,0.16360775180000076,37.2513172302,15.886565145224175,21.364752084975827,0.5496752778886032,0.5496657672261721,2,1345.77294921875,1348.58251953125,1348.8028564453125,1346.8004150390625,1348.8028564453125,1348.58251953125,0.2203369140625,-0.006765609543006982,solved
71,72,37.2513172302,37.0746831895,0.17663404070000155,37.4401777336,15.62050206067089,21.81967567292911,0.5496657672261721,0.5496560540514601,2,1347.752197265625,1350.5892333984375,1350.7939453125,1348.775390625,1350.7939453125,1350.5892333984375,0.2047119140625,-0.006685985133036242,solved
72,73,37.4401777336,37.2513172302,0.18886050340000082,37.6404648734,15.35538891049774,22.28507596290226,0.5496560540514601,0.5496461337006932,2,1349.5194091796875,1352.3822021484375,1352.5721435546875,1350.537353515625,1352.5721435546875,1352.3822021484375,0.18994140625,-0.006607533198180463,solved
73,74,37.6404648734,37.4401777336,0.2002871397999968,37.8513788233,15.091246337292382,22.76013248600762,0.5496461337006932,0.5496360018753343,2,1351.0799560546875,1353.967529296875,1354.143310546875,1352.0921630859375,1354.143310546875,1353.967529296875,0.17578125,-0.0065302612863794105,solved
74,75,37.8513788233,37.6404648734,0.21091394990000367,38.0721197573,14.828093350475276,23.244026406824723,0.5496360018753343,0.5496256546413569,2,1352.43994140625,1355.3502197265625,1355.5128173828125,1353.4453125,1355.5128173828125,1355.3502197265625,0.16259765625,-0.006454173736110947,solved
75,76,38.0721197573,37.8513788233,0.2207409339999984,38.3018878489,14.56594732982873,23.73594051907127,0.5496256546413569,0.549615088428519,2,1353.6044921875,1356.536376953125,1356.6861572265625,1354.602294921875,1356.6861572265625,1356.536376953125,0.1497802734375,-0.006379271525023565,solved
76,77,38.3018878489,38.0721197573,0.22976809160000045,38.539883272,14.304824029016718,24.23505924298328,0.549615088428519,0.5496043000296394,2,1354.5792236328125,1357.5313720703125,1357.6693115234375,1355.5692138671875,1357.6693115234375,1357.5313720703125,0.137939453125,-0.00630555213330018,solved
77,78,38.539883272,38.3018878489,0.23799542309999566,38.7853062004,14.04473757909894,24.74056862130106,0.5496043000296394,0.5495932865998757,2,1355.3701171875,1358.3406982421875,1358.467529296875,1356.35107421875,1358.467529296875,1358.3406982421875,0.1268310546875,-0.0062330094214829304,solved
78,79,38.7853062004,38.539883272,0.24542292840000357,39.0373568077,13.785700492036264,25.251656315663737,0.5495932865998757,0.549582045656003,2,1355.98193359375,1358.9697265625,1359.0863037109375,1356.953857421875,1359.0863037109375,1358.9697265625,0.1165771484375,-0.006161633522770042,solved
79,80,39.0373568077,38.7853062004,0.2520506072999993,39.2952352679,13.527723664188397,25.7675116037116,0.549582045656003,0.5495705750756951,2,1356.513427734375,1359.5155029296875,1359.6241455078125,1357.4736328125,1359.6241455078125,1359.5155029296875,0.108642578125,-0.006091410749687481,solved
80,81,39.2952352679,39.0373568077,0.25787846019999705,39.5581417545,13.270816379805186,26.287325374694813,0.5495705750756951,0.5495588730968067,2,1357.25439453125,1360.26416015625,1360.372802734375,1358.195068359375,1360.372802734375,1360.26416015625,0.108642578125,-0.00602232351492089,solved
81,82,39.5581417545,39.2952352679,0.26290648660000215,39.8252764415,13.014986314508633,26.81029012699137,0.5495588730968067,0.5495469383166576,2,1357.84765625,1360.8636474609375,1360.9732666015625,1358.7681884765625,1360.9732666015625,1360.8636474609375,0.109619140625,-0.005954350266403938,solved
82,83,39.8252764415,39.5581417545,0.2671346870000022,40.0958395026,12.760239538769259,27.33559996383074,0.5495469383166576,0.5495347696913175,2,1358.298583984375,1361.3192138671875,1361.4307861328125,1359.198486328125,1361.4307861328125,1361.3192138671875,0.111572265625,-0.0058874654363434125,solved
83,84,40.0958395026,39.8252764415,0.27056306109999895,40.3690311114,12.506580521373527,27.86245059002647,0.5495347696913175,0.549522366534894,2,1358.612548828125,1361.6358642578125,1361.75048828125,1359.490966796875,1361.75048828125,1361.6358642578125,0.1146240234375,-0.005821639404260672,solved
84,85,40.3690311114,40.0958395026,0.2731916087999977,40.6440514419,12.254012132884046,28.39003930901595,0.549522366534894,0.5495097285188197,2,1358.794189453125,1361.8184814453125,1361.9373779296875,1359.650634765625,1361.9373779296875,1361.8184814453125,0.118896484375,-0.005756838473897325,solved
85,86,40.6440514419,40.3690311114,0.2750203304999985,40.9201006677,12.002535649093357,28.91756501860664,0.5495097285188197,0.549496855671144,2,1358.848876953125,1361.8721923828125,1361.9962158203125,1359.682861328125,1361.9962158203125,1361.8721923828125,0.1240234375,-0.005693024863800816,solved
86,87,40.9201006677,40.6440514419,0.27604922580000135,41.1963789627,11.752150754468595,29.444228208231408,0.549496855671144,0.5494837483758234,2,1358.78125,1361.8018798828125,1361.9322509765625,1359.592041015625,1361.9322509765625,1361.8018798828125,0.13037109375,-0.005630156711668256,solved
87,88,41.1963789627,40.9201006677,0.27627829500000445,41.4720865006,11.502855545590235,29.969230955009763,0.5494837483758234,0.549470407372015,2,1358.59619140625,1361.6124267578125,1361.750244140625,1359.3836669921875,1361.750244140625,1361.6124267578125,0.1378173828125,-0.005568188092173569,solved
88,89,41.4720865006,41.1963789627,0.27570753789999713,41.7464234551,11.254646534582257,30.491776920517744,0.549470407372015,0.5494568337533716,2,1358.2987060546875,1361.308837890625,1361.4549560546875,1359.0623779296875,1361.4549560546875,1361.308837890625,0.1461181640625,-0.005507069048318222,solved
89,90,41.7464234551,41.4720865006,0.27433695450000073,42.01859,11.00751865253543,31.011071347464572,0.5494568337533716,0.5494430289673373,2,1357.8935546875,1360.895751953125,1361.051513671875,1358.6329345703125,1361.051513671875,1360.895751953125,0.15576171875,-0.005446745636147258,solved
90,91,42.01859,41.7464234551,0.2721665449000028,42.2996597339,10.761465252923282,31.53819448097672,0.5494430289673373,0.549428989528911,2,1357.38525390625,1360.37744140625,1360.5439453125,1358.10009765625,1360.5439453125,1360.37744140625,0.16650390625,-0.005387929205066893,solved
91,92,42.2996597339,42.01859,0.28106973389999723,42.600607725,10.516501697321313,32.084106027678686,0.549428989528911,0.5494147070743046,2,1358.42138671875,1361.4293212890625,1361.591552734375,1359.1201171875,1361.591552734375,1361.4293212890625,0.1622314453125,-0.005331278884823008,solved
92,93,42.600607725,42.2996597339,0.3009479911000028,42.9204863517,10.272665112162986,32.64782123953701,0.5494147070743046,0.5494001736780976,2,1361.2252197265625,1364.271728515625,1364.405517578125,1361.9219970703125,1364.405517578125,1364.271728515625,0.1337890625,-0.005276713695658365,solved
93,94,42.9204863517,42.600607725,0.319878626699996,43.2583479924,10.029990661558626,33.22835733084137,0.5494001736780976,0.5493853818523627,2,1364.29736328125,1367.3775634765625,1367.4703369140625,1365.0010986328125,1367.4703369140625,1367.3775634765625,0.0927734375,-0.005224251264027683,solved
94,95,43.2583479924,42.9204863517,0.33786164069999813,43.6132450253,9.788511551535025,33.82473347376498,0.5493853818523627,0.549370324545795,2,1367.2196044921875,1370.3309326171875,1370.3848876953125,1367.9281005859375,1370.3848876953125,1370.3309326171875,0.053955078125,-0.0051739056615017105,solved
95,96,43.6132450253,43.2583479924,0.3548970329000056,43.9842298288,9.548259034265499,34.4359707945345,0.549370324545795,0.5493549951428416,2,1369.982421875,1373.1226806640625,1373.1400146484375,1370.694091796875,1373.1400146484375,1373.1226806640625,0.017333984375,-0.005125687077985201,solved
96,97,43.9842298288,43.6132450253,0.37098480349999363,44.3703547813,9.09353651672437,35.27681826457563,0.5493549951428416,0.5493392914310072,1,1373.07666015625,1376.2364501953125,1376.2298583984375,1373.7816162109375,1376.2364501953125,1376.2298583984375,0.006591796875,-0.006317105689266559,solved
