decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
49,50,67.8987694104,68.53000472,-0.6312353095999867,67.2912796296,40.11757537125861,27.173704258341388,0.5494889970049839,0.5494769004486011,2,1152.0867919921875,1153.5882568359375,1154.9820556640625,1152.4918212890625,1154.9820556640625,1153.5882568359375,1.393798828125,-0.015773622753908766,solved
50,51,67.2912796296,67.8987694104,-0.6074897808000088,66.71347176,39.8588247130893,26.854647046910706,0.5494769004486011,0.5494649459226721,2,1157.7674560546875,1159.303466796875,1160.6702880859375,1158.25634765625,1160.6702880859375,1159.303466796875,1.3668212890625,-0.015664664799089435,solved
51,52,66.71347176,67.2912796296,-0.5778078695999938,66.1712821837,39.59948547831621,26.57179670538379,0.5494649459226721,0.5494531173094664,2,1163.4794921875,1165.0589599609375,1166.3819580078125,1164.05322265625,1166.3819580078125,1165.0589599609375,1.322998046875,-0.015557426294424343,solved
52,53,66.1712821837,66.71347176,-0.5421895763000038,65.670647283,39.339629681559295,26.3310176014407,0.5494531173094664,0.5494413958806909,2,1169.69189453125,1171.32470703125,1172.5889892578125,1170.3590087890625,1172.5889892578125,1171.32470703125,1.2642822265625,-0.015452133172565104,solved
53,54,65.670647283,66.1712821837,-0.5006349007000068,65.21750344,39.07934097235035,26.13816246764965,0.5494413958806909,0.5494297603026693,2,1176.45849609375,1178.154541015625,1179.345703125,1177.2288818359375,1179.345703125,1178.154541015625,1.191162109375,-0.01534901325925502,solved
54,55,65.21750344,65.670647283,-0.45314384299999233,64.817787037,38.81871460999523,25.99907242700477,0.5494297603026693,0.5494181866415105,2,1183.758056640625,1185.52734375,1186.6307373046875,1184.6414794921875,1186.6307373046875,1185.52734375,1.1033935546875,-0.015248301859455329,solved
55,56,64.817787037,65.21750344,-0.39971640299999933,64.4774344563,38.557857438491375,25.919577017808628,0.5494181866415105,0.5494066483682655,2,1191.5697021484375,1193.421875,1194.4224853515625,1192.574951171875,1194.4224853515625,1193.421875,1.0006103515625,-0.01515024805153459,solved
56,57,64.4774344563,64.817787037,-0.3403525806999994,64.20238208,38.29688786149904,25.90549421850097,0.5494066483682655,0.5493951163640728,2,1200.711669921875,1202.6585693359375,1203.54638671875,1201.8380126953125,1203.54638671875,1202.6585693359375,0.8878173828125,-0.015055121684586196,solved
57,58,64.20238208,64.4774344563,-0.2750523762999961,63.9985662904,38.035935817366095,25.962630473033904,0.5493951163640728,0.5493835589252939,2,1215.7725830078125,1217.8349609375,1218.6287841796875,1216.965576171875,1218.6287841796875,1217.8349609375,0.7938232421875,-0.014963221073943149,solved
58,59,63.9985662904,64.20238208,-0.20381578960000724,63.8719234696,37.77514275420772,26.096780715392278,0.5493835589252939,0.5493719417686364,2,1231.45849609375,1233.647705078125,1234.3330078125,1232.7193603515625,1234.3330078125,1233.647705078125,0.685302734375,-0.014874881389882157,solved
59,60,63.8719234696,63.9985662904,-0.12664282080000078,63.82839,37.514661605039166,26.313728394960833,0.5493719417686364,0.5493602280362668,2,1247.669189453125,1249.9964599609375,1250.5574951171875,1248.99755859375,1250.5574951171875,1249.9964599609375,0.56103515625,-0.014790483734721874,solved
60,61,63.82839,63.8719234696,-0.04353346959999982,63.9749230696,37.254656762963045,26.720266306636958,0.5493602280362668,0.5493483333308241,2,1265.4737548828125,1267.950439453125,1268.3778076171875,1266.8800048828125,1268.3778076171875,1267.950439453125,0.4273681640625,-0.014716000324580572,solved
61,62,63.9749230696,63.82839,0.14653306960000378,64.4012010904,36.99550469810063,27.40569639229936,0.5493483333308241,0.5493361335015896,2,1302.781494140625,1305.6019287109375,1305.6982421875,1304.3577880859375,1305.6982421875,1305.6019287109375,0.0963134765625,-0.01465611256798198,solved
62,63,64.4012010904,63.9749230696,0.426278020799991,65.08724228,36.525337311796356,28.561904968203642,0.5493361335015896,0.5493234189783666,1,1358.6719970703125,1361.961669921875,1361.6143798828125,1360.4603271484375,1361.961669921875,1361.6143798828125,0.3472900390625,-0.015887716008422283,solved
63,64,65.08724228,64.4012010904,0.6860411896000045,66.0130648563,36.05657963735397,29.956485218946035,0.5493234189783666,0.5493100836484079,1,1415.1038818359375,1418.758544921875,1418.0994873046875,1417.0164794921875,1418.758544921875,1418.0994873046875,0.6590576171875,-0.015789829437675096,solved
64,65,66.0130648563,65.08724228,0.925822576300007,67.158687037,35.58949482076362,31.569192216236388,0.5493100836484079,0.5492960304111322,1,1466.6943359375,1470.6834716796875,1469.7333984375,1468.7122802734375,1470.6834716796875,1469.7333984375,0.9500732421875,-0.015708589644296972,solved
65,66,67.158687037,66.0130648563,1.145622180700002,68.50412704,35.12432355197808,33.37980348802192,0.5492960304111322,0.5492811711681265,1,1513.38525390625,1517.6783447265625,1516.45751953125,1515.4901123046875,1517.6783447265625,1516.45751953125,1.2208251953125,-0.015645068714726346,solved
66,67,68.50412704,67.158687037,1.3454400029999931,70.029403083,34.661284096017226,35.36811898698278,0.5492811711681265,0.5492654268131644,1,1555.1285400390625,1559.6951904296875,1558.2235107421875,1557.3018798828125,1559.6951904296875,1558.2235107421875,1.4716796875,-0.015600289900696198,solved
67,68,70.029403083,68.50412704,1.5252760430000052,71.7145333837,34.20057232402883,37.51396105967117,0.5492654268131644,0.5492487272222368,1,1591.10595703125,1595.90625,1594.2159423828125,1593.3221435546875,1595.90625,1594.2159423828125,1.6903076171875,-0.015575149220827533,solved
68,69,71.7145333837,70.029403083,1.6851303006999956,73.53953616,33.74236174430666,39.797174415693334,0.5492487272222368,0.5492310112435974,1,1618.40185546875,1623.3575439453125,1621.5284423828125,1620.6038818359375,1623.3575439453125,1621.5284423828125,1.8291015625,-0.015570345647218936,solved
69,70,73.53953616,71.7145333837,1.8250027762999963,75.4844296296,33.28680353326576,42.19762609633424,0.5492310112435974,0.5492122266878209,1,1640.3023681640625,1645.3907470703125,1643.4273681640625,1642.4625244140625,1645.3907470703125,1643.4273681640625,1.96337890625,-0.015586319843839989,solved
70,71,75.4844296296,73.53953616,1.9448934696000038,77.5292320104,32.83402656637447,44.695205444025525,0.5492122266878209,0.5491923303178761,1,1656.858642578125,1662.057373046875,1659.9644775390625,1658.9515380859375,1662.057373046875,1659.9644775390625,2.0928955078125,-0.015623201423802763,solved
71,72,77.5292320104,75.4844296296,2.044802380799993,79.65396152,32.38413744904395,47.26982407095605,0.5491923303178761,0.549171287839212,1,1668.8175048828125,1674.105224609375,1671.89111328125,1670.831298828125,1674.105224609375,1671.89111328125,2.214111328125,-0.01568076469244096,solved
72,73,79.65396152,77.5292320104,2.1247295096000016,81.8386363763,31.93722054747444,49.90141582882556,0.549171287839212,0.549149073889858,1,1676.296875,1681.6517333984375,1679.3260498046875,1678.22021484375,1681.6517333984375,1679.3260498046875,2.32568359375,-0.015758392843570217,solved
73,74,81.8386363763,79.65396152,2.1846748563000062,84.063274797,31.493338019459433,52.569936777540576,0.549149073889858,0.5491256720305375,1,1679.412353515625,1684.8126220703125,1682.3856201171875,1681.2352294921875,1684.8126220703125,1682.3856201171875,2.427001953125,-0.015855050576019745,solved
74,75,84.063274797,81.8386363763,2.2246384207000034,86.307895,31.0525298451466,55.2553651548534,0.5491256720305375,0.5491010747347955,1,1678.27783203125,1683.7022705078125,1681.185546875,1679.991943359375,1683.7022705078125,1681.185546875,2.5167236328125,-0.015969265098052098,solved
75,76,86.307895,84.063274797,2.2446202029999966,88.552515203,30.614813857756555,57.93770134524344,0.5491010747347955,0.5490752833791397,1,1671.385009765625,1676.808349609375,1674.214599609375,1672.963134765625,1676.808349609375,1674.214599609375,2.59375,-0.016099115487011446,solved
76,77,88.552515203,86.307895,2.2446202029999966,90.7771536237,30.180185774258714,60.596967849441285,0.5490752833791397,0.5490483082331953,1,1660.5771484375,1665.9830322265625,1663.3157958984375,1662.015380859375,1665.9830322265625,1663.3157958984375,2.667236328125,-0.01624223037199396,solved
77,78,90.7771536237,88.552515203,2.2246384207000034,92.96182848,29.748619226004784,63.21320925399521,0.5490483082331953,0.5490201684498736,1,1646.0545654296875,1651.427734375,1648.6903076171875,1647.35107421875,1651.427734375,1648.6903076171875,2.7374267578125,-0.016395793907223778,solved
78,79,92.96182848,90.7771536237,2.184674856299992,95.0865579896,29.320065789319994,65.76649220028,0.5490201684498736,0.5489908920555536,1,1627.659423828125,1632.9774169921875,1630.185546875,1628.8065185546875,1632.9774169921875,1630.185546875,2.7918701171875,-0.016556560003914197,solved
79,80,95.0865579896,92.96182848,2.1247295096000016,97.1313603704,28.89445501605176,68.23690535434824,0.5489908920555536,0.5489605159402784,1,1605.27294921875,1610.511474609375,1607.6856689453125,1606.2637939453125,1610.511474609375,1607.6856689453125,2.8258056640625,-0.01672087478876007,solved
80,81,97.1313603704,95.0865579896,2.0448023808000073,99.07625384,28.471694464076197,70.60455937592381,0.5489605159402784,0.5489290858479636,1,1579.202880859375,1584.3416748046875,1581.4970703125,1580.0350341796875,1584.3416748046875,1581.4970703125,2.8446044921875,-0.016884707256916733,solved
81,82,99.07625384,97.1313603704,1.9448934696000038,100.901256616,28.051669727761936,72.84958688823806,0.5489290858479636,0.5488966563666209,1,1549.5655517578125,1554.584716796875,1551.7369384765625,1550.2379150390625,1554.584716796875,1551.7369384765625,2.8477783203125,-0.01704368808788335,solved
82,83,100.901256616,99.07625384,1.825002775999991,102.586386917,27.634244468392158,74.95214244860784,0.5488966563666209,0.5488632909185935,1,1516.4766845703125,1521.3563232421875,1518.5218505859375,1516.989501953125,1521.3563232421875,1518.5218505859375,2.83447265625,-0.017193156592589902,solved
83,84,102.586386917,100.901256616,1.685130301000001,104.11166296,27.219260444545416,76.89240251545459,0.5488632909185935,0.5488290617508071,1,1480.0506591796875,1484.7708740234375,1481.967041015625,1480.4051513671875,1484.7708740234375,1481.967041015625,2.8038330078125,-0.01732821575943427,solved
84,85,104.11166296,102.586386917,1.5252760430000052,105.457102963,26.80653754243171,78.65056542056828,0.5488290617508071,0.5487940499250323,1,1440.0950927734375,1444.632080078125,1441.8824462890625,1440.2901611328125,1444.632080078125,1441.8824462890625,2.7496337890625,-0.01744379536913701,solved
85,86,105.457102963,104.11166296,1.3454400029999931,106.602725144,26.395873806189254,80.20685133781075,0.5487940499250323,0.5487583453081619,1,1392.2545166015625,1396.5257568359375,1393.92822265625,1392.2418212890625,1396.5257568359375,1393.92822265625,2.5975341796875,-0.017534723145659733,solved
86,87,106.602725144,105.457102963,1.1456221810000073,107.52854772,25.987045468138163,81.54150225186184,0.5487583453081619,0.5487220465625013,1,1342.119384765625,1346.0810546875,1343.6884765625,1341.8726806640625,1346.0810546875,1343.6884765625,2.392578125,-0.017595803912495902,solved
87,88,107.52854772,106.602725144,0.9258225760000016,108.21458891,25.579806978991368,82.63478193100863,0.5487220465625013,0.548685261136072,1,1288.684326171875,1292.3074951171875,1290.1524658203125,1288.1995849609375,1292.3074951171875,1290.1524658203125,2.155029296875,-0.017621906723830395,solved
88,89,108.21458891,107.52854772,0.6860411899999974,108.64086693,25.173891038026667,83.46697589197333,0.548685261136072,0.5486481052529292,1,1231.83447265625,1235.0933837890625,1233.2047119140625,1231.1138916015625,1235.0933837890625,1233.2047119140625,1.888671875,-0.017608059937490716,solved
89,90,108.64086693,108.21458891,0.42627801999999804,108.7874,24.76900862321168,84.01839137678833,0.5486481052529292,0.5486107039034915,1,1171.672119140625,1174.5413818359375,1172.94921875,1170.71923828125,1174.5413818359375,1172.94921875,1.5921630859375,-0.017549554202180594,solved
90,91,108.7874,108.64086693,0.14653307000000382,108.743479591,24.36484902129481,84.3786305697052,0.5486107039034915,0.5485731421911653,1,1108.2989501953125,1110.7529296875,1109.4876708984375,1107.1182861328125,1110.7529296875,1109.4876708984375,1.2652587890625,-0.017460984859623774,solved
91,92,108.743479591,108.7874,-0.04392040900000893,108.615711129,23.961200668670234,84.65451046032977,0.5485731421911653,0.5485354576690586,1,1065.19921875,1067.373046875,1066.3275146484375,1063.8714599609375,1067.373046875,1066.3275146484375,1.0455322265625,-0.017359711143603303,solved
92,93,108.615711129,108.743479591,-0.1277684619999917,108.41008376,23.557970156085847,84.85211360391416,0.5485354576690586,0.5484976851825897,1,1051.2030029296875,1053.264404296875,1052.3446044921875,1049.7552490234375,1053.264404296875,1052.3446044921875,0.9197998046875,-0.01724578326338955,solved
93,94,108.41008376,108.615711129,-0.20562736899999834,108.132586631,23.15507082517943,84.97751580582056,0.5484976851825897,0.5484598568724909,1,1041.737548828125,1043.6976318359375,1042.9195556640625,1040.154052734375,1043.6976318359375,1042.9195556640625,0.778076171875,-0.01712008603442564,solved
94,95,108.132586631,108.41008376,-0.277497129000011,107.789208889,22.752422759128965,85.03678612987103,0.5484598568724909,0.5484220021778106,1,1033.8702392578125,1035.734375,1035.095458984375,1032.1683349609375,1035.734375,1035.095458984375,0.638916015625,-0.016983546456659972,solved
95,96,107.789208889,108.132586631,-0.34337774200000126,107.38593968,22.349952773314833,85.03598690668517,0.5484220021778106,0.5483841478389098,1,1028.49658203125,1030.305419921875,1029.7586669921875,1026.7154541015625,1030.305419921875,1029.7586669921875,0.5467529296875,-0.016837124978316416,solved
96,97,107.38593968,107.789208889,-0.40326920899998697,106.928768151,21.947594405993833,84.98117374500617,0.5483841478389098,0.5483463179004548,1,1025.294921875,1027.080078125,1026.5897216796875,1023.467041015625,1027.080078125,1026.5897216796875,0.4903564453125,-0.016681807537951482,solved
97,98,106.928768151,107.38593968,-0.4571715290000071,106.423683449,21.545287908988364,84.87839554001164,0.5483463179004548,0.548308533714406,1,1023.2472534179688,1025.0057373046875,1024.5780029296875,1021.3827514648438,1025.0057373046875,1024.5780029296875,0.427734375,-0.016518598380727088,solved
