decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
46,47,47.9854044753,47.9912153043,-0.005810828999997852,47.9799051775,34.73756220722127,13.242342970278727,0.5498648932346513,0.5498589983170185,2,1267.365966796875,1269.8787841796875,1270.4136962890625,1268.4217529296875,1270.4136962890625,1269.8787841796875,0.534912109375,-0.013372395676354159,solved
47,48,47.9799051775,47.9854044753,-0.005499297800000136,47.9747306337,34.45207995613983,13.522650677560165,0.5498589983170185,0.5498529786185331,2,1267.9287109375,1270.4432373046875,1270.9776611328125,1268.9815673828125,1270.9776611328125,1270.4432373046875,0.534423828125,-0.01327351396255276,solved
48,49,47.9747306337,47.9799051775,-0.005174543800002596,47.9698940665,34.16720421343335,13.802689853066646,0.5498529786185331,0.5498468342587338,2,1268.4908447265625,1271.0072021484375,1271.5408935546875,1269.540771484375,1271.5408935546875,1271.0072021484375,0.53369140625,-0.013175032297519228,solved
49,50,47.9698940665,47.9747306337,-0.004836567200001696,47.9654086988,33.88293434000718,14.082474358792815,0.5498468342587338,0.5498405653509886,2,1269.052734375,1271.5709228515625,1272.1038818359375,1270.099853515625,1272.1038818359375,1271.5709228515625,0.532958984375,-0.013076950124081268,solved
50,51,47.9654086988,47.9698940665,-0.004485367699999188,47.9612877533,33.59926972441006,14.362018028889942,0.5498405653509886,0.5498341720025071,2,1269.61376953125,1272.1337890625,1272.6658935546875,1270.657958984375,1272.6658935546875,1272.1337890625,0.5321044921875,-0.012979266928406622,solved
51,52,47.9612877533,47.9654086988,-0.004120945499998641,47.9575444529,33.31620978277388,14.64133467012612,0.5498341720025071,0.5498276543143527,2,1270.1744384765625,1272.6962890625,1273.2276611328125,1271.2156982421875,1273.2276611328125,1272.6962890625,0.5313720703125,-0.012881982239835083,solved
52,53,47.9575444529,47.9612877533,-0.0037433003999964853,47.9541920201,33.03375395875462,14.92043806134538,0.5498276543143527,0.549821012381455,2,1270.734619140625,1273.2581787109375,1273.788818359375,1271.77294921875,1273.788818359375,1273.2581787109375,0.5306396484375,-0.012785095630675532,solved
53,54,47.9541920201,47.9575444529,-0.0033524327999998604,47.9512436779,32.75190172347194,15.199341954428064,0.549821012381455,0.549814246292622,2,1271.293701171875,1273.8192138671875,1274.3489990234375,1272.3291015625,1274.3489990234375,1273.8192138671875,0.52978515625,-0.012688606716063302,solved
54,55,47.9512436779,47.9541920201,-0.0029483421999998427,47.9487126489,32.470652575450934,15.478060073449065,0.549814246292622,0.5498073561305522,2,1271.852294921875,1274.379638671875,1274.9085693359375,1272.8846435546875,1274.9085693359375,1274.379638671875,0.5289306640625,-0.012592515153752008,solved
55,56,47.9487126489,47.9512436779,-0.0025310290000035707,47.946612156,32.19000604056211,15.75660611543789,0.5498073561305522,0.549800341971847,2,1272.4097900390625,1274.93896484375,1275.4671630859375,1273.4393310546875,1275.4671630859375,1274.93896484375,0.5281982421875,-0.012496820643977325,solved
56,57,47.946612156,47.9487126489,-0.002100492899998585,47.9449554219,31.909961671962876,16.034993749937122,0.549800341971847,0.5497932038870225,2,1272.9664306640625,1275.4976806640625,1276.0247802734375,1273.9930419921875,1276.0247802734375,1275.4976806640625,0.527099609375,-0.012401522929271947,solved
57,58,47.9449554219,47.946612156,-0.0016567341000026659,47.9437556694,31.630519050038206,16.313236619361792,0.5497932038870225,0.5497859419405217,2,1273.5220947265625,1276.0550537109375,1276.58154296875,1274.5457763671875,1276.58154296875,1276.0550537109375,0.5264892578125,-0.012306621794321682,solved
58,59,47.9437556694,47.9449554219,-0.0011997524999998177,47.9430261211,31.35167778234205,16.591348338757946,0.5497859419405217,0.549778556190727,2,1274.07666015625,1276.6116943359375,1277.1370849609375,1275.0975341796875,1277.1370849609375,1276.6116943359375,0.525390625,-0.012212117065798923,solved
59,60,47.9430261211,47.9437556694,-0.0007295483000007152,47.94278,31.073437503538177,16.869342496461822,0.549778556190727,0.5497710466899718,2,1274.630126953125,1277.1668701171875,1277.69140625,1275.64794921875,1277.69140625,1277.1668701171875,0.5245361328125,-0.012118008612236797,solved
60,61,47.94278,47.9430261211,-0.00024612109999821996,47.9432457186,30.795797875342423,17.147447843257574,0.5497710466899718,0.5497634133887596,2,1275.1370849609375,1277.6756591796875,1278.19921875,1276.1517333984375,1278.19921875,1277.6756591796875,0.5235595703125,-0.012024303925077518,solved
61,62,47.9432457186,47.94278,0.00046571859999744447,47.9446171609,30.518759013861214,17.425858147038788,0.5497634133887596,0.5497556561513366,2,1275.6845703125,1278.2254638671875,1278.7474365234375,1276.696044921875,1278.7474365234375,1278.2254638671875,0.52197265625,-0.011931007876722612,solved
62,63,47.9446171609,47.9432457186,0.0013714423000052989,47.9468557564,30.242321420031313,17.704534336368685,0.5497556561513366,0.5497477748593421,2,1276.265625,1278.8092041015625,1279.3291015625,1277.274169921875,1279.3291015625,1278.8092041015625,0.5198974609375,-0.011838117805973094,solved
63,64,47.9468557564,47.9446171609,0.0022385954999961655,47.9499229347,29.966485517100736,17.983437417599262,0.5497477748593421,0.5497397694117737,2,1276.8369140625,1279.3829345703125,1279.901123046875,1277.842529296875,1279.901123046875,1279.3829345703125,0.5181884765625,-0.011745633168492137,solved
64,65,47.9499229347,47.9468557564,0.0030671783000002506,47.9537801254,29.691251650796794,18.262528474603208,0.5497397694117737,0.5497316397249528,2,1277.3984375,1279.94677734375,1280.4632568359375,1278.4010009765625,1280.4632568359375,1279.94677734375,0.5164794921875,-0.011653553301869596,solved
65,66,47.9537801254,47.9499229347,0.0038571907000033434,47.9583887581,29.41662008949346,18.54176866860654,0.5497316397249528,0.5497233857324899,2,1277.9500732421875,1280.500732421875,1281.015625,1278.9495849609375,1281.015625,1280.500732421875,0.514892578125,-0.011561877425761423,solved
66,67,47.9583887581,47.9537801254,0.0046086326999983385,47.9637102623,29.14259102437867,18.821119237921327,0.5497233857324899,0.5497150073852508,2,1278.491455078125,1281.04443359375,1281.5577392578125,1279.4879150390625,1281.5577392578125,1281.04443359375,0.5133056640625,-0.011470604642053883,solved
67,68,47.9637102623,47.9583887581,0.005321504199997662,47.9697060677,28.86916456962075,19.100541498079252,0.5497150073852508,0.5497065046513219,2,1279.02294921875,1281.578125,1282.0897216796875,1280.0162353515625,1282.0897216796875,1281.578125,0.5115966796875,-0.011379733935078365,solved
68,69,47.9697060677,47.9637102623,0.005995805400004883,47.9763376037,28.596340762535316,19.379996841164687,0.5497065046513219,0.5496978775159759,2,1279.544189453125,1282.101318359375,1282.6114501953125,1280.5341796875,1282.6114501953125,1282.101318359375,0.5101318359375,-0.01128926417182027,solved
69,70,47.9763376037,47.9697060677,0.0066315360000004375,47.9835663,28.32411956375058,19.65944673624942,0.5496978775159759,0.5496891259816381,2,1280.0550537109375,1282.6142578125,1283.1231689453125,1281.0419921875,1283.1231689453125,1282.6142578125,0.5089111328125,-0.011199194102211239,solved
70,71,47.9835663,47.9763376037,0.007228696299996784,47.9913535862,28.052500857373783,19.938852728826216,0.5496891259816381,0.5496802500678521,2,1280.5556640625,1283.1165771484375,1283.624267578125,1281.5391845703125,1283.624267578125,1283.1165771484375,0.5076904296875,-0.011109522359400548,solved
71,72,47.9913535862,47.9835663,0.007787286199999244,47.9996608918,27.781484451156228,20.21817644064377,0.5496802500678521,0.5496712498112457,2,1281.0458984375,1283.6087646484375,1284.1151123046875,1282.0262451171875,1284.1151123046875,1283.6087646484375,0.50634765625,-0.011020247460084202,solved
72,73,47.9996608918,47.9913535862,0.008307305599998926,48.0084496464,27.511070076658076,20.497379569741927,0.5496712498112457,0.5496621252654971,2,1281.5263671875,1284.0909423828125,1284.5960693359375,1282.5035400390625,1284.5960693359375,1284.0909423828125,0.505126953125,-0.010931367804867032,solved
73,74,48.0084496464,47.9996608918,0.008788754600004722,48.0176812797,27.241257389413143,20.776423890286857,0.5496621252654971,0.5496528765013009,2,1281.996826171875,1284.5631103515625,1285.067138671875,1282.9705810546875,1285.067138671875,1284.5631103515625,0.5040283203125,-0.010842881678646258,solved
74,75,48.0176812797,48.0084496464,0.0092316332999971,48.027317221,26.972045969093358,21.05527125190664,0.5496528765013009,0.5496435036063347,2,1282.45751953125,1285.0252685546875,1285.5284423828125,1283.427978515625,1285.5284423828125,1285.0252685546875,0.503173828125,-0.010754787251004875,solved
75,76,48.027317221,48.0176812797,0.009635941299997342,48.0373189002,26.703435319671907,21.33388358052809,0.5496435036063347,0.5496340066852252,2,1282.90869140625,1285.47802734375,1285.9801025390625,1283.8756103515625,1285.9801025390625,1285.47802734375,0.5020751953125,-0.01066708257670294,solved
76,77,48.0373189002,48.027317221,0.010001679200001945,48.0476477467,26.435424869587916,21.612222877112085,0.5496340066852252,0.5496243858595142,2,1283.3504638671875,1285.921142578125,1286.4224853515625,1284.3140869140625,1286.4224853515625,1285.921142578125,0.5013427734375,-0.010579765596095872,solved
77,78,48.0476477467,48.0373189002,0.010328846500001987,48.0582651901,26.168013971908664,21.890251218191338,0.5496243858595142,0.5496146412676258,2,1283.783203125,1286.3551025390625,1286.8555908203125,1284.7432861328125,1286.8555908203125,1286.3551025390625,0.50048828125,-0.010492834135677193,solved
78,79,48.0582651901,48.0476477467,0.010617443400001036,48.0691326599,25.90120190449286,22.167930755407138,0.5496146412676258,0.5496047730648322,2,1284.2066650390625,1286.77978515625,1287.27978515625,1285.1632080078125,1287.27978515625,1286.77978515625,0.5,-0.010406285908591162,solved
79,80,48.0691326599,48.0582651901,0.010867469799997309,48.0802115859,25.634987870152866,22.445223715747137,0.5496047730648322,0.5495947814232209,2,1284.621337890625,1287.1956787109375,1287.6949462890625,1285.5743408203125,1287.6949462890625,1287.1956787109375,0.499267578125,-0.010320118515215158,solved
80,81,48.0802115859,48.0691326599,0.011078926000003264,48.0914633974,25.369370996817466,22.722092400582532,0.5495947814232209,0.5495846665316608,2,1285.027099609375,1287.6025390625,1288.1014404296875,1285.9766845703125,1288.1014404296875,1287.6025390625,0.4989013671875,-0.010234329443708822,solved
81,82,48.0914633974,48.0802115859,0.011251811499995767,48.1028495243,25.104350337692733,22.998499186607265,0.5495846665316608,0.5495744285957693,2,1285.4244384765625,1288.000732421875,1288.4991455078125,1286.3702392578125,1288.4991455078125,1288.000732421875,0.4984130859375,-0.010148916070689705,solved
82,83,48.1028495243,48.0914633974,0.011386126899999738,48.1143313959,24.839924871424486,23.274406524475516,0.5495744285957693,0.5495640678378791,2,1285.8131103515625,1288.3902587890625,1288.8883056640625,1286.7554931640625,1288.8883056640625,1288.3902587890625,0.498046875,-0.010063875661815188,solved
83,84,48.1143313959,48.1028495243,0.011481871600004467,48.1258704419,24.576093502258345,23.549776939641653,0.5495640678378791,0.549553584497005,2,1286.193359375,1288.7713623046875,1289.2691650390625,1287.1319580078125,1289.2691650390625,1288.7713623046875,0.497802734375,-0.009979205372512666,solved
84,85,48.1258704419,48.1143313959,0.011539045999995778,48.1374280918,24.312855060201212,23.824573031598785,0.549553584497005,0.5495429788288108,2,1286.5654296875,1289.14404296875,1289.6417236328125,1287.50048828125,1289.6417236328125,1289.14404296875,0.4976806640625,-0.009894902248645534,solved
85,86,48.1374280918,48.1258704419,0.011557649899998523,48.1489657753,24.050208301181243,24.098757474118756,0.5495429788288108,0.5495322511055762,2,1286.9293212890625,1289.5086669921875,1290.00634765625,1287.8607177734375,1290.00634765625,1289.5086669921875,0.4976806640625,-0.009810963227267416,solved
86,87,48.1489657753,48.1374280918,0.01153768350000206,48.1604449219,23.788151907208345,24.372293014691657,0.5495322511055762,0.5495214016161645,2,1287.28515625,1289.8648681640625,1290.3626708984375,1288.2127685546875,1290.3626708984375,1289.8648681640625,0.497802734375,-0.009727385137356031,solved
87,88,48.1604449219,48.1489657753,0.01147914660000282,48.1718269612,23.526684486533394,24.645142474666603,0.5495214016161645,0.5495104306659888,2,1287.633056640625,1290.213134765625,1290.711181640625,1288.5570068359375,1290.711181640625,1290.213134765625,0.498046875,-0.00964416470061637,solved
88,89,48.1718269612,48.1604449219,0.011382039299995483,48.1830733228,23.265804573807912,24.917268748992086,0.5495104306659888,0.5494993385769802,2,1287.9730224609375,1290.5535888671875,1291.0517578125,1288.8931884765625,1291.0517578125,1290.5535888671875,0.4981689453125,-0.009561298532283699,solved
89,90,48.1830733228,48.1718269612,0.011246361600001364,48.1941454362,23.005510630242963,25.18863480595704,0.5494993385769802,0.5494881256875545,2,1288.3052978515625,1290.885986328125,1291.384521484375,1289.2215576171875,1291.384521484375,1290.885986328125,0.49853515625,-0.00947878314195862,solved
90,91,48.1941454362,48.1830733228,0.011072113400004469,48.205004731,22.745801043767685,25.459203687232318,0.5494881256875545,0.5494767923525797,2,1288.6298828125,1291.2108154296875,1291.7098388671875,1289.5423583984375,1291.7098388671875,1291.2108154296875,0.4990234375,-0.009396614934482185,solved
91,92,48.205004731,48.1941454362,0.010859294799999475,48.2156126369,22.486674129187797,25.7289385077122,0.5494767923525797,0.5494653389433437,2,1288.952880859375,1291.5338134765625,1292.0335693359375,1289.861572265625,1292.0335693359375,1291.5338134765625,0.499755859375,-0.009314790210826124,solved
92,93,48.2156126369,48.205004731,0.010607905899995274,48.2259305834,22.22812812834382,25.99780245505618,0.5494653389433437,0.5494537658475215,2,1289.2783203125,1291.8590087890625,1292.35986328125,1290.1829833984375,1292.35986328125,1291.8590087890625,0.5008544921875,-0.00923330516899451,solved
93,94,48.2259305834,48.2156126369,0.010317946500002506,48.23592,21.97016121026825,26.26575878973175,0.5494537658475215,0.5494420734691429,2,1289.62158203125,1292.2017822265625,1292.7027587890625,1290.522705078125,1292.7027587890625,1292.2017822265625,0.5009765625,-0.009152155904980608,solved
94,95,48.23592,48.2259305834,0.009989416599999856,48.246210761,21.7127714713429,26.5334392896571,0.5494420734691429,0.5494302619309975,2,1290.021240234375,1292.6002197265625,1293.099365234375,1290.9202880859375,1293.099365234375,1292.6002197265625,0.4991455078125,-0.009071374853404042,solved
95,96,48.246210761,48.23592,0.01029076100000026,48.257390631,21.455958263082326,26.801432367917673,0.5494302619309975,0.5494183310939391,2,1290.523193359375,1293.102294921875,1293.5989990234375,1291.42041015625,1293.5989990234375,1293.102294921875,0.4967041015625,-0.008990987982699235,solved
96,97,48.257390631,48.246210761,0.011179869999999426,48.2693578752,21.199722105786268,27.069635769413733,0.5494183310939391,0.549406280864341,2,1291.11962890625,1293.7001953125,1294.1937255859375,1292.0155029296875,1294.1937255859375,1293.7001953125,0.4935302734375,-0.008910985000464944,solved
