decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
24,25,36.7376515998,36.7333166545,0.004334945300001891,36.7419333563,29.019680679267744,7.722252677032259,0.549958336346818,0.5499548987343371,2,1294.1156005859375,1296.5784912109375,1297.1077880859375,1295.1583251953125,1297.1077880859375,1296.5784912109375,0.529296875,-0.011232724745283054,solved
25,26,36.7419333563,36.7376515998,0.00428175649999929,36.7461612295,28.7242317275902,8.021929501909796,0.5499548987343371,0.5499513277187112,2,1294.7103271484375,1297.17431640625,1297.6998291015625,1295.7518310546875,1297.6998291015625,1297.17431640625,0.5255126953125,-0.011127393794307315,solved
26,27,36.7461612295,36.7419333563,0.004227873199994292,36.7503345249,28.429429491929135,8.320905032970863,0.5499513277187112,0.549947623612126,2,1295.302978515625,1297.7679443359375,1298.28955078125,1296.3436279296875,1298.28955078125,1297.7679443359375,0.5216064453125,-0.011022501916836625,solved
27,28,36.7503345249,36.7461612295,0.004173295400001109,36.7544525481,28.135272466652253,8.619180081447745,0.549947623612126,0.549943786726406,2,1295.8935546875,1298.3594970703125,1298.8775634765625,1296.9332275390625,1298.8775634765625,1298.3594970703125,0.51806640625,-0.010918047114180478,solved
28,29,36.7544525481,36.7503345249,0.004118023200000209,36.7585146046,27.841759148001007,8.916755456598995,0.549943786726406,0.5499398173730154,2,1296.482177734375,1298.948974609375,1299.4635009765625,1297.5208740234375,1299.4635009765625,1298.948974609375,0.5145263671875,-0.010814027394139943,solved
29,30,36.7585146046,36.7544525481,0.004062056500004019,36.76252,27.54888803408635,9.213631965913653,0.5499398173730154,0.5499357158630591,2,1297.068603515625,1299.5364990234375,1300.0472412109375,1298.1063232421875,1300.0472412109375,1299.5364990234375,0.5107421875,-0.010710440770991043,solved
30,31,36.76252,36.7585146046,0.004005395400000111,36.7664057787,27.256657624884916,9.509748153815082,0.5499357158630591,0.5499314825349992,2,1297.6533203125,1300.1219482421875,1300.6290283203125,1298.6898193359375,1300.6290283203125,1300.1219482421875,0.507080078125,-0.010607284048968671,solved
31,32,36.7664057787,36.76252,0.0038857786999955124,36.7701194885,26.96506629857533,9.80505318992467,0.5499314825349992,0.5499271177499254,2,1298.2259521484375,1300.6953125,1301.1988525390625,1299.2613525390625,1301.1988525390625,1300.6953125,0.5035400390625,-0.010504554683010576,solved
32,33,36.7701194885,36.7664057787,0.0037137098000030733,36.7736761902,26.6741123326627,10.099563857537301,0.5499271177499254,0.5499226218614561,2,1298.7880859375,1301.2581787109375,1301.7581787109375,1299.822509765625,1301.7581787109375,1301.2581787109375,0.5,-0.010402251263870222,solved
33,34,36.7736761902,36.7701194885,0.0035567016999991097,36.7770909445,26.38379403828642,10.393296906213582,0.5499226218614561,0.5499179952157536,2,1299.351318359375,1301.822021484375,1302.318603515625,1300.384765625,1302.318603515625,1301.822021484375,0.49658203125,-0.010300371757696608,solved
34,35,36.7770909445,36.7736761902,0.0034147543000031533,36.7803788122,26.094109760147415,10.686269052052584,0.5499179952157536,0.5499132381515388,2,1299.9150390625,1302.3863525390625,1302.8795166015625,1300.9473876953125,1302.8795166015625,1302.3863525390625,0.4931640625,-0.0101989141888827,solved
35,36,36.7803788122,36.7770909445,0.0032878676999956724,36.783554854,25.805057876435754,10.978496977564248,0.5499132381515388,0.5499083510001065,2,1300.479736328125,1302.95166015625,1303.4412841796875,1301.510986328125,1303.4412841796875,1302.95166015625,0.4896240234375,-0.010097876639643396,solved
36,37,36.783554854,36.7803788122,0.003176041800003304,36.7866341305,25.516636798758135,11.269997331741862,0.5499083510001065,0.5499033340853399,2,1301.0452880859375,1303.517822265625,1304.0040283203125,1302.075439453125,1304.0040283203125,1303.517822265625,0.4862060546875,-0.009997257249607417,solved
37,38,36.7866341305,36.783554854,0.003079276499995842,36.7896317027,25.228844972065513,11.560786730634486,0.5499033340853399,0.5498981877237255,2,1301.611328125,1304.0845947265625,1304.5672607421875,1302.6405029296875,1304.5672607421875,1304.0845947265625,0.482666015625,-0.009897054215426467,solved
38,39,36.7896317027,36.7866341305,0.0029975722000017413,36.7925626311,24.94168087458177,11.850881756518227,0.5498981877237255,0.549892912224368,2,1302.1787109375,1304.652587890625,1305.1318359375,1303.206787109375,1305.1318359375,1304.652587890625,0.479248046875,-0.009797265790355135,solved
39,40,36.7925626311,36.7896317027,0.0029309283999978675,36.7954419766,24.655143017730904,12.1402989588691,0.549892912224368,0.5498875078890052,2,1302.74658203125,1305.2210693359375,1305.6968994140625,1303.7738037109375,1305.6968994140625,1305.2210693359375,0.475830078125,-0.009697890283891552,solved
40,41,36.7954419766,36.7925626311,0.00287934550000557,36.7982847998,24.36922994606611,12.429054853733891,0.5498875078890052,0.5498819750120226,2,1303.3153076171875,1305.7906494140625,1306.2630615234375,1304.3414306640625,1306.2630615234375,1305.7906494140625,0.472412109375,-0.009598926061371053,solved
41,42,36.7982847998,36.7954419766,0.002842823199998179,36.8011061616,24.08394023719753,12.717165924402472,0.5498819750120226,0.549876313880468,2,1303.885009765625,1306.361083984375,1306.830078125,1304.91015625,1306.830078125,1306.361083984375,0.468994140625,-0.009500371543613934,solved
42,43,36.8011061616,36.7982847998,0.0028213618000023644,36.8039211226,23.79927250172149,13.004648620878513,0.549876313880468,0.5498705247740663,2,1304.455322265625,1306.9320068359375,1307.3975830078125,1305.4794921875,1307.3975830078125,1306.9320068359375,0.465576171875,-0.009402225206536515,solved
43,44,36.8039211226,36.8011061616,0.0028149609999985614,36.8067447436,23.51522538314865,13.29151936045135,0.5498705247740663,0.5498646079652342,2,1305.0263671875,1307.5037841796875,1307.9659423828125,1306.049560546875,1307.9659423828125,1307.5037841796875,0.462158203125,-0.009304485580809277,solved
44,45,36.8067447436,36.8039211226,0.002823620999997445,36.8095920853,23.231797557833257,13.57779452746674,0.5498646079652342,0.5498585637190948,2,1305.597900390625,1308.0760498046875,1308.5347900390625,1306.6199951171875,1308.5347900390625,1308.0760498046875,0.458740234375,-0.009207151251490924,solved
45,46,36.8095920853,36.8067447436,0.00284734169999723,36.8124782085,22.948987734901966,13.863490473598038,0.5498585637190948,0.5498523922934923,2,1306.169921875,1308.6488037109375,1309.1041259765625,1307.191162109375,1309.1041259765625,1308.6488037109375,0.455322265625,-0.00911022085768954,solved
46,47,36.8124782085,36.8095920853,0.002886123200006807,36.8154181739,22.666794656183253,14.148623517716747,0.5498523922934923,0.5498460939390061,2,1306.742431640625,1309.2220458984375,1309.6739501953125,1307.7625732421875,1309.6739501953125,1309.2220458984375,0.451904296875,-0.009013693092214784,solved
47,48,36.8154181739,36.8124782085,0.0029399653999959696,36.8184270422,22.385217096136643,14.433209946063357,0.5498460939390061,0.549839668898966,2,1307.315185546875,1309.7955322265625,1310.2440185546875,1308.3343505859375,1310.2440185546875,1309.7955322265625,0.448486328125,-0.008917566701248658,solved
48,49,36.8184270422,36.8154181739,0.0030088683000002447,36.8215198742,22.104253861782045,14.717266012417955,0.549839668898966,0.5498331174094662,2,1307.88818359375,1310.3692626953125,1310.814453125,1308.9063720703125,1310.814453125,1310.3692626953125,0.4451904296875,-0.00882184048402174,solved
49,50,36.8215198742,36.8184270422,0.003092832000000101,36.8247117307,21.823903792629775,15.000807938070228,0.5498331174094662,0.5498264396993797,2,1308.46142578125,1310.943115234375,1311.3848876953125,1309.4783935546875,1311.3848876953125,1310.943115234375,0.4417724609375,-0.00872651329248759,solved
50,51,36.8247117307,36.8215198742,0.0031918565000026433,36.8280176722,21.54416576061023,15.283851911589768,0.5498264396993797,0.5498196359903735,2,1309.0347900390625,1311.517333984375,1311.9556884765625,1310.0509033203125,1311.9556884765625,1311.517333984375,0.4383544921875,-0.008631584031001933,solved
51,52,36.8280176722,36.8247117307,0.003305941499995413,36.8314527597,21.265038670003356,15.566414089696643,0.5498196359903735,0.5498127064969219,2,1309.60791015625,1312.09130859375,1312.5262451171875,1310.623046875,1312.5262451171875,1312.09130859375,0.4349365234375,-0.008537051656041704,solved
52,53,36.8314527597,36.8280176722,0.0034350875000015435,36.8350320538,20.986521457369648,15.848510596430351,0.5498127064969219,0.5498056514263217,2,1310.1812744140625,1312.6654052734375,1313.0970458984375,1311.1951904296875,1313.0970458984375,1312.6654052734375,0.431640625,-0.008442915175869958,solved
53,54,36.8350320538,36.8314527597,0.003579294099999686,36.8387706153,20.708613091479688,16.130157523820312,0.5498056514263217,0.549798470978706,2,1310.75439453125,1313.2393798828125,1313.6673583984375,1311.7674560546875,1313.6673583984375,1313.2393798828125,0.427978515625,-0.008349173650267773,solved
54,55,36.8387706153,36.8350320538,0.0037385615000005146,36.8426835048,20.431312573244917,16.411370931555084,0.549798470978706,0.5497911653470592,2,1311.327392578125,1313.8131103515625,1314.2379150390625,1312.33935546875,1314.2379150390625,1313.8131103515625,0.4248046875,-0.008255826190228271,solved
55,56,36.8426835048,36.8387706153,0.00391288950000046,36.8467857832,20.154618935647797,16.6921668475522,0.5497911653470592,0.5497837347172303,2,1311.9000244140625,1314.3865966796875,1314.8079833984375,1312.9110107421875,1314.8079833984375,1314.3865966796875,0.42138671875,-0.00816287195769501,solved
56,57,36.8467857832,36.8426835048,0.004102278399997772,36.8510925112,19.878531243673134,16.972561267526867,0.5497837347172303,0.5497761792679481,2,1312.472412109375,1314.9595947265625,1315.377685546875,1313.482177734375,1315.377685546875,1314.9595947265625,0.4180908203125,-0.008070310165265413,solved
57,58,36.8510925112,36.8467857832,0.0043067280000030905,36.8556187495,19.603048594238537,17.252570155261466,0.5497761792679481,0.5497684991708348,2,1313.0440673828125,1315.5323486328125,1315.947021484375,1314.0528564453125,1315.947021484375,1315.5323486328125,0.4146728515625,-0.007978140075932918,solved
58,59,36.8556187495,36.8510925112,0.0045262383000022055,36.8603795589,19.328170116125413,17.532209442774587,0.5497684991708348,0.5497606945904204,2,1313.615478515625,1316.1044921875,1316.5157470703125,1314.6231689453125,1316.5157470703125,1316.1044921875,0.4112548828125,-0.00788636100282582,solved
59,60,36.8603795589,36.8556187495,0.0047608093999969014,36.86539,19.053894969910345,17.811495030089652,0.5497606945904204,0.549752765684157,2,1314.186279296875,1316.6761474609375,1317.0841064453125,1315.1929931640625,1317.0841064453125,1316.6761474609375,0.407958984375,-0.007794972308938849,solved
60,61,36.86539,36.8603795589,0.00501044109999782,36.8711966274,18.780222347895975,18.090974279504028,0.549752765684157,0.5497447123658346,2,1314.7664794921875,1317.25732421875,1317.6619873046875,1315.772216796875,1317.6619873046875,1317.25732421875,0.4046630859375,-0.007703993161788488,solved
61,62,36.8711966274,36.86539,0.005806627400005482,36.8782675895,18.50715252966517,18.37111505983483,0.5497447123658346,0.5497365343409681,2,1315.430908203125,1317.9237060546875,1318.3245849609375,1316.4356689453125,1318.3245849609375,1317.9237060546875,0.40087890625,-0.0076134363745540366,solved
62,63,36.8782675895,36.8711966274,0.007070962099994915,36.8865003378,18.234686724006067,18.651813613793934,0.5497365343409681,0.5497282313612611,2,1316.1661376953125,1318.661865234375,1319.058349609375,1317.1702880859375,1319.058349609375,1318.661865234375,0.396484375,-0.007523295061052011,solved
63,64,36.8865003378,36.8782675895,0.008232748300002868,36.8957923241,17.962825933419307,18.932966390680694,0.5497282313612611,0.5497198032245132,2,1316.8798828125,1319.3782958984375,1319.7706298828125,1317.8831787109375,1319.7706298828125,1319.3782958984375,0.392333984375,-0.007433567430087886,solved
64,65,36.8957923241,36.8865003378,0.009291986299999166,36.9060409998,17.691570954564327,19.21447004523567,0.5497198032245132,0.5497112497745287,2,1317.57177734375,1320.072509765625,1320.4608154296875,1318.5740966796875,1320.4608154296875,1320.072509765625,0.3883056640625,-0.007344251376118193,solved
65,66,36.9060409998,36.8957923241,0.010248675699997989,36.9171438168,17.42092237870325,19.49622143809675,0.5497112497745287,0.5497025709010253,2,1318.2410888671875,1320.744140625,1321.1285400390625,1319.2425537109375,1321.1285400390625,1320.744140625,0.3843994140625,-0.0072553444792271,solved
66,67,36.9171438168,36.9060409998,0.011102817000001153,36.9289982265,17.15088059214566,19.778117634354338,0.5497025709010253,0.5496937665395427,2,1318.8880615234375,1321.3931884765625,1321.7738037109375,1319.8885498046875,1321.7738037109375,1321.3931884765625,0.380615234375,-0.007166844005240072,solved
67,68,36.9289982265,36.9171438168,0.011854409699999735,36.9415016807,16.88144577669043,20.06005590400957,0.5496937665395427,0.5496848366713518,2,1319.5123291015625,1322.0191650390625,1322.3961181640625,1320.5115966796875,1322.3961181640625,1322.0191650390625,0.376953125,-0.007078746906154571,solved
68,69,36.9415016807,36.9289982265,0.012503454200000874,36.9545516308,16.612617910068312,20.341933720731685,0.5496848366713518,0.5496757813233636,2,1320.11376953125,1322.6221923828125,1322.99560546875,1321.1119384765625,1322.99560546875,1322.6221923828125,0.3734130859375,-0.0069910498207087874,solved
69,70,36.9545516308,36.9415016807,0.013049950099997432,36.9680455287,16.34439676638208,20.623648762317924,0.5496757813233636,0.5496666005680385,2,1320.6923828125,1323.2021484375,1323.572021484375,1321.6893310546875,1323.572021484375,1323.2021484375,0.369873046875,-0.006903749075256007,solved
70,71,36.9680455287,36.9545516308,0.013493897900005436,36.9818808258,16.076781916547446,20.90509890925255,0.5496666005680385,0.5496572945232961,2,1321.2481689453125,1323.759033203125,1324.1256103515625,1322.2437744140625,1324.1256103515625,1323.759033203125,0.3665771484375,-0.006816840684765665,solved
71,72,36.9818808258,36.9680455287,0.013835297099994648,36.9959549739,15.809772728731055,21.186182245168943,0.5496572945232961,0.5496478633524249,2,1321.830322265625,1324.3414306640625,1324.7056884765625,1322.823486328125,1324.7056884765625,1324.3414306640625,0.3642578125,-0.006730320354138901,solved
72,73,36.9959549739,36.9818808258,0.014074148100000627,37.0101654245,15.543368368789302,21.4667970557107,0.5496478633524249,0.549638307263992,2,1322.9024658203125,1325.4071044921875,1325.7784423828125,1323.8834228515625,1325.7784423828125,1325.4071044921875,0.371337890625,-0.006644183479656436,solved
73,74,37.0101654245,36.9959549739,0.01421045060000381,37.0244096293,15.277567800704864,21.746841828595137,0.549638307263992,0.5496286265117535,2,1323.954833984375,1326.45263671875,1326.83154296875,1324.923583984375,1326.83154296875,1326.45263671875,0.37890625,-0.006558425150707265,solved
74,75,37.0244096293,37.0101654245,0.01424420480000066,37.0385850398,15.01236978702321,22.026215252776787,0.5496286265117535,0.5496188213945647,2,1324.988037109375,1327.478759765625,1327.865234375,1325.9443359375,1327.865234375,1327.478759765625,0.386474609375,-0.0064730401516817585,solved
75,76,37.0385850398,37.0244096293,0.014175410499994712,37.0525891078,14.74777288928745,22.304816218512553,0.5496188213945647,0.5496088922562908,2,1326.0028076171875,1328.4862060546875,1328.8804931640625,1326.9466552734375,1328.8804931640625,1328.4862060546875,0.394287109375,-0.006388022964124525,solved
76,77,37.0525891078,37.0385850398,0.014004068000005532,37.0663192849,14.483775468473139,22.582543816426856,0.5496088922562908,0.5495988394857173,2,1326.9996337890625,1329.4755859375,1329.8773193359375,1327.9310302734375,1329.8773193359375,1329.4755859375,0.4017333984375,-0.0063033677690460645,solved
77,78,37.0663192849,37.0525891078,0.013730177099994023,37.0796730226,14.22037568542127,22.859297337178727,0.5495988394857173,0.5495886635164611,2,1327.97900390625,1330.447265625,1330.8570556640625,1328.89794921875,1330.8570556640625,1330.447265625,0.4097900390625,-0.006219068449478246,solved
78,79,37.0796730226,37.0663192849,0.013353737700001034,37.0925477726,13.95757150127043,23.13497627132957,0.5495886635164611,0.5495783648268816,2,1328.9417724609375,1331.4019775390625,1331.8199462890625,1329.8480224609375,1331.8199462890625,1331.4019775390625,0.41796875,-0.006135118593242944,solved
79,80,37.0925477726,37.0796730226,0.012874750000001711,37.1048409866,13.695360677888663,23.409480308711338,0.5495783648268816,0.5495679439399921,2,1329.8885498046875,1332.3404541015625,1332.7667236328125,1330.7822265625,1332.7667236328125,1332.3404541015625,0.42626953125,-0.006051511495901742,solved
80,81,37.1048409866,37.0925477726,0.012293214000003161,37.1164501161,13.43374077830399,23.682709337796005,0.5495679439399921,0.549557401423371,2,1330.819580078125,1333.2630615234375,1333.6976318359375,1331.7005615234375,1333.6976318359375,1333.2630615234375,0.4345703125,-0.005968240163914693,solved
81,82,37.1164501161,37.1048409866,0.011609129499994708,37.1272726128,13.172709167133624,23.954563445666373,0.549557401423371,0.5495467378890736,2,1331.73583984375,1334.1705322265625,1334.6136474609375,1332.6041259765625,1334.6136474609375,1334.1705322265625,0.443115234375,-0.005885297318030886,solved
82,83,37.1272726128,37.1164501161,0.010822496700001238,37.1372059283,12.912263011013005,24.224942917286995,0.5495467378890736,0.5495359539935442,2,1332.6376953125,1335.0633544921875,1335.5152587890625,1333.4932861328125,1335.5152587890625,1335.0633544921875,0.451904296875,-0.005802675396842804,solved
83,84,37.1372059283,37.1272726128,0.009933315499999651,37.1461475142,12.65239927902338,24.493748235176625,0.5495359539935442,0.5495250504375278,2,1333.52587890625,1335.9423828125,1336.4029541015625,1334.3687744140625,1336.4029541015625,1335.9423828125,0.4605712890625,-0.005720366560565995,solved
84,85,37.1461475142,37.1372059283,0.008941585900004156,37.1539948222,12.393114743118586,24.76088007908141,0.5495250504375278,0.5495140279659826,2,1334.40087890625,1336.8077392578125,1337.27734375,1335.2308349609375,1337.27734375,1336.8077392578125,0.4696044921875,-0.005638362695015165,solved
85,86,37.1539948222,37.1461475142,0.007847307999995223,37.1606453039,12.13440597855117,25.026239325348826,0.5495140279659826,0.5495028873679924,2,1335.26318359375,1337.6602783203125,1338.1390380859375,1336.080322265625,1338.1390380859375,1337.6602783203125,0.478759765625,-0.0055566554157625205,solved
86,87,37.1606453039,37.1539948222,0.006650481699999489,37.1659964109,11.876269364297144,25.289727046602856,0.5495028873679924,0.5494916294766788,2,1336.11328125,1338.5006103515625,1338.9884033203125,1336.9176025390625,1338.9884033203125,1338.5006103515625,0.48779296875,-0.005475236072510227,solved
87,88,37.1659964109,37.1606453039,0.005351107000002742,37.1699455948,11.618701083480044,25.551244511319954,0.5494916294766788,0.549480255169115,2,1336.951904296875,1339.3289794921875,1339.8260498046875,1337.743408203125,1339.8260498046875,1339.3289794921875,0.4970703125,-0.005394095753649991,solved
88,89,37.1699455948,37.1659964109,0.003949183899997877,37.1723903073,11.361697123794075,25.810693183505926,0.549480255169115,0.5494687653662378,2,1337.779296875,1340.1458740234375,1340.6527099609375,1338.5582275390625,1340.6527099609375,1340.1458740234375,0.5068359375,-0.005313225291022371,solved
89,90,37.1723903073,37.1699455948,0.0024447125000008896,37.173228,11.105253277926549,26.06797472207345,0.5494687653662378,0.5494571610327611,2,1338.596435546875,1340.9522705078125,1341.4686279296875,1339.3624267578125,1341.4686279296875,1340.9522705078125,0.516357421875,-0.005232615264851591,solved
90,91,37.173228,37.1723903073,0.00083769270000289,37.1727700806,10.84936514397898,26.323404936621024,0.5494571610327611,0.5494454429928143,2,1339.4034423828125,1341.7484130859375,1342.2745361328125,1340.1568603515625,1342.2745361328125,1341.7484130859375,0.526123046875,-0.005152278396809243,solved
91,92,37.1727700806,37.173228,-0.00045791939999872966,37.1714379514,10.594028948063189,26.57740900333681,0.5494454429928143,0.5494336118812565,2,1340.2569580078125,1342.5916748046875,1343.1270751953125,1340.9979248046875,1343.1270751953125,1342.5916748046875,0.535400390625,-0.005072230640067223,solved
92,93,37.1714379514,37.1727700806,-0.001332129200001475,37.169294056,10.339241761409426,26.830052294590573,0.5494336118812565,0.5494216683038462,2,1341.1717529296875,1343.4970703125,1344.0413818359375,1341.9007568359375,1344.0413818359375,1343.4970703125,0.5443115234375,-0.004992468384685659,solved
93,94,37.169294056,37.1714379514,-0.0021438954000032595,37.1664008379,10.085000785597428,27.08140005230257,0.5494216683038462,0.5494096128372987,2,1342.10009765625,1344.4158935546875,1344.9691162109375,1342.81689453125,1344.9691162109375,1344.4158935546875,0.55322265625,-0.004912991396104315,solved
94,95,37.1664008379,37.169294056,-0.0028932180999987622,37.1628207407,9.831303352274606,27.331517388425393,0.5494096128372987,0.5493974460293445,2,1343.041259765625,1345.3482666015625,1345.9097900390625,1343.746337890625,1345.9097900390625,1345.3482666015625,0.5615234375,-0.004833799631835249,solved
95,96,37.1628207407,37.1664008379,-0.0035800972000004094,37.158616208,9.578146922875234,27.580469285124764,0.5493974460293445,0.5493851683987866,2,1343.99560546875,1346.29345703125,1346.8638916015625,1344.68896484375,1346.8638916015625,1346.29345703125,0.5704345703125,-0.004754893239231369,solved
96,97,37.158616208,37.1628207407,-0.004204532700001096,37.1538496833,9.325529088340037,27.828320594959965,0.5493851683987866,0.5493727804355588,2,1344.962158203125,1347.251220703125,1347.830078125,1345.6436767578125,1347.830078125,1347.251220703125,0.578857421875,-0.004676272553353673,solved
