decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
22,23,43.1766893185,43.18018985,-0.0035005314999949633,43.1739630981,36.55334054697906,6.620622551120945,0.5499681053830866,0.5499651581686319,2,1268.017578125,1270.5023193359375,1271.1431884765625,1269.0418701171875,1271.1431884765625,1270.5023193359375,0.640869140625,-0.013965102464433258,solved
23,24,43.1739630981,43.1766893185,-0.0027262203999995904,43.1719144,36.2543900135536,6.917524386446395,0.5499651581686319,0.5499620787863374,2,1268.71826171875,1271.2060546875,1271.844970703125,1269.7401123046875,1271.844970703125,1271.2060546875,0.638916015625,-0.013857324249291996,solved
24,25,43.1719144,43.1739630981,-0.002048698100004742,43.1704464352,35.95608129516507,7.2143651400349285,0.5499620787863374,0.549958867263394,2,1269.39501953125,1271.8857421875,1272.5228271484375,1270.4144287109375,1272.5228271484375,1271.8857421875,0.6370849609375,-0.01374998477580628,solved
25,26,43.1704464352,43.1719144,-0.001467964799999777,43.1694624148,35.65841415858797,7.511048256212028,0.549958867263394,0.5499555236699751,2,1270.04833984375,1272.5416259765625,1273.1768798828125,1271.0650634765625,1273.1768798828125,1272.5416259765625,0.63525390625,-0.013643083232562182,solved
26,27,43.1694624148,43.1704464352,-0.0009840203999971209,43.16886555,35.36138817886423,7.807477371135768,0.5499555236699751,0.5499520481191511,2,1270.6783447265625,1273.1741943359375,1273.8079833984375,1271.6923828125,1273.8079833984375,1273.1741943359375,0.6337890625,-0.013536618495921679,solved
27,28,43.16886555,43.1694624148,-0.0005968648000020949,43.1685590519,35.06500273971747,8.103556312182526,0.5499520481191511,0.5499484407668042,2,1271.28564453125,1273.7840576171875,1274.416259765625,1272.2969970703125,1274.416259765625,1273.7840576171875,0.6322021484375,-0.01343058913125164,solved
28,29,43.1685590519,43.16886555,-0.0003064981000022726,43.1684461315,34.76925703396636,8.399189097533636,0.5499484407668042,0.5499447018115435,2,1271.8707275390625,1274.3712158203125,1275.002197265625,1272.879150390625,1275.002197265625,1274.3712158203125,0.6309814453125,-0.013324993394347836,solved
29,30,43.1684461315,43.1685590519,-0.00011292039999943881,43.16843,34.4741500639367,8.694279936063303,0.5499447018115435,0.5499408314946205,2,1272.456787109375,1274.958984375,1275.5880126953125,1273.4627685546875,1275.5880126953125,1274.958984375,0.6290283203125,-0.013219829233057133,solved
30,31,43.16843,43.1684461315,-1.6131499997129595e-05,43.1839854731,34.179680641873446,9.004304831226555,0.5499408314946205,0.5499368231680396,2,1273.079345703125,1275.582763671875,1276.2080078125,1274.0843505859375,1276.2080078125,1275.582763671875,0.625244140625,-0.013115382114182932,solved
31,32,43.1839854731,43.16843,0.015555473100000938,43.2293785689,33.88587831777313,9.343500251126876,0.5499368231680396,0.5499326638463466,2,1276.374267578125,1278.9085693359375,1279.50830078125,1277.3876953125,1279.50830078125,1278.9085693359375,0.5997314453125,-0.013011807432458418,solved
32,33,43.2293785689,43.1839854731,0.045393095800001504,43.3026993023,33.59280091213067,9.709898390169329,0.5499326638463466,0.549928341420069,2,1282.3909912109375,1284.9815673828125,1285.5255126953125,1283.4281005859375,1285.5255126953125,1284.9815673828125,0.5439453125,-0.01290900493584944,solved
33,34,43.3026993023,43.2293785689,0.07332073339999567,43.4020376878,33.300502327017504,10.101535360782492,0.549928341420069,0.5499238446539717,2,1288.013427734375,1290.6566162109375,1291.147705078125,1289.072021484375,1291.147705078125,1290.6566162109375,0.4910888671875,-0.012807036775413167,solved
34,35,43.4020376878,43.3026993023,0.09933838549999763,43.5254837404,33.009032554546415,10.516451185853583,0.5499238446539717,0.5499191631853171,2,1293.232666015625,1295.9249267578125,1296.3662109375,1294.3104248046875,1296.3662109375,1295.9249267578125,0.4412841796875,-0.012705961478047215,solved
35,36,43.5254837404,43.4020376878,0.12344605260000208,43.6711274748,32.71843768532008,10.95268978947992,0.5499191631853171,0.5499142875221273,2,1298.040771484375,1300.7786865234375,1301.1729736328125,1299.1353759765625,1301.1729736328125,1300.7786865234375,0.394287109375,-0.012605832954746238,solved
36,37,43.6711274748,43.5254837404,0.14564373440000367,43.8370589056,32.42875991685972,11.408298988740285,0.5499142875221273,0.5499092090414521,2,1302.4293212890625,1305.2095947265625,1305.5599365234375,1303.5386962890625,1305.5599365234375,1305.2095947265625,0.350341796875,-0.01250669959316497,solved
37,38,43.8370589056,43.6711274748,0.1659314308000006,44.0213680477,32.14003756201588,11.881330485684124,0.5499092090414521,0.5499039199876391,2,1306.3914794921875,1309.2103271484375,1309.5196533203125,1307.513427734375,1309.5196533203125,1309.2103271484375,0.309326171875,-0.012408603433868482,solved
38,39,44.0213680477,43.8370589056,0.18430914209999827,44.2221449159,31.8523050573619,12.369839858538104,0.5499039199876391,0.5498984134706081,2,1309.920166015625,1312.7742919921875,1313.0450439453125,1311.0526123046875,1313.0450439453125,1312.7742919921875,0.270751953125,-0.01231157942967985,solved
39,40,44.2221449159,44.0213680477,0.20077686820000196,44.4374795249,31.565592971568435,12.871886553331564,0.5498984134706081,0.5498926834641296,2,1313.0089111328125,1315.8948974609375,1316.1300048828125,1314.149658203125,1316.1300048828125,1315.8948974609375,0.235107421875,-0.012215654787589502,solved
40,41,44.4374795249,44.2221449159,0.21533460899999568,44.6654618894,31.279928013759857,13.385533875640142,0.5498926834641296,0.5498867248041066,2,1315.652587890625,1318.566650390625,1318.768798828125,1316.7994384765625,1318.768798828125,1318.566650390625,0.2021484375,-0.01212084839264106,solved
41,42,44.6654618894,44.4374795249,0.22798236450000076,44.9041820243,30.995333041852845,13.908848982447154,0.5498867248041066,0.5498805331868601,2,1317.8525390625,1320.7916259765625,1320.9635009765625,1319.0037841796875,1320.9635009765625,1320.7916259765625,0.171875,-0.012027170313232324,solved
42,43,44.9041820243,44.6654618894,0.23872013489999944,45.1517299442,30.711827070877316,14.439902873322684,0.5498805331868601,0.5498741051674186,2,1319.61865234375,1322.5789794921875,1322.7235107421875,1320.7720947265625,1322.7235107421875,1322.5789794921875,0.14453125,-0.011934621387247213,solved
43,44,45.1517299442,44.9041820243,0.24754791990000058,45.4061956639,30.42942528127843,14.97677038262157,0.5498741051674186,0.549867438157811,2,1320.959716796875,1323.9381103515625,1324.0579833984375,1322.1136474609375,1324.0579833984375,1323.9381103515625,0.119873046875,-0.011843192888513786,solved
44,45,45.4061956639,45.1517299442,0.25446571970000065,45.6656691982,30.14813902720158,15.51753017099842,0.549867438157811,0.5498605304253631,2,1321.885009765625,1324.8780517578125,1324.9761962890625,1323.0372314453125,1324.9761962890625,1324.8780517578125,0.09814453125,-0.011752866272971172,solved
45,46,45.6656691982,45.4061956639,0.25947353429999964,45.9282405619,29.867975844759208,16.06026471714079,0.5498605304253631,0.5498533810909982,2,1322.4033203125,1325.4073486328125,1325.4869384765625,1323.5521240234375,1325.4869384765625,1325.4073486328125,0.07958984375,-0.01166361300403222,solved
46,47,45.9282405619,45.6656691982,0.26257136369999756,46.1919997697,29.588939460279587,16.60306030942041,0.5498533810909982,0.5498459901275414,2,1322.5234375,1325.5350341796875,1325.59912109375,1323.6671142578125,1325.59912109375,1325.5350341796875,0.0640869140625,-0.011575394456577438,solved
47,48,46.1919997697,45.9282405619,0.26375920779999973,46.4550368364,29.311029798537717,17.14400703786228,0.5498459901275414,0.5498383583580267,2,1322.2540283203125,1325.2698974609375,1325.3216552734375,1323.3907470703125,1325.3216552734375,1325.2698974609375,0.0517578125,-0.011488161899047408,solved
48,49,46.4550368364,46.1919997697,0.2630370667000008,46.7154417767,29.034242990968888,17.68119878573111,0.5498383583580267,0.5498304874540089,2,1321.6038818359375,1324.6204833984375,1324.6632080078125,1322.7320556640625,1324.6632080078125,1324.6204833984375,0.042724609375,-0.011401856553065755,solved
49,50,46.7154417767,46.4550368364,0.26040494029999905,46.9713046053,28.758571383863856,18.212733221436142,0.5498304874540089,0.5498223799338783,2,1320.581298828125,1323.5948486328125,1323.63232421875,1321.6990966796875,1323.63232421875,1323.5948486328125,0.0374755859375,-0.01131640973008305,solved
50,51,46.9713046053,46.7154417767,0.25586282860000154,47.2207153371,28.484003546546752,18.73671179055325,0.5498223799338783,0.5498140391611795,2,1319.1953125,1322.2025146484375,1322.2376708984375,1320.3011474609375,1322.2376708984375,1322.2025146484375,0.03515625,-0.011231743044489267,solved
51,52,47.2207153371,46.9713046053,0.24941073180000473,47.4617639868,28.210524279535612,19.25123970726439,0.5498140391611795,0.5498054693429338,2,1317.4534912109375,1320.4508056640625,1320.487548828125,1318.5457763671875,1320.487548828125,1320.4508056640625,0.0367431640625,-0.011147768702639622,solved
52,53,47.4617639868,47.2207153371,0.24104864969999795,47.6925405692,27.938114622684534,19.754425946515465,0.5498054693429338,0.5497966755279647,2,1315.3648681640625,1318.3489990234375,1318.3907470703125,1316.4420166015625,1318.3907470703125,1318.3489990234375,0.041748046875,-0.011064389867315116,solved
53,54,47.6925405692,47.4617639868,0.2307765823999972,47.911135099,27.666751863308804,20.244383235691195,0.5497966755279647,0.549787663605228,2,1312.9375,1315.9046630859375,1315.9552001953125,1313.9981689453125,1315.9552001953125,1315.9046630859375,0.050537109375,-0.010981501097034264,solved
54,55,47.911135099,47.6925405692,0.21859452980000071,48.115637591,27.39640954429201,20.719228046707993,0.549787663605228,0.5497784403021445,2,1310.1800537109375,1313.126708984375,1313.1900634765625,1311.22265625,1313.1900634765625,1313.126708984375,0.0633544921875,-0.010898988859736534,solved
55,56,48.115637591,47.911135099,0.20450249200000314,48.3041380599,27.127057472176208,21.17708058772379,0.5497784403021445,0.549769013182937,2,1307.10009765625,1310.0228271484375,1310.1026611328125,1308.1231689453125,1310.1026611328125,1310.0228271484375,0.079833984375,-0.010816732120274059,solved
56,57,48.3041380599,48.115637591,0.1885004688999956,48.4747265205,26.858661725234015,21.616064795265984,0.549769013182937,0.5497593906469704,2,1303.706787109375,1306.601806640625,1306.7021484375,1304.708740234375,1306.7021484375,1306.601806640625,0.100341796875,-0.010734603001235446,solved
57,58,48.4747265205,48.3041380599,0.1705884606000012,48.6254929875,26.59118466152375,22.03430832597625,0.5497593906469704,0.549749581927096,2,1300.00732421875,1302.8714599609375,1302.9962158203125,1300.9873046875,1302.9962158203125,1302.8714599609375,0.124755859375,-0.010652467516541536,solved
58,59,48.6254929875,48.4747265205,0.15076646700000396,48.7545274758,26.324584926926875,22.42994254887313,0.549749581927096,0.5497395970879984,2,1296.0103759765625,1298.840087890625,1298.993408203125,1296.9669189453125,1298.993408203125,1298.840087890625,0.1533203125,-0.010570186377347735,solved
59,60,48.7545274758,48.6254929875,0.1290344883000003,48.85992,26.05881746316848,22.80110253683152,0.5497395970879984,0.5497294470245472,2,1291.724365234375,1294.515869140625,1294.7020263671875,1292.6561279296875,1294.7020263671875,1294.515869140625,0.1861572265625,-0.010487615869677442,solved
60,61,48.85992,48.7545274758,0.10539252419999912,48.9504695619,25.793833515819568,23.156636046080433,0.5497294470245472,0.549719138692974,2,1287.22509765625,1289.974853515625,1290.1983642578125,1288.1312255859375,1290.1983642578125,1289.974853515625,0.2235107421875,-0.010405118186122128,solved
61,62,48.9504695619,48.85992,0.09054956189999785,49.036433155,25.529601911854584,23.506831243145413,0.549719138692974,0.5497086744696641,2,1284.4449462890625,1287.1690673828125,1287.414794921875,1285.3343505859375,1287.414794921875,1287.1690673828125,0.2457275390625,-0.01032306183219825,solved
62,63,49.036433155,48.9504695619,0.08596359309999713,49.1180877815,25.266111917445684,23.851975864054317,0.5497086744696641,0.5496980566029155,2,1283.6483154296875,1286.3656005859375,1286.615478515625,1284.5308837890625,1286.615478515625,1286.3656005859375,0.2498779296875,-0.010241350666863323,solved
63,64,49.1180877815,49.036433155,0.08165462650000421,49.1957104439,25.003353372121246,24.19235707177875,0.5496980566029155,0.5496872872131934,2,1282.9791259765625,1285.6900634765625,1285.9439697265625,1283.8551025390625,1285.9439697265625,1285.6900634765625,0.25390625,-0.01015998140334044,solved
64,65,49.1957104439,49.1180877815,0.07762266239999605,49.2695781445,24.74131668752778,24.52826145697222,0.5496872872131934,0.5496763682933853,2,1282.4329833984375,1285.1378173828125,1285.3961181640625,1283.302978515625,1285.3961181640625,1285.1378173828125,0.25830078125,-0.010078951924214461,solved
65,66,49.2695781445,49.1957104439,0.07386770060000458,49.3399678858,24.479992846193483,24.859975039606518,0.5496763682933853,0.549665301709055,2,1282.0048828125,1284.7042236328125,1284.966796875,1282.869384765625,1284.966796875,1284.7042236328125,0.2625732421875,-0.009998261250628875,solved
66,67,49.3399678858,49.2695781445,0.07038974129999787,49.4071566699,24.21937340029518,25.187783269604818,0.549665301709055,0.5496540891986964,2,1281.688232421875,1284.38232421875,1284.6495361328125,1282.5477294921875,1284.6495361328125,1284.38232421875,0.2672119140625,-0.009917909513255416,solved
67,68,49.4071566699,49.3399678858,0.06718878409999718,49.4714214994,23.959450470426827,25.511971028973175,0.5496540891986964,0.5496427323739862,2,1281.4761962890625,1284.1656494140625,1284.4371337890625,1282.3311767578125,1284.4371337890625,1284.1656494140625,0.271484375,-0.009837897925166336,solved
68,69,49.4714214994,49.4071566699,0.06426482950000434,49.5330393766,23.700216744372455,25.832822632227547,0.5496427323739862,0.5496312327200367,2,1281.360107421875,1284.045166015625,1284.3211669921875,1282.2110595703125,1284.3211669921875,1284.045166015625,0.2760009765625,-0.009758228756413197,solved
69,70,49.5330393766,49.4714214994,0.06161787719999978,49.5922873039,23.44166547588017,26.15062182801983,0.5496312327200367,0.5496195915956474,2,1281.3310546875,1284.0123291015625,1284.29248046875,1282.1783447265625,1284.29248046875,1284.0123291015625,0.2801513671875,-0.009678905310475446,solved
70,71,49.5922873039,49.5330393766,0.0592479272999995,49.6494422835,23.183790483439537,26.465651800060463,0.5496195915956474,0.549607810233557,2,1281.3787841796875,1284.0567626953125,1284.3409423828125,1282.2227783203125,1284.3409423828125,1284.0567626953125,0.2841796875,-0.0095999319024436,solved
71,72,49.6494422835,49.5922873039,0.05715497959999993,49.7047813179,22.92658614906106,26.77819516883894,0.549607810233557,0.5495958897406934,2,1281.4970703125,1284.1722412109375,1284.4600830078125,1282.3380126953125,1284.4600830078125,1284.1722412109375,0.287841796875,-0.009521313839019854,solved
72,73,49.7047813179,49.6494422835,0.05533903439999932,49.7585814095,22.67004741705932,27.088533992440684,0.5495958897406934,0.5495838310984247,2,1281.6845703125,1284.3572998046875,1284.6485595703125,1282.52294921875,1284.6485595703125,1284.3572998046875,0.291259765625,-0.009443057400221062,solved
73,74,49.7585814095,49.7047813179,0.053800091600002986,49.8111195606,22.41416979283794,27.39694976776206,0.5495838310984247,0.5495716351628087,2,1281.9395751953125,1284.6103515625,1284.904541015625,1282.7755126953125,1284.904541015625,1284.6103515625,0.294189453125,-0.009365169822855592,solved
74,75,49.8111195606,49.7585814095,0.052538151099994934,49.8626727735,22.158949341677037,27.703723431822965,0.5495716351628087,0.5495593026648423,2,1282.260009765625,1284.9293212890625,1285.2259521484375,1283.093994140625,1285.2259521484375,1284.9293212890625,0.296630859375,-0.009287659285735762,solved
75,76,49.8626727735,49.8111195606,0.05155321290000359,49.9135180507,21.904382687523746,28.009135363176252,0.5495593026648423,0.5495468342107098,2,1282.644775390625,1285.3131103515625,1285.6121826171875,1283.4771728515625,1285.6121826171875,1285.3131103515625,0.299072265625,-0.009210534896615215,solved
76,77,49.9135180507,49.8626727735,0.050845277199996985,49.9639323945,21.650467011785526,28.313465382714472,0.5495468342107098,0.5495342302820316,2,1283.1075439453125,1285.7750244140625,1286.0765380859375,1283.9384765625,1286.0765380859375,1285.7750244140625,0.301513671875,-0.00913380668080265,solved
77,78,49.9639323945,49.9135180507,0.05041434379999998,50.0141928072,21.397200052125402,28.616992755074595,0.5495342302820316,0.5495214912361115,2,1283.6397705078125,1286.3070068359375,1286.6104736328125,1284.46923828125,1286.6104736328125,1286.3070068359375,0.303466796875,-0.009057485571510367,solved
78,79,50.0141928072,49.9639323945,0.05026041269999837,50.0645762913,21.144580101260146,28.919996190039853,0.5495214912361115,0.5495086173061836,2,1284.2320556640625,1286.8992919921875,1287.2044677734375,1285.060546875,1287.2044677734375,1286.8992919921875,0.30517578125,-0.008981583401885068,solved
79,80,50.0645762913,50.0141928072,0.05038348410000282,50.115359849,20.892606005761504,29.222753843238497,0.5495086173061836,0.5494956086016594,2,1284.8829345703125,1287.5506591796875,1287.8572998046875,1285.71044921875,1287.8572998046875,1287.5506591796875,0.306640625,-0.008906112898671105,solved
80,81,50.115359849,50.0645762913,0.05078355770000087,50.1668204829,20.641277164858984,29.525543318041017,0.5494956086016594,0.5494824651083732,2,1285.591064453125,1288.2598876953125,1288.5672607421875,1286.418212890625,1288.5672607421875,1288.2598876953125,0.307373046875,-0.008831087677613456,solved
81,82,50.1668204829,50.115359849,0.051460633899999664,50.2192351951,20.39059352924661,29.82864166585339,0.5494824651083732,0.5494691866888282,2,1286.35498046875,1289.025390625,1289.3331298828125,1287.181884765625,1289.3331298828125,1289.025390625,0.3077392578125,-0.008756522240406217,solved
82,83,50.2192351951,50.1668204829,0.05241471219999738,50.2728809881,20.140555599890547,30.132325388209452,0.5494691866888282,0.549455773082441,2,1287.1734619140625,1289.845703125,1290.153564453125,1288.0003662109375,1290.153564453125,1289.845703125,0.307861328125,-0.008682431973401666,solved
83,84,50.2728809881,50.2192351951,0.05364579300000116,50.3280348643,19.89116442684095,30.43687043745905,0.549455773082441,0.5494422239057861,2,1288.044921875,1290.7198486328125,1291.0272216796875,1288.8721923828125,1291.0272216796875,1290.7198486328125,0.307373046875,-0.008608833147849415,solved
84,85,50.3280348643,50.2728809881,0.05515387620000212,50.384973826,19.64242160804554,30.742552217954458,0.5494422239057861,0.5494285386528401,2,1288.96826171875,1291.64599609375,1291.9525146484375,1289.7958984375,1291.9525146484375,1291.64599609375,0.3065185546875,-0.008535742921792577,solved
85,86,50.384973826,50.3280348643,0.05693896169999846,50.4439748756,19.39432928816563,31.04964558743437,0.5494285386528401,0.5494147166952247,2,1289.94189453125,1292.6231689453125,1292.9281005859375,1290.770263671875,1292.9281005859375,1292.6231689453125,0.304931640625,-0.008463179343579277,solved
86,87,50.4439748756,50.384973826,0.05900104959999908,50.5053150154,19.146890157395127,31.358424858004874,0.5494147166952247,0.5494007572824495,2,1290.96484375,1293.64990234375,1293.9530029296875,1291.7943115234375,1293.9530029296875,1293.64990234375,0.3031005859375,-0.008391161356941384,solved
87,88,50.5053150154,50.4439748756,0.06134013980000219,50.5692712479,18.90010745028176,31.66916379761824,0.5494007572824495,0.549386659542155,2,1292.03564453125,1294.725341796875,1295.02587890625,1292.8663330078125,1295.02587890625,1294.725341796875,0.300537109375,-0.008319708807691582,solved
88,89,50.5692712479,50.5053150154,0.06395623249999716,50.6361205753,18.65398494455138,31.98213563074862,0.549386659542155,0.5493724224803536,2,1293.1533203125,1295.8477783203125,1296.1453857421875,1293.9853515625,1296.1453857421875,1295.8477783203125,0.297607421875,-0.008248842451937551,solved
89,90,50.6361205753,50.5692712479,0.06684932739999994,50.70614,18.408526959933795,32.2976130400662,0.5493724224803536,0.5493580449816712,2,1294.31640625,1297.01611328125,1297.310302734375,1295.150146484375,1297.310302734375,1297.01611328125,0.294189453125,-0.008178583965928403,solved
90,91,50.70614,50.6361205753,0.07001942469999989,50.7798567718,18.1637383569922,32.6161184148078,0.5493580449816712,0.5493435256981888,2,1295.523681640625,1298.2293701171875,1298.5196533203125,1296.3594970703125,1298.5196533203125,1298.2293701171875,0.290283203125,-0.008108972726931589,solved
91,92,50.7798567718,50.70614,0.07371677180000091,50.8574000096,17.919625032981635,32.937774976618364,0.5493435256981888,0.5493288632271344,2,1296.81982421875,1299.5323486328125,1299.8173828125,1297.6575927734375,1299.8173828125,1299.5323486328125,0.2850341796875,-0.008040020813883966,solved
92,93,50.8574000096,50.7798567718,0.0775432378000005,50.9384495199,17.676193128864572,33.26225639103542,0.5493288632271344,0.5493140563110058,2,1298.126708984375,1300.8463134765625,1301.1260986328125,1298.9669189453125,1301.1260986328125,1300.8463134765625,0.27978515625,-0.007971713456664442,solved
93,94,50.9384495199,50.8574000096,0.08104951029999796,51.0226851092,17.4334481363861,33.58923697281389,0.5493140563110058,0.5492991038372822,2,1299.358154296875,1302.0841064453125,1302.3590087890625,1300.2003173828125,1302.3590087890625,1302.0841064453125,0.27490234375,-0.007904038655215077,solved
94,95,51.0226851092,50.9384495199,0.08423558930000041,51.1097865838,17.191394899476492,33.91839168432351,0.5492991038372822,0.549284004838135,2,1300.51171875,1303.2435302734375,1303.5140380859375,1301.3553466796875,1303.5140380859375,1303.2435302734375,0.2705078125,-0.007836983352777143,solved
95,96,51.1097865838,51.0226851092,0.08710147460000428,51.1994337502,16.95003761565046,34.24939613454954,0.549284004838135,0.5492687584901407,2,1301.48291015625,1304.2198486328125,1304.4859619140625,1302.3260498046875,1304.4859619140625,1304.2198486328125,0.26611328125,-0.007770533422574752,solved
96,97,51.1994337502,51.1097865838,0.08964716639999892,51.2913064148,16.709379837404118,34.581926577395876,0.5492687584901407,0.5492533641139933,2,1302.3153076171875,1305.0567626953125,1305.3182373046875,1303.1561279296875,1305.3182373046875,1305.0567626953125,0.261474609375,-0.007704673656721957,solved
