decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
41,42,98.9892732405,96.5747353741,2.4145378663999963,101.454039817,21.15018883478248,80.30385098221751,0.5493742062659839,0.5493384584690723,1,1633.225830078125,1638.439697265625,1635.5,1633.1068115234375,1638.439697265625,1635.5,2.939697265625,-0.015658218482247636,solved
42,43,101.454039817,98.9892732405,2.464766576499997,103.964311946,20.742934060019113,83.22137788598089,0.5493384584690723,0.5493014119155262,1,1637.4052734375,1642.5545654296875,1639.6636962890625,1637.0438232421875,1642.5545654296875,1639.6636962890625,2.890869140625,-0.015978314344360534,solved
43,44,103.964311946,101.454039817,2.5102721290000005,106.515366475,20.339018697574186,86.1763477774258,0.5493014119155262,0.5492630499373489,1,1640.232177734375,1645.3165283203125,1642.4676513671875,1639.630126953125,1645.3165283203125,1642.4676513671875,2.848876953125,-0.01632362974962198,solved
44,45,106.515366475,103.964311946,2.551054528999998,109.102480245,19.938483210373985,89.16399703462601,0.5492630499373489,0.549223357987102,1,1640.003173828125,1645.030517578125,1642.1976318359375,1639.1541748046875,1645.030517578125,1642.1976318359375,2.8328857421875,-0.016694032427737218,solved
45,46,109.102480245,106.515366475,2.587113770000002,111.720930102,19.541362783447344,92.17956731855266,0.549223357987102,0.5491823236355535,1,1637.917236328125,1642.8897705078125,1640.0604248046875,1636.8211669921875,1642.8897705078125,1640.0604248046875,2.829345703125,-0.017089278312163437,solved
46,47,111.720930102,109.102480245,2.6184498570000017,114.365992891,19.147687331241624,95.21830555975838,0.5491823236355535,0.5491399365693321,1,1634.374267578125,1639.292724609375,1636.4581298828125,1633.0322265625,1639.292724609375,1636.4581298828125,2.8345947265625,-0.017509008709623287,solved
47,48,114.365992891,111.720930102,2.645062789000008,117.032945454,18.757481504921987,98.27546394907802,0.5491399365693321,0.5490961885885856,1,1624.21923828125,1629.102783203125,1626.1934814453125,1622.5960693359375,1629.102783203125,1626.1934814453125,2.9093017578125,-0.017952747944114403,solved
48,49,117.032945454,114.365992891,2.6669525629999953,119.717064637,18.37076469965832,101.34629993734167,0.5490961885885856,0.5490510736046391,1,1613.345458984375,1618.1920166015625,1615.2076416015625,1611.4478759765625,1618.1920166015625,1615.2076416015625,2.984375,-0.018419901474629744,solved
49,50,119.717064637,117.032945454,2.684119182999993,122.413627284,17.987551061909812,104.42607622209019,0.5490510736046391,0.5490045876376599,1,1601.762939453125,1606.5672607421875,1603.51123046875,1599.593505859375,1606.5672607421875,1603.51123046875,3.0560302734375,-0.018909754480406323,solved
50,51,122.413627284,119.717064637,2.6965626470000075,125.117910239,17.60784949669279,107.5100607423072,0.5490045876376599,0.5489567288143238,1,1589.501708984375,1594.2584228515625,1591.1339111328125,1587.0634765625,1594.2584228515625,1591.1339111328125,3.12451171875,-0.01942147091610976,solved
51,52,125.117910239,122.413627284,2.7042829549999965,127.825190346,17.231663674840725,110.59352667115928,0.5489567288143238,0.5489074973654852,1,1579.157958984375,1583.8602294921875,1580.6927490234375,1576.4659423828125,1583.8602294921875,1580.6927490234375,3.16748046875,-0.019954093033065477,solved
52,53,127.825190346,125.117910239,2.7072801070000025,130.53074445,16.85899204025419,113.67175240974579,0.5489074973654852,0.5488568956238498,1,1577.3419189453125,1581.9710693359375,1578.849609375,1574.4278564453125,1581.9710693359375,1578.849609375,3.1214599609375,-0.02050654136541694,solved
53,54,130.53074445,127.825190346,2.7055541039999866,133.229849394,16.489827817141816,116.7400215768582,0.5488568956238498,0.548804928021652,1,1575.02294921875,1579.5777587890625,1576.50244140625,1571.8941650390625,1579.5777587890625,1576.50244140625,3.0753173828125,-0.021077615178233013,solved
54,55,133.229849394,130.53074445,2.6991049440000268,135.917782024,16.124159017247976,119.79362300675201,0.548804928021652,0.5487516010883335,1,1570.2772216796875,1574.7762451171875,1571.7120361328125,1566.9588623046875,1574.7762451171875,1571.7120361328125,3.064208984375,-0.021665993378580065,solved
55,56,135.917782024,133.229849394,2.6879326299999775,138.589819184,15.761968447075962,122.82785073692403,0.5487516010883335,0.5486969234482263,1,1560.1373291015625,1564.6319580078125,1561.4857177734375,1556.6802978515625,1564.6319580078125,1561.4857177734375,3.146240234375,-0.02227023588349658,solved
56,57,138.589819184,135.917782024,2.672037160000002,141.241237716,15.403233715095615,125.83800400090439,0.5486969234482263,0.5486409058182401,1,1549.546142578125,1554.0333251953125,1550.80810546875,1545.959228515625,1554.0333251953125,1550.80810546875,3.2252197265625,-0.022888785446653473,solved
57,58,141.241237716,138.589819184,2.651418532000008,143.867314467,15.047927238940995,128.819387228059,0.5486409058182401,0.5485835610055495,1,1538.5247802734375,1543.0020751953125,1539.70068359375,1534.8170166015625,1543.0020751953125,1539.70068359375,3.3013916015625,-0.023519969942566495,solved
58,59,143.867314467,141.241237716,2.6260767509999994,146.46332628,14.69601625260578,131.76731002739422,0.5485835610055495,0.5485249039052881,1,1527.094970703125,1531.5595703125,1528.1849365234375,1523.2755126953125,1531.5595703125,1528.1849365234375,3.3746337890625,-0.024162005100650953,solved
59,60,146.46332628,143.867314467,2.59601181299999,149.02455,14.347462813618794,134.67708718638121,0.5485249039052881,0.5484649514982428,1,1515.2774658203125,1519.7266845703125,1516.2823486328125,1511.3558349609375,1519.7266845703125,1516.2823486328125,3.4443359375,-0.024812997695406354,solved
60,61,149.02455,146.46332628,2.561223720000015,151.661180502,14.002223810216217,137.6589566917838,0.5484649514982428,0.5484036716920232,1,1505.31591796875,1509.7410888671875,1506.2508544921875,1501.3043212890625,1509.7410888671875,1506.2508544921875,3.490234375,-0.025503437870460798,solved
61,62,151.661180502,149.02455,2.6366305020000027,154.474129965,13.660378020102442,140.81375194489755,0.5484036716920232,0.5483409875075748,1,1505.491455078125,1509.9525146484375,1506.3582763671875,1501.2056884765625,1509.9525146484375,1506.3582763671875,3.59423828125,-0.02626310905455338,solved
62,63,154.474129965,151.661180502,2.8129494629999954,157.444751189,13.322115678813859,144.12263551018611,0.5483409875075748,0.5482768303514538,1,1514.90966796875,1519.4613037109375,1515.7091064453125,1510.1754150390625,1519.4613037109375,1515.7091064453125,3.752197265625,-0.027089222271727713,solved
63,64,157.444751189,154.474129965,2.9706212239999843,160.554396974,12.987606142332405,147.56679083166762,0.5482768303514538,0.5482111400065323,1,1517.9315185546875,1522.581787109375,1518.6209716796875,1512.7115478515625,1522.581787109375,1518.6209716796875,3.9608154296875,-0.02797943159039215,solved
64,65,160.554396974,157.444751189,3.1096457850000263,163.784420119,12.6569979160061,151.1274222029939,0.5482111400065323,0.5481438646227168,1,1518.526123046875,1523.2667236328125,1519.097900390625,1512.8353271484375,1523.2667236328125,1519.097900390625,4.1688232421875,-0.028930977429692608,solved
65,66,163.784420119,160.554396974,3.23002314499999,167.116173424,12.330418683428478,154.78575474057152,0.5481438646227168,0.5480749607076791,1,1517.666748046875,1522.4849853515625,1518.1219482421875,1511.5343017578125,1522.4849853515625,1518.1219482421875,4.363037109375,-0.02994063812865912,solved
66,67,167.116173424,163.784420119,3.3317533050000065,170.53100969,12.007975335280156,158.52303435471984,0.5480749607076791,0.5480043931175996,1,1515.28857421875,1520.1722412109375,1515.6278076171875,1508.7447509765625,1520.1722412109375,1515.6278076171875,4.54443359375,-0.03100468891485001,solved
67,68,170.53100969,167.116173424,3.4148362659999805,174.010281714,11.689753998130524,162.32052771586947,0.5480043931175996,0.5479321350479256,1,1511.33447265625,1516.271484375,1511.5584716796875,1504.4107666015625,1516.271484375,1511.5584716796875,4.7130126953125,-0.032118868242812584,solved
68,69,174.010281714,170.53100969,3.479272024000011,177.535342298,11.375820063193947,166.15952223480605,0.5479321350479256,0.5478581680241388,1,1505.7540283203125,1510.7325439453125,1505.8631591796875,1498.4827880859375,1510.7325439453125,1505.8631591796875,4.869384765625,-0.03327835148007687,solved
69,70,177.535342298,174.010281714,3.525060583999988,181.087544241,11.066218215056141,170.02132602594384,0.5478581680241388,0.5477824818925389,1,1498.50341796875,1503.51220703125,1498.49853515625,1490.9188232421875,1503.51220703125,1498.50341796875,5.0087890625,-0.034477731902094605,solved
70,71,181.087544241,177.535342298,3.552201943,184.648240343,10.760972460351867,173.88726788264813,0.5477824818925389,0.5477050748110384,1,1489.546875,1494.5745849609375,1489.4281005859375,1481.6837158203125,1494.5745849609375,1489.546875,5.0277099609375,-0.035711008977420744,solved
71,72,184.648240343,181.087544241,3.5606961020000085,188.198783402,10.460086156407375,177.73869724559262,0.5477050748110384,0.5476259532399711,1,1478.9189453125,1483.9541015625,1478.6871337890625,1470.8133544921875,1483.9541015625,1478.9189453125,5.03515625,-0.0369715839084653,solved
72,73,188.198783402,184.648240343,3.550543059000006,191.72052622,10.16354203983982,181.55698418016019,0.5476259532399711,0.5475451319329109,1,1466.720458984375,1471.751708984375,1466.377197265625,1458.4090576171875,1471.751708984375,1466.720458984375,5.03125,-0.03825226240539161,solved
73,74,191.72052622,188.198783402,3.521742818000007,195.194821596,9.871302255123723,185.32351934087626,0.5475451319329109,0.5474626339275063,1,1453.0516357421875,1458.0675048828125,1452.599609375,1444.5731201171875,1458.0675048828125,1453.0516357421875,5.015869140625,-0.039545264657157214,solved
74,75,195.194821596,191.72052622,3.4742953759999864,198.603022328,9.583308383110113,189.0197139448899,0.5474626339275063,0.5473784905363271,1,1438.0113525390625,1443.0001220703125,1437.4539794921875,1429.4044189453125,1443.0001220703125,1438.0113525390625,4.98876953125,-0.04084224247973248,solved
75,76,198.603022328,195.194821596,3.4082007320000116,201.926481218,9.29948146950837,192.6269997484916,0.5473784905363271,0.5472927413377212,1,1421.69873046875,1426.6483154296875,1421.0401611328125,1413.0037841796875,1426.6483154296875,1421.69873046875,4.9495849609375,-0.0421343036116495,solved
76,77,201.926481218,198.603022328,3.3234588899999835,205.146551065,9.01972205333415,196.12682901166585,0.5472927413377212,0.5472054341666868,1,1404.21142578125,1409.10986328125,1403.4566650390625,1395.469482421875,1409.10986328125,1404.21142578125,4.8984375,-0.043412043123282396,solved
77,78,205.146551065,201.926481218,3.220069847000019,208.244584668,8.743910195310177,199.5006744726898,0.5472054341666868,0.547116625105757,1,1386.060302734375,1390.8837890625,1385.218505859375,1377.30859375,1390.8837890625,1386.060302734375,4.823486328125,-0.044665581920706264,solved
78,79,208.244584668,205.146551065,3.098033602999976,211.201934828,8.471905506231025,202.73002932176897,0.547116625105757,0.5470263784758951,1,1367.7940673828125,1372.505615234375,1366.8782958984375,1359.0650634765625,1372.505615234375,1367.7940673828125,4.7115478515625,-0.04588461231238725,solved
79,80,211.201934828,208.244584668,2.9573501600000043,213.999954343,8.20354717529078,205.79640716770922,0.5470263784758951,0.5469347668274052,1,1348.32421875,1352.9205322265625,1347.33984375,1339.6661376953125,1352.9205322265625,1348.32421875,4.5963134765625,-0.04705845060871405,solved
80,81,213.999954343,211.201934828,2.7980195150000213,216.619996014,7.938653998365984,208.68134201563402,0.5469347668274052,0.5468418709308526,1,1329.2186279296875,1333.7159423828125,1328.1927490234375,1320.69775390625,1333.7159423828125,1329.2186279296875,4.497314453125,-0.048176096734453486,solved
81,82,216.619996014,213.999954343,2.6200416709999956,219.04341264,7.67702440626599,211.36638823373403,0.5468418709308526,0.5467477797679993,1,1312.507080078125,1316.9476318359375,1311.49609375,1304.2130126953125,1316.9476318359375,1312.507080078125,4.4405517578125,-0.04922630081768316,solved
82,83,219.04341264,216.619996014,2.423416626000005,221.251557021,7.418436492938714,213.83312052806127,0.5467477797679993,0.54665259052275,1,1294.561279296875,1298.93896484375,1293.568603515625,1286.54296875,1298.93896484375,1294.561279296875,4.377685546875,-0.05019763673604913,solved
83,84,221.251557021,219.04341264,2.2081443809999826,223.225781956,7.162648043640591,216.0631339123594,0.54665259052275,0.5465564085721123,1,1275.433349609375,1279.7427978515625,1274.462646484375,1267.7406005859375,1279.7427978515625,1275.433349609375,4.3094482421875,-0.05107858258770605,solved
84,85,223.225781956,221.251557021,1.9742249349999952,224.947440246,6.909396563065316,218.0380436829347,0.5465564085721123,0.546459347477168,1,1255.1749267578125,1259.41015625,1254.22998046875,1247.858642578125,1259.41015625,1255.1749267578125,4.2352294921875,-0.05185760806432914,solved
85,86,224.947440246,223.225781956,1.721658290000022,226.39788469,6.6583993034369495,219.73948538656308,0.546459347477168,0.5463615289740579,1,1219.04052734375,1223.1121826171875,1217.9781494140625,1212.0113525390625,1223.1121826171875,1219.04052734375,4.0716552734375,-0.05252326869398346,solved
86,87,226.39788469,224.947440246,1.4504444439999986,227.558468088,6.409353292559674,221.14911479544034,0.5463615289740579,0.5462630829649787,1,1177.0980224609375,1180.94677734375,1175.9005126953125,1170.3272705078125,1180.94677734375,1177.0980224609375,3.8487548828125,-0.05306430693329452,solved
87,88,227.558468088,226.39788469,1.160583398,228.410543239,6.16193536183202,222.24860787716798,0.5462630829649787,0.546164147509193,1,1134.46240234375,1137.8990478515625,1133.2799072265625,1127.7791748046875,1137.8990478515625,1134.46240234375,3.4366455078125,-0.053469760076826224,solved
88,89,228.410543239,227.558468088,0.8520751509999798,228.935462943,5.915802174220094,223.01966076877991,0.546164147509193,0.5460648688140501,1,1100.6568603515625,1103.8399658203125,1099.511962890625,1094.1737060546875,1103.8399658203125,1100.6568603515625,3.18310546875,-0.053729074961139836,solved
89,90,228.935462943,228.410543239,0.5249197040000126,229.11458,5.67059025219424,223.44398974780574,0.5460648688140501,0.5459654012260213,1,1065.89501953125,1068.80712890625,1064.793701171875,1059.643310546875,1068.80712890625,1065.89501953125,2.912109375,-0.05383222943380704,solved
90,91,229.11458,228.935462943,0.17911705699998492,228.82462747,5.425916005625924,223.39871146437406,0.5459654012260213,0.5458659537939236,1,1025.61181640625,1028.24267578125,1024.5255126953125,1019.5620727539062,1028.24267578125,1025.61181640625,2.630859375,-0.05372183009813316,solved
91,92,228.82462747,229.11458,-0.28995252999999366,227.981129202,5.181260093675668,222.79986910832434,0.5458659537939236,0.5457667729405099,1,966.8422241210938,969.0831298828125,965.7433471679688,961.0223999023438,969.0831298828125,966.8422241210938,2.24090576171875,-0.05335994918413295,solved
92,93,227.981129202,228.82462747,-0.8434982679999905,226.623624176,4.93601049932102,221.68761367667898,0.5457667729405099,0.5456680872150484,1,949.382080078125,951.2658081054688,948.6961669921875,943.3446655273438,951.2658081054688,949.382080078125,1.88372802734375,-0.052767091628608015,solved
93,94,226.623624176,227.981129202,-1.3575050260000125,224.791651374,4.689599766938937,220.10205160706107,0.5456680872150484,0.5455701073131578,1,928.5105590820312,930.1443481445312,928.1500854492188,921.9902954101562,930.1443481445312,928.5105590820312,1.6337890625,-0.051964538200262325,solved
94,95,224.791651374,226.623624176,-1.8319728019999957,222.524749778,4.441504940585378,218.0832448374146,0.5455701073131578,0.545473026096617,1,916.7738647460938,918.1401977539062,916.7662963867188,909.835693359375,918.1401977539062,916.7738647460938,1.3663330078125,-0.050974519557498855,solved
95,96,222.524749778,224.791651374,-2.2669015959999967,219.862458368,4.191247502358199,215.6712108656418,0.545473026096617,0.5453770186131476,1,906.8889770507812,908.0054931640625,907.2144165039062,899.5877075195312,908.0054931640625,907.2144165039062,0.79107666015625,-0.04981983965194891,solved
96,97,219.862458368,222.524749778,-2.6622914099999946,216.844316126,3.9383933108431903,212.9059228151568,0.5453770186131476,0.5452822421161679,1,898.6250610351562,899.5074462890625,899.26513671875,891.017578125,899.5074462890625,899.26513671875,0.2423095703125,-0.04852353301714912,solved
97,98,216.844316126,219.862458368,-3.0181422420000104,213.509862034,4.05484155212074,209.45502048187927,0.5452822421161679,0.5451890018114662,2,892.0518188476562,892.71533203125,892.9880981445312,884.1934204101562,892.9880981445312,892.71533203125,0.27276611328125,-0.04663048087511452,solved
98,99,213.509862034,216.844316126,-3.334454091999987,209.898635072,4.164415506248384,205.7342195657516,0.5451890018114662,0.5450974178462037,2,886.422607421875,886.8889770507812,887.6356201171875,878.3773803710938,887.6356201171875,886.8889770507812,0.74664306640625,-0.045069083560451244,solved
