decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
17,18,57.2842000433,59.2299499378,-1.945749894500004,55.45299368,95.31874690704791,-39.86575322704791,0.5501676056783238,0.5501853521852803,2,1014.1284790039062,1014.7389526367188,1016.0833740234375,1012.9938354492188,1016.0833740234375,1014.7389526367188,1.34442138671875,-0.037848314671694,solved
18,19,55.45299368,57.2842000433,-1.831206363299998,53.7410669611,94.91722133647049,-41.17615437537049,0.5501853521852803,0.5502036820260813,2,1026.28466796875,1026.890625,1028.2855224609375,1025.2930908203125,1028.2855224609375,1026.890625,1.3948974609375,-0.037826081459346475,solved
19,20,53.7410669611,55.45299368,-1.7119267188999956,52.153156,94.51316313379334,-42.36000713379334,0.5502036820260813,0.5502225388668638,2,1037.4912109375,1038.1011962890625,1039.5438232421875,1036.6317138671875,1039.5438232421875,1038.1011962890625,1.442626953125,-0.03779385844036148,solved
20,21,52.153156,53.7410669611,-1.5879109611000004,50.69399691,94.10682408371729,-43.41282717371728,0.5502225388668638,0.5502418643775359,2,1047.231201171875,1047.8551025390625,1049.33935546875,1046.486328125,1049.33935546875,1047.8551025390625,1.4842529296875,-0.03775032251783297,solved
21,22,50.69399691,52.153156,-1.45915909,49.3683258044,93.69846483355556,-44.33013902915556,0.5502418643775359,0.550261598235722,2,1057.005126953125,1057.64794921875,1059.1776123046875,1056.374267578125,1059.1776123046875,1057.64794921875,1.5296630859375,-0.03769422125398019,solved
22,23,49.3683258044,50.69399691,-1.3256711056000015,48.1808787967,93.28835487408645,-45.10747607738645,0.550261598235722,0.5502816781306994,2,1066.8013916015625,1067.4686279296875,1069.0478515625,1066.2843017578125,1069.0478515625,1067.4686279296875,1.5792236328125,-0.03762438560396953,solved
23,24,48.1808787967,49.3683258044,-1.1874470077000012,47.136392,92.87677252044745,-45.740380520447445,0.5502816781306994,0.5503020397673271,2,1076.6094970703125,1077.306640625,1078.93896484375,1076.2054443359375,1078.93896484375,1077.306640625,1.63232421875,-0.03753974303578385,solved
24,25,47.136392,48.1808787967,-1.0444867966999993,46.2396015278,92.46400489306909,-46.22440336526909,0.5503020397673271,0.5503226168699648,2,1086.418212890625,1087.1507568359375,1088.8404541015625,1086.12646484375,1088.8404541015625,1087.1507568359375,1.689697265625,-0.03743933103313814,solved
25,26,46.2396015278,47.136392,-0.8967904722000029,45.4952434933,92.05034789865218,-46.555104405352175,0.5503226168699648,0.5503433411863845,2,1097.22265625,1097.995849609375,1099.74609375,1097.0484619140625,1099.74609375,1097.995849609375,1.750244140625,-0.03732231097888094,solved
26,27,45.4952434933,46.2396015278,-0.7443580344999958,44.90805401,91.63610621118401,-46.72805220118401,0.5503433411863845,0.5503641424916735,2,1108.1260986328125,1108.9454345703125,1110.7603759765625,1108.0687255859375,1110.7603759765625,1108.9454345703125,1.81494140625,-0.03718798241590414,solved
27,28,44.90805401,45.4952434933,-0.5871894833000013,44.4827691911,91.22159325299764,-46.73882406189764,0.5503641424916735,0.5503849485921284,2,1122.6204833984375,1123.6260986328125,1125.3431396484375,1122.7646484375,1125.3431396484375,1123.6260986328125,1.717041015625,-0.03703579768298221,solved
28,29,44.4827691911,44.90805401,-0.42528481890000336,44.22412515,90.80713117587013,-46.58300602587013,0.5503849485921284,0.5504056853291414,2,1139.99560546875,1141.3018798828125,1142.7908935546875,1140.4088134765625,1142.7908935546875,1141.3018798828125,1.489013671875,-0.036865376922635494,solved
29,30,44.22412515,44.4827691911,-0.2586440410999984,44.136858,90.39305084216313,-46.25619284216314,0.5504056853291414,0.5504262765830775,2,1160.203125,1161.8275146484375,1163.1025390625,1160.8563232421875,1163.1025390625,1161.8275146484375,1.2750244140625,-0.03667652345842483,solved
30,31,44.136858,44.22412515,-0.0872671500000024,44.1591172865,89.97969180600333,-45.82057451950333,0.5504262765830775,0.5504466739186008,2,1191.749267578125,1193.7230224609375,1194.85205078125,1192.5162353515625,1194.85205078125,1193.7230224609375,1.1290283203125,-0.036475503546761594,solved
31,32,44.1591172865,44.136858,0.022259286500002418,44.2251717688,89.56727004410767,-45.34209827530767,0.5504466739186008,0.5504668582572205,2,1213.901611328125,1216.0870361328125,1217.06103515625,1214.7838134765625,1217.06103515625,1216.0870361328125,0.9739990234375,-0.03626972644413855,solved
32,33,44.2251717688,44.1591172865,0.06605448230000377,44.3339363813,89.1558705149796,-44.8219341336796,0.5504668582572205,0.55048681104129,2,1223.611572265625,1225.8802490234375,1226.7784423828125,1224.5460205078125,1226.7784423828125,1225.8802490234375,0.898193359375,-0.03606040399420958,solved
33,34,44.3339363813,44.2251717688,0.10876461249999636,44.4843260581,88.74557583847475,-44.26124978037475,0.55048681104129,0.5505065142329658,2,1232.701171875,1235.0517578125,1235.8721923828125,1233.6878662109375,1235.8721923828125,1235.0517578125,0.8204345703125,-0.035847827848708894,solved
34,35,44.4843260581,44.3339363813,0.15038967680000326,44.6752557337,88.33646630085292,-43.66121056715292,0.5505065142329658,0.5505259503131684,2,1241.205810546875,1243.6373291015625,1244.3775634765625,1242.24462890625,1244.3775634765625,1243.6373291015625,0.740234375,-0.0356322936349076,solved
35,36,44.6752557337,44.4843260581,0.19092967559999607,44.9056403423,87.92861985982067,-43.02297951752067,0.5505259503131684,0.5505451022805462,2,1249.16552734375,1251.6766357421875,1252.3348388671875,1250.2559814453125,1252.3348388671875,1251.6766357421875,0.658203125,-0.0354140999839054,solved
36,37,44.9056403423,44.6752557337,0.23038460860000498,45.1743948181,87.52211214956145,-42.34771733146145,0.5505451022805462,0.5505639536504409,2,1256.623046875,1259.2122802734375,1259.7872314453125,1257.764404296875,1259.7872314453125,1259.2122802734375,0.574951171875,-0.03519354759053106,solved
37,38,45.1743948181,44.9056403423,0.26875447579999445,45.4804340956,87.1170164857557,-41.636582390155695,0.5505639536504409,0.5505824884538553,2,1263.62451171875,1266.2906494140625,1266.7813720703125,1264.8167724609375,1266.7813720703125,1266.2906494140625,0.49072265625,-0.034970938304694756,solved
38,39,45.4804340956,45.1743948181,0.30603927750000537,45.8226731088,86.71340387059055,-40.89073076179056,0.5505824884538553,0.5506006912364237,2,1270.21923828125,1272.96044921875,1273.36669921875,1271.4619140625,1273.36669921875,1272.96044921875,0.40625,-0.03474657425409586,solved
39,40,45.8226731088,45.4804340956,0.3422390131999933,46.2000267923,86.31134299775711,-40.11131620545711,0.5506006912364237,0.5506185470573841,2,1276.4600830078125,1279.27490234375,1279.5966796875,1277.752685546875,1279.5966796875,1279.27490234375,0.32177734375,-0.0345207569978281,solved
40,41,46.2000267923,45.8226731088,0.3773536835000044,46.6114100802,85.91090025743922,-39.29949017723922,0.5506185470573841,0.5506360414885527,2,1282.403076171875,1285.2896728515625,1285.5274658203125,1283.7452392578125,1285.5274658203125,1285.2896728515625,0.23779296875,-0.03429378671098534,solved
41,42,46.6114100802,46.2000267923,0.41138328790000145,47.0557379068,85.51213974128922,-38.45640183448922,0.5506360414885527,0.5506531606133009,2,1288.075927734375,1291.0325927734375,1291.1875,1289.4674072265625,1291.1875,1291.0325927734375,0.1549072265625,-0.03406596139977904,solved
42,43,47.0557379068,46.6114100802,0.44432782659999503,47.5319252065,85.11512324739418,-37.58319804089418,0.5506531606133009,0.5506698910255342,2,1293.47900390625,1296.5040283203125,1296.57666015625,1294.9193115234375,1296.57666015625,1296.5040283203125,0.0726318359375,-0.03383757614712576,solved
43,44,47.5319252065,47.0557379068,0.4761872997000012,48.0388869134,84.55965430502204,-36.52076739162204,0.5506698910255342,0.5506861484896508,1,1298.6114501953125,1301.7030029296875,1301.6947021484375,1300.100341796875,1301.7030029296875,1301.6947021484375,0.00830078125,-0.03485960514585265,solved
44,45,48.0388869134,47.5319252065,0.5069617069000003,48.575537962,84.00551523935638,-35.429977277356386,0.5506861484896508,0.5507019203812451,1,1303.911376953125,1307.0689697265625,1306.980224609375,1305.4512939453125,1307.0689697265625,1306.980224609375,0.0887451171875,-0.03455953597335461,solved
45,46,48.575537962,48.0388869134,0.5366510485999996,49.1407932865,83.4527370324449,-34.3119437459449,0.5507019203812451,0.5507171945727275,1,1308.942138671875,1312.164306640625,1311.9959716796875,1310.5328369140625,1312.164306640625,1311.9959716796875,0.1683349609375,-0.03426029295572184,solved
46,47,49.1407932865,48.575537962,0.5652553245000007,49.7335678211,82.90134942378936,-33.16778160268935,0.5507171945727275,0.5507319594327714,1,1313.7044677734375,1316.9891357421875,1316.7425537109375,1315.3453369140625,1316.9891357421875,1316.7425537109375,0.24658203125,-0.03396216451524254,solved
47,48,49.7335678211,49.1407932865,0.5927745346000037,50.3527765002,82.35138091206723,-31.998604411867227,0.5507319594327714,0.550746203825761,1,1318.199462890625,1321.544921875,1321.220947265625,1319.8897705078125,1321.544921875,1321.220947265625,0.323974609375,-0.033665432276876316,solved
48,49,50.3527765002,49.7335678211,0.619208679099998,50.9973342581,81.80285875685013,-30.80552449875013,0.550746203825761,0.5507599171112394,1,1322.428466796875,1325.8326416015625,1325.4324951171875,1324.1673583984375,1325.8326416015625,1325.4324951171875,0.400146484375,-0.03337037049327834,solved
49,50,50.9973342581,50.3527765002,0.6445577578999959,51.666156029,81.25580898032008,-29.589652951320083,0.5507599171112394,0.550773089143358,1,1326.39208984375,1329.853271484375,1329.3780517578125,1328.17919921875,1329.853271484375,1329.3780517578125,0.4752197265625,-0.03307724549644384,solved
50,51,51.666156029,50.9973342581,0.6688217709000028,52.3581567473,80.7102563689836,-28.352099621683593,0.550773089143358,0.5507857102703263,1,1330.09228515625,1333.6083984375,1333.0594482421875,1331.926513671875,1333.6083984375,1333.0594482421875,0.5489501953125,-0.03278631517588682,solved
51,52,52.3581567473,51.666156029,0.692000718300001,53.0722513472,80.16622447538312,-27.093973128183116,0.5507857102703263,0.5507977713338628,1,1333.5302734375,1337.0997314453125,1336.47802734375,1335.4112548828125,1337.0997314453125,1336.47802734375,0.6217041015625,-0.03249782848331402,solved
52,53,53.0722513472,52.3581567473,0.714094599900001,53.807354763,79.62373561980623,-25.816380856806227,0.5507977713338628,0.5508092636686459,1,1336.70751953125,1340.3284912109375,1339.63525390625,1338.6343994140625,1340.3284912109375,1339.63525390625,0.6932373046875,-0.03221202496360048,solved
53,54,53.807354763,53.0722513472,0.7351034157999976,54.5623819291,79.08281089199255,-24.520428962892552,0.5508092636686459,0.5508201791017668,1,1339.62646484375,1343.2967529296875,1342.5333251953125,1341.59814453125,1343.2967529296875,1342.5333251953125,0.763427734375,-0.03192913431202929,solved
54,55,54.5623819291,53.807354763,0.7550271660999996,55.3362477796,78.54347015283805,-23.207222373238054,0.5508201791017668,0.5508305099521823,1,1342.2884521484375,1346.0062255859375,1345.1741943359375,1344.3043212890625,1346.0062255859375,1345.1741943359375,0.83203125,-0.03164937595769969,solved
55,56,55.3362477796,54.5623819291,0.7738658505000018,56.127867249,78.00573203609713,-21.87786478709713,0.5508305099521823,0.550840249030168,1,1344.6956787109375,1348.4588623046875,1347.5594482421875,1346.7547607421875,1348.4588623046875,1347.5594482421875,0.8994140625,-0.031372958672918415,solved
56,57,56.127867249,55.3362477796,0.791619469399997,56.9361552714,77.46961395008255,-20.53345867868255,0.550840249030168,0.5508493896367735,1,1346.85009765625,1350.6568603515625,1349.691650390625,1348.9515380859375,1350.6568603515625,1349.691650390625,0.9652099609375,-0.03110008020860975,solved
57,58,56.9361552714,56.127867249,0.8082880223999993,57.7600267812,76.93513207936249,-19.175105298162492,0.5508493896367735,0.5508579255632774,1,1348.753662109375,1352.602294921875,1351.5723876953125,1350.8966064453125,1352.602294921875,1351.5723876953125,1.0299072265625,-0.030830926955503865,solved
58,59,57.7600267812,56.9361552714,0.8238715098,58.5983967126,76.40230138645585,-17.803904673855847,0.5508579255632774,0.5508658510906429,1,1350.4091796875,1354.297607421875,1353.20458984375,1352.5924072265625,1354.297607421875,1353.20458984375,1.093017578125,-0.030565673631114263,solved
59,60,58.5983967126,57.7600267812,0.8383699314000026,59.45018,75.87113561352481,-16.42095561352481,0.5508658510906429,0.5508731609889751,1,1351.818359375,1355.7445068359375,1354.5899658203125,1354.0411376953125,1355.7445068359375,1354.5899658203125,1.154541015625,-0.030304482992330392,solved
60,61,59.45018,58.5983967126,0.8517832874000035,60.4319552634,75.34164728406529,-14.90969202066529,0.5508731609889751,0.5508797981382009,1,1349.9354248046875,1353.8951416015625,1352.6651611328125,1352.1719970703125,1353.8951416015625,1352.6651611328125,1.22998046875,-0.030043886959824254,solved
61,62,60.4319552634,59.45018,0.9817752633999959,61.6523978615,74.81397779175015,-13.161579930250149,0.5508797981382009,0.5508856571036257,1,1371.194091796875,1375.4056396484375,1373.8902587890625,1373.603515625,1375.4056396484375,1373.8902587890625,1.515380859375,-0.029781006064788996,solved
62,63,61.6523978615,60.4319552634,1.2204425981,63.0985678366,74.28838848420578,-11.189820647605785,0.5508856571036257,0.5508906383272045,1,1419.3739013671875,1424.0081787109375,1422.0811767578125,1422.0076904296875,1424.0081787109375,1422.0811767578125,1.927001953125,-0.0295177106899959,solved
63,64,63.0985678366,61.6523978615,1.4461699750999983,64.7575252309,73.7651260408448,-9.007600809944805,0.5508906383272045,0.5508946481210124,1,1472.074462890625,1477.0260009765625,1474.84130859375,1474.8367919921875,1477.0260009765625,1474.84130859375,2.1846923828125,-0.02925721511957057,solved
64,65,64.7575252309,63.0985678366,1.6589573943000033,66.6163300866,73.24442249318307,-6.628092406583065,0.5508946481210124,0.5508975986607233,1,1522.565185546875,1527.7822265625,1525.395751953125,1525.4124755859375,1527.7822265625,1525.4124755859375,2.3697509765625,-0.029002776935983854,solved
65,66,66.6163300866,64.7575252309,1.8588048557000008,68.662042446,72.72649524512876,-4.064452799128759,0.5508975986607233,0.550899407979099,1,1564.391845703125,1569.78466796875,1567.2947998046875,1567.2498779296875,1569.78466796875,1567.2947998046875,2.4898681640625,-0.028757641584594852,solved
66,67,68.662042446,66.6163300866,2.0457123593999995,70.8817223513,72.21154709324331,-1.3298247419433125,0.550899407979099,0.5508999999594862,1,1602.7802734375,1608.33544921875,1605.7431640625,1605.6390380859375,1608.33544921875,1605.7431640625,2.59228515625,-0.028524990625706147,solved
67,68,70.8817223513,68.662042446,2.219679905299998,73.2624298448,71.69976624697416,1.562663597825832,0.5508999999594862,0.5508993043293234,1,1637.621826171875,1643.326171875,1640.6312255859375,1640.4715576171875,1643.326171875,1640.6312255859375,2.6949462890625,-0.0283078936599169,solved
68,69,73.2624298448,70.8817223513,2.3807074934999974,75.7912249687,71.19132634885968,4.5998986198403315,0.5508993043293234,0.5508972566536557,1,1668.8524169921875,1674.693359375,1671.8946533203125,1671.6839599609375,1674.693359375,1671.8946533203125,2.7987060546875,-0.028109263912629547,solved
69,70,75.7912249687,73.2624298448,2.528795123900011,78.4551677652,70.6863864947059,7.768781270494102,0.5508972566536557,0.5508937983286599,1,1694.982177734375,1700.9185791015625,1698.0638427734375,1697.7615966796875,1700.9185791015625,1698.0638427734375,2.854736328125,-0.027931817463603632,solved
70,71,78.4551677652,75.7912249687,2.6639427964999953,81.2413182766,70.18509125373535,11.056227022864647,0.5508937983286599,0.5508888765751775,1,1715.5863037109375,1721.556396484375,1718.7193603515625,1718.2691650390625,1721.556396484375,1718.7193603515625,2.8370361328125,-0.027778036107504914,solved
71,72,81.2413182766,78.4551677652,2.7861505113999954,84.1367365451,69.68757068870823,14.449165856391772,0.5508888765751775,0.5508824444322571,1,1732.4654541015625,1738.45458984375,1735.6358642578125,1735.0423583984375,1738.45458984375,1735.6358642578125,2.8187255859375,-0.02765013383142975,solved
72,73,84.1367365451,81.2413182766,2.895418268500009,87.128482613,69.1939403760153,17.934542236984697,0.5508824444322571,0.5508744607507057,1,1746.002685546875,1752.00634765625,1749.1925048828125,1748.4720458984375,1752.00634765625,1749.1925048828125,2.8138427734375,-0.027550026895467934,solved
73,74,87.128482613,84.1367365451,2.991746067899996,90.2036165224,68.70430142574331,21.499315096656687,0.5508744607507057,0.5508648901866491,1,1756.26513671875,1762.278564453125,1759.45703125,1758.6248779296875,1762.278564453125,1759.45703125,2.821533203125,-0.02747930750235587,solved
74,75,90.2036165224,87.128482613,3.0751339093999945,93.3491983158,68.21874050171222,25.130457814087777,0.5508648901866491,0.5508537031951007,1,1761.61181640625,1767.630615234375,1764.7789306640625,1763.8328857421875,1767.630615234375,1764.7789306640625,2.8516845703125,-0.027439221042417656,solved
75,76,93.3491983158,90.2036165224,3.145581793399998,96.5522880352,67.73732984148539,28.814958193714602,0.5508537031951007,0.5508408760235401,1,1759.0675048828125,1765.0943603515625,1762.1634521484375,1761.088623046875,1765.0943603515625,1762.1634521484375,2.930908203125,-0.027430646899865487,solved
76,77,96.5522880352,93.3491983158,3.2030897193999976,99.7999457229,67.26012727635108,32.53981844654892,0.5508408760235401,0.5508263907054994,1,1753.9195556640625,1759.9483642578125,1756.9317626953125,1755.744384765625,1759.9483642578125,1756.9317626953125,3.0166015625,-0.027454082806846823,solved
77,78,99.7999457229,96.5522880352,3.2476576877000127,103.079231421,66.78717625127703,36.29205516972297,0.5508263907054994,0.5508102350541596,1,1746.243408203125,1752.2679443359375,1749.1600341796875,1747.8759765625,1752.2679443359375,1749.1600341796875,3.10791015625,-0.02750963273135516,solved
78,79,103.079231421,99.7999457229,3.279285698099997,106.377205172,66.31850584483695,40.058699327163055,0.5508102350541596,0.5507924026559549,1,1736.113525390625,1742.1280517578125,1738.92333984375,1737.558837890625,1742.1280517578125,1738.92333984375,3.2047119140625,-0.027596998285480095,solved
79,80,106.377205172,103.079231421,3.2979737510000007,109.680927018,65.85413078911009,43.82679622888992,0.5507924026559549,0.5507728928641863,1,1723.603271484375,1729.6015625,1726.295654296875,1724.8668212890625,1729.6015625,1726.295654296875,3.305908203125,-0.02771547364018422,solved
80,81,109.680927018,106.377205172,3.303721846000002,112.977457002,65.3940514895523,47.5834055124477,0.5507728928641863,0.5507517107926441,1,1707.213134765625,1713.1923828125,1709.768798828125,1708.284423828125,1713.1923828125,1709.768798828125,3.423583984375,-0.027863943933311947,solved
81,82,112.977457002,109.680927018,3.2965299839999886,116.253855165,64.93825404484099,51.315601120159016,0.5507517107926441,0.5507288673092394,1,1687.3984375,1693.354736328125,1689.801025390625,1688.2713623046875,1693.354736328125,1689.801025390625,3.5537109375,-0.02804088715671272,solved
82,83,116.253855165,112.977457002,3.2763981630000103,119.497181549,64.48671026668953,55.010471282310476,0.5507288673092394,0.5507043790296444,1,1665.3096923828125,1671.2374267578125,1667.5499267578125,1665.99072265625,1671.2374267578125,1667.5499267578125,3.6875,-0.028244379509960005,solved
83,84,119.497181549,116.253855165,3.2433263839999995,122.694496198,64.03937769963728,58.65511849836271,0.5507043790296444,0.5506782683109397,1,1641.0255126953125,1646.91943359375,1643.09423828125,1641.5218505859375,1646.91943359375,1643.09423828125,3.8251953125,-0.028472104206502,solved
84,85,122.694496198,119.497181549,3.197314648999992,125.832859153,63.59619964081368,62.23665951218632,0.5506782683109397,0.5506505632452736,1,1614.6240234375,1620.4786376953125,1616.512939453125,1614.9434814453125,1620.4786376953125,1616.512939453125,3.9656982421875,-0.028721363718290146,solved
85,86,125.832859153,122.694496198,3.138362955000005,128.899330457,63.15710515966893,65.74222529733106,0.5506505632452736,0.550621297653528,1,1586.275146484375,1592.0828857421875,1587.976318359375,1586.4232177734375,1592.0828857421875,1587.976318359375,4.1065673828125,-0.02898909544742918,solved
86,87,128.899330457,125.832859153,3.0664713039999896,131.880970151,62.72200911768344,69.15896103331657,0.550621297653528,0.5505905110789939,1,1555.9932861328125,1561.748291015625,1557.4998779296875,1555.9783935546875,1561.748291015625,1557.4998779296875,4.2484130859375,-0.029271890809207148,solved
87,88,131.880970151,128.899330457,2.981639694000023,134.764838278,62.290812188045045,72.47402608995498,0.5505905110789939,0.550558248781055,1,1522.835693359375,1528.5360107421875,1524.1348876953125,1522.6593017578125,1528.5360107421875,1524.1348876953125,4.401123046875,-0.029566017715502668,solved
88,89,134.764838278,131.880970151,2.8838681269999995,137.53799488,61.863400875303796,75.67459400469622,0.550558248781055,0.5505245617288805,1,1484.86279296875,1490.5120849609375,1485.9283447265625,1484.508544921875,1490.5120849609375,1485.9283447265625,4.583740234375,-0.029867446443254723,solved
89,90,137.53799488,134.764838278,2.7731566020000002,140.1875,61.43964753499591,78.74785246500409,0.5505245617288805,0.5504895065951265,1,1444.58447265625,1450.1798095703125,1445.4072265625,1444.0592041015625,1450.1798095703125,1445.4072265625,4.7725830078125,-0.030171878876574798,solved
90,91,140.1875,137.53799488,2.6495051199999864,142.844372832,61.01941039324286,81.82496243875715,0.5504895065951265,0.550453081665266,1,1402.072265625,1407.6104736328125,1402.6439208984375,1401.3836669921875,1407.6104736328125,1402.6439208984375,4.966552734375,-0.03049896151990093,solved
91,92,142.844372832,140.1875,2.656872832000005,145.637662586,60.602692725338414,85.03496986066159,0.550453081665266,0.55041522777911,1,1389.5494384765625,1395.0557861328125,1390.0172119140625,1388.6968994140625,1395.0557861328125,1390.0172119140625,5.03857421875,-0.03087022073715377,solved
92,93,145.637662586,142.844372832,2.793289754,148.551474324,60.189640476855075,88.36183384714492,0.55041522777911,0.5503758929171766,1,1396.55615234375,1402.0789794921875,1396.9798583984375,1395.430419921875,1402.0789794921875,1396.9798583984375,5.09912109375,-0.03128440370694398,solved
93,94,148.551474324,145.637662586,2.9138117379999926,151.569913108,59.780381818015954,91.78953128998405,0.5503758929171766,0.5503350321927776,1,1398.4697265625,1404.008056640625,1398.8184814453125,1397.0489501953125,1404.008056640625,1398.8184814453125,5.1895751953125,-0.031741085031256965,solved
94,95,151.569913108,148.551474324,3.0184387840000113,154.677084002,59.37502716831561,95.30205683368438,0.5503350321927776,0.5502926078441158,1,1394.2158203125,1399.7728271484375,1394.4556884765625,1392.4725341796875,1399.7728271484375,1394.4556884765625,5.317138671875,-0.03223945077686436,solved
95,96,154.677084002,151.569913108,3.107170893999978,157.857092068,58.97366922110901,98.88342284689097,0.5502926078441158,0.5502485892263955,1,1387.6611328125,1393.24169921875,1387.7825927734375,1385.5911865234375,1393.24169921875,1387.7825927734375,5.4591064453125,-0.032778268223063435,solved
96,97,157.857092068,154.677084002,3.180008065999999,161.094042368,58.57638296816215,102.51765939983785,0.5502485892263955,0.5502029528039419,1,1378.9927978515625,1384.588134765625,1378.9896240234375,1376.6087646484375,1384.588134765625,1378.9927978515625,5.5953369140625,-0.03335586096835646,solved
97,98,161.094042368,157.857092068,3.236950300000018,164.372039965,58.18322572417064,106.18881424082936,0.5502029528039419,0.5501556821423319,1,1368.06689453125,1373.6673583984375,1367.931884765625,1365.3822021484375,1373.6673583984375,1368.06689453125,5.6004638671875,-0.03397008937403988,solved
