decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
19,20,63.0652840239,63.2694715833,-0.20418755940000466,62.8654118759,61.25048039709437,1.6149314788056301,0.5499941075407994,0.5499933886432393,2,1186.5068359375,1188.6204833984375,1189.3233642578125,1187.6302490234375,1189.3233642578125,1188.6204833984375,0.702880859375,-0.023028766870379493,solved
20,21,62.8654118759,63.0652840239,-0.1998721479999972,62.6699594663,60.93728159460102,1.7326778716989821,0.5499933886432393,0.5499926173300842,2,1187.7828369140625,1189.9041748046875,1190.6004638671875,1188.9228515625,1190.6004638671875,1189.9041748046875,0.6962890625,-0.02291233069569649,solved
21,22,62.6699594663,62.8654118759,-0.19545240960000143,62.4790311225,60.62437126331343,1.8546598591865688,0.5499926173300842,0.5499917917158307,2,1189.0677490234375,1191.19677734375,1191.8863525390625,1190.224609375,1191.8863525390625,1191.19677734375,0.6895751953125,-0.022796022182318777,solved
22,23,62.4790311225,62.6699594663,-0.19092834380000312,62.2927311716,60.311757765426506,1.9809734061734972,0.5499917917158307,0.549990909872256,2,1190.361328125,1192.4981689453125,1193.1806640625,1191.53515625,1193.1806640625,1192.4981689453125,0.6824951171875,-0.02267984702201942,solved
23,24,62.2927311716,62.4790311225,-0.1862999508999934,62.1111639407,59.999449652276944,2.111714288423059,0.549990909872256,0.5499899698285022,2,1191.6632080078125,1193.808349609375,1194.4832763671875,1192.8543701171875,1194.4832763671875,1193.808349609375,0.6749267578125,-0.022563811196575443,solved
24,25,62.1111639407,62.2927311716,-0.1815672309000007,61.9344337572,59.6874556639348,2.2469780932651986,0.5499899698285022,0.5499889695711602,2,1192.9736328125,1195.127197265625,1195.7943115234375,1194.1822509765625,1195.7943115234375,1195.127197265625,0.6671142578125,-0.02244792098619493,solved
25,26,61.9344337572,62.1111639407,-0.17673018350000547,61.7626449481,59.37578472879619,2.3868602193038058,0.5499889695711602,0.5499879070443532,2,1194.292236328125,1196.4544677734375,1197.1134033203125,1195.5184326171875,1197.1134033203125,1196.4544677734375,0.658935546875,-0.02233218297811342,solved
26,27,61.7626449481,61.9344337572,-0.1717888091000006,61.5959018406,59.064445963175615,2.531455877424385,0.5499879070443532,0.5499867801498208,2,1195.6187744140625,1197.789794921875,1198.4404296875,1196.8629150390625,1198.4404296875,1197.789794921875,0.650634765625,-0.02221660407537122,solved
27,28,61.5959018406,61.7626449481,-0.16674310749999677,61.434308762,58.75344867090038,2.6808600910996176,0.5499867801498208,0.5499855867470025,2,1196.953369140625,1199.1334228515625,1199.775146484375,1198.2156982421875,1199.775146484375,1199.1334228515625,0.6417236328125,-0.022101191505741524,solved
28,29,61.434308762,61.5959018406,-0.16159307859999927,61.2779700394,58.44280234290579,2.83516769649421,0.5499855867470025,0.5499843246531205,2,1198.2955322265625,1200.4849853515625,1201.1175537109375,1199.5762939453125,1201.1175537109375,1200.4849853515625,0.632568359375,-0.02198595283082998,solved
29,30,61.2779700394,61.434308762,-0.15633872259999748,61.12699,58.132516656830276,2.994473343169723,0.5499843246531205,0.5499829916432634,2,1199.6455078125,1201.8443603515625,1202.4671630859375,1200.944580078125,1202.4671630859375,1201.8443603515625,0.622802734375,-0.021870895955345342,solved
30,31,61.12699,61.2779700394,-0.15098003940000382,60.9773686395,57.82260147661242,3.1547671628875804,0.5499829916432634,0.5499815872775391,2,1201.002685546875,1203.2113037109375,1203.8243408203125,1202.320556640625,1203.8243408203125,1203.2113037109375,0.613037109375,-0.02175600251621984,solved
31,32,60.9773686395,61.12699,-0.1496213604999994,60.8253842691,57.5130587003022,3.312325568797796,0.5499815872775391,0.5499801127736356,2,1201.71923828125,1203.930419921875,1204.5418701171875,1203.04443359375,1204.5418701171875,1203.930419921875,0.6114501953125,-0.021641291761116316,solved
32,33,60.8253842691,60.9773686395,-0.151984370400001,60.6715586894,57.20388283004536,3.4676758593546424,0.5499801127736356,0.5499785691145102,2,1201.9677734375,1204.1749267578125,1204.7933349609375,1203.2918701171875,1204.7933349609375,1204.1749267578125,0.618408203125,-0.021526802434832976,solved
33,34,60.6715586894,60.8253842691,-0.15382557969999766,60.5164137008,56.89506941623598,3.6213442845640245,0.5499785691145102,0.5499769570488564,2,1202.2630615234375,1204.4674072265625,1205.0914306640625,1203.5870361328125,1205.0914306640625,1204.4674072265625,0.6240234375,-0.021412528909548294,solved
34,35,60.5164137008,60.6715586894,-0.15514498860000003,60.3604711039,56.586615055251464,3.7738560486485326,0.5499769570488564,0.5499752770915698,2,1202.606689453125,1204.8089599609375,1205.4373779296875,1203.931884765625,1205.4373779296875,1204.8089599609375,0.62841796875,-0.02129846666065431,solved
35,36,60.3604711039,60.5164137008,-0.15594259690000456,60.2042526993,56.27851738719295,3.925735312107051,0.5499752770915698,0.5499735295242122,2,1203.0001220703125,1205.201171875,1205.8326416015625,1204.3271484375,1205.8326416015625,1205.201171875,0.6314697265625,-0.02118461224782829,solved
36,37,60.2042526993,60.3604711039,-0.15621840459999703,60.0482802873,55.97077509363035,4.077505193669651,0.5499735295242122,0.5499717143954757,2,1203.4443359375,1205.64501953125,1206.2781982421875,1204.774169921875,1206.2781982421875,1205.64501953125,0.6331787109375,-0.021070963302000284,solved
37,38,60.0482802873,60.2042526993,-0.155972411999997,59.8930756686,55.66338789535167,4.22968777324833,0.5499717143954757,0.5499698315216449,2,1203.9404296875,1206.141845703125,1206.775634765625,1205.2742919921875,1206.775634765625,1206.141845703125,0.6337890625,-0.020957518518183203,solved
38,39,59.8930756686,60.0482802873,-0.15520461870000446,59.7391606437,55.356356550118576,4.38280409358142,0.5499698315216449,0.5499678804870591,2,1204.4898681640625,1206.6925048828125,1207.32568359375,1205.8284912109375,1207.32568359375,1206.6925048828125,0.6331787109375,-0.020844277654093312,solved
39,40,59.7391606437,59.8930756686,-0.15391502490000164,59.587057013,55.04968285042564,4.537374162574359,0.5499678804870591,0.5499658606445722,2,1205.09326171875,1207.2982177734375,1207.9295654296875,1206.4378662109375,1207.9295654296875,1207.2982177734375,0.63134765625,-0.020731241534561327,solved
40,41,59.587057013,59.7391606437,-0.15210363069999744,59.4372865772,54.743369621264556,4.693916955935443,0.5499658606445722,0.5499637711160128,2,1205.751708984375,1207.9599609375,1208.5880126953125,1207.10302734375,1208.5880126953125,1207.9599609375,0.6280517578125,-0.020618412061670012,solved
41,42,59.4372865772,59.587057013,-0.1497704358000007,59.2903711367,54.437420717893986,4.852950418806017,0.5499637711160128,0.5499616107926426,2,1206.46484375,1208.677001953125,1209.3006591796875,1207.8238525390625,1209.3006591796875,1208.677001953125,0.6236572265625,-0.020505792230570904,solved
42,43,59.2903711367,59.4372865772,-0.1469154404999955,59.146832492,54.13184102361318,5.014991468386825,0.5499616107926426,0.5499593783356143,2,1207.932861328125,1210.1513671875,1210.7740478515625,1209.2926025390625,1210.7740478515625,1210.1513671875,0.6226806640625,-0.020393386150970767,solved
43,44,59.146832492,59.2903711367,-0.14353864470000133,59.0071924437,53.826636447540906,5.180555996159093,0.5499593783356143,0.549957072176428,2,1209.514404296875,1211.7401123046875,1212.3609619140625,1210.875,1212.3609619140625,1211.7401123046875,0.620849609375,-0.02028119907421827,solved
44,45,59.0071924437,59.146832492,-0.1396400483000022,58.8719727922,53.5218139223996,5.350158869800396,0.549957072176428,0.5499546905173869,2,1211.18603515625,1213.419921875,1214.0377197265625,1212.5477294921875,1214.0377197265625,1213.419921875,0.6177978515625,-0.02016923742596099,solved
45,46,58.8719727922,59.0071924437,-0.1352196515000017,58.7416953382,53.21738140230329,5.524313935896714,0.5499546905173869,0.5499522313320522,2,1212.9451904296875,1215.188232421875,1215.8018798828125,1214.3084716796875,1215.8018798828125,1215.188232421875,0.6136474609375,-0.020057508844351025,solved
46,47,58.7416953382,58.8719727922,-0.13027745399999446,58.6168818821,52.91334786055148,5.703534021548521,0.5499522313320522,0.5499496923656965,2,1214.7894287109375,1217.042724609375,1217.6512451171875,1216.1546630859375,1217.6512451171875,1217.042724609375,0.6085205078125,-0.019946022223722746,solved
47,48,58.6168818821,58.7416953382,-0.12481345610000005,58.4980542244,52.60972328742679,5.888330936973212,0.5499496923656965,0.5499470711357566,2,1216.716552734375,1218.9808349609375,1219.583251953125,1218.0843505859375,1219.583251953125,1218.9808349609375,0.6024169921875,-0.019834787763748692,solved
48,49,58.4980542244,58.6168818821,-0.11882765770000248,58.3857341657,52.306518687997595,6.079215477702405,0.5499470711357566,0.5499443649322854,2,1218.72412109375,1221.0003662109375,1221.595458984375,1220.0946044921875,1221.595458984375,1221.0003662109375,0.5950927734375,-0.01972381702400192,solved
49,50,58.3857341657,58.4980542244,-0.11232005869999995,58.2804435065,52.00374607992614,6.276697426573861,0.5499443649322854,0.5499415708184024,2,1220.8096923828125,1223.0989990234375,1223.6856689453125,1222.183349609375,1223.6856689453125,1223.0989990234375,0.586669921875,-0.01961312298389392,solved
50,51,58.2804435065,58.3857341657,-0.10529065920000136,58.1827040473,51.701418491280435,6.481285556019564,0.5499415708184024,0.549938685630744,2,1222.970947265625,1225.274169921875,1225.8511962890625,1224.34814453125,1225.8511962890625,1225.274169921875,0.5770263671875,-0.019502720107965214,solved
51,52,58.1827040473,58.2804435065,-0.0977394591999996,58.0930375886,51.39954995835133,6.6934876302486686,0.549938685630744,0.5499357059799115,2,1225.2056884765625,1227.5238037109375,1228.090087890625,1226.5865478515625,1228.090087890625,1227.5238037109375,0.5662841796875,-0.019392624416472107,solved
52,53,58.0930375886,58.1827040473,-0.08966645870000178,58.0119659309,51.098155523474134,6.9138104074258635,0.5499357059799115,0.5499326282509196,2,1227.51123046875,1229.84521484375,1230.3995361328125,1228.8963623046875,1230.3995361328125,1229.84521484375,0.5543212890625,-0.019282853561242395,solved
53,54,58.0119659309,58.0930375886,-0.0810716577000008,57.9400108748,50.79725123285532,7.142759641944686,0.5499326282509196,0.5499294486036431,2,1229.8858642578125,1232.236572265625,1232.7779541015625,1231.2755126953125,1232.7779541015625,1232.236572265625,0.5413818359375,-0.019173426906759102,solved
54,55,57.9400108748,58.0119659309,-0.07195505609999486,57.8776942208,50.49685413440345,7.380840086396553,0.5499294486036431,0.5499261629732628,2,1232.326904296875,1234.695556640625,1235.2222900390625,1233.721435546875,1235.2222900390625,1234.695556640625,0.5267333984375,-0.019064365616435888,solved
55,56,57.8776942208,57.9400108748,-0.06231665399999997,57.8255377694,50.196982275565176,7.628555493834824,0.5499261629732628,0.5499227670707103,2,1234.8321533203125,1237.219482421875,1237.7305908203125,1236.231689453125,1237.7305908203125,1237.219482421875,0.5111083984375,-0.01895569274404741,solved
56,57,57.8255377694,57.8776942208,-0.05215645140000191,57.784063321,49.89765470116557,7.886408619834427,0.5499227670707103,0.5499192563831125,2,1237.3994140625,1239.806396484375,1240.3006591796875,1238.8043212890625,1240.3006591796875,1239.806396484375,0.4942626953125,-0.018847433330278305,solved
57,58,57.784063321,57.8255377694,-0.04147444840000247,57.7537926764,49.59889145125307,8.154901225146936,0.5499192563831125,0.5499156261742337,2,1240.0262451171875,1242.4537353515625,1242.9298095703125,1241.4366455078125,1242.9298095703125,1242.4537353515625,0.47607421875,-0.018739614504362578,solved
58,59,57.7537926764,57.784063321,-0.030270644599994512,57.7352476358,49.3007135589501,8.4345340768499,0.5499156261742337,0.5499118714849189,2,1242.710693359375,1245.159912109375,1245.616455078125,1244.1270751953125,1245.616455078125,1245.159912109375,0.45654296875,-0.018632265590738578,solved
59,60,57.7352476358,57.7537926764,-0.01854504060000295,57.72895,49.00314304830633,8.72580695169367,0.5499118714849189,0.5499079871335337,2,1245.449951171875,1247.9217529296875,1248.3572998046875,1246.87255859375,1248.3572998046875,1247.9217529296875,0.435546875,-0.018525418220765,solved
60,61,57.72895,57.7352476358,-0.006297635800002865,57.7382276966,48.70620293215898,9.032024764441019,0.5499079871335337,0.549903966467239,2,1247.8160400390625,1250.3111572265625,1250.7222900390625,1249.2413330078125,1250.7222900390625,1250.3111572265625,0.4111328125,-0.018419158514343618,solved
61,62,57.7382276966,57.72895,0.009277696600001661,57.7652173594,48.40992278336366,9.355294576036336,0.549903966467239,0.5498998018952234,2,1250.761474609375,1253.2861328125,1253.6663818359375,1252.1922607421875,1253.6663818359375,1253.2861328125,0.3802490234375,-0.018313532885004362,solved
62,63,57.7652173594,57.7382276966,0.02698966279999837,57.808653848,48.11433635454227,9.694317493457731,0.5498998018952234,0.5498954864048862,2,1254.060791015625,1256.6187744140625,1256.9637451171875,1255.4989013671875,1256.9637451171875,1256.6187744140625,0.344970703125,-0.01820854122335472,solved
63,64,57.808653848,57.7652173594,0.043436488600001155,57.8672720219,47.819474812645204,10.047797209254796,0.5498954864048862,0.5498910135606869,2,1257.080078125,1259.6688232421875,1259.9805908203125,1258.5238037109375,1259.9805908203125,1259.6688232421875,0.311767578125,-0.018104215407509904,solved
64,65,57.8672720219,57.808653848,0.058618173900001125,57.9398067407,47.525366744537514,10.414439996162486,0.5498910135606869,0.5498863775029963,2,1259.81787109375,1262.435546875,1262.7154541015625,1261.26611328125,1262.7154541015625,1262.435546875,0.2799072265625,-0.018000583918516288,solved
65,66,57.9398067407,57.8672720219,0.07253471880000006,58.024992864,47.23203816257342,10.79295470142658,0.5498863775029963,0.5498815729469504,2,1262.273681640625,1264.9178466796875,1265.1678466796875,1263.7249755859375,1265.1678466796875,1264.9178466796875,0.25,-0.01789767147236308,solved
66,67,58.024992864,57.9398067407,0.08518612329999797,58.1215652513,46.939512510158515,11.182052741141483,0.5498815729469504,0.549876595181307,2,1264.447265625,1267.1156005859375,1267.337890625,1265.9005126953125,1267.337890625,1267.1156005859375,0.2222900390625,-0.01779549868852014,solved
67,68,58.1215652513,58.024992864,0.09657238730000017,58.2282587621,46.647810667299744,11.580448094800254,0.549876595181307,0.5498714400673047,2,1266.33935546875,1269.0296630859375,1269.2257080078125,1267.7930908203125,1269.2257080078125,1269.0296630859375,0.196044921875,-0.01769408179475121,solved
68,69,58.2282587621,58.1215652513,0.10669351079999956,58.343808256,46.35695095614372,11.986857299856283,0.5498714400673047,0.5498661040375238,2,1267.9517822265625,1270.6614990234375,1270.8333740234375,1269.404541015625,1270.8333740234375,1270.6614990234375,0.171875,-0.017593432367946565,solved
69,70,58.343808256,58.2282587621,0.11554949390000502,58.4669485926,46.06694914650322,12.399999446096778,0.5498661040375238,0.5498605840947504,2,1269.2861328125,1272.0133056640625,1272.1629638671875,1270.737060546875,1272.1629638671875,1272.0133056640625,0.149658203125,-0.01749355711072643,solved
70,71,58.4669485926,58.343808256,0.12314033659999524,58.5964146314,45.777818461371346,12.818596170028655,0.5498605840947504,0.5498548778108427,2,1270.345947265625,1273.0880126953125,1273.2171630859375,1271.7935791015625,1273.2171630859375,1273.0880126953125,0.129150390625,-0.01739445766357318,solved
71,72,58.5964146314,58.4669485926,0.12946603880000396,58.730941232,45.48956958242394,13.24137164957606,0.5498548778108427,0.5498489833255998,2,1271.1396484375,1273.8944091796875,1274.0054931640625,1272.5828857421875,1274.0054931640625,1273.8944091796875,0.111083984375,-0.0172961304522501,solved
72,73,58.730941232,58.5964146314,0.13452660059999744,58.8692632539,45.202210655510235,13.667052598389766,0.5498489833255998,0.5498428993456326,2,1271.684814453125,1274.449951171875,1274.5447998046875,1273.122314453125,1274.5447998046875,1274.449951171875,0.0948486328125,-0.01719856657024771,solved
73,74,58.8692632539,58.730941232,0.1383220219000023,59.0101155567,44.915747296131194,14.094368260568807,0.5498428993456326,0.5498366251432374,2,1271.97216796875,1274.7449951171875,1274.826171875,1273.402587890625,1274.826171875,1274.7449951171875,0.0811767578125,-0.017101751696038375,solved
74,75,59.0101155567,58.8692632539,0.14085230279999905,59.152233,44.63018259490677,14.522050405093232,0.5498366251432374,0.5498301605552721,2,1272.0076904296875,1274.7862548828125,1274.8555908203125,1273.4302978515625,1274.8555908203125,1274.7862548828125,0.0693359375,-0.017005666044870686,solved
75,76,59.152233,59.0101155567,0.14211744330000187,59.2943504433,44.34551712303077,14.94883332026923,0.5498301605552721,0.5498235059820348,2,1271.7974853515625,1274.5794677734375,1274.63916015625,1273.2110595703125,1274.63916015625,1274.5794677734375,0.0596923828125,-0.01691028435488364,solved
76,77,59.2943504433,59.152233,0.14211744329999476,59.4352027461,44.061748937713965,15.373453808386039,0.5498235059820348,0.5498166623861442,2,1271.3477783203125,1274.1307373046875,1274.1829833984375,1272.7513427734375,1274.1829833984375,1274.1307373046875,0.05224609375,-0.016815575907298343,solved
77,78,59.4352027461,59.2943504433,0.14085230280000616,59.573524768,43.77887358761544,15.794651180384555,0.5498166623861442,0.5498096312914236,2,1270.664306640625,1273.446044921875,1273.4935302734375,1272.0570068359375,1273.4935302734375,1273.446044921875,0.0474853515625,-0.016721504580448618,solved
78,79,59.573524768,59.4352027461,0.1383220218999952,59.7080513686,43.49688411826268,16.211167250337326,0.5498096312914236,0.5498024147817858,2,1269.7529296875,1272.53125,1272.5758056640625,1271.1337890625,1272.5758056640625,1272.53125,0.0445556640625,-0.016628028937404737,solved
79,80,59.7080513686,59.573524768,0.13452660060000454,59.8375174074,43.21577107745949,16.621746329940507,0.5498024147817858,0.5497950155001219,2,1268.61962890625,1271.39208984375,1271.4364013671875,1269.9879150390625,1271.4364013671875,1271.39208984375,0.0443115234375,-0.016535102346968467,solved
80,81,59.8375174074,59.7080513686,0.12946603879999685,59.960657744,42.935522520682255,17.025135223317747,0.5497950155001219,0.5497874366471913,2,1267.2696533203125,1270.0340576171875,1270.0804443359375,1268.624267578125,1270.0804443359375,1270.0340576171875,0.04638671875,-0.016442673137810372,solved
81,82,59.960657744,59.8375174074,0.12314033660000234,60.0762072379,42.65612401646466,17.42008322143534,0.5497874366471913,0.5497796819805151,2,1265.708984375,1268.462890625,1268.5140380859375,1267.0491943359375,1268.5140380859375,1268.462890625,0.0511474609375,-0.016350684785494278,solved
82,83,60.0762072379,59.960657744,0.11554949389999791,60.1829007487,42.377558651770705,17.805342096929294,0.5497796819805151,0.5497717558132711,2,1263.9427490234375,1266.68408203125,1266.7420654296875,1265.2677001953125,1266.7420654296875,1266.68408203125,0.0579833984375,-0.016259076132189014,solved
83,84,60.1829007487,60.0762072379,0.10669351079999956,60.279473136,42.09980703735626,18.179666098643743,0.5497717558132711,0.5497636630131916,2,1261.9766845703125,1264.702880859375,1264.770751953125,1263.2855224609375,1264.770751953125,1264.702880859375,0.06787109375,-0.016167781638810167,solved
84,85,60.279473136,60.1829007487,0.09657238730000017,60.3646592593,41.822847313118906,18.54181194618109,0.5497636630131916,0.5497554090014634,2,1259.8157958984375,1262.5247802734375,1262.6051025390625,1261.1080322265625,1262.6051025390625,1262.5247802734375,0.080322265625,-0.016076731669376954,solved
85,86,60.3646592593,60.279473136,0.08518612329999797,60.4371939781,41.5466551534361,18.8905388246639,0.5497554090014634,0.5497469997516304,2,1257.4654541015625,1260.1546630859375,1260.250244140625,1258.7401123046875,1260.250244140625,1260.1546630859375,0.0955810546875,-0.015985852807363993,solved
86,87,60.4371939781,60.3646592593,0.07253471880000006,60.495812152,41.27120377249193,19.22460837950807,0.5497469997516304,0.5497384417884985,2,1254.9307861328125,1257.59814453125,1257.7113037109375,1256.1871337890625,1257.7113037109375,1257.59814453125,0.1131591796875,-0.015895068203813607,solved
87,88,60.495812152,60.4371939781,0.058618173900001125,60.5392486406,40.99646392959254,19.542784711007464,0.5497384417884985,0.5497297421870424,2,1252.216552734375,1254.8594970703125,1254.99365234375,1253.4542236328125,1254.99365234375,1254.8594970703125,0.1341552734375,-0.015804297956978706,solved
88,89,60.5392486406,60.495812152,0.043436488600001155,60.5662383034,40.72240393446989,19.84383436893011,0.5497297421870424,0.5497209085713155,2,1249.328125,1251.9444580078125,1252.10205078125,1250.546142578125,1252.10205078125,1251.9444580078125,0.1575927734375,-0.01571345952328104,solved
89,90,60.5662383034,60.5392486406,0.02698966279999837,60.575516,40.44898965257397,20.12652634742603,0.5497209085713155,0.5497119491133617,2,1246.2698974609375,1248.857421875,1249.04150390625,1247.4677734375,1249.04150390625,1248.857421875,0.18408203125,-0.015622468159374714,solved
90,91,60.575516,60.5662383034,0.009277696600001661,60.5732206797,40.176184510353764,20.397036169346237,0.5497119491133617,0.5497028692361496,2,1243.046875,1245.6031494140625,1245.8165283203125,1244.2239990234375,1245.8165283203125,1245.6031494140625,0.21337890625,-0.015531547622869539,solved
91,92,60.5732206797,60.575516,-0.0022953203000000144,60.5665433843,39.90396420610223,20.662579178197767,0.5497028692361496,0.5496936711506892,2,1241.04150390625,1243.57763671875,1243.8101806640625,1242.203857421875,1243.8101806640625,1243.57763671875,0.2325439453125,-0.01544091575603574,solved
92,93,60.5665433843,60.5732206797,-0.006677295400002947,60.555797112,39.63231877304823,20.923478338951767,0.5496936711506892,0.5496843569242207,2,1240.4453125,1242.9742431640625,1243.2132568359375,1241.5997314453125,1243.2132568359375,1242.9742431640625,0.239013671875,-0.015350506243594624,solved
93,94,60.555797112,60.5665433843,-0.010746272299996917,60.541294861,39.361238887612906,21.18005597338709,0.5496843569242207,0.5496749284805004,2,1239.97119140625,1242.4932861328125,1242.739013671875,1241.1180419921875,1242.739013671875,1242.4932861328125,0.2457275390625,-0.015260318831531252,solved
94,95,60.541294861,60.555797112,-0.014502251000003241,60.5233496296,39.09071586801993,21.43263376158007,0.5496749284805004,0.5496653876000865,2,1239.6158447265625,1242.1318359375,1242.384033203125,1240.7557373046875,1242.384033203125,1242.1318359375,0.252197265625,-0.01517035431049572,solved
95,96,60.5233496296,60.541294861,-0.017945231399998818,60.502274416,38.82074167290915,21.681532743090848,0.5496653876000865,0.5496557359206247,2,1239.37548828125,1241.8858642578125,1242.14453125,1240.5089111328125,1242.14453125,1241.8858642578125,0.2586669921875,-0.015080614484886103,solved
96,97,60.502274416,60.5233496296,-0.021075213599999643,60.4783822184,38.55130889995278,21.92707331844722,0.5496557359206247,0.5496459749371317,2,1239.2452392578125,1241.75048828125,1242.015625,1240.3729248046875,1242.015625,1241.75048828125,0.26513671875,-0.014991102144230523,solved
