decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
11,12,35.2965779517,35.3953933333,-0.09881538159999792,35.2015012,32.84097942141304,2.360521778586964,0.5499943847385407,0.5499933339364669,2,1271.5809326171875,1273.809326171875,1274.4798583984375,1272.6204833984375,1274.4798583984375,1273.809326171875,0.6705322265625,-0.01261911410832329,solved
12,13,35.2015012,35.2965779517,-0.09507675169999885,35.1103067683,32.534215018313496,2.576091749986503,0.5499933339364669,0.5499921871719771,2,1273.4229736328125,1275.659912109375,1276.3253173828125,1274.4725341796875,1276.3253173828125,1275.659912109375,0.6654052734375,-0.012506496855679698,solved
13,14,35.1103067683,35.2015012,-0.09119443170000352,35.0231383467,32.22793225604483,2.795206090655171,0.5499921871719771,0.5499909428672715,2,1275.219482421875,1277.4649658203125,1278.1241455078125,1276.2767333984375,1278.1241455078125,1277.4649658203125,0.6591796875,-0.012394157401546493,solved
14,15,35.0231383467,35.1103067683,-0.08716842159999771,34.940139625,31.922138090248563,3.0180015347514377,0.5499909428672715,0.5499895993836823,2,1276.911865234375,1279.165771484375,1279.817138671875,1277.9725341796875,1279.817138671875,1279.165771484375,0.6513671875,-0.012282102539889832,solved
15,16,34.940139625,35.0231383467,-0.082998721700001,34.8614542933,31.61683974692685,3.2446145463731497,0.5499895993836823,0.5499881550217938,2,1278.609619140625,1280.8721923828125,1281.515625,1279.673583984375,1281.515625,1280.8721923828125,0.6434326171875,-0.012170339505826251,solved
16,17,34.8614542933,34.940139625,-0.07868533170000092,34.7872260417,31.312044721859035,3.475181319840967,0.5499881550217938,0.5499866080215624,2,1280.311767578125,1282.5830078125,1283.218505859375,1281.37890625,1283.218505859375,1282.5830078125,0.635498046875,-0.012058875985524565,solved
17,18,34.7872260417,34.8614542933,-0.07422825159999746,34.71759856,31.007760780018778,3.709837779981221,0.5499866080215624,0.5499849565624367,2,1282.017578125,1284.2979736328125,1284.9254150390625,1283.087646484375,1284.9254150390625,1284.2979736328125,0.62744140625,-0.011947720126482014,solved
18,19,34.71759856,34.7872260417,-0.0696274817000031,34.6527155383,30.70399595499185,3.9487195833081508,0.5499849565624367,0.5499831987634769,2,1283.726318359375,1286.0162353515625,1286.6353759765625,1284.7991943359375,1286.6353759765625,1286.0162353515625,0.619140625,-0.011836880548168154,solved
19,20,34.6527155383,34.71759856,-0.06488302169999827,34.5927206667,30.40075854839639,4.191962118303607,0.5499831987634769,0.549981332683474,2,1285.437255859375,1287.7373046875,1288.3477783203125,1286.5130615234375,1288.3477783203125,1287.7373046875,0.6104736328125,-0.011726366353012935,solved
20,21,34.5927206667,34.6527155383,-0.059994871600004274,34.537757635,30.098057129303864,4.439700505696134,0.549981332683474,0.5499793563210694,2,1287.14990234375,1289.4599609375,1290.06201171875,1288.2281494140625,1290.06201171875,1289.4599609375,0.60205078125,-0.011616187137759706,solved
21,22,34.537757635,34.5927206667,-0.054963031699998055,34.4879701333,29.795900533660596,4.692069599639407,0.5499793563210694,0.549977267614873,2,1288.86279296875,1291.18359375,1291.7769775390625,1289.9437255859375,1291.7769775390625,1291.18359375,0.5933837890625,-0.011506353005180638,solved
22,23,34.4879701333,34.537757635,-0.04978750169999557,34.4435018517,29.494297863711772,4.949203987988227,0.549977267614873,0.549975064443582,2,1290.576416015625,1292.9078369140625,1293.4923095703125,1291.659423828125,1293.4923095703125,1292.9078369140625,0.58447265625,-0.011396874576126663,solved
23,24,34.4435018517,34.4879701333,-0.044468281600003934,34.40449648,29.193258487426107,5.211237992573892,0.549975064443582,0.5499727446260996,2,1292.28857421875,1294.6312255859375,1295.2069091796875,1293.3739013671875,1295.2069091796875,1294.6312255859375,0.57568359375,-0.011287763001934988,solved
24,25,34.40449648,34.4435018517,-0.03900537170000007,34.3710977083,28.892792037921154,5.478305670378845,0.5499727446260996,0.5499703059216523,2,1293.99951171875,1296.3536376953125,1296.9202880859375,1295.0867919921875,1296.9202880859375,1296.3536376953125,0.566650390625,-0.011179029977192013,solved
25,26,34.3710977083,34.40449648,-0.03339877169999994,34.3434492267,28.592908412891113,5.75054081380889,0.5499703059216523,0.5499677460299083,2,1295.708251953125,1298.0740966796875,1298.631591796875,1296.797119140625,1298.631591796875,1298.0740966796875,0.5574951171875,-0.011070687752822281,solved
26,27,34.3434492267,34.3710977083,-0.027648481599996444,34.321694725,28.293617774035067,6.028076950964934,0.5499677460299083,0.5499650625910947,2,1297.4140625,1299.7919921875,1300.3402099609375,1298.5045166015625,1300.3402099609375,1299.7919921875,0.5482177734375,-0.010962749149528446,solved
27,28,34.321694725,34.3434492267,-0.021754501700002038,34.3059778933,27.994930546486117,6.311047346813886,0.5499650625910947,0.5499622531861148,2,1299.11572265625,1301.5062255859375,1302.044921875,1300.207763671875,1302.044921875,1301.5062255859375,0.5386962890625,-0.010855227571578216,solved
28,29,34.3059778933,34.321694725,-0.015716831699997158,34.2964424217,27.696857418242793,6.599585003457207,0.5499622531861148,0.5499593153366653,2,1300.813232421875,1303.2164306640625,1303.7454833984375,1301.9063720703125,1303.7454833984375,1303.2164306640625,0.529052734375,-0.010748137020910854,solved
29,30,34.2964424217,34.3059778933,-0.00953547160000312,34.293232,27.399409339601124,6.893822660398879,0.5499593153366653,0.5499562465053528,2,1302.50537109375,1304.921630859375,1305.4410400390625,1303.599365234375,1305.4410400390625,1304.921630859375,0.5194091796875,-0.010641492111584858,solved
30,31,34.293232,34.2964424217,-0.003210421699996857,34.2950704963,27.102597522587377,7.192472973712622,0.5499562465053528,0.5499530447278538,2,1304.19140625,1306.6212158203125,1307.1307373046875,1305.2862548828125,1307.1307373046875,1306.6212158203125,0.509521484375,-0.010535287101171471,solved
31,32,34.2950704963,34.293232,0.0018384962999959953,34.3004812299,26.806430620424702,7.494050609475298,0.5499530447278538,0.5499497087010511,2,1305.643310546875,1308.0841064453125,1308.5848388671875,1306.7384033203125,1308.5848388671875,1308.0841064453125,0.500732421875,-0.010429523779604061,solved
32,33,34.3004812299,34.2950704963,0.005410733600001549,34.3093070677,26.510914334742917,7.79839273295708,0.5499497087010511,0.5499462371943146,2,1306.8302001953125,1309.279052734375,1309.7725830078125,1307.9248046875,1309.7725830078125,1309.279052734375,0.4935302734375,-0.010324222355972794,solved
33,34,34.3093070677,34.3004812299,0.00882583779999635,34.3213908767,26.21605404276483,8.10533683393517,0.5499462371943146,0.5499426290493564,2,1307.9658203125,1310.42236328125,1310.908935546875,1309.0599365234375,1310.908935546875,1310.42236328125,0.486572265625,-0.010219388988421277,solved
34,35,34.3213908767,34.3093070677,0.012083809000003498,34.3365755238,25.921854798007192,8.414720725792808,0.5499426290493564,0.5499388831800874,2,1309.051025390625,1311.5150146484375,1311.99462890625,1310.1441650390625,1311.99462890625,1311.5150146484375,0.4796142578125,-0.010115029339577966,solved
35,36,34.3365755238,34.3213908767,0.015184647099999893,34.3547038761,25.62832133097992,8.726382545120078,0.5499388831800874,0.549934998572473,2,1310.087158203125,1312.5582275390625,1313.031005859375,1311.1790771484375,1313.031005859375,1312.5582275390625,0.4727783203125,-0.010011148569280247,solved
36,37,34.3547038761,34.3365755238,0.01812835229999621,34.3756188006,25.3354580498844,9.0401607507156,0.549934998572473,0.5499309742843895,2,1311.075439453125,1313.5533447265625,1314.0196533203125,1312.1661376953125,1314.0196533203125,1313.5533447265625,0.46630859375,-0.009907751327863257,solved
37,38,34.3756188006,34.3547038761,0.020914924500004872,34.3991631641,25.043269041309525,9.355894122790477,0.5499309742843895,0.5499268094454816,2,1312.0177001953125,1314.5023193359375,1314.9620361328125,1313.1068115234375,1314.9620361328125,1314.5023193359375,0.459716796875,-0.009804841750032742,solved
38,39,34.3991631641,34.3756188006,0.023544363500000998,34.4251798337,24.751758070926243,9.673421762773756,0.5499268094454816,0.5499225032570187,2,1312.91552734375,1315.4063720703125,1315.8597412109375,1314.0030517578125,1315.8597412109375,1315.4063720703125,0.453369140625,-0.009702423449315793,solved
39,40,34.4251798337,34.3991631641,0.026016669599997044,34.4535116763,24.46092858418143,9.992583092118572,0.5499225032570187,0.5499180549917534,2,1313.7708740234375,1316.267822265625,1316.715087890625,1314.8565673828125,1316.715087890625,1316.267822265625,0.447265625,-0.00960049951305645,solved
40,41,34.4535116763,34.4251798337,0.028331842600003654,34.4840015589,24.17078370698939,10.313217851910608,0.5499180549917534,0.549913463993778,2,1314.5859375,1317.0885009765625,1317.5299072265625,1315.6697998046875,1317.5299072265625,1317.0885009765625,0.44140625,-0.009499072497997097,solved
41,42,34.4840015589,34.4535116763,0.03048988259999419,34.5164923484,23.881326246422383,10.635166101977617,0.549913463993778,0.5499087296783837,2,1315.362060546875,1317.8701171875,1318.3056640625,1316.4437255859375,1318.3056640625,1317.8701171875,0.435546875,-0.009398144426402272,solved
42,43,34.5164923484,34.4840015589,0.03249078950000239,34.5508269119,23.592558691399265,10.958268220500738,0.5499087296783837,0.549903851531918,2,1316.100341796875,1318.613525390625,1319.0433349609375,1317.1798095703125,1319.0433349609375,1318.613525390625,0.4298095703125,-0.009297716782752711,solved
43,44,34.5508269119,34.5164923484,0.03433456350000341,34.5868481164,23.30448321337332,11.282364903026679,0.549903851531918,0.5498988291116442,2,1316.80126953125,1319.3189697265625,1319.7432861328125,1317.878173828125,1319.7432861328125,1319.3189697265625,0.42431640625,-0.00919779051097259,solved
44,45,34.5868481164,34.5508269119,0.03602120449999546,34.6243988287,23.017101667017872,11.60729716168213,0.5498988291116442,0.5498936620456001,2,1317.46533203125,1319.9876708984375,1320.40673828125,1318.5399169921875,1320.40673828125,1319.9876708984375,0.4190673828125,-0.009098366012214743,solved
45,46,34.6243988287,34.5868481164,0.0375507123000034,34.6633219159,22.73041559091032,11.93290632498968,0.5498936620456001,0.5498883500324568,2,1318.09375,1320.620361328125,1321.0343017578125,1319.1658935546875,1321.0343017578125,1320.620361328125,0.4139404296875,-0.00899944314320063,solved
46,47,34.6633219159,34.6243988287,0.03892308719999704,34.7034602449,22.444426208215702,12.259034036684298,0.5498883500324568,0.5498828928413793,2,1318.687255859375,1321.2176513671875,1321.6265869140625,1319.7567138671875,1321.6265869140625,1321.2176513671875,0.408935546875,-0.008901021215071785,solved
47,48,34.7034602449,34.6633219159,0.04013832900000125,34.7446566826,22.15913442736767,12.585522255232334,0.5498828928413793,0.5498772903118853,2,1319.24609375,1321.7801513671875,1322.184326171875,1320.31298828125,1322.184326171875,1321.7801513671875,0.4041748046875,-0.008803098992803916,solved
48,49,34.7446566826,34.7034602449,0.04119643770000181,34.7867540962,21.874540842748537,12.912213253451462,0.5498772903118853,0.5498715423537062,2,1319.77197265625,1322.309326171875,1322.708740234375,1320.8358154296875,1322.708740234375,1322.309326171875,0.3994140625,-0.008705674695148416,solved
49,50,34.7867540962,34.7446566826,0.04209741359999697,34.8295953525,21.59064573536836,13.238949617131642,0.5498715423537062,0.5498656489466472,2,1320.2647705078125,1322.8048095703125,1323.199951171875,1321.32568359375,1323.199951171875,1322.8048095703125,0.3951416015625,-0.008608745995077563,solved
50,51,34.8295953525,34.7867540962,0.04284125630000091,34.8730233185,21.307449073541182,13.565574244958821,0.5498656489466472,0.5498596101404485,2,1320.7257080078125,1323.2684326171875,1323.6590576171875,1321.7835693359375,1323.6590576171875,1323.2684326171875,0.390625,-0.00851231002079633,solved
51,52,34.8730233185,34.8295953525,0.04342796600000298,34.9168808612,21.02495051356099,13.891930347639008,0.5498596101404485,0.5498534260546456,2,1321.1553955078125,1323.700439453125,1324.0869140625,1322.21044921875,1324.0869140625,1323.700439453125,0.386474609375,-0.008416363357243543,solved
52,53,34.9168808612,34.8730233185,0.04385754269999609,34.9610108476,20.74314940037588,14.21786144722412,0.5498534260546456,0.5498470968784316,2,1321.5546875,1324.1016845703125,1324.4842529296875,1322.6064453125,1324.4842529296875,1324.1016845703125,0.382568359375,-0.008320902048122676,solved
53,54,34.9610108476,34.9168808612,0.04412998640000154,35.0052561446,20.462044768260693,14.543211376339304,0.5498470968784316,0.5498406228705184,2,1321.92431640625,1324.4727783203125,1324.8516845703125,1322.9727783203125,1324.8516845703125,1324.4727783203125,0.37890625,-0.008225921598442676,solved
54,55,35.0052561446,34.9610108476,0.04424529699999624,35.0494596192,20.18163534148804,14.86782427771196,0.5498406228705184,0.5498340043589988,2,1322.26513671875,1324.8150634765625,1325.1900634765625,1323.310546875,1325.1900634765625,1324.8150634765625,0.375,-0.008131416977578392,solved
55,56,35.0494596192,35.0052561446,0.04420347460000329,35.0934641383,19.901919534998253,15.191544603301747,0.5498340043589988,0.5498272417412088,2,1322.5780029296875,1325.128662109375,1325.50048828125,1323.6199951171875,1325.50048828125,1325.128662109375,0.371826171875,-0.008037382622823653,solved
56,57,35.0934641383,35.0494596192,0.044004519099999584,35.137112569,19.622895455067493,15.51421711393251,0.5498272417412088,0.5498203354835904,2,1322.8634033203125,1325.414794921875,1325.783203125,1323.9022216796875,1325.783203125,1325.414794921875,0.368408203125,-0.007943812443466536,solved
57,58,35.137112569,35.0934641383,0.043648430700002905,35.1802477782,19.344560899975036,15.835686878224962,0.5498203354835904,0.5498132861215542,2,1323.1224365234375,1325.6739501953125,1326.039306640625,1324.1580810546875,1326.039306640625,1325.6739501953125,0.3653564453125,-0.007850699825338047,solved
58,59,35.1802477782,35.137112569,0.04313520919999547,35.2227126329,19.066913360668305,16.155799272231693,0.5498132861215542,0.5498060942593426,2,1323.355712890625,1325.9072265625,1326.269775390625,1324.3880615234375,1326.269775390625,1325.9072265625,0.362548828125,-0.007758037635885501,solved
59,60,35.2227126329,35.1802477782,0.04246485470000039,35.26435,18.789950021427046,16.474399978572954,0.5498060942593426,0.5497987605698934,2,1323.5640869140625,1326.1153564453125,1326.4749755859375,1324.5931396484375,1326.4749755859375,1326.1153564453125,0.359619140625,-0.0076658182297162794,solved
60,61,35.26435,35.2227126329,0.041637367100001654,35.3064814608,18.513667760525678,16.792813700274323,0.5497987605698934,0.5497912851364443,2,1323.620849609375,1326.1712646484375,1326.5281982421875,1324.6451416015625,1326.5281982421875,1326.1712646484375,0.35693359375,-0.007574084471003822,solved
61,62,35.3064814608,35.26435,0.0421314608000003,35.3504715874,18.238066087831605,17.112405499568396,0.5497912851364443,0.5497836674345659,2,1323.9017333984375,1326.4541015625,1326.8067626953125,1324.921875,1326.8067626953125,1326.4541015625,0.3526611328125,-0.007482870991504507,solved
62,63,35.3504715874,35.3064814608,0.04399012660000068,35.3962277331,17.96314722450547,17.43308050859453,0.5497836674345659,0.5497759069820602,2,1324.412109375,1326.968994140625,1327.3165283203125,1325.4285888671875,1327.3165283203125,1326.968994140625,0.3475341796875,-0.007392164439965111,solved
63,64,35.3962277331,35.3504715874,0.045756145699996864,35.4436572512,17.688913202899556,17.754744048300445,0.5497759069820602,0.5497680033388763,2,1324.916259765625,1327.4776611328125,1327.8199462890625,1325.92919921875,1327.8199462890625,1327.4776611328125,0.34228515625,-0.007301965097681351,solved
64,65,35.4436572512,35.3962277331,0.047429518100003065,35.4926674952,17.415365866965725,18.077301628234277,0.5497680033388763,0.5497599561070261,2,1325.41357421875,1327.9791259765625,1328.316650390625,1326.4229736328125,1328.316650390625,1327.9791259765625,0.3375244140625,-0.007212272930541696,solved
65,66,35.4926674952,35.4436572512,0.049010244000001535,35.5431658183,17.142506872662825,18.400658945637172,0.5497599561070261,0.5497517649305012,2,1325.90283203125,1328.4725341796875,1328.8050537109375,1326.9088134765625,1328.8050537109375,1328.4725341796875,0.33251953125,-0.007123087587953361,solved
66,67,35.5431658183,35.4926674952,0.050498323099994025,35.5950595739,16.870337688362312,18.72472188553769,0.5497517649305012,0.5497434294951888,2,1326.38330078125,1328.9566650390625,1329.2845458984375,1327.385986328125,1329.2845458984375,1328.9566650390625,0.327880859375,-0.007034408402002654,solved
67,68,35.5950595739,35.5431658183,0.05189375560000542,35.6482561154,16.598859595253828,19.049396520146175,0.5497434294951888,0.5497349495287892,2,1326.8538818359375,1329.4307861328125,1329.7540283203125,1327.85302734375,1329.7540283203125,1329.4307861328125,0.3232421875,-0.006946234386772701,solved
68,69,35.6482561154,35.5950595739,0.053196541500000194,35.7026627959,16.328073687749733,19.374589108150264,0.5497349495287892,0.5497263248007318,2,1327.313232421875,1329.8935546875,1330.21240234375,1328.3089599609375,1330.21240234375,1329.8935546875,0.31884765625,-0.006858564237850479,solved
69,70,35.7026627959,35.6482561154,0.05440668049999431,35.758186969,16.057980873887942,19.70020609511206,0.5497263248007318,0.5497175551220926,2,1327.76025390625,1330.3438720703125,1330.6583251953125,1328.752685546875,1330.6583251953125,1330.3438720703125,0.314453125,-0.006771396332068209,solved
70,71,35.758186969,35.7026627959,0.05552417310000379,35.814735988,15.78858187573563,20.026154112264372,0.5497175551220926,0.5497086403455114,2,1328.194091796875,1330.7803955078125,1331.0906982421875,1329.18310546875,1331.0906982421875,1330.7803955078125,0.310302734375,-0.006684728727357391,solved
71,72,35.814735988,35.758186969,0.05654901900000198,35.8722172061,15.519877229790428,20.35233997630957,0.5497086403455114,0.5496995803651088,2,1328.6138916015625,1331.2032470703125,1331.50927734375,1329.5997314453125,1331.50927734375,1331.2032470703125,0.3060302734375,-0.006598559162842348,solved
72,73,35.8722172061,35.814735988,0.05748121809999418,35.9305379767,15.251867287381137,20.678670689318864,0.5496995803651088,0.5496903751164045,2,1329.020263671875,1331.612060546875,1331.9141845703125,1330.0025634765625,1331.9141845703125,1331.612060546875,0.3021240234375,-0.006512885059113656,solved
73,74,35.9305379767,35.8722172061,0.05832077060000529,35.9896056532,14.98455221506816,21.005053438131842,0.5496903751164045,0.5496810245762344,2,1329.931640625,1332.5191650390625,1332.8271484375,1330.9010009765625,1332.8271484375,1332.5191650390625,0.3079833984375,-0.00642770351866346,solved
74,75,35.9896056532,35.9305379767,0.05906767649999978,36.0493275889,14.717931995042738,21.33139559385726,0.5496810245762344,0.5496715287626687,2,1330.865478515625,1333.4482421875,1333.7625732421875,1331.8209228515625,1333.7625732421875,1333.4482421875,0.3143310546875,-0.0063430113265101635,solved
75,76,36.0493275889,35.9896056532,0.059721935699997175,36.1096111372,14.452006425525061,21.657604711674935,0.5496715287626687,0.5496618877349302,2,1331.788330078125,1334.3658447265625,1334.6866455078125,1332.7298583984375,1334.6866455078125,1334.3658447265625,0.32080078125,-0.006258804951016065,solved
76,77,36.1096111372,36.0493275889,0.06028354829999927,36.1703636513,14.186775121161935,21.983588530138064,0.5496618877349302,0.5496521015933125,2,1332.69970703125,1335.2718505859375,1335.5997314453125,1333.6273193359375,1335.5997314453125,1335.2718505859375,0.327880859375,-0.006175080544859334,solved
77,78,36.1703636513,36.1096111372,0.060752514100002486,36.2314924847,13.922237513423,22.309254971277,0.5496521015933125,0.549642170479098,2,1333.600341796875,1336.1669921875,1336.5018310546875,1334.5142822265625,1336.5018310546875,1336.1669921875,0.3348388671875,-0.006091833946223771,solved
78,79,36.2314924847,36.1703636513,0.06112883339999797,36.2929049906,13.658392850997075,22.634512139602926,0.549642170479098,0.5496320945744775,2,1334.490478515625,1337.0513916015625,1337.3931884765625,1335.3907470703125,1337.3931884765625,1337.0513916015625,0.341796875,-0.00600906068010912,solved
79,80,36.2929049906,36.2314924847,0.06141250590000169,36.3545085224,13.395240200186471,22.959268322213532,0.5496320945744775,0.549621874102468,2,1335.370361328125,1337.9251708984375,1338.274169921875,1336.256591796875,1338.274169921875,1337.9251708984375,0.3489990234375,-0.00592675595987581,solved
80,81,36.3545085224,36.2929049906,0.061603531800003,36.4162104334,13.13277844530143,23.283431988098574,0.549621874102468,0.5496115093268322,2,1336.2398681640625,1338.7884521484375,1339.1448974609375,1337.1124267578125,1339.1448974609375,1338.7884521484375,0.3564453125,-0.005844914688917945,solved
81,82,36.4162104334,36.3545085224,0.06170191100000011,36.4779180771,12.871006289053119,23.60691178804688,0.5496115093268322,0.5496010005519978,2,1337.099365234375,1339.6414794921875,1340.0054931640625,1337.9581298828125,1340.0054931640625,1339.6414794921875,0.364013671875,-0.005763531462544143,solved
82,83,36.4779180771,36.4162104334,0.061707643699996595,36.5395388067,12.609922252946374,23.929616553753625,0.5496010005519978,0.5495903481229764,2,1337.94921875,1340.4844970703125,1340.856201171875,1338.7940673828125,1340.856201171875,1340.4844970703125,0.3717041015625,-0.005682600569986725,solved
83,84,36.5395388067,36.4779180771,0.06162072960000131,36.6009799755,12.349524677670603,24.251455297829402,0.5495903481229764,0.5495795524252832,2,1338.7890625,1341.3177490234375,1341.6971435546875,1339.6202392578125,1341.6971435546875,1341.3177490234375,0.37939453125,-0.005602115996631059,solved
84,85,36.6009799755,36.5395388067,0.06144116880000183,36.6621489369,12.089811723490646,24.572337213409355,0.5495795524252832,0.549568613884857,2,1339.619873046875,1342.1412353515625,1342.5284423828125,1340.4371337890625,1342.5284423828125,1342.1412353515625,0.38720703125,-0.005522071426387719,solved
85,86,36.6621489369,36.6009799755,0.061168961399999944,36.7229530443,11.830781370636766,24.892171673663235,0.549568613884857,0.5495575329679795,2,1340.4407958984375,1342.9549560546875,1343.350341796875,1341.24462890625,1343.350341796875,1342.9549560546875,0.3953857421875,-0.0054424602442313535,solved
86,87,36.7229530443,36.6621489369,0.060804107399995644,36.7832996509,11.572431419693615,25.210868231206383,0.5495575329679795,0.5495463101811957,2,1341.25244140625,1343.75927734375,1344.1627197265625,1342.0426025390625,1344.1627197265625,1343.75927734375,0.4034423828125,-0.005363275538901444,solved
87,88,36.7832996509,36.7229530443,0.060346606599999575,36.8430961102,11.314759491987964,25.528336618212037,0.5495463101811957,0.5495349460712339,2,1342.05517578125,1344.5540771484375,1344.966064453125,1342.8316650390625,1344.966064453125,1344.5540771484375,0.4119873046875,-0.005284510105805563,solved
88,89,36.8430961102,36.7832996509,0.05979645930000288,36.9022497755,11.057763029976607,25.844486745523398,0.5495349460712339,0.5495234412249262,2,1342.8485107421875,1345.33935546875,1345.7598876953125,1343.611328125,1345.7598876953125,1345.33935546875,0.4205322265625,-0.0052061564500299065,solved
89,90,36.9022497755,36.8430961102,0.05915366530000199,36.960668,10.801439297632385,26.159228702367614,0.5495234412249262,0.5495117962691293,2,1343.632568359375,1346.115234375,1346.54443359375,1344.3819580078125,1346.54443359375,1346.115234375,0.42919921875,-0.005128206789552414,solved
90,91,36.960668,36.9022497755,0.05841822449999512,37.0207091659,10.545785380829628,26.474923785070374,0.5495117962691293,0.5495000107795526,2,1344.40771484375,1346.8819580078125,1347.3199462890625,1345.1434326171875,1347.3199462890625,1346.8819580078125,0.43798828125,-0.005050786375102984,solved
91,92,37.0207091659,36.960668,0.06004116590000308,37.0845217343,10.290803055821172,26.793718678478825,0.5495000107795526,0.5494880833762947,2,1345.503662109375,1347.9749755859375,1348.4183349609375,1346.227783203125,1348.4183349609375,1347.9749755859375,0.443359375,-0.004973994896964074,solved
92,93,37.0845217343,37.0207091659,0.06381256839999594,37.1516981774,10.036498362171642,27.115199815228358,0.5494880833762947,0.5494760128635565,2,1346.89208984375,1349.3653564453125,1349.811279296875,1347.6060791015625,1349.811279296875,1349.3653564453125,0.4459228515625,-0.004897798702381867,solved
93,94,37.1516981774,37.0845217343,0.06717644310000281,37.2218309673,9.782876516988955,27.438954450311044,0.5494760128635565,0.5494637982292748,2,1348.226806640625,1350.701171875,1351.150146484375,1348.93017578125,1351.150146484375,1350.701171875,0.448974609375,-0.004822185441633575,solved
94,95,37.2218309673,37.1516981774,0.0701327899000006,37.2945125763,9.529941916701075,27.764570659598924,0.5494637982292748,0.5494514386447575,2,1349.505126953125,1351.9793701171875,1352.4322509765625,1350.1973876953125,1352.4322509765625,1351.9793701171875,0.452880859375,-0.004747141410100304,solved
95,96,37.2945125763,37.2218309673,0.07268160899999998,37.3693354764,9.27769813882947,28.091637337570532,0.5494514386447575,0.5494389334643188,2,1350.724609375,1353.1978759765625,1353.6551513671875,1351.405517578125,1353.6551513671875,1353.1978759765625,0.457275390625,-0.004672651533650786,solved
96,97,37.3693354764,37.2945125763,0.0748229001000027,37.4458921397,9.026147943757778,28.419744195942222,0.5494389334643188,0.5494262822249154,2,1351.883056640625,1354.3543701171875,1354.816650390625,1352.5521240234375,1354.816650390625,1354.3543701171875,0.4622802734375,-0.004598699357716138,solved
