run_id,voyage_id,decision_index_t,apply_index,history_start_index,history_end_index,lstm_forecast_start_index,lstm_forecast_end_index,mpc_ref_len,mpc_stage0_source,mpc_stage1_source,first_mpc_ref_load,actual_load_t,pred_h1,actual_load_t_plus_1,history_available,lstm_available,forecast_source
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,26,27,9,26,27,32,6,lstm_h1_to_h6,lstm_h1_to_h6,0.386566162109375,3e-06,0.386566162109375,4e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,27,28,10,27,28,33,6,lstm_h1_to_h6,lstm_h1_to_h6,0.390777587890625,4e-06,0.390777587890625,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,28,29,11,28,29,34,6,lstm_h1_to_h6,lstm_h1_to_h6,0.3947601318359375,3e-06,0.3947601318359375,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,29,30,12,29,30,35,6,lstm_h1_to_h6,lstm_h1_to_h6,0.3982696533203125,2e-06,0.3982696533203125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,30,31,13,30,31,36,6,lstm_h1_to_h6,lstm_h1_to_h6,0.401580810546875,3e-06,0.401580810546875,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,31,32,14,31,32,37,6,lstm_h1_to_h6,lstm_h1_to_h6,0.4048614501953125,3e-06,0.4048614501953125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,32,33,15,32,33,38,6,lstm_h1_to_h6,lstm_h1_to_h6,0.40838623046875,3e-06,0.40838623046875,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,33,34,16,33,34,39,6,lstm_h1_to_h6,lstm_h1_to_h6,0.4114532470703125,3e-06,0.4114532470703125,4e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,34,35,17,34,35,40,6,lstm_h1_to_h6,lstm_h1_to_h6,0.415374755859375,4e-06,0.415374755859375,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,35,36,18,35,36,41,6,lstm_h1_to_h6,lstm_h1_to_h6,0.418548583984375,3e-06,0.418548583984375,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,36,37,19,36,37,42,6,lstm_h1_to_h6,lstm_h1_to_h6,0.4225921630859375,2e-06,0.4225921630859375,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,37,38,20,37,38,43,6,lstm_h1_to_h6,lstm_h1_to_h6,0.4261932373046875,2e-06,0.4261932373046875,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,38,39,21,38,39,44,6,lstm_h1_to_h6,lstm_h1_to_h6,0.42938232421875,3e-06,0.42938232421875,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,39,40,22,39,40,45,6,lstm_h1_to_h6,lstm_h1_to_h6,0.4316558837890625,3e-06,0.4316558837890625,4e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,40,41,23,40,41,46,6,lstm_h1_to_h6,lstm_h1_to_h6,0.4366607666015625,4e-06,0.4366607666015625,4e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,41,42,24,41,42,47,6,lstm_h1_to_h6,lstm_h1_to_h6,0.439239501953125,4e-06,0.439239501953125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,42,43,25,42,43,48,6,lstm_h1_to_h6,lstm_h1_to_h6,0.44281005859375,3e-06,0.44281005859375,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,43,44,26,43,44,49,6,lstm_h1_to_h6,lstm_h1_to_h6,0.446502685546875,3e-06,0.446502685546875,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,44,45,27,44,45,50,6,lstm_h1_to_h6,lstm_h1_to_h6,0.449981689453125,2e-06,0.449981689453125,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,45,46,28,45,46,51,6,lstm_h1_to_h6,lstm_h1_to_h6,0.4534149169921875,2e-06,0.4534149169921875,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,46,47,29,46,47,52,6,lstm_h1_to_h6,lstm_h1_to_h6,0.45672607421875,3e-06,0.45672607421875,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,47,48,30,47,48,53,6,lstm_h1_to_h6,lstm_h1_to_h6,0.4600982666015625,3e-06,0.4600982666015625,4e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,48,49,31,48,49,54,6,lstm_h1_to_h6,lstm_h1_to_h6,0.463134765625,4e-06,0.463134765625,4e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,49,50,32,49,50,55,6,lstm_h1_to_h6,lstm_h1_to_h6,0.4660186767578125,4e-06,0.4660186767578125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,50,51,33,50,51,56,6,lstm_h1_to_h6,lstm_h1_to_h6,0.4704132080078125,3e-06,0.4704132080078125,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,51,52,34,51,52,57,6,lstm_h1_to_h6,lstm_h1_to_h6,0.47296142578125,2e-06,0.47296142578125,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,52,53,35,52,53,58,6,lstm_h1_to_h6,lstm_h1_to_h6,0.477386474609375,2e-06,0.477386474609375,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,53,54,36,53,54,59,6,lstm_h1_to_h6,lstm_h1_to_h6,0.4810943603515625,2e-06,0.4810943603515625,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,54,55,37,54,55,60,6,lstm_h1_to_h6,lstm_h1_to_h6,0.48291015625,3e-06,0.48291015625,4e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,55,56,38,55,56,61,6,lstm_h1_to_h6,lstm_h1_to_h6,0.4881439208984375,4e-06,0.4881439208984375,4e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,56,57,39,56,57,62,6,lstm_h1_to_h6,lstm_h1_to_h6,0.490875244140625,4e-06,0.490875244140625,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,57,58,40,57,58,63,6,lstm_h1_to_h6,lstm_h1_to_h6,0.492919921875,3e-06,0.492919921875,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,58,59,41,58,59,64,6,lstm_h1_to_h6,lstm_h1_to_h6,0.4972686767578125,2e-06,0.4972686767578125,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,59,60,42,59,60,65,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5010833740234375,2e-06,0.5010833740234375,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,60,61,43,60,61,66,6,lstm_h1_to_h6,lstm_h1_to_h6,0.50396728515625,3e-06,0.50396728515625,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,61,62,44,61,62,67,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5074920654296875,2e-06,0.5074920654296875,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,62,63,45,62,63,68,6,lstm_h1_to_h6,lstm_h1_to_h6,0.511016845703125,2e-06,0.511016845703125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,63,64,46,63,64,69,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5140228271484375,3e-06,0.5140228271484375,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,64,65,47,64,65,70,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5173492431640625,3e-06,0.5173492431640625,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,65,66,48,65,66,71,6,lstm_h1_to_h6,lstm_h1_to_h6,0.521209716796875,2e-06,0.521209716796875,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,66,67,49,66,67,72,6,lstm_h1_to_h6,lstm_h1_to_h6,0.523712158203125,2e-06,0.523712158203125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,67,68,50,67,68,73,6,lstm_h1_to_h6,lstm_h1_to_h6,0.528045654296875,3e-06,0.528045654296875,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,68,69,51,68,69,74,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5301666259765625,2e-06,0.5301666259765625,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,69,70,52,69,70,75,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5342559814453125,3e-06,0.5342559814453125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,70,71,53,70,71,76,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5373077392578125,3e-06,0.5373077392578125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,71,72,54,71,72,77,6,lstm_h1_to_h6,lstm_h1_to_h6,0.541107177734375,3e-06,0.541107177734375,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,72,73,55,72,73,78,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5442962646484375,3e-06,0.5442962646484375,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,73,74,56,73,74,79,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5479278564453125,3e-06,0.5479278564453125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,74,75,57,74,75,80,6,lstm_h1_to_h6,lstm_h1_to_h6,0.550628662109375,3e-06,0.550628662109375,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,75,76,58,75,76,81,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5550079345703125,3e-06,0.5550079345703125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,76,77,59,76,77,82,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5572662353515625,3e-06,0.5572662353515625,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,77,78,60,77,78,83,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5611419677734375,3e-06,0.5611419677734375,4e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,78,79,61,78,79,84,6,lstm_h1_to_h6,lstm_h1_to_h6,0.564361572265625,4e-06,0.564361572265625,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,79,80,62,79,80,85,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5669708251953125,3e-06,0.5669708251953125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,80,81,63,80,81,86,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5701141357421875,3e-06,0.5701141357421875,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,81,82,64,81,82,87,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5743408203125,3e-06,0.5743408203125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,82,83,65,82,83,88,6,lstm_h1_to_h6,lstm_h1_to_h6,0.577239990234375,3e-06,0.577239990234375,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,83,84,66,83,84,89,6,lstm_h1_to_h6,lstm_h1_to_h6,0.580352783203125,2e-06,0.580352783203125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,84,85,67,84,85,90,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5837860107421875,3e-06,0.5837860107421875,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,85,86,68,85,86,91,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5869903564453125,3e-06,0.5869903564453125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,86,87,69,86,87,92,6,lstm_h1_to_h6,lstm_h1_to_h6,0.590118408203125,3e-06,0.590118408203125,4e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,87,88,70,87,88,93,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5937347412109375,4e-06,0.5937347412109375,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,88,89,71,88,89,94,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5961456298828125,3e-06,0.5961456298828125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,89,90,72,89,90,95,6,lstm_h1_to_h6,lstm_h1_to_h6,0.5995025634765625,3e-06,0.5995025634765625,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,90,91,73,90,91,96,6,lstm_h1_to_h6,lstm_h1_to_h6,0.6031036376953125,2e-06,0.6031036376953125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,91,92,74,91,92,97,6,lstm_h1_to_h6,lstm_h1_to_h6,0.6063232421875,3e-06,0.6063232421875,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,92,93,75,92,93,98,6,lstm_h1_to_h6,lstm_h1_to_h6,0.609649658203125,3e-06,0.609649658203125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,93,94,76,93,94,99,6,lstm_h1_to_h6,lstm_h1_to_h6,0.612030029296875,3e-06,0.612030029296875,4e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,94,95,77,94,95,100,6,lstm_h1_to_h6,lstm_h1_to_h6,0.6153564453125,4e-06,0.6153564453125,4e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,95,96,78,95,96,101,6,lstm_h1_to_h6,lstm_h1_to_h6,0.6196441650390625,4e-06,0.6196441650390625,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,96,97,79,96,97,102,6,lstm_h1_to_h6,lstm_h1_to_h6,0.6223907470703125,3e-06,0.6223907470703125,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,97,98,80,97,98,103,6,lstm_h1_to_h6,lstm_h1_to_h6,0.625030517578125,2e-06,0.625030517578125,3e-06,True,True,lstm_h1_to_h6
