parent_voyage,segment_id,start_time,end_time,duration_s,pure_idle_duration_s,pure_idle_ratio,mean_speed,mean_fc_kw,mean_load_kw,propulsion_unavailable,reason
5月17日08_00_5月17日18_00,candidate_segment_0103,2024-05-17T08:00:28,2024-05-17T08:10:28,600.0,600.0,0.9523809523809523,0.0,0.0,0.08913666666666667,False,predominantly_pure_idle
5月17日08_00_5月17日18_00,candidate_segment_0108,2024-05-17T11:39:58,2024-05-17T15:39:29,14371.0,14341.0,0.9958336226650927,0.0,0.0,0.0074763479166666666,False,predominantly_pure_idle
5月17日08_00_5月17日18_00,candidate_segment_0111,2024-05-17T17:46:29,2024-05-17T17:59:59,810.0,840.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
5月20日08_00_5月20日18_00,candidate_segment_0112,2024-05-20T08:00:03,2024-05-20T08:21:33,1290.0,1290.0,0.9772727272727273,0.0,0.0,0.10773327272727275,False,predominantly_pure_idle
5月21日05_00_5月21日11_00,candidate_segment_0120,2024-05-21T05:00:05,2024-05-21T05:29:05,1740.0,1770.0,1.0,0.0,0.0,0.012618355932203394,False,predominantly_pure_idle
5月21日05_00_5月21日11_00,candidate_segment_0123,2024-05-21T10:40:35,2024-05-21T10:59:35,1140.0,1170.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
5月24日08_00_5月24日19_00,candidate_segment_0124,2024-05-24T08:00:12,2024-05-24T08:08:12,480.0,450.0,0.8823529411764706,0.0,0.0,0.1566891176470588,False,predominantly_pure_idle
5月27日08_00_5月27日19_00,candidate_segment_0139,2024-05-27T08:00:20,2024-05-27T08:12:20,720.0,750.0,1.0,0.0,0.0,0.005342080000000002,False,predominantly_pure_idle
5月27日08_00_5月27日19_00,candidate_segment_0142,2024-05-27T11:10:21,2024-05-27T15:29:51,15570.0,15540.0,0.9961538461538462,0.0,0.0,0.005986136538461538,False,predominantly_pure_idle
5月27日08_00_5月27日19_00,candidate_segment_0145,2024-05-27T18:06:51,2024-05-27T18:59:51,3180.0,3210.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
5月29日14_00_5月29日17_00,candidate_segment_0146,2024-05-29T14:00:26,2024-05-29T14:04:56,270.0,300.0,1.0,0.0,0.0,0.006666900000000001,False,predominantly_pure_idle
5月29日14_00_5月29日17_00,candidate_segment_0152,2024-05-29T16:35:57,2024-05-29T16:51:57,960.0,990.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
5月29日14_00_5月29日17_00,candidate_segment_0153,2024-05-29T16:52:57,2024-05-29T16:59:57,420.0,450.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月4日08_00_6月4日12_00,candidate_segment_0166,2024-06-04T08:00:12,2024-06-04T08:37:42,2250.0,2250.0,0.9868421052631579,0.0,0.0,0.031142026315789485,False,predominantly_pure_idle
6月4日08_00_6月4日12_00,candidate_segment_0168,2024-06-04T11:21:42,2024-06-04T11:59:42,2280.0,2310.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月5日08_00_6月5日19_00,candidate_segment_0169,2024-06-05T08:00:14,2024-06-05T08:08:44,510.0,510.0,0.9444444444444444,0.0,0.0,0.06545005555555555,False,predominantly_pure_idle
6月5日08_00_6月5日19_00,candidate_segment_0171,2024-06-05T11:13:14,2024-06-05T14:27:15,11641.0,11671.0,1.0,0.0,0.0,0.01095995115681234,False,predominantly_pure_idle
6月5日08_00_6月5日19_00,candidate_segment_0174,2024-06-05T18:05:45,2024-06-05T18:59:45,3240.0,3270.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月6日10_00_6月6日21_00,candidate_segment_0175,2024-06-06T10:00:16,2024-06-06T10:09:16,540.0,540.0,0.9473684210526315,0.0,0.0,0.06699678947368423,False,predominantly_pure_idle
6月6日10_00_6月6日21_00,candidate_segment_0177,2024-06-06T17:44:17,2024-06-06T19:14:17,5400.0,5430.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月7日00_00_6月7日24_00,candidate_segment_0184,2024-06-07T01:59:48,2024-06-07T08:59:18,25170.0,25170.0,0.9988095238095238,0.0,0.0,0.0012087976190476193,False,predominantly_pure_idle
6月7日00_00_6月7日24_00,candidate_segment_0187,2024-06-07T11:41:18,2024-06-07T15:13:49,12751.0,12751.0,0.9976527658242704,0.0,0.0,0.0023841173708920153,False,predominantly_pure_idle
6月7日00_00_6月7日24_00,candidate_segment_0189,2024-06-07T15:34:19,2024-06-07T17:46:49,7950.0,7980.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月7日00_00_6月7日24_00,candidate_segment_0190,2024-06-07T17:48:19,2024-06-07T17:58:49,630.0,660.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月7日00_00_6月7日24_00,candidate_segment_0191,2024-06-07T17:59:49,2024-06-07T23:59:50,21601.0,21631.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月11日08_00_6月11日11_00,candidate_segment_0192,2024-06-11T08:00:30,2024-06-11T08:11:30,660.0,660.0,0.9565217391304348,0.0,0.0,0.09292921739130434,False,predominantly_pure_idle
6月11日08_00_6月11日11_00,candidate_segment_0194,2024-06-11T10:46:31,2024-06-11T10:59:31,780.0,810.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月12日14_00_6月12日17_00,candidate_segment_0195,2024-06-12T14:00:05,2024-06-12T14:30:35,1830.0,1860.0,1.0,0.0,0.0,0.005035709677419354,False,predominantly_pure_idle
6月12日14_00_6月12日17_00,candidate_segment_0198,2024-06-12T16:24:36,2024-06-12T16:59:35,2099.0,2129.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月13日08_00_6月13日14_00,candidate_segment_0201,2024-06-13T13:51:39,2024-06-13T13:59:39,480.0,510.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月14日08_00_6月15日18_00,candidate_segment_0202,2024-06-14T08:00:14,2024-06-14T09:04:14,3840.0,3870.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月14日08_00_6月15日18_00,candidate_segment_0204,2024-06-14T17:22:46,2024-06-14T18:28:16,3930.0,3900.0,0.9848484848484849,0.0,0.0,0.036194181818181834,False,predominantly_pure_idle
6月14日08_00_6月15日18_00,candidate_segment_0209,2024-06-15T16:40:19,2024-06-15T16:49:49,570.0,600.0,1.0,0.0,0.0,0.018883899999999985,False,predominantly_pure_idle
6月14日08_00_6月15日18_00,candidate_segment_0211,2024-06-15T17:06:49,2024-06-15T17:44:49,2280.0,2310.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月14日08_00_6月15日18_00,candidate_segment_0212,2024-06-15T17:45:49,2024-06-15T17:59:49,840.0,870.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月17日09_00_6月17日16_00,candidate_segment_0213,2024-06-17T09:00:26,2024-06-17T09:25:56,1530.0,1560.0,1.0,0.0,0.0,0.011661115384615391,False,predominantly_pure_idle
6月17日09_00_6月17日16_00,candidate_segment_0216,2024-06-17T15:17:26,2024-06-17T15:59:56,2550.0,2580.0,1.0,0.0,0.0,0.008104372093023244,False,predominantly_pure_idle
6月20日08_00_6月20日16_00,candidate_segment_0217,2024-06-20T08:00:07,2024-06-20T09:10:07,4200.0,4230.0,1.0,0.0,0.0,0.004123673758865249,False,predominantly_pure_idle
6月20日08_00_6月20日16_00,candidate_segment_0220,2024-06-20T14:52:08,2024-06-20T14:59:38,450.0,480.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月20日08_00_6月20日16_00,candidate_segment_0221,2024-06-20T15:00:38,2024-06-20T15:05:08,270.0,300.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月20日08_00_6月20日16_00,candidate_segment_0222,2024-06-20T15:06:08,2024-06-20T15:16:38,630.0,660.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月20日08_00_6月20日16_00,candidate_segment_0223,2024-06-20T15:17:38,2024-06-20T15:59:38,2520.0,2550.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月26日08_00_6月26日13_00,candidate_segment_0224,2024-06-26T08:00:28,2024-06-26T08:07:58,450.0,450.0,0.9375,0.0,0.0,0.08879750000000002,False,predominantly_pure_idle
6月26日08_00_6月26日13_00,candidate_segment_0227,2024-06-26T12:26:58,2024-06-26T12:59:58,1980.0,2010.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月28日08_00_6月28日15_00,candidate_segment_0228,2024-06-28T08:00:02,2024-06-28T08:52:03,3121.0,3151.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月28日08_00_6月28日15_00,candidate_segment_0230,2024-06-28T14:19:33,2024-06-28T14:59:34,2401.0,2431.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
6月30日05_00_6月30日11_00,candidate_segment_0231,2024-06-30T05:00:09,2024-06-30T05:20:39,1230.0,1200.0,0.9523809523809523,0.0,0.0,0.0806554761904762,False,predominantly_pure_idle
7月2日14_00_7月2日18_00,candidate_segment_0235,2024-07-02T14:00:18,2024-07-02T14:06:18,360.0,390.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月2日14_00_7月2日18_00,candidate_segment_0236,2024-07-02T14:07:18,2024-07-02T14:12:18,300.0,330.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月2日14_00_7月2日18_00,candidate_segment_0237,2024-07-02T14:13:18,2024-07-02T14:20:18,420.0,420.0,0.9333333333333333,0.0,0.0,0.15234759999999997,False,predominantly_pure_idle
7月2日14_00_7月2日18_00,candidate_segment_0239,2024-07-02T17:36:20,2024-07-02T17:59:50,1410.0,1440.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月3日08_00_7月3日16_00,candidate_segment_0240,2024-07-03T08:00:22,2024-07-03T08:22:22,1320.0,1350.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月3日08_00_7月3日16_00,candidate_segment_0243,2024-07-03T15:10:53,2024-07-03T15:46:23,2130.0,2160.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月3日08_00_7月3日16_00,candidate_segment_0244,2024-07-03T15:47:23,2024-07-03T15:59:53,750.0,780.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月9日08_00_7月9日16_00,candidate_segment_0245,2024-07-09T08:00:18,2024-07-09T08:18:18,1080.0,1080.0,0.972972972972973,0.0,0.0,0.05004027027027025,False,predominantly_pure_idle
7月10日08_00_7月10日18_00,candidate_segment_0248,2024-07-10T08:00:23,2024-07-10T08:51:23,3060.0,3030.0,0.9805825242718447,0.0,0.0,0.02250104854368931,False,predominantly_pure_idle
7月10日08_00_7月10日18_00,candidate_segment_0250,2024-07-10T17:57:32,2024-07-10T17:59:32,120.0,150.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月11日06_00_7月12日10_00,candidate_segment_0251,2024-07-11T06:00:03,2024-07-11T06:12:03,720.0,720.0,0.96,0.0,0.0,0.11040255999999998,False,predominantly_pure_idle
7月11日06_00_7月12日10_00,candidate_segment_0256,2024-07-12T09:16:35,2024-07-12T09:59:35,2580.0,2610.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月15日14_00_7月15日16_00,candidate_segment_0257,2024-07-15T14:00:13,2024-07-15T14:13:13,780.0,780.0,0.9629629629629629,0.0,0.0,0.0781912222222222,False,predominantly_pure_idle
7月15日14_00_7月15日16_00,candidate_segment_0259,2024-07-15T15:51:43,2024-07-15T15:59:43,480.0,510.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月18日08_00_7月18日12_00,candidate_segment_0260,2024-07-18T08:00:20,2024-07-18T08:39:50,2370.0,2400.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月18日08_00_7月18日12_00,candidate_segment_0262,2024-07-18T11:03:20,2024-07-18T11:59:51,3391.0,3421.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月19日07_00_7月19日09_00,candidate_segment_0263,2024-07-19T07:00:22,2024-07-19T07:29:22,1740.0,1770.0,1.0,0.0,0.0,0.02169015254237288,False,predominantly_pure_idle
7月22日08_00_7月22日11_00,candidate_segment_0265,2024-07-22T08:00:28,2024-07-22T08:50:28,3000.0,3030.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月23日12_00_7月23日15_00,candidate_segment_0267,2024-07-23T12:00:01,2024-07-23T12:16:31,990.0,1020.0,1.0,0.0,0.0,0.022128117647058798,False,predominantly_pure_idle
7月23日12_00_7月23日15_00,candidate_segment_0269,2024-07-23T14:31:01,2024-07-23T14:59:31,1710.0,1740.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月24日14_00_7月24日17_00,candidate_segment_0270,2024-07-24T14:00:03,2024-07-24T14:07:33,450.0,480.0,1.0,0.0,0.0,0.03852656249999999,False,predominantly_pure_idle
7月25日08_00_7月25日17_00,candidate_segment_0273,2024-07-25T08:00:04,2024-07-25T08:17:04,1020.0,1050.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月25日08_00_7月25日17_00,candidate_segment_0276,2024-07-25T16:49:05,2024-07-25T16:59:35,630.0,660.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月26日11_00_7月26日13_00,candidate_segment_0277,2024-07-26T11:00:07,2024-07-26T11:06:07,360.0,390.0,1.0,0.0,0.0,0.2504321538461539,False,predominantly_pure_idle
7月26日11_00_7月26日13_00,candidate_segment_0280,2024-07-26T12:18:37,2024-07-26T12:59:37,2460.0,2490.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月29日14_00_7月29日17_00,candidate_segment_0281,2024-07-29T14:00:13,2024-07-29T14:20:43,1230.0,1260.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月29日14_00_7月29日17_00,candidate_segment_0283,2024-07-29T16:19:43,2024-07-29T16:59:43,2400.0,2430.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
7月31日08_00_7月31日11_00,candidate_segment_0284,2024-07-31T08:00:17,2024-07-31T08:25:47,1530.0,1530.0,0.9807692307692307,0.0,0.0,0.04142961538461539,False,predominantly_pure_idle
7月31日08_00_7月31日11_00,candidate_segment_0286,2024-07-31T10:32:47,2024-07-31T10:59:47,1620.0,1650.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
