voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,26,26.0,solved,True,0.08919998072087765,1.4544000150635839,1.5435999957844615,25,-7260.000000000003,3.6637359812630166e-15,2.497165868590956e-13
voyage_060,27,27.0,solved,True,0.09270000737160444,1.1892999755218625,1.281999982893467,25,-7260.000000000001,3.6637359812630166e-15,2.666363346782963e-13
voyage_060,28,28.0,solved,True,0.08869997691363096,1.0586000280454755,1.1473000049591064,25,-7260.0,3.6637359812630166e-15,2.5837733145576373e-13
voyage_060,29,29.0,solved,True,0.10469998233020306,1.1171000078320503,1.2217999901622534,25,-7259.999999999999,3.6637359812630166e-15,2.666938693912385e-13
voyage_060,30,30.0,solved,True,0.09820004925131798,1.1058999225497246,1.2040999718010426,25,-7260.000000000001,3.6637359812630166e-15,2.562931539494853e-13
voyage_060,31,31.0,solved,True,0.08340005297213793,1.0197000810876489,1.1031001340597868,25,-7259.999999999999,3.6637359812630166e-15,2.5625327563832864e-13
voyage_060,32,32.0,solved,True,0.10859989561140537,1.1192000238224864,1.2277999194338918,25,-7259.999999999998,3.6637359812630166e-15,2.5986682830559863e-13
voyage_060,33,33.0,solved,True,0.15199999324977398,1.0730000212788582,1.2250000145286322,25,-7259.999999999998,3.6637359812630166e-15,2.6490898885929004e-13
voyage_060,34,34.0,solved,True,0.08859997615218163,1.572999986819923,1.6615999629721045,25,-7259.999999999999,3.6637359812630166e-15,2.6354272481876643e-13
voyage_060,35,35.0,solved,True,0.09640003554522991,1.0431999107822776,1.1395999463275075,25,-7260.000000000001,3.6637359812630166e-15,2.648818753346485e-13
voyage_060,36,36.0,solved,True,0.09790004696696997,1.0077001061290503,1.1056001530960202,25,-7259.999999999999,3.774758283725532e-15,2.6504425366821945e-13
voyage_060,37,37.0,solved,True,0.08409994188696146,1.3084999518468976,1.392599893733859,25,-7259.999999999999,3.6637359812630166e-15,2.549021761055875e-13
voyage_060,38,38.0,solved,True,0.08889997843652964,1.0400000028312206,1.1288999812677503,25,-7259.999999999997,3.6637359812630166e-15,2.6509058425285194e-13
voyage_060,39,39.0,solved,True,0.08120003622025251,0.9874999523162842,1.0686999885365367,25,-7259.999999999999,3.774758283725532e-15,2.4065887603653204e-13
voyage_060,40,40.0,solved,True,0.08150003850460052,1.0229999898001552,1.1045000283047557,25,-7260.0,3.774758283725532e-15,2.583854841478811e-13
voyage_060,41,41.0,solved,True,0.08180004078894854,1.0436999145895243,1.1254999553784728,25,-7259.999999999999,3.774758283725532e-15,2.562837900002535e-13
voyage_060,42,42.0,solved,True,0.08449994493275881,1.049600075930357,1.1341000208631158,25,-7259.999999999999,3.6637359812630166e-15,2.6352599233946803e-13
voyage_060,43,43.0,solved,True,0.08120003622025251,1.03859999217093,1.1198000283911824,25,-7259.999999999998,3.6637359812630166e-15,2.6510085664491976e-13
voyage_060,44,44.0,solved,True,0.08539995178580284,1.0197999654337764,1.1051999172195792,25,-7259.999999999998,3.6637359812630166e-15,2.480080155253653e-13
voyage_060,45,45.0,solved,True,0.08289993274956942,1.0317000560462475,1.114599988795817,25,-7259.999999999993,3.6637359812630166e-15,2.6491206358888857e-13
voyage_060,46,46.0,solved,True,0.07990002632141113,1.027700025588274,1.1076000519096851,25,-7259.999999999995,3.6637359812630166e-15,2.598603061519047e-13
voyage_060,47,47.0,solved,True,0.08579995483160019,0.986300059594214,1.0721000144258142,25,-7259.999999999997,3.552713678800501e-15,2.6847795794738135e-13
voyage_060,48,48.0,solved,True,0.10599999222904444,1.0924999369308352,1.1984999291598797,25,-7259.999999999995,3.6637359812630166e-15,2.648900513201718e-13
voyage_060,49,49.0,solved,True,0.08970010094344616,1.1940998956561089,1.283799996599555,25,-7259.999999999996,3.552713678800501e-15,2.6125029357109613e-13
voyage_060,50,50.0,solved,True,0.041599967516958714,0.8507000748068094,0.8923000423237681,25,-7259.999999999994,3.774758283725532e-15,2.488285257534587e-13
voyage_060,51,51.0,solved,True,0.0923000043258071,1.0829000966623425,1.1752001009881496,25,-7259.999999999996,3.6637359812630166e-15,2.649151849052992e-13
voyage_060,52,52.0,solved,True,0.08560006972402334,1.128799980506301,1.2144000502303243,25,-7259.999999999994,3.552713678800501e-15,2.824330840984448e-13
voyage_060,53,53.0,solved,True,0.09390001650899649,1.0475999442860484,1.141499960795045,25,-7259.999999999993,3.6637359812630166e-15,2.651028132910279e-13
voyage_060,54,54.0,solved,True,0.08669996168464422,1.0311000514775515,1.1178000131621957,25,-7259.999999999992,3.6637359812630166e-15,2.6506202653703526e-13
voyage_060,55,55.0,solved,True,0.08320005144923925,1.0472999420017004,1.1304999934509397,25,-7259.999999999995,3.774758283725532e-15,2.56262383360094e-13
voyage_060,56,56.0,solved,True,0.08429994340986013,1.116700004786253,1.200999948196113,25,-7259.999999999996,3.774758283725532e-15,2.563005612526091e-13
voyage_060,57,57.0,solved,True,0.0942000187933445,1.078900066204369,1.1731000849977136,25,-7259.999999999996,3.6637359812630166e-15,2.6491180736142203e-13
voyage_060,58,58.0,solved,True,0.08889997843652964,1.0380999883636832,1.1269999668002129,25,-7259.999999999999,3.6637359812630166e-15,2.6505084570213145e-13
voyage_060,59,59.0,solved,True,0.0969000393524766,1.1603001039475203,1.2572001432999969,25,-7260.000000000002,3.6637359812630166e-15,2.46127678615426e-13
voyage_060,60,60.0,solved,True,0.09510002564638853,1.0490999557077885,1.144199981354177,25,-7260.000000000002,3.552713678800501e-15,2.666865319683329e-13
voyage_060,61,61.0,solved,True,0.1183999702334404,1.0209999745711684,1.1393999448046088,25,-7260.000000000002,3.6637359812630166e-15,2.517306512131651e-13
voyage_060,62,62.0,solved,True,0.08430005982518196,1.040700008161366,1.125000067986548,25,-7260.000000000001,3.6637359812630166e-15,2.5835361876840535e-13
voyage_060,63,63.0,solved,True,0.09300000965595245,1.0510000865906477,1.1440000962466002,25,-7259.999999999999,3.774758283725532e-15,2.5625078324388134e-13
voyage_060,64,64.0,solved,True,0.08439994417130947,1.0870000114664435,1.171399955637753,25,-7260.000000000001,3.6637359812630166e-15,2.467393634582857e-13
voyage_060,65,65.0,solved,True,0.08500006515532732,1.005199970677495,1.0902000358328223,25,-7260.000000000002,3.6637359812630166e-15,2.4976049492949894e-13
voyage_060,66,66.0,solved,True,0.07910002022981644,1.029399922117591,1.1084999423474073,25,-7259.999999999997,3.552713678800501e-15,2.6662808881255474e-13
voyage_060,67,67.0,solved,True,0.07990002632141113,0.9658000199124217,1.0457000462338328,25,-7259.999999999998,3.6637359812630166e-15,2.5628865832211777e-13
voyage_060,68,68.0,solved,True,0.08270004764199257,1.0093000018969178,1.0920000495389104,25,-7260.0,3.774758283725532e-15,2.562625930007484e-13
voyage_060,69,69.0,solved,True,0.10750000365078449,1.0164000559598207,1.1239000596106052,25,-7259.999999999992,3.6637359812630166e-15,2.612481272843336e-13
voyage_060,70,70.0,solved,True,0.07800001185387373,1.0309999343007803,1.108999946154654,25,-7259.999999999998,3.6637359812630166e-15,2.6490663622527904e-13
voyage_060,71,71.0,solved,True,0.0868999632075429,1.0097000049427152,1.096599968150258,25,-7259.999999999997,3.6637359812630166e-15,2.5624204821661273e-13
voyage_060,72,72.0,solved,True,0.0980000477284193,1.1106999590992928,1.208700006827712,25,-7259.999999999998,3.6637359812630166e-15,2.562585166546898e-13
voyage_060,73,73.0,solved,True,0.09129999671131372,1.052000094205141,1.1433000909164548,25,-7259.999999999998,3.6637359812630166e-15,2.5755165009152734e-13
voyage_060,74,74.0,solved,True,0.11609995272010565,1.041000010445714,1.1570999631658196,25,-7259.999999999997,3.6637359812630166e-15,2.5493426529738947e-13
voyage_060,75,75.0,solved,True,0.08359993807971478,1.013800036162138,1.0973999742418528,25,-7259.999999999997,3.6637359812630166e-15,2.549055394550454e-13
voyage_060,76,76.0,solved,True,0.10160007514059544,1.0076999897137284,1.1093000648543239,25,-7259.999999999997,3.6637359812630166e-15,2.666812210717537e-13
voyage_060,77,77.0,solved,True,0.07880001794546843,1.0227999882772565,1.101600006222725,25,-7259.999999999998,3.6637359812630166e-15,2.549145645807586e-13
voyage_060,78,78.0,solved,True,0.09000010322779417,1.0519000934436917,1.141900196671486,25,-7260.000000000001,3.6637359812630166e-15,2.517457220468791e-13
voyage_060,79,79.0,solved,True,0.08299993351101875,0.9833000367507339,1.0662999702617526,25,-7260.0,3.6637359812630166e-15,2.5492179631893325e-13
voyage_060,80,80.0,solved,True,0.08200004231184721,1.018799957819283,1.1008000001311302,25,-7259.999999999999,3.6637359812630166e-15,2.4975236553078767e-13
voyage_060,81,81.0,solved,True,0.08350005373358727,0.7029999978840351,0.7865000516176224,25,-7259.999999999998,3.774758283725532e-15,2.5838280540618536e-13
voyage_060,82,82.0,solved,True,0.03979995381087065,0.8019000524654984,0.8417000062763691,25,-7259.999999999999,3.6637359812630166e-15,2.549260639484406e-13
voyage_060,83,83.0,solved,True,0.08340005297213793,1.0507999686524272,1.1342000216245651,25,-7259.999999999998,3.6637359812630166e-15,2.549565677555408e-13
voyage_060,84,84.0,solved,True,0.08379993960261345,1.0449000401422381,1.1286999797448516,25,-7259.999999999996,3.552713678800501e-15,2.6661832887542005e-13
voyage_060,85,85.0,solved,True,0.08080003317445517,1.040700008161366,1.1215000413358212,25,-7259.999999999998,3.6637359812630166e-15,2.5630379903605e-13
voyage_060,86,86.0,solved,True,0.08100003469735384,1.0092000011354685,1.0902000358328223,25,-7259.999999999994,3.6637359812630166e-15,2.5492049398096143e-13
voyage_060,87,87.0,solved,True,0.07890001870691776,1.0373999830335379,1.1163000017404556,25,-7259.999999999991,3.6637359812630166e-15,2.6354165807630877e-13
voyage_060,88,88.0,solved,True,0.08060003165155649,1.044000033289194,1.1246000649407506,25,-7259.999999999993,3.6637359812630166e-15,2.5838436606439073e-13
voyage_060,89,89.0,solved,True,0.08070003241300583,1.0097000049427152,1.090400037355721,25,-7259.999999999995,3.6637359812630166e-15,2.562465671373864e-13
voyage_060,90,90.0,solved,True,0.076299998909235,0.9946000063791871,1.070900005288422,25,-7259.999999999996,3.6637359812630166e-15,2.5490154904891647e-13
voyage_060,91,91.0,solved,True,0.07569999434053898,1.0118000209331512,1.0875000152736902,25,-7259.999999999994,3.774758283725532e-15,2.583808720534833e-13
voyage_060,92,92.0,solved,True,0.07599999662488699,1.2151999399065971,1.2911999365314841,25,-7259.999999999996,3.552713678800501e-15,2.652350266637648e-13
voyage_060,93,93.0,solved,True,0.09380001574754715,1.1322000063955784,1.2260000221431255,25,-7259.999999999999,3.774758283725532e-15,2.548935986727692e-13
voyage_060,94,94.0,solved,True,0.09190000128000975,1.6717000398784876,1.7636000411584973,25,-7259.999999999998,3.6637359812630166e-15,2.5836761810544114e-13
voyage_060,95,95.0,solved,True,0.09740004315972328,1.0700999991968274,1.1675000423565507,25,-7259.999999999993,3.6637359812630166e-15,2.54960114381339e-13
voyage_060,96,96.0,solved,True,0.08569995407015085,1.0445000370964408,1.1301999911665916,25,-7259.999999999993,3.6637359812630166e-15,2.5493881938574686e-13
voyage_060,97,97.0,solved,True,0.08150003850460052,1.0148999281227589,1.0963999666273594,25,-7259.999999999994,3.6637359812630166e-15,2.496971368650443e-13
voyage_060,98,98.0,solved,True,0.08279993198812008,1.002900069579482,1.0857000015676022,25,-7259.999999999997,3.6637359812630166e-15,2.6664821431538155e-13
voyage_060,99,99.0,solved,True,0.08020002860575914,1.2608999386429787,1.3410999672487378,25,-7259.999999999994,3.552713678800501e-15,2.6664572192093426e-13
voyage_060,100,100.0,solved,True,0.09250000584870577,1.1072000488638878,1.1997000547125936,25,-7259.999999999996,3.6637359812630166e-15,2.4974805625066846e-13
voyage_060,101,101.0,solved,True,0.08709996473044157,1.245400053448975,1.3325000181794167,25,-7259.999999999995,3.6637359812630166e-15,2.5629378287144866e-13
voyage_060,102,102.0,solved,True,0.11609995272010565,2.8553000884130597,2.9714000411331654,25,-7259.999999999994,3.6637359812630166e-15,2.562517848603414e-13
voyage_060,103,103.0,solved,True,0.27570000384002924,1.4980999985709786,1.7738000024110079,25,-7259.999999999995,3.6637359812630166e-15,2.56247801687907e-13
voyage_060,104,104.0,solved,True,0.09380001574754715,1.2808999745175242,1.3746999902650714,25,-7259.999999999992,3.6637359812630166e-15,2.6509449754506825e-13
voyage_060,105,105.0,solved,True,0.09089999366551638,1.0583000257611275,1.1492000194266438,25,-7259.999999999993,3.552713678800501e-15,2.516906564349781e-13
voyage_060,106,106.0,solved,True,0.09200000204145908,1.0367999784648418,1.128799980506301,25,-7259.999999999993,3.6637359812630166e-15,2.635604410463898e-13
voyage_060,107,107.0,solved,True,0.08829997386783361,1.0395999997854233,1.127899973653257,25,-7259.999999999995,3.6637359812630166e-15,2.583840166633e-13
voyage_060,108,108.0,solved,True,0.08310005068778992,1.0387999936938286,1.1219000443816185,25,-7259.999999999994,3.552713678800501e-15,2.698771229685562e-13
voyage_060,109,109.0,solved,True,0.09600003249943256,1.0737000266090035,1.169700059108436,25,-7259.999999999993,3.6637359812630166e-15,2.562852807782406e-13
voyage_060,110,110.0,solved,True,0.09410001803189516,1.0506999678909779,1.144799985922873,25,-7259.999999999996,3.6637359812630166e-15,2.549232079357358e-13
voyage_060,111,111.0,solved,True,0.09750004392117262,1.0682001011446118,1.1657001450657845,25,-7259.999999999996,3.6637359812630166e-15,2.667014164547986e-13
voyage_060,112,112.0,solved,True,0.0860999571159482,1.2938999570906162,1.3799999142065644,25,-7259.999999999993,3.6637359812630166e-15,2.5756397230332753e-13
voyage_060,113,113.0,solved,True,0.2927000168710947,1.0658999672159553,1.35859998408705,25,-7259.999999999993,3.6637359812630166e-15,2.4971099644164377e-13
voyage_060,114,114.0,solved,True,0.08910009637475014,1.0604000417515635,1.1495001381263137,25,-7259.999999999992,3.6637359812630166e-15,2.5838601989622024e-13
voyage_060,115,115.0,solved,True,0.08470006287097931,1.0352999670431018,1.120000029914081,25,-7259.999999999993,3.6637359812630166e-15,2.612475449491823e-13
voyage_060,116,116.0,solved,True,0.0906999921426177,1.0000000474974513,1.090700039640069,25,-7259.999999999995,3.6637359812630166e-15,2.562796204805706e-13
voyage_060,117,117.0,solved,True,0.08400005754083395,1.0047999676316977,1.0888000251725316,25,-7259.999999999994,3.552713678800501e-15,2.666346575530607e-13
voyage_060,118,118.0,solved,True,0.0814999220892787,1.2296000495553017,1.3110999716445804,25,-7259.999999999995,3.6637359812630166e-15,2.632822006741995e-13
voyage_060,119,119.0,solved,True,0.09449990466237068,1.343199983239174,1.4376998879015446,25,-7259.999999999994,3.774758283725532e-15,2.549665206821843e-13
voyage_060,120,120.0,solved,True,0.09540002793073654,1.5495000407099724,1.644900068640709,25,-7259.999999999995,3.552713678800501e-15,2.698696690786204e-13
voyage_060,121,121.0,solved,True,0.09879993740469217,1.0349000804126263,1.1337000178173184,25,-7259.999999999995,3.6637359812630166e-15,2.562601238997072e-13
voyage_060,122,122.0,solved,True,0.12159999459981918,1.0105000110343099,1.132100005634129,25,-7259.999999999995,3.6637359812630166e-15,2.549546066964241e-13
voyage_060,123,123.0,solved,True,0.08340005297213793,1.1440999805927277,1.2275000335648656,25,-7259.999999999994,3.6637359812630166e-15,2.5624747558022227e-13
voyage_060,124,124.0,solved,True,0.08589995559304953,1.0791000677272677,1.1650000233203173,25,-7259.999999999995,3.6637359812630166e-15,2.549604837774531e-13
voyage_060,125,125.0,solved,True,0.08410005830228329,0.9931999957188964,1.0773000540211797,25,-7259.999999999996,3.6637359812630166e-15,2.4974817271769876e-13
voyage_060,126,126.0,solved,True,0.08040003012865782,0.9882999584078789,1.0686999885365367,25,-7259.999999999995,3.6637359812630166e-15,2.562657841973772e-13
voyage_060,127,127.0,solved,True,0.08019991219043732,1.11440010368824,1.1946000158786774,25,-7259.999999999999,3.6637359812630166e-15,2.5494133464139834e-13
voyage_060,128,128.0,solved,True,0.10190007742494345,0.8757999166846275,0.977699994109571,25,-7259.999999999997,3.6637359812630166e-15,2.5837868247331465e-13
voyage_060,129,129.0,solved,True,0.05270005203783512,0.7752999663352966,0.8280000183731318,25,-7259.999999999998,3.6637359812630166e-15,2.497286994302414e-13
voyage_060,130,130.0,solved,True,0.09210000280290842,1.042200019583106,1.1343000223860145,25,-7259.999999999999,3.6637359812630166e-15,2.562476619274707e-13
voyage_060,131,131.0,solved,True,0.08330005221068859,0.992199988104403,1.0755000403150916,25,-7259.999999999999,3.6637359812630166e-15,2.4762644624086856e-13
voyage_060,132,132.0,solved,True,0.07890001870691776,1.017899950966239,1.0967999696731567,25,-7259.999999999998,3.6637359812630166e-15,2.58353898289278e-13
voyage_060,133,133.0,solved,True,0.07609999738633633,1.039800001308322,1.1158999986946583,25,-7259.999999999999,3.6637359812630166e-15,2.635222515299191e-13
voyage_060,134,134.0,solved,True,0.07910002022981644,0.9873000672087073,1.0664000874385238,25,-7259.999999999998,3.6637359812630166e-15,2.5496435523707796e-13
voyage_060,135,135.0,solved,True,0.07619999814778566,1.011700020171702,1.0879000183194876,25,-7259.999999999997,3.6637359812630166e-15,2.5491819241501345e-13
voyage_060,136,136.0,solved,True,0.07399998139590025,1.014700043015182,1.0887000244110823,25,-7259.999999999998,3.6637359812630166e-15,2.6505564414377765e-13
voyage_060,137,137.0,solved,True,0.07429998368024826,0.9733999613672495,1.0476999450474977,25,-7259.999999999997,3.6637359812630166e-15,2.467401787274974e-13
voyage_060,138,138.0,solved,True,0.07619999814778566,0.9793000062927604,1.055500004440546,25,-7259.999999999994,3.6637359812630166e-15,2.64885881800489e-13
voyage_060,139,139.0,solved,True,0.07430010009557009,1.3778000138700008,1.452100113965571,25,-7259.999999999992,3.6637359812630166e-15,2.648773564138749e-13
voyage_060,140,140.0,solved,True,0.04950002767145634,0.8666999638080597,0.916199991479516,25,-7259.999999999997,3.6637359812630166e-15,2.5494619379603354e-13
voyage_060,141,141.0,solved,True,0.08579995483160019,1.0454999282956123,1.1312998831272125,25,-7259.999999999993,3.552713678800501e-15,2.666759567619865e-13
voyage_060,142,142.0,solved,True,0.08750008419156075,1.0510000865906477,1.1385001707822084,25,-7259.999999999996,3.552713678800501e-15,2.6662175300610933e-13
voyage_060,143,143.0,solved,True,0.08410005830228329,1.236199983395636,1.3203000416979194,25,-7259.999999999995,3.6637359812630166e-15,2.5838767372804976e-13
voyage_060,144,144.0,solved,True,0.08450006134808064,0.9888000786304474,1.073300139978528,25,-7259.999999999995,3.6637359812630166e-15,2.549079657908489e-13
voyage_060,145,145.0,solved,True,0.11609995272010565,0.9991000406444073,1.115199993364513,25,-7259.99999999999,3.6637359812630166e-15,2.548907852888173e-13
voyage_060,146,146.0,solved,True,0.0801000278443098,1.0486999526619911,1.128799980506301,25,-7259.999999999989,3.774758283725532e-15,2.549196843758689e-13
voyage_060,147,147.0,solved,True,0.07930002175271511,1.0434999130666256,1.1227999348193407,25,-7259.999999999989,3.6637359812630166e-15,2.612476148294005e-13
voyage_060,148,148.0,solved,True,0.08359993807971478,1.0058000916615129,1.0894000297412276,25,-7259.999999999988,3.6637359812630166e-15,2.648664085130316e-13
voyage_060,149,149.0,solved,True,0.08050003089010715,1.8795999931171536,1.9601000240072608,25,-7259.999999999986,3.6637359812630166e-15,2.5489660274873573e-13
voyage_060,150,150.0,solved,True,0.09490002412348986,1.1515000369399786,1.2464000610634685,25,-7259.999999999991,3.6637359812630166e-15,2.6665217419440997e-13
voyage_060,151,151.0,solved,True,0.10770000517368317,1.1949000181630254,1.3026000233367085,25,-7259.99999999999,3.774758283725532e-15,2.651011827526044e-13
voyage_060,152,152.0,solved,True,0.10519998613744974,1.0715000098571181,1.1766999959945679,25,-7259.99999999999,3.774758283725532e-15,2.5490990990310284e-13
voyage_060,153,153.0,solved,True,0.41990005411207676,1.6901000635698438,2.1100001176819205,25,-7259.999999999989,3.6637359812630166e-15,2.5490067299847327e-13
voyage_060,154,154.0,solved,True,0.10790000669658184,2.81510001514107,2.9230000218376517,25,-7259.999999999989,3.6637359812630166e-15,2.583432764961194e-13
voyage_060,155,155.0,solved,True,0.10930001735687256,1.0531999869272113,1.1625000042840838,25,-7259.999999999988,3.6637359812630166e-15,2.562577945591022e-13
voyage_060,156,156.0,solved,True,0.0735999783501029,1.3137999922037125,1.3873999705538154,25,-7259.999999999989,3.6637359812630166e-15,2.5834700344108734e-13
voyage_060,157,157.0,solved,True,0.08969998452812433,1.1783000081777573,1.2679999927058816,25,-7259.999999999988,3.6637359812630166e-15,2.8243380619403234e-13
voyage_060,158,158.0,solved,True,0.08589995559304953,1.4900000533089042,1.5759000089019537,25,-7259.99999999999,3.6637359812630166e-15,2.6356001080080184e-13
voyage_060,159,159.0,solved,True,0.08349993731826544,1.0622000554576516,1.145699992775917,25,-7259.999999999988,3.6637359812630166e-15,2.549107476695593e-13
voyage_060,160,160.0,solved,True,0.08120003622025251,1.0088999988511205,1.090100035071373,25,-7259.999999999992,3.6637359812630166e-15,2.635577875088873e-13
voyage_060,161,161.0,solved,True,0.07970002479851246,0.9981999173760414,1.0778999421745539,25,-7259.999999999995,3.6637359812630166e-15,2.517031184072146e-13
voyage_060,162,162.0,solved,True,0.07680000271648169,1.02830003015697,1.1051000328734517,25,-7259.999999999993,3.6637359812630166e-15,2.5839123761917533e-13
voyage_060,163,163.0,solved,True,0.07559999357908964,1.076500047929585,1.1521000415086746,25,-7259.99999999999,3.6637359812630166e-15,2.6511641664016083e-13
voyage_060,164,164.0,solved,True,0.2544000744819641,1.1729999678209424,1.4274000423029065,25,-7259.999999999992,3.774758283725532e-15,2.6328977103116556e-13
voyage_060,165,165.0,solved,True,0.09640003554522991,1.6050999984145164,1.7015000339597464,25,-7259.999999999995,3.6637359812630166e-15,2.549238209117249e-13
voyage_060,166,166.0,solved,True,0.09169999975711107,1.0897000320255756,1.1814000317826867,25,-7259.999999999994,3.552713678800501e-15,2.5172913714177186e-13
voyage_060,167,167.0,solved,True,0.255799968726933,1.6070000128820539,1.8627999816089869,25,-7259.999999999995,3.6637359812630166e-15,2.5987470147684336e-13
voyage_060,168,168.0,solved,True,0.09510002564638853,1.1606999905779958,1.2558000162243843,25,-7259.999999999994,3.6637359812630166e-15,2.5833747643801305e-13
voyage_060,169,169.0,solved,True,0.09330001194030046,1.2040999718010426,1.297399983741343,25,-7259.999999999992,3.552713678800501e-15,2.6124314249543894e-13
voyage_060,170,170.0,solved,True,0.09400001727044582,1.07849994674325,1.1724999640136957,25,-7259.999999999993,3.6637359812630166e-15,2.6488686012354307e-13
voyage_060,171,171.0,solved,True,0.08679996244609356,1.1937000090256333,1.280499971471727,25,-7259.999999999994,3.6637359812630166e-15,2.5836365822641273e-13
voyage_060,172,172.0,solved,True,0.08719996549189091,1.006699982099235,1.093899947591126,25,-7259.999999999993,3.6637359812630166e-15,2.6355292855897937e-13
voyage_060,173,173.0,solved,True,0.0825000461190939,1.0143000399693847,1.0968000860884786,25,-7259.99999999999,3.774758283725532e-15,2.583776109766364e-13
voyage_060,174,174.0,solved,True,0.08159992285072803,1.034500077366829,1.116100000217557,25,-7259.999999999997,3.6637359812630166e-15,2.648813395863093e-13
voyage_060,175,175.0,solved,True,0.0782000133767724,1.0625999420881271,1.1407999554648995,25,-7259.999999999999,3.6637359812630166e-15,2.562674380292067e-13
voyage_060,176,176.0,solved,True,0.08140003774315119,1.026200014166534,1.1076000519096851,25,-7259.999999999996,3.6637359812630166e-15,2.6355199914297895e-13
voyage_060,177,177.0,solved,True,0.08160003926604986,1.1937000090256333,1.2753000482916832,25,-7259.999999999998,3.552713678800501e-15,2.6988015111134264e-13
