voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,16,16.0,solved,True,0.013599987141788006,0.16850000247359276,0.18209998961538076,25,-36299.99988192454,2.785455314074488e-10,1.8653256599693252e-08
voyage_060,17,17.0,solved,True,0.015300000086426735,0.1689000055193901,0.18420000560581684,25,-36299.99988192455,2.7293353112494135e-10,1.8655578909338732e-08
voyage_060,18,18.0,solved,True,0.014399993233382702,0.17509993631392717,0.18949992954730988,25,-36299.99988192451,2.658894335235139e-10,1.865760262537027e-08
voyage_060,19,19.0,solved,True,0.014899997040629387,0.1818999880924821,0.19679998513311148,25,-36299.99988192452,2.643572510913544e-10,1.8788921999349587e-08
voyage_060,20,20.0,solved,True,0.015700003132224083,0.1794000854715705,0.19510008860379457,25,-36299.99988192449,2.6415132163420066e-10,1.89845233195268e-08
voyage_060,21,21.0,solved,True,0.015500001609325409,0.1737999264150858,0.1892999280244112,25,-36299.99988192447,2.6435248963574393e-10,1.9057416080641646e-08
voyage_060,22,22.0,solved,True,0.015600002370774746,0.17220003064721823,0.18780003301799297,25,-36299.99988192448,2.653949534138296e-10,1.9005687011479594e-08
voyage_060,23,23.0,solved,True,0.016700010746717453,0.16830000095069408,0.18500001169741154,25,-36299.99988192443,2.7462657015028076e-10,1.8828150634065048e-08
voyage_060,24,24.0,solved,True,0.01650000922381878,0.17349992413073778,0.18999993335455656,25,-36299.999881924414,3.169683951505356e-10,1.8647254315196315e-08
voyage_060,25,25.0,solved,True,0.015600002370774746,0.1748999347910285,0.19049993716180325,25,-36299.99988192442,3.748298725662339e-10,1.8601638201471962e-08
voyage_060,26,26.0,solved,True,0.01580000389367342,0.17220003064721823,0.18800003454089165,25,-36299.99988192441,4.332719447445286e-10,1.8627046216281254e-08
voyage_060,27,27.0,solved,True,0.014599994756281376,0.1650000922381878,0.17960008699446917,25,-36299.99988192434,4.927666316098445e-10,1.9648635926450934e-08
voyage_060,28,28.0,solved,True,0.014200108125805855,0.15900004655122757,0.17320015467703342,25,-36299.99988192437,5.53716712054542e-10,2.0868028096769783e-08
voyage_060,29,29.0,solved,True,0.01309998333454132,0.16589998267591,0.17899996601045132,25,-36299.999881924356,6.147964319292092e-10,2.2039249877626457e-08
voyage_060,30,30.0,solved,True,0.014499993994832039,0.161500065587461,0.17600005958229303,25,-36299.99988192433,6.763906222907181e-10,2.3154312870215975e-08
voyage_060,31,31.0,solved,True,0.013199984095990658,0.1612999476492405,0.17449993174523115,25,-36299.99988192434,7.369977177061728e-10,2.415565878096998e-08
voyage_060,32,32.0,solved,True,0.0171000137925148,0.1669999910518527,0.1841000048443675,25,-36299.99988192427,7.929453903667317e-10,2.4992896623901683e-08
voyage_060,33,33.0,solved,True,0.01479999627918005,0.16550009604543447,0.18030009232461452,25,-36299.99988192428,8.431514553692808e-10,2.566060096532511e-08
voyage_060,34,34.0,solved,True,0.023300061002373695,0.1653999788686633,0.188700039871037,25,-36299.99988192423,8.875033722707389e-10,2.6160168749980595e-08
voyage_060,35,35.0,solved,True,0.015099998563528061,0.16549997963011265,0.1805999781936407,25,-36299.99988192425,9.259836374536161e-10,2.6492130678343783e-08
voyage_060,36,36.0,solved,True,0.014599994756281376,0.16000005416572094,0.17460004892200232,25,-36299.99988192424,9.585640835045715e-10,2.6657904256000133e-08
voyage_060,37,37.0,solved,True,0.015300000086426735,0.16799999866634607,0.1832999987527728,25,-36299.99988192423,9.851767044116115e-10,2.6659034627335658e-08
voyage_060,38,38.0,solved,True,0.015099998563528061,0.16320007853209972,0.17830007709562778,25,-36299.999881924196,1.0057749275658273e-09,2.6495875696322682e-08
voyage_060,39,39.0,solved,True,0.013300101272761822,0.1626999583095312,0.17600005958229303,25,-36299.99988192419,1.0204016855397166e-09,2.6168494898888796e-08
voyage_060,40,40.0,solved,True,0.014399993233382702,0.16719999257475138,0.18159998580813408,25,-36299.99988192419,1.0291381724063196e-09,2.567947372566154e-08
voyage_060,41,41.0,solved,True,0.013599987141788006,0.16309996135532856,0.17669994849711657,25,-36299.99988192415,1.031967535318705e-09,2.5032409838507988e-08
voyage_060,42,42.0,solved,True,0.014699995517730713,0.175100052729249,0.1898000482469797,25,-36299.99988192413,1.02882808605819e-09,2.4221461721831363e-08
voyage_060,43,43.0,solved,True,0.014699995517730713,0.1642999704927206,0.17899996601045132,25,-36299.99988192413,1.0200019172138601e-09,2.3221693673145798e-08
voyage_060,44,44.0,solved,True,0.01379998866468668,0.16050005797296762,0.1743000466376543,25,-36299.99988192413,1.0063460727600461e-09,2.200111792818277e-08
voyage_060,45,45.0,solved,True,0.014199991710484028,0.16299996059387922,0.17719995230436325,25,-36299.9998819241,9.885491394683087e-10,2.055632333633174e-08
voyage_060,46,46.0,solved,True,0.014399993233382702,0.1713000237941742,0.1857000170275569,25,-36299.999881924094,9.65651048228221e-10,1.8932828761541316e-08
voyage_060,47,47.0,solved,True,0.014499993994832039,0.16519997734576464,0.17969997134059668,25,-36299.99988192404,9.347806368157427e-10,1.8440650336341547e-08
voyage_060,48,48.0,solved,True,0.014199991710484028,0.16379996668547392,0.17799995839595795,25,-36299.999881924035,8.935662484462467e-10,1.8445445989310944e-08
voyage_060,49,49.0,solved,True,0.014699995517730713,0.1637000823393464,0.17840007785707712,25,-36299.999881924035,8.430076543206783e-10,1.8449340211901985e-08
voyage_060,50,50.0,solved,True,0.015599885955452919,0.17070001922547817,0.1862999051809311,25,-36299.999881923985,7.862227558649722e-10,1.8446250224268168e-08
voyage_060,51,51.0,solved,True,0.014299992471933365,0.16170006711035967,0.17600005958229303,25,-36299.999881924006,7.232462471447824e-10,1.8442157983455258e-08
voyage_060,52,52.0,solved,True,0.01379998866468668,0.15989993698894978,0.17369992565363646,25,-36299.99988192394,6.521577364563533e-10,1.8434783429362814e-08
voyage_060,53,53.0,solved,True,0.013500102795660496,0.16309996135532856,0.17660006415098906,25,-36299.99988192394,5.758420484102895e-10,1.8449521657777354e-08
voyage_060,54,54.0,solved,True,0.013599987141788006,0.1620999537408352,0.1756999408826232,25,-36299.99988192395,4.944344046521414e-10,1.8468862292417572e-08
voyage_060,55,55.0,solved,True,0.013999990187585354,0.16080006025731564,0.174800050444901,25,-36299.999881923904,4.074719180074852e-10,1.8462921785398144e-08
voyage_060,56,56.0,solved,True,0.013999990187585354,0.16529997810721397,0.17929996829479933,25,-36299.99988192388,3.170704937506608e-10,1.8456770664015912e-08
voyage_060,57,57.0,solved,True,0.013499986380338669,0.16000005416572094,0.1735000405460596,25,-36299.9998819239,2.9832207003160086e-10,1.8420257373285836e-08
voyage_060,58,58.0,solved,True,0.013499986380338669,0.16739999409765005,0.18089998047798872,25,-36299.99988192389,2.927469860367446e-10,1.8383173201094402e-08
voyage_060,59,59.0,solved,True,0.014299992471933365,0.16529997810721397,0.17959997057914734,25,-36299.99988192384,2.7947026662785697e-10,1.8448954950203764e-08
voyage_060,60,60.0,solved,True,0.014299992471933365,0.16060005873441696,0.17490005120635033,25,-36299.999881923824,2.6668866644254486e-10,1.8498821827479438e-08
voyage_060,61,61.0,solved,True,0.01379998866468668,0.16589998267591,0.17969997134059668,25,-36299.99988192381,2.673981289305867e-10,1.8472744842328692e-08
voyage_060,62,62.0,solved,True,0.014299992471933365,0.16389996744692326,0.17819995991885662,25,-36299.99988192381,2.926423815300391e-10,1.8439826383346852e-08
voyage_060,63,63.0,solved,True,0.016300007700920105,0.16840000171214342,0.18470000941306353,25,-36299.99988192377,3.880209774053831e-10,1.842352048862915e-08
voyage_060,64,64.0,solved,True,0.014399993233382702,0.16140006482601166,0.17580005805939436,25,-36299.99988192375,4.76837132561235e-10,1.966531790470678e-08
voyage_060,65,65.0,solved,True,0.013699987903237343,0.1607999438419938,0.17449993174523115,25,-36299.99988192374,5.590558236209641e-10,2.1139380996304035e-08
voyage_060,66,66.0,solved,True,0.015999889001250267,0.16440008766949177,0.18039997667074203,25,-36299.99988192373,6.34647903275328e-10,2.2426760524606914e-08
voyage_060,67,67.0,solved,True,0.01409999094903469,0.16029994003474712,0.17439993098378181,25,-36299.9998819237,7.03546428683422e-10,2.3528986007530974e-08
voyage_060,68,68.0,solved,True,0.01370010431855917,0.15920004807412624,0.1729001523926854,25,-36299.999881923686,7.657052780302348e-10,2.4446406940619232e-08
voyage_060,69,69.0,solved,True,0.01379998866468668,0.1591000473126769,0.1729000359773636,25,-36299.99988192364,8.211670026810554e-10,2.517909024536469e-08
voyage_060,70,70.0,solved,True,0.012999982573091984,0.15870004426687956,0.17170002683997154,25,-36299.99988192364,8.700121159766515e-10,2.5729595894507737e-08
voyage_060,71,71.0,solved,True,0.013299984857439995,0.16680010594427586,0.18010009080171585,25,-36299.99988192362,9.122239052147437e-10,2.6101491110593913e-08
voyage_060,72,72.0,solved,True,0.01479999627918005,0.16960001084953547,0.18440000712871552,25,-36299.999881923635,9.477411996893151e-10,2.628898372887053e-08
voyage_060,73,73.0,solved,True,0.013899989426136017,0.16910000704228878,0.1829999964684248,25,-36299.999881923584,9.768437274530608e-10,2.6267347248742297e-08
voyage_060,74,74.0,solved,True,0.014399993233382702,0.16439997125416994,0.17879996448755264,25,-36299.99988192354,1.0003813283444207e-09,2.60048625833915e-08
voyage_060,75,75.0,solved,True,0.014199991710484028,0.16469997353851795,0.17889996524900198,25,-36299.999881923584,1.0190368108592077e-09,2.549814728397334e-08
voyage_060,76,76.0,solved,True,0.015099998563528061,0.1626999583095312,0.17779995687305927,25,-36299.99988192355,1.031858168748781e-09,2.4792337809369852e-08
voyage_060,77,77.0,solved,True,0.01379998866468668,0.1669999910518527,0.18079997971653938,25,-36299.99988192352,1.0359983481322545e-09,2.3945963701329856e-08
voyage_060,78,78.0,solved,True,0.013699987903237343,0.16379996668547392,0.17749995458871126,25,-36299.99988192347,1.0291056120845949e-09,2.297092576771135e-08
voyage_060,79,79.0,solved,True,0.013899989426136017,0.16709999181330204,0.18099998123943806,25,-36299.99988192348,1.0121713384734142e-09,2.1845256178014496e-08
voyage_060,80,80.0,solved,True,0.013899989426136017,0.16990001313388348,0.1838000025600195,25,-36299.99988192345,9.88287237394845e-10,2.0595246717014147e-08
voyage_060,81,81.0,solved,True,0.01379998866468668,0.16589998267591,0.17969997134059668,25,-36299.99988192344,9.574877177668317e-10,1.925260182582588e-08
voyage_060,82,82.0,solved,True,0.014399993233382702,0.16519997734576464,0.17959997057914734,25,-36299.999881923424,9.178685120829446e-10,1.82741253614285e-08
voyage_060,83,83.0,solved,True,0.014599994756281376,0.16240007244050503,0.1770000671967864,25,-36299.99988192341,8.722902212560575e-10,1.852625738483996e-08
voyage_060,84,84.0,solved,True,0.013899989426136017,0.16589998267591,0.179799972102046,25,-36299.99988192338,8.208869254886904e-10,1.865072495503416e-08
voyage_060,85,85.0,solved,True,0.014599994756281376,0.16029994003474712,0.1748999347910285,25,-36299.99988192337,7.631996204733175e-10,1.8784359798571883e-08
voyage_060,86,86.0,solved,True,0.013500102795660496,0.1593999331817031,0.1729000359773636,25,-36299.99988192334,7.013264467506269e-10,1.8802080172679013e-08
voyage_060,87,87.0,solved,True,0.013299984857439995,0.16410008538514376,0.17740007024258375,25,-36299.99988192331,6.345398385484667e-10,1.8706156644312005e-08
voyage_060,88,88.0,solved,True,0.014299992471933365,0.18350000027567148,0.19779999274760485,25,-36299.9998819233,5.622192769175899e-10,1.859783988983966e-08
voyage_060,89,89.0,solved,True,0.014599994756281376,0.1634000800549984,0.17800007481127977,25,-36299.99988192331,4.86406851472282e-10,1.8529369353925797e-08
voyage_060,90,90.0,solved,True,0.01379998866468668,0.1596999354660511,0.17349992413073778,25,-36299.99988192324,4.0651134739979403e-10,1.8523158471486984e-08
voyage_060,91,91.0,solved,True,0.013999990187585354,0.16489997506141663,0.17889996524900198,25,-36299.99988192323,3.24843947413209e-10,1.8514518493909957e-08
voyage_060,92,92.0,solved,True,0.014299992471933365,0.16609998419880867,0.18039997667074203,25,-36299.99988192319,2.797929863922973e-10,1.8487259144646713e-08
voyage_060,93,93.0,solved,True,0.014399993233382702,0.16439997125416994,0.17879996448755264,25,-36299.99988192321,2.6750285794391906e-10,1.8470411108516476e-08
voyage_060,94,94.0,solved,True,0.014299992471933365,0.16569998115301132,0.1799999736249447,25,-36299.99988192319,2.6815229123100777e-10,1.8487847735318944e-08
voyage_060,95,95.0,solved,True,0.07229996845126152,0.29689993243664503,0.36919990088790655,25,-36299.99988192316,2.683485469759875e-10,1.850251194703243e-08
voyage_060,96,96.0,solved,True,0.031000003218650818,0.18390000332146883,0.21490000654011965,25,-36299.999881923126,2.6797994747832085e-10,1.850566453151272e-08
voyage_060,97,97.0,solved,True,0.01850002445280552,0.17090002074837685,0.18940004520118237,25,-36299.99988192308,2.675059502542123e-10,1.85025682794816e-08
voyage_060,98,98.0,solved,True,0.0171000137925148,0.17410004511475563,0.19120005890727043,25,-36299.99988192308,2.7085814042499704e-10,1.8499387257516158e-08
voyage_060,99,99.0,solved,True,0.014999997802078724,0.1700000138953328,0.18500001169741154,25,-36299.99988192306,2.7994852139539933e-10,1.8498669007500665e-08
voyage_060,100,100.0,solved,True,0.017900019884109497,0.1922000665217638,0.2101000864058733,25,-36299.99988192304,2.810121894932059e-10,1.8499458791776484e-08
voyage_060,101,101.0,solved,True,0.015199999324977398,0.16650010365992785,0.18170010298490524,25,-36299.99988192304,2.7981207264957045e-10,1.8499838716565284e-08
voyage_060,102,102.0,solved,True,0.028099981136620045,0.2148000057786703,0.24289998691529036,25,-36299.99988192301,2.7967233696387085e-10,1.8499353939545657e-08
voyage_060,103,103.0,solved,True,0.019999919459223747,0.17950008623301983,0.19950000569224358,25,-36299.99988192299,2.806862268233054e-10,1.849896409604667e-08
voyage_060,104,104.0,solved,True,0.0222999369725585,0.17939996905624866,0.20169990602880716,25,-36299.999881922966,2.8195218901575907e-10,1.8499532529619278e-08
voyage_060,105,105.0,solved,True,0.015600002370774746,0.17959997057914734,0.19519997294992208,25,-36299.99988192297,2.8239026718270654e-10,1.850047494152885e-08
voyage_060,106,106.0,solved,True,0.015900004655122757,0.16599998343735933,0.1818999880924821,25,-36299.99988192293,2.8112926193520786e-10,1.8500105398156397e-08
voyage_060,107,107.0,solved,True,0.014400109648704529,0.1661001006141305,0.18050021026283503,25,-36299.99988192288,2.78104104580074e-10,1.8498090968157005e-08
voyage_060,108,108.0,solved,True,0.01580000389367342,0.16909989062696695,0.18489989452064037,25,-36299.99988192291,2.737573813715409e-10,1.8497391604237427e-08
voyage_060,109,109.0,solved,True,0.014999997802078724,0.17420004587620497,0.1892000436782837,25,-36299.99988192282,2.68267285067372e-10,1.8501314538648092e-08
voyage_060,110,110.0,solved,True,0.01580000389367342,0.17120002303272486,0.18700002692639828,25,-36299.99988192282,2.67163410816536e-10,1.8759318388189146e-08
voyage_060,111,111.0,solved,True,0.015199999324977398,0.17010001465678215,0.18530001398175955,25,-36299.99988192279,2.6767615269679544e-10,1.9012409940450507e-08
voyage_060,112,112.0,solved,True,0.017600017599761486,0.1865000231191516,0.20410004071891308,25,-36299.99988192276,2.680512478599111e-10,1.9150277339730114e-08
voyage_060,113,113.0,solved,True,0.015400000847876072,0.17200002912431955,0.18740002997219563,25,-36299.9998819228,2.68154880828128e-10,1.917170843747403e-08
voyage_060,114,114.0,solved,True,0.016900012269616127,0.17239991575479507,0.1892999280244112,25,-36299.999881922726,2.6772312904188235e-10,1.907636444606196e-08
voyage_060,115,115.0,solved,True,0.01580000389367342,0.17339992336928844,0.18919992726296186,25,-36299.99988192272,2.752615917274333e-10,1.886482859843932e-08
voyage_060,116,116.0,solved,True,0.016300007700920105,0.17169991042464972,0.18799991812556982,25,-36299.99988192269,2.8150476058702926e-10,1.8538057511667618e-08
voyage_060,117,117.0,solved,True,0.015900004655122757,0.16459997277706861,0.18049997743219137,25,-36299.9998819227,2.8716384090391026e-10,1.8492490616004087e-08
voyage_060,118,118.0,solved,True,0.017700018361210823,0.16789999790489674,0.18560001626610756,25,-36299.99988192267,3.091347108614823e-10,1.849402136518876e-08
voyage_060,119,119.0,solved,True,0.014699995517730713,0.1669999910518527,0.18169998656958342,25,-36299.9998819226,3.86462532907271e-10,1.8679818864551584e-08
voyage_060,120,120.0,solved,True,0.01610000617802143,0.17699995078146458,0.193099956959486,25,-36299.99988192261,4.670303530067826e-10,1.9471951588252108e-08
voyage_060,121,121.0,solved,True,0.016000005416572094,0.17150002531707287,0.18750003073364496,25,-36299.99988192257,5.485164235843279e-10,2.0985548901476415e-08
voyage_060,122,122.0,solved,True,0.01780001912266016,0.17200002912431955,0.1898000482469797,25,-36299.99988192256,6.252429719723684e-10,2.2314308650849687e-08
voyage_060,123,123.0,solved,True,0.01610000617802143,0.17239991575479507,0.1884999219328165,25,-36299.99988192255,6.955342593790547e-10,2.3450107247335734e-08
voyage_060,124,124.0,solved,True,0.016400008462369442,0.17749995458871126,0.1938999630510807,25,-36299.99988192254,7.592067962314725e-10,2.4395428007961126e-08
voyage_060,125,125.0,solved,True,0.015900004655122757,0.1677999971434474,0.18370000179857016,25,-36299.99988192247,8.162261827619798e-10,2.5151004794066928e-08
voyage_060,126,126.0,solved,True,0.014499993994832039,0.16299996059387922,0.17749995458871126,25,-36299.9998819225,8.665624773142929e-10,2.571831263279772e-08
voyage_060,127,127.0,solved,True,0.014599994756281376,0.1689000055193901,0.18350000027567148,25,-36299.999881922435,9.101465998050325e-10,2.6098929106484126e-08
voyage_060,128,128.0,solved,True,0.015600002370774746,0.1729000359773636,0.18850003834813833,25,-36299.99988192243,9.469309760205197e-10,2.6293214700456527e-08
voyage_060,129,129.0,solved,True,0.014999997802078724,0.16910000704228878,0.1841000048443675,25,-36299.999881922464,9.769594916157033e-10,2.630123859614668e-08
voyage_060,130,130.0,solved,True,0.014899997040629387,0.16739999409765005,0.18229999113827944,25,-36299.9998819224,1.0003151778270476e-09,2.612564063278808e-08
voyage_060,131,131.0,solved,True,0.014699995517730713,0.16709999181330204,0.18179998733103275,25,-36299.99988192235,1.0169807987631873e-09,2.5770099793302766e-08
voyage_060,132,132.0,solved,True,0.014499993994832039,0.17030001617968082,0.18480001017451286,25,-36299.99988192233,1.026893273043162e-09,2.522864255489114e-08
voyage_060,133,133.0,solved,True,0.015400000847876072,0.16599998343735933,0.1813999842852354,25,-36299.99988192228,1.0303410722232253e-09,2.44757693607244e-08
voyage_060,134,134.0,solved,True,0.014399993233382702,0.1623999560251832,0.1767999492585659,25,-36299.99988192228,1.0282006129209384e-09,2.3478769145616475e-08
voyage_060,135,135.0,solved,True,0.013500102795660496,0.1623999560251832,0.1759000588208437,25,-36299.99988192227,1.0211760607102142e-09,2.2234153635723414e-08
voyage_060,136,136.0,solved,True,0.01409999094903469,0.17110002227127552,0.1852000132203102,25,-36299.99988192225,1.0082856334579053e-09,2.078847111836508e-08
voyage_060,137,137.0,solved,True,0.03759993705898523,0.17490005120635033,0.21249998826533556,25,-36299.99988192222,9.865932416316026e-10,1.920208136050986e-08
voyage_060,138,138.0,solved,True,0.01910002902150154,0.1786999637261033,0.19779999274760485,25,-36299.99988192221,9.536736060872875e-10,1.8629470269018563e-08
voyage_060,139,139.0,solved,True,0.015099998563528061,0.17030001617968082,0.18540001474320889,25,-36299.99988192213,9.105491186421202e-10,1.863038338798371e-08
voyage_060,140,140.0,solved,True,0.014999997802078724,0.1689000055193901,0.18390000332146883,25,-36299.99988192217,8.604081875295722e-10,1.8635099456841896e-08
voyage_060,141,141.0,solved,True,0.017400016076862812,0.17370004206895828,0.1911000581458211,25,-36299.99988192211,8.032862829992208e-10,1.863897986789056e-08
voyage_060,142,142.0,solved,True,0.014899997040629387,0.16900000628083944,0.18390000332146883,25,-36299.999881922115,7.372195501347352e-10,1.8635981819916163e-08
voyage_060,143,143.0,solved,True,0.01479999627918005,0.1677999971434474,0.18259999342262745,25,-36299.999881922115,6.651580571012605e-10,1.8627212405405222e-08
voyage_060,144,144.0,solved,True,0.014699995517730713,0.16250007320195436,0.17720006871968508,25,-36299.999881922085,5.872402011399817e-10,1.8624776606698953e-08
voyage_060,145,145.0,solved,True,0.013599987141788006,0.16059994231909513,0.17419992946088314,25,-36299.99988192206,5.029927315188559e-10,1.8638887605930497e-08
voyage_060,146,146.0,solved,True,0.013999990187585354,0.20050001330673695,0.2145000034943223,25,-36299.99988192203,4.145792213287588e-10,1.865698024184272e-08
voyage_060,147,147.0,solved,True,0.02389994915574789,0.2001000102609396,0.2239999594166875,25,-36299.999881922035,3.2124888612477243e-10,1.865095933014075e-08
voyage_060,148,148.0,solved,True,0.01610000617802143,0.16639998648315668,0.1824999926611781,25,-36299.99988192199,2.987478821800175e-10,1.8613493833944205e-08
voyage_060,149,149.0,solved,True,0.01409999094903469,0.1615999499335885,0.1756999408826232,25,-36299.999881922,2.8689172225525416e-10,1.857724423185536e-08
voyage_060,150,150.0,solved,True,0.013299984857439995,0.17479993402957916,0.18809991888701916,25,-36299.999881921976,2.7002763383492925e-10,1.8584810420183064e-08
voyage_060,151,151.0,solved,True,0.014299992471933365,0.17170002683997154,0.1860000193119049,25,-36299.99988192196,2.653181913634964e-10,1.8639831266827282e-08
voyage_060,152,152.0,solved,True,0.014300108887255192,0.16580009832978249,0.18010020721703768,25,-36299.999881921896,2.6480494193347175e-10,1.866328461409654e-08
voyage_060,153,153.0,solved,True,0.014299992471933365,0.16460008919239044,0.1789000816643238,25,-36299.99988192189,2.964198306455423e-10,1.8630033741238713e-08
voyage_060,154,154.0,solved,True,0.014399993233382702,0.43969997204840183,0.45409996528178453,25,-36299.99988192187,3.884030923968524e-10,1.861707730417015e-08
voyage_060,155,155.0,solved,True,0.03879994619637728,0.584400026127696,0.6231999723240733,25,-36299.999881921874,4.742798346440667e-10,1.959678591241855e-08
voyage_060,156,156.0,solved,True,0.02510007470846176,0.19379996228963137,0.21890003699809313,25,-36299.99988192183,5.54027628522172e-10,2.1065755460579313e-08
voyage_060,157,157.0,solved,True,0.0171000137925148,0.1770999515429139,0.19419996533542871,25,-36299.99988192183,6.275975920329471e-10,2.2363137801935762e-08
voyage_060,158,158.0,solved,True,0.014999997802078724,0.174800050444901,0.1898000482469797,25,-36299.99988192179,6.949558149675733e-10,2.348918891901563e-08
voyage_060,159,159.0,solved,True,0.015199999324977398,0.28529996052384377,0.30049995984882116,25,-36299.99988192176,7.561336062946496e-10,2.4443958415916024e-08
voyage_060,160,160.0,solved,True,0.019200029782950878,0.18129998352378607,0.20050001330673695,25,-36299.999881921736,8.111902391530654e-10,2.522933059403564e-08
voyage_060,161,161.0,solved,True,0.016200006939470768,0.18789991736412048,0.20409992430359125,25,-36299.99988192176,8.60113408582577e-10,2.584793164277109e-08
voyage_060,162,162.0,solved,True,0.015500001609325409,0.18049997743219137,0.19599997904151678,25,-36299.99988192173,9.02858080883615e-10,2.6295497664198375e-08
voyage_060,163,163.0,solved,True,0.016999896615743637,0.18010009080171585,0.1970999874174595,25,-36299.99988192169,9.39630178886915e-10,2.6553826100766813e-08
voyage_060,164,164.0,solved,True,0.0171000137925148,0.1764999469742179,0.1935999607667327,25,-36299.99988192167,9.71055322510278e-10,2.6599566547710996e-08
voyage_060,165,165.0,solved,True,0.01500011421740055,0.18010009080171585,0.1951002050191164,25,-36299.99988192163,9.97636166619576e-10,2.643022914727981e-08
voyage_060,166,166.0,solved,True,0.016700010746717453,0.1745999325066805,0.19129994325339794,25,-36299.99988192162,1.0186718802235301e-09,2.6079041618421165e-08
voyage_060,167,167.0,solved,True,0.01580000389367342,0.17550005577504635,0.19130005966871977,25,-36299.99988192161,1.0320665808847083e-09,2.558909091954317e-08
voyage_060,168,168.0,solved,True,0.01479999627918005,0.18140010070055723,0.19620009697973728,25,-36299.9998819216,1.0360890204294743e-09,2.4969137662444256e-08
voyage_060,169,169.0,solved,True,0.015600002370774746,0.1740999286994338,0.18969993107020855,25,-36299.99988192154,1.0314690298709304e-09,2.4203009459926457e-08
voyage_060,170,170.0,solved,True,0.014699995517730713,0.17190002836287022,0.18660002388060093,25,-36299.99988192156,1.0204826090122504e-09,2.331006169669415e-08
voyage_060,171,171.0,solved,True,0.014399993233382702,0.1724000321701169,0.1868000254034996,25,-36299.999881921525,1.0031550692555158e-09,2.2313635136505077e-08
voyage_060,172,172.0,solved,True,0.014199991710484028,0.17429993022233248,0.1884999219328165,25,-36299.99988192149,9.78084518106705e-10,2.1201737768619126e-08
voyage_060,173,173.0,solved,True,0.015900004655122757,0.174800050444901,0.19070005510002375,25,-36299.99988192153,9.473768226588778e-10,2.000691465438229e-08
voyage_060,174,174.0,solved,True,0.015300000086426735,0.17360004130750895,0.18890004139393568,25,-36299.99988192148,9.111308594035174e-10,1.872153328057568e-08
voyage_060,175,175.0,solved,True,0.015400000847876072,0.1732999226078391,0.18869992345571518,25,-36299.99988192145,8.690088783433875e-10,1.7375950734726232e-08
voyage_060,176,176.0,solved,True,0.014599994756281376,0.17730006948113441,0.1919000642374158,25,-36299.99988192145,8.22555185436348e-10,1.5959762543683247e-08
voyage_060,177,177.0,solved,True,0.014499993994832039,0.16799999866634607,0.1824999926611781,25,-36299.999881921445,7.712335399199565e-10,1.4492961817550335e-08
