decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
17,18,29.909271681666667,29.928527457777776,-0.019255776111108958,29.89114576,24.84645445140396,5.04469130859604,0.5499809420974296,0.5499786964193186,2,625.467529296875,627.212646484375,627.8743896484375,627.0848388671875,627.8743896484375,627.212646484375,0.6617431640625,-0.00971359944361524,solved
18,19,29.89114576,29.909271681666667,-0.018125921666666045,29.87419715611111,24.546415136016186,5.327782020094922,0.5499786964193186,0.5499763247214821,2,625.6958618164062,627.4411010742188,628.1039428710938,627.3153686523438,628.1039428710938,627.4411010742188,0.662841796875,-0.00960516144692935,solved
19,20,29.87419715611111,29.89114576,-0.016948603888891967,29.858473333333333,24.24699039465143,5.6114829386819025,0.5499763247214821,0.5499738267322821,2,625.9241943359375,627.6696166992188,628.33349609375,627.5459594726562,628.33349609375,627.6696166992188,0.66387939453125,-0.009497136361613277,solved
20,21,29.858473333333333,29.87419715611111,-0.015723822777776064,29.844021755,23.948181332109115,5.895840422890885,0.5499738267322821,0.5499712021594443,2,626.1524658203125,627.8980102539062,628.56298828125,627.7764282226562,628.56298828125,627.8980102539062,0.66497802734375,-0.00938952565742167,solved
21,22,29.844021755,29.858473333333333,-0.014451578333332549,29.83088988444444,23.64998914507068,6.180900739373758,0.5499712021594443,0.549968450690098,2,626.3804321289062,628.1261596679688,628.7921752929688,628.0067138671875,628.7921752929688,628.1261596679688,0.666015625,-0.009282330951936514,solved
22,23,29.83088988444444,29.844021755,-0.01313187055556142,29.819125185,23.35241512190109,6.466710063098912,0.549968450690098,0.5499655719908179,2,626.630126953125,628.3760375976562,629.0431518554688,628.2587280273438,629.0431518554688,628.3760375976562,0.6671142578125,-0.009175554010855118,solved
23,24,29.819125185,29.83088988444444,-0.01176469944443781,29.80877512,23.055460642450655,6.753314477549345,0.5499655719908179,0.5499625657076637,2,626.9984130859375,628.7448120117188,629.4132080078125,628.630126953125,629.4132080078125,628.7448120117188,0.66839599609375,-0.00906919674832298,solved
24,25,29.80877512,29.819125185,-0.010350065000000797,29.79988715277777,22.759127177857483,7.040759974920288,0.5499625657076637,0.5499594314662218,2,627.3663330078125,629.1133422851562,629.782958984375,629.001220703125,629.782958984375,629.1133422851562,0.66961669921875,-0.00896326122730929,solved
25,26,29.79988715277777,29.80877512,-0.008887967222229065,29.792508746666662,22.46341629035026,7.329092456316403,0.5499594314662218,0.5499561688716454,2,627.7340698242188,629.4815673828125,630.1524658203125,629.3719482421875,630.1524658203125,629.4815673828125,0.6708984375,-0.008857749660027567,solved
26,27,29.792508746666662,29.79988715277777,-0.007378406111108404,29.786687365,22.16832963305132,7.618357731948677,0.5499561688716454,0.549952777508695,2,628.1014404296875,629.8494873046875,630.5216064453125,629.742431640625,630.5216064453125,629.8494873046875,0.672119140625,-0.008752664408400137,solved
27,28,29.786687365,29.792508746666662,-0.005821381666663683,29.782470471111107,21.87386894978038,7.908601521330727,0.549952777508695,0.5499492569417784,2,628.4683837890625,630.2169799804688,630.890380859375,630.1124267578125,630.890380859375,630.2169799804688,0.67340087890625,-0.008648007984563902,solved
28,29,29.782470471111107,29.786687365,-0.004216893888891349,29.77990552833333,21.580036074858572,8.199869453474758,0.5499492569417784,0.5499456067149918,2,628.8350219726562,630.5841064453125,631.2587280273438,630.4821166992188,631.2587280273438,630.5841064453125,0.67462158203125,-0.008543783051420742,solved
29,30,29.77990552833333,29.782470471111107,-0.0025649427777771905,29.77904,21.286832932912898,8.4922070670871,0.5499456067149918,0.5499418263521593,2,629.200927734375,630.9506225585938,631.6265258789062,630.8511962890625,631.6265258789062,630.9506225585938,0.6759033203125,-0.008439992423230088,solved
30,31,29.77904,29.77990552833333,-0.0008655283333318664,29.77925430735282,20.994261538681116,8.784992768671703,0.5499418263521593,0.5499379156538113,2,629.5662841796875,631.3164672851562,631.9935913085938,631.2196044921875,631.9935913085938,631.3164672851562,0.6771240234375,-0.008336627026092218,solved
31,32,29.77925430735282,29.77904,0.00021430735282024216,29.779889944105907,20.702322671976596,9.077567272129311,0.5499379156538113,0.5499338747139644,2,629.9010620117188,631.651611328125,632.3299560546875,631.5571899414062,632.3299560546875,631.651611328125,0.6783447265625,-0.008233681865750936,solved
32,33,29.779889944105907,29.77925430735282,0.0006356367530884199,29.78093598230122,20.41101580304074,9.369920179260479,0.5499338747139644,0.5499297036312635,2,630.2035522460938,631.9544067382812,632.6337890625,631.8623046875,632.6337890625,631.9544067382812,0.67938232421875,-0.00813116270679606,solved
33,34,29.78093598230122,29.779889944105907,0.0010460381953123488,29.782381493980687,20.120340381555017,9.662041112425669,0.5499297036312635,0.5499254025089734,2,630.5032348632812,632.2543334960938,632.9349365234375,632.16455078125,632.9349365234375,632.2543334960938,0.68060302734375,-0.008029068720103266,solved
34,35,29.782381493980687,29.78093598230122,0.0014455116794671596,29.78421555118626,19.830295836685387,9.953919714500874,0.5499254025089734,0.5499209714549694,2,630.800048828125,632.5514526367188,633.2330322265625,632.4638671875,633.2330322265625,632.5514526367188,0.68157958984375,-0.007927399044256907,solved
35,36,29.78421555118626,29.782381493980687,0.0018340572055741688,29.786427225959887,19.54088157712664,10.245545648833247,0.5499209714549694,0.5499164105817284,2,631.094482421875,632.84619140625,633.52880859375,632.7608642578125,633.52880859375,632.84619140625,0.6826171875,-0.00782615278568723,solved
36,37,29.786427225959887,29.78421555118626,0.002211674773626271,29.78900559034351,19.252096991146576,10.536908599196934,0.5499164105817284,0.5499117200063192,2,631.3863525390625,633.1383666992188,633.8220825195312,633.0553588867188,633.8220825195312,633.1383666992188,0.6837158203125,-0.007725329018809837,solved
37,38,29.78900559034351,29.786427225959887,0.002578364383623466,29.79193971637908,18.963941446630166,10.827998269748914,0.5499117200063192,0.5499068998503942,2,631.7637939453125,633.5155029296875,634.1986694335938,633.431884765625,634.1986694335938,633.5155029296875,0.68316650390625,-0.007624926786166251,solved
38,39,29.79193971637908,29.78900559034351,0.0029341260355693066,29.79521867610853,18.676414291123617,11.118804384984912,0.5499068998503942,0.5499019502401801,2,632.143310546875,633.8946533203125,634.5772705078125,633.8103637695312,634.5772705078125,633.8946533203125,0.6826171875,-0.007524945098566759,solved
39,40,29.79521867610853,29.79193971637908,0.003278959729449582,29.79883154157381,18.38951485187826,11.409316689695551,0.5499019502401801,0.5498968713064685,2,632.52099609375,634.2720336914062,634.9539794921875,634.18701171875,634.9539794921875,634.2720336914062,0.68194580078125,-0.00742538293523543,solved
40,41,29.79883154157381,29.79521867610853,0.0036128654652820558,29.80276738481688,18.103242435894437,11.699524948922445,0.5498968713064685,0.5498916631846074,2,632.8968505859375,634.6475219726562,635.328857421875,634.5618896484375,635.328857421875,634.6475219726562,0.68133544921875,-0.0073262392439560845,solved
41,42,29.80276738481688,29.79883154157381,0.0039358432430702806,29.807015277879664,17.817596329965227,11.989418947914437,0.5498916631846074,0.5498863260144916,2,633.271240234375,635.0215454101562,635.7022705078125,634.9351806640625,635.7022705078125,635.0215454101562,0.68072509765625,-0.007227512941220799,solved
42,43,29.807015277879664,29.80276738481688,0.004247893062782282,29.81156429280412,17.53257580072013,12.27898849208399,0.5498863260144916,0.5498808599405546,2,633.6439819335938,635.3939819335938,636.0740966796875,635.306884765625,636.0740966796875,635.3939819335938,0.68011474609375,-0.0071292029123796894,solved
43,44,29.81156429280412,29.807015277879664,0.00454901492445714,29.816403501632188,17.248180094668612,12.568223406963575,0.5498808599405546,0.5498752651117588,2,634.0153198242188,635.7649536132812,636.4443969726562,635.6771240234375,636.4443969726562,635.7649536132812,0.679443359375,-0.0070313080117928774,solved
44,45,29.816403501632188,29.81156429280412,0.0048392088280664325,29.821521976405812,16.964408438243574,12.857113538162238,0.5498752651117588,0.5498695416815869,2,634.3848876953125,636.1341552734375,636.81298828125,636.0455322265625,636.81298828125,636.1341552734375,0.6788330078125,-0.006933827062983791,solved
45,46,29.821521976405812,29.816403501632188,0.005118474773624371,29.826908789166943,16.68126003784475,13.145648751322192,0.5498695416815869,0.549863689808033,2,634.7529296875,636.5018920898438,637.1800537109375,636.41259765625,637.1800537109375,636.5018920898438,0.67816162109375,-0.006836758858794423,solved
46,47,29.826908789166943,29.821521976405812,0.005386812761130955,29.83255301195753,16.39873407988195,13.433818932075578,0.549863689808033,0.5498577096535939,2,635.1195068359375,636.8681640625,637.545654296875,636.778076171875,637.545654296875,636.8681640625,0.677490234375,-0.006740102161542506,solved
47,48,29.83255301195753,29.826908789166943,0.005644222790586184,29.8384437168195,16.11682973081829,13.721613986001213,0.5498577096535939,0.5498516013852597,2,635.4844970703125,637.2327880859375,637.9095458984375,637.1419067382812,637.9095458984375,637.2327880859375,0.6767578125,-0.006643855703179731,solved
48,49,29.8384437168195,29.83255301195753,0.005890704861972296,29.84456997579481,15.835546137213248,14.00902383858156,0.5498516013852597,0.5498453651745053,2,635.8477783203125,637.5957641601562,638.2719116210938,637.504150390625,638.2719116210938,637.5957641601562,0.6761474609375,-0.006548018185452496,solved
49,50,29.84456997579481,29.8384437168195,0.006126258975307053,29.850920860925413,15.554882425765696,14.296038435159717,0.5498453651745053,0.5498390011972817,2,636.2095947265625,637.9572143554688,638.632568359375,637.86474609375,638.632568359375,637.9572143554688,0.67535400390625,-0.00645258828006369,solved
50,51,29.850920860925413,29.84456997579481,0.0063508851306046665,29.85748544425324,15.274837703356797,14.582647740896443,0.5498390011972817,0.5498325096340068,2,636.56982421875,638.3170776367188,638.9918212890625,638.223876953125,638.9918212890625,638.3170776367188,0.67474365234375,-0.0063575646288363975,solved
51,52,29.85748544425324,29.850920860925413,0.006564583327826057,29.86425279782024,14.99541105709282,14.868841740727419,0.5498325096340068,0.5498258906695567,2,636.9286499023438,638.6754760742188,639.3494873046875,638.58154296875,639.3494873046875,638.6754760742188,0.67401123046875,-0.006262945843879307,solved
52,53,29.86425279782024,29.85748544425324,0.006767353566999645,29.871211993668364,14.716601554347879,15.154610439320486,0.5498258906695567,0.5498191444932571,2,637.2857055664062,639.0321655273438,639.7055053710938,638.9374389648438,639.7055053710938,639.0321655273438,0.67333984375,-0.006168730507753565,solved
53,54,29.871211993668364,29.86425279782024,0.006959195848125432,29.87835210383956,14.438408242806533,15.439943861033028,0.5498191444932571,0.5498122712988746,2,637.6412963867188,639.3873901367188,640.0599975585938,639.2918701171875,640.0599975585938,639.3873901367188,0.672607421875,-0.006074917173641549,solved
54,55,29.87835210383956,29.871211993668364,0.007140110171196312,29.88566220037576,14.160830150506357,15.724832049869402,0.5498122712988746,0.5498052712846073,2,637.9952392578125,639.7410278320312,640.4129028320312,639.6446533203125,640.4129028320312,639.7410278320312,0.671875,-0.005981504365516835,solved
55,56,29.88566220037576,29.87835210383956,0.007310096536198074,29.89313135531891,13.883866285880373,16.009265069438538,0.5498052712846073,0.5497981446530771,2,638.347900390625,640.0933227539062,640.7644653320312,639.9961547851562,640.7644653320312,640.0933227539062,0.671142578125,-0.005888490578316155,solved
56,57,29.89313135531891,29.88566220037576,0.007469154943152034,29.90074864071097,13.607515637799404,16.293233002911563,0.5497981446530771,0.5497908916113201,2,638.698974609375,640.4440307617188,641.1143798828125,640.3460083007812,641.1143798828125,640.4440307617188,0.67034912109375,-0.005795874278112783,solved
57,58,29.90074864071097,29.89313135531891,0.007617285392058193,29.908503128593875,13.331777175614342,16.576725952979533,0.5497908916113201,0.5497835123707784,2,639.048583984375,640.7932739257812,641.462890625,640.6943969726562,641.462890625,640.7932739257812,0.66961669921875,-0.005703653902291387,solved
58,59,29.908503128593875,29.90074864071097,0.007754487882905892,29.91638389100957,13.056649849198308,16.85973404181126,0.5497835123707784,0.5497760071472911,2,639.396484375,641.1408081054688,641.8096923828125,641.0411376953125,641.8096923828125,641.1408081054688,0.66888427734375,-0.005611827859724669,solved
59,60,29.91638389100957,29.908503128593875,0.00788076241569513,29.924380000000003,12.782132588988791,17.142247411011212,0.5497760071472911,0.5497683761610861,2,639.7431640625,641.487060546875,642.1552124023438,641.3866577148438,642.1552124023438,641.487060546875,0.66815185546875,-0.005520394530951111,solved
60,61,29.924380000000003,29.91638389100957,0.007996108990433015,29.934228769731178,12.508224306029565,17.426004463701613,0.5497683761610861,0.5497606188585292,2,640.0658569335938,641.8093872070312,642.4768676757812,641.7081909179688,642.4768676757812,641.8093872070312,0.66748046875,-0.0054294148574143015,solved
61,62,29.934228769731178,29.924380000000003,0.009848769731174656,29.94749909066539,12.234927364270165,17.712571726395225,0.5497606188585292,0.5497527339886368,2,640.479736328125,642.2230834960938,642.8897705078125,642.1209716796875,642.8897705078125,642.2230834960938,0.66668701171875,-0.005338932347988281,solved
62,63,29.94749909066539,29.934228769731178,0.0132703209342111,29.963927399289037,11.962247238592473,18.001680160696566,0.5497527339886368,0.5497447204201892,2,640.9755859375,642.7188110351562,643.3846435546875,642.6156616210938,643.3846435546875,642.7188110351562,0.66583251953125,-0.0052489292231854435,solved
63,64,29.963927399289037,29.94749909066539,0.016428308623648746,29.9832501320885,11.690188868575211,18.293061263513287,0.5497447204201892,0.5497365771414928,2,641.45654296875,643.1995849609375,643.8646850585938,643.095458984375,643.8646850585938,643.1995849609375,0.66510009765625,-0.005159404290768609,solved
64,65,29.9832501320885,29.963927399289037,0.019322732799462727,30.00520372555017,11.41875665965051,18.586447065899662,0.5497365771414928,0.5497283032601422,2,641.92236328125,643.6653442382812,644.32958984375,643.5601806640625,644.32958984375,643.6653442382812,0.66424560546875,-0.0050703555510832965,solved
65,66,30.00520372555017,29.9832501320885,0.021953593461670806,30.02952461616045,11.14795448425788,18.88157013190257,0.5497283032601422,0.549719898002783,2,642.37255859375,644.1153564453125,644.77880859375,644.00927734375,644.77880859375,644.1153564453125,0.6634521484375,-0.0049817801870431335,solved
66,67,30.02952461616045,30.00520372555017,0.024320890610280088,30.055949240405717,10.8777856829958,19.178163557409917,0.549719898002783,0.5497113607148746,2,642.8067626953125,644.5492553710938,645.2117919921875,644.4421997070312,645.2117919921875,644.5492553710938,0.66253662109375,-0.004893674555663777,solved
67,68,30.055949240405717,30.02952461616045,0.026424624245265704,30.084214034772355,10.608253065770734,19.47596096900162,0.5497113607148746,0.5497026908604546,2,643.2247314453125,644.9671020507812,645.62890625,644.8590698242188,645.62890625,644.9671020507812,0.66180419921875,-0.004806034181136687,solved
68,69,30.084214034772355,30.055949240405717,0.028264794366638313,30.114055435746764,10.339358912943693,19.77469652280307,0.5497026908604546,0.5496938880219028,2,643.6261596679688,645.3681640625,646.0291137695312,645.2592163085938,646.0291137695312,645.3681640625,0.66094970703125,-0.004718853749430637,solved
69,70,30.114055435746764,30.084214034772355,0.029841400974408572,30.145209879815333,10.07110497647432,20.074104903341013,0.5496938880219028,0.5496849518997058,2,644.0108642578125,645.7526245117188,646.4127197265625,645.6426391601562,646.4127197265625,645.7526245117188,0.66009521484375,-0.004632127104410874,solved
70,71,30.145209879815333,30.114055435746764,0.031154444068569376,30.17741380346445,9.803492481062522,20.373921322401927,0.5496849518997058,0.5496758823122225,2,644.3785400390625,646.1199340820312,646.779296875,646.0091552734375,646.779296875,646.1199340820312,0.65936279296875,-0.004545847245465463,solved
71,72,30.17741380346445,30.145209879815333,0.03220392364911717,30.210403643180506,9.536522125287599,20.67388151789291,0.5496758823122225,0.54966667919545,2,644.7294311523438,646.4703979492188,647.12890625,646.358642578125,647.12890625,646.4703979492188,0.65850830078125,-0.004460006326628406,solved
72,73,30.210403643180506,30.17741380346445,0.03298983971605551,30.243915835449883,9.270194082744931,20.973721752704954,0.54966667919545,0.5496573426027894,2,645.064208984375,646.8048095703125,647.46240234375,646.692138671875,647.46240234375,646.8048095703125,0.6575927734375,-0.004374595657188818,solved
73,74,30.243915835449883,30.210403643180506,0.033512192269377294,30.27768681675898,9.004508003180224,21.273178813578756,0.5496573426027894,0.5496478727048133,2,645.38330078125,647.1234741210938,647.7802734375,647.0098876953125,647.7802734375,647.1234741210938,0.65679931640625,-0.004289605703775986,solved
74,75,30.27768681675898,30.243915835449883,0.033770981309096726,30.311453023594183,8.739463013621268,21.571990009972914,0.5496478727048133,0.5496382697890325,2,645.6873779296875,647.4270629882812,648.0830078125,647.3125,648.0830078125,647.4270629882812,0.65594482421875,-0.004205026093910232,solved
75,76,30.311453023594183,30.27768681675898,0.03376620683520315,30.344950892441886,8.475057719507287,21.8698931729346,0.5496382697890325,0.5496285342596642,2,645.9769287109375,647.716064453125,648.3712158203125,647.6006469726562,648.3712158203125,647.716064453125,0.6551513671875,-0.004120845621008862,solved
76,77,30.344950892441886,30.311453023594183,0.03349786884770367,30.37791685978847,8.211290205815835,22.166626653972635,0.5496285342596642,0.5496186666374001,2,646.2525634765625,647.9912109375,648.6455688476562,647.8748779296875,648.6455688476562,647.9912109375,0.65435791015625,-0.004037052250837439,solved
77,78,30.37791685978847,30.344950892441886,0.03296596734658408,30.410087362120336,7.948158038187237,22.4619293239331,0.5496186666374001,0.5496086675591755,2,646.5146484375,648.2527465820312,648.9061889648438,648.135498046875,648.9061889648438,648.2527465820312,0.6534423828125,-0.003953633129396237,solved
78,79,30.410087362120336,30.37791685978847,0.03217050233186569,30.44119883592386,7.685658264046631,22.75554057187723,0.5496086675591755,0.549598537777938,2,646.7637939453125,648.5014038085938,649.1539306640625,648.3831787109375,649.1539306640625,648.5014038085938,0.65252685546875,-0.003870574592231372,solved
79,80,30.44119883592386,30.410087362120336,0.031111473803523637,30.470987717685443,7.423787413723588,23.047200303961855,0.549598537777938,0.5495882781624181,2,647.00048828125,648.7374877929688,649.38916015625,648.618408203125,649.38916015625,648.7374877929688,0.65167236328125,-0.0037878621751611637,solved
80,81,30.470987717685443,30.44119883592386,0.029788881761582786,30.49919044389147,7.162541501569276,23.336648942322196,0.5495882781624181,0.5495778896968989,2,647.2252197265625,648.9615478515625,649.6124267578125,648.841552734375,649.6124267578125,648.9615478515625,0.65087890625,-0.003705480626407598,solved
81,82,30.49919044389147,30.470987717685443,0.028202726206028927,30.52554345102833,6.90191602707126,23.62362742395707,0.5495778896968989,0.5495673734809873,2,647.4383544921875,649.174072265625,649.8240356445312,649.05322265625,649.8240356445312,649.174072265625,0.64996337890625,-0.003623413920122648,solved
82,83,30.52554345102833,30.49919044389147,0.02635300713685851,30.549783175582416,6.641905975965827,23.90787719961659,0.5495673734809873,0.5495567307293849,2,647.6405029296875,649.3755493164062,650.0245971679688,649.2537841796875,650.0245971679688,649.3755493164062,0.6490478515625,-0.003541645271300362,solved
83,84,30.549783175582416,30.52554345102833,0.02423972455408574,30.571646054040112,6.382505821347991,24.18914023269212,0.5495567307293849,0.5495459627716602,2,647.831787109375,649.5662841796875,650.21435546875,649.443603515625,650.21435546875,649.5662841796875,0.6480712890625,-0.0034601571520638604,solved
84,85,30.571646054040112,30.549783175582416,0.02186287845769641,30.59086852288781,6.123709524779039,24.467158998108772,0.5495459627716602,0.5495350710520208,2,648.0128784179688,649.7466430664062,650.3938598632812,649.6231079101562,650.3938598632812,649.7466430664062,0.647216796875,-0.00337893130931876,solved
85,86,30.59086852288781,30.571646054040112,0.019222468847697627,30.607187018611903,5.865510537391694,24.74167648122021,0.5495350710520208,0.5495240571290858,2,648.1842041015625,649.9171752929688,650.5634765625,649.792724609375,650.5634765625,649.9171752929688,0.64630126953125,-0.0032979487837624276,solved
86,87,30.607187018611903,30.59086852288781,0.01631849572409294,30.620337977698775,5.60790180099291,25.012436176705865,0.5495240571290858,0.5495129226756595,2,648.345947265625,650.0782470703125,650.7236328125,649.952880859375,650.7236328125,650.0782470703125,0.6453857421875,-0.003217189930239705,solved
87,88,30.620337977698775,30.607187018611903,0.013150959086871694,30.630057836634823,5.3508757491642704,25.279182087470552,0.5495129226756595,0.5495016694785052,2,648.4984741210938,650.2301025390625,650.87451171875,650.1038818359375,650.87451171875,650.2301025390625,0.6444091796875,-0.0031366344394357427,solved
88,89,30.630057836634823,30.620337977698775,0.009719858936048098,30.63608303190644,5.094424308360006,25.541658723546433,0.5495016694785052,0.549490299438119,2,648.6422119140625,650.3732299804688,651.0166015625,650.2460327148438,651.0166015625,650.3732299804688,0.64337158203125,-0.003056261360896248,solved
89,90,30.63608303190644,30.630057836634823,0.0060251952716186,30.63815,4.8385388990026525,25.799611100997346,0.549490299438119,0.549478814568505,2,648.777587890625,650.5077514648438,651.1502075195312,650.3798217773438,651.1502075195312,650.5077514648438,0.6424560546875,-0.0029760491273656633,solved
90,91,30.63815,30.63608303190644,0.00206696809355833,30.63770703407408,4.583210436576333,26.054496597497746,0.549478814568505,0.5494672162349057,2,648.9047241210938,650.6342163085938,651.275634765625,650.5053100585938,651.275634765625,650.6342163085938,0.64141845703125,-0.0028960672144301954,solved
91,92,30.63770703407408,30.63815,-0.00044296592592019124,30.636418405925923,4.3284327327085474,26.307985673217374,0.5494672162349057,0.5494555050589471,2,649.1134033203125,650.8423461914062,651.4827880859375,650.71240234375,651.4827880859375,650.8423461914062,0.64044189453125,-0.002816385724386001,solved
92,93,30.636418405925923,30.63770703407408,-0.0012886281481563344,30.63434452,4.074202917877352,26.56014160212265,0.5494555050589471,0.5494436816340886,2,649.414306640625,651.1428833007812,651.7821044921875,651.0118408203125,651.7821044921875,651.1428833007812,0.63922119140625,-0.0027369899934469627,solved
93,94,30.63434452,30.636418405925923,-0.002073885925923946,30.63154578074074,3.8205182487322307,26.81102753200851,0.5494436816340886,0.5494317465256787,2,649.7232055664062,651.4512939453125,652.0894165039062,651.3191528320312,652.0894165039062,651.4512939453125,0.63812255859375,-0.002657879727559386,solved
94,95,30.63154578074074,30.63434452,-0.0027987392592585536,30.62808259259259,3.567376107821517,27.060706484771075,0.5494317465256787,0.5494197002710114,2,650.0393676757812,651.7672729492188,652.4041748046875,651.6339111328125,652.4041748046875,651.7672729492188,0.63690185546875,-0.002579054818160372,solved
95,96,30.62808259259259,30.63154578074074,-0.0034631881481494986,30.62401536,3.3147740033203754,27.309241356679625,0.5494197002710114,0.5494075433793818,2,650.36279296875,652.0902709960938,652.72607421875,651.955810546875,652.72607421875,652.0902709960938,0.63580322265625,-0.002500515340058627,solved
96,97,30.62401536,30.62808259259259,-0.004067232592589676,30.619404487407408,3.062709568759389,27.55669491864802,0.5494075433793818,0.5493952763321424,2,650.6925048828125,652.419677734375,653.05419921875,652.2840576171875,653.05419921875,652.419677734375,0.634521484375,-0.002422261549405576,solved
97,98,30.619404487407408,30.62401536,-0.004610872592593296,30.61431037925926,2.8111805627537314,27.80312981650553,0.5493952763321424,0.5493828995827582,2,651.028076171875,652.7549438476562,653.3883056640625,652.6181030273438,653.3883056640625,652.7549438476562,0.63336181640625,-0.002344293881756285,solved
