decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
27,28,59.3326736854407,59.42448807271682,-0.09181438727611635,59.254027244797,56.18993476942306,3.06409247537394,0.5499874320381363,0.5499860680368562,2,657.3668823242188,659.1871948242188,659.6246948242188,658.956787109375,659.6246948242188,659.1871948242188,0.4375,-0.021155843998812398,solved
28,29,59.254027244797,59.3326736854407,-0.07864644064370196,59.18898919993399,55.880496576097485,3.308492623836507,0.5499860680368562,0.5499845952392138,2,657.7699584960938,659.5902709960938,660.028076171875,659.3594360351562,660.028076171875,659.5902709960938,0.43780517578125,-0.021041069268743866,solved
29,30,59.18898919993399,59.254027244797,-0.06503804486300879,59.138000000000005,55.57159775064441,3.5664022493555976,0.5499845952392138,0.5499830076313749,2,658.1682739257812,659.9884033203125,660.4266357421875,659.7571411132812,660.4266357421875,659.9884033203125,0.438232421875,-0.020926599050081422,solved
30,31,59.138000000000005,59.18898919993399,-0.050989199933987095,59.0946413289549,55.26326503076154,3.831376298193362,0.5499830076313749,0.5499813020685641,2,658.5613403320312,660.3811645507812,660.81982421875,660.1495361328125,660.81982421875,660.3811645507812,0.43865966796875,-0.02081241009809268,solved
31,32,59.0946413289549,59.138000000000005,-0.04335867104510527,59.05222587520301,54.95551234869103,4.0967135265119765,0.5499813020685641,0.5499794783891097,2,658.8434448242188,660.6629028320312,661.1018676757812,660.4310302734375,661.1018676757812,660.6629028320312,0.43896484375,-0.020698531711820914,solved
32,33,59.05222587520301,59.0946413289549,-0.04241545375189304,59.010790594559296,54.64834032462207,4.362450269937227,0.5499794783891097,0.5499775364151647,2,659.01513671875,660.8340454101562,661.2733154296875,660.60205078125,661.2733154296875,660.8340454101562,0.43927001953125,-0.020585036340283743,solved
33,34,59.010790594559296,59.05222587520301,-0.041435280643710826,58.97037244283875,54.341749650803564,4.628622792035188,0.5499775364151647,0.5499754759527394,2,659.1841430664062,661.0026245117188,661.442138671875,660.7705078125,661.442138671875,661.0026245117188,0.43951416015625,-0.02047192476326762,solved
34,35,58.97037244283875,59.010790594559296,-0.040418151720544415,58.93100837585634,54.035741091388324,4.895267284468012,0.5499754759527394,0.5499732967917331,2,659.3513793945312,661.1692504882812,661.60888671875,660.9371337890625,661.60888671875,661.1692504882812,0.43963623046875,-0.020359197870434782,solved
35,36,58.93100837585634,58.97037244283875,-0.039364066982415125,58.89273534942704,53.730315482277646,5.162419867149396,0.5499732967917331,0.5499709987059661,2,659.5174560546875,661.3347778320312,661.774658203125,661.1026000976562,661.774658203125,661.3347778320312,0.43988037109375,-0.020246856661386314,solved
36,37,58.89273534942704,58.93100837585634,-0.03827302642929453,58.855590319365845,53.42547373096636,5.4301165883994855,0.5499709987059661,0.5499685814532113,2,659.6834716796875,661.5001831054688,661.9402465820312,661.2678833007812,661.9402465820312,661.5001831054688,0.4400634765625,-0.020134902245752546,solved
37,38,58.855590319365845,58.89273534942704,-0.03714503006119685,58.81961024148771,53.121216816388184,5.698393425099525,0.5499685814532113,0.5499660447752265,2,659.8504028320312,661.6665649414062,662.1067504882812,661.4340209960938,662.1067504882812,661.6665649414062,0.440185546875,-0.020023335843311597,solved
38,39,58.81961024148771,58.855590319365845,-0.035980077878136285,58.78483207160762,52.81754578876134,5.967286282846274,0.5499660447752265,0.5499633883977858,2,660.0195922851562,661.8352661132812,662.2755126953125,661.6024780273438,662.2755126953125,661.8352661132812,0.44024658203125,-0.019912158784135266,solved
39,40,58.78483207160762,58.81961024148771,-0.034778169880091525,58.75129276554056,52.514461769434604,6.236830996105958,0.5499633883977858,0.5499606120307113,2,660.1924438476562,662.007568359375,662.4478759765625,661.7745971679688,662.4478759765625,662.007568359375,0.4403076171875,-0.019801372508761017,solved
40,41,58.75129276554056,58.78483207160762,-0.03353930606705546,58.7190292791015,52.21196595073348,6.5070633283680195,0.5499606120307113,0.5499577153679049,2,660.3704223632812,662.1849975585938,662.6253051757812,661.9517822265625,662.6253051757812,662.1849975585938,0.4403076171875,-0.01969097856839205,solved
41,42,58.7190292791015,58.75129276554056,-0.03226348643906363,58.68807856810543,51.91005959580705,6.7780189722983835,0.5499577153679049,0.5499546980873795,2,660.5540771484375,662.3681030273438,662.80859375,662.1346435546875,662.80859375,662.3681030273438,0.44049072265625,-0.01958097862512166,solved
42,43,58.68807856810543,58.7190292791015,-0.030950710996066277,58.6584775883673,51.60874403847478,7.049733549892515,0.5499546980873795,0.5499515598512907,2,660.7429809570312,662.5564575195312,662.9968872070312,662.32275390625,662.9968872070312,662.5564575195312,0.4404296875,-0.01947137445218705,solved
43,44,58.6584775883673,58.68807856810543,-0.02960097973813447,58.63026329570212,51.30802068307397,7.322242612628152,0.5499515598512907,0.5499483003059682,2,660.9365234375,662.7494506835938,663.18994140625,662.5155029296875,663.18994140625,662.7494506835938,0.44049072265625,-0.019362167934246374,solved
44,45,58.63026329570212,58.6584775883673,-0.028214292665175833,58.60347264592484,51.007891004307346,7.595581641617493,0.5499483003059682,0.5499449190819469,2,661.134765625,662.9471435546875,663.387451171875,662.7127685546875,663.387451171875,662.9471435546875,0.4403076171875,-0.019253361067683765,solved
45,46,58.60347264592484,58.63026329570212,-0.026790649777282738,58.57814259485046,50.70835654709102,7.86978604775944,0.5499449190819469,0.5499414157939982,2,661.336669921875,663.1484985351562,663.5888671875,662.9139404296875,663.5888671875,663.1484985351562,0.44036865234375,-0.01914495596093976,solved
46,47,58.57814259485046,58.60347264592484,-0.025330051074377025,58.554310098293946,50.409418926402765,8.144891171891182,0.5499414157939982,0.5499377900411617,2,661.54248046875,663.3538208007812,663.7940673828125,663.118896484375,663.7940673828125,663.3538208007812,0.44024658203125,-0.01903695483486698,solved
47,48,58.554310098293946,58.57814259485046,-0.023832496556515537,58.53201211207029,50.11107982713083,8.420932284939461,0.5499377900411617,0.5499340414067756,2,661.7513427734375,663.5621948242188,664.0023803710938,663.326904296875,664.0023803710938,663.5621948242188,0.440185546875,-0.018929360023110527,solved
48,49,58.53201211207029,58.554310098293946,-0.02229798622365564,58.51128559199444,49.81334100392261,8.697944588071827,0.5499340414067756,0.5499301694585081,2,661.9635009765625,663.7738647460938,664.2138671875,663.5381469726562,664.2138671875,663.7738647460938,0.44000244140625,-0.01882217397251706,solved
49,50,58.51128559199444,58.53201211207029,-0.020726520075854182,58.49216749388139,49.51620428103417,8.975963212847219,0.5499301694585081,0.5499261737483885,2,662.1783447265625,663.9880981445312,664.4280395507812,663.7520141601562,664.4280395507812,663.9880981445312,0.43994140625,-0.018715399243563864,solved
50,51,58.49216749388139,58.51128559199444,-0.01911809811304721,58.474694773546126,49.21967155217977,9.255023221366358,0.5499261737483885,0.5499220538128377,2,662.3956909179688,664.2048950195312,664.6447143554688,663.968505859375,664.6447143554688,664.2048950195312,0.4398193359375,-0.018609038510817258,solved
51,52,58.474694773546126,58.49216749388139,-0.017472720335263148,58.4589043868036,48.923744780381725,9.535159606421878,0.5499220538128377,0.5499178091726995,2,662.6152954101562,664.4241333007812,664.8636474609375,664.187255859375,664.8636474609375,664.4241333007812,0.43951416015625,-0.01850309456341391,solved
52,53,58.4589043868036,58.474694773546126,-0.01579038674252331,58.444833289468825,48.62842599782087,9.816407291647955,0.5499178091726995,0.5499134393332712,2,662.8368530273438,664.6452026367188,665.0845947265625,664.4078369140625,665.0845947265625,664.6452026367188,0.43939208984375,-0.018397570305565686,solved
53,54,58.444833289468825,58.4589043868036,-0.01407109733477796,58.43251843735676,48.33371730568685,10.098801131669916,0.5499134393332712,0.5499089437843344,2,663.060302734375,664.8681030273438,665.307373046875,664.6303100585938,665.307373046875,664.8681030273438,0.43927001953125,-0.01829246875709244,solved
54,55,58.43251843735676,58.444833289468825,-0.012314852112062624,58.42199678628238,48.03962087402924,10.382375912253138,0.5499089437843344,0.5499043220001855,2,663.285400390625,665.0927124023438,665.53173828125,664.8544921875,665.53173828125,665.0927124023438,0.43902587890625,-0.018187793053974197,solved
55,56,58.42199678628238,58.43251843735676,-0.010521651074384408,58.41330529206066,47.746138941608834,10.66716635045183,0.5499043220001855,0.5498995734396662,2,663.5118408203125,665.3187255859375,665.7574462890625,665.0799560546875,665.7574462890625,665.3187255859375,0.438720703125,-0.018083546448930964,solved
56,57,58.41330529206066,58.42199678628238,-0.00869149422171489,58.40648091050658,47.453273815748865,10.953207094757715,0.5498995734396662,0.5498946975461946,2,663.7396850585938,665.5459594726562,665.9844970703125,665.3067626953125,665.9844970703125,665.5459594726562,0.43853759765625,-0.01797973231202696,solved
57,58,58.40648091050658,58.41330529206066,-0.006824381554082493,58.40156059743513,47.16102787218727,11.24053272524786,0.5498946975461946,0.5498896937477948,2,663.9686279296875,665.7744140625,666.2127075195312,665.5347290039062,666.2127075195312,665.7744140625,0.43829345703125,-0.01787635413129371,solved
58,59,58.40156059743513,58.40648091050658,-0.004920313071451687,58.39858130866127,46.869403554928596,11.529177753732675,0.5498896937477948,0.5498845614571282,2,664.1984252929688,666.0037231445312,666.4417114257812,665.7634887695312,666.4417114257812,666.0037231445312,0.43798828125,-0.01777341551338318,solved
59,60,58.39858130866127,58.40156059743513,-0.002979288773858002,58.39758,46.57840337609667,11.819176623903331,0.5498845614571282,0.5498793000715227,2,664.4290161132812,666.2338256835938,666.6715087890625,665.9930419921875,666.6715087890625,666.2338256835938,0.43768310546875,-0.017670920184239103,solved
60,61,58.39758,58.39858130866127,-0.0010013086612730149,58.39841331559844,46.28802991578734,12.110383399811099,0.5498793000715227,0.5498739090532714,2,664.30615234375,666.1099243164062,666.5484619140625,665.8695068359375,666.5484619140625,666.1099243164062,0.43853759765625,-0.01756886750331418,solved
61,62,58.39841331559844,58.39758,0.0008333155984416862,58.4008659606254,45.99828546379707,12.402580496828335,0.5498739090532714,0.549868387961526,2,664.1973876953125,666.0000610351562,666.4393310546875,665.759765625,666.4393310546875,666.0000610351562,0.43927001953125,-0.017467256363951775,solved
62,63,58.4008659606254,58.39841331559844,0.002452645026963296,58.40486698242832,45.709171877368995,12.695695105059322,0.549868387961526,0.5498627363878503,2,664.1015625,665.9033203125,666.3431396484375,665.6631469726562,666.3431396484375,665.9033203125,0.4398193359375,-0.017366089463761426,solved
63,64,58.40486698242832,58.4008659606254,0.00400102180291384,58.41034542835466,45.42069086881166,12.989654559542998,0.5498627363878503,0.5498569539561554,2,664.0210571289062,665.8218383789062,666.2623291015625,665.581787109375,666.2623291015625,665.8218383789062,0.44049072265625,-0.017265367821971515,solved
64,65,58.41034542835466,58.40486698242832,0.005478445926343056,58.41723034575186,45.13284400581202,13.284386339939843,0.5498569539561554,0.5498510403226351,2,663.9559326171875,665.7557983398438,666.19677734375,665.5158081054688,666.19677734375,665.7557983398438,0.44097900390625,-0.017165092230166407,solved
65,66,58.41723034575186,58.41034542835466,0.006884917397201207,58.42545078196738,44.845632711748046,13.579818070219332,0.5498510403226351,0.5498449951757022,2,663.90625,665.7051391601562,666.1466674804688,665.4652099609375,666.1466674804688,665.7051391601562,0.4415283203125,-0.017065263251646028,solved
66,67,58.42545078196738,58.41723034575186,0.008220436215516713,58.43493578434865,44.55905826600035,13.875877518348304,0.5498449951757022,0.5498388182359237,2,663.8717651367188,665.6697387695312,666.111572265625,665.4297485351562,666.111572265625,665.6697387695312,0.44183349609375,-0.016965881220901653,solved
67,68,58.43493578434865,58.42545078196738,0.009485002381275365,58.44561440024314,44.27312180426347,14.17249259597967,0.5498388182359237,0.5498325092559576,2,663.8524780273438,665.6495971679688,666.091796875,665.4095458984375,666.091796875,665.6495971679688,0.44219970703125,-0.01686694624320054,solved
68,69,58.44561440024314,58.43493578434865,0.010678615894484267,58.457415676998274,43.987824318856156,14.469591358142118,0.5498325092559576,0.5498260680204884,2,663.8485107421875,665.644775390625,666.0872192382812,665.4046020507812,666.0872192382812,665.644775390625,0.44244384765625,-0.0167684581942859,solved
69,70,58.457415676998274,58.44561440024314,0.011801276755136314,58.470268661961526,43.70316665903117,14.767102002930358,0.5498260680204884,0.5498194943461637,2,663.8594970703125,665.6549682617188,666.09765625,665.41455078125,666.09765625,665.6549682617188,0.44268798828125,-0.016670416720185096,solved
70,71,58.470268661961526,58.457415676998274,0.012852984963252823,58.48410240248033,43.419149531284454,15.064952871195878,0.5498194943461637,0.5498127880815309,2,663.8856201171875,665.6802368164062,666.123046875,665.439697265625,666.123046875,665.6802368164062,0.44281005859375,-0.016572821237128513,solved
71,72,58.48410240248033,58.470268661961526,0.01383374051880537,58.49884594590214,43.13577349966348,15.363072446238661,0.5498127880815309,0.5498059491069732,2,663.9265747070312,665.7203979492188,666.163330078125,665.4796142578125,666.163330078125,665.7203979492188,0.44293212890625,-0.016475670931579076,solved
72,73,58.49884594590214,58.48410240248033,0.01474354342180817,58.5144283395744,42.853038986075006,15.661389353499395,0.5498059491069732,0.5497989773346471,2,664.0294189453125,665.8225708007812,666.265380859375,665.5814208984375,666.265380859375,665.8225708007812,0.44281005859375,-0.016378964760368823,solved
73,74,58.5144283395744,58.49884594590214,0.015582393672261219,58.530778630844566,42.570946270592216,15.95983236025235,0.5497989773346471,0.5497918727084183,2,664.4488525390625,666.241943359375,666.6841430664062,666.0,666.6841430664062,666.241943359375,0.44219970703125,-0.01628270145094383,solved
74,75,58.530778630844566,58.5144283395744,0.01635029127016452,58.54782586706008,42.289495491761144,16.258330375298932,0.5497918727084183,0.5497846352037997,2,664.88037109375,666.67333984375,667.1148681640625,666.4307250976562,667.1148681640625,666.67333984375,0.4415283203125,-0.01618687950171636,solved
75,76,58.54782586706008,58.530778630844566,0.017047236215510964,58.56549909556839,42.0086866469064,16.556812448661994,0.5497846352037997,0.5497772648278877,2,665.3233642578125,667.1162719726562,667.5571899414062,666.8729248046875,667.5571899414062,667.1162719726562,0.44091796875,-0.016091497182523506,solved
76,77,58.56549909556839,58.54782586706008,0.017673228508314764,58.58372736371696,41.72851959243636,16.855207771280597,0.5497772648278877,0.5497697616193,2,665.77734375,667.5701293945312,668.0103149414062,667.325927734375,668.0103149414062,667.5701293945312,0.440185546875,-0.01599655253519042,solved
77,78,58.58372736371696,58.56549909556839,0.018228268148568816,58.60243971885322,41.44899404414753,17.153445674705686,0.5497697616193,0.5497621256481129,2,666.2416381835938,668.034423828125,668.4737548828125,667.789306640625,668.4737548828125,668.034423828125,0.4393310546875,-0.01590204337420017,solved
78,79,58.60243971885322,58.58372736371696,0.018712355136258907,58.62156520832462,41.17010957752837,17.451455630796247,0.5497621256481129,0.5497543570157986,2,666.7155151367188,668.50830078125,668.94677734375,668.2622680664062,668.94677734375,668.50830078125,0.4384765625,-0.015807967287465606,solved
79,80,58.62156520832462,58.60243971885322,0.01912548947139925,58.641032879478615,40.89186562806249,17.749167251416125,0.5497543570157986,0.5497464558551631,2,667.1982421875,668.9910278320312,669.4285888671875,668.7440795898438,669.4285888671875,668.9910278320312,0.43756103515625,-0.01571432163720591,solved
80,81,58.641032879478615,58.62156520832462,0.019467671153996946,58.66077177966266,40.614261491531046,18.046510288131614,0.5497464558551631,0.5497384223302841,2,667.689208984375,669.48193359375,669.9185791015625,669.2340087890625,669.9185791015625,669.48193359375,0.4366455078125,-0.015621103560925904,solved
81,82,58.66077177966266,58.641032879478615,0.019738900184044894,58.68071095622419,40.33729632431457,18.343414631909617,0.5497384223302841,0.5497302566364487,2,668.1875610351562,669.9802856445312,670.4158935546875,669.7313842773438,670.4158935546875,669.9802856445312,0.43560791015625,-0.01552830997249651,solved
82,83,58.68071095622419,58.66077177966266,0.019939176561528882,58.70077945651066,40.06096914369424,18.639810312816422,0.5497302566364487,0.5497219590000915,2,668.6923828125,670.4851684570312,670.9197998046875,670.2353515625,670.9197998046875,670.4851684570312,0.43463134765625,-0.015435937563336347,solved
83,84,58.70077945651066,58.68071095622419,0.020068500286470226,58.72090632786953,39.7852788281523,18.935627499717228,0.5497219590000915,0.549713529678733,2,669.203125,670.9960327148438,671.429443359375,670.7449951171875,671.429443359375,670.9960327148438,0.43341064453125,-0.015343982803694887,solved
84,85,58.72090632786953,58.70077945651066,0.020126871358868925,58.74102061764823,39.51022411767198,19.23079649997625,0.549713529678733,0.5497049689609178,2,669.71875,671.5115966796875,671.9440307617188,671.2596435546875,671.9440307617188,671.5115966796875,0.43243408203125,-0.015252441944034382,solved
85,86,58.74102061764823,58.72090632786953,0.020114289778703665,58.76105137319421,39.235803614036726,19.525247759157487,0.5497049689609178,0.5496962771661532,2,670.23828125,672.0311889648438,672.46240234375,671.778076171875,672.46240234375,672.0311889648438,0.43121337890625,-0.015161311016510897,solved
86,87,58.76105137319421,58.74102061764823,0.02003075554598155,58.780927641854944,38.9620157811288,19.818911860726146,0.5496962771661532,0.5496874546448477,2,670.7608642578125,672.5537719726562,672.98388671875,672.299560546875,672.98388671875,672.5537719726562,0.43011474609375,-0.01507058583655409,solved
87,88,58.780927641854944,58.76105137319421,0.019876268660731,58.80057847097785,38.68885894522716,20.111719525750686,0.5496874546448477,0.5496785017782497,2,671.2855224609375,673.0785522460938,673.5073852539062,672.8232421875,673.5073852539062,673.0785522460938,0.4288330078125,-0.014980262004544725,solved
88,89,58.80057847097785,58.780927641854944,0.01965082912290228,58.81993290791039,38.416331295304786,20.403601612605605,0.5496785017782497,0.5496694189783866,2,671.8111572265625,673.6041870117188,674.031982421875,673.3477783203125,674.031982421875,673.6041870117188,0.42779541015625,-0.014890334907588555,solved
89,90,58.81993290791039,58.80057847097785,0.019354436932545127,58.83892000000001,38.14443088332533,20.69448911667468,0.5496694189783866,0.5496602066880035,2,672.3368530273438,674.1299438476562,674.5564575195312,673.8723754882812,674.5564575195312,674.1299438476562,0.426513671875,-0.014800799721386787,solved
90,91,58.83892000000001,58.81993290791039,0.018987092089616908,58.859006831348886,37.873155624539116,20.98585120680977,0.5496602066880035,0.5496508646958352,2,672.861328125,674.6544799804688,675.0797119140625,674.395751953125,675.0797119140625,674.6544799804688,0.42523193359375,-0.014711717725128975,solved
91,92,58.859006831348886,58.83892000000001,0.0200868313488769,58.88156050976291,37.6025063525384,21.279054157224515,0.5496508646958352,0.5496413921824106,2,673.4881591796875,675.2815551757812,675.7054443359375,675.0215454101562,675.7054443359375,675.2815551757812,0.42388916015625,-0.014623135920867185,solved
92,93,58.88156050976291,58.859006831348886,0.022553678414027445,58.906360118145074,37.33248661438488,21.573873503760197,0.5496413921824106,0.54963178842818,2,674.21337890625,676.0072631835938,676.4295654296875,675.7457275390625,676.4295654296875,676.0072631835938,0.42230224609375,-0.014535036178552674,solved
93,94,58.906360118145074,58.88156050976291,0.024799608382160443,58.93318473939839,37.06309951070414,21.87008522869425,0.54963178842818,0.5496220528133168,2,674.9322509765625,676.7263793945312,677.1473388671875,676.4635009765625,677.1473388671875,676.7263793945312,0.42095947265625,-0.014447414596729373,solved
94,95,58.93318473939839,58.906360118145074,0.026824621253318526,58.96181345642586,36.794347696650036,22.167465759775823,0.5496220528133168,0.5496121848175192,2,675.64404296875,677.4385375976562,677.85791015625,677.1741943359375,677.85791015625,677.4385375976562,0.41937255859375,-0.014360266576410102,solved
95,96,58.96181345642586,58.93318473939839,0.028628717027466166,58.9920253521305,36.52623338286719,22.465791969263307,0.5496121848175192,0.5496021840198121,2,676.3485107421875,678.1433715820312,678.561279296875,677.8776245117188,678.561279296875,678.1433715820312,0.41790771484375,-0.014273586816817932,solved
96,97,58.9920253521305,58.96181345642586,0.03021189570463889,59.02359950941528,36.258758336451315,22.764841172963962,0.5496021840198121,0.5495920500983498,2,677.0450439453125,678.8402709960938,679.2565307617188,678.5730590820312,679.2565307617188,678.8402709960938,0.416259765625,-0.014187369312199997,solved
97,98,59.02359950941528,58.9920253521305,0.03157415728477986,59.05631501118323,35.99192388190751,23.06439112927572,0.5495920500983498,0.5495817828302189,2,677.7332153320312,679.5287475585938,679.9434814453125,679.2600708007812,679.9434814453125,679.5287475585938,0.41473388671875,-0.014101607349703137,solved
