decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
13,14,146.188414710658,146.0245392822922,0.16387542836579883,146.36300836623008,137.66670066952196,8.696307696708118,0.5499760540631032,0.5499721828435089,1,957.8485717773438,960.0366821289062,959.7532958984375,959.5736694335938,960.0366821289062,959.7532958984375,0.28338623046875,-0.05332760272026602,solved
14,15,146.36300836623008,146.188414710658,0.17459365557206752,146.5479657321513,137.14770793568405,9.400257796467258,0.5499721828435089,0.5499679982558147,1,960.2572021484375,962.4412231445312,962.1629638671875,961.9884643554688,962.4412231445312,962.1629638671875,0.27825927734375,-0.053133330311803076,solved
15,16,146.5479657321513,146.36300836623008,0.18495736592123535,146.74293229156456,136.62963855182403,10.113293739740527,0.5499679982558147,0.5499634962553963,1,962.6735229492188,964.8535766601562,964.580322265625,964.4110107421875,964.8535766601562,964.580322265625,0.27325439453125,-0.05294059631328034,solved
16,17,146.74293229156456,146.5479657321513,0.19496655941324548,146.9475535276126,136.11250230500696,10.835051222605642,0.5499634962553963,0.5499586729598022,1,965.0972900390625,967.2732543945312,967.005126953125,966.8409423828125,967.2732543945312,967.005126953125,0.26812744140625,-0.05274944014360996,solved
17,18,146.9475535276126,146.74293229156456,0.20462123604804106,147.1614749234383,135.59630857679343,11.565166346644872,0.5499586729598022,0.5499535246485724,1,967.527587890625,969.6996459960938,969.436279296875,969.2774047851562,969.6996459960938,969.436279296875,0.26336669921875,-0.05255989936736485,solved
18,19,147.1614749234383,146.9475535276126,0.21392139582570735,147.38434196218455,135.0810663438012,12.303275618383338,0.5499535246485724,0.5499480477630585,1,970.36181640625,972.5311279296875,972.26708984375,972.1194458007812,972.5311279296875,972.26708984375,0.2640380859375,-0.05237200963374935,solved
19,20,147.38434196218455,147.1614749234383,0.22286703874624436,147.61580012699417,134.5667841782658,13.049015948728368,0.5499480477630585,0.5499422389062437,1,973.5542602539062,975.7220458984375,975.4524536132812,975.321044921875,975.7220458984375,975.4524536132812,0.26959228515625,-0.05218580461841417,solved
20,21,147.61580012699417,147.38434196218455,0.23145816480962367,147.85549490100996,134.0534702486012,13.802024652408761,0.5499422389062437,0.549936094842563,1,976.7523193359375,978.918701171875,978.6434326171875,978.5285034179688,978.918701171875,978.6434326171875,0.2752685546875,-0.052001315968096,solved
21,22,147.85549490100996,147.61580012699417,0.23969477401578843,148.1030717673748,133.54113231995854,14.56193944741625,0.549936094842563,0.5499296124977235,1,979.9552001953125,982.1200561523438,981.8389892578125,981.7405395507812,982.1200561523438,981.8389892578125,0.28106689453125,-0.051818573248099034,solved
22,23,148.1030717673748,147.85549490100996,0.2475768663648239,148.35817620923154,133.0297777547851,15.328398454446443,0.5499296124977235,0.5499227889585255,1,983.1619873046875,985.3253784179688,985.0384521484375,984.9564819335938,985.3253784179688,985.0384521484375,0.28692626953125,-0.0516376038925683,solved
23,24,148.35817620923154,148.1030717673748,0.2551044418567585,148.62045370972297,132.5194135133819,16.101040196341074,0.5499227889585255,0.5499156214726831,1,986.371826171875,988.5336303710938,988.2407836914062,988.1754760742188,988.5336303710938,988.2407836914062,0.2928466796875,-0.05145843315758017,solved
24,25,148.62045370972297,148.35817620923154,0.26227750049142173,148.88954975199198,132.01004615446087,16.879503597531112,0.5499156214726831,0.5499081074486458,1,989.583984375,991.7442626953125,991.4454345703125,991.3966064453125,991.7442626953125,991.4454345703125,0.298828125,-0.0512810840770136,solved
25,26,148.88954975199198,148.62045370972297,0.2690960422690125,149.1651098191814,131.5016818357009,17.66342798348049,0.5499081074486458,0.5499002444554195,1,992.797607421875,994.9564819335938,994.6516723632812,994.6193237304688,994.9564819335938,994.6516723632812,0.3048095703125,-0.05110557742121039,solved
26,27,149.1651098191814,148.88954975199198,0.27556006718941717,149.44677939443406,130.99432631430358,18.452453080130482,0.5499002444554195,0.5498920302223889,1,996.0116577148438,998.1689453125,997.8580322265625,997.84228515625,998.1689453125,997.8580322265625,0.3109130859375,-0.05093193165839509,solved
27,28,149.44677939443406,149.1651098191814,0.2816695752526641,149.73420396089284,130.48798494754766,19.246219013345183,0.5498920302223889,0.5498834626391386,1,999.2255859375,1001.3814086914062,1001.0643920898438,1001.0653076171875,1001.3814086914062,1001.0653076171875,0.31610107421875,-0.050760162918862636,solved
28,29,149.73420396089284,149.44677939443406,0.2874245664587818,150.02702900170053,129.982662693343,20.044366308357525,0.5498834626391386,0.5498745397552762,1,1002.4384765625,1004.5927124023438,1004.26953125,1004.2870483398438,1004.5927124023438,1004.2870483398438,0.3056640625,-0.0505902849619094,solved
29,30,150.02702900170053,149.73420396089284,0.2928250408076849,150.3249,129.478364110784,20.846535889216,0.5498745397552762,0.5498652597802544,1,1005.6492919921875,1007.8020629882812,1007.47265625,1007.5067138671875,1007.8020629882812,1007.5067138671875,0.29534912109375,-0.05042230914549898,solved
30,31,150.3249,150.02702900170053,0.29787099829948716,150.70306513163283,128.97509336070175,21.727971770931077,0.5498652597802544,0.5498555874281483,1,1008.8575439453125,1011.0086669921875,1010.6729736328125,1010.7236328125,1011.0086669921875,1010.7236328125,0.2850341796875,-0.050259613554008126,solved
31,32,150.70306513163283,150.3249,0.3781651316328123,151.22947310577388,128.47293779138622,22.756535314387662,0.5498555874281483,0.5498454572040946,1,1017.6754150390625,1019.8336181640625,1019.4859008789062,1019.57470703125,1019.8336181640625,1019.57470703125,0.2589111328125,-0.05010510492958046,solved
32,33,151.22947310577388,150.70306513163283,0.5264079741410512,151.89282020556595,127.9720597531845,23.920760452381458,0.5498454572040946,0.549834808717426,1,1034.0159912109375,1036.261962890625,1035.9228515625,1036.041748046875,1036.261962890625,1036.041748046875,0.22021484375,-0.049958566830416856,solved
33,34,151.89282020556595,151.22947310577388,0.6633470997920767,152.68180271415198,127.47260887435516,25.209193839796825,0.549834808717426,0.5498235866760087,1,1047.4613037109375,1049.784912109375,1049.448974609375,1049.5947265625,1049.784912109375,1049.5947265625,0.190185546875,-0.04982055723866142,solved
34,35,152.68180271415198,151.89282020556595,0.7889825085860309,153.58511691467473,126.97472207868951,26.61039483598522,0.5498235866760087,0.5498117408805867,1,1059.1063232421875,1061.4920654296875,1061.158203125,1061.309326171875,1061.4920654296875,1061.309326171875,0.1827392578125,-0.04969160967674881,solved
35,36,153.58511691467473,152.68180271415198,0.9033142005227432,154.59145909027706,126.47852360310907,28.112935487167988,0.5498117408805867,0.5497992262191341,1,1074.846435546875,1077.303955078125,1076.974609375,1077.0596923828125,1077.303955078125,1077.0596923828125,0.2442626953125,-0.04957220522168061,solved
36,37,154.59145909027706,153.58511691467473,1.0063421756023274,155.68952552410184,125.98412501523806,29.705400508863775,0.5497992262191341,0.5497860026612152,1,1090.8779296875,1093.411376953125,1093.0791015625,1093.085693359375,1093.411376953125,1093.085693359375,0.32568359375,-0.04946274727788852,solved
37,38,155.68952552410184,154.59145909027706,1.0980664338247834,156.86801249929192,125.49162523095187,31.376387268340054,0.5497860026612152,0.549772035252353,1,1104.9600830078125,1107.5615234375,1107.2236328125,1107.157958984375,1107.5615234375,1107.2236328125,0.337890625,-0.04936353909801848,solved
38,39,156.86801249929192,155.68952552410184,1.1784869751900828,158.1156162989901,125.00111053190119,33.1145057670889,0.549772035252353,0.5497572941084039,1,1119.5804443359375,1122.2232666015625,1121.8699951171875,1121.75341796875,1122.2232666015625,1121.8699951171875,0.353271484375,-0.04927476404103502,solved
39,40,158.1156162989901,156.86801249929192,1.2476037996981688,159.42103320633922,124.512654583012,34.90837862332722,0.5497572941084039,0.5497417544099427,1,1134.9251708984375,1137.5831298828125,1137.20263671875,1137.056884765625,1137.5831298828125,1137.20263671875,0.3804931640625,-0.049196468557070105,solved
40,41,159.42103320633922,158.1156162989901,1.3054169073491266,160.77295950448212,124.02631844996088,36.746641054521234,0.5497417544099427,0.5497253963966527,1,1149.7183837890625,1152.390869140625,1151.982421875,1151.810546875,1152.390869140625,1151.982421875,0.408447265625,-0.04912854788847991,solved
41,42,160.77295950448212,159.42103320633922,1.3519262981428994,162.1600914765617,123.54215061662647,38.61794085993522,0.5497253963966527,0.5497082053617258,1,1163.6265869140625,1166.3125,1165.876953125,1165.6826171875,1166.3125,1165.876953125,0.435546875,-0.04907073447660106,solved
42,43,162.1600914765617,160.77295950448212,1.3871319720795725,163.57112540572075,123.0601870025172,40.51093840320355,0.5497082053617258,0.5496901716462685,1,1176.6304931640625,1179.328857421875,1178.86767578125,1178.65380859375,1179.328857421875,1178.86767578125,0.461181640625,-0.049022589063741,solved
43,44,163.57112540572075,162.1600914765617,1.4110339291590606,164.99475757510214,122.58045098017351,42.41430659492863,0.5496901716462685,0.5496712906337173,1,1188.709228515625,1191.4189453125,1190.9329833984375,1190.703369140625,1191.4189453125,1190.9329833984375,0.4859619140625,-0.04898349447999244,solved
44,45,164.99475757510214,163.57112540572075,1.423632169381392,166.4196842678487,122.10295339254748,44.31673087530123,0.5496712906337173,0.5496515627442607,1,1199.8394775390625,1202.5595703125,1202.050537109375,1201.80810546875,1202.5595703125,1202.050537109375,0.509033203125,-0.04895265210443587,solved
45,46,166.4196842678487,164.99475757510214,1.424926692746567,167.8346017671033,121.62769257035751,46.206909196745784,0.5496515627442607,0.5496309934292694,1,1209.9969482421875,1212.726318359375,1212.195556640625,1211.944091796875,1212.726318359375,1212.195556640625,0.53076171875,-0.04892908099041457,solved
46,47,167.8346017671033,166.4196842678487,1.4149174992545852,169.22820635600866,121.15465434941913,48.07355200658952,0.5496309934292694,0.5496095931657337,1,1219.1553955078125,1221.892822265625,1221.3419189453125,1221.0849609375,1221.892822265625,1221.3419189453125,0.5509033203125,-0.04891161964453282,solved
47,48,169.22820635600866,167.8346017671033,1.3936045889053617,170.5891943177078,120.68381208795196,49.905382229755844,0.5496095931657337,0.5495873774507097,1,1227.2874755859375,1230.0321044921875,1229.4627685546875,1229.2037353515625,1230.0321044921875,1229.4627685546875,0.5693359375,-0.048898930449094706,solved
48,49,170.5891943177078,169.22820635600866,1.360987961699152,171.90626193534345,120.21512668386265,51.6911352514808,0.5495873774507097,0.5495643667957723,1,1234.3651123046875,1237.11572265625,1236.52978515625,1236.272216796875,1237.11572265625,1236.52978515625,0.5859375,-0.04888950671773556,solved
49,50,171.90626193534345,170.5891943177078,1.3170676176356437,173.1681054920585,119.74854659200363,53.41955890005485,0.5495643667957723,0.5495405867214755,1,1240.3587646484375,1243.1142578125,1242.513427734375,1242.260986328125,1243.1142578125,1242.513427734375,0.600830078125,-0.04888168237402579,solved
50,51,173.1681054920585,171.90626193534345,1.2618435567150357,174.36342127099576,119.28400784140834,55.07941342958742,0.5495405867214755,0.549516067751822,1,1245.2379150390625,1247.9970703125,1247.383544921875,1247.1397705078125,1247.9970703125,1247.383544921875,0.613525390625,-0.048873644242860496,solved
51,52,174.36342127099576,173.1681054920585,1.195315778937271,175.48090555529808,118.82143405250231,56.65947150279577,0.549516067751822,0.5494908454087385,1,1248.9708251953125,1251.732421875,1251.1083984375,1250.876953125,1251.732421875,1251.1083984375,0.6240234375,-0.04886344694449462,solved
52,53,175.48090555529808,174.36342127099576,1.1174842843023214,176.50925462810832,118.36073645429059,58.148518173817735,0.5494908454087385,0.54946496020656,1,1251.5250244140625,1254.2880859375,1253.6556396484375,1253.4404296875,1254.2880859375,1253.6556396484375,0.6324462890625,-0.048849030381106176,solved
53,54,176.50925462810832,175.48090555529808,1.0283490728102436,177.4371647725693,117.90181390152111,59.535350871048195,0.54946496020656,0.5494384576465212,1,1252.8681640625,1255.631103515625,1254.992919921875,1254.797607421875,1255.631103515625,1254.992919921875,0.63818359375,-0.04882823980581248,solved
54,55,177.4371647725693,176.50925462810832,0.9279101444609807,178.2533322718239,117.44455289182464,60.80877937999925,0.5494384576465212,0.5494113882112559,1,1252.9656982421875,1255.7276611328125,1255.0859375,1254.914306640625,1255.7276611328125,1255.0859375,0.6417236328125,-0.04879884846409154,solved
55,56,178.2533322718239,177.4371647725693,0.8161674992545898,178.94645340901485,116.9888275828306,61.957625826184255,0.5494113882112559,0.5493838073593034,1,1251.783447265625,1254.54296875,1253.900390625,1253.75634765625,1254.54296875,1253.900390625,0.642578125,-0.04875858279760843,solved
56,57,178.94645340901485,178.2533322718239,0.6931211371909569,179.50522446728513,116.53449980925953,62.9707246580256,0.5493838073593034,0.549355775519623,1,1249.2864990234375,1252.04248046875,1251.40185546875,1251.2890625,1252.04248046875,1251.40185546875,0.640625,-0.04870515020046099,solved
57,58,179.50522446728513,178.94645340901485,0.5587710582702812,179.91834172977752,116.08141909999163,63.83692262978589,0.549355775519623,0.5493273580861161,1,1245.4390869140625,1248.18994140625,1247.553955078125,1247.476806640625,1248.18994140625,1247.553955078125,0.635986328125,-0.04863626931791733,solved
58,59,179.91834172977752,179.50522446728513,0.413117262492392,180.1745014796349,115.6294226951118,64.5450787845231,0.5493273580861161,0.5492986254121558,1,1240.20458984375,1242.94921875,1242.321044921875,1242.282958984375,1242.94921875,1242.321044921875,0.628173828125,-0.04854970287772861,solved
59,60,180.1745014796349,179.91834172977752,0.25615974985737466,180.2624,115.17833556293094,65.08406443706907,0.5492986254121558,0.5492696528051236,1,1232.6944580078125,1235.429931640625,1234.81298828125,1234.818359375,1235.429931640625,1234.818359375,0.611572265625,-0.048443293044152846,solved
60,61,180.2624,180.1745014796349,0.08789852036511547,180.25549990764395,114.7279704169838,65.52752949066016,0.5492696528051236,0.5492404827866538,1,1222.211181640625,1224.933349609375,1224.3292236328125,1224.3818359375,1224.933349609375,1224.3818359375,0.551513671875,-0.04832640406739492,solved
61,62,180.25549990764395,180.2624,-0.00690009235606226,180.23493357434904,114.27822144935378,65.95671212499526,0.5492404827866538,0.5492111217146609,1,1217.9378662109375,1220.6533203125,1220.0504150390625,1220.12890625,1220.6533203125,1220.12890625,0.5244140625,-0.04820909327956084,solved
62,63,180.23493357434904,180.25549990764395,-0.020566333294908645,180.20090191577515,113.82907269737876,66.37182921839639,0.5492111217146609,0.5491815758505145,1,1224.67822265625,1227.40087890625,1226.7840576171875,1226.8646240234375,1227.40087890625,1226.8646240234375,0.5362548828125,-0.04809064220246542,solved
63,64,180.20090191577515,180.23493357434904,-0.034031658573894674,180.15360584758213,113.38050844263599,66.77309740494614,0.5491815758505145,0.5491518513591483,1,1231.5653076171875,1234.29541015625,1233.665283203125,1233.74755859375,1234.29541015625,1233.74755859375,0.5478515625,-0.04797103604786464,solved
64,65,180.15360584758213,180.20090191577515,-0.047296068193020346,180.09324628542987,112.93251321060363,67.16073307482624,0.5491518513591483,0.5491219543091684,1,1238.5811767578125,1241.3187255859375,1240.67529296875,1240.7596435546875,1241.3187255859375,1240.7596435546875,0.55908203125,-0.047850262026686706,solved
65,66,180.09324628542987,180.15360584758213,-0.06035956215225724,180.0200241449783,112.48507177032309,67.5349523746552,0.5491219543091684,0.5490918906729618,1,1245.5426025390625,1248.2874755859375,1247.63134765625,1247.7174072265625,1248.2874755859375,1247.7174072265625,0.570068359375,-0.047728309286043415,solved
66,67,180.0200241449783,180.09324628542987,-0.07322214045157693,179.93414034188717,112.03816913406177,67.8959712078254,0.5490918906729618,0.5490616663268045,1,1252.3006591796875,1255.052978515625,1254.384033203125,1254.471923828125,1255.052978515625,1254.471923828125,0.5810546875,-0.04760516884732031,solved
67,68,179.93414034188717,180.0200241449783,-0.08588380309112154,179.83579579181642,111.59179055697604,68.24400523484039,0.5490616663268045,0.5490312870509699,1,1259.0994873046875,1261.859130859375,1261.177978515625,1261.267578125,1261.859130859375,1261.267578125,0.591552734375,-0.04748083354534436,solved
68,69,179.83579579181642,179.93414034188717,-0.09834455007074894,179.72519141042594,111.1459215367746,68.57926987365134,0.5490312870509699,0.5490007585298368,1,1265.9180908203125,1268.68505859375,1267.99169921875,1268.0830078125,1268.68505859375,1268.0830078125,0.60205078125,-0.04735529796861774,solved
69,70,179.72519141042594,179.83579579181642,-0.11060438139048756,179.6025281133756,110.70054781338291,68.90198029999269,0.5490007585298368,0.5489700863519966,1,1272.7337646484375,1275.508056640625,1274.802734375,1274.895751953125,1275.508056640625,1274.895751953125,0.6123046875,-0.04722855840061438,solved
70,71,179.6025281133756,179.72519141042594,-0.1226632970503374,179.46800681632524,110.25565536860755,69.2123514477177,0.5489700863519966,0.5489392760103622,1,1279.5216064453125,1282.303466796875,1281.5863037109375,1281.680908203125,1282.303466796875,1281.680908203125,0.62255859375,-0.04710061276214542,solved
71,72,179.46800681632524,179.6025281133756,-0.13452129705035532,179.3218284349348,109.81123042580093,69.51059800913386,0.5489392760103622,0.548908332902274,1,1286.268310546875,1289.057373046875,1288.32861328125,1288.4249267578125,1289.057373046875,1288.4249267578125,0.6324462890625,-0.04697146055477905,solved
72,73,179.3218284349348,179.46800681632524,-0.14617838139045602,179.16419388486406,109.36725944952708,69.79693443533698,0.548908332902274,0.5488772623296088,1,1292.9708251953125,1295.76708984375,1295.0267333984375,1295.12451171875,1295.76708984375,1295.12451171875,0.642578125,-0.04684110280530964,solved
73,74,179.16419388486406,179.3218284349348,-0.1576345500707248,178.99530408177293,108.92372914522745,70.07157493654547,0.5488772623296088,0.5488460694988856,1,1299.6268310546875,1302.4302978515625,1301.678466796875,1301.7779541015625,1302.4302978515625,1301.7779541015625,0.65234375,-0.04670954201128365,solved
74,75,178.99530408177293,179.16419388486406,-0.16888980309113322,178.81535994132133,108.48062645888713,70.3347334824342,0.5488460694988856,0.5488147595213738,1,1306.23388671875,1309.044677734375,1308.281494140625,1308.382568359375,1309.044677734375,1308.382568359375,0.662109375,-0.046576782087568346,solved
75,76,178.81535994132133,178.99530408177293,-0.179944140451596,178.62456237916905,108.03793857670183,70.58662380246722,0.5488147595213738,0.5487833374131996,1,1312.78955078125,1315.607421875,1314.8330078125,1314.935546875,1315.607421875,1314.935546875,0.671875,-0.04644282831395982,solved
76,77,178.62456237916905,178.81535994132133,-0.19079756215228372,178.42311231097605,107.59565292474502,70.82745938623103,0.5487833374131996,0.5487518080954529,1,1319.2916259765625,1322.1165771484375,1321.3310546875,1321.435302734375,1322.1165771484375,1321.435302734375,0.6812744140625,-0.0463076872838338,solved
77,78,178.42311231097605,178.62456237916905,-0.20145006819299738,178.21121065240217,107.15375716863576,71.05745348376641,0.5487518080954529,0.5487201763942938,1,1325.730224609375,1328.56201171875,1327.7652587890625,1327.87109375,1328.56201171875,1327.87109375,0.69091796875,-0.04617136685382525,solved
78,79,178.21121065240217,178.42311231097605,-0.2119016585738791,177.98905831910724,106.71223921320694,71.2768191059003,0.5487201763942938,0.5486884470410593,1,1332.0086669921875,1334.843017578125,1334.0347900390625,1334.143310546875,1334.843017578125,1334.143310546875,0.69970703125,-0.04603387609454112,solved
79,80,177.98905831910724,178.21121065240217,-0.2221523332949289,177.75685622675118,106.27108720217379,71.4857690245774,0.5486884470410593,0.5486566246723696,1,1338.2276611328125,1341.0645751953125,1340.244873046875,1340.356201171875,1341.0645751953125,1340.356201171875,0.7083740234375,-0.04589522524229977,solved
80,81,177.75685622675118,177.98905831910724,-0.23220209235606148,177.51480529099388,105.83028951780312,71.68451577319075,0.5486566246723696,0.5486247138302341,1,1344.38525390625,1347.224853515625,1346.3935546875,1346.5078125,1347.224853515625,1346.5078125,0.717041015625,-0.045755425651888997,solved
81,82,177.51480529099388,177.75685622675118,-0.2420509357573053,177.26310642749516,105.38983478058292,71.87327164691224,0.5486247138302341,0.5485927189621577,1,1350.45361328125,1353.2962646484375,1352.4541015625,1352.57080078125,1353.2962646484375,1352.57080078125,0.7254638671875,-0.045614489750345794,solved
82,83,177.26310642749516,177.51480529099388,-0.2516988634987172,177.00196055191492,104.94971184889238,72.05224870302254,0.5485927189621577,0.5485606444212464,1,1356.3447265625,1359.193115234375,1358.34130859375,1358.458984375,1359.193115234375,1358.458984375,0.734130859375,-0.045472430991748754,solved
83,84,177.00196055191492,177.26310642749516,-0.26114587558024027,176.73156857991302,104.50990981867224,72.22165876124077,0.5485606444212464,0.5485284944663136,1,1362.1707763671875,1365.0247802734375,1364.16357421875,1364.2822265625,1365.0247802734375,1364.2822265625,0.7425537109375,-0.04532926381302371,solved
84,85,176.73156857991302,177.00196055191492,-0.270391972001903,176.45213142714937,104.07041802309594,72.38171340405343,0.5485284944663136,0.5484962732619848,1,1367.9295654296875,1370.7891845703125,1369.9185791015625,1370.0384521484375,1370.7891845703125,1370.0384521484375,0.750732421875,-0.04518500359075082,solved
85,86,176.45213142714937,176.73156857991302,-0.27943715276364856,176.1638500092838,103.63122603224103,72.53262397704277,0.5484962732619848,0.5484639848788041,1,1373.6201171875,1376.4853515625,1375.60546875,1375.726318359375,1376.4853515625,1375.726318359375,0.759033203125,-0.04503966659897939,solved
86,87,176.1638500092838,176.45213142714937,-0.28828141786556216,175.8669252419762,103.19232365276072,72.67460158921547,0.5484639848788041,0.5484316332933388,1,1379.2410888671875,1382.111572265625,1381.22265625,1381.3447265625,1382.111572265625,1381.3447265625,0.766845703125,-0.04489326996804313,solved
87,88,175.8669252419762,176.1638500092838,-0.2969247673076154,175.56155804088647,102.75370092755652,72.80785711332994,0.5484316332933388,0.5483992223882848,1,1384.7911376953125,1387.6669921875,1386.76904296875,1386.89208984375,1387.6669921875,1386.89208984375,0.77490234375,-0.04474583164436271,solved
88,89,175.56155804088647,175.8669252419762,-0.30536720108972304,175.24794932167444,102.31534813545098,72.93260118622347,0.5483992223882848,0.5483667559525716,1,1390.2684326171875,1393.1495361328125,1392.242919921875,1392.366943359375,1393.1495361328125,1392.366943359375,0.7825927734375,-0.044597370351248146,solved
89,90,175.24794932167444,175.56155804088647,-0.31360871921202715,174.9263,101.87725579086077,73.04904420913923,0.5483667559525716,0.548334237681467,1,1395.67236328125,1398.55859375,1397.6434326171875,1397.768310546875,1398.55859375,1397.768310546875,0.790283203125,-0.044447905550686256,solved
90,91,174.9263,175.24794932167444,-0.3216493216744425,174.43414285610334,101.43941464347049,72.99472821263285,0.548334237681467,0.548301743589492,1,1401.001708984375,1403.89306640625,1402.9693603515625,1403.09521484375,1403.89306640625,1403.09521484375,0.7978515625,-0.04427303443850112,solved
91,92,174.43414285610334,174.9263,-0.4921571438966623,173.62451138133574,101.00163583452593,72.62287554680981,0.548301743589492,0.5482694150302209,1,1378.315185546875,1381.1712646484375,1380.2724609375,1380.448974609375,1381.1712646484375,1380.448974609375,0.7222900390625,-0.04405218509351379,solved
92,93,173.62451138133574,174.43414285610334,-0.809631474767599,172.52085755802378,100.56356828295968,71.9572892750641,0.5482694150302209,0.5482373827611348,1,1329.48291015625,1332.26611328125,1331.4229736328125,1331.696044921875,1332.26611328125,1331.696044921875,0.570068359375,-0.04379070462097619,solved
93,94,172.52085755802378,173.62451138133574,-1.1036538233119586,171.14663336849398,100.12488732214113,71.02174604635285,0.5482373827611348,0.5482057669553805,1,1283.0435791015625,1285.757568359375,1284.9677734375,1285.3319091796875,1285.757568359375,1285.3319091796875,0.4256591796875,-0.04349294901220845,solved
94,95,171.14663336849398,172.52085755802378,-1.374224189529798,169.52529079507286,99.68529466328995,69.83999613178291,0.5482057669553805,0.5481746772135127,1,1243.050537109375,1245.70263671875,1244.9654541015625,1245.4141845703125,1245.70263671875,1245.4141845703125,0.2884521484375,-0.043163579381577374,solved
95,96,169.52529079507286,171.14663336849398,-1.621342573421117,167.68028182008695,99.24451835893917,68.43576346114777,0.5481746772135127,0.5481442125752197,1,1218.6475830078125,1221.254150390625,1220.562744140625,1221.087158203125,1221.254150390625,1221.087158203125,0.1669921875,-0.04280743483366037,solved
96,97,167.68028182008695,169.52529079507286,-1.845008974985916,165.63505842586284,98.80231276645004,66.8327456594128,0.5481442125752197,0.5481144615310337,1,1195.4459228515625,1197.960205078125,1197.28271484375,1197.830078125,1197.960205078125,1197.830078125,0.130126953125,-0.04242941722987202,solved
