decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
13,14,222.4474973385346,224.06660127862227,-1.6191039400876832,220.8697505840121,238.0345259749984,-17.16477539098628,0.5500527329446491,0.5500603739593353,1,1036.4923095703125,1038.9677734375,1037.5078125,1037.6375732421875,1038.9677734375,1037.6375732421875,1.3302001953125,-0.09360900934205077,solved
14,15,220.8697505840121,222.4474973385346,-1.5777467545224795,219.33541103987272,237.45888589160631,-18.12347485173359,0.5500603739593353,0.5500684417455051,1,1033.8370361328125,1036.3125,1034.862060546875,1034.98388671875,1036.3125,1034.98388671875,1.32861328125,-0.09342065424491007,solved
15,16,219.33541103987272,220.8697505840121,-1.5343395441393852,217.84652873093447,236.8823467930788,-19.03581806214433,0.5500684417455051,0.5500769156673632,1,1031.2784423828125,1033.7532958984375,1032.3123779296875,1032.4267578125,1033.7532958984375,1032.4267578125,1.3265380859375,-0.09323159854733169,solved
16,17,217.84652873093447,219.33541103987272,-1.4888823089382583,216.40515368201537,236.30496018147193,-19.89980649945656,0.5500769156673632,0.5500857741994587,1,1028.8197021484375,1031.2939453125,1029.8624267578125,1029.9693603515625,1031.2939453125,1029.9693603515625,1.3245849609375,-0.09304149661967921,solved
17,18,216.40515368201537,217.84652873093447,-1.4413750489190988,215.01333591793332,235.72677975398142,-20.7134438360481,0.5500857741994587,0.5500949949276621,1,1026.4642333984375,1028.9376220703125,1027.515625,1027.615478515625,1028.9376220703125,1027.615478515625,1.3221435546875,-0.09285000365604414,solved
18,19,215.01333591793332,216.40515368201537,-1.3918177640820488,213.67312546350647,235.14786139990193,-21.47473593639546,0.5500949949276621,0.550104554550141,1,1024.215576171875,1026.68798828125,1025.275390625,1025.368408203125,1026.68798828125,1025.368408203125,1.319580078125,-0.09265677773543265,solved
19,20,213.67312546350647,215.01333591793332,-1.3402104544268525,212.38657234355287,234.56826319759105,-22.18169085403818,0.550104554550141,0.5501144288783345,1,1022.0908203125,1024.561767578125,1023.1585693359375,1023.244873046875,1024.561767578125,1023.244873046875,1.31689453125,-0.09246148196210298,solved
20,21,212.38657234355287,213.67312546350647,-1.2865531199535951,211.1557265828903,233.98804541143693,-22.83231882854662,0.5501144288783345,0.550124592837927,1,1020.0882568359375,1022.5576782226562,1021.16357421875,1021.2435913085938,1022.5576782226562,1021.2435913085938,1.3140869140625,-0.0922637866847581,solved
21,22,211.1557265828903,212.38657234355287,-1.230845760662561,209.98263820633693,233.4072704888306,-23.42463228249366,0.550124592837927,0.5501350204698192,1,1018.19580078125,1020.6635131835938,1019.2786865234375,1019.3526611328125,1020.6635131835938,1019.3526611328125,1.31085205078125,-0.0920633717942637,solved
22,23,209.98263820633693,211.1557265828903,-1.1730883765533804,208.86935723871076,232.826003057142,-23.95664581843124,0.5501350204698192,0.5501456849310988,1,1016.4169311523438,1018.8827514648438,1017.5072021484375,1017.5753173828125,1018.8827514648438,1017.5753173828125,1.30743408203125,-0.09185992909960407,solved
23,24,208.86935723871076,209.98263820633693,-1.1132809676261672,207.8179337048297,232.2443099207008,-24.4263762158711,0.5501456849310988,0.5501565584960098,1,1014.7547607421875,1017.2184448242188,1015.8521728515625,1015.9147338867188,1017.2184448242188,1015.9147338867188,1.3037109375,-0.09165316478174874,solved
24,25,207.8179337048297,208.86935723871076,-1.0514235338810636,206.83041762951177,231.662260057781,-24.831842428269226,0.5501565584960098,0.5501676125569198,1,1013.212890625,1015.6742553710938,1014.3173828125,1014.3746948242188,1015.6742553710938,1014.3746948242188,1.299560546875,-0.0914428019251408,solved
25,26,206.83041762951177,207.8179337048297,-0.9875160753179273,205.9088590375751,231.07992461758923,-25.17106558001413,0.5501676125569198,0.550178817625287,1,1011.794677734375,1014.25341796875,1012.9059448242188,1012.958251953125,1014.25341796875,1012.958251953125,1.295166015625,-0.09122858312649847,solved
26,27,205.9088590375751,206.83041762951177,-0.9215585919366731,205.0553079538376,230.49737691725852,-25.442068963420923,0.550178817625287,0.5501901433326247,1,1010.5031127929688,1012.9590454101562,1011.6210327148438,1011.6686401367188,1012.9590454101562,1011.6686401367188,1.2904052734375,-0.09101027318060247,solved
27,28,205.0553079538376,205.9088590375751,-0.8535510837375,204.2718144031172,229.91469243884504,-25.642878035727847,0.5501901433326247,0.5502015584314655,1,1008.7779541015625,1011.2305297851562,1009.901611328125,1009.9437255859375,1011.2305297851562,1009.9437255859375,1.28680419921875,-0.09078766184281092,solved
28,29,204.2718144031172,205.0553079538376,-0.7834935507204079,203.560428410232,229.3319488263296,-25.771520416097616,0.5502015584314655,0.550213030796323,1,1006.9757080078125,1009.4244995117188,1008.1040649414062,1008.1408081054688,1009.4244995117188,1008.1408081054688,1.28369140625,-0.0905605666679565,solved
29,30,203.560428410232,204.2718144031172,-0.711385992885198,202.92320000000004,228.74922588262282,-25.826025882622787,0.550213030796323,0.5502245274246539,1,1005.2550048828125,1007.6997680664062,1006.3877563476562,1006.4193725585938,1007.6997680664062,1006.4193725585938,1.2803955078125,-0.0903288359253552,solved
30,31,202.92320000000004,203.560428410232,-0.6372284102319554,202.32598765273104,228.16660556657538,-25.84061791384434,0.5502245274246539,0.5502360305487253,1,1003.6189575195312,1006.0593872070312,1004.7556762695312,1004.7823486328125,1006.0593872070312,1004.7823486328125,1.27703857421875,-0.09009427170169393,solved
31,32,202.32598765273104,202.92320000000004,-0.597212347268993,201.73398654503103,227.58413197717783,-25.850145432146803,0.5502360305487253,0.5502475379140351,1,1002.3349609375,1004.7728881835938,1003.4774780273438,1003.5001220703125,1004.7728881835938,1003.5001220703125,1.27276611328125,-0.08985912098719297,solved
32,33,201.73398654503103,202.32598765273104,-0.592001107700014,201.1482517461625,227.00181067266334,-25.853558926500853,0.5502475379140351,0.5502590467988849,1,1001.3719482421875,1003.80908203125,1002.522216796875,1002.5415649414062,1003.80908203125,1002.5415649414062,1.26751708984375,-0.08962371987836279,solved
33,34,201.1482517461625,201.73398654503103,-0.5857347988685433,200.56983832538796,226.41964837003445,-25.84981004464649,0.5502590467988849,0.5502705540148949,1,1000.429931640625,1002.8662719726562,1001.587646484375,1001.603759765625,1002.8662719726562,1001.603759765625,1.26251220703125,-0.08938800354409783,solved
34,35,200.56983832538796,201.1482517461625,-0.578413420774524,199.99980135196972,225.83765294345807,-25.837851591488345,0.5502705540148949,0.5502820559075193,1,999.510498046875,1001.9459838867188,1000.6752319335938,1000.6883544921875,1001.9459838867188,1000.6883544921875,1.25762939453125,-0.08915190802731446,solved
35,36,199.99980135196972,200.56983832538796,-0.5700369734182402,199.4391958951704,225.25583342266268,-25.816637527492276,0.5502820559075193,0.5502935483565611,1,998.6470947265625,1001.08154296875,999.8181762695312,999.828369140625,1001.08154296875,999.828369140625,1.253173828125,-0.0889153704102713,solved
36,37,199.4391958951704,199.99980135196972,-0.5606054567993226,198.8890770242523,224.67419999133818,-25.785122967085897,0.5502935483565611,0.5503050267766854,1,997.8173217773438,1000.25048828125,998.9942626953125,999.0017700195312,1000.25048828125,999.0017700195312,1.24871826171875,-0.08867832900233216,solved
37,38,198.8890770242523,199.4391958951704,-0.5501188709181122,198.350499808478,224.092763985537,-25.742264177059013,0.5503050267766854,0.5503164861179323,1,997.0166015625,999.4484252929688,998.1993408203125,998.2041015625,999.4484252929688,998.2041015625,1.24432373046875,-0.08844072355010034,solved
38,39,198.350499808478,198.8890770242523,-0.5385772157742963,197.82451931710972,223.51153789207805,-25.687018574968334,0.5503164861179323,0.5503279208662295,1,996.2501831054688,998.6807250976562,997.4386596679688,997.4407958984375,998.6807250976562,997.4407958984375,1.23992919921875,-0.08820249546980727,solved
39,40,197.82451931710972,198.350499808478,-0.5259804913682729,197.31219061941016,222.93053534695312,-25.61834472754296,0.5503279208662295,0.5503393250439038,1,995.5240478515625,997.9531860351562,996.718017578125,996.7176513671875,997.9531860351562,996.718017578125,1.23516845703125,-0.0879635881018918,solved
40,41,197.31219061941016,197.82451931710972,-0.5123286976995587,196.8145687846417,222.3497711337349,-25.535202349093197,0.5503393250439038,0.5503506922101917,1,994.844482421875,997.27197265625,996.0438842773438,996.041015625,997.27197265625,996.0438842773438,1.22808837890625,-0.0877239469876841,solved
41,42,196.8145687846417,197.31219061941016,-0.49762183476846644,196.33270888206667,221.76926118198693,-25.436552299920265,0.5503506922101917,0.5503620154617498,1,994.21337890625,996.6392211914062,995.4180908203125,995.4130859375,996.6392211914062,995.4180908203125,1.22113037109375,-0.08748352016809861,solved
42,43,196.33270888206667,196.8145687846417,-0.48185990257502453,195.86766598094763,221.18902256567748,-25.32135658472984,0.5503620154617498,0.5503732874331639,1,993.6284790039062,996.0526733398438,994.8385009765625,994.8311767578125,996.0526733398438,994.8385009765625,1.21417236328125,-0.0872422585042354,solved
43,44,195.86766598094763,196.33270888206667,-0.465042901119034,195.42049515054703,220.60907350159346,-25.18857835104643,0.5503732874331639,0.5503845002974583,1,993.0883178710938,995.5106201171875,994.303466796875,994.2940673828125,995.5106201171875,994.303466796875,1.2071533203125,-0.08700011601985647,solved
44,45,195.42049515054703,195.86766598094763,-0.44717083040060857,194.9922514601273,220.02943334775753,-25.037181887630226,0.5503845002974583,0.5503956457666035,1,992.5904541015625,995.0108032226562,993.8106079101562,993.7991333007812,995.0108032226562,993.8106079101562,1.2001953125,-0.08675705026559123,solved
45,46,194.9922514601273,195.42049515054703,-0.42824369041971977,194.5839899789509,219.450122601848,-24.866132622897084,0.5503956457666035,0.5504067150920232,1,992.1338500976562,994.5523681640625,993.3590698242188,993.345703125,994.5523681640625,993.3590698242188,1.19329833984375,-0.08651302270481301,solved
46,47,194.5839899789509,194.9922514601273,-0.40826148117639605,194.19676577628024,218.87116289961972,-24.674397123339475,0.5504067150920232,0.5504176990651016,1,991.717529296875,994.1339721679688,992.9475708007812,992.932373046875,994.1339721679688,992.9475708007812,1.1864013671875,-0.08626799912111983,solved
47,48,194.19676577628024,194.5839899789509,-0.3872242026706658,193.83163392137777,218.29257701332733,-24.46094309194956,0.5504176990651016,0.5504285880176889,1,991.340087890625,993.7543334960938,992.5750122070312,992.55810546875,993.7543334960938,992.5750122070312,1.1793212890625,-0.08602195004730481,solved
48,49,193.83163392137777,194.19676577628024,-0.36513185490247224,193.489649483506,217.71438885015255,-24.22473936664653,0.5504285880176889,0.5504393718226064,1,991.0011596679688,993.4130249023438,992.2406005859375,992.2220458984375,993.4130249023438,992.2406005859375,1.17242431640625,-0.08577485121572527,solved
49,50,193.489649483506,193.83163392137777,-0.3419844378717585,193.1718675319273,217.13662345063042,-23.964755918703133,0.5504393718226064,0.5504500398941514,1,990.6995849609375,993.109130859375,991.943603515625,991.923583984375,993.109130859375,991.943603515625,1.16552734375,-0.08552668403005682,solved
50,51,193.1718675319273,193.489649483506,-0.31778195157872346,192.87934313590415,216.5593069870807,-23.679963851176552,0.5504500398941514,0.5504605811886009,1,991.4774169921875,993.8848266601562,992.7279663085938,992.7081298828125,993.8848266601562,992.7279663085938,1.1568603515625,-0.08527743605823718,solved
51,52,192.87934313590415,193.1718675319273,-0.29252439602313984,192.61313136469903,215.9824667620398,-23.369335397340762,0.5504605811886009,0.5504709842047143,1,992.6005249023438,995.0059814453125,993.8580322265625,993.839111328125,995.0059814453125,993.8580322265625,1.14794921875,-0.08502710154662052,solved
52,53,192.61313136469903,192.87934313590415,-0.2662117712051213,192.3742872875744,215.4061312066951,-23.031843919120718,0.5504709842047143,0.5504812369842367,1,993.820068359375,996.2233276367188,995.084716796875,995.066650390625,996.2233276367188,995.084716796875,1.13861083984375,-0.0847756819551994,solved
53,54,192.3742872875744,192.61313136469903,-0.2388440771246394,192.16386597379255,214.8303298793221,-22.666463905529554,0.5504812369842367,0.5504913271123998,1,995.1370849609375,997.5380249023438,996.4086303710938,996.391845703125,997.5380249023438,996.4086303710938,1.12939453125,-0.08452318651382457,solved
54,55,192.16386597379255,192.3742872875744,-0.21042131378183626,191.98292249261615,214.25509346372286,-22.272170971106704,0.5504913271123998,0.5505012417184233,1,996.5524291992188,998.9511108398438,997.8309936523438,997.8155517578125,998.9511108398438,997.8309936523438,1.1201171875,-0.0842696327993556,solved
55,56,191.98292249261615,192.16386597379255,-0.18094348117639925,191.8325119133076,213.68045376766716,-21.84794185435956,0.5505012417184233,0.5505109674760151,1,998.0669555664062,1000.46337890625,999.3526611328125,999.3388061523438,1000.46337890625,999.3526611328125,1.1107177734375,-0.08401504733363849,solved
56,57,191.8325119133076,191.98292249261615,-0.15041057930855573,191.7136893051292,213.10644372133578,-21.39275441620657,0.5505109674760151,0.5505204906038713,1,999.681884765625,1002.0757446289062,1000.974609375,1000.962646484375,1002.0757446289062,1000.974609375,1.10113525390625,-0.08375946620224309,solved
57,58,191.7136893051292,191.8325119133076,-0.11882260817839096,191.62750973734347,212.53309737576575,-20.905587638422276,0.5505204906038713,0.5505297968661748,1,1001.3983154296875,1003.7896728515625,1002.697998046875,1002.68798828125,1003.7896728515625,1002.697998046875,1.0916748046875,-0.08350293569387478,solved
58,59,191.62750973734347,191.7136893051292,-0.08617956778573443,191.57502827921292,211.96044990129772,-20.385421622084806,0.5505297968661748,0.5505388715730934,1,1003.2252197265625,1005.6138916015625,1004.531982421875,1004.524169921875,1005.6138916015625,1004.531982421875,1.0819091796875,-0.0832455129603791,solved
59,60,191.57502827921292,191.62750973734347,-0.05248145813055771,191.5573,211.38853758602585,-19.83123758602585,0.5505388715730934,0.5505476995812781,1,1005.1943969726562,1007.5801391601562,1006.5074462890625,1006.5020751953125,1007.5801391601562,1006.5074462890625,1.07269287109375,-0.08298726669725354,solved
60,61,191.5573,191.57502827921292,-0.01772827921291764,191.61702392702577,210.81739783424945,-19.20037390722368,0.5505476995812781,0.5505562467562725,1,1004.3214721679688,1006.7047729492188,1005.644287109375,1005.6353149414062,1006.7047729492188,1005.644287109375,1.06048583984375,-0.08272663327138231,solved
61,62,191.61702392702577,191.5573,0.05972392702577167,191.79441112046732,210.24711520584427,-18.45270408537695,0.5505562467562725,0.5505644611010398,1,1004.6410522460938,1007.0196533203125,1005.9730224609375,1005.9622192382812,1007.0196533203125,1005.9730224609375,1.046630859375,-0.08246195593934545,solved
62,63,191.79441112046732,191.61702392702577,0.17738719344154674,192.08678469887116,209.677818600289,-17.59103390141783,0.5505644611010398,0.5505722918675557,1,1005.3890380859375,1007.7599487304688,1006.7271728515625,1006.7152099609375,1007.7599487304688,1006.7271728515625,1.03277587890625,-0.08219349096127893,solved
63,64,192.08678469887116,191.79441112046732,0.29237357840383993,192.4914677807835,209.10963377900262,-16.618165998219126,0.5505722918675557,0.550579689555411,1,1006.3829345703125,1008.7459106445312,1007.7268676757812,1007.71435546875,1008.7459106445312,1007.7268676757812,1.01904296875,-0.08192202679954175,solved
64,65,192.4914677807835,192.08678469887116,0.4046830819123386,193.00578348475085,208.54268336969167,-15.536899884940823,0.550579689555411,0.5505866059104167,1,1007.6138305664062,1009.9689331054688,1008.96337890625,1008.9510498046875,1009.9689331054688,1008.96337890625,1.00555419921875,-0.08164840616676518,solved
65,66,193.00578348475085,192.4914677807835,0.5143157039673554,193.6270549293196,207.97708687069064,-14.350031941371043,0.5505866059104167,0.5505929939232111,1,1009.0732421875,1011.4202270507812,1010.427978515625,1010.416259765625,1011.4202270507812,1010.427978515625,0.99224853515625,-0.08137351967860706,solved
66,67,193.6270549293196,193.00578348475085,0.6212714445687482,194.3526052330361,207.4129606552961,-13.060355422260017,0.5505929939232111,0.5505988078278685,1,1010.75244140625,1013.0910034179688,1012.112060546875,1012.1015625,1013.0910034179688,1012.112060546875,0.97894287109375,-0.08109829967959785,solved
67,68,194.3526052330361,193.6270549293196,0.7255503037164885,195.1797575144467,206.8504179760959,-11.67066046164922,0.5505988078278685,0.5506040031005099,1,1012.6431884765625,1014.9733276367188,1014.0070190429688,1013.9984130859375,1014.9733276367188,1014.0070190429688,0.96630859375,-0.08082371424140655,solved
68,69,195.1797575144467,194.3526052330361,0.8271522814106049,196.1058348920979,206.28956896929117,-10.183734077193265,0.5506040031005099,0.5506085364579161,1,1014.7373046875,1017.0588989257812,1016.10498046875,1016.0988159179688,1017.0588989257812,1016.10498046875,0.95391845703125,-0.08055076133290585,solved
69,70,196.1058348920979,195.1797575144467,0.926077377651211,197.12816048453604,205.73052065901285,-8.602360174476814,0.5506085364579161,0.5506123658561419,1,1017.0399169921875,1019.3526611328125,1018.4105224609375,1018.4073486328125,1019.3526611328125,1018.4105224609375,0.942138671875,-0.0802804631613402,solved
70,71,197.12816048453604,196.1058348920979,1.0223255924381363,198.2440574103075,205.17337696163267,-6.929319551325165,0.5506123658561419,0.5506154504891331,1,1019.7881469726562,1022.0914306640625,1021.15771484375,1021.1587524414062,1022.0914306640625,1021.1587524414062,0.93267822265625,-0.08001386068396663,solved
71,72,198.2440574103075,197.12816048453604,1.115896925771466,199.4508487879587,204.61823869006756,-5.167389902108852,0.5506154504891331,0.5506177507873444,1,1022.7283935546875,1025.022216796875,1024.0960693359375,1024.102294921875,1025.022216796875,1024.102294921875,0.919921875,-0.07975200828951777,solved
72,73,199.4508487879587,198.2440574103075,1.2067913776512,200.745857736036,204.06520355807828,-3.319345822042294,0.5506177507873444,0.5506192284163607,1,1025.8646240234375,1028.1488037109375,1027.22998046875,1027.241455078125,1028.1488037109375,1027.241455078125,0.9073486328125,-0.07949596864882924,solved
73,74,200.745857736036,199.4508487879587,1.2950089480772817,202.12640737308584,203.51436618456188,-1.3879588114760395,0.5506192284163607,0.5506198462755182,1,1031.1817626953125,1033.462890625,1032.523193359375,1032.570068359375,1033.462890625,1032.570068359375,0.892822265625,-0.07924680773399077,solved
74,75,202.12640737308584,200.745857736036,1.3805496370498531,203.58982081765456,202.9658180978386,0.6240027198159623,0.5506198462755182,0.5506195684965297,1,1037.017822265625,1039.296875,1038.331298828125,1038.4185791015625,1039.296875,1038.4185791015625,0.8782958984375,-0.07900559000536891,solved
75,76,203.58982081765456,202.12640737308584,1.4634134445687152,205.1334211882886,202.41964773993317,2.7137734483554254,0.5506195684965297,0.55061836044211,1,1043.0963134765625,1045.3731689453125,1044.380615234375,1044.509521484375,1045.3731689453125,1044.509521484375,0.8636474609375,-0.07877337376586628,solved
76,77,205.1334211882886,203.58982081765456,1.5436003706340387,206.7545316035343,201.87594047084872,4.878591132685585,0.55061836044211,0.5506161887046044,1,1049.4193115234375,1051.6939697265625,1050.6734619140625,1050.84521484375,1051.6939697265625,1050.84521484375,0.8487548828125,-0.07855120668179236,solved
77,78,206.7545316035343,205.1334211882886,1.6211104152457096,208.4504751819381,201.3347785728365,7.115696609101576,0.5506161887046044,0.5506130211046182,1,1055.988525390625,1058.260986328125,1057.21142578125,1057.427001953125,1058.260986328125,1057.427001953125,0.833984375,-0.07834012146966049,solved
78,79,208.4504751819381,206.7545316035343,1.695943578403785,210.2185750420463,200.79624125465867,9.422333787387629,0.5506130211046182,0.5506088266896487,1,1063.5662841796875,1065.8592529296875,1064.78759765625,1065.039306640625,1065.8592529296875,1065.039306640625,0.8199462890625,-0.07814113174833483,solved
79,80,210.2185750420463,208.4504751819381,1.768099860108208,212.05615430240545,200.2604046558453,11.795749646560154,0.5506088266896487,0.5506035757327191,1,1072.5726318359375,1074.921142578125,1073.838623046875,1074.1142578125,1074.921142578125,1074.1142578125,0.806884765625,-0.07795522805585085,solved
80,81,212.05615430240545,210.2185750420463,1.8375792603591492,213.96053608156177,199.7273418509457,14.233194230616078,0.5506035757327191,0.5505972397310139,1,1082.4207763671875,1084.8236083984375,1083.72998046875,1084.0234375,1084.8236083984375,1084.0234375,0.8001708984375,-0.07778337403029618,solved
81,82,213.96053608156177,212.05615430240545,1.9043817791563242,215.9290434980618,199.19712285377398,16.73192064428781,0.5505972397310139,0.5505897914045162,1,1092.1619873046875,1094.605224609375,1093.49951171875,1093.777587890625,1094.605224609375,1093.777587890625,0.82763671875,-0.07762650275411638,solved
82,83,215.9290434980618,213.96053608156177,1.9685074165000174,217.95899967045185,198.66981462164804,19.2891850488038,0.5505897914045162,0.5505812046946477,1,1103.21875,1105.713134765625,1104.5953369140625,1104.832275390625,1105.713134765625,1104.832275390625,0.880859375,-0.07748551326123002,solved
83,84,217.95899967045185,215.9290434980618,2.029956172390058,220.0477277172783,198.14548105962373,21.90224665765456,0.5505812046946477,0.550571454762909,1,1115.6881103515625,1118.244384765625,1117.114501953125,1117.2861328125,1118.244384765625,1117.2861328125,0.958251953125,-0.0773612672063036,solved
84,85,220.0477277172783,217.95899967045185,2.0887280468264464,222.1925507570876,197.62418302472213,24.56836773236546,0.550571454762909,0.5505605179895239,1,1128.4361572265625,1131.054931640625,1129.9122314453125,1130.019287109375,1131.054931640625,1130.019287109375,1.03564453125,-0.07725458569559734,solved
85,86,222.1925507570876,220.0477277172783,2.144823039809296,224.39079190842605,197.10597833015146,27.284813578274594,0.5505605179895239,0.5505483719720834,1,1141.4598388671875,1144.1416015625,1142.9853515625,1143.0283203125,1144.1416015625,1143.0283203125,1.11328125,-0.0771662462787299,solved
86,87,224.39079190842605,222.1925507570876,2.1982411513384648,226.63977428984012,196.59092174952343,30.048852540316688,0.5505483719720834,0.5505349955241933,1,1155.3343505859375,1158.06787109375,1156.892578125,1156.88037109375,1158.06787109375,1156.892578125,1.17529296875,-0.07709698010075852,solved
87,88,226.63977428984012,224.39079190842605,2.2489823814140664,228.93682101987625,196.07906502106337,32.85775599881288,0.5505349955241933,0.5505203686741226,1,1171.317138671875,1174.06494140625,1172.85400390625,1172.814208984375,1174.06494140625,1172.85400390625,1.2109375,-0.07704746921396194,solved
88,89,228.93682101987625,226.63977428984012,2.2970467300361292,231.27925521708076,195.57045685181424,35.70879836526652,0.5505203686741226,0.5505044726634543,1,1187.5753173828125,1190.3380126953125,1189.0906982421875,1189.0242919921875,1190.3380126953125,1189.0906982421875,1.247314453125,-0.07701834404870483,solved
89,90,231.27925521708076,228.93682101987625,2.3424341972045113,233.6644,195.06514292183536,38.59925707816464,0.5505044726634543,0.5504872899457378,1,1204.1021728515625,1206.879638671875,1205.59521484375,1205.5029296875,1206.879638671875,1205.59521484375,1.284423828125,-0.07701018104276623,solved
90,91,233.6644,231.27925521708076,2.385144782919241,236.7345090792156,194.56316588839533,42.17134319082027,0.5504872899457378,0.5504685170899727,1,1220.8905029296875,1223.6832275390625,1222.36083984375,1222.2432861328125,1223.6832275390625,1222.36083984375,1.3223876953125,-0.0770789524781638,solved
91,92,236.7345090792156,233.6644,3.070109079215598,241.06956668382745,194.06527841546998,47.00428826835747,0.5504685170899727,0.5504475928163489,1,1298.621826171875,1301.49560546875,1300.01953125,1299.6834716796875,1301.49560546875,1300.01953125,1.47607421875,-0.07728942198038616,solved
92,93,241.06956668382745,236.7345090792156,4.335057604611848,246.57349171015983,193.57287334612482,53.000618364035006,0.5504475928163489,0.5504239992362367,1,1296.437744140625,1299.1846923828125,1297.642578125,1296.86962890625,1299.1846923828125,1297.642578125,1.5421142578125,-0.07766375816154235,solved
93,94,246.57349171015983,241.06956668382745,5.503925026332382,253.1502030545369,193.0872353683936,60.06296768614328,0.5504239992362367,0.5503972618040402,1,1158.777587890625,1161.446044921875,1160.4833984375,1159.3746337890625,1161.446044921875,1160.4833984375,0.962646484375,-0.07823474954252592,solved
94,95,253.1502030545369,246.57349171015983,6.57671134437706,260.7036196132828,192.60954116508546,68.09407844819734,0.5503972618040402,0.5503669492691186,1,1023.3414306640625,1025.8204345703125,1025.626220703125,1023.966552734375,1025.8204345703125,1025.626220703125,0.1942138671875,-0.07903699479868344,solved
95,96,260.7036196132828,253.1502030545369,7.553416558745909,269.1376602827217,192.14085956338369,76.99680071933801,0.5503669492691186,0.5503326736277727,1,1008.818359375,1011.5375366210938,1011.1239013671875,1009.4799194335938,1011.5375366210938,1011.1239013671875,0.41363525390625,-0.0801048546270504,solved
