decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
25,26,98.4367176196073,96.04969723947607,2.3870203801312186,100.81068941051602,28.822173317235773,71.98851609328025,0.5495879994726693,0.549555953302756,2,1333.9681396484375,1336.71630859375,1336.878173828125,1335.685791015625,1336.878173828125,1336.71630859375,0.161865234375,-0.015922107288470957,solved
26,27,100.81068941051602,98.4367176196073,2.373971790908726,103.17152407810596,28.65440074484741,74.51712333325855,0.549555953302756,0.5495227815064003,2,1342.8822021484375,1345.6407470703125,1345.779052734375,1344.5816650390625,1345.779052734375,1345.6407470703125,0.1383056640625,-0.016226953610407307,solved
27,28,103.17152407810596,100.81068941051602,2.360834667589941,105.5191330882808,28.49167959938908,77.02745348889172,0.5495227815064003,0.5494884922197689,2,1351.7518310546875,1354.5205078125,1354.635498046875,1353.433349609375,1354.635498046875,1354.5205078125,0.114990234375,-0.016544430165026942,solved
28,29,105.5191330882808,103.17152407810596,2.3476090101748355,107.85342790694426,28.33397269919192,79.51945520775234,0.5494884922197689,0.549453093601888,2,1360.5765380859375,1363.35546875,1363.4471435546875,1362.2403564453125,1363.4471435546875,1363.35546875,0.0916748046875,-0.01687422232403815,solved
29,30,107.85342790694426,105.5191330882808,2.3342948186634658,110.17432,28.181242767076945,81.99307723292304,0.549453093601888,0.5494165938346013,2,1369.356201171875,1372.145263671875,1372.213623046875,1371.0023193359375,1372.213623046875,1372.145263671875,0.068359375,-0.017216016513880758,solved
30,31,110.17432,107.85342790694426,2.3208920930557326,112.53562552169716,28.033452430561336,84.50217309113582,0.5494165938346013,0.5493789771264945,2,1378.0909423828125,1380.8900146484375,1380.9351806640625,1379.719482421875,1380.9351806640625,1380.8900146484375,0.045166015625,-0.01757885594639748,solved
31,32,112.53562552169716,110.17432,2.3613055216971617,114.9839697288478,27.890671284443798,87.093298444404,0.5493789771264945,0.5493402069615887,2,1396.3348388671875,1399.1578369140625,1399.172119140625,1397.933837890625,1399.172119140625,1399.1578369140625,0.0142822265625,-0.017971367485546823,solved
32,33,114.9839697288478,112.53562552169716,2.4483442071506403,117.50847774119993,27.489038656556687,90.01943908464324,0.5493402069615887,0.5493001342055859,1,1422.44873046875,1425.306884765625,1425.2838134765625,1424.006591796875,1425.306884765625,1425.2838134765625,0.0230712890625,-0.019581894399007406,solved
33,34,117.50847774119993,114.9839697288478,2.524508012352129,120.09827467850144,27.090753392648107,93.00752128585333,0.5493001342055859,0.5492587312847855,1,1449.1246337890625,1452.017822265625,1451.95458984375,1450.63916015625,1452.017822265625,1451.95458984375,0.063232421875,-0.019976560586590076,solved
34,35,120.09827467850144,117.50847774119993,2.5897969373015144,122.7424856605004,26.695883038666235,96.04660262183417,0.5492587312847855,0.5492159754965814,1,1474.345703125,1477.27197265625,1477.16943359375,1475.8192138671875,1477.27197265625,1477.16943359375,0.1025390625,-0.020400629605544066,solved
35,36,122.7424856605004,120.09827467850144,2.6442109819989668,125.4302358069448,26.304483023900655,99.12575278304413,0.5492159754965814,0.5491718490040676,1,1498.0516357421875,1501.008544921875,1500.86767578125,1499.486328125,1501.008544921875,1500.86767578125,0.140869140625,-0.020852944117689055,solved
36,37,125.4302358069448,122.7424856605004,2.6877501464443867,128.15065023758257,25.91659667776523,102.23405355981734,0.5491718490040676,0.5491263388306524,1,1520.820556640625,1523.80712890625,1523.628173828125,1522.219482421875,1523.80712890625,1523.628173828125,0.178955078125,-0.02133207744631499,solved
37,38,128.15065023758257,125.4302358069448,2.720414430637774,130.89285407216175,25.532255246557867,105.36059882560389,0.5491263388306524,0.5490794368546795,1,1542.4998779296875,1545.514892578125,1545.2979736328125,1543.86572265625,1545.514892578125,1545.2979736328125,0.2169189453125,-0.02183632610283127,solved
38,39,130.89285407216175,128.15065023758257,2.742203834579186,133.64597243043025,25.15147791019696,108.49449452023329,0.5490794368546795,0.5490311398040562,1,1564.4202880859375,1567.4644775390625,1567.2080078125,1565.754638671875,1567.4644775390625,1567.2080078125,0.2564697265625,-0.022363704795551574,solved
39,40,133.64597243043025,130.89285407216175,2.7531183582684946,136.3991304321362,24.774271798934763,111.62485863320143,0.5490311398040562,0.5489814492508897,1,1585.6107177734375,1588.6829833984375,1588.3865966796875,1586.9151611328125,1588.6829833984375,1588.3865966796875,0.29638671875,-0.022911943911000137,solved
40,41,136.3991304321362,133.64597243043025,2.753158001705941,139.14145319702746,24.40063201004746,114.74082118698,0.5489814492508897,0.5489303716061305,1,1605.4224853515625,1608.521240234375,1608.185791015625,1606.69970703125,1608.521240234375,1608.185791015625,0.33544921875,-0.02347848945816349,solved
41,42,139.14145319702746,136.3991304321362,2.74232276489127,141.86206584485203,24.0305416245023,117.83152422034973,0.5489303716061305,0.5488779181142233,1,1623.8155517578125,1626.938720703125,1626.56494140625,1625.06787109375,1626.938720703125,1626.56494140625,0.373779296875,-0.024060505466138634,solved
42,43,141.86206584485203,139.14145319702746,2.7206126478245665,144.55009349535797,23.663971723601474,120.88612177175649,0.5488779181142233,0.548824104847765,1,1640.7611083984375,1643.9066162109375,1643.495361328125,1641.9910888671875,1643.9066162109375,1643.495361328125,0.4112548828125,-0.024654878825668754,solved
43,44,144.55009349535797,141.86206584485203,2.688027650505944,147.19466126829315,23.300881405603086,123.89377986269005,0.548824104847765,0.5487689527021709,1,1656.228515625,1659.3944091796875,1658.9464111328125,1657.438720703125,1659.3944091796875,1658.9464111328125,0.447998046875,-0.025258226565082136,solved
44,45,147.19466126829315,144.55009349535797,2.6445677729351758,149.7848942834057,22.94121780231896,126.84367648108673,0.5487689527021709,0.5487124873903471,1,1670.138671875,1673.321044921875,1672.8370361328125,1671.329833984375,1673.321044921875,1672.8370361328125,0.4840087890625,-0.025866905551190027,solved
45,46,149.7848942834057,147.19466126829315,2.5902330151125454,152.30991766044352,22.58491609568955,129.72500156475397,0.5487124873903471,0.5486547394373713,1,1682.6043701171875,1685.79931640625,1685.279541015625,1683.77783203125,1685.79931640625,1685.279541015625,0.519775390625,-0.02647702460572511,solved
46,47,152.30991766044352,149.7848942834057,2.525023377037826,154.7588565191546,22.23189953433591,132.5269569848187,0.5486547394373713,0.5485957441751808,1,1693.7706298828125,1696.9764404296875,1696.4212646484375,1694.9293212890625,1696.9764404296875,1696.4212646484375,0.55517578125,-0.0270844590279394,solved
47,48,154.7588565191546,152.30991766044352,2.448938858711074,157.12083597928688,21.882079450088682,135.2387565291982,0.5485957441751808,0.5485355417372672,1,1703.301025390625,1706.5167236328125,1705.9276123046875,1704.4488525390625,1706.5167236328125,1705.9276123046875,0.589111328125,-0.0276848675140108,solved
48,49,157.12083597928688,154.7588565191546,2.3619794601322894,159.38498116058847,21.535355274494187,137.8496258860943,0.5485355417372672,0.5484741770533791,1,1711.1605224609375,1714.385009765625,1713.763427734375,1712.30126953125,1714.385009765625,1713.763427734375,0.62158203125,-0.028273711463939057,solved
49,50,159.38498116058847,157.12083597928688,2.2641451813015863,161.54041718280726,21.191614555297658,140.3488026275096,0.5484741770533791,0.5484116998442322,1,1717.3126220703125,1720.54443359375,1719.89208984375,1718.4501953125,1720.54443359375,1719.89208984375,0.65234375,-0.028846276666644324,solved
50,51,161.54041718280726,159.38498116058847,2.155436022218794,163.5762691656913,20.850732972903696,142.7255361927876,0.5484116998442322,0.5483481646162262,1,1721.7208251953125,1724.959228515625,1724.2777099609375,1722.8592529296875,1724.959228515625,1724.2777099609375,0.6815185546875,-0.02939769735401431,solved
51,52,163.5762691656913,161.54041718280726,2.035851982884026,165.4816622289885,20.51257435681389,144.9690878721746,0.5483481646162262,0.5482836306561691,1,1724.3477783203125,1727.591552734375,1726.882568359375,1725.4912109375,1727.591552734375,1726.882568359375,0.708984375,-0.029922982614677143,solved
52,53,165.4816622289885,163.5762691656913,1.9053930632972254,167.2457214924469,20.176990702041614,147.06873079040528,0.5482836306561691,0.5482181620260096,1,1725.15576171875,1728.4036865234375,1727.669189453125,1726.3084716796875,1728.4036865234375,1727.669189453125,0.7344970703125,-0.030417045158309015,solved
53,54,167.2457214924469,165.4816622289885,1.7640592634583925,168.85757207581452,19.843822185504212,149.0137498903103,0.5482181620260096,0.5481518275575755,1,1724.084716796875,1727.3350830078125,1726.57666015625,1725.250244140625,1727.3350830078125,1726.57666015625,0.7584228515625,-0.030874732421315967,solved
54,55,168.85757207581452,167.2457214924469,1.6118505833676124,170.30633909883926,19.512897182392333,150.79344191644694,0.5481518275575755,0.5480847008473206,1,1720.939697265625,1724.18408203125,1723.402587890625,1722.116455078125,1724.18408203125,1723.402587890625,0.781494140625,-0.03129086000476422,solved
55,56,170.30633909883926,168.85757207581452,1.4487670230247431,171.58114768126916,19.1840322825167,152.39711539875245,0.5480847008473206,0.5480168602510783,1,1715.8140869140625,1719.0496826171875,1718.2467041015625,1717.0047607421875,1719.0496826171875,1718.2467041015625,0.802978515625,-0.03166024743546011,solved
56,57,171.58114768126916,170.30633909883926,1.2748085824298983,172.6711229428522,18.857032306632206,153.81409063622,0.5480168602510783,0.5479483888788221,1,1708.6666259765625,1711.890380859375,1711.067626953125,1709.874267578125,1711.890380859375,1711.067626953125,0.82275390625,-0.03197775624111636,solved
57,58,172.6711229428522,171.58114768126916,1.0899752615830494,173.56539000333635,18.531690322739394,155.03369968059695,0.5479483888788221,0.5478793745894344,1,1702.5357666015625,1705.747802734375,1704.90087890625,1703.75927734375,1705.747802734375,1704.90087890625,0.846923828125,-0.03223833033057014,solved
58,59,173.56539000333635,172.6711229428522,0.8942670604841396,174.25307398246963,18.207787662363344,156.0452863201063,0.5478793745894344,0.5478099099854813,1,1697.8450927734375,1701.045654296875,1700.1695556640625,1699.0828857421875,1701.045654296875,1700.1695556640625,0.8760986328125,-0.032437038670050405,solved
59,60,174.25307398246963,173.56539000333635,0.6876839791332827,174.7233,17.88509393681004,156.83820606318994,0.5478099099854813,0.5477400924079959,1,1691.3809814453125,1694.56689453125,1693.662841796875,1692.6353759765625,1694.56689453125,1693.662841796875,0.904052734375,-0.03256912024652251,solved
60,61,174.7233,174.25307398246963,0.47022601753036497,175.0767945368056,17.563367053400185,157.51342748340542,0.5477400924079959,0.5476699742511746,1,1687.9268798828125,1691.1019287109375,1690.159423828125,1689.1964111328125,1691.1019287109375,1690.159423828125,0.9425048828125,-0.03266613519943883,solved
61,62,175.0767945368056,174.7233,0.3534945368056128,175.4213897216806,17.24247661642346,158.17891310525715,0.5476699742511746,0.5475995598489731,1,1692.04638671875,1695.22314453125,1694.24658203125,1693.3187255859375,1695.22314453125,1694.24658203125,0.9765625,-0.03276198679815452,solved
62,63,175.4213897216806,175.0767945368056,0.3445951848750042,175.75686914624714,16.922411628320255,158.8344575179269,0.5475995598489731,0.5475288536267875,1,1714.0401611328125,1717.244140625,1716.2144775390625,1715.2890625,1717.244140625,1716.2144775390625,1.0296630859375,-0.03285589469852498,solved
63,64,175.75686914624714,175.4213897216806,0.3354794245665289,176.08301640212724,16.603160867506055,159.47985553462118,0.5475288536267875,0.5474578601013537,1,1735.8106689453125,1739.0418701171875,1737.959716796875,1737.036376953125,1739.0418701171875,1737.959716796875,1.0821533203125,-0.03294774807788528,solved
64,65,176.08301640212724,175.75686914624714,0.32614725588010174,176.39961508094297,16.284712888681728,160.11490219226124,0.5474578601013537,0.5473865838806484,1,1757.342529296875,1760.6004638671875,1759.46630859375,1758.545166015625,1760.6004638671875,1759.46630859375,1.1341552734375,-0.03303743563999318,solved
65,66,176.39961508094297,176.08301640212724,0.3165986788157227,176.70644877431644,15.967056023143451,160.739392751173,0.5473865838806484,0.5473150296637899,1,1778.619140625,1781.903564453125,1780.7177734375,1779.799072265625,1781.903564453125,1780.7177734375,1.185791015625,-0.033124845660197626,solved
66,67,176.70644877431644,176.39961508094297,0.306833693373477,177.00330107386975,15.65017837909209,161.35312269477765,0.5473150296637899,0.5472432022409378,1,1799.6229248046875,1802.9332275390625,1801.69677734375,1800.7801513671875,1802.9332275390625,1801.69677734375,1.2364501953125,-0.03320986603140421,solved
67,68,177.00330107386975,176.70644877431644,0.29685229955330783,177.2899555712249,15.334067841942261,161.95588772928264,0.5472432022409378,0.5471711064931951,1,1820.3348388671875,1823.670654296875,1822.3841552734375,1821.4698486328125,1823.670654296875,1822.3841552734375,1.2864990234375,-0.033292384310831945,solved
68,69,177.2899555712249,177.00330107386975,0.28665449735515836,177.56619585800408,15.0187120746309,162.54748378337317,0.5471711064931951,0.5470987473925081,1,1840.7353515625,1844.09619140625,1842.76025390625,1841.848388671875,1844.09619140625,1842.76025390625,1.3359375,-0.033372287767560495,solved
69,70,177.56619585800408,177.2899555712249,0.2762402867791707,177.83180552582922,14.704098517925395,163.12770700790384,0.5470987473925081,0.547026130001568,1,1860.8028564453125,1864.1883544921875,1862.8037109375,1861.894287109375,1864.1883544921875,1862.8037109375,1.3846435546875,-0.033449463430863274,solved
70,71,177.83180552582922,177.56619585800408,0.26560966782514583,178.08656816632254,14.390214390731359,163.69635377559118,0.547026130001568,0.546953259473712,1,1880.5157470703125,1883.9254150390625,1882.492919921875,1881.5859375,1883.9254150390625,1882.492919921875,1.4324951171875,-0.03352379813932362,solved
71,72,178.08656816632254,177.83180552582922,0.2547626404933112,178.330267371106,14.077046690399893,164.2532206807061,0.546953259473712,0.5468801410528249,1,1899.862060546875,1903.2955322265625,1901.8160400390625,1900.91162109375,1903.2955322265625,1901.8160400390625,1.4794921875,-0.033595178590731405,solved
72,73,178.330267371106,178.08656816632254,0.24369920478346785,178.5626867318018,13.764582193034485,164.7981045387673,0.5468801410528249,0.5468067800732404,1,1918.8408203125,1922.297607421875,1920.7718505859375,1919.8699951171875,1922.297607421875,1920.7718505859375,1.5257568359375,-0.03366349139275633,solved
73,74,178.5626867318018,178.330267371106,0.23241936069578628,178.78360984003186,13.452807453797462,165.33080238623438,0.5468067800732404,0.5467331819596425,1,1937.451416015625,1940.93115234375,1939.35986328125,1938.4608154296875,1940.93115234375,1939.35986328125,1.5712890625,-0.03372862311439508,solved
74,75,178.78360984003186,178.5626867318018,0.22092310823006756,178.99282028741845,13.141708807216027,165.85111148020243,0.5467331819596425,0.5466593522269679,1,1955.6925048828125,1959.194580078125,1957.578857421875,1956.6826171875,1959.194580078125,1957.578857421875,1.61572265625,-0.033790460338189394,solved
75,76,178.99282028741845,178.78360984003186,0.2092104473865959,179.19010166558346,12.831272367487836,166.35882929809563,0.5466593522269679,0.5465852964803074,1,1973.5635986328125,1977.087646484375,1975.427978515625,1974.534912109375,1977.087646484375,1975.427978515625,1.65966796875,-0.033848889713211816,solved
76,77,179.19010166558346,178.99282028741845,0.1972813781650018,179.37523756614905,12.521484028786212,166.85375353736285,0.5465852964803074,0.5465110204148083,1,1991.0640869140625,1994.609375,1992.906982421875,1992.016845703125,1994.609375,1992.906982421875,1.702392578125,-0.03390379800881588,solved
77,78,179.37523756614905,179.19010166558346,0.18513590056559792,179.54801158073735,12.212329465564876,167.3356821151725,0.5465110204148083,0.5464365298155761,1,2008.1922607421875,2011.758544921875,2010.013916015625,2009.1270751953125,2011.758544921875,2010.013916015625,1.74462890625,-0.03395507216914825,solved
78,79,179.54801158073735,179.37523756614905,0.172774014588299,179.70820730097034,11.903794132862304,167.80441316810803,0.5464365298155761,0.5463618305575775,1,2024.94775390625,2028.5345458984375,2026.748779296875,2025.8651123046875,2028.5345458984375,2026.748779296875,1.7857666015625,-0.03400259936841879,solved
79,80,179.70820730097034,179.54801158073735,0.16019572023299133,179.8556083184702,11.595863266605635,168.25974505186454,0.5463618305575775,0.5462869286055423,1,2041.329345703125,2044.936279296875,2043.110107421875,2042.229736328125,2044.936279296875,2043.110107421875,1.826171875,-0.03404626706692688,solved
80,81,179.8556083184702,179.70820730097034,0.14740101749984547,179.98999822485888,11.288521883914186,168.70147634094468,0.5462869286055423,0.5462118300138663,1,2057.33642578125,2060.962646484375,2059.096923828125,2058.22021484375,2060.962646484375,2059.096923828125,1.86572265625,-0.03408596306783946,solved
81,82,179.98999822485888,179.8556083184702,0.13438990638869086,180.11116061175858,10.981754783402458,169.1294058283561,0.5462118300138663,0.546136540926514,1,2072.01123046875,2075.65576171875,2073.754150390625,2072.880615234375,2075.65576171875,2073.754150390625,1.901611328125,-0.03412157557471951,solved
82,83,180.11116061175858,179.98999822485888,0.12116238689969805,180.2188790707913,10.675546545482865,169.54333252530844,0.546136540926514,0.5460610675769212,1,2084.588623046875,2088.248291015625,2086.3173828125,2085.446533203125,2088.248291015625,2086.3173828125,1.930908203125,-0.034152993249799514,solved
83,84,180.2188790707913,180.11116061175858,0.10771845903272492,180.31293719357916,10.369881532667938,169.94305566091123,0.5460610675769212,0.5459854162878983,1,2096.825439453125,2100.50048828125,2098.54052734375,2097.6728515625,2100.50048828125,2098.54052734375,1.9599609375,-0.03418010527299993,solved
84,85,180.31293719357916,180.2188790707913,0.09405812278785675,180.3931185717441,10.064743889872135,170.32837468187196,0.5459854162878983,0.5459095934715336,1,2108.721923828125,2112.411865234375,2110.423828125,2109.55908203125,2112.411865234375,2110.423828125,1.988037109375,-0.03420280140168726,solved
85,86,180.3931185717441,180.31293719357916,0.08018137816495141,180.4592067969085,9.76011754471326,170.69908925219522,0.5459095934715336,0.5458336056290958,1,2120.277587890625,2123.9814453125,2121.96630859375,2121.104736328125,2123.9814453125,2121.96630859375,2.01513671875,-0.03422097203116989,solved
86,87,180.4592067969085,180.3931185717441,0.0660882251643784,180.5109854606941,9.455986207813421,171.05499925288066,0.5458336056290958,0.5457574593509383,1,2131.491455078125,2135.209228515625,2133.16748046875,2132.309326171875,2135.209228515625,2133.16748046875,2.041748046875,-0.03423450825592841,solved
87,88,180.5109854606941,180.4592067969085,0.0517786637855977,180.54823815472324,9.152333373099609,171.39590478162364,0.5457574593509383,0.5456811613164023,1,2141.66650390625,2145.396728515625,2143.3310546875,2142.47607421875,2145.396728515625,2143.3310546875,2.065673828125,-0.03424330193157767,solved
88,89,180.54823815472324,180.5109854606941,0.037252694029149325,180.5707484706178,8.849142318103837,171.72160615251394,0.5456811613164023,0.5456047182937205,1,2151.365234375,2155.107666015625,2153.0185546875,2152.167236328125,2155.107666015625,2153.0185546875,2.089111328125,-0.03424724573755738,solved
89,90,180.5707484706178,180.54823815472324,0.022510315894550104,180.5783,8.546396104262879,172.03190389573714,0.5456047182937205,0.5455281371399208,1,2160.734619140625,2164.488525390625,2162.37744140625,2161.529541015625,2164.488525390625,2162.37744140625,2.111083984375,-0.03424623324054861,solved
90,91,180.5783,180.5707484706178,0.007551529382226363,180.4878040412594,8.244077577217574,172.24372646404183,0.5455281371399208,0.5454514616918865,1,2169.774658203125,2173.53955078125,2171.406494140625,2170.562744140625,2173.53955078125,2171.406494140625,2.133056640625,-0.034210824502425595,solved
91,92,180.4878040412594,180.5783,-0.09049595874060401,180.22271844287147,7.9420777447830355,172.28064069808843,0.5454514616918865,0.5453747698112339,1,2163.651123046875,2167.405517578125,2165.268798828125,2164.454345703125,2167.405517578125,2165.268798828125,2.13671875,-0.034114272499514174,solved
92,93,180.22271844287147,180.4878040412594,-0.265085598387941,179.79264662158718,7.640203141919243,172.15244347966794,0.5453747698112339,0.5452981349984314,1,2143.33984375,2147.063720703125,2144.939697265625,2144.178466796875,2147.063720703125,2144.939697265625,2.1240234375,-0.03396037413428339,solved
93,94,179.79264662158718,180.22271844287147,-0.43007182128428667,179.20719199415743,7.338271188946633,171.8689208052108,0.5452981349984314,0.5452216263976456,1,2124.07080078125,2127.765625,2125.6533203125,2124.943115234375,2127.765625,2125.6533203125,2.1123046875,-0.033752591794653654,solved
94,95,179.20719199415743,179.79264662158718,-0.5854546274297547,178.47595797733322,7.036110176468668,171.43984780086456,0.5452216263976456,0.5451453088015804,1,2105.852294921875,2109.51953125,2107.41796875,2106.757080078125,2109.51953125,2107.41796875,2.1015625,-0.033494522156775265,solved
95,96,178.47595797733322,179.20719199415743,-0.7312340168242031,177.60854798786542,6.733559250315219,170.8749887375502,0.5451453088015804,0.5450692426563091,1,2088.69384765625,2092.334716796875,2090.242431640625,2089.628662109375,2092.334716796875,2090.242431640625,2.09228515625,-0.03318986566441076,solved
96,97,177.60854798786542,178.47595797733322,-0.8674099894678022,176.61456544250504,6.430468396506874,170.18409704599816,0.5450692426563091,0.5449934840660998,1,2072.606689453125,2076.22265625,2074.138671875,2073.570068359375,2076.22265625,2074.138671875,2.083984375,-0.03284239803918623,solved
