decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
25,26,505.60631319444445,505.7477712,-0.14145800555553478,505.4885656888889,497.5942577504738,7.894307938415125,0.5499641879036726,0.5499606736996402,1,1377.7049560546875,1380.7623291015625,1376.2540283203125,1378.63916015625,1380.7623291015625,1378.63916015625,2.1231689453125,-0.20557496886177437,solved
26,27,505.4885656888889,505.60631319444445,-0.11774750555554192,505.39542465,496.9737680860068,8.421656563993167,0.5499606736996402,0.5499569247428364,1,1379.4007568359375,1382.474853515625,1377.979248046875,1380.3680419921875,1382.474853515625,1380.3680419921875,2.1068115234375,-0.2052925594930707,solved
27,28,505.39542465,505.4885656888889,-0.09314103888891623,505.3277860444445,496.3540348950058,8.973751149438726,0.5499569247428364,0.5499529300174316,1,1381.0233154296875,1384.1142578125,1379.6324462890625,1382.0245361328125,1384.1142578125,1382.0245361328125,2.0897216796875,-0.20501132800742242,solved
28,29,505.3277860444445,505.39542465,-0.06763860555548717,505.2865458388889,495.7350853247657,9.551460514123221,0.5499529300174316,0.5499486781208353,1,1382.5018310546875,1385.612060546875,1381.1435546875,1383.538818359375,1385.612060546875,1383.538818359375,2.0732421875,-0.20473137854491477,solved
29,30,505.2865458388889,505.3277860444445,-0.04124020555559582,505.2726,495.1169474755463,10.155652524453728,0.5499486781208353,0.5499441572641203,1,1384.3404541015625,1387.4873046875,1383.02685546875,1385.407470703125,1387.4873046875,1385.407470703125,2.079833984375,-0.2044528238300698,solved
30,31,505.2726,505.2865458388889,-0.013945838888901108,505.2734473791771,494.4996503992523,10.773796979924839,0.5499441572641203,0.5499393612362624,1,1386.3009033203125,1389.4884033203125,1385.03662109375,1387.3961181640625,1389.4884033203125,1387.3961181640625,2.09228515625,-0.20417548889758214,solved
31,32,505.2734473791771,505.2726,0.0008473791771166361,505.2759630736036,493.8832092864712,11.392753787132392,0.5499393612362624,0.5499342896756378,1,1389.0111083984375,1392.2313232421875,1387.7843017578125,1390.128662109375,1392.2313232421875,1390.128662109375,2.1026611328125,-0.20389927538378502,solved
32,33,505.2759630736036,505.2734473791771,0.0025156944264494996,505.28010741862215,493.2676247960596,12.012482622562572,0.5499342896756378,0.5499289422385729,1,1392.5057373046875,1395.749755859375,1391.3031005859375,1393.6390380859375,1395.749755859375,1393.6390380859375,2.1107177734375,-0.20362434135115268,solved
33,34,505.28010741862215,505.2759630736036,0.004144345018573858,505.2858407495754,492.6528975421094,12.632943207466042,0.5499289422385729,0.5499233185993245,1,1395.9775390625,1399.245849609375,1394.799560546875,1397.126953125,1399.245849609375,1397.126953125,2.118896484375,-0.20335068916926385,solved
34,35,505.2858407495754,505.28010741862215,0.005733330953262339,505.2931234018061,492.0390280940088,13.254095307797286,0.5499233185993245,0.54991741845006,1,1399.4312744140625,1402.72412109375,1398.278076171875,1400.596923828125,1402.72412109375,1400.596923828125,2.127197265625,-0.20307832098343054,solved
35,36,505.2931234018061,505.2858407495754,0.007282652230685471,505.3019157106566,491.42601697650497,13.875898734151633,0.54991741845006,0.5499112415008373,1,1402.87109375,1406.188720703125,1401.7431640625,1404.05322265625,1406.188720703125,1404.05322265625,2.135498046875,-0.20280723871443535,solved
36,37,505.3019157106566,505.2931234018061,0.008792308850502195,505.31217801146994,490.81386466976517,14.498313341704772,0.5499112415008373,0.5499047874795847,1,1406.3023681640625,1409.6448974609375,1405.199951171875,1407.5008544921875,1409.6448974609375,1407.5008544921875,2.14404296875,-0.20253744405832796,solved
37,38,505.31217801146994,505.3019157106566,0.010262300813337788,505.32387063958856,490.20257160943936,15.121299030149203,0.5499047874795847,0.549898056132082,1,1409.7315673828125,1413.0992431640625,1408.65478515625,1410.94677734375,1413.0992431640625,1410.94677734375,2.1524658203125,-0.20226893848623545,solved
38,39,505.32387063958856,505.31217801146994,0.011692628118623816,505.3369539303552,489.5921381867212,15.744815743634035,0.549898056132082,0.5498910472219397,1,1413.164306640625,1416.557373046875,1412.11328125,1414.3963623046875,1416.557373046875,1414.3963623046875,2.1610107421875,-0.20200172324422846,solved
39,40,505.3369539303552,505.32387063958856,0.013083290766644495,505.35138821911255,488.9825647484101,16.368823470702466,0.5498910472219397,0.5498837605305799,1,1416.6085205078125,1420.02734375,1415.583740234375,1417.857666015625,1420.02734375,1417.857666015625,2.169677734375,-0.2017357993531968,solved
40,41,505.35138821911255,505.3369539303552,0.014434288757342983,505.3671338412032,488.3738515969725,16.993282244230727,0.5498837605305799,0.5498761958572161,1,1420.0706787109375,1423.515380859375,1419.072265625,1421.3369140625,1423.515380859375,1421.3369140625,2.178466796875,-0.20147116760878084,solved
41,42,505.3671338412032,505.35138821911255,0.015745622090662437,505.3841511319699,487.76599899060324,17.618152141366636,0.5498761958572161,0.5498683530188341,1,1423.5560302734375,1427.026611328125,1422.5838623046875,1424.83935546875,1427.026611328125,1424.83935546875,2.187255859375,-0.201207828581319,solved
42,43,505.3841511319699,505.3671338412032,0.0170172907666597,505.4024004267552,487.1590071432865,18.24339328346872,0.5498683530188341,0.5498602318501715,1,1427.0618896484375,1430.55859375,1426.1162109375,1428.362548828125,1430.55859375,1428.362548828125,2.196044921875,-0.2009457826158422,solved
43,44,505.4024004267552,505.3841511319699,0.01824929478533477,505.4218420609018,486.552876224858,18.8689658360438,0.5498602318501715,0.5498518322036989,1,1431.3165283203125,1434.8245849609375,1430.3763427734375,1432.624267578125,1434.8245849609375,1432.624267578125,2.2003173828125,-0.20068502983207723,solved
44,45,505.4218420609018,505.4024004267552,0.01944163414657396,505.4424363697525,485.94760636106486,19.494830008687643,0.5498518322036989,0.5498431539495996,1,1435.62109375,1439.14013671875,1434.685791015625,1436.935546875,1439.14013671875,1436.935546875,2.20458984375,-0.2004255701245248,solved
45,46,505.4424363697525,505.4218420609018,0.020594308850718335,505.4641436886497,485.34319763362817,20.120946055021534,0.5498431539495996,0.5498341969757503,1,1439.9468994140625,1443.47705078125,1439.016357421875,1441.26806640625,1443.47705078125,1441.26806640625,2.208984375,-0.2001674031625159,solved
46,47,505.4641436886497,505.4424363697525,0.021707318897199457,505.4869243529363,484.7396500803029,20.747274272633376,0.5498341969757503,0.5498249611877016,1,1444.29345703125,1447.8345947265625,1443.367431640625,1445.62109375,1447.8345947265625,1445.62109375,2.2135009765625,-0.19991052839035514,solved
47,48,505.4869243529363,505.4641436886497,0.02278066428658576,505.5107386979548,484.13696369493897,21.37377500301585,0.5498249611877016,0.5498154465086583,1,1448.6590576171875,1452.21142578125,1447.738037109375,1449.99365234375,1452.21142578125,1449.99365234375,2.2177734375,-0.1996549450274605,solved
48,49,505.5107386979548,505.4869243529363,0.023814345018536187,505.535547059048,483.5351384275421,22.000408631505877,0.5498154465086583,0.5498056528794598,1,1453.04345703125,1456.60693359375,1452.126953125,1454.384765625,1456.60693359375,1454.384765625,2.22216796875,-0.19940065206854482,solved
49,50,505.535547059048,505.5107386979548,0.02480836109316442,505.5613097715584,482.93417418433506,22.627135587223336,0.5498056528794598,0.5497955802585609,1,1457.4462890625,1461.021240234375,1456.53466796875,1458.79443359375,1461.021240234375,1458.79443359375,2.226806640625,-0.199147648283829,solved
50,51,505.5613097715584,505.535547059048,0.02576271251041362,505.58798717082885,482.3340708278175,23.253916343011326,0.5497955802585609,0.5497852286220122,1,1461.8648681640625,1465.451171875,1460.9581298828125,1463.219970703125,1465.451171875,1463.219970703125,2.231201171875,-0.19889593221929958,solved
51,52,505.58798717082885,505.5613097715584,0.026677399270454316,505.6155395922019,481.73482817682685,23.88071141537506,0.5497852286220122,0.5497745979634405,1,1466.3013916015625,1469.8990478515625,1465.3995361328125,1467.66357421875,1469.8990478515625,1467.66357421875,2.2354736328125,-0.19864550219697916,solved
52,53,505.6155395922019,505.58798717082885,0.027552421373059133,505.64392737102025,481.1364460065993,24.507481364420983,0.5497745979634405,0.5497636882940298,1,1470.7525634765625,1474.36181640625,1469.85546875,1472.12158203125,1474.36181640625,1472.12158203125,2.240234375,-0.19839635631523142,solved
53,54,505.64392737102025,505.6155395922019,0.028387778818341758,505.6731108426265,480.5389240488292,25.134186793797312,0.5497636882940298,0.5497524996425012,1,1475.2196044921875,1478.840087890625,1474.327392578125,1476.595458984375,1478.840087890625,1476.595458984375,2.24462890625,-0.198148492449122,solved
54,55,505.6731108426265,505.64392737102025,0.029183471606245348,505.7030503423634,479.9422619917302,25.760788350633163,0.5497524996425012,0.5497410320550944,1,1479.7010498046875,1483.333251953125,1478.8135986328125,1481.083984375,1483.333251953125,1481.083984375,2.249267578125,-0.19790190825077378,solved
55,56,505.7030503423634,505.6731108426265,0.02993949973688359,505.7337062055735,479.34645948009484,26.38724672547869,0.5497410320550944,0.5497292855955478,1,1484.1966552734375,1487.840576171875,1483.314208984375,1485.5867919921875,1487.840576171875,1485.5867919921875,2.2537841796875,-0.1976566011497859,solved
56,57,505.7337062055735,505.7030503423634,0.030655863210142797,505.7650387675996,478.75151611535574,27.013522652243864,0.5497292855955478,0.5497172603450794,1,1488.7066650390625,1492.3624267578125,1487.8291015625,1490.1038818359375,1492.3624267578125,1490.1038818359375,2.258544921875,-0.19741256835365179,solved
57,58,505.7650387675996,505.7337062055735,0.03133256202607981,505.7970083637842,478.1574314556441,27.6395769081401,0.5497172603450794,0.5497049564023674,1,1493.228759765625,1496.896240234375,1492.356201171875,1494.6331787109375,1496.896240234375,1494.6331787109375,2.2630615234375,-0.19716980684825844,solved
58,59,505.7970083637842,505.7650387675996,0.03196959618458095,505.8295753294702,477.56420501585126,28.265370313618916,0.5497049564023674,0.5496923738835312,1,1497.764892578125,1501.4442138671875,1496.897216796875,1499.176513671875,1501.4442138671875,1499.176513671875,2.2677001953125,-0.19692831339834801,solved
59,60,505.8295753294702,505.7970083637842,0.03256696568598727,505.8627,476.97183626768725,28.890863732312766,0.5496923738835312,0.5496795129221119,1,1502.6788330078125,1506.369384765625,1501.815673828125,1504.092529296875,1506.369384765625,1504.092529296875,2.27685546875,-0.1966880845480816,solved
60,61,505.8627,505.8295753294702,0.033124670529844025,505.8990982073354,476.38032463974156,29.518773567593826,0.5496795129221119,0.5496663724424254,1,1507.0416259765625,1510.73974609375,1506.181884765625,1508.451416015625,1510.73974609375,1508.451416015625,2.288330078125,-0.19644928373014603,solved
61,62,505.8990982073354,505.8627,0.036398207335366806,505.9414513645679,475.78967256397715,30.151778800590762,0.5496663724424254,0.5496529501762215,1,1511.41845703125,1515.125244140625,1510.5634765625,1512.8236083984375,1515.125244140625,1512.8236083984375,2.3016357421875,-0.19621205621742752,solved
62,63,505.9414513645679,505.8990982073354,0.04235315723252597,505.989668178736,475.1998854335171,30.789782745218872,0.5496529501762215,0.5496392438982901,1,1515.8133544921875,1519.530029296875,1514.96484375,1517.21435546875,1519.530029296875,1517.21435546875,2.315673828125,-0.1959763876923065,solved
63,64,505.989668178736,505.9414513645679,0.048216814168085875,506.0436573568774,474.61096853308237,31.432688823795047,0.5496392438982901,0.5496252514264134,1,1520.2896728515625,1524.0162353515625,1519.4476318359375,1521.6861572265625,1524.0162353515625,1521.6861572265625,2.330078125,-0.19574229500496546,solved
64,65,506.0436573568774,505.989668178736,0.053989178141421235,506.1033276060304,474.02292703914196,32.08040056688844,0.5496252514264134,0.5496109706213177,1,1524.8468017578125,1528.5836181640625,1524.0113525390625,1526.23876953125,1528.5836181640625,1526.23876953125,2.3448486328125,-0.19550979459492368,solved
65,66,506.1033276060304,506.0436573568774,0.0596702491529868,506.168587633233,473.4357660200627,32.7328216131703,0.5496109706213177,0.5495963993866252,1,1529.4820556640625,1533.22900390625,1528.6529541015625,1530.869384765625,1533.22900390625,1530.869384765625,2.359619140625,-0.19527890248218474,solved
66,67,506.168587633233,506.1033276060304,0.06526002720261204,506.2393461455235,472.84949043625943,33.389855709264054,0.5495963993866252,0.5495815356688059,1,1534.1943359375,1537.951904296875,1533.37158203125,1535.5771484375,1537.951904296875,1535.5771484375,2.374755859375,-0.1950496342585763,solved
67,68,506.2393461455235,506.168587633233,0.07075851229046748,506.3155118499397,472.2641051403434,34.05140670959628,0.5495815356688059,0.5495663774571296,1,1538.9801025390625,1542.74853515625,1538.1641845703125,1540.3583984375,1542.74853515625,1540.3583984375,2.39013671875,-0.19482200507931977,solved
68,69,506.3155118499397,506.2393461455235,0.07616570441621207,506.39699345351966,471.679614877273,34.71737857624663,0.5495663774571296,0.5495509227836181,1,1543.8302001953125,1547.609619140625,1543.02099609375,1545.2041015625,1547.609619140625,1545.2041015625,2.405517578125,-0.1945960296547704,solved
69,70,506.39699345351966,506.3155118499397,0.08148160357995948,506.4836996633017,471.0960242845021,35.3876753787996,0.5495509227836181,0.5495351697229972,1,1548.7293701171875,1552.520263671875,1547.927001953125,1550.0987548828125,1552.520263671875,1550.0987548828125,2.4215087890625,-0.1943717222424021,solved
70,71,506.4836996633017,506.39699345351966,0.08670620978205079,506.5755391863236,470.51333789212924,36.06220129419438,0.5495351697229972,0.549519116392649,1,1553.6944580078125,1557.4971923828125,1552.899169921875,1555.059326171875,1557.4971923828125,1555.059326171875,2.4378662109375,-0.19414909663896876,solved
71,72,506.5755391863236,506.4836996633017,0.09183952302191756,506.6724207296238,469.93156012304553,36.74086060657828,0.549519116392649,0.5495027609525642,1,1558.7244873046875,1562.5390625,1557.936279296875,1560.0849609375,1562.5390625,1560.0849609375,2.4541015625,-0.1939281661728914,solved
72,73,506.6724207296238,506.5755391863236,0.09688154330018506,506.77425300024015,469.35069529308396,37.42355770715619,0.5495027609525642,0.5494861016052943,1,1563.81884765625,1567.6456298828125,1563.037841796875,1565.1749267578125,1567.6456298828125,1565.1749267578125,2.470703125,-0.1937089436968176,solved
73,74,506.77425300024015,506.6724207296238,0.1018322706163417,506.8809447052109,468.7707476111682,38.11019709404269,0.5494861016052943,0.5494691365959041,1,1568.9761962890625,1572.8154296875,1568.2025146484375,1570.327880859375,1572.8154296875,1570.327880859375,2.487548828125,-0.19349144158040582,solved
74,75,506.8809447052109,506.77425300024015,0.10669170497072855,506.99240455157394,468.1917211794594,38.80068337211452,0.5494691365959041,0.5494518642119244,1,1572.2125244140625,1576.06298828125,1571.4493408203125,1573.561767578125,1576.06298828125,1573.561767578125,2.501220703125,-0.1932756717033228,solved
75,76,506.99240455157394,506.8809447052109,0.11145984636306139,507.1085412463674,467.6136199935047,39.494921252862696,0.5494518642119244,0.549434282783304,1,1573.742919921875,1577.6038818359375,1572.9930419921875,1575.0911865234375,1577.6038818359375,1575.0911865234375,2.5126953125,-0.19306164544840912,solved
76,77,507.1085412463674,506.99240455157394,0.1161366947934539,507.2292634966294,467.0364479423853,40.192815554244135,0.549434282783304,0.5494163906823628,1,1575.3096923828125,1579.18115234375,1574.5732421875,1576.656982421875,1579.18115234375,1576.656982421875,2.524169921875,-0.19284937369505817,solved
77,78,507.2292634966294,507.1085412463674,0.12072225026201977,507.35448000939806,466.4602088088628,40.894271200535286,0.5494163906823628,0.5493981863237444,1,1576.9130859375,1580.7952880859375,1576.1900634765625,1578.259765625,1580.7952880859375,1578.259765625,2.5355224609375,-0.19263886681281658,solved
78,79,507.35448000939806,507.2292634966294,0.12521651276864532,507.48409949171145,465.8849062695276,41.59919322218383,0.5493981863237444,0.5493796681643685,1,1578.5523681640625,1582.445556640625,1577.843017578125,1579.898193359375,1582.445556640625,1579.898193359375,2.54736328125,-0.1924301346551379,solved
79,80,507.48409949171145,507.35448000939806,0.12961948231338738,507.6180306506075,465.31054389494534,42.30748675566218,0.5493796681643685,0.5493608347033839,1,1580.2271728515625,1584.1314697265625,1579.531494140625,1581.572265625,1584.1314697265625,1581.572265625,2.5592041015625,-0.19222318655337878,solved
80,81,507.6180306506075,507.48409949171145,0.13393115889607543,507.7561821931245,464.73712514980383,43.019057043320686,0.5493608347033839,0.5493416844821217,1,1581.9371337890625,1585.852783203125,1581.255126953125,1583.281494140625,1585.852783203125,1583.281494140625,2.5712890625,-0.19201803131096018,solved
81,82,507.7561821931245,507.6180306506075,0.1381515425169937,507.8984628263004,464.16465339306035,43.733809433240026,0.5493416844821217,0.5493222160840479,1,1583.6815185546875,1587.6085205078125,1583.0133056640625,1585.02490234375,1587.6085205078125,1585.02490234375,2.5836181640625,-0.19181467719773737,solved
82,83,507.8984628263004,507.7561821931245,0.14228063317585793,508.04478125717344,463.5931318780873,44.45164937908612,0.5493222160840479,0.549302428134716,1,1585.4598388671875,1589.3983154296875,1584.8055419921875,1586.802490234375,1589.3983154296875,1586.802490234375,2.5958251953125,-0.1916131319445739,solved
83,84,508.04478125717344,507.8984628263004,0.14631843087306606,508.1950461927816,463.0225637528182,45.1724824399634,0.549302428134716,0.549282319301721,1,1587.2708740234375,1591.221435546875,1586.6307373046875,1588.613037109375,1591.221435546875,1588.613037109375,2.6083984375,-0.19141340273809765,solved
84,85,508.1950461927816,508.04478125717344,0.15026493560816334,508.3491663401628,462.4529520598948,45.896214280268,0.549282319301721,0.5492618882946518,1,1589.1165771484375,1593.0794677734375,1588.490966796875,1590.4580078125,1593.0794677734375,1590.4580078125,2.6214599609375,-0.19121549621563777,solved
85,86,508.3491663401628,508.1950461927816,0.1541201473812066,508.5070504063554,461.884299736812,46.62275066954339,0.5492618882946518,0.5492411338650447,1,1590.994140625,1594.969482421875,1590.3831787109375,1592.335205078125,1594.969482421875,1592.335205078125,2.63427734375,-0.19101941846039378,solved
86,87,508.5070504063554,508.3491663401628,0.15788406619259376,508.6686070983973,461.31660961606434,47.35199748233293,0.5492411338650447,0.5492200548063364,1,1592.9022216796875,1596.8905029296875,1592.30615234375,1594.2427978515625,1596.8905029296875,1594.2427978515625,2.647705078125,-0.19082517499675308,solved
87,88,508.6686070983973,508.5070504063554,0.16155669204187006,508.83374512332665,460.74988442529,48.08386069803663,0.5492200548063364,0.5491986499538177,1,1594.8402099609375,1598.84130859375,1594.259033203125,1596.180419921875,1598.84130859375,1596.180419921875,2.660888671875,-0.19063277078584348,solved
88,89,508.83374512332665,508.6686070983973,0.16513802492937657,509.0023731881815,460.1841267874181,48.81824640076337,0.5491986499538177,0.5491769181845866,1,1596.8070068359375,1600.8212890625,1596.24072265625,1598.1466064453125,1600.8212890625,1598.1466064453125,2.6746826171875,-0.19044221022122168,solved
89,90,509.0023731881815,508.83374512332665,0.16862806485482906,509.1744,459.6193392208121,49.5550607791879,0.5491769181845866,0.5491548584175018,1,1598.8023681640625,1602.82958984375,1598.250732421875,1600.1414794921875,1602.82958984375,1600.1414794921875,2.6881103515625,-0.19025349712481587,solved
90,91,509.1744,509.0023731881815,0.17202681181851176,509.3765274030117,459.0555241394151,50.321003263596594,0.5491548584175018,0.549132457685992,1,1600.8236083984375,1604.864013671875,1600.287109375,1602.162353515625,1604.864013671875,1602.162353515625,2.70166015625,-0.19006940409419124,solved
91,92,509.3765274030117,509.1744,0.2021274030117297,509.6326702326993,458.49271347497336,51.13995675772594,0.549132457685992,0.5491096923918513,1,1596.7559814453125,1600.8154296875,1596.2578125,1598.098876953125,1600.8154296875,1598.098876953125,2.716552734375,-0.18989230314303207,solved
92,93,509.6326702326993,509.3765274030117,0.25614282968757607,509.9385566829805,457.93096555487756,52.007591128102945,0.5491096923918513,0.5490865408644616,1,1587.2255859375,1591.309326171875,1586.7872314453125,1588.5771484375,1591.309326171875,1588.5771484375,2.732177734375,-0.189721769219149,solved
93,94,509.9385566829805,509.6326702326993,0.3058864502812071,510.28991494777296,457.3703339028855,52.91958104488748,0.5490865408644616,0.5490629833586546,1,1578.6502685546875,1582.7578125,1578.2685546875,1580.009521484375,1582.7578125,1580.009521484375,2.748291015625,-0.18955766599145973,solved
94,95,510.28991494777296,509.9385566829805,0.35135826479245225,510.68247322099415,456.81086724577546,53.8716059752187,0.5490629833586546,0.5490390020525758,1,1569.9947509765625,1574.12353515625,1569.6240234375,1571.36083984375,1574.12353515625,1571.36083984375,2.7626953125,-0.18939983574143202,solved
95,96,510.68247322099415,510.28991494777296,0.39255827322119785,511.1119596965619,456.25260951999064,54.85935017657124,0.5490390020525758,0.5490145810455528,1,1561.8558349609375,1566.00439453125,1561.4752197265625,1563.22802734375,1566.00439453125,1563.22802734375,2.7763671875,-0.18924809562543454,solved
