decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,158.89625555555554,155.97387194999996,2.9223836055555807,161.74175949444444,121.77660170214419,39.965157792300246,0.5499085605210443,0.5498907697634801,1,1278.8155517578125,1281.62451171875,1281.04833984375,1280.362060546875,1281.62451171875,1281.04833984375,0.576171875,-0.048504261305975335,solved
11,12,161.74175949444444,158.89625555555554,2.8455039388888963,164.5036464,121.29662107271474,43.207025327285265,0.5498907697634801,0.5498715358668778,1,1292.7791748046875,1295.6005859375,1294.98828125,1294.3121337890625,1295.6005859375,1294.98828125,0.6123046875,-0.04856671538277437,solved
12,13,164.5036464,161.74175949444444,2.7618869055555706,167.17517890555553,120.82035877059916,46.35482013495637,0.5498715358668778,0.5498509007083419,1,1305.8094482421875,1308.642333984375,1307.99560546875,1307.332275390625,1308.642333984375,1307.99560546875,0.646728515625,-0.04864431555435848,solved
13,14,167.17517890555553,164.5036464,2.6715325055555184,169.74961964444444,120.34770975106058,49.40190989338386,0.5498509007083419,0.5498289091173993,1,1317.8817138671875,1320.7252197265625,1320.0460205078125,1319.397705078125,1320.7252197265625,1320.0460205078125,0.67919921875,-0.04873456345639931,solved
14,15,169.74961964444444,167.17517890555553,2.57444073888891,172.22023124999998,119.87856166613253,52.34166958386746,0.5498289091173993,0.5498056088727484,1,1328.9705810546875,1331.8238525390625,1331.1142578125,1330.483642578125,1331.8238525390625,1331.1142578125,0.7095947265625,-0.04883485118330612,solved
15,16,172.22023124999998,169.74961964444444,2.470611605555547,174.58027635555553,119.41279487473469,55.16748148082084,0.5498056088727484,0.5497810506990123,1,1339.0516357421875,1341.913330078125,1341.175537109375,1340.5648193359375,1341.913330078125,1341.175537109375,0.73779296875,-0.04894247582124399,solved
16,17,174.58027635555553,172.22023124999998,2.3600451055555425,176.82301759444445,118.95028245277447,57.87273514166998,0.5497810506990123,0.549755288263497,1,1348.0992431640625,1350.96875,1350.2047119140625,1349.616455078125,1350.96875,1350.2047119140625,0.7640380859375,-0.04905465486631849,solved
17,18,176.82301759444445,174.58027635555553,2.242741238888925,178.9417176,118.49089020323498,60.45082739676502,0.549755288263497,0.5497283781729535,1,1356.0885009765625,1358.964599609375,1358.1763916015625,1357.61328125,1358.964599609375,1358.1763916015625,0.7882080078125,-0.04916854252446501,solved
18,19,178.9417176,176.82301759444445,2.118700005555553,180.92963900555557,118.03447666624888,62.895162339306694,0.5497283781729535,0.5497003799703452,1,1362.99365234375,1365.875244140625,1365.065673828125,1364.530029296875,1365.875244140625,1365.065673828125,0.8095703125,-0.049281246889606244,solved
19,20,180.92963900555557,178.9417176,1.9879214055555678,182.78004444444448,117.5808931291583,65.19915131528619,0.5497003799703452,0.5496713561316187,1,1368.789306640625,1371.675537109375,1370.8466796875,1370.3408203125,1371.675537109375,1370.8466796875,0.828857421875,-0.04938984799663978,solved
20,21,182.78004444444448,180.92963900555557,1.850405438888913,184.48619655,117.12998363656044,67.35621291343955,0.5496713561316187,0.5496413720624799,1,1373.4498291015625,1376.33935546875,1375.493896484375,1375.020751953125,1376.33935546875,1375.493896484375,0.845458984375,-0.049491416745837465,solved
21,22,184.48619655,182.78004444444448,1.7061521055555033,186.04135795555555,116.6815850003399,69.35977295521566,0.5496413720624799,0.5496104960951743,1,1376.9495849609375,1379.841552734375,1378.98193359375,1378.5439453125,1379.841552734375,1378.98193359375,0.859619140625,-0.04958303469523605,solved
22,23,186.04135795555555,184.48619655,1.555161405555566,187.43879129444443,116.23552680968689,71.20326448475754,0.5496104960951743,0.5495787994852719,1,1379.2633056640625,1382.15625,1381.2852783203125,1380.8848876953125,1382.15625,1381.2852783203125,0.8709716796875,-0.049661814717635804,solved
23,24,187.43879129444443,186.04135795555555,1.3974333388888738,188.6717592,115.7916314411014,72.8801277588986,0.5495787994852719,0.5495463564084562,1,1380.3638916015625,1383.257080078125,1382.37744140625,1382.017333984375,1383.257080078125,1382.37744140625,0.879638671875,-0.04972492251881449,solved
24,25,188.6717592,187.43879129444443,1.2329679055555687,189.7335243055556,115.34971406838322,74.38381023717237,0.5495463564084562,0.5495132439573178,1,1380.2265625,1383.1185302734375,1382.233154296875,1381.915771484375,1383.1185302734375,1382.233154296875,0.8853759765625,-0.04976959901358122,solved
25,26,189.7335243055556,188.6717592,1.061765105555594,190.61734924444443,114.90958267260912,75.70776657183531,0.5495132439573178,0.549479542138153,1,1378.8245849609375,1381.71435546875,1380.825927734375,1380.55419921875,1381.71435546875,1380.825927734375,0.888427734375,-0.04979318355629932,solved
26,27,190.61734924444443,189.7335243055556,0.8838249388888357,191.31649665,114.47103805209518,76.84545859790482,0.549479542138153,0.5494453338677657,1,1376.1319580078125,1379.0179443359375,1378.1298828125,1377.906494140625,1379.0179443359375,1378.1298828125,0.8880615234375,-0.04979313802255033,solved
27,28,191.31649665,190.61734924444443,0.6991474055555784,191.8242291555556,114.03387383234585,77.79035532320975,0.5494453338677657,0.549410704970275,1,1372.122314453125,1375.0035400390625,1374.11865234375,1373.9462890625,1375.0035400390625,1374.11865234375,0.8848876953125,-0.04976707173857301,solved
28,29,191.8242291555556,191.31649665,0.5077325055555946,192.1338093944444,113.59787647598898,78.53593291845542,0.549410704970275,0.549375744173926,1,1366.76904296875,1369.644287109375,1368.765869140625,1368.64697265625,1369.644287109375,1368.765869140625,0.87841796875,-0.04971276725516582,solved
29,30,192.1338093944444,191.8242291555556,0.30958023888879893,192.2385,113.1628252926975,79.07567470730248,0.549375744173926,0.549340543107906,1,1360.0460205078125,1362.913818359375,1362.045166015625,1361.982666015625,1362.913818359375,1362.045166015625,0.86865234375,-0.049628206962728065,solved
30,31,192.2385,192.1338093944444,0.1046906055555894,192.228679531177,112.72849244909689,79.5001870820801,0.549340543107906,0.5493051530673603,1,1351.9263916015625,1354.78564453125,1353.9296875,1353.926513671875,1354.78564453125,1353.9296875,0.85595703125,-0.0495274536393593,solved
31,32,192.228679531177,192.2385,-0.009820468822994144,192.19991708592497,112.29475034852798,79.90516673739698,0.5493051530673603,0.5492695827474096,1,1350.0821533203125,1352.93896484375,1352.0830078125,1352.112060546875,1352.93896484375,1352.112060546875,0.826904296875,-0.049425095051992794,solved
32,33,192.19991708592497,192.228679531177,-0.028762445252027646,192.15326110606932,111.86157723078756,80.29168387528176,0.5492695827474096,0.549233840366767,1,1357.5277099609375,1360.392822265625,1359.520751953125,1359.55419921875,1360.392822265625,1359.55419921875,0.838623046875,-0.04932045064396927,solved
33,34,192.15326110606932,192.19991708592497,-0.04665597985564318,192.0897600334356,111.42895252495403,80.66080750848157,0.549233840366767,0.5491979336682679,1,1364.96826171875,1367.84130859375,1366.954345703125,1366.991455078125,1367.84130859375,1366.991455078125,0.849853515625,-0.04921363607813976,solved
34,35,192.0897600334356,192.15326110606932,-0.06350107263372706,192.0104623098492,110.99685684773982,81.01360546210938,0.5491979336682679,0.5491618699193976,1,1372.4031982421875,1375.28466796875,1374.38330078125,1374.423828125,1375.28466796875,1374.423828125,0.86083984375,-0.04910477254335186,solved
35,36,192.0104623098492,192.0897600334356,-0.07929772358639298,191.91641637713548,110.56527200184651,81.35114437528897,0.5491618699193976,0.5491256559128204,1,1379.8280029296875,1382.7178955078125,1381.8028564453125,1381.8465576171875,1382.7178955078125,1381.8465576171875,0.871337890625,-0.04899398637493952,solved
36,37,191.91641637713548,192.0104623098492,-0.09404593271372619,191.80867067712003,110.13418097432223,81.6744897027978,0.5491256559128204,0.5490892979669056,1,1387.2344970703125,1390.132568359375,1389.2044677734375,1389.2509765625,1390.132568359375,1389.2509765625,0.881591796875,-0.04888140869947797,solved
37,38,191.80867067712003,191.91641637713548,-0.10774570001544248,191.68827365162815,109.70356793492098,81.98470571670717,0.5490892979669056,0.5490528019262554,1,1394.6099853515625,1397.5164794921875,1396.575927734375,1396.624755859375,1397.5164794921875,1396.624755859375,0.8917236328125,-0.04876717510371106,solved
38,39,191.68827365162815,191.80867067712003,-0.12039702549188291,191.5562737424855,109.27341823446459,82.28285550802092,0.5490528019262554,0.5490161731622294,1,1401.9388427734375,1404.853759765625,1403.901123046875,1403.951904296875,1404.853759765625,1403.951904296875,0.90185546875,-0.04865142532754791,solved
39,40,191.5562737424855,191.68827365162815,-0.13199990914264959,191.41371939151733,108.84371840320678,82.57000098831055,0.5490161731622294,0.5489794165734704,1,1409.2020263671875,1412.12548828125,1411.1610107421875,1411.213623046875,1412.12548828125,1411.213623046875,0.911865234375,-0.04853430298104732,solved
40,41,191.41371939151733,191.5562737424855,-0.14255435096816882,191.2616590405492,108.41445614919961,82.8472028913496,0.5489794165734704,0.5489425365864283,1,1416.2801513671875,1419.214111328125,1418.2393798828125,1418.2921142578125,1419.214111328125,1418.2921142578125,0.9219970703125,-0.048415955285290906,solved
41,42,191.2616590405492,191.41371939151733,-0.15206035096812798,191.10114113140645,107.98562035666174,83.11552077474471,0.5489425365864283,0.548905537155884,1,1423.1419677734375,1426.087646484375,1425.1033935546875,1425.155517578125,1426.087646484375,1425.155517578125,0.93212890625,-0.04829653283705766,solved
42,43,191.10114113140645,191.2616590405492,-0.16051790914275443,190.93321410591463,107.5572010843498,83.37601302156483,0.548905537155884,0.5488684217654719,1,1429.5048828125,1432.4610595703125,1431.467529296875,1431.518798828125,1432.4610595703125,1431.518798828125,0.9422607421875,-0.04817618939719711,solved
43,44,190.93321410591463,191.10114113140645,-0.1679270254918208,190.7589264058992,107.1291895639312,83.62973684196798,0.5488684217654719,0.5488311934282025,1,1435.7525634765625,1438.716064453125,1437.7122802734375,1437.763671875,1438.716064453125,1437.763671875,0.952392578125,-0.048055081702628684,solved
44,45,190.7589264058992,190.93321410591463,-0.1742877000154408,190.5793264731855,106.70157819835958,83.8777482748259,0.5488311934282025,0.5487938546869833,1,1441.960205078125,1444.929931640625,1443.91650390625,1443.9678955078125,1444.929931640625,1443.9678955078125,0.9620361328125,-0.0479333693018573,solved
45,46,190.5793264731855,190.7589264058992,-0.17959993271369967,190.39546274959903,106.27436056025242,84.12110218934662,0.5487938546869833,0.5487564076151398,1,1448.1614990234375,1451.1376953125,1450.1142578125,1450.1651611328125,1451.1376953125,1450.1651611328125,0.9725341796875,-0.04781121441392431,solved
46,47,190.39546274959903,190.5793264731855,-0.1838637235864553,190.2083836769653,105.84753139027093,84.36085228669437,0.5487564076151398,0.5487188538169352,1,1454.367919921875,1457.3505859375,1456.3175048828125,1456.36767578125,1457.3505859375,1456.36767578125,0.98291015625,-0.04768878181070122,solved
47,48,190.2083836769653,190.39546274959903,-0.18707907263373613,190.0191376971097,105.42108659550242,84.59805110160728,0.5487188538169352,0.5486811944280902,1,1460.5911865234375,1463.5804443359375,1462.53759765625,1462.586669921875,1463.5804443359375,1462.586669921875,0.9937744140625,-0.04756623872243397,solved
48,49,190.0191376971097,190.2083836769653,-0.189245979855599,189.82877325185768,104.99502324784419,84.8337500040135,0.5486811944280902,0.5486434301163006,1,1466.84228515625,1469.8382568359375,1468.78564453125,1468.83349609375,1469.8382568359375,1468.83349609375,1.0047607421875,-0.04744375476645568,solved
49,50,189.82877325185768,190.0191376971097,-0.19036444525201546,189.63833878303467,104.56933958239055,85.06899920064411,0.5486434301163006,0.5486055610817562,1,1473.1317138671875,1476.13427734375,1475.072021484375,1475.118408203125,1476.13427734375,1475.118408203125,1.015869140625,-0.047321501898961726,solved
50,51,189.63833878303467,189.82877325185768,-0.19043446882301396,189.44888273246616,104.14403499582154,85.30484773664462,0.5486055610817562,0.5485675870576568,1,1479.4693603515625,1482.479248046875,1481.4071044921875,1481.451416015625,1482.479248046875,1481.451416015625,1.02783203125,-0.04719965438977772,solved
51,52,189.44888273246616,189.63833878303467,-0.18945605056850923,189.26145354197757,103.71911004479384,85.54234349718374,0.5485675870576568,0.5485295073107297,1,1485.7196044921875,1488.736083984375,1487.654296875,1487.6962890625,1488.736083984375,1487.6962890625,1.039794921875,-0.04707838882001806,solved
52,53,189.26145354197757,189.44888273246616,-0.18742919048858653,189.0770996533944,103.29456644433436,85.78253320906005,0.5485295073107297,0.5484913206417442,1,1491.9627685546875,1494.986083984375,1493.8946533203125,1493.9339599609375,1494.986083984375,1493.9339599609375,1.0521240234375,-0.04695788410254746,solved
53,54,189.0770996533944,189.26145354197757,-0.1843538885831606,188.896869508542,102.87040706623543,86.02646244230658,0.5484913206417442,0.5484530253860274,1,1498.3057861328125,1501.33642578125,1500.235107421875,1500.271484375,1501.33642578125,1500.271484375,1.06494140625,-0.04683832152516721,solved
54,55,188.896869508542,189.0770996533944,-0.18023014485240196,188.72181154924584,102.44663593745291,86.27517561179293,0.5484530253860274,0.548414619413978,1,1504.7586669921875,1507.796630859375,1506.6854248046875,1506.718505859375,1507.796630859375,1506.718505859375,1.078125,-0.046719884816419935,solved
55,56,188.72181154924584,188.896869508542,-0.17505795929616852,188.55297421733144,102.02325823850578,86.52971597882566,0.548414619413978,0.54837610013158,1,1511.33056640625,1514.3759765625,1513.254638671875,1513.2840576171875,1514.3759765625,1513.2840576171875,1.0919189453125,-0.04660276023394814,solved
56,57,188.55297421733144,188.72181154924584,-0.16883733191440342,188.39140595462425,101.60028030187871,86.79112565274554,0.54837610013158,0.5483374644809155,1,1518.0301513671875,1521.0833740234375,1519.951904296875,1519.977294921875,1521.0833740234375,1519.977294921875,1.1060791015625,-0.046487136675293535,solved
57,58,188.39140595462425,188.55297421733144,-0.16156826270719193,188.2381552029496,101.17770961042613,87.06044559252346,0.5483374644809155,0.5482987089406767,1,1524.8663330078125,1527.927490234375,1526.785888671875,1526.806884765625,1527.927490234375,1526.806884765625,1.12060546875,-0.04637320581107565,solved
58,59,188.2381552029496,188.39140595462425,-0.15325075167464774,188.09427040413303,100.755554795779,87.33871560835402,0.5482987089406767,0.5482598295266772,1,1531.8477783203125,1534.9169921875,1533.764892578125,1533.78125,1534.9169921875,1533.78125,1.1357421875,-0.046261162240439635,solved
59,60,188.09427040413303,188.2381552029496,-0.1438847988165719,187.9608,100.33382563675364,87.62697436324636,0.5482598295266772,0.5482208217923631,1,1538.9825439453125,1542.060302734375,1540.8974609375,1540.9085693359375,1542.060302734375,1540.9085693359375,1.1517333984375,-0.046151203668703226,solved
60,61,187.9608,188.09427040413303,-0.13347040413302125,187.8367310190017,99.91253305776266,87.92419796123903,0.5482208217923631,0.5481816817469743,1,1553.0462646484375,1556.14013671875,1554.955078125,1554.961669921875,1556.14013671875,1554.961669921875,1.178466796875,-0.04604315871591477,solved
61,62,187.8367310190017,187.9608,-0.12406898099831665,187.7198761017241,99.49168684816136,88.22818925356275,0.5481816817469743,0.5481424063778265,1,1566.5289306640625,1569.638427734375,1568.43212890625,1568.434326171875,1569.638427734375,1568.434326171875,1.2041015625,-0.04593665763166071,solved
62,63,187.7198761017241,187.8367310190017,-0.11685491727757835,187.6095221081946,99.07129436543501,88.53822774275959,0.5481424063778265,0.5481029929929695,1,1579.22705078125,1582.351318359375,1581.1246337890625,1581.123046875,1582.351318359375,1581.1246337890625,1.2266845703125,-0.04583160265970668,solved
63,64,187.6095221081946,187.7198761017241,-0.11035399352951458,187.50495589844067,98.65136216844122,88.85359372999945,0.5481029929929695,0.5480634392208319,1,1591.3875732421875,1594.52587890625,1593.27978515625,1593.2744140625,1594.52587890625,1593.27978515625,1.24609375,-0.04572788231540512,solved
64,65,187.50495589844067,187.6095221081946,-0.10456620975392639,187.40546433248977,98.23189601851635,89.17356831397342,0.5480634392208319,0.5480237430098659,1,1603.01123046875,1606.16259765625,1604.89794921875,1604.8890380859375,1606.16259765625,1604.89794921875,1.2646484375,-0.04562538325378684,solved
65,66,187.40546433248977,187.50495589844067,-0.09949156595089903,187.3103342703693,97.81290088058005,89.49743338978926,0.5480237430098659,0.5479839026281931,1,1614.0997314453125,1617.263916015625,1615.9814453125,1615.9691162109375,1617.263916015625,1615.9814453125,1.282470703125,-0.04552399019851987,solved
66,67,187.3103342703693,187.40546433248977,-0.09513006212046093,187.21885257210684,97.39438092423843,89.8244716478684,0.5479839026281931,0.5479439166632502,1,1624.6573486328125,1627.833740234375,1626.5341796875,1626.518798828125,1627.833740234375,1626.5341796875,1.299560546875,-0.04542358588169186,solved
67,68,187.21885257210684,187.3103342703693,-0.09148169826246999,187.13030609772972,96.97633952488586,90.15396657284386,0.5479439166632502,0.5479037840214354,1,1634.6871337890625,1637.8748779296875,1636.5592041015625,1636.540771484375,1637.8748779296875,1636.5592041015625,1.315673828125,-0.04532405099437565,solved
68,69,187.13030609772972,187.21885257210684,-0.08854647437712515,187.0439817072655,96.55877926480461,90.48520244246087,0.5479037840214354,0.5478635039277555,1,1644.19482421875,1647.3935546875,1646.0625,1646.0408935546875,1647.3935546875,1646.0625,1.3310546875,-0.045225264147940966,solved
69,70,187.0439817072655,187.13030609772972,-0.08632439046422746,186.9591662607415,96.14170193426382,90.81746432647769,0.5478635039277555,0.5478230759254734,1,1653.1864013671875,1656.3953857421875,1655.049560546875,1655.0252685546875,1656.3953857421875,1655.049560546875,1.3458251953125,-0.04512710184605812,solved
70,71,186.9591662607415,187.0439817072655,-0.08481544652397588,186.87514661818523,95.72510853261625,91.15003808556898,0.5478230759254734,0.5477824998757558,1,1661.5714111328125,1664.790283203125,1663.4266357421875,1663.399658203125,1664.790283203125,1663.4266357421875,1.3636474609375,-0.045029438467369176,solved
71,72,186.87514661818523,186.9591662607415,-0.08401964255628513,186.7912096396242,95.30899926939398,91.48221037023023,0.5477824998757558,0.5477417759573218,1,1669.4598388671875,1672.688232421875,1671.3076171875,1671.2781982421875,1672.688232421875,1671.3076171875,1.380615234375,-0.04493214625877003,solved
72,73,186.7912096396242,186.87514661818523,-0.08393697856101312,186.7066421850858,94.89337356540214,91.81326861968365,0.5477417759573218,0.5477009046660914,1,1676.8624267578125,1680.099853515625,1678.7032470703125,1678.67138671875,1680.099853515625,1678.7032470703125,1.3966064453125,-0.04483509533927472,solved
73,74,186.7066421850858,186.7912096396242,-0.08456745453841563,186.62073111459756,94.47823005381177,92.14250106078579,0.5477009046660914,0.5476598868148358,1,1683.788818359375,1687.0341796875,1685.6226806640625,1685.5888671875,1687.0341796875,1685.6226806640625,1.4114990234375,-0.04473815371440734,solved
74,75,186.62073111459756,186.7066421850858,-0.08591107048823687,186.5327632881868,94.06356658125048,92.46919670693632,0.5476598868148358,0.5476187235328259,1,1690.2479248046875,1693.5009765625,1692.07568359375,1692.039794921875,1693.5009765625,1692.07568359375,1.42529296875,-0.04464118730109782,solved
75,76,186.5327632881868,186.62073111459756,-0.08796782641076106,186.44202556588104,93.64938020889204,92.792645356989,0.5476187235328259,0.547577416265484,1,1696.25048828125,1699.5107421875,1698.072265625,1698.03466796875,1699.5107421875,1698.072265625,1.4384765625,-0.04454405996302428,solved
76,77,186.44202556588104,186.5327632881868,-0.09073772230576083,186.34780480770772,93.23566721354412,93.1121375941636,0.547577416265484,0.5475359667740336,1,1701.8082275390625,1705.0748291015625,1703.6243896484375,1703.585205078125,1705.0748291015625,1703.6243896484375,1.450439453125,-0.04444663355637286,solved
77,78,186.34780480770772,186.44202556588104,-0.09422075817332143,186.24938787369445,92.82242308873506,93.42696478495938,0.5475359667740336,0.5474943771351514,1,1706.9327392578125,1710.205322265625,1708.74365234375,1708.7032470703125,1710.205322265625,1708.74365234375,1.461669921875,-0.044348767985965334,solved
78,79,186.24938787369445,186.34780480770772,-0.09841693401327234,186.1460616238684,92.40964254579868,93.73641907806973,0.5474943771351514,0.5474526497406188,1,1711.6368408203125,1714.9149169921875,1713.44287109375,1713.4012451171875,1714.9149169921875,1713.44287109375,1.4720458984375,-0.04425032127172574,solved
79,80,186.1460616238684,186.24938787369445,-0.10332624982603988,186.0371129182572,91.99731951495738,94.03979340329983,0.5474526497406188,0.5474107872969741,1,1715.9346923828125,1719.217529296875,1717.736083984375,1717.6934814453125,1719.217529296875,1717.736083984375,1.4814453125,-0.044151149625436786,solved
80,81,186.0371129182572,186.1460616238684,-0.10894870561119774,185.92182861688835,91.58544714640459,94.33638147048376,0.5474107872969741,0.5473687928251657,1,1719.840087890625,1723.12744140625,1721.63720703125,1721.593994140625,1723.12744140625,1721.63720703125,1.490234375,-0.04405110753774316,solved
81,82,185.92182861688835,186.0371129182572,-0.11528430136885959,185.79949557978915,91.17401781138486,94.6254777684043,0.5473687928251657,0.5473266696602047,1,1723.3682861328125,1726.6595458984375,1725.1612548828125,1725.11767578125,1726.6595458984375,1725.1612548828125,1.498291015625,-0.04395004787537662,solved
82,83,185.79949557978915,185.92182861688835,-0.12233303709919596,185.66940066698712,90.76302310327286,94.90637756371426,0.5473266696602047,0.5472844214508191,1,1726.5355224609375,1729.830078125,1728.324462890625,1728.2806396484375,1729.830078125,1728.324462890625,1.505615234375,-0.04384782198854702,solved
83,84,185.66940066698712,185.79949557978915,-0.13009491280203633,185.53083073850976,90.35245383865086,95.1783768998589,0.5472844214508191,0.547242052159108,1,1729.3580322265625,1732.6556396484375,1731.143310546875,1731.099609375,1732.6556396484375,1731.143310546875,1.5123291015625,-0.043744279828468416,solved
84,85,185.53083073850976,185.66940066698712,-0.13856992847735228,185.38307265438445,89.94230005838475,95.4407725959997,0.547242052159108,0.547199566060196,1,1731.8529052734375,1735.153076171875,1733.634765625,1733.5914306640625,1735.153076171875,1733.634765625,1.518310546875,-0.0436392700749783,solved
85,86,185.38307265438445,185.53083073850976,-0.14775808412531433,185.2254132746387,89.53255102869828,95.69286224594042,0.547199566060196,0.5471569677418886,1,1734.0394287109375,1737.341796875,1735.81787109375,1735.7750244140625,1737.341796875,1735.81787109375,1.52392578125,-0.04353264027421346,solved
86,87,185.2254132746387,185.38307265438445,-0.15765937974575195,185.0571394592999,89.12319524224617,95.93394421705372,0.5471569677418886,0.5471142621043276,1,1735.9359130859375,1739.23974609375,1737.711181640625,1737.6690673828125,1739.23974609375,1737.711181640625,1.528564453125,-0.043424236986296716,solved
87,88,185.0571394592999,185.2254132746387,-0.16827381533880725,184.87753806839555,88.71422041918562,96.16331764920993,0.5471142621043276,0.5470714543596475,1,1737.5621337890625,1740.867431640625,1739.33447265625,1739.293212890625,1740.867431640625,1739.33447265625,1.532958984375,-0.043313905943001975,solved
88,89,184.87753806839555,185.0571394592999,-0.17960139090433813,184.68589596195312,88.3056135082463,96.38028245370683,0.5470714543596475,0.5470285500316322,1,1738.938720703125,1742.2451171875,1740.7080078125,1740.668212890625,1742.2451171875,1740.7080078125,1.537109375,-0.04320149221535682,solved
89,90,184.68589596195312,184.87753806839555,-0.19164210644242985,184.4815,87.89736068779865,96.58413931220136,0.5470285500316322,0.5469855549553714,1,1740.0867919921875,1743.3939208984375,1741.85302734375,1741.81494140625,1743.3939208984375,1741.85302734375,1.5408935546875,-0.043086840391143286,solved
90,91,184.4815,184.68589596195312,-0.20439596195311083,184.1700655913144,87.48944736692127,96.68061822439313,0.5469855549553714,0.5469425169308769,1,1741.0286865234375,1744.3360595703125,1742.7918701171875,1742.7554931640625,1744.3360595703125,1742.7918701171875,1.544189453125,-0.042951199012001326,solved
91,92,184.1700655913144,184.4815,-0.31143440868561356,183.66723272123505,87.08175473531345,96.5854779859216,0.5469425169308769,0.5468995212586966,1,1725.6788330078125,1728.96337890625,1727.4339599609375,1727.42822265625,1728.96337890625,1727.4339599609375,1.5294189453125,-0.04277847283388862,solved
92,93,183.66723272123505,184.1700655913144,-0.5028328700793452,182.9871751146308,86.67407088010978,96.313104234521,0.5468995212586966,0.5468566468355153,1,1695.3045654296875,1698.544677734375,1697.0469970703125,1697.0986328125,1698.544677734375,1697.0986328125,1.446044921875,-0.04257219901689921,solved
93,94,182.9871751146308,183.66723272123505,-0.6800576066042652,182.14406649637016,86.26619985221978,95.87786664415037,0.5468566468355153,0.5468139661612613,1,1666.4564208984375,1669.654296875,1668.1873779296875,1668.292724609375,1669.654296875,1668.292724609375,1.361572265625,-0.04233531925427079,solved
94,95,182.14406649637016,182.9871751146308,-0.8431086182606293,181.152080591322,85.85796164421619,95.29411894710582,0.5468139661612613,0.546771545346203,1,1639.1942138671875,1642.3524169921875,1640.914794921875,1641.0703125,1642.3524169921875,1641.0703125,1.2821044921875,-0.04207090232663633,solved
95,96,181.152080591322,182.14406649637016,-0.9919859050481534,180.02539112435477,85.44919216825407,94.5761989561007,0.546771545346203,0.5467294441180351,1,1613.57861328125,1616.69921875,1615.290283203125,1615.492431640625,1616.69921875,1615.492431640625,1.206787109375,-0.04178209772711654,solved
96,97,180.02539112435477,181.152080591322,-1.1266894669672354,178.77817182033735,85.03974323402035,93.738428586317,0.5467294441180351,0.5466877158289565,1,1589.6705322265625,1592.7562255859375,1591.3741455078125,1591.619140625,1592.7562255859375,1591.619140625,1.1370849609375,-0.04147209363263043,solved
