decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,69.51721580272898,69.309879335221,0.20733646750798584,69.72644289245918,64.09872253474214,5.627720357717038,0.5499875189269573,0.5499850137095615,2,691.0584106445312,692.9376831054688,693.2884521484375,692.6417236328125,693.2884521484375,692.9376831054688,0.35076904296875,-0.024072285446687637,solved
11,12,69.72644289245918,69.51721580272898,0.20922708973019155,69.93753872033676,63.79299707524865,6.144541645088111,0.5499850137095615,0.5499822784257096,2,692.4678955078125,694.3482055664062,694.6961669921875,694.050048828125,694.6961669921875,694.3482055664062,0.34796142578125,-0.023960059995422,solved
12,13,69.93753872033676,69.72644289245918,0.2110958278775854,70.15048140228683,63.48835140340162,6.662129998885206,0.5499822784257096,0.5499793127339365,2,693.8802490234375,695.7615966796875,696.1068115234375,695.461181640625,696.1068115234375,695.7615966796875,0.34521484375,-0.02384882376619534,solved
13,14,70.15048140228683,69.93753872033676,0.21294268195006794,70.3652490542346,63.184786854429674,7.180462199804921,0.5499793127339365,0.5499761163031139,2,695.295166015625,697.1776733398438,697.52001953125,696.875,697.52001953125,697.1776733398438,0.34234619140625,-0.023738579478041647,solved
14,15,70.3652490542346,70.15048140228683,0.21476765194776704,70.58181979210515,62.882304717211746,7.699515074893405,0.5499761163031139,0.5499726888124289,2,696.7127685546875,698.5963745117188,698.935791015625,698.2914428710938,698.935791015625,698.5963745117188,0.33941650390625,-0.02362932973468176,solved
15,16,70.58181979210515,70.3652490542346,0.2165707378705548,70.80017173182367,62.58090623437725,8.219265497446415,0.5499726888124289,0.5499690299513634,2,698.1329345703125,700.017578125,700.3541259765625,699.7103271484375,700.3541259765625,700.017578125,0.3365478515625,-0.023521077024473428,solved
16,17,70.80017173182367,70.58181979210515,0.21835193971851652,71.02028298931528,62.28059260240606,8.739690386909217,0.5499690299513634,0.5499651394196741,2,699.5555419921875,701.4413452148438,701.7750854492188,701.1318359375,701.7750854492188,701.4413452148438,0.333740234375,-0.02341382372037315,solved
17,18,71.02028298931528,70.80017173182367,0.22011125749160954,71.24213168050512,61.98136497172809,9.260766708777034,0.5499651394196741,0.5499610169273713,2,700.9808349609375,702.8677368164062,703.1984252929688,702.5558471679688,703.1984252929688,702.8677368164062,0.3306884765625,-0.023307572079910334,solved
18,19,71.24213168050512,71.02028298931528,0.22184869118984807,71.4656959213184,61.68322444682289,9.782471474495509,0.5499610169273713,0.5499566621946993,2,702.4082641601562,704.2963256835938,704.6240844726562,703.9820556640625,704.6240844726562,704.2963256835938,0.3277587890625,-0.023202324245171164,solved
19,20,71.4656959213184,71.24213168050512,0.22356424081327475,71.69095382768018,61.38617208631888,10.304781741361296,0.5499566621946993,0.549952074952115,2,703.8382568359375,705.7273559570312,706.0521240234375,705.4108276367188,706.0521240234375,705.7273559570312,0.32476806640625,-0.023098082242795186,solved
20,21,71.69095382768018,71.4656959213184,0.2252579063617759,71.91788351551565,61.090208903092424,10.82767461242323,0.549952074952115,0.5499472549402683,2,705.2704467773438,707.1607666015625,707.4825439453125,706.841796875,707.4825439453125,707.1607666015625,0.32177734375,-0.02299484798398232,solved
21,22,71.91788351551565,71.69095382768018,0.2269296878354794,72.14646310074995,60.795335864366656,11.351127236383299,0.5499472549402683,0.5499422019099814,2,706.7050170898438,708.596435546875,708.9151611328125,708.2750854492188,708.9151611328125,708.596435546875,0.3187255859375,-0.022892623264511445,solved
22,23,72.14646310074995,71.91788351551565,0.2285795852343,72.37667069930826,60.50155389181025,11.875116807498017,0.5499422019099814,0.5499369156222288,2,708.1416625976562,710.0342407226562,710.3499145507812,709.7105102539062,710.3499145507812,710.0342407226562,0.315673828125,-0.022791409764768948,solved
23,24,72.37667069930826,72.14646310074995,0.23020759855830875,72.60848442711567,60.20886386163555,12.39962056548012,0.5499369156222288,0.5499313958481167,2,709.5804443359375,711.4741821289062,711.786865234375,711.1480102539062,711.786865234375,711.4741821289062,0.31268310546875,-0.022691209049791092,solved
24,25,72.60848442711567,72.37667069930826,0.23181372780740617,72.84188240009736,59.91726660469715,12.924615795400214,0.5499313958481167,0.549925642368863,2,711.021484375,712.9163208007812,713.225830078125,712.587646484375,713.225830078125,712.9163208007812,0.30950927734375,-0.022592022569312253,solved
25,26,72.84188240009736,72.60848442711567,0.23339797298169174,73.07684273417847,59.626762906589455,13.450079827589015,0.549925642368863,0.5499196549757773,2,712.46435546875,714.3604125976562,714.6668090820312,714.0293579101562,714.6668090820312,714.3604125976562,0.306396484375,-0.022493851657830497,solved
26,27,73.07684273417847,72.84188240009736,0.2349603340811086,73.31334354528416,59.337353507744915,13.97599003753924,0.5499196549757773,0.5499134334702407,2,713.9093627929688,715.8065185546875,716.1098022460938,715.472900390625,716.1098022460938,715.8065185546875,0.30328369140625,-0.022396697534676463,solved
27,28,73.31334354528416,73.07684273417847,0.23650081110568522,73.55136294933952,59.0490391035313,14.50232384580822,0.5499134334702407,0.5499069776636853,2,715.3564453125,717.2546997070312,717.5548095703125,716.9185791015625,717.5548095703125,717.2546997070312,0.30010986328125,-0.022300561304100013,solved
28,29,73.55136294933952,73.31334354528416,0.2380194040553647,73.79087906226977,58.76182034434914,15.029058717920627,0.5499069776636853,0.5499002873775751,2,716.80517578125,718.7046508789062,719.0015869140625,718.365966796875,719.0015869140625,718.7046508789062,0.29693603515625,-0.022205443955362652,solved
29,30,73.79087906226977,73.55136294933952,0.23951611293024655,74.03187,58.47569783572887,15.556172164271125,0.5499002873775751,0.5498933624433852,2,718.255859375,720.156494140625,720.4502563476562,719.8153686523438,720.4502563476562,720.156494140625,0.29376220703125,-0.022111346362842278,solved
30,31,74.03187,73.79087906226977,0.24099093773023128,74.27314090312416,58.19067213842787,16.082468764696287,0.5498933624433852,0.5498862032247399,2,719.708251953125,721.6100463867188,721.9005737304688,721.2664184570312,721.9005737304688,721.6100463867188,0.29052734375,-0.022018230526641112,solved
31,32,74.27314090312416,74.03187,0.24127090312416044,74.51371907179869,57.90674143883119,16.6069776329675,0.5498862032247399,0.5498788105174602,2,721.0830078125,722.98583984375,723.2732543945312,722.6397705078125,723.2732543945312,722.98583984375,0.28741455078125,-0.02192607154838908,solved
32,33,74.51371907179869,74.27314090312416,0.2405781686745314,74.75391586129251,57.62390199532189,17.130013865970625,0.5498788105174602,0.5498711849770996,2,722.3926391601562,724.29638671875,724.5806884765625,723.9478759765625,724.5806884765625,724.29638671875,0.2843017578125,-0.021834882537723345,solved
33,34,74.75391586129251,74.51371907179869,0.2401967894938224,74.99404262687453,57.34215069276278,17.651891934111752,0.5498711849770996,0.549863327119223,2,723.7218627929688,725.626708984375,725.9077758789062,725.2757568359375,725.9077758789062,725.626708984375,0.28106689453125,-0.0217446655423318,solved
34,35,74.99404262687453,74.75391586129251,0.24012676558201917,75.23441072381375,57.0614850411427,18.17292568267105,0.549863327119223,0.5498552373196848,2,725.0716552734375,726.9774169921875,727.25537109375,726.6239013671875,727.25537109375,726.9774169921875,0.2779541015625,-0.021655424230877383,solved
35,36,75.23441072381375,74.99404262687453,0.24036809693922123,75.47533150737905,56.78190317422608,18.693428333152973,0.5498552373196848,0.5498469158149069,2,726.442138671875,728.3489379882812,728.6237182617188,727.9929809570312,728.6237182617188,728.3489379882812,0.2747802734375,-0.021567163882111943,solved
36,37,75.47533150737905,75.23441072381375,0.24092078356530067,75.71711633283937,56.50340384820515,19.213712484634215,0.5498469158149069,0.5498383627021555,2,727.834228515625,729.7421875,730.013671875,729.3836059570312,730.013671875,729.7421875,0.271484375,-0.021479891376110196,solved
37,38,75.71711633283937,75.47533150737905,0.24178482546031432,75.96007655546366,56.22598644035535,19.73409011510831,0.5498383627021555,0.5498295779398179,2,729.458251953125,731.3649291992188,731.63818359375,731.0111083984375,731.63818359375,731.3649291992188,0.27325439453125,-0.021393615187603902,solved
38,39,75.96007655546366,75.71711633283937,0.24296022262429062,76.20452353052083,55.94965094769331,20.254872582827524,0.5498295779398179,0.5498205613476781,2,731.18603515625,733.0906372070312,733.367431640625,732.744140625,733.367431640625,733.0906372070312,0.27679443359375,-0.02130834538140612,solved
39,40,76.20452353052083,75.96007655546366,0.24444697505717272,76.45076861327982,55.674397985637974,20.776370627641846,0.5498205613476781,0.5498113126071922,2,732.9412841796875,734.8436889648438,735.1241455078125,734.5046997070312,735.1241455078125,734.8436889648438,0.28045654296875,-0.02122409360990685,solved
40,41,76.45076861327982,76.20452353052083,0.24624508275898904,76.69912315900959,55.40022878667457,21.29889437233502,0.5498113126071922,0.5498018312617629,2,734.7249755859375,736.6253662109375,736.909423828125,736.2938232421875,736.909423828125,736.6253662109375,0.2840576171875,-0.021140873112628772,solved
41,42,76.69912315900959,76.45076861327982,0.248354545729768,76.94989852297903,55.12714519902125,21.822753323957777,0.5498018312617629,0.5497921167170139,2,736.5375366210938,738.4357299804688,738.7236328125,738.1119384765625,738.7236328125,738.4357299804688,0.28790283203125,-0.021058698717828235,solved
42,43,76.94989852297903,76.69912315900959,0.25077536396943856,77.20340606045711,54.85514968529914,22.348256375157973,0.5497921167170139,0.5497821682410634,2,738.379638671875,740.2758178710938,740.5675048828125,739.9597778320312,740.5675048828125,740.2758178710938,0.29168701171875,-0.020977586846124004,solved
43,44,77.20340606045711,76.94989852297903,0.25350753747808596,77.45995712671274,54.58424532120459,22.875711805508146,0.5497821682410634,0.5497719849647967,2,740.2521362304688,742.1461791992188,742.4417114257812,741.8380126953125,742.4417114257812,742.1461791992188,0.2955322265625,-0.020897555516147158,solved
44,45,77.45995712671274,77.20340606045711,0.25655106625562496,77.71986307701486,54.31443579418478,23.405427282830082,0.5497719849647967,0.5497615658821388,2,742.1554565429688,744.0473022460938,744.3468627929688,743.7471923828125,744.3468627929688,744.0473022460938,0.299560546875,-0.020818624352188567,solved
45,46,77.71986307701486,77.45995712671274,0.2599059503021266,77.98343526663241,54.04572540211596,23.93770986451645,0.5497615658821388,0.5497509098503258,2,744.0905151367188,745.980224609375,746.28369140625,745.688232421875,746.28369140625,745.980224609375,0.303466796875,-0.020740814593837496,solved
46,47,77.98343526663241,77.71986307701486,0.26357218961754825,78.25098505083432,53.77811905198473,24.472865998849585,0.5497509098503258,0.5497400155901767,2,746.0579833984375,747.9456176757812,748.2530517578125,747.6618041992188,748.2530517578125,747.9456176757812,0.30743408203125,-0.02066414910759314,solved
47,48,78.25098505083432,77.98343526663241,0.2675497842019041,78.52282378488951,53.511622258571904,25.011201526317606,0.5497400155901767,0.5497288816863634,2,748.0584716796875,749.9439086914062,750.2554321289062,749.6683959960938,750.2554321289062,749.9439086914062,0.3115234375,-0.020588652400438466,solved
48,49,78.52282378488951,78.25098505083432,0.2718387340551942,78.79926282406693,53.24624114313949,25.553021680927436,0.5497288816863634,0.5497175065876806,2,750.0927734375,751.9759521484375,752.291748046875,751.708984375,752.291748046875,751.9759521484375,0.3157958984375,-0.020514350635358725,solved
49,50,78.79926282406693,78.52282378488951,0.2764390391774185,79.08061352363548,52.98198243212034,26.098631091515138,0.5497175065876806,0.5497058886073157,2,752.1616821289062,754.042724609375,754.3627319335938,753.7843017578125,754.3627319335938,754.042724609375,0.32000732421875,-0.02044127164879502,solved
50,51,79.08061352363548,78.79926282406693,0.28135069956854863,79.36718723886415,52.71885345581062,26.64833378305353,0.5497058886073157,0.5496940259231174,2,754.2656860351562,756.1444702148438,756.4688110351562,755.8948364257812,756.4688110351562,756.1444702148438,0.3243408203125,-0.020369444970016606,solved
51,52,79.36718723886415,79.08061352363548,0.2865737152286698,79.65929532502183,52.45686214706529,27.202433177956543,0.5496940259231174,0.5496819165778637,2,756.4059448242188,758.2826538085938,758.611328125,758.041748046875,758.611328125,758.2826538085938,0.32867431640625,-0.020298901842398694,solved
52,53,79.65929532502183,79.36718723886415,0.2921080861576826,79.95724913737746,52.19601703999613,27.76123209738133,0.5496819165778637,0.5496695584795297,2,758.5828857421875,760.457275390625,760.7904052734375,760.2254028320312,760.7904052734375,760.457275390625,0.3331298828125,-0.020229675246594685,solved
53,54,79.95724913737746,79.65929532502183,0.29795381235562957,80.26136003119998,51.93632726867278,28.325032762527208,0.5496695584795297,0.549656949401555,2,760.7974243164062,762.669677734375,763.00732421875,762.4468994140625,763.00732421875,762.669677734375,0.337646484375,-0.02016179992558566,solved
54,55,80.26136003119998,79.95724913737746,0.304110893822525,80.57193936175831,51.67780256582664,28.894136795931672,0.549656949401555,0.5496440869831095,2,763.0504150390625,764.9203491210938,765.2625732421875,764.706787109375,765.2625732421875,764.9203491210938,0.34222412109375,-0.020095312411596417,solved
55,56,80.57193936175831,80.26136003119998,0.3105793305583262,80.88929848432142,51.420453261557256,29.46884522276416,0.5496440869831095,0.54963096872936,2,765.777099609375,767.6464233398438,767.9871826171875,767.4425659179688,767.9871826171875,767.6464233398438,0.34075927734375,-0.0200302510548661,solved
56,57,80.88929848432142,80.57193936175831,0.3173591225631043,81.2137487541582,51.16429028204182,30.049458472116385,0.54963096872936,0.5496175920117353,2,768.70166015625,770.5706176757812,770.907958984375,770.376953125,770.907958984375,770.5706176757812,0.33734130859375,-0.019966656054255405,solved
57,58,81.2137487541582,80.88929848432142,0.32445026983678815,81.5456015265376,50.90932514824734,30.636276378290255,0.5496175920117353,0.5496039540681908,2,771.757080078125,773.6257934570312,773.958740234375,773.4417724609375,773.958740234375,773.6257934570312,0.33294677734375,-0.019904569489682455,solved
58,59,81.5456015265376,81.2137487541582,0.33185277237939204,81.88516815672855,50.65556997464556,31.229598182082995,0.5496039540681908,0.549590052003473,2,774.933837890625,776.8021850585938,777.1300048828125,776.6278076171875,777.1300048828125,776.8021850585938,0.32781982421875,-0.019844035356371942,solved
59,60,81.88516815672855,81.5456015265376,0.33956663019095856,82.23276,50.40303746793067,31.829722532069326,0.549590052003473,0.5495758827893829,2,778.1654663085938,780.0336303710938,780.356201171875,779.8689575195312,780.356201171875,780.0336303710938,0.32257080078125,-0.01978509960090442,solved
60,61,82.23276,81.88516815672855,0.3475918432714451,82.60961638098372,50.15174092573991,32.457875455243816,0.5495758827893829,0.5495614339488134,2,782.046142578125,783.9141235351562,784.23046875,783.7604370117188,784.23046875,783.9141235351562,0.31634521484375,-0.019729205331705458,solved
61,62,82.60961638098372,82.23276,0.37685638098372465,83.03394996776883,49.90173580130107,33.13221416646776,0.5495614339488134,0.5495466849218519,2,788.0989990234375,789.9678955078125,790.2759399414062,789.831787109375,790.2759399414062,789.9678955078125,0.30804443359375,-0.01967753470764364,solved
62,63,83.03394996776883,82.60961638098372,0.42433358678511013,83.50153213081023,49.653113600984625,33.84841852982561,0.5495466849218519,0.5495316170717228,2,796.0845336914062,797.9548950195312,798.2529907226562,797.84228515625,798.2529907226562,797.9548950195312,0.298095703125,-0.01962986062116407,solved
63,64,83.50153213081023,83.03394996776883,0.4675821630413992,84.0081342405628,49.40595723480122,34.602177005761575,0.5495316170717228,0.5495162136809617,2,803.7986450195312,805.6704711914062,805.9586181640625,805.58056640625,805.9586181640625,805.6704711914062,0.28814697265625,-0.01958613494670446,solved
64,65,84.0081342405628,83.50153213081023,0.5066021097525635,84.54952766748147,49.16034103497432,35.38918663250715,0.5495162136809617,0.5495004599475961,2,811.2291259765625,813.1023559570312,813.380615234375,813.0341796875,813.380615234375,813.1023559570312,0.27825927734375,-0.01954628914737204,solved
65,66,84.54952766748147,84.0081342405628,0.541393426918674,85.1214837820211,48.91633077447238,36.205153007548724,0.5495004599475961,0.5494843429813356,2,818.3637084960938,820.238037109375,820.5067138671875,820.190673828125,820.5067138671875,820.238037109375,0.2686767578125,-0.019510231104346142,solved
66,67,85.1214837820211,84.54952766748147,0.5719561145396312,85.71977395463661,48.6739836855012,37.04579026913541,0.5494843429813356,0.54946785179977,2,826.03173828125,827.9319458007812,828.199951171875,827.90380859375,828.199951171875,827.9319458007812,0.26800537109375,-0.019477842347584703,solved
67,68,85.71977395463661,85.1214837820211,0.5982901726155063,86.3401695557829,48.4333484779564,37.90682107782649,0.54946785179977,0.549450977324575,2,834.416748046875,836.3494873046875,836.6199340820312,836.3306884765625,836.6199340820312,836.3494873046875,0.27044677734375,-0.019448975685071784,solved
68,69,86.3401695557829,85.71977395463661,0.620395601146285,86.97844195591485,48.1944653578357,38.78397659807914,0.549450977324575,0.5494337123777276,2,843.3536376953125,845.3156127929688,845.5872192382812,845.2951049804688,845.5872192382812,845.3156127929688,0.2716064453125,-0.01942345322785625,solved
69,70,86.97844195591485,86.3401695557829,0.6382724001319531,87.63036252548739,47.95736604561184,39.67299647987554,0.5494337123777276,0.5494160516777277,2,851.7618408203125,853.7511596679688,854.0234375,853.7291259765625,854.0234375,853.7511596679688,0.27227783203125,-0.019401064808142646,solved
70,71,87.63036252548739,86.97844195591485,0.651920569572539,88.29170263495539,47.72207379456539,40.569628840389996,0.5494160516777277,0.5493979918358294,2,859.6237182617188,861.6384887695312,861.9109497070312,861.615234375,861.9109497070312,861.6384887695312,0.2724609375,-0.019381566787720718,solved
71,72,88.29170263495539,87.63036252548739,0.661340109468,88.95823365477374,47.48860340907839,41.46963024569535,0.5493979918358294,0.5493795313522798,2,866.9234619140625,868.9616088867188,869.233642578125,868.9373779296875,869.233642578125,868.9616088867188,0.27203369140625,-0.01936468125402288,solved
72,73,88.95823365477374,88.29170263495539,0.6665310198183505,89.62572695539735,47.25696126288811,42.36876569250924,0.5493795313522798,0.5493606706125662,2,873.978515625,876.0408325195312,876.312255859375,876.0089111328125,876.312255859375,876.0408325195312,0.27142333984375,-0.019350095601126667,solved
73,74,89.62572695539735,88.95823365477374,0.6674933006236188,90.28995390728116,47.02714531730136,43.2628085899798,0.5493606706125662,0.5493414118836711,2,880.9541015625,883.0427856445312,883.3135986328125,882.9929809570312,883.3135986328125,883.0427856445312,0.27081298828125,-0.019337462493024225,solved
74,75,90.28995390728116,89.62572695539735,0.6642269518838049,90.94668588087998,46.79914513936988,44.147540741510106,0.5493414118836711,0.5493217593103353,2,887.229248046875,889.3416748046875,889.6111450195312,889.27587890625,889.6111450195312,889.3416748046875,0.26947021484375,-0.019326400206498742,solved
75,76,90.94668588087998,90.28995390728116,0.6567319735988235,91.5916942466488,46.572941920026004,45.018752326622796,0.5493217593103353,0.5493017189113295,2,892.7860717773438,894.9188232421875,895.1864013671875,894.8394775390625,895.1864013671875,894.9188232421875,0.267578125,-0.019316493350970246,solved
76,77,91.5916942466488,90.94668588087998,0.6450083657688168,92.22075037504244,46.34850849217925,45.87224188286319,0.5493017189113295,0.5492812985757335,2,897.6056518554688,899.7557983398438,900.0209350585938,899.6650390625,900.0209350585938,899.7557983398438,0.26513671875,-0.019307293962675005,solved
77,78,92.22075037504244,91.5916942466488,0.6290561283936427,92.82962563651584,46.12580934877401,46.70381628774183,0.5492812985757335,0.5492605080592237,2,901.6689453125,903.8330688476562,904.09521484375,903.7333374023438,904.09521484375,903.8330688476562,0.26214599609375,-0.0192983229705664,solved
78,79,92.82962563651584,92.22075037504244,0.6088752614734005,93.41409140152388,45.90480066080795,47.509290740715926,0.5492605080592237,0.5492393589803682,2,904.956298828125,907.1312866210938,907.3897705078125,907.02490234375,907.3897705078125,907.1312866210938,0.25848388671875,-0.01928907203134056,solved
79,80,93.41409140152388,92.82962563651584,0.5844657650080336,93.96991904052148,45.685430295311704,48.28448874520977,0.5492393589803682,0.5492178648169311,2,907.44775390625,909.6300659179688,909.8843994140625,909.51953125,909.8843994140625,909.6300659179688,0.25433349609375,-0.019279005730997202,solved
80,81,93.96991904052148,93.41409140152388,0.5558276389975987,94.49287992396351,45.467637833289636,49.02524209067388,0.5492178648169311,0.5491960409021828,2,909.12255859375,911.3087768554688,911.558349609375,911.1966552734375,911.558349609375,911.3087768554688,0.24957275390625,-0.019267564150369565,solved
81,82,94.49287992396351,93.96991904052148,0.522960883442039,94.97874542230493,45.2513545876218,49.72739083468313,0.5491960409021828,0.54917390442122,2,909.9598999023438,912.146484375,912.3907470703125,912.0352783203125,912.3907470703125,912.146484375,0.2442626953125,-0.01925416579206562,solved
82,83,94.97874542230493,94.49287992396351,0.48586549834141124,95.42328690600053,45.03650362092721,50.386783285073314,0.54917390442122,0.5491514744072933,2,909.9378662109375,912.12109375,912.3594360351562,912.0135498046875,912.3594360351562,912.12109375,0.23834228515625,-0.019238210866279654,solved
83,84,95.42328690600053,94.97874542230493,0.44454148369560187,95.82227574550528,44.822999763388765,50.999275982116515,0.5491514744072933,0.5491287717381417,2,909.0347290039062,911.2108764648438,911.4427490234375,911.109619140625,911.4427490234375,911.2108764648438,0.23187255859375,-0.019219084932947005,solved
84,85,95.82227574550528,95.42328690600053,0.39898883950475295,96.17148331127407,44.61074963053918,51.56073368073489,0.5491287717381417,0.5491058191323365,2,907.2279052734375,909.3932495117188,909.6180419921875,909.301025390625,909.6180419921875,909.3932495117188,0.22479248046875,-0.019196162897731798,solved
85,86,96.17148331127407,95.82227574550528,0.3492075657687934,96.4666809737618,44.39965164100905,52.067029332752746,0.5491058191323365,0.5490826411456321,2,904.4942626953125,906.6448364257812,906.862060546875,906.564453125,906.862060546875,906.6448364257812,0.21722412109375,-0.01916881335934464,solved
86,87,96.4666809737618,96.17148331127407,0.2951976624877233,96.70364010342335,44.189596034236054,52.5140440691873,0.5490826411456321,0.549059264167325,2,900.8106689453125,902.9423217773438,903.151611328125,902.8768310546875,903.151611328125,902.9423217773438,0.20928955078125,-0.019136403305712073,solved
87,88,96.70364010342335,96.4666809737618,0.23695912966155674,96.87813207071366,43.9804648881364,52.89766718257726,0.549059264167325,0.5490357164166205,2,896.152587890625,898.2615356445312,898.4620361328125,898.213623046875,898.4620361328125,898.2615356445312,0.20050048828125,-0.019098303156521557,solved
88,89,96.87813207071366,96.70364010342335,0.17449196729030803,96.98592824608755,43.772132136737554,53.21379610935,0.5490357164166205,0.5490120279390077,2,890.49609375,892.5778198242188,892.7692260742188,892.55078125,892.7692260742188,892.5778198242188,0.19140625,-0.01905389214969254,solved
89,90,96.98592824608755,96.87813207071366,0.10779617537389186,97.0228,43.56446358777339,53.458336412226615,0.5490120279390077,0.5489882306026419,2,883.8162231445312,885.8666381835938,886.04833984375,885.8634033203125,886.04833984375,885.8666381835938,0.18170166015625,-0.019002564069324275,solved
90,91,97.0228,96.98592824608755,0.036871753912450345,96.99515841777776,43.35731694024094,53.63784147753682,0.5489882306026419,0.5489643533583944,2,877.0549926757812,879.0781860351562,879.25048828125,879.0819702148438,879.25048828125,879.0819702148438,0.16851806640625,-0.018944905721349055,solved
91,92,96.99515841777776,97.0228,-0.027641582222244665,96.91474654222222,43.150562933906684,53.764183608315534,0.5489643533583944,0.5489404198721015,2,871.1229248046875,873.1227416992188,873.2863159179688,873.1300048828125,873.2863159179688,873.1300048828125,0.15631103515625,-0.018882058579650064,solved
92,93,96.91474654222222,96.99515841777776,-0.08041187555554075,96.78533368,42.944095911158044,53.84123776884195,0.5489404198721015,0.5489164520846332,2,866.7080078125,868.6896362304688,868.845703125,868.6998291015625,868.845703125,868.6998291015625,0.1458740234375,-0.01881428406563457,solved
93,94,96.78533368,96.91474654222222,-0.1294128622222246,96.61068913777778,42.73781792903538,53.8728712087424,0.5489164520846332,0.5488924702153274,2,863.6153564453125,865.5780029296875,865.727783203125,865.5796508789062,865.727783203125,865.5796508789062,0.14813232421875,-0.018741921863416267,solved
94,95,96.61068913777778,96.78533368,-0.17464454222221093,96.39458222222224,42.531638742564525,53.862943479657716,0.5488924702153274,0.5488684927654166,2,860.9005126953125,862.8453979492188,862.9892578125,862.8382568359375,862.9892578125,862.8453979492188,0.14385986328125,-0.018665328788666946,solved
95,96,96.39458222222224,96.61068913777778,-0.2161069155555424,96.14078224,42.32547578812537,53.815306451874626,0.5488684927654166,0.5488445365214476,2,858.4825439453125,860.4111938476562,860.549560546875,860.39599609375,860.549560546875,860.4111938476562,0.13836669921875,-0.018584875205075603,solved
96,97,96.14078224,96.39458222222224,-0.2537999822222474,95.8530584977778,42.11925416685601,53.733804330921785,0.5488445365214476,0.5488206165586934,2,856.3697509765625,858.2839965820312,858.4171752929688,858.2614135742188,858.4171752929688,858.2839965820312,0.1331787109375,-0.018500941766782818,solved
97,98,95.8530584977778,96.14078224,-0.2877237422221981,95.53518030222224,41.91290662809317,53.622273674129076,0.5488206165586934,0.5487967462445579,2,854.5709228515625,856.4721069335938,856.6006469726562,856.4430541992188,856.6006469726562,856.4721069335938,0.1285400390625,-0.018413916484549563,solved
98,99,95.53518030222224,95.8530584977778,-0.31787819555555075,95.19091696,41.706373552848255,53.48454340715174,0.5487967462445579,0.5487729372419727,2,853.09375,854.9837646484375,855.1080322265625,854.9489135742188,855.1080322265625,854.9837646484375,0.124267578125,-0.018324192113440406,solved
