decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
37,38,508.2108394962963,508.1754344,0.03540509629630151,508.2499551703704,485.9863165817171,22.263638588653293,0.5498216800440772,0.5498117692363009,1,1435.8013916015625,1439.373046875,1434.91943359375,1437.153076171875,1439.373046875,1437.153076171875,2.219970703125,-0.20053013359287214,solved
38,39,508.2499551703704,508.2108394962963,0.039115674074139406,508.2923176,485.38495818568884,22.907359414311145,0.5498117692363009,0.5498015718718893,1,1440.3609619140625,1443.94580078125,1439.485595703125,1441.7205810546875,1443.94580078125,1441.7205810546875,2.2252197265625,-0.2002776130869091,solved
39,40,508.2923176,508.2499551703704,0.042362429629577036,508.33746296296295,484.7844795746876,23.552983388275322,0.5498015718718893,0.5497910871036431,1,1444.94189453125,1448.53955078125,1444.07275390625,1446.3095703125,1448.53955078125,1446.3095703125,2.22998046875,-0.20002649759812896,solved
40,41,508.33746296296295,508.2923176,0.04514536296295546,508.38492743703705,484.1848826068794,24.20004483015765,0.5497910871036431,0.5497803142916639,1,1449.542236328125,1453.1529541015625,1448.679443359375,1450.917724609375,1453.1529541015625,1450.917724609375,2.2352294921875,-0.19977677754896023,solved
41,42,508.38492743703705,508.33746296296295,0.047464474074104146,508.4342472,483.58616862506136,24.848078574938654,0.5497803142916639,0.5497692530031244,1,1454.1632080078125,1457.78662109375,1453.30615234375,1455.546630859375,1457.78662109375,1455.546630859375,2.239990234375,-0.19952844065453892,solved
42,43,508.4342472,508.38492743703705,0.04931976296296625,508.48495842962967,482.98833845737636,25.496619972253313,0.5497692530031244,0.5497579030120399,1,1458.805908203125,1462.442138671875,1457.9547119140625,1460.197021484375,1462.442138671875,1460.197021484375,2.2451171875,-0.19928147191513038,solved
43,44,508.48495842962967,508.4342472,0.05071122962965546,508.5365973037037,482.3913924180252,26.14520488567848,0.5497579030120399,0.5497462642990387,1,1463.4708251953125,1467.1197509765625,1462.625244140625,1464.8697509765625,1467.1197509765625,1464.8697509765625,2.25,-0.1990358536130674,solved
44,45,508.5365973037037,508.48495842962967,0.05163887407400125,508.5887,481.7953303079792,26.793369692020804,0.5497462642990387,0.5497343370511345,1,1468.157958984375,1471.819580078125,1467.317626953125,1469.5643310546875,1471.819580078125,1469.5643310546875,2.2552490234375,-0.19879156531414088,solved
45,46,508.5887,508.5365973037037,0.052102696296344675,508.6408026962963,481.20015141569064,27.440651280605664,0.5497343370511345,0.5497221216614975,1,1472.8699951171875,1476.5439453125,1472.0347900390625,1474.283935546875,1476.5439453125,1474.283935546875,2.260009765625,-0.19854858387347601,solved
46,47,508.6408026962963,508.5887,0.05210269629628783,508.6924415703704,480.60585451780196,28.08658705256846,0.5497221216614975,0.549709618729227,1,1477.6055908203125,1481.2919921875,1476.775390625,1479.0269775390625,1481.2919921875,1479.0269775390625,2.2650146484375,-0.1983068834458366,solved
47,48,508.6924415703704,508.6408026962963,0.05163887407411494,508.7431528,480.01243787985584,28.73071492014418,0.549709618729227,0.5496968290591236,1,1482.3670654296875,1486.0655517578125,1481.5416259765625,1483.795654296875,1486.0655517578125,1483.795654296875,2.2698974609375,-0.19806643550034056,solved
48,49,508.7431528,508.6924415703704,0.05071122962959862,508.792472562963,479.4198992570031,29.37257330595986,0.5496968290591236,0.5496837536614625,1,1487.5274658203125,1491.2373046875,1486.705810546875,1488.958251953125,1491.2373046875,1488.958251953125,2.279052734375,-0.197827208839608,solved
49,50,508.792472562963,508.7431528,0.04931976296296625,508.839937037037,478.8282358947088,30.01170114232815,0.5496837536614625,0.549670393751766,1,1493.19482421875,1496.914794921875,1492.3759765625,1494.620849609375,1496.914794921875,1494.620849609375,2.2939453125,-0.19758916962330028,solved
50,51,508.839937037037,508.792472562963,0.04746447407399046,508.8850824,478.2374445294585,30.647637870541473,0.549670393751766,0.5496567507505772,1,1498.87939453125,1502.609130859375,1498.063232421875,1500.30078125,1502.609130859375,1500.30078125,2.308349609375,-0.19735228139600852,solved
51,52,508.8850824,508.839937037037,0.0451453629630123,508.9274448296296,477.647521389464,31.279923440165646,0.5496567507505772,0.5496428262832338,1,1504.58203125,1508.321533203125,1503.76806640625,1505.998779296875,1508.321533203125,1505.998779296875,2.32275390625,-0.19711650511951098,solved
52,53,508.9274448296296,508.8850824,0.04236242962963388,508.96656050370376,477.0584621953665,31.908098308337287,0.5496428262832338,0.5496286221796421,1,1510.3016357421875,1514.0509033203125,1509.489990234375,1511.7137451171875,1514.0509033203125,1511.7137451171875,2.337158203125,-0.19688179920938617,solved
53,54,508.96656050370376,508.9274448296296,0.039115674074139406,509.00196560000006,476.4702621609396,32.531703439060436,0.5496286221796421,0.5496141404740514,1,1516.040283203125,1519.799072265625,1515.2303466796875,1517.4478759765625,1519.799072265625,1517.4478759765625,2.3511962890625,-0.19664811957592856,solved
54,55,509.00196560000006,508.96656050370376,0.03540509629630151,509.0331962962964,475.88291599379176,33.150280302504655,0.5496141404740514,0.5495993834048285,1,1521.7886962890625,1525.55712890625,1520.98046875,1523.19189453125,1525.55712890625,1523.19189453125,2.365234375,-0.19641541966937212,solved
55,56,509.0331962962964,509.00196560000006,0.03123069629634756,509.0597887703704,475.2964178960677,33.76337087430272,0.5495993834048285,0.5495843534142327,1,1527.5413818359375,1531.3194580078125,1526.73486328125,1528.93994140625,1531.3194580078125,1528.93994140625,2.3795166015625,-0.1961836505294034,solved
56,57,509.0597887703704,509.0331962962964,0.026592474073993344,509.0812792,474.7107615651476,34.370517634852376,0.5495843534142327,0.5495690531481916,1,1533.3128662109375,1537.10009765625,1532.50732421875,1534.70703125,1537.10009765625,1534.70703125,2.39306640625,-0.19595276083897037,solved
57,58,509.0812792,509.0597887703704,0.02149042962957992,509.097203762963,474.1259401943473,34.971263568615655,0.5495690531481916,0.549553485456076,1,1539.103271484375,1542.89990234375,1538.2989501953125,1540.4931640625,1542.89990234375,1540.4931640625,2.40673828125,-0.19572269698230488,solved
58,59,509.097203762963,509.0812792,0.015924562962993605,509.1070986370371,473.5419464736158,35.56515216342132,0.549553485456076,0.5495376533904761,1,1544.9132080078125,1548.71875,1544.109375,1546.298583984375,1548.71875,1546.298583984375,2.420166015625,-0.19549340310722405,solved
59,60,509.1070986370371,509.097203762963,0.009894874074120708,509.11050000000006,472.9587725902327,36.151727409767375,0.5495376533904761,0.5495215602069782,1,1550.7418212890625,1554.556640625,1549.9385986328125,1552.123046875,1554.556640625,1552.123046875,2.43359375,-0.195264821191628,solved
60,61,509.11050000000006,509.1070986370371,0.0034013629629612296,509.0955582518519,472.37641022950436,36.719148022347554,0.5495215602069782,0.5495052144323955,1,1556.4559326171875,1560.279296875,1555.6529541015625,1557.8328857421875,1560.279296875,1557.8328857421875,2.4464111328125,-0.19503603201478437,solved
61,62,509.0955582518519,509.11050000000006,-0.014941748148146416,509.0520913481482,471.7948379875183,37.25725336062993,0.5495052144323955,0.5494886291166189,1,1562.472900390625,1566.30078125,1561.66357421875,1563.845703125,1566.30078125,1563.845703125,2.455078125,-0.1948063125595636,solved
62,63,509.0520913481482,509.0955582518519,-0.04346690370368833,508.9821368,471.21402323289885,37.768113567101125,0.5494886291166189,0.549471816388001,1,1568.7408447265625,1572.56982421875,1567.91943359375,1570.10986328125,1572.56982421875,1570.10986328125,2.4599609375,-0.19457582354956918,solved
63,64,508.9821368,509.0520913481482,-0.06995454814824598,508.88773211851856,470.6339356321088,38.25379648640978,0.549471816388001,0.5494547874543799,1,1574.9639892578125,1578.7947998046875,1574.13134765625,1576.3294677734375,1578.7947998046875,1576.3294677734375,2.46533203125,-0.1943446033275735,solved
64,65,508.88773211851856,508.9821368,-0.09440468148142145,508.7709148148148,470.0545471462676,38.71636766854715,0.5494547874543799,0.5494375526041001,1,1581.1483154296875,1584.981201171875,1580.3052978515625,1582.5098876953125,1584.981201171875,1582.5098876953125,2.4713134765625,-0.19411270368581282,solved
65,66,508.7709148148148,508.88773211851856,-0.11681730370378318,508.6337224,469.4758320279714,39.15789037202859,0.5494375526041001,0.5494201212070328,1,1587.3006591796875,1591.136474609375,1586.448486328125,1588.658447265625,1591.136474609375,1588.658447265625,2.47802734375,-0.19388018881543115,solved
66,67,508.6337224,508.7709148148148,-0.13719241481476274,508.47819238518525,468.897766818122,39.58042556706323,0.5494201212070328,0.5494025017155945,1,1593.42578125,1597.264892578125,1592.56494140625,1594.77978515625,1597.264892578125,1594.77978515625,2.485107421875,-0.19364713434599803,solved
67,68,508.47819238518525,508.6337224,-0.15553001481475803,508.3063622814816,468.32033034275435,39.98603193872725,0.5494025017155945,0.5493847016657641,1,1599.528564453125,1603.371826171875,1598.66015625,1600.87890625,1603.371826171875,1600.87890625,2.492919921875,-0.19341362647495422,solved
68,69,508.3063622814816,508.47819238518525,-0.17183010370365537,508.1202696,467.7435037098722,40.376765890127785,0.5493847016657641,0.5493667276780994,1,1605.61376953125,1609.46142578125,1604.738525390625,1606.960205078125,1609.46142578125,1606.960205078125,2.501220703125,-0.19317976118641547,solved
69,70,508.1202696,508.3063622814816,-0.18609268148162528,507.9219518518519,467.1672703062895,40.75468154556239,0.5493667276780994,0.5493485854587503,1,1611.684814453125,1615.537353515625,1610.803466796875,1613.027099609375,1615.537353515625,1613.027099609375,2.51025390625,-0.19294564355912724,solved
70,71,507.9219518518519,508.1202696,-0.19831774814809933,507.71344654814817,466.5916157944704,41.121830753677784,0.5493485854587503,0.5493302798004732,1,1617.74365234375,1621.6015625,1616.857177734375,1619.08203125,1621.6015625,1619.08203125,2.51953125,-0.19271138716325842,solved
71,72,507.71344654814817,507.9219518518519,-0.2085053037037028,507.4967912,466.01652810937975,41.48026309062027,0.5493302798004732,0.5493118145836415,1,1623.7901611328125,1627.654296875,1622.8994140625,1625.1243896484375,1627.654296875,1625.1243896484375,2.5299072265625,-0.19247711354551308,solved
72,73,507.4967912,507.71344654814817,-0.21665534814815146,507.2740233185186,465.44199745533524,41.83202586318333,0.5493118145836415,0.5492931927772565,1,1629.8153076171875,1633.6859130859375,1628.921142578125,1631.1453857421875,1633.6859130859375,1631.1453857421875,2.54052734375,-0.19224295180241877,solved
73,74,507.2740233185186,507.4967912,-0.22276788148144533,507.0471804148148,464.8680163028626,42.17916411195222,0.5492931927772565,0.549274416439956,1,1635.8154296875,1639.693359375,1634.9189453125,1637.1414794921875,1639.693359375,1637.1414794921875,2.5518798828125,-0.19200903824134938,solved
74,75,507.0471804148148,507.2740233185186,-0.22684290370375493,506.8183,464.294579385558,42.52372061444203,0.549274416439956,0.5492554867210215,1,1641.7838134765625,1645.669677734375,1640.88623046875,1643.105712890625,1645.669677734375,1643.105712890625,2.56396484375,-0.19177551612891827,solved
75,76,506.8183,507.0471804148148,-0.22888041481479604,506.5894195851852,463.721683696953,42.86773588823223,0.5492554867210215,0.5492364038613847,1,1647.7149658203125,1651.609130859375,1646.81689453125,1649.032470703125,1651.609130859375,1649.032470703125,2.57666015625,-0.1915425355264885,solved
76,77,506.5894195851852,506.8183,-0.22888041481479604,506.3625766814815,463.149328487384,43.2132481940975,0.5492364038613847,0.5492171671946317,1,1653.6046142578125,1657.5076904296875,1652.7071533203125,1654.917724609375,1657.5076904296875,1654.917724609375,2.5899658203125,-0.19131025321239756,solved
77,78,506.3625766814815,506.5894195851852,-0.22684290370369808,506.1398088,462.5775152608671,43.56229353913295,0.5492171671946317,0.5491977751480063,1,1659.4466552734375,1663.359375,1658.551025390625,1660.75537109375,1663.359375,1660.75537109375,2.60400390625,-0.19107883269057457,solved
78,79,506.1398088,506.3625766814815,-0.22276788148150217,505.9231534518519,462.006247771976,43.91690567987587,0.5491977751480063,0.5491782252434123,1,1665.238525390625,1669.1619873046875,1664.34619140625,1666.54296875,1669.1619873046875,1666.54296875,2.6190185546875,-0.19084844428523637,solved
79,80,505.9231534518519,506.1398088,-0.21665534814815146,505.71464814814817,461.4355320227245,44.279116125423684,0.5491782252434123,0.5491585140984134,1,1670.974365234375,1674.9091796875,1670.0865478515625,1672.2745361328125,1674.9091796875,1672.2745361328125,2.6346435546875,-0.19061926532131368,solved
80,81,505.71464814814817,505.9231534518519,-0.2085053037037028,505.5163304,460.86537625945346,44.65095414054656,0.5491585140984134,0.5491386374272327,1,1676.6522216796875,1680.598876953125,1675.76953125,1677.94775390625,1680.598876953125,1677.94775390625,2.651123046875,-0.19039148039025605,solved
81,82,505.5163304,505.71464814814817,-0.19831774814815617,505.3302377185185,460.29579096972356,45.03444674879495,0.5491386374272327,0.5491185900417498,1,1682.2657470703125,1686.22509765625,1681.39013671875,1683.556884765625,1686.22509765625,1683.556884765625,2.668212890625,-0.19016528170090843,solved
82,83,505.3302377185185,505.5163304,-0.1860926814815116,505.1584076148149,459.7267888792082,45.43161873560672,0.5491185900417498,0.5490983658524978,1,1687.81396484375,1691.78662109375,1686.946044921875,1689.1005859375,1691.78662109375,1689.1005859375,2.68603515625,-0.18994086951516598,solved
83,84,505.1584076148149,505.3302377185185,-0.17183010370359852,505.0028776,459.15838494859685,45.84449265140313,0.5490983658524978,0.549077957869658,1,1693.29345703125,1697.2802734375,1692.434814453125,1694.575439453125,1697.2802734375,1694.575439453125,2.704833984375,-0.18971845266794152,solved
84,85,505.0028776,505.1584076148149,-0.15553001481492856,504.8656851851852,458.5905963704966,46.275088814688615,0.549077957869658,0.5490573582040531,1,1694.1065673828125,1698.1053466796875,1693.2655029296875,1695.388427734375,1698.1053466796875,1695.388427734375,2.7169189453125,-0.18949824917132968,solved
85,86,504.8656851851852,505.0028776,-0.13719241481476274,504.7488678814815,458.0234425663417,46.72542531513977,0.5490573582040531,0.54903655806814,1,1693.4034423828125,1697.4139404296875,1692.583740234375,1694.6864013671875,1697.4139404296875,1694.6864013671875,2.7275390625,-0.1892804869024252,solved
86,87,504.7488678814815,504.8656851851852,-0.11681730370372634,504.6544632,457.45694518330646,47.19751801669355,0.54903655806814,0.5490155477770001,1,1692.1983642578125,1696.2215576171875,1691.402099609375,1693.483154296875,1696.2215576171875,1693.483154296875,2.7384033203125,-0.18906540437461689,solved
87,88,504.6544632,504.7488678814815,-0.09440468148147829,504.5845086518518,456.8911280912224,47.69338056062941,0.5490155477770001,0.5489943167493289,1,1690.4874267578125,1694.5234375,1689.716552734375,1691.77392578125,1694.5234375,1691.77392578125,2.74951171875,-0.1888532515919685,solved
88,89,504.5845086518518,504.6544632,-0.06995454814818913,504.5410417481481,456.3260173794991,48.21502436864898,0.5489943167493289,0.5489728535084241,1,1688.26416015625,1692.313720703125,1687.5205078125,1689.552978515625,1692.313720703125,1689.552978515625,2.7607421875,-0.18864429098639066,solved
89,90,504.5410417481481,504.5845086518518,-0.043466903703745174,504.5261,455.7616413540508,48.76445864594916,0.5489728535084241,0.5489511456831722,1,1685.5245361328125,1689.588134765625,1684.810546875,1686.816162109375,1689.588134765625,1686.816162109375,2.77197265625,-0.1884387984372389,solved
90,91,504.5261,504.5410417481481,-0.014941748148089573,504.52735154107137,455.19803053422504,49.32932100684633,0.5489511456831722,0.5489291864056585,1,1682.2637939453125,1686.3421630859375,1681.58154296875,1683.558349609375,1686.3421630859375,1683.558349609375,2.7838134765625,-0.18823560781722476,solved
91,92,504.52735154107137,504.5261,0.0012515410713831443,504.5310441739463,454.6352017631758,49.89584241077051,0.5489291864056585,0.5489069749373489,1,1681.756103515625,1685.846923828125,1681.09521484375,1683.0517578125,1685.846923828125,1683.0517578125,2.795166015625,-0.18803350325413146,solved
92,93,504.5310441739463,504.52735154107137,0.00369263287495869,504.5370849131157,454.0731566565102,50.46392825660547,0.5489069749373489,0.5488845105818215,1,1684.327880859375,1688.4281005859375,1683.6766357421875,1685.6220703125,1688.4281005859375,1685.6220703125,2.8060302734375,-0.18783263045874385,solved
93,94,504.5370849131157,504.5310441739463,0.006040739169350218,504.5453807730706,453.51189672479364,51.03348404827693,0.5488845105818215,0.5488617926847202,1,1686.8653564453125,1690.97509765625,1686.2237548828125,1688.1580810546875,1690.97509765625,1688.1580810546875,2.8170166015625,-0.18763298649869206,solved
94,95,504.5453807730706,504.5370849131157,0.008295859954898788,504.5558387683018,452.951423373696,51.60441539460578,0.5488617926847202,0.5488388206337077,1,1689.372802734375,1693.492431640625,1688.740966796875,1690.664306640625,1693.492431640625,1690.664306640625,2.828125,-0.18743456797002125,solved
95,96,504.5558387683018,504.5453807730706,0.010457995231206496,504.5683659133004,452.39173790413747,52.176628009162926,0.5488388206337077,0.5488155938584187,1,1691.8565673828125,1695.98583984375,1691.2344970703125,1693.146728515625,1695.98583984375,1693.146728515625,2.839111328125,-0.18723737099514304,solved
96,97,504.5683659133004,504.5558387683018,0.012527144998614403,504.58286922255735,451.8328415124329,52.75002771012447,0.5488155938584187,0.5487921118304139,1,1694.3214111328125,1698.46044921875,1693.7093505859375,1695.6104736328125,1698.46044921875,1695.6104736328125,2.8499755859375,-0.18704139122098723,solved
97,98,504.58286922255735,504.5683659133004,0.01450330925695198,504.5992557105636,451.2747352904359,53.324520420127726,0.5487921118304139,0.5487683740631328,1,1696.7757568359375,1700.9248046875,1696.173583984375,1698.0634765625,1700.9248046875,1698.0634765625,2.861328125,-0.18684662381732692,solved
