decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,74.95738285382346,74.93875039717685,0.01863245664661406,74.9756001549145,71.29079252636691,3.6848076285475884,0.5499917493624883,0.5499901090457021,2,698.4436645507812,700.3433837890625,700.6348266601562,700.0166015625,700.6348266601562,700.3433837890625,0.29144287109375,-0.026736834368447038,solved
11,12,74.9756001549145,74.95738285382346,0.018217301091041804,74.99337233855519,70.97995413865512,4.013418199900073,0.5499901090457021,0.5499883224457199,2,699.0631103515625,700.962890625,701.2532958984375,700.6351318359375,701.2532958984375,700.962890625,0.2904052734375,-0.026620520522294855,solved
12,13,74.99337233855519,74.9756001549145,0.017772183640687444,75.01066944285073,70.66982261683647,4.340846826014257,0.5499883224457199,0.5499863900886927,2,699.6787109375,701.5785522460938,701.867919921875,701.2498779296875,701.867919921875,701.5785522460938,0.28936767578125,-0.0265047209802029,solved
13,14,75.01066944285073,74.99337233855519,0.01729710429553677,75.02746150590629,70.36039549014875,4.667066015757541,0.5499863900886927,0.549984312513009,2,700.2904052734375,702.1903686523438,702.478759765625,701.8607788085938,702.478759765625,702.1903686523438,0.28839111328125,-0.026389432248056944,solved
14,15,75.02746150590629,75.01066944285073,0.016792063055561357,75.04371856582708,70.05167023365914,4.99204833216794,0.549984312513009,0.5499820902692715,2,700.898193359375,702.7982177734375,703.0855102539062,702.4676513671875,703.0855102539062,702.7982177734375,0.28729248046875,-0.026274650745386197,solved
15,16,75.04371856582708,75.02746150590629,0.01625705992078963,75.05941066071829,69.74364426838143,5.3157663923368546,0.5499820902692715,0.5499797239202721,2,701.501953125,703.4020385742188,703.688232421875,703.070556640625,703.688232421875,703.4020385742188,0.28619384765625,-0.02616037280632036,solved
16,17,75.05941066071829,75.04371856582708,0.015692094891207375,75.07450782868514,69.43631496139281,5.638192867292332,0.5499797239202721,0.5499772140409686,2,702.1015625,704.0016479492188,704.2869262695312,703.6693725585938,704.2869262695312,704.0016479492188,0.2852783203125,-0.02604659468056186,solved
17,18,75.07450782868514,75.05941066071829,0.015097167966857228,75.0889801078328,69.12967962595017,5.959300481882622,0.5499772140409686,0.5499745612184606,2,702.697021484375,704.5972290039062,704.88134765625,704.2639770507812,704.88134765625,704.5972290039062,0.28411865234375,-0.025933312534371537,solved
18,19,75.0889801078328,75.07450782868514,0.014472279147653921,75.10279753626648,68.82373552160658,6.2790620146599,0.5499745612184606,0.5499717660519654,2,703.288330078125,705.1885375976562,705.4716796875,704.8543090820312,705.4716796875,705.1885375976562,0.28314208984375,-0.025820522451564073,solved
19,20,75.10279753626648,75.0889801078328,0.013817428433682721,75.11593015209137,68.51847985432735,6.597450297764013,0.5499717660519654,0.5499688291527944,2,703.8753662109375,705.7755737304688,706.0577392578125,705.4404907226562,706.0577392578125,705.7755737304688,0.28216552734375,-0.025708220434518602,solved
20,21,75.11593015209137,75.10279753626648,0.013132615824886784,75.12834799341266,68.2139097766057,6.914438216806957,0.5499688291527944,0.549965751144329,2,704.4579467773438,706.3582763671875,706.6392822265625,706.0221557617188,706.6392822265625,706.3582763671875,0.281005859375,-0.02559640240520291,solved
21,22,75.12834799341266,75.11593015209137,0.012417841321294532,75.14002109833555,67.9100223875783,7.229998710757258,0.549965751144329,0.5499625326619969,2,705.0360717773438,706.9364013671875,707.2164306640625,706.599365234375,707.2164306640625,706.9364013671875,0.280029296875,-0.025485064206207733,solved
22,23,75.14002109833555,75.12834799341266,0.011673104922891753,75.15091950496524,67.6068147331405,7.544104771824749,0.5499625326619969,0.5499591743532488,2,705.6098022460938,707.5101928710938,707.7890625,707.172119140625,707.7890625,707.5101928710938,0.27886962890625,-0.025374201601795033,solved
23,24,75.15091950496524,75.14002109833555,0.010898406629692658,75.16101325140693,67.30428380606155,7.85672944534538,0.5499591743532488,0.5499556768775342,2,706.178955078125,708.079345703125,708.3572387695312,707.740478515625,708.3572387695312,708.079345703125,0.27789306640625,-0.02526381027895752,solved
24,25,75.16101325140693,75.15091950496524,0.010093746441683038,75.17027237576582,67.00242654609914,8.167845829666675,0.5499556768775342,0.5499520409062781,2,706.743408203125,708.6437377929688,708.920654296875,708.3038940429688,708.920654296875,708.6437377929688,0.27691650390625,-0.025153885848492968,solved
25,26,75.17027237576582,75.16101325140693,0.009259124358891313,75.1786669161471,66.70123984011411,8.477427076032981,0.5499520409062781,0.5499482671228575,2,707.3030395507812,709.2034912109375,709.479248046875,708.86279296875,709.479248046875,709.2034912109375,0.2757568359375,-0.02504442384608719,solved
26,27,75.1786669161471,75.17027237576582,0.008394540381274851,75.18616691065596,66.40072052218468,8.785446388471271,0.5499482671228575,0.5499443562225778,2,707.858154296875,709.7586059570312,710.0333251953125,709.4168701171875,710.0333251953125,709.7586059570312,0.27471923828125,-0.024935419733411814,solved
27,28,75.18616691065596,75.1786669161471,0.007499994508862073,75.1927423973976,66.10086537372038,9.091877023677213,0.5499443562225778,0.5499403089126491,2,708.4082641601562,710.3087158203125,710.5823974609375,709.966064453125,710.5823974609375,710.3087158203125,0.273681640625,-0.02482686889923385,solved
28,29,75.1927423973976,75.18616691065596,0.00657548674163877,75.1983634144772,65.80167112357603,9.396692290901171,0.5499403089126491,0.5499361259121635,2,708.9534912109375,710.8539428710938,711.1265258789062,710.51025390625,711.1265258789062,710.8539428710938,0.2725830078125,-0.024718766660534557,solved
29,30,75.1983634144772,75.1927423973976,0.00562101707960494,75.203,65.50313444816514,9.699865551834861,0.5499361259121635,0.549931807952071,2,709.4937744140625,711.3942260742188,711.665771484375,711.0496215820312,711.665771484375,711.3942260742188,0.27154541015625,-0.024611108263644082,solved
30,31,75.203,75.1983634144772,0.004636585522803216,75.20709814774501,65.2052519715733,10.00184617617171,0.549931807952071,0.5499273555632818,2,710.0289916992188,711.9295043945312,712.199951171875,711.583984375,712.199951171875,711.9295043945312,0.27044677734375,-0.024503898665796612,solved
31,32,75.20709814774501,75.203,0.004098147745011715,75.21112085593575,64.9080212109868,10.303099644948944,0.5499273555632818,0.549922769069494,2,710.5911865234375,712.49169921875,712.7611083984375,712.1452026367188,712.7611083984375,712.49169921875,0.2694091796875,-0.0243971397420372,solved
32,33,75.21112085593575,75.20709814774501,0.004022708190731805,75.21506366934405,64.61144060853645,10.603623060807593,0.549922769069494,0.5499180487956956,2,711.1827392578125,713.0833740234375,713.3516845703125,712.7357788085938,713.3516845703125,713.0833740234375,0.268310546875,-0.024290824539617988,solved
33,34,75.21506366934405,75.21112085593575,0.003942813408301049,75.2189221327418,64.31550860087016,10.903413531871635,0.5499180487956956,0.5499131950681618,2,711.772705078125,713.6734008789062,713.9406127929688,713.3248901367188,713.9406127929688,713.6734008789062,0.2672119140625,-0.024184950922854824,solved
34,35,75.2189221327418,75.21506366934405,0.003858463397747869,75.22269179090085,64.02022361916464,11.202468171736214,0.5499131950681618,0.5499082082144529,2,712.3612060546875,714.2620239257812,714.5280151367188,713.9124145507812,714.5280151367188,714.2620239257812,0.2659912109375,-0.024079516750801267,solved
35,36,75.22269179090085,75.2189221327418,0.0037696581590580536,75.22636818859307,63.725584089137435,11.500784099455636,0.5499082082144529,0.5499030885634114,2,712.9481201171875,714.8490600585938,715.1138916015625,714.4984130859375,715.1138916015625,714.8490600585938,0.26483154296875,-0.02397451987731358,solved
36,37,75.22636818859307,75.22269179090085,0.0036763976922173924,75.22994687059031,63.43158843105859,11.798358439531718,0.5499030885634114,0.5498978364451602,2,713.53369140625,715.4346313476562,715.698486328125,715.0830078125,715.698486328125,715.4346313476562,0.26385498046875,-0.023869958151118448,solved
37,38,75.22994687059031,75.22636818859307,0.0035786819972400963,75.23342338166445,63.138235059762465,12.095188321901986,0.5498978364451602,0.5498924521910995,2,714.1177368164062,716.0188598632812,716.2813720703125,715.6661376953125,716.2813720703125,716.0188598632812,0.26251220703125,-0.023765829415878615,solved
38,39,75.23342338166445,75.22994687059031,0.003476511074140376,75.23679326658736,62.84552238465933,12.391270881928023,0.5498924521910995,0.5498869361339049,2,714.7002563476562,716.6013793945312,716.86279296875,716.2476196289062,716.86279296875,716.6013793945312,0.26141357421875,-0.023662131510259872,solved
39,40,75.23679326658736,75.23342338166445,0.0033698849229040206,75.24005207013087,62.5534488097474,12.686603260383471,0.5498869361339049,0.5498812886075248,2,715.2811279296875,717.1824340820312,717.4426879882812,716.8275146484375,717.4426879882812,717.1824340820312,0.26025390625,-0.023558862267995435,solved
40,41,75.24005207013087,75.23679326658736,0.0032588035435168194,75.24319533706687,62.26201273362427,12.981182603442598,0.5498812886075248,0.5498755099471778,2,715.860595703125,717.7619018554688,718.02099609375,717.406005859375,718.02099609375,717.7619018554688,0.25909423828125,-0.02345601951795466,solved
41,42,75.24319533706687,75.24005207013087,0.0031432669359929832,75.24621861216721,61.97121254949862,13.275006062668595,0.5498755099471778,0.5498696004893507,2,716.4383544921875,718.33984375,718.5977783203125,717.9828491210938,718.5977783203125,718.33984375,0.2579345703125,-0.023353601084208014,solved
42,43,75.24621861216721,75.24319533706687,0.003023275100346723,75.24911744020376,61.68104664520196,13.568070795001802,0.5498696004893507,0.549863560571796,2,717.0147094726562,718.916259765625,719.1730346679688,718.5581665039062,719.1730346679688,718.916259765625,0.25677490234375,-0.02325160478609296,solved
43,44,75.24911744020376,75.24621861216721,0.0028988280365496166,75.25188736594838,61.3915134032001,13.860373962748277,0.549863560571796,0.5498573905335291,2,717.58935546875,719.4910278320312,719.74658203125,719.1317749023438,719.74658203125,719.4910278320312,0.25555419921875,-0.023150028438281383,solved
44,45,75.25188736594838,75.24911744020376,0.0027699257446158754,75.25452393417292,61.102611200604926,14.151912733567997,0.5498573905335291,0.5498510907148265,2,718.1627197265625,720.064453125,720.31884765625,719.7041015625,720.31884765625,720.064453125,0.25439453125,-0.02304886985084402,solved
45,46,75.25452393417292,75.25188736594838,0.002636568224545499,75.25702268964929,60.814338409185765,14.442684280463524,0.5498510907148265,0.549844661457223,2,718.7344360351562,720.6362915039062,720.8894653320312,720.27490234375,720.8894653320312,720.6362915039062,0.253173828125,-0.02294812682931863,solved
46,47,75.25702268964929,75.25452393417292,0.0024987554763669095,75.25937917714928,60.526693395381116,14.732685781768168,0.549844661457223,0.5498381031035096,2,719.3046875,721.2066040039062,721.4586181640625,720.8441162109375,721.4586181640625,721.2066040039062,0.25201416015625,-0.022847797174774198,solved
47,48,75.25937917714928,75.25702268964929,0.0023564874999948415,75.26158894144481,60.23967452030996,15.021914421134852,0.5498381031035096,0.5498314159977309,2,719.8734130859375,721.7754516601562,722.0262451171875,721.411865234375,722.0262451171875,721.7754516601562,0.25079345703125,-0.0227478786838789,solved
48,49,75.26158894144481,75.25937917714928,0.002209764295528771,75.26364752730774,59.953280139783516,15.310367387524224,0.5498314159977309,0.549824600485183,2,720.4406127929688,722.3427124023438,722.5924072265625,721.97802734375,722.5924072265625,722.3427124023438,0.24969482421875,-0.02264836914896399,solved
49,50,75.26364752730774,75.26158894144481,0.0020585858629260656,75.2655504795099,59.66750860431643,15.598041875193466,0.549824600485183,0.5498176569124109,2,721.0065307617188,722.9087524414062,723.1571044921875,722.5429077148438,723.1571044921875,722.9087524414062,0.24835205078125,-0.02254926635809237,solved
50,51,75.2655504795099,75.26364752730774,0.0019029522021583034,75.26729334282317,59.382358259138456,15.88493508368471,0.5498176569124109,0.5498105856272063,2,721.5709228515625,723.4732055664062,723.720458984375,723.1062622070312,723.720458984375,723.4732055664062,0.24725341796875,-0.022450568095122306,solved
51,52,75.26729334282317,75.2655504795099,0.001742863313268117,75.26887166201942,59.097827444205684,16.171044217813737,0.5498105856272063,0.5498033869786051,2,722.1338500976562,724.0362548828125,724.2822875976562,723.668212890625,724.2822875976562,724.0362548828125,0.24603271484375,-0.0223522721397753,solved
52,53,75.26887166201942,75.26729334282317,0.0015783191962555065,75.2702809818705,58.81391449421209,16.456366487658407,0.5498033869786051,0.5497960613168852,2,722.6954345703125,724.5978393554688,724.8425903320312,724.2286376953125,724.8425903320312,724.5978393554688,0.2447509765625,-0.022254376267700535,solved
53,54,75.2702809818705,75.26887166201942,0.0014093198510778393,75.27151684714829,58.53061773860079,16.740899108547502,0.5497960613168852,0.5497886089935641,2,723.2552490234375,725.1577758789062,725.4013671875,724.7874755859375,725.4013671875,725.1577758789062,0.24359130859375,-0.02215687825054217,solved
54,55,75.27151684714829,75.2702809818705,0.0012358652777919588,75.27257480262463,58.24793550157545,17.024639301049184,0.5497886089935641,0.5497810303613966,2,723.8138427734375,725.716552734375,725.9588012695312,725.3450927734375,725.9588012695312,725.716552734375,0.24224853515625,-0.022059775856004223,solved
55,56,75.27257480262463,75.27151684714829,0.0010579554763410215,75.27345039307141,57.96586610211159,17.307584290959824,0.5497810303613966,0.5497733257743724,2,724.3709716796875,726.2737426757812,726.5148315429688,725.901123046875,726.5148315429688,726.2737426757812,0.2410888671875,-0.021963066847917087,solved
56,57,75.27345039307141,75.27257480262463,0.0008755904467818709,75.27413916326047,57.68440785396787,17.589731309292603,0.5497733257743724,0.5497654955877141,2,724.9266357421875,726.8295288085938,727.0693359375,726.4557495117188,727.0693359375,726.8295288085938,0.23980712890625,-0.021866748986303315,solved
57,58,75.27413916326047,75.27345039307141,0.0006887701890576636,75.27463665796368,57.40355906569734,17.871077592266346,0.5497654955877141,0.5497575401578743,2,725.4808349609375,727.3837890625,727.622314453125,727.0089111328125,727.622314453125,727.3837890625,0.238525390625,-0.021770820027443388,solved
58,59,75.27463665796368,75.27413916326047,0.0004974947032110322,75.27493842195291,57.123318040658766,18.151620381294144,0.5497575401578743,0.5497494598425335,2,726.03369140625,727.9367065429688,728.174072265625,727.5606689453125,728.174072265625,727.9367065429688,0.23736572265625,-0.02167527772394121,solved
59,60,75.27493842195291,75.27463665796368,0.0003017639892277657,75.27504000000002,56.84368307702773,18.43135692297229,0.5497494598425335,0.5497412550005984,2,726.5848388671875,728.4879760742188,728.7239990234375,728.1107177734375,728.7239990234375,728.4879760742188,0.23602294921875,-0.02158011982479095,solved
60,61,75.27504000000002,75.27493842195291,0.00010157804710786422,75.27490874009425,56.564652467808,18.710256272286244,0.5497412550005984,0.5497329260047508,2,727.1607055664062,729.0640258789062,729.2987060546875,728.6854858398438,729.2987060546875,729.0640258789062,0.23468017578125,-0.02148534299151306,solved
61,62,75.27490874009425,75.27504000000002,-0.00013125990577123048,75.27451548358232,56.28622444483963,18.988291038742688,0.5497329260047508,0.5497244732398653,2,727.73193359375,729.6353149414062,729.86865234375,729.2555541992188,729.86865234375,729.6353149414062,0.23333740234375,-0.02139094420632575,solved
62,63,75.27451548358232,75.27490874009425,-0.0003932565119271203,75.27386101527232,56.00839718586968,19.265463829402634,0.5497244732398653,0.5497158970896563,2,728.2989501953125,730.2024536132812,730.4344482421875,729.8214721679688,730.4344482421875,730.2024536132812,0.23199462890625,-0.021296921524996695,solved
63,64,75.27386101527232,75.27451548358232,-0.0006544683100031534,75.27294611997237,55.73116887414091,19.54177724583146,0.5497158970896563,0.5497071979366801,2,728.863525390625,730.76708984375,730.997802734375,730.3849487304688,730.997802734375,730.76708984375,0.230712890625,-0.02120327272736202,solved
64,65,75.27294611997237,75.27386101527232,-0.0009148952999424864,75.27177158249052,55.454537698379895,19.81723388411062,0.5497071979366801,0.5496983761623371,2,729.42578125,731.3295288085938,731.558837890625,730.9461669921875,731.558837890625,731.3295288085938,0.22930908203125,-0.021109995606601827,solved
65,66,75.27177158249052,75.27294611997237,-0.0011745374818588061,75.27033818763489,55.17850185278524,20.091836334849653,0.5496983761623371,0.5496894321468746,2,730.07275390625,731.9756469726562,732.2057495117188,731.593994140625,732.2057495117188,731.9756469726562,0.2301025390625,-0.02101708796916843,solved
66,67,75.27033818763489,75.27177158249052,-0.0014333948556242149,75.26864672021355,54.903059537015736,20.365587183197817,0.5496894321468746,0.5496803662693892,2,730.7833251953125,732.6846313476562,732.9169921875,732.3070068359375,732.9169921875,732.6846313476562,0.23236083984375,-0.020924547634715844,solved
67,68,75.26864672021355,75.27033818763489,-0.0016914674213381886,75.26669796503461,54.628208956178526,20.638489008856084,0.5496803662693892,0.549671178907829,2,731.4913330078125,733.3909301757812,733.6256103515625,733.017333984375,733.6256103515625,733.3909301757812,0.23468017578125,-0.020832372436029076,solved
68,69,75.26669796503461,75.26864672021355,-0.001948755178943884,75.26449270690617,54.353948320817466,20.910544386088702,0.549671178907829,0.5496618704389962,2,732.196533203125,734.0946044921875,734.33154296875,733.7249755859375,734.33154296875,734.0946044921875,0.2369384765625,-0.020740560218953038,solved
69,70,75.26449270690617,75.26669796503461,-0.002205258128441301,75.26203173063628,54.080275846901195,21.181755883735086,0.5496618704389962,0.5496524412385494,2,732.8992919921875,734.795654296875,735.034912109375,734.4301147460938,735.034912109375,734.795654296875,0.2392578125,-0.02064910884232412,solved
70,71,75.26203173063628,75.26449270690617,-0.002460976269887283,75.25931582103307,53.80718975581155,21.45212606522152,0.5496524412385494,0.5496428916810061,2,733.599365234375,735.4942016601562,735.7357177734375,735.1326293945312,735.7357177734375,735.4942016601562,0.24151611328125,-0.020558016177899034,solved
71,72,75.25931582103307,75.26203173063628,-0.0027159096032107755,75.25634576290462,53.53468827433172,21.721657488572895,0.5496428916810061,0.5496332221397452,2,734.296875,736.190185546875,736.4338989257812,735.8325805664062,736.4338989257812,736.190185546875,0.24371337890625,-0.02046728011028693,solved
72,73,75.25634576290462,75.25931582103307,-0.0029700581284544114,75.253122341059,53.26276963463479,21.990352706424204,0.5496332221397452,0.5496234329870091,2,734.9918823242188,736.883544921875,737.1295166015625,736.5298461914062,737.1295166015625,736.883544921875,0.2459716796875,-0.02037689853687885,solved
73,74,75.253122341059,75.25634576290462,-0.0032234218456181907,75.24964634030435,52.991432074271955,22.258214266032397,0.5496234329870091,0.5496135245939063,2,735.6842041015625,737.57421875,737.822509765625,737.224609375,737.822509765625,737.57421875,0.248291015625,-0.020286869367780853,solved
74,75,75.24964634030435,75.253122341059,-0.00347600075464527,75.2459185454487,52.72067383616088,22.525244709287826,0.5496135245939063,0.5496034973304139,2,736.3740234375,738.2625122070312,738.5130004882812,737.9168090820312,738.5130004882812,738.2625122070312,0.25048828125,-0.020197190525745132,solved
75,76,75.2459185454487,75.24964634030435,-0.0037277948556493357,75.2419397413002,52.450493168574205,22.791446572725995,0.5496034973304139,0.5495933515653798,2,737.0614013671875,738.9483032226562,739.200927734375,738.6064453125,739.200927734375,738.9483032226562,0.25262451171875,-0.020107859946101786,solved
76,77,75.2419397413002,75.2459185454487,-0.0039788041485024905,75.2377107126669,52.18088832512797,23.05682238753893,0.5495933515653798,0.549583087666525,2,737.7462768554688,739.6315307617188,739.8864135742188,739.2936401367188,739.8864135742188,739.6315307617188,0.2548828125,-0.02001887557669187,solved
77,78,75.2377107126669,75.2419397413002,-0.00422902863330421,75.23323224435691,51.911857564769875,23.321374679587038,0.549583087666525,0.549572706000446,2,738.4286499023438,740.3123168945312,740.5693969726562,739.978271484375,740.5693969726562,740.3123168945312,0.257080078125,-0.01993023537780079,solved
78,79,75.23323224435691,75.2377107126669,-0.004478468309983441,75.2285051211783,51.643399151768094,23.585105969410208,0.549572706000446,0.5495622069326178,2,739.108642578125,740.9907836914062,741.2500610351562,740.66064453125,741.2500610351562,740.9907836914062,0.25927734375,-0.019841937322089567,solved
79,80,75.2285051211783,75.23323224435691,-0.004727123178611237,75.22353012793921,51.375511355699494,23.84801877223972,0.5495622069326178,0.5495515908273951,2,739.7862548828125,741.6668090820312,741.9282836914062,741.3404541015625,741.9282836914062,741.6668090820312,0.261474609375,-0.019753979394530777,solved
80,81,75.22353012793921,75.2285051211783,-0.004974993239088121,75.21830804944767,51.10819245143826,24.110115598009408,0.5495515908273951,0.5495408580480157,2,740.4615478515625,742.3405151367188,742.6041259765625,742.01806640625,742.6041259765625,742.3405151367188,0.26361083984375,-0.019666359592340945,solved
81,82,75.21830804944767,75.22353012793921,-0.005222078491541993,75.21283967051183,50.841440719144515,24.37139895136731,0.5495408580480157,0.5495300089566021,2,741.1344604492188,743.0119018554688,743.2777099609375,742.693359375,743.2777099609375,743.0119018554688,0.26580810546875,-0.019579075924914917,solved
82,83,75.21283967051183,75.21830804944767,-0.005468378935844953,75.20712577593973,50.57525444425278,24.631871331686952,0.5495300089566021,0.5495190439141645,2,741.80517578125,743.6810913085938,743.948974609375,743.3663330078125,743.948974609375,743.6810913085938,0.26788330078125,-0.01949212641376104,solved
83,84,75.20712577593973,75.21283967051183,-0.0057138945720964784,75.20116715053948,50.30963191746071,24.891535233078763,0.5495190439141645,0.5495079632806028,2,742.4737548828125,744.3480834960938,744.6181030273438,744.037109375,744.6181030273438,744.3480834960938,0.27001953125,-0.01940550909243517,solved
84,85,75.20116715053948,75.20712577593973,-0.005958625400253936,75.19496457911917,50.044571434717604,25.15039314440157,0.5495079632806028,0.5494967674147088,2,743.1400146484375,745.0127563476562,745.284912109375,744.7056274414062,745.284912109375,745.0127563476562,0.27215576171875,-0.019319222006477035,solved
85,86,75.19496457911917,75.20116715053948,-0.006202571420303116,75.18851884648691,49.780071297213155,25.40844754927376,0.5494967674147088,0.5494854566741687,2,743.8042602539062,745.6753540039062,745.94970703125,745.3719482421875,745.94970703125,745.6753540039062,0.27435302734375,-0.019233263213344513,solved
86,87,75.18851884648691,75.19496457911917,-0.006445732632258228,75.18183073745077,49.51612981136605,25.665700926084718,0.5494854566741687,0.5494740314155656,2,744.4663696289062,746.3358764648438,746.6124267578125,746.036376953125,746.6124267578125,746.3358764648438,0.27655029296875,-0.019147630782350746,solved
87,88,75.18183073745077,75.18851884648691,-0.006688109036147694,75.17490103681885,49.25274528881275,25.922155748006105,0.5494740314155656,0.5494624919943815,2,745.12646484375,746.9944458007812,747.2730712890625,746.69873046875,747.2730712890625,746.9944458007812,0.27862548828125,-0.019062322794599375,solved
88,89,75.17490103681885,75.18183073745077,-0.00692970063191467,75.16773052939922,48.98991604639608,26.17781448300314,0.5494624919943815,0.5494508387649998,2,745.78466796875,747.6510620117188,747.9318237304688,747.3590087890625,747.9318237304688,747.6510620117188,0.28076171875,-0.0189773373429221,solved
89,90,75.16773052939922,75.17490103681885,-0.007170507419630212,75.16032000000001,48.72764040615425,26.432679593845762,0.5494508387649998,0.5494390720807076,2,746.44091796875,748.3057861328125,748.588623046875,748.0175170898438,748.588623046875,748.3057861328125,0.2828369140625,-0.01889267253181397,solved
90,91,75.16032000000001,75.16773052939922,-0.007410529399209054,75.137721982076,48.465916695309254,26.671805286766748,0.5494390720807076,0.5494271989480123,2,747.0953979492188,748.9586791992188,749.2435302734375,748.6741943359375,749.2435302734375,748.9586791992188,0.28485107421875,-0.018807507097494312,solved
91,92,75.137721982076,75.16032000000001,-0.02259801792401106,75.08597677301643,48.20471355690231,26.881263216114114,0.5494271989480123,0.5494152325737174,2,746.5640869140625,748.4260864257812,748.710205078125,748.140625,748.710205078125,748.4260864257812,0.28411865234375,-0.0187211713920691,solved
92,93,75.08597677301643,75.137721982076,-0.05174520905957536,75.00656680353109,47.94397197576627,27.06259482776482,0.5494152325737174,0.5494031854784415,2,744.8907470703125,746.7516479492188,747.0320434570312,746.4608154296875,747.0320434570312,746.7516479492188,0.2803955078125,-0.018633815509656555,solved
93,94,75.00656680353109,75.08597677301643,-0.07940996948534007,74.90097450432975,47.68363600855473,27.217338495775024,0.5494031854784415,0.5493910694979858,2,743.26611328125,745.1260375976562,745.40283203125,744.8298950195312,745.40283203125,745.1260375976562,0.27679443359375,-0.018545458216184054,solved
94,95,74.90097450432975,75.00656680353109,-0.10559229920133362,74.77068230612221,47.42365277710545,27.34702952901676,0.5493910694979858,0.5493788957846982,2,741.6934814453125,743.5523681640625,743.82568359375,743.2511596679688,743.82568359375,743.5523681640625,0.2733154296875,-0.01845612600953414,solved
95,96,74.77068230612221,74.90097450432975,-0.1302921982075418,74.6171726396182,47.163972461818105,27.4532001778001,0.5493788957846982,0.5493666748088356,2,740.1759033203125,742.0338134765625,742.3038330078125,741.7276611328125,742.3038330078125,742.0338134765625,0.27001953125,-0.01836585226799731,solved
96,97,74.6171726396182,74.77068230612221,-0.15350966650400721,74.44192793552752,46.90454829504593,27.53737964048159,0.5493666748088356,0.5493544163599215,2,738.7164306640625,740.5734252929688,740.8402709960938,740.2625732421875,740.8402709960938,740.5734252929688,0.266845703125,-0.01827467645116812,solved
97,98,74.44192793552752,74.6171726396182,-0.17524470409068726,74.24643062455992,46.64533655450235,27.60109407005757,0.5493544163599215,0.5493421295481026,2,737.318603515625,739.1746215820312,739.4385986328125,738.859375,739.4385986328125,739.1746215820312,0.26397705078125,-0.01818264335292084,solved
