decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
13,14,289.1789938314815,286.5625984,2.6163954314814646,291.69671771851847,242.2597381111508,49.436979607367675,0.5498502894117517,0.5498282822092911,1,1551.4432373046875,1554.671142578125,1552.1529541015625,1552.270263671875,1554.671142578125,1552.270263671875,2.40087890625,-0.09688774459914345,solved
14,15,291.69671771851847,289.1789938314815,2.5177238870369933,294.10960625,241.75655083039288,52.35305541960713,0.5498282822092911,0.5498049768961591,1,1569.2550048828125,1572.50244140625,1569.9512939453125,1570.0869140625,1572.50244140625,1570.0869140625,2.41552734375,-0.09695837763817172,solved
15,16,294.10960625,291.69671771851847,2.412888531481542,296.4114956148148,241.25672817358304,55.15476744123174,0.5498049768961591,0.5497804243821629,1,1585.8646240234375,1589.12939453125,1586.546142578125,1586.70166015625,1589.12939453125,1586.70166015625,2.427734375,-0.09703618026096524,solved
16,17,296.4114956148148,294.10960625,2.3018893648147696,298.5962220018519,240.76014276136826,57.836079240483656,0.5497804243821629,0.5497546782642674,1,1602.6502685546875,1605.932861328125,1603.31884765625,1603.49658203125,1605.932861328125,1603.49658203125,2.436279296875,-0.09711844377479312,solved
17,18,298.5962220018519,296.4114956148148,2.1847263870371307,300.6576216,240.2666605762162,60.39096102378383,0.5497546782642674,0.5497277948236406,1,1612.113037109375,1615.404052734375,1612.765869140625,1612.968017578125,1615.404052734375,1612.968017578125,2.43603515625,-0.09720241034761878,solved
18,19,300.6576216,298.5962220018519,2.061399598148114,302.5895305981482,239.77614097160946,62.813389626538736,0.5497277948236406,0.5496998330227029,1,1619.0543212890625,1622.3509521484375,1619.691650390625,1619.9210205078125,1622.3509521484375,1619.9210205078125,2.429931640625,-0.09728528863831525,solved
19,20,302.5895305981482,300.6576216,1.9319089981481739,304.3857851851852,239.28843668122792,65.0973485039573,0.5496998330227029,0.5496708545021793,1,1624.9420166015625,1628.2431640625,1625.56494140625,1625.823974609375,1628.2431640625,1625.823974609375,2.419189453125,-0.09736427015421081,solved
20,21,304.3857851851852,302.5895305981482,1.7962545870370263,306.04022155,238.80339382811712,67.23682772188289,0.5496708545021793,0.5496409235781579,1,1629.7528076171875,1633.0577392578125,1630.363037109375,1630.65380859375,1633.0577392578125,1630.65380859375,2.4039306640625,-0.09743654633314874,solved
21,22,306.04022155,304.3857851851852,1.654436364814785,307.54667588148146,238.32085193384535,69.22582394763612,0.5496409235781579,0.5496101072391498,1,1633.4630126953125,1636.770263671875,1634.061767578125,1634.386962890625,1636.770263671875,1634.386962890625,2.38330078125,-0.09749932634718737,solved
22,23,307.54667588148146,306.04022155,1.50645433148145,308.8989843685185,237.8406439276476,71.0583404408709,0.5496101072391498,0.5495784751431558,1,1636.04833984375,1639.357177734375,1636.63720703125,1636.9990234375,1639.357177734375,1636.9990234375,2.358154296875,-0.09754985562514616,solved
23,24,308.8989843685185,307.54667588148146,1.3523084870370212,310.0909832,237.36259615555605,72.72838704444393,0.5495784751431558,0.549546099614735,1,1637.4854736328125,1640.794677734375,1638.06591796875,1638.466796875,1640.794677734375,1638.466796875,2.327880859375,-0.09758543509117171,solved
24,25,310.0909832,308.8989843685185,1.1919988314814987,311.11650856481486,236.8865283895193,74.22998017529557,0.549546099614735,0.5495130556420786,1,1637.750732421875,1641.0592041015625,1638.324462890625,1638.766845703125,1641.0592041015625,1638.766845703125,2.2923583984375,-0.09760344111649227,solved
25,26,311.11650856481486,310.0909832,1.0255253648148823,311.96939665185187,236.41225383650743,75.55714281534443,0.5495130556420786,0.5494794208740875,1,1636.8192138671875,1640.1259765625,1637.3878173828125,1637.8741455078125,1640.1259765625,1637.8741455078125,2.2518310546875,-0.09760134618160506,solved
26,27,311.96939665185187,311.11650856481486,0.8528880870370017,312.64348365,235.93957914760594,76.70390450239407,0.5494794208740875,0.5494452756174536,1,1634.667724609375,1637.971435546875,1635.23291015625,1635.765625,1637.971435546875,1635.765625,2.205810546875,-0.09757674024606058,solved
27,28,312.64348365,311.96939665185187,0.674086998148141,313.13260574814814,235.4683044270961,77.66430132105205,0.5494452756174536,0.5494107028337458,1,1631.271240234375,1634.57080078125,1631.8349609375,1632.41650390625,1634.57080078125,1632.41650390625,2.154296875,-0.09752735282310825,solved
28,29,313.13260574814814,312.64348365,0.4891220981481297,313.4305991351852,234.99822324152285,78.43237589366237,0.5494107028337458,0.5493757881364997,1,1625.0296630859375,1628.32080078125,1625.5899658203125,1626.22265625,1628.32080078125,1626.22265625,2.09814453125,-0.09745107575640502,solved
29,30,313.4305991351852,313.13260574814814,0.29799338703708145,313.5313,234.52912262875057,79.00217737124942,0.5493757881364997,0.549340619788311,1,1617.1695556640625,1620.449951171875,1617.7275390625,1618.413330078125,1620.449951171875,1618.413330078125,2.03662109375,-0.09734598669603672,solved
30,31,313.5313,313.4305991351852,0.10070086481476892,313.5041050666667,234.06078310700593,79.44332195966075,0.549340619788311,0.5493052550616551,1,1607.7288818359375,1610.997314453125,1608.2860107421875,1609.0277099609375,1610.997314453125,1609.0277099609375,1.9696044921875,-0.0972227005336523,solved
31,32,313.5041050666667,313.5313,-0.02719493333330547,313.4249925333333,233.59306222247034,79.83193031086296,0.5493052550616551,0.5492697173433899,1,1604.9183349609375,1608.1826171875,1605.47265625,1606.250244140625,1608.1826171875,1606.250244140625,1.932373046875,-0.09709265493120911,solved
32,33,313.4249925333333,313.5041050666667,-0.07911253333338664,313.2976708,233.12590171896343,80.17176908103656,0.5492697173433899,0.5492340283436209,1,1609.7769775390625,1613.0467529296875,1610.3265380859375,1611.117919921875,1613.0467529296875,1611.117919921875,1.9288330078125,-0.09695563328436164,solved
33,34,313.2976708,313.4249925333333,-0.12732173333330365,313.1258482666667,232.65924752094602,80.46660074572068,0.5492340283436209,0.5491982080975625,1,1614.7764892578125,1618.0518798828125,1615.322021484375,1616.1260986328125,1618.0518798828125,1616.1260986328125,1.92578125,-0.09681209792844359,solved
34,35,313.1258482666667,313.2976708,-0.1718225333332839,312.9132333333333,232.1930497277297,80.72018360560364,0.5491982080975625,0.5491622749673961,1,1619.92724609375,1623.20849609375,1620.4696044921875,1621.2855224609375,1623.20849609375,1621.2855224609375,1.9229736328125,-0.09666253489032871,solved
35,36,312.9132333333333,313.1258482666667,-0.21261493333338422,312.6635344,231.72726260769377,80.93627179230623,0.5491622749673961,0.5491262456441267,1,1625.2364501953125,1628.524169921875,1625.7763671875,1626.60302734375,1628.524169921875,1626.60302734375,1.921142578125,-0.09650745050402736,solved
36,37,312.6635344,312.9132333333333,-0.24969893333332038,312.3804598666666,231.26184459251115,81.11861527415547,0.5491262456441267,0.5490901351494356,1,1630.7071533203125,1634.001220703125,1631.2452392578125,1632.08154296875,1634.001220703125,1632.08154296875,1.919677734375,-0.09634736832458814,solved
37,38,312.3804598666666,312.6635344,-0.2830745333333766,312.0677181333333,230.79675827138087,81.27095986195243,0.5490901351494356,0.5490539568375312,1,1636.3389892578125,1639.639892578125,1636.875732421875,1637.7205810546875,1639.639892578125,1637.7205810546875,1.9193115234375,-0.09618282633917812,solved
38,39,312.0677181333333,312.3804598666666,-0.31274173333332556,311.7290176,230.33197038527052,81.3970472147295,0.5490539568375312,0.5490177223969976,1,1642.1285400390625,1645.4365234375,1642.6644287109375,1643.516845703125,1645.4365234375,1643.516845703125,1.919677734375,-0.09601437447415923,solved
39,40,311.7290176,312.0677181333333,-0.3387005333332809,311.36806666666666,229.86745182116502,81.50061484550164,0.5490177223969976,0.5489814418526398,1,1648.0687255859375,1651.384033203125,1648.60400390625,1649.462646484375,1651.384033203125,1649.462646484375,1.92138671875,-0.09584257239706655,solved
40,41,311.36806666666666,311.7290176,-0.36095093333335626,310.98857373333334,229.40317760632374,81.5853961270096,0.5489814418526398,0.5489451235673268,1,1654.1500244140625,1657.47265625,1654.68505859375,1655.549072265625,1657.47265625,1655.549072265625,1.923583984375,-0.09566798761230583,solved
41,42,310.98857373333334,311.36806666666666,-0.37949293333332434,310.5942472,228.9391269025461,81.65512029745389,0.5489451235673268,0.5489087742438326,1,1660.3775634765625,1663.707763671875,1660.9122314453125,1661.78076171875,1663.707763671875,1661.78076171875,1.927001953125,-0.09549119384945301,solved
42,43,310.5942472,310.98857373333334,-0.39432653333335566,310.1887954666667,228.47528300044453,81.71351246622217,0.5489087742438326,0.5488723989266735,1,1666.773193359375,1670.1112060546875,1667.3076171875,1668.179443359375,1670.1112060546875,1668.179443359375,1.9317626953125,-0.09531276974303131,solved
43,44,310.1887954666667,310.5942472,-0.40545173333327966,309.7759269333333,228.01163331372584,81.76429361960749,0.5488723989266735,0.5488360010039439,1,1673.3577880859375,1676.7039794921875,1673.892333984375,1674.76611328125,1676.7039794921875,1674.76611328125,1.9378662109375,-0.09513329780262385,solved
44,45,309.7759269333333,310.1887954666667,-0.4128685333333806,309.35934999999995,227.54816937347974,81.81118062652021,0.5488360010039439,0.5487995822091494,1,1680.1527099609375,1683.50732421875,1680.687255859375,1681.562255859375,1683.50732421875,1681.562255859375,1.945068359375,-0.09495336367221366,solved
45,46,309.35934999999995,309.7759269333333,-0.4165769333333742,308.9427730666667,227.08488682247668,81.85788624419001,0.5487995822091494,0.5487631426230364,1,1687.1788330078125,1690.5419921875,1687.71337890625,1688.5885009765625,1690.5419921875,1688.5885009765625,1.9534912109375,-0.09477355567760923,solved
46,47,308.9427730666667,309.35934999999995,-0.4165769333332605,308.52990453333337,226.6217854094718,81.90811912386155,0.5487631426230364,0.5487266806754207,1,1694.4554443359375,1697.82763671875,1694.990234375,1695.8642578125,1697.82763671875,1695.8642578125,1.96337890625,-0.09459446466087656,solved
47,48,308.52990453333337,308.9427730666667,-0.41286853333332374,308.12445280000003,226.1588689835183,81.96558381648174,0.5487266806754207,0.5486901931470124,1,1702.0035400390625,1705.3848876953125,1702.538330078125,1703.4100341796875,1705.3848876953125,1703.4100341796875,1.974853515625,-0.09441668410061996,solved
48,49,308.12445280000003,308.52990453333337,-0.4054517333333365,307.7301262666667,225.69614548828758,82.03398077837909,0.5486901931470124,0.5486536751712385,1,1709.8416748046875,1713.2327880859375,1710.376708984375,1711.244873046875,1713.2327880859375,1711.244873046875,1.9879150390625,-0.09424081051704404,solved
49,50,307.7301262666667,308.12445280000003,-0.39432653333335566,307.3506333333333,225.23362695639807,82.11700637693522,0.5486536751712385,0.5486171202360636,1,1717.9901123046875,1721.391357421875,1718.5250244140625,1719.388671875,1721.391357421875,1719.388671875,2.002685546875,-0.09406744416066633,solved
50,51,307.3506333333333,307.7301262666667,-0.3794929333333812,306.9896824,224.77132950375164,82.21835289624835,0.5486171202360636,0.548580520185807,1,1726.4676513671875,1729.879150390625,1727.00244140625,1727.8603515625,1729.879150390625,1727.8603515625,2.018798828125,-0.09389718998359083,solved
51,52,306.9896824,307.3506333333333,-0.3609509333332994,306.65098186666665,224.30927332387748,82.34170854278918,0.548580520185807,0.5485438652229586,1,1735.2935791015625,1738.7158203125,1735.828125,1736.67919921875,1738.7158203125,1736.67919921875,2.03662109375,-0.09373065889225121,solved
52,53,306.65098186666665,306.9896824,-0.3387005333333377,306.33824013333333,223.84748268228424,82.49075745104909,0.5485438652229586,0.5485071439099908,1,1744.486083984375,1747.9197998046875,1745.0205078125,1745.863525390625,1747.9197998046875,1745.863525390625,2.0562744140625,-0.09356846928051295,solved
53,54,306.33824013333333,306.65098186666665,-0.31274173333332556,306.0551656,223.38598591081995,82.66917968918005,0.5485071439099908,0.548470343171169,1,1754.064453125,1757.5098876953125,1754.598388671875,1755.4320068359375,1757.5098876953125,1755.4320068359375,2.077880859375,-0.09341124884206296,solved
54,55,306.0551656,306.33824013333333,-0.2830745333333198,305.8054666666667,222.92481540203966,82.88065126462703,0.548470343171169,0.5484334482943597,1,1764.0477294921875,1767.5052490234375,1764.580810546875,1765.404052734375,1767.5052490234375,1765.404052734375,2.1011962890625,-0.09325963666099278,solved
55,56,305.8054666666667,306.0551656,-0.24969893333332038,305.59285173333336,222.46400760358077,83.1288441297526,0.5484334482943597,0.5483964429328347,1,1774.4532470703125,1777.923583984375,1774.985595703125,1775.797119140625,1777.923583984375,1775.797119140625,2.12646484375,-0.09311428557949497,solved
56,57,305.59285173333336,305.8054666666667,-0.21261493333332737,305.4210292,222.0036030125464,83.41742618745363,0.5483964429328347,0.5483593091070746,1,1785.3001708984375,1788.78369140625,1785.8311767578125,1786.6298828125,1788.78369140625,1786.6298828125,2.15380859375,-0.09297586484159447,solved
57,58,305.4210292,305.59285173333336,-0.17182253333334074,305.29370746666666,221.5436461698965,83.75006129677016,0.5483593091070746,0.5483220272065686,1,1796.6064453125,1800.103759765625,1797.13623046875,1797.920654296875,1800.103759765625,1797.920654296875,2.18310546875,-0.0928450630118399,solved
58,59,305.29370746666666,305.4210292,-0.1273217333333605,305.21459493333333,221.08418565484658,84.13040927848675,0.5483220272065686,0.5482845759916121,1,1808.390380859375,1811.90185546875,1808.9183349609375,1809.6875,1811.90185546875,1809.6875,2.21435546875,-0.09272259116788982,solved
59,60,305.21459493333333,305.29370746666666,-0.0791125333333298,305.1874,220.62527407927408,84.56212592072595,0.5482845759916121,0.5482469325951018,1,1820.6121826171875,1824.138427734375,1821.137939453125,1821.8902587890625,1824.138427734375,1821.8902587890625,2.2481689453125,-0.09260918636591829,solved
60,61,305.1874,305.21459493333333,-0.02719493333330547,305.3097658808092,220.16696808213266,85.14279779867655,0.5482469325951018,0.5482090307086174,1,1839.2178955078125,1842.765869140625,1839.735595703125,1840.470703125,1842.765869140625,1840.470703125,2.295166015625,-0.09252203849787646,solved
61,62,305.3097658808092,305.1874,0.12236588080918409,305.66601745538566,219.70943217675594,85.95658527862972,0.5482090307086174,0.5481707665591878,1,1866.6492919921875,1870.228271484375,1867.1513671875,1867.8392333984375,1870.228271484375,1867.8392333984375,2.3890380859375,-0.09247574695111717,solved
62,63,305.66601745538566,305.3097658808092,0.3562515745764472,306.2398856219528,219.2529238768936,86.9869617450592,0.5481707665591878,0.5481320437307757,1,1902.5869140625,1906.2059326171875,1903.0616455078125,1903.67724609375,1906.2059326171875,1903.67724609375,2.5286865234375,-0.09246789940480275,solved
63,64,306.2398856219528,305.66601745538566,0.5738681665671379,307.01510127873405,218.79768235274113,88.21741892599292,0.5481320437307757,0.5480927731561114,1,1937.66162109375,1941.319580078125,1938.106689453125,1938.6544189453125,1941.319580078125,1938.6544189453125,2.6651611328125,-0.09249713320356094,solved
64,65,307.01510127873405,306.2398856219528,0.7752156567812563,307.9753953239527,218.34392845634892,89.63146686760376,0.5480927731561114,0.5480528731085386,1,1972.1375732421875,1975.8345947265625,1972.548828125,1973.032958984375,1975.8345947265625,1973.032958984375,2.8016357421875,-0.09256217691657055,solved
65,66,307.9753953239527,307.01510127873405,0.9602940452186317,309.1044986558322,217.89186474699363,91.21263390883854,0.5480528731085386,0.5480122691938711,1,1992.6910400390625,1996.4085693359375,1993.060791015625,1993.486083984375,1996.4085693359375,1993.486083984375,2.9224853515625,-0.09266178485855543,solved
66,67,309.1044986558322,307.9753953239527,1.1291033318794916,310.3861421725959,217.4416755165167,92.94446665607919,0.5480122691938711,0.5479708943422614,1,1992.90185546875,1996.6134033203125,1993.2188720703125,1993.590087890625,1996.6134033203125,1993.590087890625,3.0233154296875,-0.09279467735402087,solved
67,68,310.3861421725959,309.1044986558322,1.2816435167637223,311.8040567724672,216.9935268146266,94.81052995784063,0.5479708943422614,0.5479286888000794,1,1994.0389404296875,1997.745849609375,1994.3056640625,1994.6268310546875,1997.745849609375,1994.6268310546875,3.1190185546875,-0.09295948672263563,solved
68,69,311.8040567724672,310.3861421725959,1.4179145998713238,313.3419733536695,216.54756647416588,96.79440687950364,0.5479286888000794,0.5478856001218032,1,1996.0574951171875,1999.7611083984375,1996.2762451171875,1996.5513916015625,1999.7611083984375,1996.5513916015625,3.209716796875,-0.09315470896364911,solved
69,70,313.3419733536695,311.8040567724672,1.5379165812022961,314.98362281442627,216.10392413634406,98.8796986780822,0.5478856001218032,0.5478415831619216,1,1998.9156494140625,2002.6171875,1999.0888671875,1999.322509765625,2002.6171875,1999.322509765625,3.294677734375,-0.09337866111734423,solved
70,71,314.98362281442627,313.3419733536695,1.6416494607567529,316.71273605296074,215.66271127593478,101.05002477702595,0.5478415831619216,0.5477966000668463,1,2002.5755615234375,2006.27587890625,2002.70556640625,2002.9017333984375,2006.27587890625,2002.9017333984375,3.3741455078125,-0.09362944428161207,solved
71,72,316.71273605296074,314.98362281442627,1.7291132385344667,318.5130439674964,215.22402122643882,103.28902274105758,0.5477966000668463,0.5477506202668369,1,2007.01904296875,2010.719482421875,2007.108154296875,2007.271484375,2010.719482421875,2007.271484375,3.447998046875,-0.09390491226177736,solved
72,73,318.5130439674964,316.71273605296074,1.800307914535665,320.36827745625664,214.78792920521136,105.58034825104528,0.5477506202668369,0.547703620467936,1,2010.205322265625,2013.8699951171875,2010.2655029296875,2010.3876953125,2013.8699951171875,2010.3876953125,3.4822998046875,-0.09420264583191922,solved
73,74,320.36827745625664,318.5130439674964,1.8552334887602342,322.26216741746475,214.35449233855502,107.90767507890973,0.547703620467936,0.5476555846439158,1,2012.2366943359375,2015.910400390625,2012.283935546875,2012.403076171875,2015.910400390625,2012.403076171875,3.50732421875,-0.09451993258595949,solved
74,75,322.26216741746475,320.36827745625664,1.8938899612081173,324.17844474934424,213.92374968677825,110.25469506256599,0.5476555846439158,0.5476065040282363,1,2014.7662353515625,2018.4478759765625,2014.802001953125,2014.918212890625,2018.4478759765625,2014.918212890625,3.5296630859375,-0.09485375235690689,solved
75,76,324.17844474934424,322.26216741746475,1.9162773318794848,326.10084035011846,213.49572226921848,112.60511808089998,0.5476065040282363,0.5475563771060137,1,2018.7772216796875,2022.468017578125,2018.800537109375,2018.915771484375,2022.468017578125,2018.915771484375,3.55224609375,-0.09520076818270079,solved
76,77,326.10084035011846,324.17844474934424,1.9223956007742231,328.0130851180108,213.07041308923138,114.94267202877941,0.5475563771060137,0.5475052096060009,1,2024.355712890625,2028.05615234375,2024.36572265625,2024.48193359375,2028.05615234375,2024.48193359375,3.57421875,-0.09555732279716188,solved
77,78,328.0130851180108,326.10084035011846,1.9122447678923322,329.8989099512446,212.6478071591444,117.2511027921002,0.5475052096060009,0.5474530144925785,1,2031.5142822265625,2035.2252197265625,2031.5098876953125,2031.6295166015625,2035.2252197265625,2031.6295166015625,3.595703125,-0.09591944062466504,solved
78,79,329.8989099512446,328.0130851180108,1.8858248332338121,331.7420457480433,212.22787152517688,119.51417422286644,0.5474530144925785,0.5473998119577571,1,2040.2647705078125,2043.987060546875,2040.245361328125,2040.3702392578125,2043.987060546875,2040.3702392578125,3.6168212890625,-0.09628283525716959,solved
79,80,331.7420457480433,329.8989099512446,1.8431357967987196,333.5262234066302,211.81055529232498,121.71566811430523,0.5473998119577571,0.5473456294131905,1,2050.617431640625,2054.35205078125,2050.58251953125,2050.714599609375,2054.35205078125,2050.714599609375,3.637451171875,-0.09664292239237737,solved
80,81,333.5262234066302,331.7420457480433,1.7841776585868843,335.23517382522886,211.3957896492123,123.83938417601655,0.5473456294131905,0.5472905014822005,1,2062.58154296875,2066.328857421875,2062.5302734375,2062.671630859375,2066.328857421875,2062.671630859375,3.6572265625,-0.09699483821181182,solved
81,82,335.23517382522886,333.5262234066302,1.708950418598647,336.8526279020625,210.9834878929062,125.86914000915633,0.5472905014822005,0.5472344699918118,1,2076.166259765625,2079.927001953125,2076.09765625,2076.250244140625,2079.927001953125,2076.250244140625,3.6767578125,-0.09733346317770836,solved
82,83,336.8526279020625,335.23517382522886,1.617454076833667,338.36231653535464,210.5735454536995,127.78877108165514,0.5472344699918118,0.547177583964799,1,2091.377685546875,2095.153076171875,2091.29150390625,2091.457763671875,2095.153076171875,2091.457763671875,3.6953125,-0.09765345122767662,solved
83,84,338.36231653535464,336.8526279020625,1.5096886332921144,339.74797062332857,210.1658399198579,129.58213070347068,0.547177583964799,0.5471198996117437,1,2108.22412109375,2112.0146484375,2108.119873046875,2108.301513671875,2112.0146484375,2108.301513671875,3.713134765625,-0.09794926434616118,solved
84,85,339.74797062332857,338.36231653535464,1.3856540879739327,340.9933210642077,209.76023106233356,131.23309000187413,0.5471198996117437,0.5470614803231032,1,2126.709716796875,2130.51611328125,2126.5869140625,2126.785888671875,2130.51611328125,2126.785888671875,3.730224609375,-0.09821521249179944,solved
85,86,340.9933210642077,339.74797062332857,1.2453504408791218,342.0820987562154,209.35656085944413,132.72553789677124,0.5470614803231032,0.5470023966612901,1,2146.6181640625,2150.441162109375,2146.47705078125,2146.695068359375,2150.441162109375,2146.695068359375,3.74609375,-0.09844549885986184,solved
86,87,342.0820987562154,340.9933210642077,1.0887776920076817,342.99803459757504,208.9546535215169,134.04338107605815,0.5470023966612901,0.5469427263527626,1,2166.838134765625,2170.675537109375,2166.682373046875,2166.91796875,2170.675537109375,2166.91796875,3.757568359375,-0.09863427045901317,solved
87,88,342.99803459757504,342.0820987562154,0.9159358413596692,343.7248594865102,208.55431551550012,135.17054397101006,0.5469427263527626,0.546882554280126,1,2186.367919921875,2190.253662109375,2186.2099609375,2186.491943359375,2190.253662109375,2186.491943359375,3.76171875,-0.09877567398169927,solved
88,89,343.7248594865102,342.99803459757504,0.7268248889351412,344.246304321244,208.15533558953985,136.09096873170415,0.546882554280126,0.5468219724742447,1,2203.45556640625,2207.364501953125,2203.31787109375,2203.650634765625,2207.364501953125,2203.650634765625,3.7138671875,-0.0988639169475716,solved
89,90,344.246304321244,343.7248594865102,0.5214448347338134,344.5461,207.75748479752147,136.78861520247855,0.5468219724742447,0.546761080106366,1,2221.14013671875,2225.073486328125,2221.02783203125,2221.416259765625,2225.073486328125,2221.416259765625,3.6572265625,-0.09889333409939971,solved
90,91,344.5461,344.246304321244,0.299795678756027,344.7216885505206,207.3605165235794,137.36117202694118,0.546761080106366,0.5466999328609837,1,2239.401123046875,2243.360595703125,2239.3193359375,2239.769287109375,2243.360595703125,2239.769287109375,3.59130859375,-0.0988905370818341,solved
91,92,344.7216885505206,344.5461,0.17558855052055833,344.88206571938514,206.96429222384108,137.91777349554405,0.5466999328609837,0.5466385378407311,1,2252.462646484375,2256.439453125,2252.3896484375,2252.874267578125,2256.439453125,2252.874267578125,3.565185546875,-0.09888518650260614,solved
92,93,344.88206571938514,344.7216885505206,0.16037716886455655,345.0282929830728,206.5687940503487,138.45949893272407,0.5466385378407311,0.5465769016677732,1,2260.249267578125,2264.235107421875,2260.15966796875,2260.647705078125,2264.235107421875,2260.647705078125,3.58740234375,-0.09887669315700828,solved
93,94,345.0282929830728,344.88206571938514,0.14622726368764916,345.16143181806245,206.17400535341807,138.9874264646444,0.5465769016677732,0.5465150304843398,1,2268.235595703125,2272.230224609375,2268.12939453125,2268.620849609375,2272.230224609375,2268.620849609375,3.609375,-0.0988652995580444,solved
94,95,345.16143181806245,345.0282929830728,0.1331388349896656,345.28254370083306,205.7799106799787,139.50263302085435,0.5465150304843398,0.5464529299532586,1,2276.4052734375,2280.409423828125,2276.283203125,2276.778076171875,2280.409423828125,2276.778076171875,3.63134765625,-0.0988512543572479,solved
95,96,345.28254370083306,345.16143181806245,0.12111188277060592,345.3926901078638,205.38649577191623,140.00619433594758,0.5464529299532586,0.5463906052584865,1,2284.739501953125,2288.753173828125,2284.601806640625,2285.099365234375,2288.753173828125,2285.099365234375,3.65380859375,-0.09883481204066306,solved
96,97,345.3926901078638,345.28254370083306,0.11014640703075429,345.49293251563347,204.99374756441762,140.49918495121585,0.5463906052584865,0.5463280611056414,1,2293.215087890625,2297.23876953125,2293.062255859375,2293.562255859375,2297.23876953125,2293.562255859375,3.676513671875,-0.09881623264935846,solved
