decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,82.04062666666668,82.06266116500001,-0.02203449833332627,82.02029566833336,78.86145777297321,3.1588378953601506,0.5499930361530547,0.5499916299752167,2,721.46826171875,723.4131469726562,723.6190185546875,723.032470703125,723.6190185546875,723.4131469726562,0.20587158203125,-0.029554499076656224,solved
11,12,82.02029566833336,82.04062666666668,-0.020330998333321304,82.00160368000002,78.54825469459507,3.4533489854049435,0.5499916299752167,0.5499900926937951,2,722.0889892578125,724.0339965820312,724.239013671875,723.6525268554688,724.239013671875,724.0339965820312,0.20501708984375,-0.02943659153619384,solved
12,13,82.00160368000002,82.02029566833336,-0.01869198833334451,81.98448621166668,78.23569116800269,3.748795043663989,0.5499900926937951,0.5499884238925826,2,722.7093505859375,724.6544799804688,724.8587646484375,724.2721557617188,724.8587646484375,724.6544799804688,0.20428466796875,-0.02931912387921082,solved
13,14,81.98448621166668,82.00160368000002,-0.017117468333339048,81.96887877333334,77.9237689386621,4.045109834671237,0.5499884238925826,0.549986623184857,2,723.329345703125,725.2747192382812,725.47802734375,724.8914794921875,725.47802734375,725.2747192382812,0.20330810546875,-0.02920209856291134,solved
14,15,81.96887877333334,81.98448621166668,-0.015607438333333334,81.95471687500002,77.61248962018199,4.342227254818027,0.549986623184857,0.5499846902133226,2,723.94873046875,725.8941040039062,726.0966186523438,725.5101318359375,726.0966186523438,725.8941040039062,0.2025146484375,-0.029085517832833654,solved
15,16,81.95471687500002,81.96887877333334,-0.014161898333327372,81.94193602666668,77.30185469459842,4.640081332068263,0.5499846902133226,0.5499826246500515,2,724.5673828125,726.5128784179688,726.714599609375,726.1280517578125,726.714599609375,726.5128784179688,0.20172119140625,-0.028969383722244293,solved
16,17,81.94193602666668,81.95471687500002,-0.01278084833333537,81.93047173833334,76.99186551265925,4.938606225674093,0.5499826246500515,0.5499804261964254,2,725.18505859375,727.1307373046875,727.33154296875,726.7449340820312,727.33154296875,727.1307373046875,0.2008056640625,-0.02885369805162562,solved
17,18,81.93047173833334,81.94193602666668,-0.01146428833334312,81.92025952000003,76.68252329410777,5.237736225892263,0.5499804261964254,0.549978094583077,2,725.8016357421875,727.7474975585938,727.9474487304688,727.36083984375,727.9474487304688,727.7474975585938,0.199951171875,-0.028738462428258178,solved
18,19,81.92025952000003,81.93047173833334,-0.010212218333307987,81.91123488166669,76.37382912796566,5.537405753701023,0.549978094583077,0.5499756295698319,2,726.4169921875,728.3629760742188,728.56201171875,727.9754638671875,728.56201171875,728.3629760742188,0.19903564453125,-0.028623678245896234,solved
19,20,81.91123488166669,81.92025952000003,-0.00902463833334366,81.90333333333335,76.06578397281541,5.83754936051794,0.5499756295698319,0.5499730309456508,2,727.031005859375,728.9771118164062,729.1752319335938,728.5887451171875,729.1752319335938,728.9771118164062,0.1981201171875,-0.02850934668453477,solved
20,21,81.90333333333335,81.91123488166669,-0.00790154833333645,81.89649038500002,75.75838865708221,6.138101727917814,0.5499730309456508,0.549970298528571,2,727.6434326171875,729.5896606445312,729.786865234375,729.2003173828125,729.786865234375,729.5896606445312,0.19720458984375,-0.02839546871026789,solved
21,22,81.89649038500002,81.90333333333335,-0.006842948333328991,81.89064154666667,75.45164387931513,6.438997667351543,0.549970298528571,0.5499674321656494,2,728.2542724609375,730.2006225585938,730.3968505859375,729.8104248046875,730.3968505859375,730.2006225585938,0.19622802734375,-0.028282045075239914,solved
22,23,81.89064154666667,81.89649038500002,-0.005848838333349704,81.88572232833336,75.14555020846767,6.74017211986569,0.5499674321656494,0.5499644317329037,2,728.8633422851562,730.809814453125,731.005126953125,730.418701171875,731.005126953125,730.809814453125,0.1953125,-0.028169076317685914,solved
23,24,81.88572232833336,81.89064154666667,-0.004919218333313324,81.88166824000002,74.84010808417783,7.0415601558221965,0.5499644317329037,0.549961297135256,2,729.4701538085938,731.416748046875,731.6111450195312,731.0247192382812,731.6111450195312,731.416748046875,0.19439697265625,-0.028056562762061428,solved
24,25,81.88166824000002,81.88572232833336,-0.004054088333333539,81.87841479166669,74.53531781704746,7.343096974619229,0.549961297135256,0.5499580283064746,2,730.0750122070312,732.021728515625,732.2152099609375,731.6287231445312,732.2152099609375,732.021728515625,0.1934814453125,-0.02794450451926284,solved
25,26,81.87841479166669,81.88166824000002,-0.0032534483333392927,81.87589749333337,74.23117958892095,7.644717904412417,0.5499580283064746,0.5499546252091169,2,730.677490234375,732.6243286132812,732.8168334960938,732.2304077148438,732.8168334960938,732.6243286132812,0.1925048828125,-0.027832901486935693,solved
26,27,81.87589749333337,81.87841479166669,-0.0025172983333163756,81.87405185500003,73.92769345316361,7.94635840183642,0.5499546252091169,0.5499510878344722,2,731.2774658203125,733.2244262695312,733.4159545898438,732.82958984375,733.4159545898438,733.2244262695312,0.1915283203125,-0.027721753349869586,solved
27,28,81.87405185500003,81.87589749333337,-0.0018456383333358417,81.87281338666669,73.62485933493905,8.247954051727646,0.5499510878344722,0.5499474162025048,2,731.8749389648438,733.8219604492188,734.012451171875,733.4261474609375,734.012451171875,733.8219604492188,0.19049072265625,-0.02761105958048334,solved
28,29,81.87281338666669,81.87405185500003,-0.0012384683333408475,81.87211759833336,73.32267703148634,8.549440566847025,0.5499474162025048,0.5499436103617966,2,732.4696044921875,734.4166870117188,734.6062622070312,734.02001953125,734.6062622070312,734.4166870117188,0.1895751953125,-0.027500819439393396,solved
29,30,81.87211759833336,81.87281338666669,-0.000695788333331393,81.87190000000002,73.02114621239632,8.850753787603708,0.5499436103617966,0.5499396703894909,2,733.061279296875,735.0086059570312,735.1971435546875,734.6109008789062,735.1971435546875,735.0086059570312,0.18853759765625,-0.027391031976071584,solved
30,31,81.87190000000002,81.87211759833336,-0.00021759833333589995,81.87534432000002,72.7202664198872,9.155077900112829,0.5499396703894909,0.549935594945269,2,733.64990234375,735.5972290039062,735.7847900390625,735.1986694335938,735.7847900390625,735.5972290039062,0.18756103515625,-0.027281757116898977,solved
31,32,81.87534432000002,81.87190000000002,0.003444319999999834,81.88536416000002,72.42004352050374,9.465320639496284,0.549935594945269,0.5499313813944146,2,734.455322265625,736.4031372070312,736.5894775390625,736.0032958984375,736.5894775390625,736.4031372070312,0.18634033203125,-0.027173026122792054,solved
32,33,81.88536416000002,81.87534432000002,0.010019839999998226,81.90148984000002,72.12048915494341,9.781000685056611,0.5499313813944146,0.5499270273164742,2,735.4657592773438,737.4143676757812,737.5992431640625,737.0130004882812,737.5992431640625,737.4143676757812,0.18487548828125,-0.027064815002235218,solved
33,34,81.90148984000002,81.88536416000002,0.016125680000001807,81.92325168000002,71.82161400590252,10.101637674097503,0.5499270273164742,0.5499225305048315,2,736.4581298828125,738.4075317382812,738.5908203125,738.004638671875,738.5908203125,738.4075317382812,0.18328857421875,-0.02695713357577799,solved
34,35,81.92325168000002,81.90148984000002,0.02176183999999637,81.95018000000003,71.5234278001461,10.426752199853937,0.5499225305048315,0.549917888966281,2,737.431884765625,739.3820190429688,739.563720703125,738.9776611328125,739.563720703125,739.3820190429688,0.18170166015625,-0.026849990174473832,solved
35,36,81.95018000000003,81.92325168000002,0.02692832000001033,81.98180512000002,71.22593931057315,10.755865809426865,0.549917888966281,0.5499131009206037,2,738.3858642578125,740.336669921875,740.5169677734375,739.9308471679688,740.5169677734375,740.336669921875,0.1802978515625,-0.026743391596035563,solved
36,37,81.98180512000002,81.95018000000003,0.03162511999998685,82.01765736000002,70.9291563582775,11.08850100172252,0.5499131009206037,0.5499081648001436,2,739.3193359375,741.2708129882812,741.4496459960938,740.863525390625,741.4496459960938,741.2708129882812,0.1788330078125,-0.026637343065984077,solved
37,38,82.01765736000002,81.98180512000002,0.03585223999999698,82.05726704000003,70.63308581460421,11.424181225395813,0.5499081648001436,0.5499030792493844,2,740.2313232421875,742.1834106445312,742.3607788085938,741.7747192382812,742.3607788085938,742.1834106445312,0.1773681640625,-0.026531848203757917,solved
38,39,82.05726704000003,82.01765736000002,0.039609680000012304,82.10016448000002,70.33773360320141,11.762430876798604,0.5499030792493844,0.5498978431245283,2,741.1209106445312,743.0735473632812,743.2493286132812,742.6634521484375,743.2493286132812,743.0735473632812,0.17578125,-0.026426908993751316,solved
39,40,82.10016448000002,82.05726704000003,0.04289743999999018,82.14588000000002,70.04310470206796,12.102775297932055,0.5498978431245283,0.5498924554930744,2,741.9866943359375,743.9398803710938,744.1142578125,743.5284423828125,744.1142578125,743.9398803710938,0.17437744140625,-0.026322525761240965,solved
40,41,82.14588000000002,82.10016448000002,0.045715520000001675,82.19394392000001,69.74920314559628,12.444740774403726,0.5498924554930744,0.5498869156333992,2,742.827880859375,744.7815551757812,744.9544677734375,744.3687133789062,744.9544677734375,744.7815551757812,0.17291259765625,-0.02621869715317634,solved
41,42,82.19394392000001,82.14588000000002,0.048063919999989935,82.24388656,69.45603202661134,12.787854533388668,0.5498869156333992,0.549881223034337,2,743.6435546875,745.5975952148438,745.7691650390625,745.1834716796875,745.7691650390625,745.5975952148438,0.17156982421875,-0.026115420123789413,solved
42,43,82.24388656,82.19394392000001,0.049942639999997596,82.29523824000002,69.16359349840454,13.13164474159548,0.549881223034337,0.5498753773947618,2,744.432861328125,746.3873291015625,746.5574340820312,745.9718627929688,746.5574340820312,746.3873291015625,0.17010498046875,-0.02601268992500248,solved
43,44,82.29523824000002,82.24388656,0.05135168000001045,82.34752928,68.87188877676402,13.47564050323598,0.5498753773947618,0.5498693786231702,2,745.1953125,747.1500854492188,747.3187255859375,746.7333374023438,747.3187255859375,747.1500854492188,0.16864013671875,-0.02591050010158689,solved
44,45,82.34752928,82.29523824000002,0.052291039999985856,82.40029000000001,68.58091814199982,13.819371858000196,0.5498693786231702,0.5498632268372647,2,745.9298095703125,747.8848876953125,748.0521240234375,747.4668579101562,748.0521240234375,747.8848876953125,0.167236328125,-0.025808842491054935,solved
45,46,82.40029000000001,82.34752928,0.05276072000000909,82.45305072000001,68.290680940965,14.162369779035004,0.5498632268372647,0.5498569223635383,2,746.635498046875,748.5908203125,748.7567138671875,748.171630859375,748.7567138671875,748.5908203125,0.1658935546875,-0.025707707228238043,solved
46,47,82.45305072000001,82.40029000000001,0.052760719999994876,82.50534176,68.00117558907256,14.504166170927434,0.5498569223635383,0.5498504657368597,2,747.311767578125,749.2672729492188,749.4317626953125,748.8468017578125,749.4317626953125,749.2672729492188,0.16448974609375,-0.025607082754526996,solved
47,48,82.50534176,82.45305072000001,0.052291039999985856,82.55669344,67.71239957230765,14.844293867692357,0.5498504657368597,0.5498438577000596,2,747.95751953125,749.9131469726562,750.0762939453125,749.4915161132812,750.0762939453125,749.9131469726562,0.16314697265625,-0.02550695583174005,solved
48,49,82.55669344,82.50534176,0.05135168000001045,82.60663608,67.4243494492357,15.182286630764295,0.5498438577000596,0.5498370992035181,2,748.5718994140625,750.5276489257812,750.689453125,750.1047973632812,750.689453125,750.5276489257812,0.16180419921875,-0.02540731156058438,solved
49,50,82.60663608,82.55669344,0.049942639999997596,82.65469999999999,67.13702085300604,15.517679146993956,0.5498370992035181,0.5498301914047525,2,749.2615356445312,751.2161254882812,751.3792114257812,750.7957763671875,751.3792114257812,751.2161254882812,0.1630859375,-0.02530813340368185,solved
50,51,82.65469999999999,82.60663608,0.048063919999989935,82.70041551999999,66.85040849335134,15.850007026648655,0.5498301914047525,0.5498231356680063,2,749.9622802734375,751.9151611328125,752.08056640625,751.4990234375,752.08056640625,751.9151611328125,0.1654052734375,-0.02520940321312321,solved
51,52,82.70041551999999,82.65469999999999,0.045715520000001675,82.74331295999998,66.56450615858265,16.178806801417338,0.5498231356680063,0.5498159335638391,2,750.623046875,752.5741577148438,752.7418212890625,752.1620483398438,752.7418212890625,752.5741577148438,0.16766357421875,-0.025111101262524242,solved
52,53,82.74331295999998,82.70041551999999,0.04289743999999018,82.78292264,66.27930671758003,16.503615922419968,0.5498159335638391,0.5498085868687169,2,751.24267578125,753.1921997070312,753.3618774414062,752.7838134765625,753.3618774414062,753.1921997070312,0.169677734375,-0.025013206283547182,solved
53,54,82.78292264,82.74331295999998,0.039609680000012304,82.81877487999998,65.9948021217791,16.823972758220876,0.5498085868687169,0.5498010975646045,2,751.820068359375,753.7679443359375,753.9396362304688,753.3631591796875,753.9396362304688,753.7679443359375,0.17169189453125,-0.02491569550685819,solved
54,55,82.81877487999998,82.78292264,0.03585223999998277,82.8504,65.71098340715322,17.13941659284677,0.5498010975646045,0.5497934678385571,2,752.3541870117188,754.3003540039062,754.473876953125,753.8989868164062,754.473876953125,754.3003540039062,0.17352294921875,-0.024818544707490134,solved
55,56,82.8504,82.81877487999998,0.03162512000001527,82.87732831999998,65.42784069619115,17.44948762380882,0.5497934678385571,0.5497857000823143,2,752.8435668945312,754.7881469726562,754.9635009765625,754.3900146484375,754.9635009765625,754.7881469726562,0.17535400390625,-0.024721728254579838,solved
56,57,82.87732831999998,82.8504,0.02692831999998191,82.89909015999999,65.14536319987084,17.753726960129143,0.5497857000823143,0.549777796891894,2,753.2874755859375,755.2302856445312,755.4072875976562,754.8352661132812,755.4072875976562,755.2302856445312,0.177001953125,-0.024625219165445317,solved
57,58,82.89909015999999,82.87732831999998,0.02176184000001058,82.91521583999999,64.86353921962866,18.051676620371325,0.549777796891894,0.5497697610671877,2,753.6844482421875,755.6256713867188,755.8041381835938,755.2334594726562,755.8041381835938,755.6256713867188,0.178466796875,-0.024528989163977916,solved
58,59,82.91521583999999,82.89909015999999,0.016125680000001807,82.92523567999999,64.58235614932451,18.342879530675475,0.5497697610671877,0.5497615956115561,2,754.0333251953125,755.9729614257812,756.1527709960938,755.5833740234375,756.1527709960938,755.9729614257812,0.1798095703125,-0.024433008743314204,solved
59,60,82.92523567999999,82.91521583999999,0.010019839999998226,82.92867999999999,64.30180047720262,18.626879522797367,0.5497615956115561,0.5497533037314267,2,754.3328247070312,756.2709350585938,756.4520263671875,755.8837890625,756.4520263671875,756.2709350585938,0.18109130859375,-0.02433724723275964,solved
60,61,82.92867999999999,82.92523567999999,0.003444319999999834,82.92547523555554,64.02185778784802,18.903617447707518,0.5497533037314267,0.5497448886595572,2,754.5714111328125,756.5079345703125,756.690185546875,756.123046875,756.690185546875,756.5079345703125,0.1822509765625,-0.02424168825342238,solved
61,62,82.92547523555554,82.92867999999999,-0.0032047644444475054,82.91615228444442,63.742513550881036,19.173638733563386,0.5497448886595572,0.5497363533859044,2,754.794677734375,756.7296752929688,756.9129638671875,756.3468627929688,756.9129638671875,756.7296752929688,0.18328857421875,-0.02414633553934479,solved
62,63,82.91615228444442,82.92547523555554,-0.00932295111111614,82.90114815999999,63.46375432175337,19.43739383824662,0.5497363533859044,0.549727700699901,2,755.0498046875,756.9833374023438,757.167724609375,756.602783203125,757.167724609375,756.9833374023438,0.18438720703125,-0.024051185134612543,solved
63,64,82.90114815999999,82.91615228444442,-0.015004124444431,82.88089987555554,63.1855675529344,19.69533232262114,0.549727700699901,0.5497189331908542,2,755.330322265625,757.2622680664062,757.4479370117188,756.8840942382812,757.4479370117188,757.2622680664062,0.1856689453125,-0.023956235577325683,solved
64,65,82.88089987555554,82.90114815999999,-0.020248284444448927,82.85584444444443,62.90794159197316,19.947902852471266,0.5497189331908542,0.5497100532483451,2,755.63671875,757.567138671875,757.7540283203125,757.19140625,757.7540283203125,757.567138671875,0.1868896484375,-0.023861486928110593,solved
65,66,82.85584444444443,82.88089987555554,-0.02505543111111308,82.82641887999998,62.630865679564465,20.195553200435512,0.5497100532483451,0.5497010630626256,2,755.9693603515625,757.8982543945312,758.0865478515625,757.5249633789062,758.0865478515625,757.8982543945312,0.18829345703125,-0.023766940713298487,solved
66,67,82.82641887999998,82.85584444444443,-0.02942556444445188,82.79306019555554,62.35432994761931,20.438730247936228,0.5497010630626256,0.5496919646250152,2,756.3289794921875,758.2564086914062,758.4459228515625,757.8856811523438,758.4459228515625,758.2564086914062,0.18951416015625,-0.023672599872533402,solved
67,68,82.79306019555554,82.82641887999998,-0.033358684444436904,82.75620540444444,62.07832541733949,20.67787998710495,0.5496919646250152,0.5496827597282974,2,756.7158203125,758.6417846679688,758.832763671875,758.273681640625,758.832763671875,758.6417846679688,0.19097900390625,-0.02357846871078073,solved
68,69,82.75620540444444,82.79306019555554,-0.036854791111096574,82.71629151999998,61.80284399729605,20.913447522703933,0.5496827597282974,0.5496734499671139,2,757.1304931640625,759.0548706054688,759.2473754882812,758.6896362304688,759.2473754882812,759.0548706054688,0.1925048828125,-0.023484552854706686,solved
69,70,82.71629151999998,82.75620540444444,-0.03991388444445931,82.67375555555554,61.52787848151234,21.145877074043206,0.5496734499671139,0.5496640367383594,2,757.5732421875,759.4961547851562,759.690185546875,759.1337890625,759.690185546875,759.4961547851562,0.19403076171875,-0.023390859213394493,solved
70,71,82.67375555555554,82.71629151999998,-0.042535964444439855,82.62903452444444,61.253422547550834,21.3756119768936,0.5496640367383594,0.5496545212415748,2,758.044921875,759.96630859375,760.161865234375,759.60693359375,760.161865234375,759.96630859375,0.195556640625,-0.02329739594337419,solved
71,72,82.62903452444444,82.67375555555554,-0.044721031111109255,82.58256544,60.979470754604414,21.603094685395583,0.5496545212415748,0.5496449044793394,2,758.5452270507812,760.465087890625,760.6624755859375,760.10888671875,760.6624755859375,760.465087890625,0.1973876953125,-0.023204172417929644,solved
72,73,82.58256544,82.62903452444444,-0.04646908444443909,82.53478531555554,60.706018541591405,21.828766773964134,0.5496449044793394,0.549635187257663,2,759.0750732421875,760.9934692382812,761.192626953125,760.6405029296875,761.192626953125,760.9934692382812,0.19915771484375,-0.023111199200659526,solved
73,74,82.53478531555554,82.58256544,-0.04778012444445778,82.48613116444443,60.43306222525504,22.053068939189387,0.549635187257663,0.549625370186376,2,759.6348876953125,761.5518188476562,761.752685546875,761.2020263671875,761.752685546875,761.5518188476562,0.20086669921875,-0.023018488023256872,solved
74,75,82.48613116444443,82.53478531555554,-0.04865415111110849,82.43703999999998,60.16059899826692,22.276441001733062,0.549625370186376,0.5496154536795198,2,760.2249755859375,762.1403198242188,762.34326171875,761.794189453125,762.34326171875,762.1403198242188,0.20294189453125,-0.02292605176748303,solved
75,76,82.43703999999998,82.48613116444443,-0.049091164444448054,82.38794883555555,59.888626927334556,22.499321908220992,0.5496154536795198,0.5496054379557359,2,760.8462524414062,762.7601928710938,762.965087890625,762.41748046875,762.965087890625,762.7601928710938,0.20489501953125,-0.022833904451304385,solved
76,77,82.38794883555555,82.43703999999998,-0.049091164444433844,82.33929468444444,59.61714495131293,22.72214973313151,0.5496054379557359,0.5495953230386539,2,761.4989013671875,763.4112548828125,763.6183471679688,763.0723266601562,763.6183471679688,763.4112548828125,0.20709228515625,-0.022742061219164382,solved
77,78,82.33929468444444,82.38794883555555,-0.04865415111110849,82.29151456,59.34615287932033,22.945361680679667,0.5495953230386539,0.549585108757279,2,762.1839599609375,764.0947875976562,764.3040161132812,763.7596435546875,764.3040161132812,764.0947875976562,0.209228515625,-0.022650538336359896,solved
78,79,82.29151456,82.33929468444444,-0.04778012444444357,82.24504547555556,59.075651388858056,23.1693940866975,0.549585108757279,0.5495747947463785,2,762.90185546875,764.8111572265625,765.0225830078125,764.47998046875,765.0225830078125,764.8111572265625,0.21142578125,-0.022559353187497078,solved
79,80,82.24504547555556,82.29151456,-0.04646908444443909,82.20032444444443,58.80564202393432,23.394682420510115,0.5495747947463785,0.549564380446868,2,763.6533203125,765.5610961914062,765.77490234375,765.234130859375,765.77490234375,765.5610961914062,0.21380615234375,-0.02246852427899492,solved
80,81,82.20032444444443,82.24504547555556,-0.044721031111123466,82.15778848,58.53612719319222,23.62166128680777,0.549564380446868,0.5495538651061954,2,764.4393310546875,766.3455200195312,766.561767578125,766.022705078125,766.561767578125,766.3455200195312,0.21624755859375,-0.02237807124560997,solved
81,82,82.15778848,82.20032444444443,-0.042535964444439855,82.11787459555555,58.26711016804155,23.850764427514,0.5495538651061954,0.5495432477787259,2,765.2603149414062,767.1649780273438,767.3837280273438,766.8465576171875,767.3837280273438,767.1649780273438,0.21875,-0.02228801486095549,solved
82,83,82.11787459555555,82.15778848,-0.0399138844444451,82.08101980444442,57.99859508079481,24.082424723649616,0.5495432477787259,0.5495325273261246,2,766.1173706054688,768.0204467773438,768.2418212890625,767.7066040039062,768.2418212890625,768.0204467773438,0.22137451171875,-0.02219837705198336,solved
83,84,82.08101980444442,82.11787459555555,-0.036854791111124996,82.04766111999999,57.73058692280731,24.317074197192674,0.5495325273261246,0.549521702417739,2,767.0112915039062,768.9127807617188,769.1368408203125,768.603515625,769.1368408203125,768.9127807617188,0.22406005859375,-0.02210918091740457,solved
84,85,82.04766111999999,82.08101980444442,-0.033358684444436904,82.01823555555555,57.463091542621186,24.555144012934363,0.549521702417739,0.5495107715309812,2,767.9427490234375,769.8427124023438,770.069580078125,769.5382690429688,770.069580078125,769.8427124023438,0.22686767578125,-0.022020450750019755,solved
85,86,82.01823555555555,82.04766111999999,-0.02942556444443767,81.99318012444444,57.19611564411345,24.797064480330988,0.5495107715309812,0.5494997329517075,2,768.9130249023438,770.8114624023438,771.0411376953125,770.511962890625,771.0411376953125,770.8114624023438,0.22967529296875,-0.021932212062931652,solved
86,87,81.99318012444444,82.01823555555555,-0.02505543111111308,81.97293183999999,56.92966678464789,25.043265055352094,0.5494997329517075,0.5494885847745995,2,769.923095703125,771.8198852539062,772.0526123046875,771.5255126953125,772.0526123046875,771.8198852539062,0.23272705078125,-0.021844491619613816,solved
87,88,81.97293183999999,81.99318012444444,-0.020248284444448927,81.95792771555554,56.66375337323131,25.294174342324233,0.5494885847745995,0.5494773249035425,2,770.973876953125,772.8689575195312,773.1048583984375,772.5799560546875,773.1048583984375,772.8689575195312,0.23590087890625,-0.021757317467805078,solved
88,89,81.95792771555554,81.97293183999999,-0.01500412444444521,81.94860476444444,56.39838466867346,25.55022009577098,0.5494773249035425,0.5494659510520041,2,772.0662231445312,773.959716796875,774.19873046875,773.6760864257812,774.19873046875,773.959716796875,0.239013671875,-0.021670718977207723,solved
89,90,81.94860476444444,81.95792771555554,-0.00932295111110193,81.94539999999999,56.13357077775097,25.811829222249024,0.5494659510520041,0.5494544607434116,2,773.2014770507812,775.0933837890625,775.335693359375,774.8154296875,775.335693359375,775.0933837890625,0.2423095703125,-0.021584726880959318,solved
90,91,81.94539999999999,81.94860476444444,-0.0032047644444475054,81.96197089411162,55.869322653375455,26.09264824073616,0.5494544607434116,0.5494428454263529,2,774.3806762695312,776.2709350585938,776.5166015625,775.9987182617188,776.5166015625,776.2709350585938,0.24566650390625,-0.02150008187892217,solved
91,92,81.96197089411162,81.94539999999999,0.016570894111623602,82.01036985925103,55.60567835047668,26.40469150877435,0.5494428454263529,0.5494310912011442,2,776.6613159179688,778.5496215820312,778.8013305664062,778.2874755859375,778.8013305664062,778.5496215820312,0.251708984375,-0.021417358999261785,solved
92,93,82.01036985925103,81.96197089411162,0.04839896513941255,82.08862631962499,55.342699779572335,26.745926540052658,0.5494310912011442,0.5494191850728767,2,780.059326171875,781.9451293945312,782.2042236328125,781.6961059570312,782.2042236328125,781.9451293945312,0.25909423828125,-0.021336421507181357,solved
93,94,82.08862631962499,82.01036985925103,0.07825646037396439,82.19476969944031,55.080444803578224,27.11432489586209,0.5494191850728767,0.5494071149496146,2,783.3678588867188,785.2512817382812,785.5176391601562,785.0150756835938,785.5176391601562,785.2512817382812,0.266357421875,-0.021257259498608193,solved
94,95,82.19476969944031,82.08862631962499,0.10614337981532174,82.3268294229038,54.81896724655322,27.507862176350578,0.5494071149496146,0.5493948696405974,2,786.5828857421875,788.4638671875,788.7371826171875,788.2401123046875,788.7371826171875,788.4638671875,0.2733154296875,-0.021179860384939478,solved
95,96,82.3268294229038,82.19476969944031,0.1320597234634846,82.48283491422221,54.5583169024252,27.924518011797012,0.5493948696405974,0.5493824388544454,2,790.2764892578125,792.1570434570312,792.4290771484375,791.9459838867188,792.4290771484375,792.1570434570312,0.27203369140625,-0.02110420778587991,solved
96,97,82.48283491422221,82.3268294229038,0.15600549131841035,82.66081559760235,54.29853954369814,28.36227605390421,0.5493824388544454,0.5493698131973701,2,794.0882568359375,795.9690551757812,796.2364501953125,795.7704467773438,796.2364501953125,795.9690551757812,0.26739501953125,-0.021030280512326992,solved
97,98,82.66081559760235,82.48283491422221,0.1779806833801416,82.85880089725102,54.03967693014054,28.819123967110478,0.5493698131973701,0.5493569841713876,2,797.7711181640625,799.6521606445312,799.9149169921875,799.4655151367188,799.9149169921875,799.6521606445312,0.26275634765625,-0.02095805163868779,solved
