decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
15,16,95.50187499999996,95.50112195555552,0.0007530444444370232,95.50253404444442,90.40242111365663,5.1001129307877875,0.5499828471981323,0.549980576848715,2,774.9669189453125,777.0061645507812,777.0413208007812,776.5125732421875,777.0413208007812,777.0061645507812,0.03515625,-0.033865536159617675,solved
16,17,95.50253404444442,95.50187499999996,0.0006590444444611876,95.50310535555552,90.09106137268859,5.412043982866933,0.549980576848715,0.5499781676411016,2,775.5504150390625,777.5896606445312,777.6239013671875,777.09521484375,777.6239013671875,777.5896606445312,0.03424072265625,-0.03374876843894603,solved
17,18,95.50310535555552,95.50253404444442,0.0005713111111020908,95.50359519999996,89.78037546062015,5.7232197393798145,0.5499781676411016,0.5499756199115168,2,776.1334228515625,778.1728515625,778.2060546875,777.6773681640625,778.2060546875,778.1728515625,0.033203125,-0.033632480170495194,solved
18,19,95.50359519999996,95.50310535555552,0.0004898444444449979,95.5040098444444,89.47036175983641,6.033648084607989,0.5499756199115168,0.5499729339926757,2,776.71630859375,778.7557373046875,778.7880249023438,778.2593994140625,778.7880249023438,778.7557373046875,0.03228759765625,-0.033516669127690094,solved
19,20,95.5040098444444,95.50359519999996,0.0004146444444330655,95.50435555555552,89.16101866866374,6.343336886891777,0.5499729339926757,0.5499701102137908,2,777.2985229492188,779.3379516601562,779.3692626953125,778.8408203125,779.3692626953125,779.3379516601562,0.03131103515625,-0.03340133311504057,solved
20,21,95.50435555555552,95.5040098444444,0.000345711111123137,95.50463859999996,88.85234460133553,6.652293998664433,0.5499701102137908,0.5499671489005792,2,777.88037109375,779.9198608398438,779.9501953125,779.4217529296875,779.9501953125,779.9198608398438,0.03033447265625,-0.033286469967943384,solved
21,22,95.50463859999996,95.50435555555552,0.0002830444444441582,95.50486524444442,88.54433798795768,6.960527256486742,0.5499671489005792,0.5499640503752692,2,778.4618530273438,780.5014038085938,780.53076171875,780.00244140625,780.53076171875,780.5014038085938,0.02935791015625,-0.033172077552487876,solved
22,23,95.50486524444442,95.50463859999996,0.0002266444444529725,95.50504175555552,88.23699727447433,7.268044481081191,0.5499640503752692,0.5499608149566078,2,779.04296875,781.0825805664062,781.1109008789062,780.5826416015625,781.1109008789062,781.0825805664062,0.0283203125,-0.03305815376526165,solved
23,24,95.50504175555552,95.50486524444442,0.00017651111110694728,95.50517439999996,87.9303209226337,7.574853477366261,0.5499608149566078,0.5499574429598675,2,779.62353515625,781.6632080078125,781.6906127929688,781.162353515625,781.6906127929688,781.6632080078125,0.02740478515625,-0.03294469653315885,solved
24,25,95.50517439999996,95.50504175555552,0.0001326444444345043,95.5052694444444,87.62430740995384,7.880962034490551,0.5499574429598675,0.5499539346968536,2,780.2039794921875,782.2437133789062,782.2701416015625,781.741943359375,782.2701416015625,782.2437133789062,0.02642822265625,-0.032831703813190255,solved
25,26,95.5052694444444,95.50517439999996,9.504444443564353e-05,95.50533315555552,87.31895522968871,8.186377925866807,0.5499539346968536,0.5499502904759108,2,780.7840576171875,782.8237915039062,782.8492431640625,782.3211059570312,782.8492431640625,782.8237915039062,0.02545166015625,-0.03271917359229491,solved
26,27,95.50533315555552,95.5052694444444,6.371111112457584e-05,95.50537179999996,87.01426289079397,8.491108909205991,0.5499502904759108,0.5499465106019306,2,781.39794921875,783.4373779296875,783.4625854492188,782.9349365234375,783.4625854492188,783.4373779296875,0.02520751953125,-0.0326071038871548,solved
27,28,95.50537179999996,95.50533315555552,3.8644444444457804e-05,95.50539164444442,86.71022891789333,8.795162726551084,0.5499465106019306,0.5499425953763578,2,782.1351318359375,784.1729125976562,784.2008056640625,783.6749267578125,784.2008056640625,784.1729125976562,0.02789306640625,-0.03249549274400872,solved
28,29,95.50539164444442,95.50537179999996,1.9844444452132848e-05,95.50539895555552,86.4068518512444,9.098547104311123,0.5499425953763578,0.5499385450971981,2,782.8717651367188,784.9077758789062,784.9383544921875,784.4142456054688,784.9383544921875,784.9077758789062,0.03057861328125,-0.03238433823847216,solved
29,30,95.50539895555552,95.50539164444442,7.311111104968404e-06,95.50539999999997,86.10413024670517,9.401269753294798,0.5499385450971981,0.5499343600590244,2,783.6083984375,785.6427612304688,785.6760864257812,785.1536865234375,785.6760864257812,785.6427612304688,0.0333251953125,-0.03227363847535387,solved
30,31,95.50539999999997,95.50539895555552,1.044444445597037e-06,95.50195802666664,85.80206267570017,9.699895350966472,0.5499343600590244,0.5499300420856666,2,784.3446044921875,786.377197265625,786.4131469726562,785.892578125,786.4131469726562,786.377197265625,0.03594970703125,-0.03216332296002879,solved
31,32,95.50195802666664,95.50539999999997,-0.0034419733333237446,95.4919450133333,85.50064088686372,9.991304126469572,0.5499300420856666,0.5499255943897414,2,784.8076782226562,786.838623046875,786.8767700195312,786.3574829101562,786.8767700195312,786.838623046875,0.03814697265625,-0.0320533525546998,solved
32,33,95.4919450133333,95.50195802666664,-0.010013013333349363,95.47583031999996,85.19985043396018,10.275979886039778,0.5499255943897414,0.5499210199684958,2,785.0137939453125,787.0430908203125,787.0825805664062,786.5642700195312,787.0825805664062,787.0430908203125,0.03948974609375,-0.03194375107502817,solved
33,34,95.47583031999996,95.4919450133333,-0.016114693333335595,95.45408330666665,84.89967783418079,10.554405472485854,0.5499210199684958,0.5499163216042364,2,785.2401733398438,787.2678833007812,787.308837890625,786.7916259765625,787.308837890625,787.2678833007812,0.04095458984375,-0.031834506536245824,solved
34,35,95.45408330666665,95.47583031999996,-0.02174701333331086,95.4271733333333,84.60011056606224,10.827062767271059,0.5499163216042364,0.5499115018647567,2,785.488037109375,787.5142211914062,787.556640625,787.0403442382812,787.556640625,787.5142211914062,0.04241943359375,-0.031725608714853686,solved
35,36,95.4271733333333,95.45408330666665,-0.026909973333346215,95.39556975999996,84.30113706740957,11.094432692590388,0.5499115018647567,0.5499065631037646,2,785.7581176757812,787.78271484375,787.8265991210938,787.3114013671875,787.8265991210938,787.78271484375,0.04388427734375,-0.03161704908303218,solved
36,37,95.39556975999996,95.4271733333333,-0.03160357333334218,95.35974194666665,84.00274673322372,11.356995213442929,0.5499065631037646,0.5499015074613085,2,786.0516357421875,788.0745849609375,788.1201171875,787.6060791015625,788.1201171875,788.0745849609375,0.0455322265625,-0.03150882074816122,solved
37,38,95.35974194666665,95.39556975999996,-0.035827813333312974,95.3201592533333,83.7049299136335,11.615229339699795,0.5499015074613085,0.5498963368642021,2,786.3694458007812,788.3909301757812,788.4381103515625,787.9251708984375,788.4381103515625,788.3909301757812,0.04718017578125,-0.0314009183974165,solved
38,39,95.3201592533333,95.35974194666665,-0.039582693333343855,95.27729103999998,83.40767791183212,11.869613128167856,0.5498963368642021,0.5498910530264493,2,786.713134765625,788.7329711914062,788.7818603515625,788.27001953125,788.7818603515625,788.7329711914062,0.04888916015625,-0.03129333824740662,solved
39,40,95.27729103999998,95.3201592533333,-0.04286821333332114,95.23160666666664,83.110982982018,12.120623684648635,0.5498910530264493,0.5498856574496666,2,787.0836181640625,789.1018676757812,789.152587890625,788.6419067382812,789.152587890625,789.1018676757812,0.05072021484375,-0.031186077998816748,solved
40,41,95.23160666666664,95.27729103999998,-0.0456843733333443,95.18357549333332,82.8148383273401,12.368737165993224,0.5498856574496666,0.5498801514235064,2,787.4822998046875,789.4990234375,789.5515747070312,789.0421142578125,789.5515747070312,789.4990234375,0.05255126953125,-0.031079136796024184,solved
41,42,95.18357549333332,95.23160666666664,-0.04803117333331386,95.13366687999998,82.51923809784765,12.61442878215233,0.5498801514235064,0.5498745360260785,2,787.9100341796875,789.92529296875,789.979736328125,789.4715576171875,789.979736328125,789.92529296875,0.054443359375,-0.03097251519165138,solved
42,43,95.13366687999998,95.18357549333332,-0.04990861333334351,95.08235018666666,82.22417738844462,12.858172798222043,0.5498745360260785,0.5498688121243699,2,788.3677978515625,790.3814086914062,790.43798828125,789.9310302734375,790.43798828125,790.3814086914062,0.05657958984375,-0.03086621511602132,solved
43,44,95.08235018666666,95.13366687999998,-0.05131669333331956,95.03009477333332,81.92965223684811,13.100442536485204,0.5498688121243699,0.5498629803746653,2,788.8565673828125,790.8685302734375,790.9271240234375,790.421630859375,790.9271240234375,790.8685302734375,0.05859375,-0.03076023985148665,solved
44,45,95.03009477333332,95.08235018666666,-0.052255413333341494,94.97736999999998,81.6356596215515,13.341710378448482,0.5498629803746653,0.5498570412229655,2,789.3768920898438,791.3873901367188,791.4482421875,790.9439697265625,791.4482421875,791.3873901367188,0.06085205078125,-0.0306545940115912,solved
45,46,94.97736999999998,95.03009477333332,-0.05272477333333825,94.92464522666666,81.34219745979178,13.582447766874878,0.5498570412229655,0.5498509949054055,2,789.9300537109375,791.9390258789062,792.0020751953125,791.499267578125,792.0020751953125,791.9390258789062,0.06304931640625,-0.030549283525036445,solved
46,47,94.92464522666666,94.97736999999998,-0.05272477333332404,94.87238981333331,81.04926460552166,13.823125207811657,0.5498509949054055,0.5498448414486712,2,790.51708984375,792.5244140625,792.5899047851562,792.0885009765625,792.5899047851562,792.5244140625,0.06549072265625,-0.030444315624415748,solved
47,48,94.87238981333331,94.92464522666666,-0.052255413333341494,94.82107312,80.75686084738548,14.064212272614512,0.5498448414486712,0.5498385806704159,2,791.138671875,793.1444702148438,793.21240234375,792.7125244140625,793.21240234375,793.1444702148438,0.06793212890625,-0.030339698839688827,solved
48,49,94.82107312,94.87238981333331,-0.05131669333331956,94.77116450666666,80.4649869067,14.30617759996666,0.5498385806704159,0.5498322121796752,2,791.7960815429688,793.8002319335938,793.87060546875,793.372314453125,793.87060546875,793.8002319335938,0.07037353515625,-0.03023544299635521,solved
49,50,94.77116450666666,94.82107312,-0.0499086133333293,94.72313333333334,80.17364443543931,14.549488897894022,0.5498322121796752,0.5498257353772812,2,792.4903564453125,794.492919921875,794.5660400390625,794.0693359375,794.5660400390625,794.492919921875,0.0731201171875,-0.030131559218302007,solved
50,51,94.72313333333334,94.77116450666666,-0.04803117333332807,94.67744896,79.88283601422411,14.794612945775896,0.5498257353772812,0.5498191494562761,2,793.222412109375,795.223388671875,795.2991943359375,794.80419921875,795.2991943359375,795.223388671875,0.0758056640625,-0.030028059935289102,solved
51,52,94.67744896,94.72313333333334,-0.045684373333330086,94.63458074666669,79.59256515031538,15.042015596351305,0.5498191494562761,0.5498124534023248,2,793.9935302734375,795.9928588867188,796.0714721679688,795.578125,796.0714721679688,795.9928588867188,0.07861328125,-0.029924958895040352,solved
52,53,94.63458074666669,94.67744896,-0.04286821333332114,94.59499805333331,79.30283627561242,15.292161777720892,0.5498124534023248,0.549805645994126,2,794.8046264648438,796.8023071289062,796.8839111328125,796.392333984375,796.8839111328125,796.8023071289062,0.08160400390625,-0.02982227117990877,solved
53,54,94.59499805333331,94.63458074666669,-0.039582693333372276,94.55917024,79.01365474465507,15.54551549534493,0.549805645994126,0.5497987258038235,2,795.6569213867188,797.6530151367188,797.7376098632812,797.247802734375,797.7376098632812,797.6530151367188,0.0845947265625,-0.029720013228084787,solved
54,55,94.55917024,94.59499805333331,-0.035827813333312974,94.52756666666669,78.7250268326305,15.802539834036182,0.5497987258038235,0.5497916911974159,2,796.551513671875,798.5459594726562,798.6336669921875,798.145751953125,798.6336669921875,798.5459594726562,0.08770751953125,-0.029618202859312596,solved
55,56,94.52756666666669,94.55917024,-0.03160357333331376,94.50065669333334,78.43695973338383,16.06369695994951,0.5497916911974159,0.5497845403351652,2,797.4896240234375,799.4822998046875,799.5732421875,799.08740234375,799.5732421875,799.4822998046875,0.0909423828125,-0.029516859305089155,solved
56,57,94.50065669333334,94.52756666666669,-0.026909973333346215,94.47890968000002,78.1494615574337,16.32944812256632,0.5497845403351652,0.5497772711720053,2,798.4721069335938,800.4631958007812,800.5574340820312,800.0736083984375,800.5574340820312,800.4631958007812,0.09423828125,-0.029416003243304477,solved
57,58,94.47890968000002,94.50065669333334,-0.02174701333332507,94.46279498666668,77.86254132999173,16.60025365667495,0.5497772711720053,0.5497698814579487,2,799.50048828125,801.4899291992188,801.5875854492188,801.1058959960938,801.5875854492188,801.4899291992188,0.09765625,-0.029315656837303576,solved
58,59,94.46279498666668,94.47890968000002,-0.016114693333335595,94.45278197333334,77.57620898898615,16.87657298434719,0.5497698814579487,0.5497623687384934,2,800.575927734375,802.5635375976562,802.664794921875,802.185302734375,802.664794921875,802.5635375976562,0.10125732421875,-0.029215843779331674,solved
59,60,94.45278197333334,94.46279498666668,-0.010013013333335152,94.44934,77.29047538309003,17.15886461690998,0.5497623687384934,0.5497547303550279,2,801.69921875,803.6852416992188,803.7901000976562,803.3128662109375,803.7901000976562,803.6852416992188,0.1048583984375,-0.02911658933833129,solved
60,61,94.44934,94.45278197333334,-0.0034419733333379554,94.44991620785376,77.0053522697535,17.44456393810026,0.5497547303550279,0.5497469647905967,2,802.8529052734375,804.8370971679688,804.94580078125,804.4708862304688,804.94580078125,804.8370971679688,0.10870361328125,-0.029017812083136776,solved
61,62,94.44991620785376,94.44934,0.0005762078537543402,94.4516182525539,76.72084631068394,17.73077194186996,0.5497469647905967,0.5497390718187565,2,803.8155517578125,805.7981567382812,805.9100341796875,805.4371337890625,805.9100341796875,805.7981567382812,0.11187744140625,-0.028919440308911443,solved
62,63,94.4516182525539,94.44991620785376,0.001702044700138572,94.4544062658089,76.43695840858881,18.01744785722009,0.5497390718187565,0.5497310512312132,2,804.5546264648438,806.5354614257812,806.650146484375,806.1788330078125,806.650146484375,806.5354614257812,0.11468505859375,-0.028821502229751352,solved
63,64,94.4544062658089,94.4516182525539,0.002788013254999555,94.45824037932718,76.15368938504112,18.30455099428606,0.5497310512312132,0.5497229028377862,2,805.28955078125,807.2687377929688,807.3861083984375,806.9166259765625,807.3861083984375,807.2687377929688,0.11737060546875,-0.028723997768446412,solved
64,65,94.45824037932718,94.4544062658089,0.0038341135182804464,94.46308072481712,75.87103998065474,18.592040744162375,0.5497229028377862,0.5497146264663724,2,806.0206298828125,807.9981079101562,808.1182250976562,807.650390625,808.1182250976562,807.9981079101562,0.1201171875,-0.028626926721754764,solved
65,66,94.46308072481712,94.45824037932718,0.004840345489938613,94.4688874339872,75.5890108552594,18.879876578727803,0.5497146264663724,0.5497062219629096,2,806.748046875,808.723876953125,808.8466186523438,808.3805541992188,808.8466186523438,808.723876953125,0.12274169921875,-0.02853028876038441,solved
66,67,94.4688874339872,94.46308072481712,0.005806709170087743,94.4756206385458,75.30760258807517,19.168018050470636,0.5497062219629096,0.5496976891913415,2,807.4721069335938,809.4463500976562,809.5717163085938,809.107421875,809.5717163085938,809.4463500976562,0.1253662109375,-0.02843408342901065,solved
67,68,94.4756206385458,94.4688874339872,0.006733204558599937,94.48324047020137,75.02681567788656,19.456424792314806,0.5496976891913415,0.5496890280335814,2,808.19287109375,810.1654052734375,810.2933959960938,809.830810546875,810.2933959960938,810.1654052734375,0.12799072265625,-0.02833831014632764,solved
68,69,94.48324047020137,94.4756206385458,0.007619831655560461,94.4917070606623,74.74665054321636,19.745056517445946,0.5496890280335814,0.5496802383894764,2,808.9109497070312,810.8818359375,811.0123901367188,810.551513671875,811.0123901367188,810.8818359375,0.13055419921875,-0.028242968205133948,solved
69,70,94.4917070606623,94.48324047020137,0.008466590460940893,94.50098054163703,74.4671075224991,20.03387301913793,0.5496802383894764,0.549671320176772,2,809.6265258789062,811.5957641601562,811.7288818359375,811.2696533203125,811.7288818359375,811.5957641601562,0.13311767578125,-0.028148056772452683,solved
70,71,94.50098054163703,94.4917070606623,0.009273480974727022,94.511021044834,74.18818687425399,20.32283417058001,0.549671320176772,0.5496622733310764,2,810.340087890625,812.3075561523438,812.443359375,811.98583984375,812.443359375,812.3075561523438,0.13580322265625,-0.028053574889686555,solved
71,72,94.511021044834,94.50098054163703,0.010040503196961481,94.5217887019616,73.90988877725755,20.611899924704048,0.5496622733310764,0.549653097805825,2,811.051513671875,813.0173950195312,813.1558227539062,812.7000122070312,813.1558227539062,813.0173950195312,0.138427734375,-0.027959521472805237,solved
72,73,94.5217887019616,94.511021044834,0.010767657127601638,94.53324364472827,73.63221333071608,20.90103031401219,0.549653097805825,0.5496437935722451,2,811.7611083984375,813.725341796875,813.8663330078125,813.412109375,813.8663330078125,813.725341796875,0.1409912109375,-0.027865895312566447,solved
73,74,94.53324364472827,94.5217887019616,0.011454942766675913,94.54534600484244,73.35516055443735,21.190185450405096,0.5496437935722451,0.5496343606193203,2,812.4688720703125,814.4314575195312,814.574951171875,814.1224365234375,814.574951171875,814.4314575195312,0.14349365234375,-0.027772695074772143,solved
74,75,94.54534600484244,94.53324364472827,0.012102360114170096,94.5580559140125,73.07873038900223,21.479325525010267,0.5496343606193203,0.5496247989537554,2,813.1748046875,815.1356811523438,815.28173828125,814.8309326171875,815.28173828125,815.1356811523438,0.14605712890625,-0.027679919300554846,solved
75,76,94.5580559140125,94.54534600484244,0.012709909170055766,94.5713335039469,72.80292269593589,21.768410808011012,0.5496247989537554,0.5496151085999412,2,813.88818359375,815.8474731445312,815.995849609375,815.546875,815.995849609375,815.8474731445312,0.14837646484375,-0.02758756640669913,solved
76,77,94.5713335039469,94.5580559140125,0.013277589934403977,94.58513890635406,72.52773725787863,22.057401648475434,0.5496151085999412,0.5496052895999196,2,814.6404418945312,816.5979614257812,816.7484130859375,816.3011474609375,816.7484130859375,816.5979614257812,0.15045166015625,-0.027495634685994183,solved
77,78,94.58513890635406,94.5713335039469,0.013805402407157885,94.5994322529424,72.25317377875618,22.34625847418623,0.5496052895999196,0.5495953420133481,2,815.3907470703125,817.3464965820312,817.4989013671875,817.0535278320312,817.4989013671875,817.3464965820312,0.15240478515625,-0.027404122307620394,solved
78,79,94.5994322529424,94.58513890635406,0.014293346588345912,94.61417367542036,71.97923188394992,22.63494179147044,0.5495953420133481,0.5495852659174651,2,816.1392211914062,818.0932006835938,818.2476806640625,817.8040771484375,818.2476806640625,818.0932006835938,0.15447998046875,-0.027313027317565824,solved
79,80,94.61417367542036,94.5994322529424,0.014741422477953847,94.62932330549629,71.7059111204664,22.92341218502989,0.5495852659174651,0.5495750614070551,2,816.8856201171875,818.8378295898438,818.9942626953125,818.552490234375,818.9942626953125,818.8378295898438,0.15643310546875,-0.02722234763907709,solved
80,81,94.62932330549629,94.61417367542036,0.015149630075924847,94.6448412748787,71.43321095710684,23.211630317771863,0.5495750614070551,0.5495647285944136,2,817.630126953125,819.5805053710938,819.739013671875,819.2989501953125,819.739013671875,819.5805053710938,0.15850830078125,-0.027132081073138924,solved
81,82,94.6448412748787,94.62932330549629,0.015517969382415231,94.66068771527596,71.16113078463599,23.49955693063997,0.5495647285944136,0.5495542676093127,2,818.3724975585938,820.3211059570312,820.4815673828125,820.04345703125,820.4815673828125,820.3211059570312,0.16046142578125,-0.027042225298988466,solved
82,83,94.66068771527596,94.6448412748787,0.01584644039725447,94.67682275839653,70.88966991595072,23.787152842445806,0.5495542676093127,0.5495436785989661,2,819.1129150390625,821.0598754882812,821.2222900390625,820.785888671875,821.2222900390625,821.0598754882812,0.16241455078125,-0.026952777874658256,solved
83,84,94.67682275839653,94.66068771527596,0.016135043120570458,94.6932065359488,70.61882758624839,24.074378949700417,0.5495436785989661,0.5495329617279949,2,819.85107421875,821.7962646484375,821.960693359375,821.526123046875,821.960693359375,821.7962646484375,0.1644287109375,-0.026863736237550822,solved
84,85,94.6932065359488,94.67682275839653,0.016383777552277934,94.7097991796412,70.34860295319457,24.361196226446623,0.5495329617279949,0.5495221171783927,2,820.587158203125,822.5306396484375,822.6968994140625,822.2640991210938,822.6968994140625,822.5306396484375,0.166259765625,-0.026775097705045242,solved
85,86,94.7097991796412,94.6932065359488,0.016592643692391107,94.72656082118216,70.07899509709056,24.647565724091606,0.5495221171783927,0.5495111451494913,2,821.321044921875,823.2628173828125,823.4310302734375,823.0,823.4310302734375,823.2628173828125,0.168212890625,-0.026686859475132992,solved
86,87,94.72656082118216,94.7097991796412,0.01676164154096682,94.7434515922801,69.8100030210406,24.933448571239495,0.5495111451494913,0.5495000458579264,2,822.0527954101562,823.9927368164062,824.162841796875,823.7335815429688,824.162841796875,823.9927368164062,0.17010498046875,-0.026599018627083623,solved
87,88,94.7434515922801,94.72656082118216,0.01689077109793402,94.76043162464345,69.54162565111874,25.21880597352471,0.5495000458579264,0.5494888195376034,2,822.7821044921875,824.7203369140625,824.892333984375,824.4649047851562,824.892333984375,824.7203369140625,0.1719970703125,-0.02651157212214208,solved
88,89,94.76043162464345,94.7434515922801,0.01698003236334955,94.7774610499806,69.27386183653489,25.50359921344571,0.5494888195376034,0.549477466439663,2,823.50927734375,825.4457397460938,825.61962890625,825.1939697265625,825.61962890625,825.4457397460938,0.17388916015625,-0.02642451680425632,solved
89,90,94.7774610499806,94.76043162464345,0.017029425337156567,94.7945,69.00671034980142,25.787789650198576,0.549477466439663,0.549465986832447,2,824.2338256835938,826.1685791015625,826.34423828125,825.9203491210938,826.34423828125,826.1685791015625,0.1756591796875,-0.02633784940083028,solved
90,91,94.7945,94.7774610499806,0.017038950019397703,94.81361764038978,68.74016988689843,26.07344775349135,0.549465986832447,0.5494543800626137,2,825.0211791992188,826.9544067382812,827.1309814453125,826.7098388671875,827.1309814453125,826.9544067382812,0.17657470703125,-0.026251679499276023,solved
91,92,94.81361764038978,94.7945,0.019117640389779922,94.8366941649862,68.47424325628086,26.36245090870534,0.5494543800626137,0.5494426446410909,2,826.2110595703125,828.1435546875,828.3181762695312,827.9034423828125,828.3181762695312,828.1435546875,0.17462158203125,-0.026166093276905895,solved
92,93,94.8366941649862,94.81361764038978,0.02307652459641929,94.86340624771992,68.20893699466832,26.6544692530516,0.5494426446410909,0.5494307792256471,2,827.598388671875,829.5302124023438,829.70263671875,829.295166015625,829.70263671875,829.5302124023438,0.17242431640625,-0.026081063861879833,solved
93,94,94.86340624771992,94.8366941649862,0.02671208273372372,94.89343056252152,67.94425698248634,26.94917358003518,0.5494307792256471,0.549418782620599,2,828.967529296875,830.8986206054688,831.0689697265625,830.6686401367188,831.0689697265625,830.8986206054688,0.17034912109375,-0.02599658375341108,solved
94,95,94.89343056252152,94.86340624771992,0.030024314801593732,94.92644378332176,67.6802084452841,27.246235338037664,0.549418782620599,0.5494066537765204,2,830.3179931640625,832.2484130859375,832.41650390625,832.0232543945312,832.41650390625,832.2484130859375,0.1680908203125,-0.025912644462252988,solved
95,96,94.92644378332176,94.89343056252152,0.03301322080024249,94.96212258405122,67.41679595514941,27.545326628901805,0.5494066537765204,0.5493943917899513,2,831.649169921875,833.5789184570312,833.7449951171875,833.3587646484375,833.7449951171875,833.5789184570312,0.16607666015625,-0.02582923649574062,solved
96,97,94.96212258405122,94.92644378332176,0.03567880072945684,95.00014363864052,67.1540234321205,27.846120206520027,0.5493943917899513,0.5493819959031072,2,832.9609375,834.8899536132812,835.0538330078125,834.6744384765625,835.0538330078125,834.8899536132812,0.16387939453125,-0.025746349345163566,solved
97,98,95.00014363864052,94.96212258405122,0.03802105458930782,95.04018362102032,66.8918941455948,28.148289475425514,0.5493819959031072,0.54936946550359,2,834.294189453125,836.2225341796875,836.3836669921875,836.011474609375,836.3836669921875,836.2225341796875,0.1611328125,-0.02566397147545036,solved
