decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12,13,47.110447897578304,46.60987387860051,0.5005740189777939,47.64417288369694,39.77614126499922,7.868031618697721,0.5499823118792616,0.5499788093723088,2,645.48193359375,647.271484375,647.8560791015625,647.1146240234375,647.8560791015625,647.271484375,0.5845947265625,-0.015150848385266508,solved
13,14,47.64417288369694,47.110447897578304,0.5337249861186351,48.20938752052683,39.47910632791373,8.730281192613099,0.5499788093723088,0.5499749230291853,2,646.5568237304688,648.34619140625,648.92919921875,648.1868896484375,648.92919921875,648.34619140625,0.5830078125,-0.015048659478035211,solved
14,15,48.20938752052683,47.64417288369694,0.5652146368298929,48.80443049163842,39.1838357328901,9.620594758748318,0.5499749230291853,0.549970640357017,2,647.5274658203125,649.3164672851562,649.8978881835938,649.1547241210938,649.8978881835938,649.3164672851562,0.5814208984375,-0.014948960416297471,solved
15,16,48.80443049163842,48.20938752052683,0.5950429711115888,49.42764048060209,38.890384911374056,10.537255569228037,0.549970640357017,0.5499659496271518,2,648.3966064453125,650.1849975585938,650.764892578125,650.0208740234375,650.764892578125,650.1849975585938,0.57989501953125,-0.014851910744205703,solved
16,17,49.42764048060209,48.80443049163842,0.6232099889636729,50.0773561709883,38.59880587544074,11.478550295547564,0.5499659496271518,0.5499608398736371,2,651.2056884765625,652.9967651367188,653.57177734375,652.8280639648438,653.57177734375,652.9967651367188,0.57501220703125,-0.014757660065984226,solved
17,18,50.0773561709883,49.42764048060209,0.6497156903862091,50.75191624636745,38.30914722518213,12.44276902118532,0.5499608398736371,0.549955300891701,2,655.60546875,657.40234375,657.9696655273438,657.2271728515625,657.9696655273438,657.40234375,0.56732177734375,-0.014666347153828554,solved
18,19,50.75191624636745,50.0773561709883,0.6745600753791479,51.44965939030997,38.021454156078775,13.428205234231193,0.549955300891701,0.549949323236237,2,659.9215698242188,661.723876953125,662.2835083007812,661.5424194335938,662.2835083007812,661.723876953125,0.55963134765625,-0.014578099120599795,solved
19,20,51.44965939030997,50.75191624636745,0.6977431439425175,52.168924286386265,37.735768466355374,14.43315582003089,0.549949323236237,0.5499428982202915,2,664.6668701171875,666.4751586914062,667.0267333984375,666.2869873046875,667.0267333984375,666.4751586914062,0.55157470703125,-0.01449303065687615,solved
20,21,52.168924286386265,51.44965939030997,0.7192648960762966,52.90804961816678,37.4521285643206,15.455921053846176,0.5499428982202915,0.5499360179135546,2,669.351318359375,671.1653442382812,671.7088012695312,670.9705810546875,671.7088012695312,671.1653442382812,0.54345703125,-0.014411243331916871,solved
21,22,52.90804961816678,52.168924286386265,0.7391253317805138,53.66537406922191,37.17056947569107,16.494804593530844,0.5499360179135546,0.5499286751408545,2,673.905029296875,675.7245483398438,676.260009765625,675.5233764648438,676.260009765625,675.7245483398438,0.53546142578125,-0.014332824958102813,solved
22,23,53.66537406922191,52.90804961816678,0.7573244510551334,54.43923632312209,36.89112285089936,17.54811347222273,0.5499286751408545,0.549920863480655,2,678.3248291015625,680.1494750976562,680.6769409179688,679.94189453125,680.6769409179688,680.1494750976562,0.5274658203125,-0.014257849018417519,solved
23,24,54.43923632312209,53.66537406922191,0.7738622539001767,55.22797506343774,36.61381697238644,18.6141580910513,0.549920863480655,0.5499125772635561,2,682.60693359375,684.4364624023438,684.9559326171875,684.2225341796875,684.9559326171875,684.4364624023438,0.51947021484375,-0.014186374156534207,solved
24,25,55.22797506343774,54.43923632312209,0.7887387403156509,56.02992897373928,36.33867676187809,19.69125221186119,0.5499125772635561,0.549903811570798,2,686.747802734375,688.5819702148438,689.0935668945312,688.3617553710938,689.0935668945312,688.5819702148438,0.5115966796875,-0.014118443729080315,solved
25,26,56.02992897373928,55.22797506343774,0.8019539103015418,56.84343673759712,36.06572378764589,20.777712949951237,0.549903811570798,0.5498945622327683,2,691.063232421875,692.8980102539062,693.4094848632812,692.6827392578125,693.4094848632812,692.8980102539062,0.511474609375,-0.01405408541964757,solved
26,27,56.84343673759712,56.02992897373928,0.8135077638578423,57.6668370385817,35.79497627175226,21.871860766829435,0.5498945622327683,0.5498848258275124,2,695.5752563476562,697.4065551757812,697.9260864257812,697.208251953125,697.9260864257812,697.4065551757812,0.51953125,-0.013993310914125685,solved
27,28,57.6668370385817,56.84343673759712,0.8234003009845736,58.49846856026343,35.52644909728006,22.972019462983376,0.5498848258275124,0.5498745996792472,2,699.9107666015625,701.7385864257812,702.2657470703125,701.556396484375,702.2657470703125,701.7385864257812,0.52716064453125,-0.013936115636932447,solved
28,29,58.49846856026343,57.6668370385817,0.8316315216817358,59.33666998621272,35.260153815546346,24.076516170666373,0.5498745996792472,0.5498638818568778,2,704.0660400390625,705.8903198242188,706.4244384765625,705.723388671875,706.4244384765625,705.8903198242188,0.53411865234375,-0.013882478547721283,solved
29,30,59.33666998621272,58.49846856026343,0.8382014259492863,60.17978000000001,34.996098653300784,25.183681346699224,0.5498638818568778,0.5498526711725177,2,708.9002685546875,710.7239379882812,711.2525634765625,710.5723876953125,711.2525634765625,710.7239379882812,0.52862548828125,-0.013832361998145587,solved
30,31,60.17978000000001,59.33666998621272,0.8431100137872889,61.10477360670774,34.73428851990835,26.37048508679939,0.5498526711725177,0.5498409321745268,2,713.5584716796875,715.3815307617188,715.904052734375,715.2445678710938,715.904052734375,715.3815307617188,0.52252197265625,-0.013789965811044719,solved
31,32,61.10477360670774,60.17978000000001,0.92499360670773,62.18334571124544,34.47488119743757,27.70846451380787,0.5498409321745268,0.549828597566036,2,729.5245361328125,731.3538208007812,731.8650512695312,731.2689819335938,731.8650512695312,731.3538208007812,0.51123046875,-0.013759308605707453,solved
32,33,62.18334571124544,61.10477360670774,1.0785721045376988,63.40591484692412,34.21817652334823,29.187738323575893,0.549828597566036,0.5498156044489048,2,758.66259765625,760.4988403320312,760.995361328125,760.4749145507812,760.995361328125,760.4988403320312,0.49652099609375,-0.013740539308150432,solved
33,34,63.40591484692412,62.18334571124544,1.2225691356786825,64.7628995470548,33.96445465714402,30.798444889910783,0.5498156044489048,0.5498018943149616,2,794.2637939453125,796.2017211914062,796.7230834960938,796.1889038085938,796.7230834960938,796.2017211914062,0.5213623046875,-0.013734552163538067,solved
34,35,64.7628995470548,63.40591484692412,1.3569847001306812,66.24471834494851,33.713976122886834,32.530742222061676,0.5498018943149616,0.5497874130372631,2,833.289306640625,835.3757934570312,835.9252319335938,835.3047485351562,835.9252319335938,835.3757934570312,0.5494384765625,-0.013742217042102324,solved
35,36,66.24471834494851,64.7628995470548,1.481818797893709,67.84178977391623,33.46698185161921,34.37480792229702,0.5497874130372631,0.5497721108613718,2,872.8578491210938,875.0995483398438,875.6749877929688,874.9354248046875,875.6749877929688,875.0995483398438,0.575439453125,-0.013764353288879814,solved
36,37,67.84178977391623,66.24471834494851,1.5970714289677233,69.54453236726903,33.223693223695165,36.32083914357386,0.5497721108613718,0.5497559423966533,2,915.1558837890625,917.4547729492188,918.0167236328125,917.228759765625,918.0167236328125,917.4547729492188,0.56195068359375,-0.013801705701736127,solved
37,38,69.54453236726903,67.84178977391623,1.702742593352795,71.3433646583179,32.98431211101958,38.35905254729832,0.5497559423966533,0.549738866607592,2,955.5034790039062,957.8565063476562,958.4046630859375,957.5714111328125,958.4046630859375,957.8565063476562,0.54815673828125,-0.01385492262309732,solved
38,39,71.3433646583179,69.54453236726903,1.7988322910488677,73.22870518037385,32.74902091919622,40.47968426117763,0.549738866607592,0.5497208468051252,2,994.1576538085938,996.5619506835938,997.093994140625,996.2183227539062,997.093994140625,996.5619506835938,0.53204345703125,-0.013924536130889214,solved
39,40,73.22870518037385,71.3433646583179,1.8853405220559551,75.19097246674791,32.51798262958482,42.67298983716309,0.5497208468051252,0.5497018506379968,2,1031.146484375,1033.599365234375,1034.11181640625,1033.197021484375,1034.11181640625,1033.599365234375,0.512451171875,-0.014010944314265548,solved
40,41,75.19097246674791,73.22870518037385,1.9622672863740576,77.22058505075111,32.291340841267285,44.92924420948383,0.5497018506379968,0.5496818500841286,2,1065.9158935546875,1068.413818359375,1068.906982421875,1067.9561767578125,1068.906982421875,1068.413818359375,0.4931640625,-0.014114395619788594,solved
41,42,77.22058505075111,75.19097246674791,2.0296125840032033,79.30796146569443,32.069219812923116,47.23874165277132,0.5496818500841286,0.5496608214420111,2,1098.404052734375,1100.9434814453125,1101.4168701171875,1100.43359375,1101.4168701171875,1100.9434814453125,0.473388671875,-0.014234975253805213,solved
42,43,79.30796146569443,77.22058505075111,2.0873764149433214,81.44352024488894,31.851724504614484,49.59179574027446,0.5496608214420111,0.5496387453221125,2,1128.528076171875,1131.103759765625,1131.5576171875,1130.545166015625,1131.5576171875,1131.103759765625,0.453857421875,-0.01437259362683983,solved
43,44,81.44352024488894,79.30796146569443,2.135558779194511,83.61767992164562,31.638940619481016,51.9787393021646,0.5496387453221125,0.5496156066383063,2,1155.7286376953125,1158.315185546875,1158.744873046875,1157.713623046875,1158.744873046875,1158.315185546875,0.4296875,-0.014526976825907718,solved
44,45,83.61767992164562,81.44352024488894,2.1741596767566733,85.82085902927551,31.4309346453444,54.38992438393111,0.5496156066383063,0.5495913945993177,2,1180.580810546875,1183.1768798828125,1183.583251953125,1182.53564453125,1183.583251953125,1183.1768798828125,0.4063720703125,-0.014697659100729933,solved
45,46,85.82085902927551,83.61767992164562,2.203179107629893,88.0434761010896,31.227753896223202,56.81572220486639,0.5495913945993177,0.549566102700188,2,1203.0386962890625,1205.643310546875,1206.0269775390625,1204.965576171875,1206.0269775390625,1205.643310546875,0.3836669921875,-0.014883977349908796,solved
46,47,88.0434761010896,85.82085902927551,2.222617071814085,90.27594967039894,31.02942655375797,59.24652311664097,0.549566102700188,0.5495397287137579,2,1220.9373779296875,1223.556640625,1223.9219970703125,1222.845458984375,1223.9219970703125,1223.556640625,0.3653564453125,-0.015085067593203258,solved
47,48,90.27594967039894,88.0434761010896,2.2324735693093487,92.50869827051451,30.835961708546826,61.67273656196769,0.5495397287137579,0.5495122746821687,2,1234.3802490234375,1237.01416015625,1237.36328125,1236.273193359375,1237.36328125,1237.01416015625,0.34912109375,-0.015299863416120073,solved
48,49,92.50869827051451,90.27594967039894,2.2327486001155705,94.7321404347474,30.64734940139175,64.08479103335564,0.5495122746821687,0.5494837469083824,2,1245.7362060546875,1248.3824462890625,1248.715087890625,1247.6148681640625,1248.715087890625,1248.3824462890625,0.3326416015625,-0.015527096373114389,solved
49,50,94.7321404347474,92.50869827051451,2.2234421642328783,96.93669469640857,30.463560664455724,66.47313403195284,0.5494837469083824,0.5494541559477201,2,1254.9744873046875,1257.630126953125,1257.94677734375,1256.83984375,1257.94677734375,1257.630126953125,0.316650390625,-0.01576529833577054,solved
50,51,96.93669469640857,94.7321404347474,2.2045542616611726,99.112779588809,30.284547562331046,68.82823202647796,0.5494541559477201,0.5494235165994177,2,1261.9683837890625,1264.631591796875,1264.92822265625,1263.8182373046875,1264.92822265625,1264.631591796875,0.296630859375,-0.016012805772410578,solved
51,52,99.112779588809,96.93669469640857,2.1760848924004392,101.2508136452598,30.110243233018775,71.14057041224102,0.5494235165994177,0.5493918478982014,2,1266.8375244140625,1269.50537109375,1269.78466796875,1268.675048828125,1269.78466796875,1269.50537109375,0.279296875,-0.01626776594565527,solved
52,53,101.2508136452598,99.112779588809,2.138034056450792,103.34121539907191,29.940561928819807,73.40065347025211,0.5493918478982014,0.5493591731058802,2,1269.219970703125,1271.888916015625,1272.154541015625,1271.049072265625,1272.154541015625,1271.888916015625,0.265625,-0.016528145014535926,solved
53,54,103.34121539907191,101.2508136452598,2.0904017538121167,105.37440338355644,29.775399057137477,75.59900432641896,0.5493591731058802,0.5493255197029572,2,1269.5372314453125,1272.204833984375,1272.458984375,1271.361328125,1272.458984375,1272.204833984375,0.254150390625,-0.016791738027834516,solved
54,55,105.37440338355644,103.34121539907191,2.0331879844845275,107.34079613202432,29.614631221192028,77.7261649108323,0.5493255197029572,0.5492909193802583,2,1267.7318115234375,1270.3955078125,1270.63525390625,1269.549072265625,1270.63525390625,1270.3955078125,0.23974609375,-0.017056180795401308,solved
55,56,107.34079613202432,105.37440338355644,1.9663927484678823,109.23081217778656,29.45811626064719,79.77269591713937,0.5492909193802583,0.5492554080305802,2,1264.1072998046875,1266.7655029296875,1266.989501953125,1265.91845703125,1266.989501953125,1266.7655029296875,0.2239990234375,-0.017318963624276245,solved
56,57,109.23081217778656,107.34079613202432,1.8900160457622377,111.03487005415424,29.305693292148906,81.72917676200534,0.5492554080305802,0.5492190257403549,2,1259.6529541015625,1262.3050537109375,1262.513671875,1261.460693359375,1262.513671875,1262.3050537109375,0.2086181640625,-0.01757744690651449,solved
57,58,111.03487005415424,109.23081217778656,1.8040578763676791,112.7433882944384,29.157182749776464,83.58620554466194,0.5492190257403549,0.5491818167813339,2,1257.1318359375,1259.78125,1259.974853515625,1258.940673828125,1259.974853515625,1259.78125,0.193603515625,-0.01782887854568963,solved
58,59,112.7433882944384,111.03487005415424,1.7085182402841639,114.34678543194994,29.012386425406355,85.33439900654358,0.5491818167813339,0.549143829602289,2,1252.4798583984375,1255.123779296875,1255.303955078125,1254.2919921875,1255.303955078125,1255.123779296875,0.18017578125,-0.01807041320912272,solved
59,60,114.34678543194994,112.7433882944384,1.6033971375115357,115.83548,28.871087508988776,86.96439249101122,0.549143829602289,0.5491051168207314,2,1245.6514892578125,1248.28759765625,1248.455078125,1247.468994140625,1248.455078125,1248.28759765625,0.16748046875,-0.0182991333929591,solved
60,61,115.83548,114.34678543194994,1.4886945680500645,117.26458418564836,28.733050628737164,88.5315335569112,0.5491051168207314,0.5490657064158361,2,1238.9876708984375,1241.61572265625,1241.76806640625,1240.8118896484375,1241.76806640625,1241.61572265625,0.15234375,-0.018523835386693166,solved
61,62,117.26458418564836,115.83548,1.429104185648356,118.69423749613289,28.59815038203042,90.09608711410246,0.5490657064158361,0.5490255995394498,2,1242.1942138671875,1244.825927734375,1244.958740234375,1244.015380859375,1244.958740234375,1244.825927734375,0.1328125,-0.018754720636489943,solved
62,63,118.69423749613289,117.26458418564836,1.4296533104845253,120.12239944503156,28.466381082796946,91.65601836223462,0.5490255995394498,0.5489847982492245,2,1256.4793701171875,1259.128173828125,1259.23681640625,1258.286865234375,1259.23681640625,1259.128173828125,0.108642578125,-0.018991084209511806,solved
63,64,120.12239944503156,118.69423749613289,1.4281619488986763,121.54702954592246,28.337733004553638,93.20929654136881,0.5489847982492245,0.5489433055068182,2,1270.6182861328125,1273.283935546875,1273.3685302734375,1272.4127197265625,1273.3685302734375,1273.283935546875,0.0845947265625,-0.019232497086693102,solved
64,65,121.54702954592246,120.12239944503156,1.4246301008908944,122.9660873123836,28.2121923891352,94.75389492324841,0.5489433055068182,0.548901125176101,2,1284.5875244140625,1287.2696533203125,1287.330078125,1286.369140625,1287.330078125,1287.2696533203125,0.0604248046875,-0.019478502994923937,solved
65,66,122.9660873123836,121.54702954592246,1.419057766461151,124.37753225799308,28.08974145540461,96.28779080258848,0.548901125176101,0.5488582620213633,2,1298.3609619140625,1301.059326171875,1301.0960693359375,1300.130615234375,1301.0960693359375,1301.059326171875,0.0367431640625,-0.019728618803018686,solved
66,67,124.37753225799308,122.9660873123836,1.4114449456094746,125.77932389632883,27.970358407944794,97.80896548838405,0.5488582620213633,0.5488147217055298,2,1311.9124755859375,1314.626708984375,1314.639404296875,1313.6702880859375,1314.639404296875,1314.626708984375,0.0126953125,-0.019982335003405478,solved
67,68,125.77932389632883,124.37753225799308,1.4017916383357516,127.169421740969,27.58055058132691,99.58887115964208,0.5488147217055298,0.54877038905277,1,1325.3177490234375,1328.0478515625,1328.0360107421875,1327.0638427734375,1328.0478515625,1328.0360107421875,0.0118408203125,-0.021397677194647087,solved
68,69,127.169421740969,125.77932389632883,1.3900978446401666,128.5457853054915,27.19281955361493,101.35296575187658,0.54877038905277,0.5487252711014915,1,1341.0277099609375,1343.77685546875,1343.72998046875,1342.75341796875,1343.77685546875,1343.72998046875,0.046875,-0.021607705939559647,solved
69,70,128.5457853054915,127.169421740969,1.3763635645225065,129.90637410347452,26.80714726379798,103.09922683967653,0.5487252711014915,0.5486793757903984,1,1356.3919677734375,1359.159912109375,1359.07666015625,1358.095947265625,1359.159912109375,1359.07666015625,0.083251953125,-0.021821320659659776,solved
70,71,129.90637410347452,128.5457853054915,1.360588797983013,131.24914764849598,26.423513419951412,104.82563422854457,0.5486793757903984,0.5486327119574975,1,1371.423095703125,1374.2093505859375,1374.08984375,1373.1058349609375,1374.2093505859375,1374.08984375,0.1195068359375,-0.022037899418520676,solved
71,72,131.24914764849598,129.90637410347452,1.3427735450214584,132.5720654541339,26.041895502326902,106.53016995180701,0.5486327119574975,0.5485852893391073,1,1386.0987548828125,1388.903076171875,1388.7476806640625,1387.76123046875,1388.903076171875,1388.7476806640625,0.1553955078125,-0.02225679326586851,solved
72,73,132.5720654541339,131.24914764849598,1.3229178056379283,133.8730870339664,25.662268766438263,108.21081826752815,0.5485852893391073,0.5485371185688671,1,1400.4058837890625,1403.2275390625,1403.03662109375,1402.048583984375,1403.2275390625,1403.03662109375,0.19091796875,-0.022477327152080673,solved
73,74,133.8730870339664,132.5720654541339,1.3010215798325078,135.15017190157144,25.284606246142893,109.86556565542855,0.5485371185688671,0.5484882111767484,1,1414.3314208984375,1417.169677734375,1416.943603515625,1415.954833984375,1417.169677734375,1416.943603515625,0.22607421875,-0.022698800925520783,solved
74,75,135.15017190157144,133.8730870339664,1.2770848676050264,136.40127957052715,24.908878756719073,111.49240081380808,0.5484882111767484,0.5484385795880671,1,1427.861328125,1430.7161865234375,1430.455322265625,1429.4664306640625,1430.7161865234375,1430.455322265625,0.2608642578125,-0.022920490412385534,solved
75,76,136.40127957052715,135.15017190157144,1.2511076689557115,137.62436955441146,24.535054897938963,113.0893146564725,0.5484385795880671,0.5483882371224971,1,1440.982666015625,1443.853271484375,1443.558349609375,1442.5703125,1443.853271484375,1443.558349609375,0.294921875,-0.023141648578743828,solved
76,77,137.62436955441146,136.40127957052715,1.2230899838843072,138.81740136680247,24.163101057137254,114.65430030966522,0.5483882371224971,0.5483371979930857,1,1453.6815185546875,1456.5673828125,1456.2384033203125,1455.251953125,1456.5673828125,1456.2384033203125,0.3289794921875,-0.023361506774447323,solved
77,78,138.81740136680247,137.62436955441146,1.1930318123910126,139.9783345212782,23.792981412275747,116.18535310900246,0.5483371979930857,0.54828547730527,1,1466.3453369140625,1469.2467041015625,1468.8837890625,1467.89990234375,1469.2467041015625,1468.8837890625,0.3629150390625,-0.023579276058590407,solved
78,79,139.9783345212782,138.81740136680247,1.1609331544757424,141.1051285314167,23.42465793500351,117.6804705964132,0.54828547730527,0.5482330910558948,1,1480.6573486328125,1483.575927734375,1483.175537109375,1482.19482421875,1483.575927734375,1483.175537109375,0.400390625,-0.023794148606205566,solved
79,80,141.1051285314167,139.9783345212782,1.1267940101384966,142.19574291079596,23.058090393712934,119.13765251708303,0.5482330910558948,0.5481800561322315,1,1494.9327392578125,1497.8680419921875,1497.429931640625,1496.452880859375,1497.8680419921875,1497.429931640625,0.4381103515625,-0.024005299195872326,solved
80,81,142.19574291079596,141.1051285314167,1.0906143793792467,143.24813717299406,22.693236356591427,120.55490081640264,0.5481800561322315,0.5481263903109992,1,1508.8040771484375,1511.755615234375,1511.2802734375,1510.3076171875,1511.755615234375,1511.2802734375,0.475341796875,-0.024211886777927502,solved
81,82,143.24813717299406,142.19574291079596,1.0523942621981064,144.260270831589,22.330051194668947,121.93021963692004,0.5481263903109992,0.5480721122573858,1,1522.25634765625,1525.2236328125,1524.71142578125,1523.744140625,1525.2236328125,1524.71142578125,0.51220703125,-0.02441305612295825,solved
82,83,144.260270831589,143.24813717299406,1.0121336585949336,145.23010340015887,21.9684880848614,123.26161531529746,0.5480721122573858,0.5480172415240724,1,1535.2747802734375,1538.257080078125,1537.708740234375,1536.74755859375,1538.257080078125,1537.708740234375,0.54833984375,-0.02460793955026574,solved
83,84,145.23010340015887,144.260270831589,0.9698325685698705,146.15559439228164,21.608498013009683,124.54709637927196,0.5480172415240724,0.5479617985502568,1,1547.8446044921875,1550.8411865234375,1550.2568359375,1549.3028564453125,1550.8411865234375,1550.2568359375,0.5843505859375,-0.024795658735987283,solved
84,85,146.15559439228164,145.23010340015887,0.925490992122775,147.03470332153543,21.250029776914563,125.78467354462087,0.5479617985502568,0.5479058046606804,1,1559.9503173828125,1562.9609375,1562.3411865234375,1561.39501953125,1562.9609375,1562.3411865234375,0.6197509765625,-0.024975326600563126,solved
85,86,147.03470332153543,146.15559439228164,0.879108929253789,147.86538970149817,20.893029989367356,126.97235971213081,0.5479058046606804,0.5478492820646547,1,1571.577392578125,1574.60107421875,1573.9466552734375,1573.0093994140625,1574.60107421875,1573.9466552734375,0.6544189453125,-0.025146049275237937,solved
86,87,147.86538970149817,147.03470332153543,0.8306863799627422,148.64561304574798,20.537443081176452,128.10816996457152,0.5478492820646547,0.5477922538550907,1,1582.7105712890625,1585.74658203125,1585.05810546875,1584.1304931640625,1585.74658203125,1585.05810546875,0.6884765625,-0.02530692814728749,solved
87,88,148.64561304574798,147.86538970149817,0.780223344249805,149.37333286786287,20.183211304189566,129.1901215636733,0.5477922538550907,0.5477347440075285,1,1593.3341064453125,1596.3818359375,1595.659912109375,1594.742919921875,1596.3818359375,1595.659912109375,0.721923828125,-0.025457061983662155,solved
88,89,149.37333286786287,148.64561304574798,0.7277198221148922,150.04650868142085,19.8302747343119,130.21623394710895,0.5477347440075285,0.5476767773791689,1,1603.4334716796875,1606.4920654296875,1605.737548828125,1604.83203125,1606.4920654296875,1605.737548828125,0.7545166015625,-0.0255955491327384,solved
89,90,150.04650868142085,149.37333286786287,0.6731758135579753,150.6631,19.478571274520018,131.18452872547996,0.5476767773791689,0.5476183797079057,1,1612.9930419921875,1616.061767578125,1615.275146484375,1614.3819580078125,1616.061767578125,1615.275146484375,0.78662109375,-0.025721489803873742,solved
90,91,150.6631,150.04650868142085,0.6165913185791396,151.24709540330016,19.12803665787163,132.11905874542853,0.5476183797079057,0.5475595660243474,1,1621.9970703125,1625.0751953125,1624.2572021484375,1623.37744140625,1625.0751953125,1624.2572021484375,0.8179931640625,-0.02584105326042052,solved
91,92,151.24709540330016,150.6631,0.5839954033001789,151.82345045856934,18.77863322784503,133.0448172307243,0.5475595660243474,0.5475003402332013,1,1634.76416015625,1637.85693359375,1637.0037841796875,1636.1300048828125,1637.85693359375,1637.0037841796875,0.8531494140625,-0.0259606971337787,solved
92,93,151.82345045856934,151.24709540330016,0.5763550552691754,152.39157516070762,18.430350970567197,133.96122419014043,0.5475003402332013,0.5474407064973617,1,1651.5416259765625,1654.654541015625,1653.761962890625,1652.886474609375,1654.654541015625,1653.761962890625,0.892578125,-0.02608003853055897,solved
93,94,152.39157516070762,151.82345045856934,0.5681247021382774,152.95087950461513,18.08317923373492,134.86770027088022,0.5474407064973617,0.5473806692376256,1,1668.2069091796875,1671.340087890625,1670.4083251953125,1669.531494140625,1671.340087890625,1670.4083251953125,0.9317626953125,-0.026198863289308,solved
94,95,152.95087950461513,152.39157516070762,0.5593043439075132,153.50077348519198,17.73710672749911,135.76366675769287,0.5473806692376256,0.5473202331324094,1,1685.1923828125,1688.3465576171875,1687.375,1686.497802734375,1688.3465576171875,1687.375,0.9715576171875,-0.026316953421107177,solved
95,96,153.50077348519198,152.95087950461513,0.5498939805768543,154.0406670973383,17.392121525347847,136.64854557199044,0.5473202331324094,0.5472594031174646,1,1701.9598388671875,1705.135009765625,1704.123779296875,1703.24658203125,1705.135009765625,1704.123779296875,1.01123046875,-0.026434087238601033,solved
96,97,154.0406670973383,153.50077348519198,0.5398936121463009,154.5699703359542,17.04821106498827,137.52175927096593,0.5472594031174646,0.5471981843855954,1,1718.486572265625,1721.682373046875,1720.6318359375,1719.7548828125,1721.682373046875,1720.6318359375,1.050537109375,-0.026550039491747994,solved
